WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;46.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:13:57;489.1;4.14;2027;545.5;1.94;1060;229.1;4.51;229.9;4.50;230.2;4.48;3087;3056;36.7
08:19:01;493.9;4.43;2188;542.8;2.09;1136;228.9;4.83;229.7;4.82;230.1;4.79;3325;3280;37.0
08:24:05;480.0;4.54;2179;534.8;2.13;1142;228.8;4.85;229.7;4.84;230.0;4.81;3322;3286;37.4
08:29:09;479.5;4.56;2187;529.0;2.15;1139;228.8;4.85;229.6;4.83;230.0;4.81;3327;3291;37.8
08:34:13;479.2;4.85;2326;526.3;2.27;1196;229.0;5.13;229.6;5.12;230.2;5.09;3523;3486;38.1
08:39:17;486.9;5.17;2521;524.1;2.45;1289;229.1;5.54;229.7;5.53;230.1;5.50;3811;3767;38.5
08:44:21;482.5;5.33;2575;523.7;2.50;1310;229.3;5.65;229.2;5.64;230.4;5.61;3886;3845;38.8
08:49:25;486.2;5.32;2587;517.8;2.51;1302;229.1;5.64;229.8;5.63;230.3;5.61;3889;3845;39.1
08:54:29;487.3;5.32;2595;518.9;2.50;1298;228.8;5.66;229.4;5.65;229.9;5.63;3894;3848;39.4
08:59:33;484.5;5.90;2862;521.5;2.76;1440;229.1;6.21;229.6;6.21;230.3;6.18;4302;4246;39.7
09:04:37;481.4;6.22;2995;511.6;2.94;1508;229.3;6.51;229.8;6.51;230.6;6.48;4503;4457;40.0
09:09:41;481.3;6.32;3045;508.8;3.01;1535;229.7;6.61;230.3;6.60;231.1;6.58;4581;4531;40.3
09:14:45;478.8;6.64;3184;507.5;3.17;1609;230.3;6.90;230.9;6.90;231.8;6.87;4793;4740;40.6
09:19:49;476.0;6.85;3263;505.7;3.26;1649;230.6;7.07;231.2;7.06;232.0;7.04;4913;4863;41.0
09:24:53;472.7;7.06;3338;501.5;3.36;1686;230.6;7.21;231.2;7.20;231.8;7.18;5025;4971;41.3
09:29:57;470.4;7.17;3375;501.6;3.40;1706;230.2;7.31;230.7;7.30;231.5;7.28;5082;5029;41.6
09:35:01;469.1;7.29;3424;499.1;3.47;1733;229.9;7.42;230.5;7.42;231.1;7.39;5158;5105;41.9
09:40:05;467.2;7.42;3468;498.6;3.52;1756;229.5;7.54;230.1;7.53;230.6;7.51;5224;5168;42.2
09:45:09;467.8;7.62;3567;496.8;3.41;1698;229.0;7.54;229.6;7.52;230.1;7.50;5267;5183;42.5
09:50:13;464.8;7.73;3597;494.9;3.67;1818;229.1;7.82;229.6;7.82;230.1;7.80;5415;5357;42.8
09:55:17;462.7;7.90;3658;493.4;3.75;1852;228.7;7.96;229.2;7.96;229.8;7.94;5511;5447;43.1
10:00:21;459.4;8.03;3692;491.4;3.80;1870;230.2;7.98;231.0;7.98;231.4;7.95;5563;5499;43.3
10:05:25;459.4;8.13;3737;491.1;3.85;1891;230.7;8.05;231.5;8.05;232.1;8.03;5629;5566;43.6
10:10:29;459.7;8.22;3782;490.3;3.90;1912;231.2;8.15;231.7;8.14;232.3;8.12;5695;5633;43.9
10:15:33;457.3;8.34;3814;486.7;3.96;1929;231.3;8.20;231.9;8.20;232.4;8.17;5743;5676;44.1
10:20:37;456.9;8.41;3847;486.8;3.99;1946;231.2;8.29;231.7;8.29;232.3;8.26;5793;5734;44.4
10:25:41;456.8;8.51;3890;486.4;4.04;1970;231.2;8.38;231.7;8.38;232.3;8.35;5860;5796;44.6
10:30:45;454.9;8.59;3911;481.1;4.10;1974;231.6;8.39;231.6;8.39;233.0;8.37;5886;5819;44.9
10:35:49;455.8;8.51;3881;485.5;4.04;1963;231.7;8.34;231.8;8.34;233.3;8.32;5844;5784;45.1
10:40:53;452.7;8.80;3984;481.1;3.93;1894;231.7;8.34;231.6;8.35;233.0;8.30;5880;5804;45.3
10:45:57;451.8;8.94;4041;477.3;4.27;2040;231.4;8.69;231.7;8.68;232.7;8.66;6082;6019;45.5
10:51:01;452.1;9.12;4127;476.0;4.15;1978;231.4;8.64;232.2;8.61;232.4;8.60;6106;6002;45.7
10:56:05;450.8;8.84;3988;464.6;4.32;2009;231.5;8.56;232.2;8.56;232.4;8.53;5998;5934;45.9
11:01:09;446.5;8.84;3947;471.6;4.23;1996;231.3;8.50;231.8;8.50;232.1;8.47;5944;5882;46.0
11:06:13;451.3;9.20;4154;476.1;4.18;1990;231.1;8.68;231.8;8.66;232.1;8.64;6147;6024;46.2
11:11:17;446.5;9.42;4207;472.4;4.26;2012;230.8;8.84;231.6;8.81;231.9;8.79;6223;6123;46.4
11:16:22;448.4;9.08;4073;470.8;4.37;2060;230.8;8.77;231.9;8.76;232.2;8.74;6134;6066;46.5
11:21:26;445.3;9.22;4109;469.6;4.42;2076;230.9;8.85;232.0;8.85;232.3;8.82;6185;6123;46.7
11:26:30;447.6;9.44;4229;470.7;4.31;2032;230.8;8.89;231.9;8.84;232.2;8.83;6265;6158;46.9
11:31:34;445.1;9.21;4103;469.7;4.42;2078;230.7;8.85;231.6;8.85;232.0;8.83;6182;6118;47.0
11:36:38;443.5;9.49;4212;465.4;4.36;2029;230.4;8.85;231.3;8.81;231.6;8.81;6242;6123;47.2
11:41:42;444.7;9.29;4135;470.2;4.45;2094;230.3;8.94;231.1;8.94;231.4;8.92;6229;6166;47.3
11:46:46;441.9;9.32;4121;467.5;4.44;2080;231.1;8.86;231.8;8.86;232.1;8.83;6201;6137;47.4
11:51:50;441.7;9.56;4223;463.2;4.39;2034;231.2;8.89;231.8;8.87;232.1;8.86;6259;6172;47.6
11:56:54;440.3;9.29;4092;463.8;4.46;2069;231.3;8.81;232.1;8.80;232.2;8.78;6161;6095;47.7
12:01:58;438.5;9.23;4051;465.9;4.38;2041;231.5;8.71;232.2;8.71;232.3;8.68;6093;6031;47.8
12:07:02;445.3;9.13;4066;468.7;4.16;1952;231.5;8.56;232.4;8.52;232.6;8.52;6020;5947;47.9
12:12:06;440.4;9.39;4136;465.3;4.49;2093;232.0;8.88;232.8;8.88;232.9;8.85;6229;6166;47.9
12:17:10;441.6;9.66;4266;461.3;4.48;2068;232.3;8.92;233.2;8.89;233.4;8.88;6336;6222;48.0
12:22:14;438.7;9.28;4074;461.7;4.44;2053;232.4;8.71;233.2;8.71;233.4;8.69;6128;6060;48.1
12:27:18;445.1;9.55;4255;465.5;4.40;2048;233.0;8.90;234.0;8.87;234.0;8.87;6305;6230;48.2
12:32:22;445.2;9.60;4276;464.1;4.44;2065;233.6;8.90;234.5;8.86;234.4;8.87;6343;6242;48.3
12:37:26;450.4;9.29;4188;464.3;4.56;2118;233.5;8.93;234.6;8.93;234.4;8.90;6307;6242;48.4
12:42:30;442.2;9.50;4202;463.4;4.35;2017;233.3;8.75;234.4;8.71;234.4;8.70;6221;6128;48.5
12:47:34;439.3;9.08;3991;463.5;4.32;2006;233.4;8.49;234.4;8.49;234.6;8.45;5998;5932;48.5
12:52:38;441.8;9.43;4168;460.5;4.36;2011;233.5;8.72;234.5;8.68;234.7;8.67;6180;6112;48.6
12:57:42;440.0;9.09;4000;459.3;4.37;2008;233.8;8.49;234.9;8.49;235.0;8.46;6009;5943;48.6
13:02:46;446.9;8.63;3857;460.6;4.07;1876;233.6;8.08;234.9;8.03;234.9;8.03;5736;5667;48.6
13:07:50;452.4;8.70;3936;466.6;4.26;1988;233.8;8.37;234.8;8.36;234.9;8.34;5925;5862;48.6
13:12:54;447.1;8.86;3965;456.7;4.36;1994;233.8;8.43;234.5;8.43;234.8;8.40;5960;5897;48.6
13:17:58;446.1;8.92;3981;465.0;4.12;1917;233.4;8.31;234.0;8.29;234.5;8.27;5901;5824;48.6
13:23:02;444.8;8.97;3992;474.2;3.94;1873;233.1;8.22;233.6;8.20;234.2;8.17;5866;5749;48.6
13:28:06;450.3;8.68;3911;466.1;4.21;1964;233.1;8.34;233.6;8.34;233.9;8.31;5876;5816;48.6
13:33:10;452.5;8.53;3861;470.0;3.96;1864;232.9;8.05;233.5;8.03;233.6;8.03;5727;5630;48.6
13:38:14;449.4;8.65;3889;470.9;3.93;1855;232.9;8.11;233.3;8.09;233.4;8.09;5746;5671;48.6
13:43:18;449.7;8.23;3704;468.6;3.94;1849;232.9;7.89;233.5;7.89;233.6;7.86;5554;5496;48.6
13:48:22;454.9;8.11;3691;470.5;3.92;1846;232.8;7.88;233.6;7.88;233.4;7.85;5538;5482;48.5
13:53:26;452.3;8.21;3717;472.8;3.75;1777;232.7;7.74;233.4;7.72;233.2;7.72;5497;5409;48.5
13:58:30;450.4;7.95;3585;473.2;3.77;1787;232.6;7.67;233.1;7.67;233.2;7.64;5373;5316;48.4
14:03:34;451.3;7.74;3495;474.2;3.65;1735;232.7;7.45;233.1;7.45;233.3;7.42;5230;5174;48.4
14:08:38;451.1;8.10;3658;470.3;3.71;1745;232.7;7.61;233.3;7.59;233.4;7.59;5405;5319;48.3
14:13:42;450.6;7.94;3581;471.5;3.60;1700;232.6;7.44;233.2;7.42;233.2;7.42;5283;5198;48.2
14:18:46;453.2;7.18;3254;477.0;3.20;1530;232.4;6.75;233.0;6.74;233.1;6.74;4786;4715;48.2
14:23:50;452.3;6.77;3065;474.9;3.18;1514;232.3;6.54;233.0;6.53;233.0;6.50;4579;4530;48.1
14:28:54;458.1;7.37;3378;476.3;3.38;1612;232.5;7.00;233.3;6.98;233.6;6.97;4991;4892;48.0
14:33:58;456.4;6.89;3146;477.8;3.10;1484;232.5;6.50;233.3;6.48;233.4;6.47;4632;4539;47.8
14:39:02;456.7;6.81;3111;480.6;3.04;1463;232.7;6.48;233.3;6.46;233.4;6.46;4577;4527;47.7
14:44:06;455.1;6.64;3022;478.8;2.96;1420;232.7;6.28;233.2;6.26;233.2;6.26;4444;4386;47.6
14:49:10;454.4;6.40;2912;475.6;3.02;1436;232.9;6.21;233.3;6.21;233.4;6.17;4349;4304;47.5
14:54:14;457.5;6.72;3077;474.0;3.09;1468;233.0;6.36;233.5;6.35;233.5;6.35;4546;4455;47.3
14:59:18;454.1;6.76;3071;485.1;3.14;1525;233.0;6.55;233.7;6.54;233.7;6.51;4596;4548;47.2
15:04:22;455.9;6.86;3129;485.7;2.99;1455;233.2;6.44;233.9;6.43;233.9;6.42;4587;4513;47.1
15:09:26;455.2;6.54;2981;481.4;3.05;1472;233.2;6.36;233.8;6.35;232.8;6.32;4453;4408;47.0
15:14:30;457.9;6.80;3115;483.8;3.01;1457;233.5;6.40;234.1;6.39;232.9;6.42;4574;4492;47.0
15:19:34;457.0;6.53;2984;485.6;2.85;1385;233.9;6.11;234.5;6.10;233.4;6.12;4372;4293;46.9
15:24:39;457.8;5.66;2593;482.9;2.63;1270;233.5;5.52;234.0;5.51;233.5;5.48;3863;3819;46.8
15:29:43;465.0;5.96;2773;489.8;2.78;1363;233.5;5.90;234.1;5.89;233.6;5.86;4136;4093;46.7
15:34:47;462.2;5.74;2657;486.0;2.67;1302;233.6;5.65;234.1;5.64;233.7;5.61;3960;3918;46.6
15:39:51;460.6;5.56;2565;488.3;2.56;1254;233.6;5.44;234.3;5.43;234.3;5.40;3820;3781;46.6
15:44:55;464.0;5.32;2469;491.5;2.44;1203;234.0;5.24;234.7;5.23;234.5;5.20;3673;3634;46.5
15:49:59;464.5;5.15;2395;490.3;2.24;1099;233.9;4.92;234.7;4.91;234.5;4.91;3496;3457;46.4
15:55:03;467.9;4.73;2214;491.5;2.06;1017;234.2;4.52;234.7;4.51;234.6;4.52;3233;3184;46.2
16:00:07;457.9;4.26;1950;491.4;1.76;868;233.8;3.96;234.5;3.95;234.6;3.94;2821;2781;46.1
16:05:11;467.1;4.73;2213;493.5;2.05;1012;234.4;4.53;235.1;4.52;235.2;4.52;3227;3192;45.9
16:10:15;470.7;4.36;2052;495.3;1.88;934;234.3;4.18;235.1;4.17;235.2;4.16;2988;2943;45.7
16:15:19;469.1;4.53;2129;498.2;1.93;963;234.6;4.31;235.2;4.30;235.6;4.29;3093;3038;45.6
16:20:23;466.4;4.10;1913;499.6;1.69;849;234.3;3.86;234.9;3.85;235.3;3.85;2764;2720;45.4
16:25:27;464.0;3.39;1574;493.6;1.39;689;234.3;3.16;234.6;3.16;235.2;3.15;2266;2227;45.3
16:30:31;474.6;2.89;1373;498.5;1.25;626;234.2;2.92;234.7;2.91;235.2;2.87;2000;1976;45.1
16:35:35;467.1;3.20;1498;503.2;1.27;641;234.0;2.99;234.5;2.98;235.0;2.97;2141;2101;44.9
16:40:39;474.7;3.39;1612;500.2;1.42;712;234.1;3.27;234.6;3.26;235.0;3.26;2326;2301;44.7
16:45:43;475.6;3.32;1583;502.3;1.38;697;234.3;3.20;234.9;3.19;235.4;3.18;2283;2253;44.5
16:50:47;475.4;2.89;1378;501.5;1.18;595;234.0;2.75;234.7;2.74;235.3;2.74;1975;1936;44.4
16:55:51;469.0;2.39;1122;497.4;0.93;466;233.6;2.23;234.5;2.22;235.1;2.21;1589;1567;44.2
17:00:55;472.3;2.13;1006;495.5;0.83;412;233.7;1.99;234.5;1.99;235.2;1.98;1420;1403;44.1
17:05:59;467.4;1.95;914;490.8;0.74;366;234.2;1.78;234.6;1.78;235.3;1.78;1283;1258;43.9
17:11:03;469.9;2.05;963;496.5;0.79;394;234.2;1.91;234.8;1.90;235.4;1.90;1359;1344;43.7
17:16:07;469.2;1.93;909;501.8;0.74;375;234.1;1.80;234.7;1.80;235.4;1.79;1286;1268;43.5
17:21:11;474.7;1.82;867;500.4;0.72;365;234.4;1.72;234.8;1.72;235.5;1.71;1234;1213;43.3
17:26:15;484.3;1.66;806;499.5;0.68;341;233.8;1.80;234.3;1.80;234.9;1.76;1148;1136;43.1
17:31:19;487.4;1.78;868;499.2;0.76;380;231.6;1.93;232.0;1.93;232.6;1.89;1249;1232;43.0
17:36:23;489.0;1.94;949;504.0;0.82;413;231.5;1.92;231.9;1.92;232.6;1.91;1364;1339;42.8
17:41:27;475.4;1.84;876;498.1;0.71;354;231.0;1.75;231.8;1.75;232.3;1.74;1232;1219;42.7
17:46:31;473.0;1.77;838;497.9;0.66;332;231.1;1.66;231.7;1.66;232.3;1.66;1172;1158;42.6
17:51:35;473.1;1.67;794;495.3;0.65;325;231.2;1.78;231.7;1.77;232.3;1.73;1119;1106;42.5
17:56:39;472.7;1.62;767;495.3;0.63;312;231.1;1.72;231.6;1.72;232.4;1.69;1080;1069;42.3
18:01:43;472.4;1.70;805;497.0;0.63;314;230.7;1.58;231.2;1.58;231.9;1.57;1121;1098;42.2
18:06:47;473.2;1.69;803;498.5;0.66;331;231.0;1.78;231.5;1.79;232.2;1.75;1134;1121;42.1
18:11:51;472.4;1.71;808;496.6;0.63;315;230.9;1.60;231.6;1.59;232.3;1.59;1125;1110;42.0
18:16:55;473.9;1.66;791;496.7;0.62;309;231.1;1.56;231.7;1.56;232.5;1.55;1101;1089;42.0
18:21:59;472.8;1.58;751;491.4;0.59;292;230.8;1.48;231.4;1.48;232.2;1.47;1046;1028;41.9
18:27:03;473.5;1.50;711;495.5;0.54;269;230.7;1.40;231.3;1.39;232.0;1.39;982;970;41.8
18:32:07;467.6;1.46;686;492.2;0.51;255;230.7;1.33;231.3;1.33;232.0;1.32;943;926;41.7
18:37:11;467.5;1.37;644;489.9;0.47;233;230.6;1.24;231.2;1.24;232.0;1.23;879;862;41.6
18:42:15;468.2;1.25;588;485.0;0.44;217;230.6;1.38;231.2;1.39;231.9;1.36;806;798;41.5
18:47:19;469.9;1.15;543;395.8;0.41;165;230.5;1.26;231.0;1.27;231.6;1.23;709;698;41.4
18:52:23;468.4;1.05;496;218.7;0.38;83;230.7;1.12;231.3;1.13;231.9;1.11;579;569;41.3
18:57:27;466.3;1.02;478;216.9;0.36;78;230.7;1.09;231.5;1.11;232.1;1.08;556;547;41.2
19:02:31;467.1;0.96;450;216.9;0.33;72;230.5;1.05;231.5;1.07;232.1;1.04;522;511;41.1
19:07:35;462.9;0.89;414;216.9;0.29;63;230.4;1.01;231.4;1.03;232.2;1.00;477;466;41.0
19:12:39;465.6;0.80;376;216.9;0.25;54;230.4;0.97;231.5;0.98;232.1;0.96;431;422;40.9
19:17:43;464.2;0.75;348;216.9;0.22;48;230.3;0.93;231.4;0.95;231.8;0.93;396;386;40.8
19:22:47;457.3;0.71;325;216.9;0.19;43;230.5;0.92;231.4;0.93;232.0;0.91;368;361;40.7
19:27:52;456.2;0.65;297;216.9;0.16;36;230.9;0.89;231.9;0.91;232.3;0.89;334;329;40.7
19:32:56;461.9;0.58;272;216.9;0.13;29;231.3;0.86;232.3;0.89;232.7;0.86;301;292;40.6
19:38:00;455.8;0.54;247;216.9;0.10;23;231.5;0.84;232.4;0.87;232.9;0.84;271;267;40.5
19:43:04;447.2;0.50;223;216.9;0.07;17;231.7;0.82;232.7;0.85;232.9;0.83;241;236;40.5
19:48:08;416.1;0.46;195;216.9;0.05;11;231.7;0.81;232.8;0.83;233.0;0.81;206;202;40.5
19:53:12;386.7;0.43;166;216.9;0.01;3;231.6;0.79;232.8;0.82;232.9;0.80;170;167;40.4
19:58:16;386.7;0.36;142;216.9;0.00;0;231.4;0.79;232.9;0.82;233.0;0.79;142;140;40.3
20:03:20;386.7;0.29;114;216.9;0.00;0;231.6;0.78;233.2;0.81;233.2;0.79;114;112;40.3
20:08:24;386.7;0.22;86;216.9;0.00;0;231.7;0.12;233.1;0.12;233.2;0.12;87;85;40.2
20:13:28;386.7;0.15;61;216.9;0.00;0;231.6;0.08;233.1;0.08;233.1;0.08;62;61;40.2
20:18:32;464.6;0.04;21;395.9;0.00;0;231.6;0.18;233.2;0.18;233.0;0.18;21;10;39.8
20:23:36;422.7;0.02;10;237.9;0.00;0;231.6;0.00;233.2;0.00;233.2;0.00;10;0;39.0
20:28:40;219.5;0.04;10;433.2;0.00;0;231.4;0.00;232.5;0.00;233.2;0.00;10;0;38.5
20:34:04;287.9;0.03;9;176.8;0.00;0;230.0;0.00;231.3;0.00;232.0;0.00;9;0;37.0
