WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;27.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:58:29;481.1;4.02;1935;509.6;1.79;912;232.7;4.10;233.5;4.09;233.8;4.07;2848;2812;43.7
13:03:33;481.3;4.82;2320;520.9;1.94;1014;232.9;4.67;233.7;4.66;234.2;4.65;3336;3270;43.7
13:08:37;486.2;5.09;2475;504.3;2.31;1165;233.1;5.11;233.8;5.09;234.4;5.09;3641;3579;43.6
13:13:41;471.9;7.19;3396;513.5;3.00;1542;233.6;6.96;234.2;6.94;234.7;6.92;4939;4879;43.7
13:18:45;503.2;7.04;3542;538.4;3.23;1743;233.6;7.47;234.3;7.47;234.7;7.45;5286;5224;43.9
13:23:49;473.5;4.32;2047;490.2;1.97;967;233.1;4.24;233.8;4.23;234.4;4.22;3017;2969;44.2
13:28:53;462.3;2.91;1348;492.0;1.16;573;232.8;2.70;233.6;2.69;234.1;2.68;1923;1889;44.3
13:33:57;470.0;2.21;1042;498.5;0.84;422;233.0;2.06;233.8;2.05;234.2;2.05;1467;1446;44.2
13:39:01;478.0;3.16;1512;507.0;1.30;659;233.2;3.06;234.1;3.04;234.4;3.04;2172;2142;44.1
13:44:05;475.9;6.56;3122;534.5;2.48;1327;233.9;6.23;234.8;6.21;235.1;6.20;4451;4376;43.9
13:49:09;470.9;5.06;2385;509.7;2.10;1071;233.9;4.86;234.7;4.84;235.0;4.83;3458;3413;43.9
13:54:13;452.7;4.13;1870;506.1;1.63;827;233.4;3.79;234.3;3.78;234.7;3.77;2701;2661;44.0
13:59:17;470.8;4.99;2352;492.8;2.30;1134;233.5;4.98;234.3;4.98;234.5;4.95;3486;3445;44.0
14:04:21;483.9;3.46;1676;501.0;1.52;764;233.2;3.41;234.0;3.40;234.2;3.40;2441;2392;44.0
14:09:25;470.1;2.39;1126;499.5;0.99;497;232.9;2.43;233.8;2.43;233.9;2.40;1623;1606;44.0
14:14:29;476.6;2.67;1274;505.5;1.06;540;233.2;2.54;234.2;2.52;234.3;2.52;1815;1779;43.8
14:19:33;481.2;3.15;1518;509.1;1.30;663;233.2;3.07;234.4;3.06;234.4;3.06;2183;2153;43.7
14:24:37;477.5;7.62;3641;508.0;3.63;1846;234.0;7.73;235.1;7.74;235.1;7.71;5488;5407;43.6
14:29:41;462.7;9.08;4203;491.9;4.29;2115;234.1;8.92;235.1;8.93;235.1;8.89;6319;6253;43.8
14:34:45;457.4;7.87;3601;477.1;3.59;1714;233.4;7.49;234.5;7.46;234.7;7.45;5317;5253;44.3
14:39:49;455.9;6.24;2846;491.1;2.59;1275;233.3;5.79;234.2;5.77;234.7;5.76;4124;4058;44.8
14:44:53;470.7;5.96;2806;479.6;2.97;1428;233.3;6.03;234.1;6.03;234.6;6.00;4235;4185;45.1
14:49:57;454.1;5.92;2689;477.6;2.65;1269;233.3;5.58;234.2;5.56;234.7;5.54;3960;3909;45.3
14:55:01;468.0;8.11;3796;494.7;3.59;1780;234.0;7.80;234.8;7.78;235.1;7.77;5578;5484;45.4
15:00:05;455.5;9.14;4167;480.7;4.12;1982;234.1;8.61;234.9;8.58;235.0;8.58;6151;6053;45.7
15:05:10;442.8;4.94;2190;472.3;2.10;994;233.5;4.47;234.6;4.45;234.7;4.44;3186;3135;46.0
15:10:14;450.1;6.76;3043;483.6;2.88;1393;233.7;6.20;234.7;6.17;234.8;6.17;4439;4350;46.1
15:15:18;460.1;8.09;3725;493.7;3.51;1735;234.0;7.66;235.1;7.63;235.0;7.63;5462;5386;46.2
15:20:22;472.1;5.22;2468;467.4;2.63;1231;234.0;5.20;235.1;5.17;234.9;5.18;3701;3653;46.3
15:25:26;461.4;7.54;3482;487.0;3.37;1643;234.2;7.16;235.4;7.12;235.2;7.13;5127;5035;46.4
15:30:30;460.0;7.13;3283;492.8;3.09;1525;234.3;6.76;235.0;6.74;235.2;6.73;4810;4757;46.5
15:35:34;461.1;6.98;3222;491.6;3.05;1500;234.1;6.59;235.1;6.56;235.3;6.55;4725;4631;46.6
15:40:38;461.9;6.84;3163;494.1;2.97;1468;234.1;6.46;235.1;6.43;235.4;6.42;4633;4541;46.7
15:45:42;463.9;6.66;3094;495.0;2.89;1435;234.1;6.32;234.9;6.30;235.3;6.29;4529;4448;46.7
15:50:46;465.2;6.44;2998;494.3;3.00;1487;234.2;6.36;235.1;6.36;235.3;6.33;4486;4440;46.7
15:55:50;463.5;6.48;3007;498.4;2.78;1385;234.1;6.14;235.0;6.11;235.2;6.11;4394;4315;46.7
16:00:54;465.4;6.17;2872;496.1;2.67;1327;234.1;5.90;235.0;5.88;235.2;5.87;4202;4147;46.7
16:05:58;465.6;5.92;2758;494.8;2.57;1274;234.3;5.67;235.3;5.64;235.5;5.64;4034;3990;46.7
16:11:02;466.7;5.74;2679;496.2;2.48;1232;234.2;5.48;235.0;5.46;235.4;5.45;3913;3854;46.7
16:16:06;465.9;5.55;2589;493.6;2.41;1193;233.8;5.30;234.6;5.28;235.1;5.27;3783;3723;46.6
16:21:10;467.8;5.40;2528;496.5;2.33;1160;234.0;5.19;234.7;5.17;235.3;5.16;3689;3645;46.5
16:26:14;469.0;5.23;2454;495.6;2.26;1123;234.2;5.00;234.8;4.99;235.5;4.97;3579;3518;46.4
16:31:18;467.7;5.07;2375;496.5;2.17;1080;234.4;4.83;235.1;4.82;235.7;4.80;3458;3402;46.3
16:36:22;470.7;4.93;2324;502.4;2.08;1048;234.5;4.70;235.0;4.69;235.7;4.68;3375;3311;46.2
16:41:26;471.9;4.64;2193;503.5;2.09;1055;234.6;4.63;235.2;4.63;235.8;4.60;3249;3212;46.1
16:46:30;470.1;4.58;2155;502.4;2.05;1033;234.8;4.53;235.5;4.53;235.8;4.50;3188;3149;46.0
16:51:34;471.9;4.48;2114;503.9;1.87;945;234.6;4.27;235.4;4.26;235.7;4.25;3062;3013;45.9
16:56:38;473.0;4.19;1984;504.2;1.75;883;234.7;3.99;235.5;3.98;235.8;3.97;2868;2816;45.7
17:01:42;472.5;3.96;1874;504.5;1.63;825;234.5;3.79;235.3;3.78;235.8;3.77;2701;2671;45.6
17:06:46;474.5;3.76;1788;504.5;1.55;786;234.5;3.60;235.2;3.59;235.8;3.58;2577;2539;45.5
17:11:50;476.7;3.57;1705;505.6;1.47;743;234.4;3.42;234.8;3.41;235.5;3.40;2451;2409;45.3
17:16:54;476.3;3.39;1616;506.3;1.38;700;234.4;3.24;234.8;3.24;235.4;3.23;2316;2284;45.2
17:21:58;478.6;3.21;1541;511.0;1.29;659;234.4;3.07;234.9;3.07;235.5;3.06;2202;2166;45.0
17:27:02;480.1;2.95;1419;514.3;1.24;641;234.3;3.00;234.7;3.00;235.3;2.97;2061;2040;44.9
17:32:06;480.8;2.75;1323;515.8;1.14;590;234.1;2.82;234.8;2.82;235.2;2.78;1913;1893;44.7
17:37:10;473.9;2.67;1268;519.1;0.99;514;234.2;2.48;234.8;2.48;235.3;2.47;1784;1748;44.6
17:42:14;460.1;2.49;1145;520.5;0.88;459;234.1;2.24;234.7;2.24;235.2;2.24;1606;1580;44.4
17:47:18;435.7;2.23;973;521.7;0.87;455;234.1;2.16;234.8;2.16;235.3;2.12;1428;1412;44.2
17:52:22;403.9;2.24;907;520.9;0.66;346;234.0;1.75;234.8;1.75;235.1;1.75;1256;1235;44.1
17:57:26;398.5;1.76;701;520.3;0.71;371;233.7;1.70;234.5;1.70;235.0;1.67;1073;1057;43.9
18:02:30;450.9;1.36;616;517.1;0.63;328;233.6;1.55;234.9;1.56;235.2;1.52;944;935;43.7
18:07:34;481.9;1.25;604;524.2;0.52;273;233.5;1.23;234.8;1.23;235.0;1.23;879;869;43.5
18:12:38;513.0;0.68;352;554.1;0.29;162;233.7;1.13;234.7;1.16;234.9;1.12;514;483;43.4
18:17:42;556.9;0.01;6;594.7;0.00;0;233.3;0.18;234.4;0.18;234.7;0.17;6;0;42.9
18:22:46;514.4;0.61;313;512.3;0.23;121;233.6;0.84;234.7;0.86;235.0;0.83;435;411;42.4
18:27:50;484.3;0.88;428;443.6;0.33;147;233.7;0.80;234.5;0.80;234.6;0.80;577;569;42.5
18:32:54;484.4;0.85;415;443.6;0.25;115;233.6;1.06;234.5;1.08;234.5;1.05;530;521;42.4
18:37:58;482.7;0.79;386;443.6;0.23;102;233.4;0.68;234.0;0.68;234.5;0.68;490;483;42.3
18:43:02;474.5;0.78;370;443.6;0.20;89;233.6;0.65;234.3;0.64;234.6;0.64;461;456;42.2
18:48:06;459.2;0.77;354;443.6;0.17;77;233.7;0.61;234.1;0.61;234.6;0.60;434;428;42.2
18:53:10;458.1;0.75;346;443.7;0.17;75;233.7;0.59;234.3;0.59;234.8;0.58;423;416;42.1
18:58:14;460.3;0.72;331;443.6;0.14;63;233.6;0.93;234.4;0.96;234.5;0.93;395;387;42.0
19:03:18;461.2;0.68;316;443.6;0.12;56;232.8;0.92;233.6;0.94;233.7;0.92;373;369;42.0
19:08:23;462.8;0.66;307;443.7;0.11;52;230.8;0.90;231.5;0.93;231.7;0.90;360;357;41.9
19:13:27;462.0;0.64;298;443.6;0.11;52;230.5;0.50;231.3;0.50;231.4;0.50;353;349;41.8
19:18:31;462.6;0.64;299;443.6;0.11;50;230.7;0.89;231.3;0.92;231.5;0.89;349;343;41.8
19:23:35;466.5;0.61;289;443.6;0.10;48;231.1;0.47;231.7;0.47;232.0;0.47;339;332;41.7
19:28:39;460.6;0.61;285;443.6;0.10;44;230.9;0.88;231.8;0.90;232.0;0.88;330;325;41.7
19:33:43;452.1;0.61;275;443.6;0.08;39;230.8;0.86;231.7;0.89;232.0;0.86;315;309;41.6
19:38:47;448.2;0.59;265;443.6;0.07;33;230.7;0.42;231.8;0.42;232.1;0.42;300;296;41.6
19:43:51;447.5;0.57;258;443.6;0.06;29;230.9;0.40;231.9;0.40;232.3;0.40;289;285;41.5
19:48:55;450.5;0.56;253;443.6;0.06;27;230.9;0.39;231.7;0.39;232.4;0.39;281;276;41.5
19:53:59;443.5;0.54;243;443.6;0.05;23;231.2;0.37;231.8;0.37;232.4;0.37;268;263;41.5
19:59:03;450.2;0.53;239;443.6;0.04;18;231.0;0.83;231.8;0.86;232.3;0.83;258;254;41.4
20:04:07;444.1;0.52;234;443.7;0.03;16;231.2;0.83;232.0;0.86;232.3;0.83;250;247;41.4
20:09:11;441.3;0.51;226;443.6;0.02;10;231.3;0.33;232.1;0.33;232.5;0.33;239;236;41.3
20:14:15;461.9;0.47;221;443.6;0.01;8;231.7;0.32;232.4;0.32;232.8;0.32;230;225;41.3
20:19:19;442.1;0.48;214;443.6;0.00;2;231.8;0.30;232.6;0.30;233.0;0.30;217;215;41.2
20:24:23;415.4;0.49;205;443.7;0.00;1;231.7;0.80;232.6;0.83;233.0;0.81;206;202;41.2
20:29:27;415.4;0.46;193;443.6;0.00;0;231.7;0.27;232.6;0.27;232.9;0.27;194;192;41.2
20:34:31;415.4;0.44;185;443.7;0.00;0;231.9;0.79;232.8;0.83;233.1;0.80;185;181;41.1
20:39:35;415.4;0.41;172;443.6;0.00;0;231.4;0.24;232.6;0.24;232.6;0.24;172;169;41.1
20:44:39;415.4;0.37;155;443.6;0.00;0;231.2;0.79;232.4;0.81;232.6;0.79;155;154;41.1
20:49:43;415.4;0.33;140;443.6;0.00;0;231.0;0.78;232.2;0.81;232.4;0.79;140;138;41.1
20:54:47;415.5;0.32;133;443.8;0.00;0;231.2;0.78;232.1;0.81;232.3;0.78;133;126;41.0
20:59:51;415.4;0.25;106;443.6;0.00;0;231.3;0.77;232.0;0.80;232.3;0.78;106;105;41.0
21:04:55;415.4;0.19;82;443.6;0.00;0;231.2;0.11;232.0;0.11;232.3;0.11;83;82;41.0
21:09:59;415.4;0.16;68;443.6;0.00;0;230.8;0.76;231.7;0.79;231.9;0.77;68;67;40.9
21:15:03;430.1;0.11;49;459.4;0.00;0;230.7;0.62;231.9;0.65;232.1;0.63;49;44;40.9
21:20:07;489.6;0.01;7;329.3;0.00;0;230.9;0.00;231.9;0.00;232.1;0.00;7;0;40.2
21:25:11;473.7;0.01;8;188.3;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;8;0;39.6
21:30:15;298.5;0.03;11;371.0;0.00;0;230.3;0.00;231.5;0.00;231.7;0.00;11;0;39.1
21:35:19;310.0;0.03;11;309.8;0.00;0;230.3;0.00;231.4;0.00;231.7;0.00;11;0;38.7
21:40:23;254.4;0.04;10;305.8;0.00;0;230.1;0.00;231.3;0.00;231.5;0.00;10;0;38.2
