WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:10:23;493.8;0.92;455;432.0;0.29;126;231.9;1.14;232.9;1.13;233.4;1.12;581;575;38.1
11:15:27;498.6;1.01;503;432.0;0.39;171;232.0;0.95;233.0;0.95;233.5;0.94;676;666;38.2
11:20:31;497.1;0.96;477;432.0;0.31;135;231.8;1.18;233.0;1.16;233.4;1.15;613;607;38.2
11:25:35;490.3;0.85;418;432.0;0.28;125;231.7;0.77;232.8;0.77;233.2;0.76;546;540;38.2
11:30:39;491.0;0.90;445;432.0;0.28;121;231.8;1.12;232.9;1.11;233.4;1.09;566;556;38.2
11:35:43;505.2;1.28;649;467.4;0.51;242;232.1;1.26;233.0;1.25;233.6;1.25;893;880;38.2
11:40:47;505.5;1.54;780;538.7;0.57;312;231.8;1.75;232.8;1.73;233.5;1.71;1093;1081;38.3
11:45:51;507.7;1.43;729;530.6;0.53;285;232.0;1.65;232.8;1.63;233.6;1.60;1014;999;38.3
11:50:55;506.7;1.62;824;536.7;0.62;335;232.2;1.83;232.9;1.81;233.9;1.78;1160;1144;38.4
11:55:59;510.1;1.88;962;538.4;0.71;386;232.4;1.91;233.3;1.90;233.9;1.90;1350;1335;38.4
12:01:03;511.0;2.14;1094;541.8;0.88;481;232.5;2.37;233.3;2.35;234.0;2.33;1576;1557;38.5
12:06:07;510.0;2.18;1113;539.7;0.85;461;232.8;2.21;233.4;2.21;233.9;2.20;1575;1550;38.6
12:11:11;505.4;1.83;928;533.1;0.68;367;233.2;1.82;233.5;1.81;234.3;1.81;1297;1275;38.7
12:16:15;504.6;1.91;964;532.9;0.77;411;233.9;2.09;234.3;2.08;235.0;2.05;1375;1356;38.8
12:21:19;504.7;2.09;1058;535.7;0.80;431;233.5;2.09;233.8;2.09;234.6;2.08;1491;1470;38.8
12:26:23;508.9;2.39;1217;538.0;0.95;513;233.4;2.42;233.8;2.42;234.6;2.41;1734;1702;38.9
12:31:27;507.5;2.22;1129;539.2;0.92;498;233.7;2.43;234.0;2.41;234.9;2.38;1627;1609;39.0
12:36:32;501.9;2.08;1047;534.6;0.85;455;233.9;2.26;234.2;2.24;235.4;2.22;1502;1486;39.1
12:41:36;503.9;2.19;1107;535.7;0.84;454;234.0;2.18;234.2;2.18;235.4;2.17;1563;1535;39.1
12:46:40;498.5;1.79;894;528.6;0.65;348;234.0;1.74;234.3;1.74;235.5;1.73;1244;1228;39.2
12:51:44;506.3;2.68;1358;541.5;1.14;621;234.2;2.91;234.7;2.89;235.8;2.86;1979;1957;39.2
12:56:48;504.9;2.54;1286;535.9;1.01;544;234.3;2.55;234.7;2.55;235.6;2.54;1832;1799;39.3
13:01:52;502.2;2.50;1259;536.6;0.98;527;234.6;2.49;235.0;2.49;235.9;2.48;1790;1756;39.3
13:06:56;504.8;2.64;1334;537.5;1.05;569;234.6;2.67;235.1;2.66;235.6;2.66;1905;1882;39.4
13:12:00;501.3;2.10;1055;529.1;0.86;458;234.5;2.27;234.8;2.26;235.4;2.23;1514;1493;39.5
13:17:04;501.8;2.04;1027;530.3;0.78;417;234.3;2.01;234.7;2.01;235.4;2.00;1446;1417;39.5
13:22:08;507.5;2.89;1466;537.4;1.18;636;234.0;2.94;234.5;2.93;235.3;2.92;2105;2067;39.5
13:27:12;506.3;3.54;1794;537.7;1.48;799;234.0;3.62;234.4;3.62;235.1;3.61;2594;2548;39.6
13:32:16;501.9;2.95;1481;532.5;1.20;642;234.1;2.96;234.1;2.96;235.2;2.95;2125;2082;39.7
13:37:20;501.6;3.07;1543;534.7;1.34;721;233.9;3.30;234.1;3.29;235.2;3.26;2264;2241;39.7
13:42:24;505.1;4.59;2320;536.9;2.10;1130;233.7;4.92;233.9;4.91;235.2;4.89;3450;3414;39.9
13:47:28;502.4;3.80;1912;530.2;1.72;915;233.7;4.07;234.1;4.06;235.2;4.03;2828;2798;40.0
13:52:32;497.6;3.95;1969;530.7;1.78;947;234.1;4.18;234.5;4.17;235.6;4.14;2917;2885;40.2
13:57:36;502.5;4.97;2498;531.6;2.17;1158;234.2;5.10;234.5;5.09;235.9;5.06;3659;3585;40.3
14:02:40;498.7;7.26;3622;519.9;3.49;1818;234.7;7.68;235.2;7.67;236.1;7.65;5441;5384;40.5
14:07:44;486.7;6.77;3299;521.3;2.95;1538;234.4;6.77;234.8;6.75;235.5;6.73;4839;4762;41.0
14:12:48;484.7;4.32;2094;513.0;1.97;1013;233.8;4.45;234.3;4.44;235.1;4.41;3107;3076;41.4
14:17:52;489.6;4.34;2126;521.3;1.84;962;234.0;4.35;234.4;4.34;235.1;4.33;3090;3056;41.6
14:22:56;488.6;3.08;1507;514.0;1.28;658;233.6;3.03;234.1;3.02;234.9;3.01;2167;2128;41.7
14:28:00;491.5;3.68;1813;524.2;1.63;859;233.5;3.85;234.0;3.84;234.8;3.81;2672;2641;41.7
14:33:04;497.6;3.54;1764;523.3;1.51;793;233.4;3.61;233.8;3.60;234.8;3.58;2560;2529;41.7
14:38:08;492.5;3.66;1806;524.2;1.52;798;233.3;3.64;233.6;3.64;234.6;3.62;2606;2554;41.6
14:43:12;496.4;3.91;1945;523.2;1.67;876;233.6;3.97;233.9;3.97;234.8;3.95;2823;2789;41.6
14:48:16;503.4;4.26;2149;525.0;1.99;1047;233.8;4.58;234.2;4.56;234.8;4.54;3197;3161;41.5
14:53:20;493.3;3.80;1877;520.9;1.71;893;233.5;3.99;234.0;3.98;234.6;3.95;2771;2742;41.5
14:58:24;488.9;3.43;1681;519.3;1.42;740;233.4;3.39;234.0;3.37;234.9;3.36;2422;2374;41.6
15:03:28;484.4;2.34;1136;513.4;0.91;468;233.2;2.25;234.0;2.24;234.8;2.24;1606;1579;41.5
15:08:32;489.2;2.25;1101;521.3;0.86;450;233.5;2.18;234.1;2.18;234.9;2.17;1553;1535;41.5
15:13:36;494.5;2.36;1171;523.9;0.98;518;233.6;2.51;234.3;2.49;235.1;2.47;1689;1670;41.3
15:18:40;495.1;2.60;1290;528.7;1.02;543;233.8;2.58;234.3;2.57;235.3;2.56;1836;1811;41.2
15:23:44;493.5;2.43;1203;525.3;0.95;500;233.5;2.39;234.3;2.38;235.3;2.37;1703;1680;41.1
15:28:48;492.5;2.08;1028;521.6;0.84;439;233.6;2.21;234.3;2.20;235.4;2.17;1467;1449;41.0
15:33:52;492.5;2.10;1038;524.0;0.84;444;233.8;2.23;234.6;2.21;235.5;2.19;1483;1461;40.9
15:38:56;495.0;2.19;1087;525.2;0.89;471;234.1;2.34;234.7;2.32;235.7;2.30;1559;1542;40.7
15:44:00;500.1;3.12;1564;532.0;1.27;678;234.7;3.14;235.2;3.14;236.4;3.12;2245;2218;40.7
15:49:04;499.6;3.90;1951;529.8;1.75;928;235.3;4.11;235.8;4.11;236.6;4.08;2879;2850;40.7
15:54:08;496.1;4.13;2050;526.8;1.74;921;233.1;4.16;233.6;4.15;234.5;4.13;2972;2912;40.7
15:59:12;495.7;3.88;1925;524.5;1.64;864;232.3;3.96;232.8;3.95;233.7;3.93;2792;2761;40.8
16:04:16;490.7;2.96;1452;518.7;1.21;630;231.9;2.94;232.4;2.93;233.3;2.92;2084;2050;40.9
16:09:20;491.3;3.07;1508;523.6;1.24;652;231.9;3.05;232.5;3.04;233.3;3.03;2161;2127;41.0
16:14:24;493.4;3.17;1566;525.2;1.29;681;232.4;3.17;233.0;3.17;233.8;3.16;2247;2218;41.0
16:19:28;494.0;3.42;1690;526.2;1.40;740;231.8;3.43;232.5;3.42;233.2;3.41;2432;2391;41.0
16:24:32;494.4;3.72;1840;523.7;1.56;821;231.7;3.78;232.3;3.77;233.0;3.76;2664;2632;41.1
16:29:36;493.8;3.59;1775;523.4;1.50;789;231.9;3.63;232.4;3.62;233.3;3.61;2565;2529;41.1
16:34:41;494.4;3.75;1855;523.1;1.68;879;232.2;3.95;232.8;3.94;233.5;3.92;2735;2702;41.2
16:39:45;494.6;4.05;2006;522.0;1.74;909;232.3;4.09;232.9;4.08;233.7;4.07;2916;2858;41.2
16:44:49;490.7;3.92;1924;521.3;1.65;862;232.3;3.92;232.8;3.91;233.8;3.90;2789;2738;41.3
16:49:53;495.6;4.36;2161;527.8;1.84;976;232.7;4.43;233.0;4.42;234.1;4.40;3138;3097;41.4
16:54:57;498.6;3.96;1975;515.4;1.83;947;232.8;4.21;233.2;4.20;234.1;4.18;2922;2891;41.5
17:00:01;493.6;3.47;1715;524.5;1.44;757;232.9;3.48;233.3;3.47;234.2;3.46;2473;2436;41.6
17:05:05;491.3;3.36;1653;521.8;1.38;724;232.8;3.33;233.2;3.33;234.1;3.32;2379;2334;41.6
17:10:09;486.7;2.86;1396;522.2;1.12;589;233.3;2.79;233.7;2.78;234.4;2.77;1988;1954;41.7
17:15:13;491.1;2.74;1349;520.3;1.09;571;233.2;2.69;233.7;2.68;234.4;2.67;1922;1886;41.6
17:20:17;487.6;2.41;1178;520.2;0.93;484;232.8;2.33;233.4;2.32;234.1;2.31;1664;1631;41.5
17:25:21;490.3;2.31;1132;518.3;0.89;465;232.9;2.24;233.5;2.24;234.1;2.23;1600;1570;41.5
17:30:25;490.5;2.99;1470;527.7;1.19;629;233.1;2.95;233.8;2.94;234.4;2.93;2101;2067;41.4
17:35:29;501.4;2.51;1262;520.8;1.06;554;233.1;2.56;233.7;2.55;234.4;2.54;1818;1792;41.3
17:40:33;502.7;2.38;1199;519.5;1.01;524;232.9;2.43;233.3;2.43;234.1;2.42;1726;1704;41.2
17:45:37;491.9;2.16;1062;519.8;0.83;433;233.0;2.11;233.4;2.10;234.3;2.09;1498;1477;41.2
17:50:41;491.6;2.02;994;517.4;0.76;397;233.1;1.96;233.5;1.96;234.2;1.95;1394;1374;41.1
17:55:45;494.5;2.09;1035;521.6;0.84;440;233.4;2.22;233.9;2.21;234.7;2.18;1476;1458;41.0
18:00:49;494.0;2.08;1028;526.0;0.77;406;233.4;2.01;233.8;2.01;234.5;2.00;1435;1411;41.0
18:05:53;490.8;1.68;825;517.4;0.59;307;233.5;1.58;233.7;1.58;234.6;1.58;1134;1115;40.9
18:10:57;488.8;1.49;732;520.9;0.49;257;233.7;1.39;233.9;1.39;234.6;1.38;991;979;40.8
18:16:01;492.4;1.31;649;515.8;0.41;214;233.9;1.21;234.3;1.21;234.9;1.21;865;856;40.7
18:21:05;489.3;1.04;510;432.1;0.38;164;233.8;0.95;234.4;0.94;234.8;0.94;677;668;40.6
18:26:09;479.7;0.94;455;432.0;0.31;134;233.5;0.82;234.2;0.82;234.7;0.82;590;581;40.5
18:31:13;482.5;0.80;390;432.0;0.23;100;233.4;0.69;234.0;0.68;234.5;0.68;492;485;40.4
18:36:17;471.1;0.74;352;432.0;0.18;79;233.4;0.60;234.1;0.60;234.4;0.60;433;427;40.3
18:41:21;472.4;0.70;333;432.0;0.16;69;233.4;0.56;234.3;0.56;234.6;0.56;404;398;40.2
18:46:25;472.6;0.68;325;432.0;0.13;56;233.3;0.94;234.1;0.96;234.5;0.93;382;376;40.1
18:51:29;483.3;0.62;300;432.0;0.10;46;233.3;0.91;234.3;0.92;234.4;0.90;347;343;40.1
18:56:33;472.3;0.57;273;432.0;0.08;35;233.2;0.43;234.1;0.43;234.5;0.43;310;305;40.0
19:01:37;463.8;0.54;253;432.0;0.05;23;233.1;0.39;233.9;0.39;234.4;0.38;277;274;40.0
19:06:41;458.0;0.54;250;432.0;0.04;19;232.9;0.85;233.7;0.87;233.7;0.85;269;267;39.9
19:11:45;460.9;0.53;244;432.0;0.03;17;232.6;0.85;233.6;0.87;233.7;0.84;261;256;39.9
19:16:49;459.2;0.52;242;432.0;0.03;14;232.4;0.36;233.4;0.36;233.5;0.36;258;253;39.8
19:21:53;466.9;0.48;226;432.0;0.01;6;232.2;0.32;233.1;0.32;233.2;0.32;234;230;39.8
19:26:57;405.6;0.45;185;432.0;0.00;0;232.3;0.26;233.2;0.25;233.2;0.25;186;183;39.7
19:32:01;400.7;0.41;165;432.0;0.00;0;232.4;0.23;233.5;0.23;233.3;0.23;165;163;39.7
19:37:05;400.7;0.38;154;432.0;0.00;0;232.3;0.80;233.3;0.82;233.2;0.80;154;149;39.6
19:42:09;400.7;0.35;141;432.0;0.00;0;232.0;0.80;233.2;0.82;233.1;0.80;141;138;39.6
19:47:13;400.9;0.31;127;431.7;0.00;0;232.1;0.18;233.2;0.18;233.5;0.18;128;126;39.6
19:52:17;400.9;0.30;121;431.8;0.00;0;232.4;0.16;233.5;0.16;233.5;0.16;121;119;39.5
19:57:21;400.7;0.28;113;432.0;0.00;0;232.6;0.79;233.8;0.82;233.9;0.79;113;111;39.5
20:02:25;400.7;0.25;101;432.0;0.00;0;232.4;0.14;233.6;0.14;234.0;0.14;102;100;39.5
20:07:29;400.7;0.23;92;432.0;0.00;0;232.1;0.79;233.3;0.81;233.6;0.79;92;91;39.4
20:12:33;400.7;0.21;84;432.0;0.00;0;232.1;0.11;233.4;0.11;233.6;0.11;85;83;39.4
20:17:37;400.7;0.19;78;432.0;0.00;0;232.2;0.79;233.6;0.81;233.8;0.79;78;74;39.4
20:22:41;400.7;0.16;66;432.0;0.00;0;232.3;0.09;233.4;0.09;233.7;0.09;66;65;39.4
20:27:45;434.3;0.10;43;465.5;0.00;0;231.9;0.54;233.2;0.56;233.5;0.54;43;38;39.3
20:32:50;503.5;0.01;9;292.9;0.00;0;231.7;0.00;233.1;0.00;233.3;0.00;9;0;38.6
20:37:54;481.5;0.01;8;187.3;0.00;0;231.4;0.00;232.9;0.00;233.0;0.00;8;0;38.0
20:42:58;265.5;0.04;11;411.8;0.00;0;231.1;0.00;232.7;0.00;232.9;0.00;11;0;37.5
20:48:02;321.0;0.03;10;269.6;0.00;0;231.3;0.00;232.5;0.00;232.7;0.00;10;0;37.0
20:57:09;155.5;0.02;4;144.4;0.00;0;214.8;0.00;216.0;0.00;216.2;0.00;4;0;24.1
