WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:32:08;500.2;5.33;2669;544.3;2.34;1274;230.3;5.59;230.5;5.58;231.6;5.56;3945;3866;37.9
08:37:12;493.8;5.64;2788;540.9;2.43;1317;230.3;5.83;230.7;5.82;231.6;5.80;4106;4032;38.3
08:42:16;489.3;5.85;2867;536.7;2.52;1354;230.4;6.00;230.8;5.99;231.6;5.97;4223;4151;38.7
08:47:20;492.4;6.00;2959;534.7;2.61;1397;230.4;6.19;230.8;6.18;231.8;6.16;4357;4287;39.1
08:52:24;493.4;5.95;2939;532.9;2.82;1507;230.8;6.40;230.6;6.39;232.4;6.37;4447;4402;39.5
08:57:28;491.3;6.13;3012;530.2;2.92;1548;231.0;6.55;231.3;6.55;232.5;6.52;4561;4515;39.9
09:02:32;494.8;6.35;3142;529.9;3.00;1591;231.0;6.79;231.3;6.79;232.1;6.76;4733;4681;40.2
09:07:36;492.3;6.63;3267;527.2;2.92;1544;230.7;6.87;231.2;6.86;231.8;6.84;4815;4762;40.5
09:12:40;489.7;6.79;3330;524.6;3.00;1575;230.8;6.99;231.3;6.97;232.3;6.94;4907;4843;40.9
09:17:44;489.2;6.74;3300;523.6;3.19;1674;231.8;7.11;232.3;7.10;233.3;7.08;4974;4921;41.2
09:22:48;487.4;7.07;3446;521.8;3.12;1630;232.5;7.18;232.9;7.17;234.0;7.13;5078;5012;41.5
09:27:52;484.5;7.24;3512;517.5;3.22;1669;232.9;7.26;233.3;7.25;234.4;7.22;5183;5079;41.8
09:32:56;483.6;7.30;3533;516.7;3.24;1678;232.3;7.38;232.8;7.37;233.5;7.34;5214;5151;42.1
09:38:00;482.9;7.44;3595;515.0;3.32;1710;232.3;7.50;232.7;7.48;233.4;7.46;5308;5229;42.4
09:43:04;482.4;7.35;3548;515.2;3.49;1800;231.6;7.65;232.1;7.64;232.9;7.62;5348;5294;42.7
09:48:08;479.3;7.69;3690;512.9;3.41;1753;231.6;7.69;232.2;7.67;232.8;7.65;5444;5346;43.0
09:53:12;479.7;7.58;3639;514.4;3.60;1852;231.6;7.84;232.2;7.84;232.6;7.81;5492;5427;43.2
09:58:16;479.1;7.90;3787;513.0;3.50;1800;231.2;7.90;231.8;7.88;232.2;7.86;5590;5484;43.5
10:03:20;484.6;7.76;3766;512.1;3.56;1824;231.2;7.97;231.6;7.95;232.2;7.93;5591;5529;43.7
10:08:24;476.4;7.70;3672;510.6;3.72;1901;231.0;7.98;231.4;7.98;232.1;7.95;5574;5517;44.0
10:13:28;471.2;7.73;3644;508.5;3.74;1905;230.6;7.97;231.0;7.97;231.5;7.94;5549;5490;44.2
10:18:32;464.8;7.92;3685;506.5;3.78;1915;230.5;8.05;230.9;8.04;231.3;8.02;5600;5543;44.5
10:23:36;465.2;8.02;3735;503.9;3.82;1926;230.9;8.13;231.1;8.13;230.9;8.10;5662;5606;44.7
10:28:40;469.2;8.26;3879;502.0;3.70;1860;230.9;8.15;231.0;8.14;231.0;8.14;5740;5648;44.8
10:33:44;468.5;8.41;3942;502.5;3.71;1867;230.6;8.27;230.6;8.27;231.2;8.25;5811;5729;45.0
10:38:48;469.0;8.19;3844;499.4;3.90;1949;230.5;8.31;230.9;8.31;231.4;8.29;5794;5735;45.2
10:43:52;466.2;8.23;3837;496.7;3.90;1942;230.0;8.30;230.8;8.30;231.2;8.28;5779;5719;45.4
10:48:57;464.5;8.49;3945;496.9;3.75;1866;230.1;8.30;230.9;8.27;231.4;8.25;5814;5732;45.6
10:54:01;463.2;8.27;3835;495.0;3.92;1942;230.2;8.30;230.6;8.30;231.3;8.27;5778;5717;45.8
10:59:05;462.7;8.50;3934;493.7;3.78;1866;230.1;8.26;230.7;8.24;231.4;8.22;5802;5709;45.9
11:04:09;463.4;8.27;3836;493.7;3.93;1940;230.2;8.31;230.6;8.30;231.3;8.27;5776;5717;46.0
11:09:13;463.6;8.49;3937;493.9;3.79;1872;230.8;8.28;231.3;8.26;231.7;8.24;5811;5735;46.2
11:14:17;464.9;8.46;3934;495.5;3.78;1875;230.4;8.31;230.9;8.29;231.7;8.26;5812;5748;46.3
11:19:21;465.2;8.51;3962;496.4;3.79;1886;230.5;8.34;231.1;8.32;231.8;8.30;5850;5774;46.4
11:24:25;466.2;8.32;3881;497.1;3.96;1972;230.6;8.40;231.1;8.39;231.9;8.37;5853;5793;46.5
11:29:29;469.0;8.53;4005;500.5;3.81;1909;230.3;8.41;230.8;8.39;231.7;8.36;5917;5816;46.7
11:34:33;468.2;8.52;3992;503.2;3.75;1890;230.7;8.39;231.2;8.37;232.0;8.34;5885;5809;46.8
11:39:37;469.6;8.54;4014;501.7;3.80;1911;230.5;8.43;231.0;8.41;231.7;8.38;5926;5831;46.9
11:44:41;471.6;8.26;3897;503.3;3.93;1981;230.6;8.43;231.2;8.43;231.9;8.41;5879;5819;47.0
11:49:45;471.1;8.47;3994;504.3;3.76;1897;230.9;8.34;231.4;8.32;232.2;8.29;5893;5781;47.1
11:54:49;472.5;8.19;3871;504.7;3.90;1970;230.4;8.39;231.1;8.38;231.7;8.36;5841;5783;47.2
11:59:53;470.8;8.35;3935;503.1;3.72;1871;230.3;8.30;231.2;8.27;231.8;8.25;5808;5738;47.3
12:04:57;469.7;8.38;3936;502.8;3.71;1866;230.3;8.23;231.1;8.20;231.8;8.18;5803;5693;47.3
12:10:01;469.0;8.27;3879;500.7;3.67;1841;229.9;8.16;231.4;8.10;232.1;8.08;5722;5630;47.4
12:15:05;468.1;8.18;3831;498.2;3.65;1820;231.1;8.04;231.8;8.02;232.4;7.99;5653;5580;47.4
12:20:09;470.1;8.14;3831;500.3;3.63;1820;231.7;7.97;232.4;7.95;233.1;7.92;5654;5546;47.5
12:25:13;470.4;8.06;3795;501.1;3.59;1801;232.0;7.91;232.5;7.90;233.5;7.86;5598;5514;47.5
12:30:17;469.6;8.02;3768;502.4;3.54;1783;232.5;7.81;232.7;7.80;233.7;7.77;5553;5453;47.5
12:35:21;470.7;7.91;3723;502.9;3.50;1765;233.2;7.70;233.3;7.70;233.9;7.68;5488;5395;47.5
12:40:25;471.2;7.87;3710;504.9;3.46;1749;233.6;7.64;233.9;7.63;234.2;7.62;5460;5362;47.5
12:45:29;474.4;7.52;3569;505.5;3.56;1803;233.2;7.63;233.7;7.62;234.4;7.59;5372;5316;47.4
12:50:33;475.7;7.46;3549;509.0;3.51;1791;233.1;7.58;233.6;7.58;234.4;7.55;5340;5287;47.4
12:55:37;475.5;7.60;3615;505.8;3.38;1713;233.1;7.48;233.6;7.46;234.4;7.44;5331;5235;47.4
13:00:41;475.7;7.51;3574;507.7;3.32;1687;233.1;7.39;233.4;7.38;234.3;7.35;5262;5172;47.3
13:05:45;474.1;7.39;3504;506.1;3.26;1651;232.9;7.26;233.0;7.25;234.0;7.22;5156;5073;47.3
13:10:49;473.8;7.29;3459;504.3;3.23;1633;232.8;7.15;233.2;7.14;233.8;7.12;5094;4997;47.3
13:15:53;472.7;6.97;3294;503.7;3.28;1655;232.1;7.08;232.7;7.07;233.4;7.04;4950;4899;47.2
13:20:57;474.8;7.02;3334;505.2;3.11;1574;232.0;6.92;232.1;6.92;233.0;6.89;4910;4821;47.2
13:26:01;475.2;6.72;3198;507.9;3.15;1604;232.0;6.86;232.1;6.85;233.2;6.83;4802;4751;47.1
13:31:05;474.4;6.75;3203;506.7;2.96;1501;231.9;6.68;231.9;6.68;233.0;6.65;4705;4654;47.0
13:36:09;475.8;6.61;3148;507.5;2.91;1477;231.9;6.57;232.3;6.56;233.0;6.54;4627;4576;46.9
13:41:13;475.4;6.52;3100;506.5;2.87;1454;231.7;6.44;232.1;6.43;232.7;6.41;4557;4480;46.8
13:46:17;475.3;6.35;3020;506.5;2.79;1414;232.0;6.28;232.1;6.28;232.8;6.26;4436;4374;46.7
13:51:21;474.5;6.23;2957;506.2;2.72;1381;231.8;6.15;231.8;6.15;232.7;6.12;4340;4280;46.7
13:56:25;478.3;6.02;2879;507.3;2.66;1351;231.8;6.00;231.8;6.00;232.8;5.97;4232;4177;46.5
14:01:29;477.0;5.86;2797;509.0;2.55;1300;231.8;5.82;232.1;5.81;232.9;5.79;4099;4054;46.4
14:06:33;476.1;5.74;2734;507.3;2.49;1266;231.7;5.65;231.9;5.64;232.8;5.62;4002;3930;46.3
14:11:37;476.6;5.45;2597;508.2;2.52;1281;231.8;5.57;231.8;5.56;232.8;5.54;3879;3839;46.2
14:16:41;475.9;5.42;2583;509.7;2.33;1188;231.7;5.35;231.7;5.35;232.7;5.33;3773;3727;46.0
14:21:45;477.9;5.31;2539;510.4;2.28;1168;231.6;5.23;231.8;5.22;232.8;5.20;3710;3636;45.9
14:26:49;480.3;5.08;2442;511.9;2.19;1124;231.5;5.07;231.8;5.06;232.7;5.05;3569;3526;45.7
14:31:53;480.5;4.91;2364;513.4;2.11;1085;232.0;4.90;232.2;4.89;233.0;4.87;3451;3413;45.6
14:36:57;483.3;4.72;2284;517.2;2.02;1045;232.2;4.72;232.4;4.72;233.3;4.70;3331;3294;45.4
14:42:01;483.3;4.55;2203;516.7;1.94;1004;232.2;4.55;232.4;4.55;233.3;4.53;3209;3173;45.3
14:47:05;483.2;4.33;2097;514.0;1.85;955;231.6;4.33;231.8;4.33;232.8;4.31;3053;3016;45.1
14:52:10;483.2;4.19;2026;514.4;1.78;919;231.8;4.16;232.0;4.15;233.0;4.14;2947;2897;45.0
14:57:14;485.2;3.95;1920;513.3;1.69;872;231.8;3.96;232.1;3.96;232.9;3.94;2795;2758;44.8
15:02:18;484.1;3.82;1852;515.9;1.61;831;231.9;3.78;232.1;3.77;232.9;3.76;2685;2632;44.6
15:07:22;484.6;3.60;1746;516.0;1.51;779;231.8;3.58;232.1;3.58;232.8;3.57;2528;2497;44.4
15:12:26;487.7;3.41;1664;517.1;1.43;741;231.4;3.39;231.6;3.39;232.4;3.38;2407;2359;44.2
15:17:30;481.0;3.16;1522;517.5;1.39;720;231.2;3.29;231.5;3.28;232.3;3.25;2242;2218;44.1
15:22:34;481.0;3.07;1478;522.5;1.22;641;231.3;3.00;231.6;2.99;232.4;2.99;2121;2085;43.9
15:27:38;481.5;2.78;1343;521.9;1.20;627;231.7;2.91;231.9;2.90;232.6;2.87;1970;1950;43.7
15:32:42;481.1;2.69;1298;523.6;1.05;551;232.1;2.60;232.3;2.60;233.0;2.59;1851;1814;43.5
15:37:46;480.4;2.42;1165;524.4;1.01;532;232.4;2.53;232.6;2.52;233.3;2.49;1698;1680;43.3
15:42:50;482.9;2.28;1102;523.6;0.87;457;232.5;2.20;232.7;2.20;233.3;2.20;1561;1541;43.1
15:47:54;482.9;2.09;1012;525.1;0.77;408;232.5;2.00;232.5;2.00;233.4;2.00;1423;1402;42.9
15:52:58;482.0;1.83;885;525.0;0.73;384;233.0;1.96;233.0;1.96;233.8;1.92;1270;1255;42.7
15:58:02;453.6;1.77;804;530.2;0.57;307;233.2;1.56;233.2;1.56;233.9;1.55;1113;1095;42.5
16:03:06;423.7;1.62;686;531.6;0.46;248;233.2;1.32;233.1;1.32;233.9;1.31;935;924;42.3
16:08:10;411.4;1.46;602;531.5;0.38;204;233.0;1.14;233.0;1.14;233.7;1.13;808;799;42.1
16:13:14;402.2;1.25;504;485.6;0.34;165;233.2;0.94;233.1;0.94;233.9;0.94;672;662;41.9
16:18:18;386.3;1.07;413;451.7;0.29;132;233.7;0.76;233.7;0.76;234.3;0.76;546;537;41.7
16:23:22;391.1;0.90;353;451.7;0.25;115;233.1;1.01;233.0;1.03;233.7;1.01;469;462;41.6
16:28:26;466.1;0.70;327;451.7;0.19;88;233.5;0.96;233.4;0.98;234.1;0.96;415;410;41.4
16:33:30;484.8;0.63;306;451.7;0.15;70;233.6;0.53;233.7;0.53;234.5;0.53;378;373;41.3
16:38:34;481.7;0.60;292;451.7;0.12;55;233.9;0.48;234.0;0.48;234.8;0.48;349;343;41.1
16:43:38;465.1;0.59;276;451.7;0.09;44;232.2;0.45;232.4;0.45;233.1;0.44;321;315;41.0
16:48:42;447.7;0.58;261;451.7;0.07;35;230.9;0.42;231.2;0.42;231.8;0.42;298;294;40.9
16:53:46;462.4;0.56;259;451.7;0.07;33;231.2;0.41;231.5;0.41;232.0;0.41;293;288;40.8
16:58:50;461.7;0.54;253;451.7;0.06;30;231.2;0.85;231.4;0.88;232.0;0.85;284;280;40.7
17:03:54;459.5;0.54;251;451.7;0.06;28;230.9;0.85;231.4;0.87;231.7;0.85;279;274;40.6
17:08:58;457.2;0.54;246;451.7;0.05;26;231.4;0.38;231.7;0.38;232.2;0.38;274;270;40.5
17:14:02;454.8;0.53;244;451.7;0.05;24;231.3;0.38;231.8;0.38;232.2;0.37;270;265;40.4
17:19:06;452.6;0.52;238;451.7;0.04;22;231.4;0.37;232.1;0.37;232.4;0.36;262;259;40.3
17:24:10;450.2;0.52;237;451.7;0.04;19;230.7;0.83;231.4;0.86;231.6;0.83;257;251;40.2
17:29:14;447.4;0.51;229;451.7;0.03;16;230.5;0.34;231.2;0.34;231.5;0.34;247;242;40.1
17:34:18;459.7;0.48;223;451.7;0.02;12;230.9;0.33;231.6;0.33;232.0;0.33;237;233;40.0
17:39:22;471.1;0.46;219;451.7;0.01;8;230.6;0.32;231.2;0.32;231.7;0.32;228;224;40.0
17:44:26;414.2;0.50;207;451.7;0.00;4;230.2;0.81;230.9;0.83;231.4;0.81;211;209;39.9
17:49:30;403.2;0.48;196;451.7;0.00;1;230.2;0.80;230.8;0.83;231.5;0.81;198;195;39.9
17:54:34;403.2;0.45;184;451.7;0.00;0;230.0;0.26;230.6;0.25;231.2;0.25;184;181;39.8
17:59:38;403.2;0.41;168;451.7;0.00;0;230.1;0.24;230.9;0.24;231.3;0.24;169;167;39.7
18:04:42;403.2;0.38;155;451.7;0.00;0;229.9;0.22;230.7;0.21;231.1;0.21;155;154;39.7
18:09:46;403.2;0.33;136;451.7;0.00;0;230.1;0.19;230.9;0.19;231.4;0.19;137;134;39.6
18:14:50;403.2;0.29;119;451.7;0.00;0;229.9;0.79;230.7;0.81;231.4;0.79;119;115;39.6
18:19:54;403.2;0.25;104;451.7;0.00;0;229.0;0.78;229.7;0.80;230.4;0.78;104;102;39.5
18:24:58;403.2;0.21;87;451.7;0.00;0;229.1;0.12;229.7;0.12;230.4;0.12;88;86;39.5
18:30:02;470.5;0.07;37;513.3;0.00;0;228.9;0.77;229.5;0.79;230.2;0.76;37;32;39.4
18:35:06;508.0;0.00;3;404.3;0.01;4;228.9;0.00;229.5;0.00;230.2;0.00;8;0;38.9
18:40:10;492.5;0.00;3;189.4;0.02;4;228.5;0.00;229.3;0.00;229.9;0.00;7;0;38.2
18:45:14;357.3;0.02;9;316.5;0.00;1;227.9;0.00;228.8;0.00;229.3;0.00;11;0;37.7
18:50:19;265.2;0.04;11;367.4;0.00;0;227.7;0.00;228.7;0.00;229.1;0.00;11;0;37.2
