WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:49:32;467.9;0.57;269;427.5;0.21;92;223.5;0.92;224.3;0.92;224.9;0.92;362;354;32.5
08:54:36;470.4;0.59;278;427.5;0.22;97;224.0;0.93;224.5;0.93;225.2;0.93;376;369;32.8
08:59:40;472.3;0.60;286;427.5;0.23;101;223.9;0.94;224.5;0.93;225.3;0.94;388;381;33.0
09:04:44;496.1;0.60;299;427.5;0.24;105;223.8;0.96;224.6;0.95;225.1;0.96;405;396;33.2
09:09:48;494.5;0.60;298;427.5;0.28;121;223.9;0.61;224.5;0.61;225.2;0.61;421;415;33.4
09:14:52;492.6;0.64;317;427.5;0.25;110;224.0;0.99;224.6;0.98;225.2;0.98;428;422;33.6
09:19:56;481.2;0.72;346;427.5;0.28;123;223.9;1.03;224.5;1.02;225.1;1.02;470;460;33.8
09:25:00;483.7;0.76;370;427.5;0.31;135;223.9;1.08;224.4;1.07;225.2;1.06;506;500;33.9
09:30:04;496.4;0.79;395;427.5;0.33;144;224.6;1.10;225.1;1.09;225.7;1.09;540;534;34.0
09:35:08;497.5;0.83;416;427.5;0.36;153;225.7;1.14;226.3;1.12;227.1;1.12;570;560;34.2
09:40:12;495.6;0.88;440;427.5;0.38;163;226.1;1.17;226.5;1.15;227.4;1.15;603;593;34.3
09:45:16;492.6;0.94;464;427.5;0.40;174;226.0;1.21;226.5;1.19;227.3;1.19;639;627;34.4
09:50:20;492.4;0.97;480;427.5;0.42;182;225.8;1.23;226.1;1.22;226.9;1.21;663;651;34.5
09:55:24;490.5;0.97;477;427.5;0.48;207;225.6;0.99;226.0;0.99;226.9;0.98;686;672;34.6
10:00:28;496.8;1.02;509;427.5;0.45;193;225.6;1.29;226.1;1.27;227.1;1.26;702;694;34.7
10:05:32;495.1;1.10;546;427.5;0.48;208;225.9;1.35;226.3;1.33;227.2;1.32;755;744;34.8
10:10:37;491.9;1.16;575;489.5;0.50;246;226.2;1.44;226.9;1.42;227.7;1.40;821;813;34.9
10:15:41;490.9;1.20;591;528.0;0.50;269;226.4;1.48;226.9;1.46;227.7;1.44;860;851;35.0
10:20:45;488.3;1.23;602;525.2;0.52;275;226.5;1.50;226.9;1.48;227.8;1.46;877;866;35.1
10:25:49;495.6;1.24;618;526.9;0.53;283;226.3;1.53;226.9;1.51;227.9;1.49;901;889;35.2
10:30:53;498.9;1.35;674;526.1;0.55;293;226.2;1.40;226.9;1.40;227.8;1.39;970;953;35.3
10:35:57;500.6;1.31;657;527.4;0.57;302;226.0;1.60;226.7;1.58;227.6;1.56;959;946;35.4
10:41:01;497.9;1.26;627;526.1;0.54;287;225.7;1.55;226.2;1.53;227.2;1.51;915;904;35.5
10:46:05;497.3;1.28;640;527.4;0.52;276;225.4;1.33;225.9;1.33;226.9;1.33;918;907;35.5
10:51:09;499.1;1.27;635;528.9;0.54;290;225.2;1.57;225.7;1.55;226.6;1.53;925;914;35.6
10:56:13;498.1;1.37;684;527.0;0.59;315;225.1;1.65;225.4;1.63;226.5;1.61;999;985;35.7
11:01:17;497.8;1.41;704;527.9;0.61;327;225.1;1.70;225.6;1.68;226.5;1.66;1032;1020;35.8
11:06:21;497.4;1.44;718;528.5;0.63;333;225.7;1.73;226.1;1.71;227.0;1.69;1051;1040;35.8
11:11:25;498.4;1.53;763;529.3;0.67;357;227.6;1.81;228.0;1.79;229.0;1.77;1120;1107;35.9
11:16:29;498.4;1.51;754;532.2;0.66;352;227.2;1.79;227.5;1.77;228.5;1.75;1107;1092;36.0
11:21:33;499.2;1.57;784;527.6;0.69;368;227.0;1.85;227.4;1.83;228.2;1.81;1153;1136;36.0
11:26:37;500.9;1.63;820;531.3;0.72;387;226.8;1.93;227.3;1.91;228.3;1.89;1208;1196;36.1
11:31:41;502.0;1.74;876;530.6;0.74;393;227.2;1.84;227.7;1.83;228.6;1.83;1271;1257;36.2
11:36:45;499.8;1.73;864;528.3;0.77;411;227.1;2.01;227.6;1.99;228.1;1.97;1276;1261;36.2
11:41:49;498.9;1.77;884;527.3;0.79;421;227.3;2.05;227.6;2.03;228.1;2.01;1306;1287;36.3
11:46:53;501.4;2.06;1034;532.9;0.94;502;227.1;2.37;227.5;2.34;228.2;2.32;1537;1518;36.4
11:51:57;500.9;2.15;1077;531.2;0.98;525;226.7;2.46;227.1;2.44;227.7;2.42;1603;1580;36.4
11:57:01;499.0;2.24;1120;532.1;1.03;548;226.9;2.55;227.2;2.53;228.0;2.50;1669;1651;36.5
12:02:05;500.0;2.46;1233;531.2;1.08;573;226.5;2.61;227.1;2.60;228.0;2.59;1808;1777;36.6
12:07:09;497.3;2.45;1220;529.4;1.13;601;227.2;2.76;227.7;2.74;228.5;2.72;1821;1802;36.7
12:12:13;497.0;2.43;1211;529.0;1.05;560;227.1;2.54;227.6;2.54;228.3;2.53;1773;1738;36.8
12:17:17;495.1;2.28;1131;527.8;1.04;554;227.2;2.57;227.7;2.55;228.5;2.52;1685;1663;36.9
12:22:21;496.7;2.39;1188;527.5;1.10;584;227.9;2.68;228.3;2.66;229.2;2.64;1772;1753;37.0
12:27:25;495.6;2.34;1161;527.5;1.07;568;228.2;2.62;228.7;2.60;229.6;2.57;1729;1710;37.1
12:32:29;495.6;2.27;1125;526.2;1.04;549;227.8;2.55;228.3;2.53;229.3;2.50;1674;1657;37.1
12:37:33;496.0;2.17;1080;526.3;1.00;526;227.4;2.46;227.6;2.45;228.9;2.42;1607;1591;37.2
12:42:37;493.8;2.15;1062;525.3;0.92;485;227.1;2.23;227.1;2.23;228.5;2.22;1549;1524;37.2
12:47:41;492.8;2.03;1003;523.3;0.92;483;227.4;2.30;227.3;2.28;228.7;2.26;1487;1469;37.2
12:52:45;494.1;2.18;1081;524.2;1.00;526;227.7;2.47;227.2;2.44;228.7;2.42;1607;1586;37.3
12:57:49;495.4;2.20;1094;525.0;1.01;533;228.1;2.49;227.6;2.47;229.0;2.44;1628;1611;37.3
13:02:53;491.8;2.11;1041;523.0;0.96;504;228.0;2.38;227.8;2.36;229.2;2.33;1546;1527;37.4
13:07:57;494.6;2.21;1094;522.9;0.95;501;228.7;2.28;228.6;2.28;230.0;2.27;1597;1571;37.4
13:13:01;490.8;2.13;1046;522.4;0.90;475;228.4;2.19;228.2;2.19;229.5;2.18;1524;1503;37.4
13:18:05;489.5;2.00;980;521.9;0.90;471;228.8;2.25;228.5;2.23;229.7;2.20;1451;1435;37.4
13:23:09;493.6;2.11;1044;527.0;0.95;505;228.5;2.38;228.3;2.35;229.6;2.33;1549;1532;37.5
13:28:13;493.0;2.07;1024;520.8;0.94;494;228.7;2.33;228.5;2.31;229.9;2.28;1519;1499;37.5
13:33:17;490.4;1.92;942;519.8;0.86;450;228.3;2.16;228.0;2.14;229.5;2.11;1393;1376;37.5
13:38:21;489.1;1.77;865;517.9;0.78;407;228.2;2.01;228.0;1.98;229.5;1.96;1273;1258;37.5
13:43:25;492.0;1.87;920;518.4;0.79;414;228.2;1.92;228.0;1.92;229.4;1.91;1335;1316;37.5
13:48:29;490.4;1.80;884;516.9;0.81;419;228.1;2.05;228.0;2.03;229.4;2.01;1304;1289;37.5
13:53:33;486.1;1.64;799;516.4;0.67;349;228.0;1.66;228.0;1.66;229.3;1.65;1150;1136;37.5
13:58:37;486.9;1.67;817;517.2;0.69;359;227.9;1.69;227.8;1.69;229.0;1.68;1177;1159;37.5
14:03:41;487.9;1.70;833;517.5;0.71;368;228.2;1.72;228.1;1.72;229.4;1.71;1203;1184;37.5
14:08:46;485.4;1.53;745;518.1;0.61;320;228.6;1.52;228.5;1.52;229.6;1.51;1067;1048;37.5
14:13:50;488.0;1.62;793;516.9;0.67;347;228.6;1.64;228.4;1.64;229.5;1.63;1142;1129;37.4
14:18:54;489.4;1.65;811;518.1;0.69;358;228.9;1.68;228.9;1.68;230.0;1.67;1171;1158;37.4
14:23:58;487.0;1.65;807;518.4;0.68;352;228.8;1.66;229.1;1.65;230.1;1.65;1160;1139;37.4
14:29:02;488.7;1.61;790;519.1;0.71;369;228.6;1.85;228.6;1.83;229.8;1.80;1159;1147;37.4
14:34:06;488.6;1.63;797;520.4;0.71;373;228.7;1.87;228.7;1.85;229.9;1.83;1171;1158;37.4
14:39:10;490.2;1.63;803;520.8;0.72;378;228.7;1.88;228.7;1.86;229.9;1.84;1181;1168;37.4
14:44:14;488.9;1.54;753;515.2;0.64;330;228.4;1.56;228.7;1.56;229.7;1.55;1086;1074;37.4
14:49:18;487.4;1.42;696;517.2;0.61;318;228.7;1.67;229.0;1.65;230.1;1.62;1015;1004;37.4
14:54:22;484.4;1.38;671;516.3;0.55;286;228.9;1.37;229.3;1.37;230.1;1.36;958;944;37.4
14:59:26;487.1;1.41;689;519.9;0.56;293;229.5;1.40;229.7;1.40;230.8;1.39;984;965;37.4
15:04:30;485.0;1.33;649;513.6;0.57;294;229.0;1.57;229.3;1.55;230.5;1.52;944;932;37.4
15:09:34;488.8;1.41;693;514.9;0.57;298;226.9;1.44;227.2;1.44;228.2;1.43;994;982;37.4
15:14:38;487.6;1.47;720;518.2;0.63;330;225.8;1.72;226.1;1.70;227.2;1.68;1050;1036;37.3
15:19:42;486.6;1.50;732;516.4;0.61;315;225.4;1.52;226.1;1.52;227.2;1.51;1049;1034;37.3
15:24:46;485.7;1.53;744;515.4;0.66;342;226.0;1.77;226.5;1.75;227.6;1.73;1087;1074;37.3
15:29:50;485.3;1.63;792;518.2;0.66;346;226.6;1.65;226.9;1.65;228.1;1.64;1140;1126;37.3
15:34:54;489.7;1.71;838;520.4;0.71;370;226.5;1.74;226.7;1.74;228.1;1.73;1210;1187;37.3
15:39:58;491.6;1.76;868;521.2;0.78;410;227.0;2.02;227.4;2.00;228.4;1.98;1279;1264;37.3
15:45:02;491.8;1.85;911;520.1;0.83;433;226.9;2.10;227.6;2.08;228.5;2.05;1344;1322;37.4
15:50:06;490.4;1.95;960;521.6;0.88;460;227.1;2.21;228.0;2.19;228.8;2.16;1421;1402;37.4
15:55:10;488.0;1.93;945;516.6;0.82;427;227.0;1.99;227.6;1.98;228.6;1.97;1374;1358;37.4
16:00:14;486.8;1.66;808;516.1;0.73;379;227.2;1.90;227.6;1.88;228.7;1.85;1187;1174;37.5
16:05:18;485.4;1.45;705;511.4;0.63;323;226.7;1.69;227.0;1.67;228.3;1.65;1028;1011;37.5
16:10:22;482.3;1.34;650;510.5;0.54;277;226.4;1.34;226.8;1.33;227.9;1.33;928;912;37.5
16:15:26;477.6;1.15;550;507.7;0.44;224;226.7;1.12;227.1;1.12;228.1;1.11;776;766;37.5
16:20:30;479.2;1.05;504;506.3;0.39;202;226.8;1.01;227.1;1.01;228.3;1.01;708;694;37.4
16:25:34;481.5;1.04;501;501.4;0.40;205;226.8;1.02;226.9;1.02;228.1;1.01;708;698;37.4
16:30:38;480.3;1.05;505;506.1;0.40;205;227.2;1.02;227.4;1.02;228.5;1.01;712;700;37.3
16:35:42;477.8;0.94;453;468.7;0.39;183;227.1;0.92;227.6;0.91;228.5;0.91;637;628;37.3
16:40:46;472.1;0.86;406;427.5;0.34;147;227.4;1.12;227.9;1.10;228.5;1.09;553;547;37.2
16:45:50;476.1;0.88;422;427.5;0.36;153;227.4;1.14;227.9;1.12;228.6;1.11;576;569;37.2
16:50:54;475.6;0.86;413;427.5;0.35;151;227.4;1.13;228.0;1.11;228.7;1.10;565;558;37.2
16:55:58;472.8;0.78;370;427.5;0.33;144;227.4;0.74;228.0;0.74;228.7;0.74;516;509;37.1
17:01:02;475.2;0.76;364;427.5;0.29;126;227.9;1.05;228.5;1.03;229.1;1.02;490;485;37.1
17:06:06;481.5;0.70;339;427.5;0.30;131;227.9;0.67;228.5;0.67;228.9;0.67;471;463;37.1
17:11:10;478.7;0.72;344;427.5;0.31;133;227.6;0.68;228.3;0.68;229.0;0.68;479;471;37.1
17:16:14;474.2;0.78;370;427.5;0.30;129;227.1;1.06;227.8;1.04;228.3;1.03;499;492;37.1
17:21:18;474.4;0.79;374;427.5;0.34;146;227.0;0.75;227.9;0.75;228.5;0.74;523;514;37.1
17:26:22;472.7;0.78;369;427.5;0.33;144;227.1;0.74;227.9;0.74;228.3;0.74;515;509;37.0
17:31:26;477.1;0.75;359;427.5;0.28;123;227.2;1.04;227.8;1.03;228.4;1.01;483;474;37.0
17:36:30;469.0;0.64;302;427.5;0.26;112;227.2;0.59;227.8;0.59;228.5;0.59;415;408;37.0
17:41:34;458.7;0.62;286;427.5;0.23;100;227.4;0.56;227.8;0.56;228.6;0.55;389;384;37.0
17:46:38;458.1;0.65;299;427.5;0.23;99;227.7;0.97;228.2;0.95;228.9;0.94;398;393;37.0
17:51:42;461.8;0.61;286;427.5;0.21;91;228.0;0.94;228.6;0.93;229.2;0.92;377;370;37.0
17:56:46;465.9;0.59;275;427.5;0.20;86;228.2;0.93;228.8;0.92;229.6;0.91;361;355;37.0
18:01:51;463.7;0.50;232;427.5;0.17;73;228.1;0.43;228.7;0.43;229.5;0.43;306;300;37.0
18:06:55;387.5;0.45;175;427.5;0.10;45;227.9;0.85;228.8;0.83;229.3;0.82;220;218;37.0
18:11:59;380.5;0.40;155;427.5;0.07;33;227.3;0.84;228.2;0.81;228.8;0.80;189;186;37.0
18:17:03;380.5;0.40;154;427.5;0.07;33;226.7;0.84;227.6;0.81;228.2;0.80;188;186;37.0
18:22:07;380.6;0.32;125;427.5;0.02;9;226.1;0.83;227.2;0.80;227.9;0.79;134;132;37.0
18:27:11;380.5;0.29;112;427.5;0.00;0;226.0;0.16;226.9;0.16;227.8;0.16;112;111;37.0
18:32:15;380.5;0.25;96;427.5;0.00;0;226.0;0.14;227.0;0.14;227.7;0.14;97;96;36.9
18:37:19;380.5;0.16;61;427.5;0.00;0;225.9;0.80;226.7;0.78;227.5;0.77;61;59;36.9
18:42:23;475.5;0.02;13;418.5;0.00;0;225.9;0.10;226.4;0.09;227.3;0.09;13;4;36.5
18:47:27;477.4;0.01;7;186.9;0.00;0;225.4;0.00;226.0;0.00;226.7;0.00;7;0;35.8
18:52:31;375.5;0.03;11;267.2;0.00;0;225.1;0.00;225.9;0.00;226.7;0.00;11;0;35.3
18:57:35;234.9;0.04;11;386.0;0.00;0;224.7;0.00;225.4;0.00;226.1;0.00;11;0;34.8
19:05:05;209.5;0.02;5;128.6;0.00;0;213.4;0.00;214.1;0.00;214.6;0.00;5;0;25.5
