WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:19:16;463.5;0.66;309;222.8;0.24;54;230.3;0.94;231.5;0.93;232.1;0.92;364;357;36.0
08:24:20;478.0;0.75;363;222.8;0.29;65;230.4;0.99;231.4;0.98;232.1;0.97;429;421;36.2
08:29:24;481.2;0.95;461;222.8;0.39;89;230.1;1.11;231.0;1.09;231.9;1.08;550;540;36.3
08:34:28;488.6;1.02;499;222.7;0.98;220;230.3;1.02;231.0;1.02;232.0;1.01;721;711;36.4
08:39:32;498.0;1.85;922;224.8;0.87;196;230.6;1.79;230.5;1.77;232.3;1.75;1118;1103;36.5
08:44:36;500.8;2.16;1085;414.0;1.24;516;230.7;2.27;231.4;2.26;232.2;2.25;1603;1574;36.6
08:49:40;501.6;2.56;1284;531.5;1.12;598;230.7;2.67;231.4;2.66;232.3;2.65;1884;1852;36.7
08:54:44;495.2;2.39;1186;521.7;1.05;549;230.4;2.46;231.3;2.45;232.2;2.44;1737;1705;36.9
08:59:48;492.0;1.97;973;522.2;0.88;463;230.3;2.20;231.4;2.18;232.4;2.16;1436;1420;37.1
09:04:52;492.3;2.07;1020;523.4;0.93;490;231.2;2.29;232.0;2.27;233.0;2.24;1510;1492;37.2
09:09:56;495.0;2.32;1151;527.7;1.06;562;231.4;2.56;232.2;2.54;233.1;2.52;1713;1692;37.4
09:15:00;493.2;2.58;1274;526.9;1.11;585;231.4;2.62;232.1;2.61;233.0;2.60;1862;1824;37.5
09:20:04;491.0;2.54;1249;526.3;1.08;568;231.3;2.58;232.1;2.57;233.0;2.56;1820;1792;37.7
09:25:08;493.3;2.92;1443;525.7;1.27;672;230.6;3.01;231.5;3.00;232.2;2.99;2118;2088;37.8
09:30:12;491.4;2.67;1316;525.4;1.15;604;230.5;2.74;231.6;2.72;232.2;2.72;1921;1896;38.0
09:35:16;489.5;2.88;1413;524.9;1.23;648;230.4;2.95;231.5;2.93;232.0;2.92;2064;2041;38.1
09:40:20;489.6;3.26;1599;520.3;1.53;798;230.4;3.52;231.6;3.50;232.2;3.47;2397;2372;38.2
09:45:24;490.3;3.78;1856;522.9;1.66;871;230.5;3.87;231.7;3.85;232.4;3.84;2730;2681;38.4
09:50:28;486.4;3.37;1643;521.2;1.46;763;230.3;3.42;231.5;3.40;232.1;3.39;2408;2369;38.5
09:55:32;486.2;2.78;1353;516.9;1.29;667;230.2;2.99;231.4;2.97;232.0;2.94;2020;1994;38.7
10:00:36;485.3;2.66;1294;519.2;1.22;635;230.1;2.87;231.1;2.86;231.9;2.83;1929;1910;38.8
10:05:40;488.3;3.06;1496;519.9;1.33;695;230.5;3.10;231.4;3.09;232.1;3.08;2193;2151;38.9
10:10:44;489.0;3.28;1608;522.3;1.43;747;230.4;3.36;231.4;3.35;232.2;3.34;2359;2328;39.0
10:15:48;489.5;3.15;1543;518.8;1.47;764;230.2;3.39;231.1;3.37;231.9;3.35;2308;2282;39.1
10:20:52;487.4;3.41;1664;520.2;1.49;776;229.6;3.50;230.4;3.48;231.1;3.47;2441;2412;39.2
10:25:56;490.9;3.66;1799;518.7;1.64;853;230.4;3.78;231.3;3.76;231.8;3.75;2654;2616;39.3
10:31:00;488.0;4.30;2100;521.5;1.90;991;230.6;4.38;231.6;4.36;232.1;4.35;3093;3035;39.4
10:36:04;487.4;4.41;2151;518.1;1.97;1024;230.5;4.52;231.6;4.50;232.1;4.49;3177;3129;39.6
10:41:08;483.5;3.47;1679;514.1;1.53;787;230.3;3.52;231.2;3.50;231.8;3.49;2468;2433;39.7
10:46:12;480.2;2.69;1292;511.6;1.23;633;230.2;2.87;231.1;2.86;231.7;2.83;1926;1907;39.9
10:51:16;484.7;2.96;1436;517.3;1.28;663;230.1;2.98;230.8;2.97;231.4;2.97;2100;2064;39.9
10:56:20;490.0;3.06;1503;525.3;1.41;745;229.7;3.31;230.4;3.30;231.2;3.27;2248;2224;39.9
11:01:24;491.5;2.85;1405;527.5;1.31;693;229.4;3.11;230.2;3.10;231.0;3.07;2099;2078;39.9
11:06:28;491.0;2.83;1392;525.1;1.21;639;229.8;2.91;230.5;2.90;231.2;2.89;2034;2009;40.0
11:11:33;494.3;2.82;1397;528.3;1.30;688;229.8;3.09;230.4;3.08;231.4;3.05;2085;2064;39.9
11:16:37;493.4;3.01;1486;527.0;1.30;685;229.8;3.09;230.5;3.08;231.4;3.07;2173;2136;40.0
11:21:41;494.1;2.89;1432;529.2;1.33;705;229.8;3.16;230.5;3.14;231.4;3.12;2138;2114;40.0
11:26:45;492.3;3.07;1516;528.9;1.31;695;229.8;3.16;230.5;3.14;231.4;3.13;2213;2180;40.0
11:31:49;494.1;3.32;1645;527.4;1.55;817;230.3;3.60;230.8;3.59;231.8;3.56;2463;2432;40.0
11:36:53;495.4;3.31;1642;523.0;1.47;770;230.3;3.45;230.7;3.44;231.7;3.43;2413;2384;40.0
11:41:57;491.4;2.80;1376;525.4;1.19;630;230.1;2.85;230.6;2.84;231.4;2.83;2008;1969;40.1
11:47:01;491.2;2.77;1362;525.7;1.18;622;230.0;2.81;230.4;2.81;231.1;2.80;1986;1947;40.1
11:52:05;493.6;2.88;1425;527.8;1.33;702;230.1;3.15;230.8;3.14;231.5;3.11;2127;2105;40.1
11:57:09;493.4;3.16;1563;530.0;1.35;718;230.3;3.23;230.8;3.22;231.8;3.21;2282;2236;40.1
12:02:13;494.6;3.13;1550;527.5;1.35;716;230.8;3.22;231.4;3.21;232.5;3.20;2268;2236;40.2
12:07:17;490.4;2.78;1366;526.0;1.18;624;231.1;2.82;231.5;2.81;232.7;2.80;1991;1957;40.2
12:12:21;493.0;2.84;1400;527.6;1.21;640;231.7;2.89;232.2;2.88;233.3;2.87;2043;2012;40.3
12:17:25;495.4;3.20;1586;530.5;1.37;731;232.2;3.28;232.8;3.27;233.8;3.26;2320;2290;40.3
12:22:29;497.1;3.36;1670;528.3;1.57;831;232.4;3.63;233.0;3.62;234.2;3.59;2502;2475;40.3
12:27:33;493.8;3.23;1595;528.4;1.49;791;232.4;3.48;232.9;3.46;233.9;3.44;2387;2362;40.4
12:32:37;492.2;2.99;1476;525.2;1.29;679;232.2;3.04;232.6;3.04;233.7;3.03;2157;2125;40.5
12:37:41;491.7;3.18;1566;524.4;1.38;725;232.3;3.22;233.0;3.21;233.8;3.20;2294;2250;40.5
12:42:45;493.8;3.49;1724;528.2;1.51;802;232.1;3.57;232.6;3.56;232.9;3.56;2528;2490;40.5
12:47:49;493.5;3.44;1698;525.9;1.50;791;231.5;3.51;232.0;3.50;233.3;3.49;2491;2444;40.6
12:52:53;495.6;3.72;1848;528.2;1.63;865;231.6;3.86;232.1;3.84;233.4;3.83;2715;2682;40.7
12:57:57;494.6;3.59;1779;527.8;1.68;887;231.5;3.88;232.1;3.87;233.3;3.84;2667;2639;40.7
13:03:01;493.3;3.26;1609;527.3;1.41;745;231.1;3.34;231.7;3.33;233.0;3.31;2355;2317;40.7
13:08:05;493.3;3.23;1594;526.5;1.40;737;230.7;3.31;231.1;3.30;232.7;3.28;2333;2291;40.8
13:13:09;492.6;3.18;1571;527.8;1.37;723;230.9;3.25;231.1;3.25;232.7;3.23;2296;2259;40.8
13:18:13;492.6;3.14;1551;527.2;1.45;767;231.0;3.40;231.3;3.39;232.8;3.36;2318;2294;40.7
13:23:17;498.0;3.74;1863;530.3;1.75;932;231.2;4.05;231.4;4.04;232.8;4.02;2795;2761;40.7
13:28:21;497.9;4.16;2075;529.9;1.84;980;231.0;4.33;231.6;4.32;232.6;4.30;3058;3006;40.7
13:33:25;496.4;4.21;2093;527.7;1.99;1053;230.6;4.55;231.4;4.54;232.4;4.52;3147;3114;40.8
13:38:29;495.0;4.57;2263;526.9;2.03;1071;230.6;4.75;231.4;4.73;232.4;4.71;3336;3289;40.9
13:43:33;491.5;4.43;2178;521.4;1.98;1034;230.6;4.55;231.3;4.54;232.4;4.52;3214;3157;41.0
13:48:37;486.7;4.50;2194;519.0;1.99;1035;230.6;4.57;231.2;4.56;232.3;4.54;3230;3166;41.1
13:53:41;482.6;4.48;2166;516.1;2.12;1096;230.7;4.72;231.3;4.71;232.1;4.69;3263;3230;41.2
13:58:45;478.1;4.41;2111;510.7;1.94;992;230.5;4.39;231.1;4.38;231.9;4.37;3106;3044;41.3
14:03:49;473.7;3.54;1680;507.1;1.53;776;230.5;3.48;231.2;3.47;231.9;3.46;2458;2409;41.4
14:08:53;476.9;2.86;1366;508.5;1.30;665;230.3;3.01;231.1;3.00;231.8;2.97;2032;2011;41.4
14:13:57;477.6;2.67;1278;509.1;1.13;578;230.3;2.63;230.9;2.62;231.8;2.61;1857;1821;41.3
14:19:01;479.4;2.60;1246;511.0;1.10;564;230.4;2.57;231.1;2.57;232.0;2.56;1812;1785;41.2
14:24:05;487.3;3.55;1734;521.3;1.53;801;230.7;3.60;231.5;3.59;232.4;3.57;2538;2497;41.1
14:29:09;492.1;3.62;1785;525.1;1.58;831;231.0;3.72;231.6;3.71;232.5;3.69;2618;2581;41.1
14:34:13;492.9;3.23;1596;524.1;1.41;742;231.2;3.31;231.6;3.30;232.5;3.29;2339;2299;41.0
14:39:17;492.4;3.14;1546;528.5;1.34;711;231.6;3.21;232.3;3.20;233.2;3.19;2258;2233;41.0
14:44:21;494.5;3.77;1865;528.0;1.65;871;231.7;3.86;232.4;3.85;233.3;3.84;2739;2690;41.0
14:49:25;494.1;4.63;2289;526.8;2.19;1157;232.3;4.95;232.8;4.95;233.8;4.92;3446;3408;41.0
14:54:29;487.3;4.53;2209;525.5;1.96;1031;232.1;4.56;232.5;4.55;233.8;4.52;3243;3178;41.1
14:59:33;488.9;4.29;2101;521.1;1.89;989;232.2;4.36;232.7;4.35;233.7;4.33;3092;3042;41.2
15:04:37;486.2;4.39;2138;515.9;2.08;1077;232.3;4.62;232.9;4.62;233.8;4.59;3215;3183;41.3
15:09:42;481.0;3.96;1905;512.9;1.73;890;232.0;3.95;232.5;3.94;233.4;3.93;2797;2755;41.4
15:14:46;478.9;3.74;1794;511.5;1.63;836;232.1;3.73;232.9;3.72;233.9;3.70;2632;2603;41.4
15:19:50;479.8;4.64;2228;510.2;2.20;1124;232.5;4.81;233.2;4.80;234.3;4.77;3353;3317;41.5
15:24:54;477.4;4.01;1917;506.5;1.77;901;232.6;3.97;233.7;3.95;234.3;3.94;2820;2772;41.5
15:29:58;477.9;4.19;2007;513.5;1.81;932;232.7;4.13;233.9;4.11;234.4;4.10;2941;2885;41.6
15:35:02;476.4;3.97;1894;510.5;1.72;881;232.9;3.93;233.9;3.91;234.5;3.90;2777;2746;41.6
15:40:06;478.8;4.08;1958;509.9;1.91;978;232.3;4.24;233.1;4.23;233.7;4.20;2937;2905;41.7
15:45:10;472.4;6.09;2877;505.4;2.70;1366;232.2;6.02;233.0;6.00;233.6;5.99;4245;4199;41.8
15:50:14;457.3;4.72;2159;507.7;1.92;979;231.9;4.42;232.7;4.40;233.3;4.39;3140;3077;41.9
15:55:18;460.6;4.98;2294;504.0;2.09;1058;232.2;4.71;232.9;4.69;233.5;4.68;3353;3286;42.1
16:00:22;474.0;3.24;1537;504.4;1.49;755;232.0;3.34;232.7;3.33;233.4;3.30;2293;2262;42.2
16:05:26;480.7;4.15;1996;507.7;1.96;999;232.4;4.31;233.3;4.31;234.0;4.28;2996;2964;42.2
16:10:30;474.7;4.52;2150;509.4;1.97;1004;232.1;4.47;232.8;4.46;233.4;4.44;3155;3117;42.2
16:15:34;476.1;3.98;1899;507.3;1.87;950;232.6;4.11;233.4;4.11;233.8;4.07;2849;2821;42.3
16:20:38;473.4;3.93;1862;507.0;1.70;865;232.6;3.85;233.4;3.83;233.8;3.83;2729;2688;42.3
16:25:42;474.1;4.11;1950;507.7;1.78;908;232.7;4.03;233.3;4.02;233.9;4.01;2859;2819;42.3
16:30:46;478.2;4.96;2375;512.5;2.33;1195;233.3;5.11;234.2;5.11;234.5;5.07;3570;3532;42.3
16:35:50;469.5;3.23;1520;497.8;1.49;744;232.9;3.29;234.0;3.29;234.4;3.25;2264;2235;42.4
16:40:54;474.3;2.71;1288;498.8;1.18;589;232.7;2.63;233.7;2.62;234.0;2.62;1879;1841;42.4
16:45:58;476.9;2.96;1413;505.3;1.28;649;232.9;2.89;233.7;2.88;234.0;2.88;2064;2024;42.3
16:51:02;475.4;4.23;2015;513.1;1.96;1006;233.9;4.33;234.8;4.33;235.0;4.29;3022;2990;42.2
16:56:06;482.7;4.28;2069;510.2;1.91;976;234.5;4.24;235.5;4.22;235.4;4.22;3047;2989;42.2
17:01:10;479.4;3.30;1584;511.9;1.51;776;234.1;3.42;234.8;3.41;235.1;3.38;2361;2336;42.2
17:06:14;473.1;2.87;1358;512.1;1.29;664;234.0;2.95;234.7;2.94;235.2;2.91;2023;2000;42.2
17:11:18;461.0;2.38;1100;513.3;1.04;537;234.2;2.45;234.9;2.44;235.5;2.41;1637;1620;42.2
17:16:22;467.6;2.52;1178;503.6;1.06;536;234.9;2.39;235.5;2.38;236.1;2.38;1716;1689;42.1
17:21:26;463.9;1.85;860;496.0;0.81;404;235.1;1.94;235.7;1.94;236.2;1.90;1265;1249;42.0
17:26:30;483.3;2.06;998;505.1;0.98;499;234.5;2.26;234.9;2.26;235.6;2.22;1498;1481;41.8
17:31:35;485.5;1.74;847;507.8;0.75;384;234.0;1.72;234.6;1.72;235.3;1.71;1232;1211;41.7
17:36:38;477.8;1.83;876;507.8;0.76;387;233.7;1.78;234.3;1.77;235.0;1.77;1264;1249;41.6
17:41:42;474.3;1.82;865;503.6;0.74;373;233.2;1.75;234.0;1.74;234.4;1.74;1240;1226;41.5
17:46:46;469.2;1.48;698;501.0;0.56;282;232.9;1.39;233.9;1.38;234.3;1.38;984;973;41.3
17:51:50;470.4;1.44;679;493.1;0.59;293;233.1;1.59;233.9;1.58;234.4;1.55;972;962;41.2
17:56:54;474.3;1.74;829;503.8;0.69;350;233.5;1.66;234.1;1.65;234.6;1.65;1181;1164;41.1
18:01:58;481.1;2.27;1092;511.0;1.01;517;233.8;2.40;234.3;2.39;234.7;2.36;1610;1593;41.0
18:07:02;479.1;2.36;1133;510.8;0.98;503;233.8;2.29;234.5;2.28;234.8;2.28;1639;1611;41.0
18:12:06;473.7;1.93;918;505.1;0.78;396;233.5;1.84;234.2;1.84;234.7;1.84;1315;1297;40.9
18:17:10;474.4;1.69;802;497.7;0.72;360;233.5;1.83;234.2;1.83;234.6;1.79;1162;1147;40.9
18:22:14;473.4;1.58;748;496.6;0.63;315;233.4;1.49;234.1;1.49;234.5;1.48;1064;1049;40.8
18:27:18;469.5;1.46;687;491.6;0.57;285;233.4;1.36;234.0;1.35;234.5;1.35;973;955;40.8
18:32:22;471.3;1.35;640;492.5;0.52;258;233.5;1.25;234.1;1.25;234.5;1.25;899;881;40.7
18:37:26;467.9;1.32;619;495.9;0.52;261;233.4;1.47;234.0;1.47;234.5;1.44;881;869;40.6
18:42:30;468.3;1.36;640;495.1;0.54;272;233.6;1.51;234.2;1.51;234.6;1.48;912;901;40.6
18:47:34;470.1;1.27;598;492.2;0.48;237;233.3;1.17;234.0;1.16;234.4;1.16;837;822;40.5
18:52:38;466.4;1.09;509;448.2;0.44;198;233.3;0.99;234.1;0.99;234.4;0.99;709;700;40.4
18:57:42;460.9;0.88;409;239.6;0.33;79;232.9;1.03;233.7;1.04;234.1;1.02;489;483;40.4
19:02:47;464.4;0.85;398;222.8;0.32;71;232.9;1.02;234.0;1.03;234.1;1.00;469;463;40.3
19:07:51;468.1;0.67;315;222.8;0.51;115;233.0;0.61;233.8;0.60;233.6;0.60;432;427;40.2
19:12:55;460.5;0.73;338;222.8;0.25;57;232.9;0.95;233.8;0.96;233.8;0.94;395;390;40.2
19:17:59;452.2;0.63;285;222.8;0.43;95;233.4;0.53;234.3;0.53;234.4;0.53;382;375;40.1
19:23:03;455.9;0.57;262;222.8;0.36;82;233.5;0.48;234.5;0.48;234.6;0.48;345;340;40.0
19:28:07;451.8;0.68;307;222.8;0.21;48;233.7;0.91;234.6;0.93;234.6;0.90;356;350;40.0
19:33:11;455.5;0.55;252;222.8;0.34;77;233.5;0.46;234.5;0.46;234.6;0.46;332;328;40.0
19:38:15;459.0;0.72;330;222.8;0.24;54;233.6;0.94;234.5;0.95;234.8;0.93;385;378;39.9
19:43:19;462.5;0.75;348;222.8;0.26;59;233.4;0.96;234.3;0.97;234.8;0.95;407;402;39.9
19:48:23;457.0;0.54;248;222.8;0.34;76;233.2;0.45;234.1;0.45;234.4;0.45;325;320;39.8
19:53:27;432.1;0.43;188;222.8;0.17;38;233.6;0.31;234.5;0.31;234.8;0.31;228;224;39.8
19:58:31;375.8;0.39;149;222.8;0.02;5;233.5;0.21;234.5;0.21;235.1;0.21;155;152;39.7
20:03:35;375.8;0.32;122;222.8;0.00;0;233.5;0.17;234.6;0.17;234.8;0.17;122;120;39.7
20:08:39;375.8;0.23;87;222.8;0.00;0;233.7;0.79;234.8;0.81;235.0;0.79;87;85;39.7
20:13:43;399.0;0.11;47;284.2;0.00;0;233.4;0.61;234.6;0.63;234.8;0.61;47;41;39.6
20:18:47;469.1;0.00;4;309.8;0.01;5;233.3;0.00;234.5;0.00;234.8;0.00;9;0;38.9
20:23:51;279.4;0.01;5;358.2;0.01;4;233.4;0.00;234.6;0.00;234.9;0.00;9;0;38.3
20:28:55;296.8;0.01;4;285.4;0.01;5;233.3;0.00;234.3;0.00;234.8;0.00;9;0;37.8
20:33:59;242.6;0.01;4;328.0;0.01;5;232.8;0.00;233.9;0.00;234.4;0.00;9;0;37.3
20:39:23;227.6;0.01;4;260.8;0.01;3;230.7;0.00;231.8;0.00;232.1;0.00;8;0;35.1
