WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:29:44;502.2;1.92;968;216.9;0.87;190;229.6;1.84;230.1;1.82;231.0;1.80;1159;1138;36.2
08:34:48;499.8;1.74;872;217.0;0.78;170;229.7;1.69;230.3;1.66;231.1;1.64;1042;1023;36.3
08:39:52;500.2;1.77;888;216.8;0.79;173;229.8;1.70;230.4;1.69;231.3;1.66;1061;1043;36.4
08:44:56;502.9;1.98;1000;217.0;0.90;197;229.4;1.89;230.0;1.87;230.9;1.84;1198;1176;36.5
08:50:00;502.9;1.98;996;216.9;0.90;196;229.5;1.88;230.1;1.86;230.9;1.83;1192;1170;36.7
08:55:04;504.1;2.30;1161;311.3;1.07;333;229.7;2.29;230.5;2.27;231.2;2.24;1495;1477;36.8
09:00:08;503.5;2.76;1390;534.1;1.16;622;229.9;2.88;230.9;2.87;231.3;2.86;2014;1992;36.9
09:05:12;506.2;3.28;1665;538.1;1.51;812;230.1;3.64;231.0;3.62;231.6;3.60;2478;2452;37.0
09:10:16;501.9;3.42;1718;538.4;1.57;846;230.5;3.76;231.3;3.75;231.9;3.73;2564;2539;37.2
09:15:20;494.9;4.67;2315;538.6;1.97;1063;231.0;4.79;231.7;4.78;232.4;4.76;3380;3326;37.4
09:20:24;500.4;3.89;1947;535.2;1.68;900;230.9;4.03;231.4;4.02;232.2;4.01;2848;2796;37.7
09:25:28;494.7;5.22;2586;532.8;2.45;1307;231.1;5.59;231.9;5.58;232.6;5.56;3894;3845;38.0
09:30:32;496.1;5.60;2778;532.9;2.64;1408;230.8;6.01;231.6;6.01;232.4;5.98;4187;4138;38.3
09:35:36;491.9;5.26;2591;523.5;2.50;1310;230.8;5.62;231.3;5.61;232.2;5.58;3901;3862;38.7
09:40:40;480.2;4.53;2176;518.6;2.10;1093;229.7;4.73;231.1;4.73;232.0;4.70;3270;3236;39.0
09:45:44;483.7;2.09;1011;514.8;0.84;436;229.2;2.08;230.4;2.07;231.3;2.06;1450;1432;39.3
09:50:48;486.0;2.21;1078;525.3;0.95;500;229.9;2.40;230.3;2.38;231.2;2.35;1578;1559;39.3
09:55:52;489.7;4.35;2131;536.7;1.80;968;230.8;4.39;231.4;4.38;232.2;4.36;3101;3042;39.3
10:00:56;498.7;5.18;2587;531.5;2.29;1218;230.7;5.40;231.3;5.39;232.0;5.37;3807;3743;39.3
10:06:00;494.2;4.53;2239;528.0;1.97;1044;230.7;4.65;231.2;4.63;231.8;4.62;3285;3219;39.5
10:11:04;489.3;4.95;2422;526.7;2.13;1126;230.5;5.04;231.2;5.02;231.8;5.01;3551;3491;39.6
10:16:08;492.1;4.33;2135;525.7;2.02;1065;230.2;4.64;230.7;4.63;231.1;4.61;3201;3164;39.8
10:21:12;484.5;3.14;1523;519.3;1.30;679;229.8;3.16;230.2;3.15;230.9;3.14;2204;2180;40.0
10:26:16;487.4;2.44;1191;520.4;1.06;552;228.9;2.63;230.3;2.61;231.0;2.59;1744;1724;40.0
10:31:20;494.1;3.02;1495;526.0;1.35;711;229.1;3.26;230.4;3.25;231.2;3.22;2207;2180;40.0
10:36:24;497.0;3.59;1786;526.6;1.54;814;229.5;3.70;230.7;3.68;231.5;3.67;2603;2551;39.9
10:41:28;498.1;4.21;2099;526.3;1.95;1031;230.3;4.54;230.9;4.52;231.7;4.50;3130;3096;39.9
10:46:32;497.0;5.59;2780;525.7;2.65;1395;230.5;6.01;231.0;6.00;231.9;5.97;4176;4126;40.0
10:51:36;498.8;6.29;3142;519.4;3.07;1596;230.3;6.82;230.7;6.82;231.4;6.79;4738;4690;40.1
10:56:40;477.8;4.65;2222;504.6;2.05;1036;229.2;4.66;229.4;4.66;230.4;4.63;3261;3208;40.4
11:01:44;481.6;2.72;1312;503.2;1.16;588;228.9;2.73;229.1;2.73;230.1;2.72;1902;1879;40.6
11:06:48;482.1;2.02;977;508.8;0.85;436;228.8;2.18;229.0;2.17;230.0;2.14;1413;1399;40.6
11:11:52;486.4;1.94;947;513.8;0.76;393;228.5;1.93;228.7;1.93;229.6;1.92;1342;1326;40.5
11:16:56;489.9;2.20;1082;520.6;0.88;459;228.5;2.21;228.7;2.21;229.6;2.20;1544;1519;40.3
11:22:01;493.6;2.77;1368;527.4;1.13;600;228.9;2.81;229.1;2.81;230.1;2.80;1970;1934;40.2
11:27:05;497.7;3.22;1604;528.9;1.45;768;228.9;3.50;229.3;3.49;230.3;3.46;2372;2342;40.1
11:32:09;499.1;3.83;1911;528.8;1.66;878;229.1;3.99;229.3;3.99;230.3;3.97;2791;2746;40.0
11:37:13;496.6;4.85;2413;527.8;2.13;1129;229.3;5.06;229.6;5.05;230.4;5.04;3543;3486;40.1
11:42:17;495.8;6.08;3017;517.9;2.95;1530;229.6;6.58;229.9;6.57;230.9;6.55;4547;4501;40.2
11:47:21;505.8;7.12;3604;516.0;3.68;1899;229.9;7.88;230.0;7.87;231.0;7.84;5505;5439;40.5
11:52:25;480.1;6.09;2927;506.3;2.93;1486;229.4;6.38;229.8;6.37;230.9;6.35;4414;4367;40.9
11:57:29;469.3;3.64;1711;501.3;1.55;781;229.2;3.55;229.7;3.54;230.7;3.53;2494;2447;41.2
12:02:33;477.3;2.16;1034;503.5;0.87;441;228.9;2.12;229.1;2.12;230.3;2.11;1478;1460;41.3
12:07:37;472.9;1.45;688;499.3;0.52;263;229.2;1.36;229.3;1.36;229.8;1.35;953;938;41.3
12:12:41;474.4;1.19;569;497.4;0.43;214;229.3;1.35;229.9;1.36;230.1;1.33;783;773;41.0
12:17:45;481.1;0.95;459;397.1;0.41;163;229.4;0.89;230.0;0.88;230.4;0.88;623;614;40.8
12:22:49;479.8;0.77;371;218.8;0.25;54;229.7;0.97;230.1;0.98;230.8;0.96;426;421;40.5
12:27:53;490.4;0.87;428;216.9;0.30;65;230.1;1.03;230.5;1.04;231.5;1.02;493;485;40.3
12:32:57;498.0;1.16;580;216.9;0.45;98;230.4;1.23;230.8;1.24;231.8;1.21;679;669;40.1
12:38:01;502.3;1.44;725;216.9;0.60;130;230.8;1.44;231.2;1.44;232.2;1.41;855;846;39.9
12:43:05;509.3;1.96;1002;219.0;0.88;193;230.8;1.88;231.0;1.87;232.4;1.84;1195;1181;39.7
12:48:09;510.4;2.58;1319;410.8;1.47;604;231.1;2.72;231.5;2.71;232.7;2.70;1925;1889;39.6
12:53:13;508.7;3.43;1749;546.5;1.54;845;231.5;3.77;232.0;3.75;233.2;3.73;2595;2566;39.6
12:58:17;505.8;5.16;2615;540.6;2.26;1224;231.7;5.42;232.4;5.40;233.4;5.38;3841;3772;39.6
13:03:21;510.0;7.17;3658;533.5;3.55;1898;232.0;7.92;232.5;7.91;233.6;7.89;5556;5497;39.8
13:08:25;492.9;5.88;2900;523.2;2.62;1371;231.5;6.03;231.9;6.02;233.1;5.99;4272;4191;40.2
13:13:29;488.2;5.93;2896;519.1;2.63;1367;230.9;6.05;231.2;6.04;232.3;6.01;4265;4193;40.7
13:18:33;486.5;6.35;3090;521.3;2.78;1451;230.6;6.45;231.3;6.43;232.1;6.41;4542;4464;41.0
13:23:37;485.6;5.82;2827;516.0;2.58;1335;230.6;5.94;231.3;5.92;232.1;5.90;4165;4115;41.3
13:28:41;482.3;5.20;2511;514.6;2.27;1170;230.3;5.27;230.9;5.25;231.7;5.23;3682;3642;41.6
13:33:45;488.0;4.32;2110;520.3;1.86;971;230.0;4.39;230.5;4.38;231.3;4.36;3084;3031;41.7
13:38:49;493.3;3.93;1942;524.1;1.80;948;229.7;4.22;230.3;4.21;231.0;4.18;2890;2861;41.7
13:43:53;497.0;3.93;1953;529.4;1.80;954;229.7;4.24;230.3;4.23;230.8;4.20;2908;2879;41.7
13:48:57;497.5;4.16;2071;531.2;1.91;1019;230.2;4.48;230.7;4.47;231.4;4.44;3091;3057;41.6
13:54:01;499.7;4.88;2440;532.2;2.14;1141;230.7;5.09;231.0;5.08;232.0;5.06;3583;3526;41.6
13:59:05;496.5;5.14;2553;531.3;2.24;1190;231.2;5.34;231.5;5.33;232.5;5.30;3746;3704;41.6
14:04:09;494.1;5.40;2670;528.7;2.53;1339;231.3;5.76;231.7;5.76;232.6;5.73;4010;3964;41.7
14:09:13;495.8;5.30;2630;524.9;2.37;1244;231.3;5.47;231.5;5.46;232.5;5.44;3877;3799;41.8
14:14:17;491.3;3.93;1932;522.3;1.81;948;230.8;4.19;231.1;4.18;232.0;4.16;2881;2851;41.9
14:19:21;492.9;3.75;1850;522.6;1.72;901;230.9;4.00;231.2;3.99;232.1;3.96;2751;2719;41.9
14:24:25;494.1;4.42;2185;525.8;1.92;1011;231.1;4.55;231.3;4.55;232.4;4.53;3198;3163;41.9
14:29:29;499.2;5.27;2632;529.9;2.34;1242;231.5;5.50;231.6;5.49;232.5;5.47;3876;3822;41.8
14:34:33;490.8;6.06;2976;525.5;2.65;1395;231.7;6.20;231.9;6.20;233.0;6.17;4373;4316;41.9
14:39:37;486.3;5.48;2668;521.5;2.38;1243;231.7;5.52;231.9;5.52;233.2;5.49;3912;3842;42.0
14:44:41;491.1;5.19;2551;524.9;2.26;1190;231.8;5.27;232.0;5.26;233.2;5.23;3741;3666;42.1
14:49:45;491.7;5.60;2758;523.2;2.48;1298;232.2;5.71;232.4;5.70;233.2;5.68;4058;3981;42.2
14:54:49;504.1;6.56;3309;509.6;3.30;1682;232.4;7.02;232.7;7.02;233.4;7.00;4992;4902;42.3
14:59:53;488.9;5.74;2811;519.9;2.72;1416;232.3;6.04;232.6;6.04;233.3;6.01;4228;4182;42.5
15:04:57;485.0;6.25;3031;519.3;2.95;1532;232.4;6.52;232.5;6.52;233.5;6.50;4564;4513;42.7
15:10:01;478.5;7.20;3446;528.6;2.93;1553;232.7;7.03;233.0;7.03;233.8;7.00;5001;4916;42.8
15:15:05;483.2;7.50;3625;501.2;3.65;1832;232.9;7.76;233.3;7.76;233.8;7.74;5457;5401;43.0
15:20:09;475.4;7.22;3434;494.6;3.38;1674;233.3;7.19;233.8;7.18;234.3;7.16;5110;5038;43.3
15:25:14;473.8;6.32;2997;502.3;2.78;1399;233.4;6.21;233.9;6.19;234.7;6.17;4398;4350;43.5
15:30:18;479.4;6.29;3017;505.4;3.02;1527;233.2;6.45;233.9;6.45;234.5;6.42;4544;4495;43.7
15:35:22;486.8;4.04;1970;516.4;1.85;959;232.6;4.22;233.2;4.21;234.0;4.18;2929;2899;43.7
15:40:26;488.8;4.18;2046;524.7;1.76;923;232.0;4.18;232.5;4.17;233.5;4.15;2972;2912;43.6
15:45:30;495.4;3.61;1793;520.1;1.58;823;231.7;3.68;232.4;3.68;233.3;3.66;2618;2566;43.4
15:50:34;489.0;2.81;1374;519.8;1.16;604;231.4;2.80;232.2;2.79;233.1;2.78;1981;1945;43.2
15:55:38;491.3;2.72;1340;525.1;1.11;583;231.5;2.72;232.1;2.71;232.9;2.70;1924;1892;43.0
16:00:42;492.3;2.84;1401;526.0;1.16;614;231.5;2.84;231.9;2.84;232.9;2.82;2017;1977;42.7
16:05:46;492.5;2.23;1098;520.0;0.90;468;231.7;2.21;232.2;2.20;233.2;2.20;1569;1541;42.4
16:10:50;489.7;1.77;871;512.2;0.69;356;231.9;1.74;232.5;1.73;233.7;1.72;1229;1213;42.2
16:15:54;488.5;1.42;696;513.5;0.54;280;232.2;1.58;232.8;1.58;233.8;1.55;976;964;41.9
16:20:58;498.2;1.39;694;521.5;0.53;278;232.2;1.58;232.9;1.58;233.7;1.54;973;962;41.6
16:26:02;496.5;1.35;674;525.0;0.51;269;232.5;1.55;233.1;1.55;234.0;1.51;943;933;41.4
16:31:08;493.8;1.08;533;470.8;0.39;188;232.6;1.01;233.0;1.01;234.1;1.01;722;711;41.1
16:36:10;485.5;0.80;392;243.1;0.26;63;232.4;1.00;233.1;1.02;234.1;0.99;456;451;40.9
16:41:14;490.9;0.89;437;216.9;0.31;67;232.4;1.04;233.3;1.06;233.9;1.03;504;498;40.7
16:46:18;496.8;1.01;504;216.9;0.37;82;232.6;1.12;233.2;1.13;233.9;1.11;586;575;40.5
16:51:22;494.7;1.18;585;216.9;0.45;99;232.9;1.23;233.4;1.23;234.1;1.21;685;672;40.4
16:56:26;502.2;1.36;685;217.0;0.56;121;232.9;1.38;233.6;1.38;234.4;1.35;807;796;40.2
17:01:30;501.2;1.32;663;216.9;0.54;117;232.5;1.34;233.2;1.35;234.0;1.32;781;770;40.1
17:06:34;492.4;1.04;513;216.9;0.39;84;232.5;1.14;233.4;1.15;234.0;1.12;598;588;40.0
17:11:38;482.2;0.81;394;216.9;0.27;58;232.2;0.99;233.1;1.00;233.9;0.98;453;447;39.8
17:16:42;488.2;0.76;372;216.9;0.24;52;232.0;0.97;232.9;0.98;233.7;0.96;425;416;39.7
17:21:46;492.2;0.71;350;216.9;0.22;48;231.9;0.94;232.9;0.96;233.6;0.94;398;393;39.7
17:26:50;477.1;0.63;301;216.9;0.17;37;232.2;0.90;233.2;0.91;233.8;0.89;339;334;39.6
17:31:54;470.9;0.44;211;216.9;0.19;43;232.2;0.36;232.6;0.36;233.7;0.35;255;251;39.5
17:36:58;387.8;0.45;177;216.9;0.05;11;232.1;0.81;233.0;0.83;233.6;0.81;189;186;39.4
17:42:02;381.7;0.47;182;216.9;0.13;28;232.1;0.29;232.9;0.29;233.6;0.29;212;209;39.4
17:47:06;463.3;0.59;275;216.9;0.14;32;232.3;0.87;232.8;0.89;233.9;0.87;308;302;39.3
17:52:10;484.9;0.68;331;216.9;0.20;43;232.7;0.92;232.9;0.93;234.0;0.92;375;363;39.2
17:57:14;488.0;0.80;393;216.9;0.26;57;232.6;0.99;232.6;1.00;234.0;0.98;450;442;39.2
18:02:18;495.9;0.98;490;216.9;0.36;79;232.6;1.12;232.9;1.12;233.9;1.10;569;560;39.2
18:07:22;495.0;1.04;516;216.9;0.39;86;232.5;1.15;233.0;1.15;233.8;1.13;602;590;39.1
18:12:26;491.4;1.06;524;216.9;0.40;88;230.0;1.15;230.2;1.15;231.2;1.14;613;599;39.0
18:17:30;492.3;0.90;444;216.9;0.32;70;229.7;1.06;230.0;1.07;230.8;1.04;515;508;39.0
18:22:34;483.0;0.64;311;216.9;0.18;41;229.3;0.91;229.9;0.92;230.7;0.90;352;346;38.9
18:27:38;468.8;0.46;217;216.9;0.08;19;229.2;0.83;229.9;0.84;230.7;0.83;236;231;38.9
18:32:42;381.5;0.43;166;216.9;0.04;9;229.3;0.80;230.2;0.82;230.8;0.80;176;172;38.8
18:37:46;380.8;0.39;152;216.9;0.01;3;229.0;0.80;230.1;0.81;230.9;0.79;156;152;38.8
18:42:50;380.8;0.36;137;216.9;0.00;0;229.2;0.80;230.4;0.81;231.1;0.79;137;135;38.8
18:47:54;380.8;0.39;152;216.9;0.04;9;229.5;0.23;230.6;0.22;231.3;0.22;162;160;38.7
18:52:58;380.8;0.43;163;216.9;0.03;8;229.7;0.81;230.6;0.82;231.6;0.80;172;169;38.7
18:58:02;380.9;0.43;167;216.9;0.04;10;229.5;0.81;230.7;0.82;231.6;0.80;177;175;38.7
19:03:06;380.9;0.45;173;216.9;0.05;11;229.6;0.81;230.8;0.82;231.6;0.80;185;180;38.7
19:08:10;380.9;0.45;172;216.9;0.11;25;229.5;0.28;230.7;0.28;231.4;0.28;197;195;38.6
19:13:14;380.9;0.49;189;216.9;0.08;17;227.3;0.82;228.6;0.82;229.2;0.81;207;204;38.6
19:18:18;380.8;0.50;194;216.9;0.08;19;227.4;0.81;228.6;0.82;229.3;0.81;213;209;38.6
19:23:22;380.9;0.53;203;216.9;0.09;21;227.6;0.82;228.8;0.83;229.5;0.81;224;219;38.5
19:28:27;457.8;0.52;240;216.9;0.11;25;228.1;0.85;229.2;0.86;229.9;0.84;265;260;38.5
19:33:31;475.8;0.59;281;216.9;0.15;33;228.5;0.87;229.6;0.88;230.2;0.86;314;305;38.5
19:38:35;490.4;0.68;335;216.9;0.21;46;228.5;0.93;229.6;0.94;230.2;0.93;381;376;38.5
19:43:39;488.6;0.83;405;216.9;0.28;62;228.7;1.02;229.6;1.02;230.1;1.00;467;460;38.5
19:48:43;492.2;0.82;407;216.9;0.28;62;229.0;1.01;229.9;1.01;230.2;1.00;469;462;38.4
19:53:47;483.2;0.78;377;216.9;0.25;55;229.2;0.98;230.0;0.98;230.3;0.96;433;424;38.4
19:58:51;489.6;0.72;354;216.9;0.22;49;229.3;0.95;230.1;0.95;230.5;0.94;403;395;38.4
20:03:55;490.2;0.66;327;216.9;0.20;44;229.3;0.93;230.1;0.93;230.4;0.91;372;361;38.4
20:08:59;470.7;0.54;257;216.9;0.32;69;229.3;0.46;230.3;0.46;230.8;0.46;327;323;38.3
20:14:03;477.3;0.54;260;216.9;0.13;29;229.2;0.87;230.3;0.87;230.8;0.86;289;285;38.3
20:19:07;469.8;0.46;220;216.9;0.09;19;229.5;0.84;230.6;0.85;231.1;0.83;240;238;38.3
20:24:11;392.0;0.43;171;216.9;0.04;9;229.6;0.82;230.7;0.82;231.1;0.80;181;177;38.3
20:29:15;380.8;0.36;140;216.9;0.00;1;229.4;0.81;230.5;0.81;230.9;0.79;141;140;38.2
20:34:19;380.8;0.27;104;216.9;0.00;0;229.3;0.14;230.4;0.14;230.9;0.14;105;103;38.2
20:39:23;380.8;0.18;70;216.9;0.00;0;229.4;0.79;230.6;0.79;231.1;0.78;70;65;38.2
20:44:27;459.2;0.06;30;411.4;0.00;0;229.4;0.31;230.3;0.32;231.0;0.31;30;21;38.0
20:49:31;506.2;0.01;7;356.5;0.00;0;229.5;0.00;230.3;0.00;231.2;0.00;7;0;37.2
20:54:35;495.5;0.01;7;351.2;0.00;0;229.1;0.00;230.1;0.00;231.0;0.00;7;0;36.8
20:59:39;482.8;0.01;8;187.6;0.00;0;229.0;0.00;230.1;0.00;230.9;0.00;8;0;36.3
21:04:43;418.1;0.02;10;248.3;0.00;0;229.4;0.00;230.5;0.00;231.0;0.00;10;0;35.9
21:09:47;237.9;0.04;10;448.5;0.00;0;229.4;0.00;230.3;0.00;230.8;0.00;10;0;35.5
21:14:51;371.7;0.02;10;238.2;0.00;0;229.3;0.00;230.2;0.00;230.8;0.00;10;0;35.1
21:19:55;217.1;0.04;10;398.0;0.00;0;229.2;0.00;230.1;0.00;230.8;0.00;10;0;34.8
21:27:03;162.8;0.02;3;108.8;0.00;0;218.7;0.00;219.4;0.00;220.0;0.00;3;0;25.0
