WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:10:45;518.8;0.96;501;223.3;0.92;205;232.5;0.99;232.7;0.99;233.8;0.99;708;697;37.5
12:15:49;511.1;0.98;503;223.3;0.37;84;231.9;1.15;232.2;1.13;233.3;1.11;588;581;37.5
12:20:53;509.2;0.80;410;223.3;0.28;63;231.4;1.04;231.7;1.03;233.0;1.01;473;468;37.6
12:25:57;506.0;0.76;386;223.3;0.25;57;231.7;1.01;231.9;0.99;232.9;0.98;444;436;37.6
12:31:01;517.1;0.82;424;223.3;0.29;66;231.8;1.05;232.3;1.04;233.3;1.02;490;482;37.6
12:36:05;516.4;0.80;417;223.3;0.29;65;232.0;1.04;232.4;1.03;233.6;1.01;483;477;37.7
12:41:09;501.3;0.78;394;223.3;0.26;59;232.2;1.02;232.2;1.01;233.3;0.99;454;447;37.7
12:46:13;500.5;0.77;389;223.3;0.26;59;232.6;1.01;232.4;1.00;233.8;0.98;448;439;37.7
12:51:17;507.2;0.68;346;223.3;0.21;48;232.0;0.96;232.3;0.95;233.8;0.94;395;386;37.7
12:56:21;512.3;0.63;326;223.3;0.20;44;232.1;0.94;232.4;0.94;233.6;0.92;371;366;37.7
13:01:25;507.5;0.60;305;223.3;0.18;40;232.2;0.92;232.4;0.92;233.6;0.90;346;341;37.8
13:06:29;491.9;0.60;298;223.3;0.17;38;232.1;0.91;232.6;0.91;233.3;0.90;337;332;37.8
13:11:33;491.7;0.59;292;223.3;0.16;37;231.3;0.91;231.9;0.90;232.3;0.89;330;326;37.8
13:16:37;499.5;0.60;303;223.3;0.18;40;230.7;0.92;231.1;0.91;231.8;0.90;343;337;37.8
13:21:41;512.0;0.60;307;223.3;0.18;40;230.4;0.92;230.7;0.91;231.6;0.90;348;341;37.8
13:26:45;494.0;0.46;232;223.3;0.25;57;230.1;0.41;230.4;0.41;231.4;0.41;290;286;37.8
13:31:49;503.1;0.45;228;223.3;0.10;22;230.0;0.86;230.2;0.85;231.3;0.84;251;248;37.8
13:36:53;500.0;0.48;241;223.3;0.10;24;229.6;0.87;230.1;0.86;231.0;0.84;265;260;37.8
13:41:57;461.4;0.43;202;223.3;0.07;17;229.4;0.85;230.0;0.83;230.9;0.83;220;218;37.9
13:47:01;403.2;0.42;172;223.3;0.05;12;229.2;0.84;229.7;0.82;230.6;0.81;184;181;37.9
13:52:05;403.2;0.42;169;223.3;0.05;11;229.6;0.84;230.1;0.82;231.1;0.81;181;178;37.9
13:57:09;403.2;0.44;180;223.3;0.07;15;229.9;0.85;230.4;0.83;231.4;0.82;196;193;37.9
14:02:14;403.1;0.40;164;223.3;0.09;21;229.8;0.26;230.3;0.26;231.4;0.26;187;184;37.9
14:07:18;403.1;0.40;164;223.3;0.03;8;229.9;0.84;230.3;0.82;231.6;0.81;173;169;37.9
14:12:22;403.2;0.38;155;223.3;0.05;11;229.9;0.23;230.6;0.23;231.6;0.23;167;164;37.9
14:17:26;403.1;0.40;164;223.3;0.09;21;230.0;0.26;230.5;0.26;231.5;0.26;188;184;37.9
14:22:30;403.2;0.43;177;223.3;0.06;14;230.2;0.84;230.6;0.83;231.7;0.82;191;189;38.0
14:27:34;403.2;0.42;172;223.3;0.12;27;229.8;0.28;230.3;0.28;231.4;0.28;200;198;38.0
14:32:38;439.5;0.51;225;223.3;0.10;24;229.7;0.86;230.3;0.84;231.2;0.84;249;244;38.0
14:37:42;496.5;0.50;250;223.3;0.11;26;230.1;0.88;230.7;0.86;231.8;0.86;276;273;38.0
14:42:46;495.5;0.52;258;223.3;0.12;27;230.3;0.87;230.9;0.86;232.2;0.85;286;277;38.0
14:47:50;501.7;0.48;245;223.3;0.11;25;230.2;0.87;230.9;0.86;232.2;0.85;270;265;38.0
14:52:54;496.6;0.45;227;223.3;0.24;53;230.3;0.39;231.1;0.39;232.1;0.39;281;277;38.0
14:57:58;500.6;0.48;244;223.3;0.11;25;230.6;0.87;231.5;0.86;232.2;0.85;269;265;38.0
15:03:02;495.0;0.45;226;223.3;0.09;21;230.9;0.86;231.7;0.85;232.4;0.84;248;245;38.0
15:08:06;489.2;0.45;220;223.3;0.09;20;230.5;0.86;231.2;0.84;231.9;0.83;241;238;38.0
15:13:10;433.4;0.44;191;223.3;0.07;15;229.9;0.84;230.7;0.83;231.7;0.82;207;201;38.0
15:18:14;403.2;0.40;162;223.3;0.08;19;230.3;0.25;230.9;0.25;232.0;0.25;183;180;38.0
15:23:18;403.1;0.41;166;223.3;0.03;8;230.1;0.83;230.9;0.82;231.6;0.81;174;170;38.0
15:28:22;403.2;0.39;161;223.3;0.08;19;230.1;0.25;231.1;0.25;231.6;0.25;182;180;38.1
15:33:26;403.2;0.39;159;223.3;0.08;18;230.0;0.25;230.7;0.25;231.5;0.25;179;177;38.1
15:38:30;403.1;0.38;156;223.3;0.02;6;230.3;0.83;230.9;0.82;231.9;0.81;162;160;38.0
15:43:34;403.1;0.35;141;223.3;0.00;1;230.5;0.83;231.1;0.81;232.2;0.80;142;140;38.1
15:48:38;403.1;0.34;137;223.3;0.00;0;230.3;0.82;230.9;0.81;232.1;0.80;138;134;38.1
15:53:42;403.1;0.28;114;223.3;0.00;0;230.5;0.82;231.3;0.80;232.3;0.79;114;112;38.1
15:58:46;403.1;0.19;79;223.3;0.00;0;230.3;0.81;231.2;0.80;232.4;0.79;79;77;38.1
16:03:50;429.5;0.11;51;293.2;0.00;0;230.2;0.64;231.1;0.63;232.3;0.62;51;44;38.1
16:08:54;531.1;0.01;8;434.3;0.00;0;230.4;0.00;231.4;0.00;232.6;0.00;8;0;37.4
16:13:58;525.3;0.01;8;430.6;0.00;0;230.5;0.00;231.6;0.00;232.6;0.00;8;0;36.9
16:19:02;526.3;0.01;8;439.0;0.00;0;230.1;0.00;231.3;0.00;232.3;0.00;8;0;36.5
16:24:06;473.6;0.01;8;192.1;0.00;0;230.0;0.00;231.0;0.00;232.3;0.00;8;0;36.1
16:29:10;192.9;0.05;10;488.8;0.00;0;229.7;0.00;230.7;0.00;232.0;0.00;10;0;35.7
16:34:14;340.2;0.02;9;190.7;0.00;0;229.2;0.00;230.3;0.00;231.4;0.00;9;0;35.3
