WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:55:07;450.2;6.24;2812;492.0;3.31;1629;228.8;6.43;229.8;6.42;230.1;6.39;4442;4394;41.5
09:00:11;442.0;6.68;2953;491.7;3.37;1658;229.4;6.65;230.1;6.64;230.5;6.62;4611;4559;41.8
09:05:15;452.6;6.75;3057;488.7;3.30;1613;229.6;6.68;230.2;6.66;230.7;6.65;4672;4606;42.1
09:10:20;428.3;7.33;3140;487.7;3.52;1720;230.3;6.99;230.8;6.98;231.2;6.96;4861;4809;42.4
09:15:24;425.1;7.94;3377;486.6;3.30;1610;230.3;7.10;231.0;7.08;231.1;7.07;4988;4908;42.7
09:20:28;426.0;8.04;3427;484.0;3.38;1639;230.5;7.21;231.2;7.19;231.3;7.19;5068;4992;43.0
09:25:32;436.9;8.09;3538;482.8;3.51;1697;230.3;7.44;230.7;7.43;230.9;7.42;5237;5148;43.3
09:30:36;437.9;8.21;3599;481.1;3.57;1719;229.6;7.62;230.4;7.59;230.6;7.58;5319;5250;43.6
09:35:40;437.2;8.37;3661;480.0;3.64;1750;229.3;7.71;230.2;7.68;230.3;7.68;5412;5310;43.9
09:40:44;441.7;8.36;3694;477.8;3.74;1787;229.4;7.86;230.2;7.83;230.2;7.83;5483;5412;44.2
09:45:48;448.2;8.27;3709;478.3;3.96;1897;229.2;8.11;230.0;8.10;229.6;8.07;5607;5551;44.5
09:50:52;445.7;8.63;3847;474.7;3.88;1844;228.8;8.19;229.5;8.17;229.5;8.17;5693;5630;44.8
09:55:56;445.1;8.55;3809;475.2;4.09;1945;228.7;8.33;229.2;8.33;229.5;8.31;5754;5696;45.1
10:01:00;443.9;8.86;3935;473.4;3.97;1884;228.3;8.37;228.8;8.35;228.8;8.35;5820;5738;45.4
10:06:04;443.8;8.92;3962;472.7;4.01;1899;228.9;8.44;229.4;8.42;229.7;8.41;5864;5799;45.6
10:11:08;440.3;9.05;3986;466.7;4.11;1920;231.4;8.41;232.2;8.38;232.6;8.37;5909;5844;45.9
10:16:12;439.4;8.95;3935;465.0;4.31;2008;231.9;8.48;232.5;8.47;232.9;8.44;5943;5883;46.1
10:21:16;438.7;9.05;3972;465.5;4.36;2030;231.3;8.58;232.1;8.57;232.4;8.55;6002;5938;46.4
10:26:20;438.6;9.12;4001;464.5;4.40;2047;231.4;8.63;232.2;8.63;232.5;8.60;6048;5986;46.6
10:31:24;437.2;9.45;4132;462.8;4.30;1994;231.4;8.65;232.1;8.63;232.5;8.61;6128;6012;46.8
10:36:28;436.0;9.28;4046;460.8;4.48;2064;231.4;8.73;232.4;8.73;232.6;8.70;6111;6050;47.1
10:41:32;433.4;9.62;4171;459.5;4.37;2008;231.3;8.77;232.2;8.73;232.4;8.73;6181;6088;47.3
10:46:36;432.8;9.70;4202;458.6;4.41;2026;231.6;8.81;232.4;8.78;232.4;8.78;6230;6124;47.5
10:51:40;432.6;9.52;4122;460.3;4.57;2107;232.2;8.87;232.9;8.87;232.9;8.84;6229;6164;47.7
10:56:44;432.8;9.81;4247;459.5;4.45;2048;232.4;8.87;233.0;8.85;232.7;8.86;6299;6192;47.9
11:01:48;431.2;9.63;4155;458.3;4.64;2128;232.6;8.93;233.2;8.93;233.2;8.90;6284;6216;48.1
11:06:52;430.0;9.96;4284;456.5;4.50;2058;232.8;8.91;233.5;8.88;233.5;8.88;6344;6230;48.2
11:11:56;427.2;9.75;4168;454.6;4.67;2125;232.9;8.94;233.5;8.94;233.7;8.91;6294;6230;48.4
11:17:00;428.2;9.77;4186;454.8;4.68;2130;232.8;8.97;233.4;8.97;233.8;8.94;6316;6253;48.6
11:22:04;428.5;9.79;4196;454.0;4.70;2137;232.9;9.00;233.4;9.00;233.7;8.97;6334;6269;48.7
11:27:08;427.3;10.04;4295;453.3;4.55;2062;232.7;8.97;233.2;8.95;233.4;8.95;6358;6269;48.7
11:32:12;426.4;9.84;4199;452.8;4.73;2143;232.3;9.02;233.0;9.02;233.0;8.99;6343;6276;48.8
11:37:16;426.6;10.11;4315;452.6;4.58;2073;232.4;9.01;233.2;8.98;233.2;8.98;6390;6288;48.9
11:42:20;426.7;10.17;4341;455.7;4.54;2071;232.2;9.04;233.0;9.01;232.9;9.02;6414;6305;48.9
11:47:24;427.6;10.12;4332;453.7;4.59;2087;232.2;9.08;233.0;9.05;232.9;9.05;6420;6330;49.0
11:52:28;427.0;9.89;4223;454.7;4.74;2156;232.0;9.08;232.8;9.08;232.8;9.05;6380;6311;49.1
11:57:32;428.3;9.89;4239;456.1;4.75;2168;231.9;9.13;232.6;9.13;232.7;9.10;6408;6343;49.1
12:02:36;427.1;10.13;4329;454.8;4.57;2080;232.6;9.03;233.3;9.01;233.5;9.00;6412;6309;49.1
12:07:40;423.7;9.91;4200;452.4;4.73;2144;232.3;9.03;233.1;9.03;233.4;9.00;6344;6279;49.2
12:12:44;424.3;10.10;4286;451.7;4.55;2055;232.3;8.97;233.1;8.94;233.2;8.93;6345;6256;49.2
12:17:48;424.2;10.06;4268;449.8;4.56;2052;232.5;8.96;233.2;8.93;233.4;8.92;6321;6251;49.2
12:22:52;423.0;10.11;4280;450.3;4.53;2043;232.9;8.90;233.5;8.88;233.6;8.87;6325;6224;49.2
12:27:56;422.6;9.82;4150;448.7;4.71;2116;233.1;8.89;233.8;8.89;233.6;8.86;6266;6201;49.3
12:33:00;423.2;10.09;4271;451.6;4.52;2044;233.5;8.88;234.3;8.85;233.9;8.86;6317;6222;49.3
12:38:04;422.4;9.75;4120;451.0;4.65;2099;233.3;8.81;233.9;8.81;233.9;8.78;6219;6150;49.3
12:43:08;422.5;10.00;4225;450.4;4.46;2012;233.2;8.74;233.9;8.71;233.9;8.71;6238;6120;49.3
12:48:12;423.0;9.69;4100;448.3;4.64;2081;233.2;8.78;233.8;8.78;233.9;8.74;6181;6115;49.3
12:53:16;422.9;9.61;4066;449.9;4.58;2065;233.0;8.70;233.6;8.70;233.7;8.67;6131;6068;49.4
12:58:20;421.6;9.60;4049;450.3;4.56;2056;232.9;8.67;233.4;8.67;233.7;8.63;6105;6042;49.4
13:03:24;421.4;9.56;4029;450.4;4.54;2048;232.6;8.64;233.4;8.64;233.4;8.61;6077;6016;49.4
13:08:29;422.2;9.70;4099;449.2;4.34;1953;232.6;8.56;233.5;8.53;233.5;8.53;6054;5981;49.4
13:13:33;421.9;9.73;4107;449.0;4.34;1951;232.6;8.54;233.3;8.51;233.5;8.51;6060;5963;49.5
13:18:37;424.9;9.61;4083;450.0;4.33;1952;232.8;8.50;233.4;8.47;233.8;8.46;6036;5940;49.5
13:23:41;427.9;9.51;4073;454.1;4.29;1949;232.8;8.51;233.2;8.50;233.7;8.48;6024;5952;49.5
13:28:45;429.6;9.21;3961;454.1;4.43;2012;232.5;8.50;232.9;8.50;233.2;8.47;5973;5912;49.5
13:33:49;429.5;9.41;4045;454.3;4.27;1942;232.5;8.42;232.9;8.41;233.3;8.39;5988;5880;49.6
13:38:53;428.3;9.08;3890;455.1;4.33;1971;232.2;8.36;232.6;8.35;233.1;8.32;5861;5799;49.7
13:43:57;427.6;9.20;3936;452.6;4.15;1878;232.2;8.25;232.8;8.23;233.3;8.21;5816;5752;49.7
13:49:01;429.8;9.12;3921;453.2;4.14;1878;232.4;8.15;232.9;8.14;233.4;8.12;5800;5690;49.7
13:54:05;429.2;9.01;3869;454.7;4.05;1844;232.6;8.06;233.1;8.04;233.6;8.03;5716;5630;49.8
13:59:09;429.3;8.77;3766;452.7;4.19;1898;232.6;8.05;233.2;8.05;233.7;8.02;5665;5607;49.8
14:04:13;430.3;8.89;3828;457.8;3.97;1820;232.5;7.96;233.0;7.94;233.4;7.93;5649;5558;49.8
14:09:17;431.3;8.72;3762;456.5;3.93;1795;232.4;7.83;233.0;7.81;233.3;7.80;5558;5464;49.8
14:14:21;433.1;8.49;3677;454.5;3.88;1764;232.4;7.69;233.0;7.67;233.2;7.66;5442;5366;49.8
14:19:25;435.7;8.33;3632;455.8;3.83;1748;232.7;7.59;233.4;7.57;233.4;7.57;5382;5307;49.7
14:24:29;432.1;8.36;3614;457.6;3.75;1719;232.9;7.50;233.6;7.47;233.5;7.48;5335;5244;49.7
14:29:33;435.0;8.17;3558;458.3;3.71;1702;233.0;7.43;233.7;7.41;233.7;7.41;5261;5198;49.6
14:34:37;437.1;8.05;3522;460.1;3.66;1685;233.5;7.29;234.1;7.27;234.2;7.26;5209;5110;49.6
14:39:41;432.2;7.94;3434;458.1;3.55;1630;233.5;7.15;234.2;7.12;234.3;7.12;5066;5011;49.5
14:44:45;437.4;7.58;3317;460.0;3.62;1666;233.7;7.07;234.2;7.07;234.4;7.04;4983;4931;49.4
14:49:49;437.7;7.62;3340;461.0;3.44;1588;233.6;6.90;233.9;6.89;234.2;6.88;4930;4841;49.3
14:54:53;437.7;7.29;3195;462.8;3.45;1598;233.7;6.81;234.0;6.81;234.3;6.78;4793;4744;49.2
14:59:57;439.2;7.37;3241;462.1;3.33;1542;233.7;6.69;234.0;6.68;234.5;6.67;4786;4695;49.1
15:05:01;440.5;7.24;3190;462.0;3.28;1515;233.8;6.57;234.0;6.57;234.5;6.55;4708;4614;48.9
15:10:05;442.3;6.85;3030;467.0;3.22;1507;234.1;6.44;234.3;6.43;234.9;6.40;4538;4490;48.8
15:15:09;445.2;6.86;3057;468.1;3.10;1451;234.4;6.32;234.7;6.31;235.2;6.30;4511;4448;48.7
15:20:13;447.6;6.70;3002;472.0;3.01;1421;234.0;6.20;234.3;6.19;234.8;6.17;4425;4354;48.6
15:25:17;445.9;6.57;2932;471.0;2.92;1379;233.9;6.07;234.4;6.05;234.9;6.04;4313;4261;48.4
15:30:21;446.7;6.25;2796;473.7;2.93;1390;233.9;5.95;234.4;5.95;234.9;5.91;4187;4144;48.3
15:35:25;447.1;6.23;2787;471.1;2.78;1311;234.1;5.76;234.6;5.75;235.1;5.74;4100;4051;48.2
15:40:29;446.6;6.09;2723;471.8;2.70;1277;234.4;5.60;234.9;5.59;235.6;5.58;4002;3945;48.0
15:45:33;447.2;5.94;2657;472.5;2.63;1243;234.3;5.46;234.8;5.45;235.5;5.43;3902;3843;47.9
15:50:37;448.7;5.71;2566;472.0;2.54;1202;234.2;5.28;234.8;5.27;235.5;5.25;3769;3717;47.7
15:55:41;449.0;5.56;2496;472.2;2.46;1165;234.7;5.11;235.3;5.10;235.7;5.09;3664;3605;47.6
16:00:45;451.8;5.42;2453;476.2;2.40;1143;234.8;5.00;235.3;4.99;235.8;4.98;3597;3529;47.4
16:05:49;450.6;5.26;2373;475.4;2.31;1102;234.8;4.84;235.3;4.84;235.7;4.83;3477;3418;47.2
16:10:53;451.7;4.96;2242;475.6;2.30;1097;235.0;4.75;235.5;4.75;236.0;4.71;3340;3300;47.0
16:15:57;452.3;4.80;2174;477.2;2.21;1058;234.8;4.61;235.5;4.60;235.8;4.57;3233;3199;46.9
16:21:01;453.0;4.71;2135;478.3;2.05;983;235.3;4.36;236.0;4.35;236.5;4.34;3121;3083;46.7
16:26:05;455.3;4.49;2048;480.6;1.95;938;235.3;4.18;236.0;4.16;236.4;4.16;2988;2952;46.5
16:31:09;456.1;4.35;1984;481.7;1.88;907;235.2;4.02;235.9;4.01;236.1;4.00;2893;2841;46.4
16:36:13;456.1;4.12;1883;485.1;1.75;852;234.6;3.84;235.3;3.83;235.7;3.82;2737;2706;46.2
16:41:17;456.1;3.83;1748;484.4;1.73;838;234.5;3.71;235.0;3.70;235.6;3.66;2586;2554;46.0
16:46:21;456.6;3.74;1709;483.7;1.58;769;234.9;3.45;235.3;3.45;236.1;3.43;2480;2438;45.8
16:51:25;455.8;3.49;1594;485.3;1.55;756;234.5;3.40;235.1;3.39;235.7;3.36;2351;2327;45.6
16:56:29;458.7;3.30;1516;485.9;1.47;716;234.7;3.24;235.3;3.23;235.8;3.19;2232;2206;45.4
17:01:33;458.5;3.21;1476;486.5;1.33;650;234.6;2.96;235.3;2.95;235.7;2.94;2127;2087;45.2
17:06:37;458.1;3.02;1384;486.7;1.24;604;234.5;2.78;235.3;2.77;235.7;2.76;1991;1957;45.0
17:11:42;459.3;2.75;1267;488.4;1.19;581;234.5;2.72;235.4;2.71;235.5;2.68;1848;1828;44.9
17:16:46;459.8;2.60;1199;491.8;1.02;505;232.1;2.42;232.7;2.41;233.0;2.41;1708;1687;44.7
17:21:50;455.6;2.43;1109;494.2;0.93;463;231.2;2.24;231.6;2.24;232.0;2.23;1575;1557;44.5
17:26:54;445.3;2.28;1019;498.0;0.83;414;231.7;2.02;232.2;2.02;232.5;2.01;1435;1408;44.3
17:31:58;433.9;2.02;880;500.2;0.80;404;231.5;1.99;231.9;1.98;232.3;1.94;1285;1271;44.1
17:37:02;414.1;1.99;825;503.4;0.62;316;230.6;1.62;230.9;1.62;231.3;1.61;1142;1123;43.9
17:42:06;405.8;1.71;696;504.2;0.63;318;230.5;1.65;231.0;1.64;231.2;1.61;1014;1000;43.7
17:47:10;404.3;1.67;676;504.1;0.46;235;230.1;1.29;230.9;1.29;231.1;1.29;912;897;43.5
17:52:14;403.2;1.50;607;503.0;0.40;202;230.3;1.15;231.1;1.14;231.2;1.14;811;796;43.3
17:57:18;403.4;1.23;498;447.3;0.41;184;231.4;1.24;232.3;1.25;232.4;1.22;682;674;43.2
18:02:22;403.1;1.10;446;428.4;0.33;143;231.3;0.83;232.2;0.83;232.4;0.83;592;582;43.0
18:07:26;402.4;0.98;395;428.4;0.27;117;231.5;0.72;232.4;0.72;232.6;0.72;513;508;42.8
18:12:30;401.2;0.86;346;428.4;0.23;99;231.0;0.99;231.8;1.01;232.1;0.98;445;440;42.6
18:17:34;414.1;0.76;315;428.4;0.18;78;231.1;0.94;231.8;0.97;232.2;0.93;394;386;42.5
18:22:38;481.5;0.42;204;475.6;0.09;45;231.0;0.86;231.8;0.90;232.4;0.86;249;234;42.3
18:27:51;508.8;0.25;127;506.5;0.05;29;231.0;0.67;231.9;0.70;232.3;0.67;156;146;42.1
18:32:55;487.2;0.46;226;416.2;0.11;49;231.2;0.84;232.1;0.88;232.3;0.85;275;270;42.0
18:37:59;485.4;0.46;223;416.2;0.10;44;230.9;0.84;231.6;0.88;231.8;0.84;268;263;41.9
18:43:03;483.5;0.44;216;416.2;0.10;45;231.2;0.37;231.9;0.37;232.0;0.37;263;259;41.8
18:48:07;480.8;0.46;223;416.2;0.09;39;231.0;0.83;231.7;0.87;231.9;0.84;262;257;41.7
18:53:11;481.6;0.45;220;416.2;0.09;38;230.9;0.83;231.7;0.87;231.7;0.84;258;253;41.7
18:58:15;481.0;0.45;217;416.2;0.08;35;230.6;0.83;231.5;0.87;231.5;0.84;252;250;41.6
19:03:19;478.3;0.44;214;416.2;0.08;36;230.3;0.35;231.4;0.35;231.4;0.35;252;248;41.5
19:08:23;474.1;0.45;214;416.2;0.07;33;229.8;0.35;231.2;0.35;231.1;0.35;248;245;41.4
19:13:27;468.5;0.46;215;416.2;0.07;29;229.8;0.35;231.2;0.35;231.0;0.35;246;244;41.4
19:18:31;464.7;0.46;216;416.2;0.06;26;230.0;0.34;230.9;0.34;230.8;0.34;244;239;41.3
19:23:35;452.9;0.47;217;416.2;0.05;21;230.2;0.34;231.1;0.33;231.0;0.33;240;236;41.2
19:28:39;406.7;0.51;211;416.2;0.04;17;230.1;0.82;231.2;0.85;231.3;0.82;228;225;41.1
19:33:43;391.6;0.51;203;416.2;0.03;12;230.3;0.30;231.4;0.30;231.4;0.30;217;213;41.1
19:38:47;391.6;0.51;200;416.2;0.01;7;230.3;0.29;231.4;0.29;231.5;0.29;209;205;41.0
19:43:51;391.6;0.49;193;416.2;0.00;3;230.2;0.28;231.3;0.28;231.4;0.28;198;195;41.0
19:48:55;391.6;0.47;185;416.2;0.00;1;230.1;0.80;231.3;0.83;231.5;0.81;186;184;40.9
19:53:59;391.6;0.44;175;416.2;0.00;0;230.1;0.25;231.3;0.25;231.6;0.25;176;173;40.9
19:59:03;391.6;0.42;164;416.2;0.00;0;230.1;0.79;231.3;0.82;231.4;0.80;164;163;40.8
20:04:07;391.6;0.39;154;416.2;0.00;0;230.4;0.21;231.5;0.21;231.6;0.21;154;152;40.7
20:09:11;391.6;0.37;145;416.2;0.00;0;230.5;0.79;232.0;0.82;231.7;0.79;145;141;40.7
20:14:15;391.6;0.33;130;416.2;0.00;0;230.1;0.18;232.0;0.18;231.5;0.18;131;129;40.7
20:19:19;391.6;0.30;120;416.2;0.00;0;230.4;0.79;232.1;0.82;232.0;0.79;120;117;40.6
20:24:23;391.6;0.26;102;416.2;0.00;0;230.7;0.78;232.0;0.81;231.9;0.78;102;100;40.6
20:29:27;391.6;0.20;78;416.2;0.00;0;230.8;0.78;232.0;0.81;231.7;0.79;78;77;40.5
20:34:31;391.6;0.16;65;416.2;0.00;0;230.7;0.78;231.9;0.80;231.6;0.78;65;64;40.5
20:39:35;408.4;0.12;49;434.2;0.00;0;230.5;0.63;231.7;0.65;231.6;0.63;49;45;40.5
20:44:39;476.4;0.00;2;321.5;0.01;4;230.7;0.00;232.0;0.00;232.1;0.00;7;0;39.8
20:49:43;460.5;0.00;4;186.6;0.02;3;230.4;0.00;231.7;0.00;231.4;0.00;8;0;39.2
20:54:47;292.4;0.03;10;361.2;0.00;1;230.6;0.00;231.9;0.00;231.7;0.00;11;0;38.6
20:59:51;296.4;0.03;10;299.1;0.00;0;230.5;0.00;231.6;0.00;231.6;0.00;10;0;38.2
21:06:08;209.3;0.03;7;190.4;0.00;0;224.1;0.00;225.1;0.00;225.2;0.00;7;0;32.2
