WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:07:30;480.7;1.25;602;393.9;0.61;241;230.3;1.20;230.9;1.20;231.9;1.19;845;834;38.9
11:12:34;489.3;1.93;948;521.1;0.75;391;231.9;1.89;232.4;1.89;233.6;1.88;1341;1321;38.9
11:17:38;484.9;2.00;973;520.2;0.77;401;231.6;1.94;231.9;1.94;233.0;1.93;1376;1351;39.0
11:22:42;477.2;1.38;662;497.0;0.50;253;231.6;1.29;232.1;1.28;233.4;1.28;917;898;39.0
11:27:46;476.0;1.26;602;382.6;0.49;190;231.4;1.38;231.5;1.37;233.2;1.34;793;782;39.1
11:32:50;468.0;1.08;508;378.2;0.50;191;231.3;0.98;231.1;0.98;232.9;0.97;700;686;39.1
11:37:54;482.6;1.65;796;487.8;0.67;329;231.4;1.79;232.0;1.77;232.9;1.75;1125;1113;39.2
11:42:58;490.7;2.01;990;512.1;0.82;421;231.4;2.00;232.0;1.99;232.8;1.98;1414;1391;39.2
11:48:02;493.0;2.80;1382;524.4;1.24;654;231.5;3.00;232.2;2.98;233.1;2.96;2037;2015;39.3
11:53:06;485.4;2.02;980;515.8;0.79;412;231.2;1.97;231.4;1.97;232.4;1.96;1395;1371;39.4
11:58:10;482.9;2.14;1034;519.0;0.83;434;231.1;2.09;231.5;2.09;232.6;2.08;1470;1452;39.5
12:03:14;489.0;2.71;1326;526.0;1.10;579;231.4;2.70;231.9;2.69;233.0;2.68;1908;1878;39.6
12:08:18;484.0;2.09;1016;520.2;0.81;423;231.3;2.03;231.9;2.02;233.0;2.02;1441;1412;39.7
12:13:23;472.8;1.31;620;503.7;0.44;224;230.7;1.20;231.3;1.20;231.9;1.19;847;836;39.8
12:18:27;479.6;1.34;645;430.1;0.59;257;231.2;1.27;232.0;1.26;232.5;1.26;903;885;39.8
12:23:31;489.3;2.17;1063;521.5;0.86;450;233.1;2.13;233.8;2.13;234.1;2.13;1515;1496;39.9
12:28:35;482.0;1.74;841;517.0;0.65;336;233.0;1.65;234.1;1.64;234.7;1.64;1179;1158;39.9
12:33:39;467.6;0.79;372;400.7;0.29;119;231.7;0.70;233.6;0.69;234.0;0.69;493;488;39.9
12:38:43;473.5;0.94;448;378.2;0.33;125;232.1;1.13;233.7;1.13;234.0;1.11;573;567;39.9
12:43:47;472.5;0.95;452;378.2;0.33;126;233.1;1.13;233.9;1.13;234.2;1.11;579;570;39.9
12:48:51;477.1;1.07;514;378.2;0.51;193;233.4;1.00;234.1;0.99;234.3;0.99;709;701;39.9
12:53:55;469.6;0.75;354;378.2;0.28;109;233.4;0.65;234.2;0.64;234.3;0.64;465;456;39.8
12:58:59;456.6;0.60;274;378.2;0.17;64;233.0;0.47;233.8;0.47;233.9;0.47;340;335;39.8
13:04:03;384.3;0.48;187;378.2;0.03;11;233.1;0.82;234.1;0.84;234.4;0.82;199;196;39.8
13:09:07;382.1;0.41;157;378.2;0.00;1;232.5;0.81;233.4;0.83;233.8;0.81;158;155;39.8
13:14:11;425.7;0.63;271;378.2;0.13;51;233.3;0.90;233.6;0.91;233.8;0.89;323;318;39.8
13:19:15;473.5;0.81;385;378.2;0.26;99;232.8;1.04;232.5;1.04;233.4;1.02;485;479;39.7
13:24:19;481.0;1.26;606;405.2;0.59;239;232.5;1.19;232.0;1.19;233.4;1.19;847;836;39.7
13:29:23;484.5;1.45;706;504.7;0.54;275;232.8;1.38;232.3;1.39;234.0;1.37;985;970;39.7
13:34:27;475.1;0.97;465;415.5;0.39;164;232.3;0.89;232.0;0.89;233.6;0.88;631;624;39.7
13:39:31;477.5;0.97;466;378.2;0.45;170;232.4;0.90;232.2;0.90;233.6;0.89;638;628;39.7
13:44:35;475.8;1.11;531;378.2;0.42;159;232.6;1.24;232.9;1.24;233.7;1.22;690;680;39.6
13:49:39;479.3;1.22;586;386.8;0.47;185;233.0;1.35;233.5;1.34;234.0;1.32;772;762;39.6
13:54:43;487.6;1.89;922;507.9;0.76;387;232.9;1.85;233.5;1.84;234.0;1.84;1311;1295;39.6
13:59:47;490.3;1.87;920;517.3;0.74;385;233.2;1.83;233.8;1.82;234.0;1.82;1306;1283;39.6
14:04:51;479.1;1.27;611;503.3;0.44;225;232.6;1.18;233.3;1.18;233.7;1.18;838;828;39.7
14:09:55;474.8;0.95;453;417.9;0.38;161;232.4;0.87;233.1;0.86;233.6;0.86;617;610;39.7
14:14:59;471.9;0.97;462;378.2;0.44;167;232.5;0.89;233.3;0.89;233.7;0.88;631;624;39.7
14:20:03;479.2;1.17;561;378.2;0.57;219;232.5;1.10;233.3;1.09;234.0;1.09;781;769;39.7
14:25:07;488.7;1.84;900;494.0;0.76;378;233.1;1.79;234.0;1.78;234.6;1.78;1280;1257;39.7
14:30:11;486.7;3.39;1654;533.2;1.51;805;234.1;3.57;234.3;3.55;235.2;3.53;2460;2435;39.7
14:35:15;497.1;4.79;2385;529.5;2.11;1118;234.5;4.90;235.1;4.88;235.7;4.87;3506;3450;39.8
14:40:19;495.0;4.45;2204;523.8;1.98;1039;234.7;4.54;235.3;4.52;236.1;4.51;3243;3198;40.0
14:45:23;489.6;3.63;1778;520.3;1.55;811;234.3;3.62;235.1;3.61;236.0;3.59;2591;2549;40.3
14:50:27;483.7;3.46;1678;516.3;1.56;809;234.1;3.59;235.0;3.58;235.9;3.55;2488;2462;40.5
14:55:31;483.4;3.43;1662;512.7;1.47;755;234.0;3.39;234.7;3.38;235.6;3.36;2419;2383;40.7
15:00:35;479.9;2.96;1425;510.2;1.24;633;233.9;2.87;234.6;2.86;235.5;2.85;2060;2021;40.8
15:05:39;484.8;3.31;1605;517.3;1.49;772;233.6;3.43;234.8;3.42;235.5;3.39;2377;2351;40.9
15:10:43;488.1;3.46;1692;520.6;1.47;765;232.6;3.48;234.3;3.45;235.1;3.44;2459;2432;41.0
15:15:47;484.2;3.59;1742;514.6;1.54;794;233.4;3.57;234.1;3.56;234.9;3.54;2538;2502;41.1
15:20:51;484.3;3.45;1673;516.4;1.56;810;232.9;3.59;234.3;3.58;235.1;3.55;2483;2456;41.2
15:25:55;483.7;3.53;1711;514.0;1.51;778;233.3;3.51;234.9;3.49;235.6;3.47;2491;2461;41.2
15:30:59;482.7;3.71;1793;511.9;1.60;821;233.5;3.66;235.1;3.64;236.2;3.62;2616;2569;41.3
15:36:03;480.5;3.11;1495;510.5;1.40;715;234.0;3.21;234.7;3.20;235.7;3.17;2210;2188;41.4
15:41:07;475.3;2.56;1218;503.6;1.05;533;234.5;2.45;235.0;2.45;235.2;2.45;1752;1731;41.4
15:46:11;473.8;2.20;1045;507.2;0.86;438;234.5;2.08;234.2;2.09;234.8;2.08;1485;1469;41.5
15:51:15;473.3;1.87;886;498.4;0.77;384;233.8;1.96;234.2;1.95;234.0;1.91;1271;1257;41.4
15:56:19;471.1;1.56;736;496.4;0.57;286;233.9;1.44;234.4;1.43;234.2;1.43;1023;1011;41.3
16:01:23;471.6;1.30;614;490.1;0.48;236;234.0;1.43;234.5;1.43;234.5;1.40;850;842;41.3
16:06:28;463.3;0.98;456;415.0;0.37;155;234.1;0.85;234.8;0.85;234.6;0.85;613;601;41.2
16:11:32;443.6;0.61;273;378.2;0.12;46;234.2;0.89;235.1;0.91;234.7;0.89;319;315;41.0
16:16:36;434.7;0.54;234;378.2;0.07;26;234.2;0.85;235.1;0.87;234.9;0.85;261;257;40.9
16:21:40;462.5;0.62;290;378.2;0.18;68;234.2;0.50;234.9;0.50;234.9;0.50;360;354;40.8
16:26:44;466.6;0.71;333;378.2;0.19;73;233.7;0.96;234.5;0.97;234.3;0.95;407;398;40.7
16:31:48;474.4;1.00;476;378.2;0.35;135;231.5;1.16;232.1;1.16;232.2;1.14;611;604;40.7
16:36:52;479.9;1.26;607;394.5;0.60;238;231.4;1.19;232.1;1.19;232.3;1.19;847;830;40.6
16:41:56;489.3;1.97;967;518.6;0.82;427;232.0;2.13;232.3;2.12;233.1;2.09;1395;1379;40.5
16:47:00;487.8;1.90;930;514.9;0.75;386;232.4;1.85;232.7;1.85;233.4;1.84;1319;1293;40.5
16:52:04;489.3;2.38;1167;522.1;1.03;540;232.5;2.55;233.3;2.53;233.9;2.50;1708;1686;40.5
16:57:08;493.1;2.85;1410;525.8;1.27;670;232.7;3.05;233.5;3.04;234.1;3.01;2081;2059;40.5
17:02:12;488.9;2.80;1371;523.3;1.15;605;232.6;2.80;233.3;2.79;234.2;2.78;1977;1956;40.6
17:07:16;487.2;2.46;1200;518.4;1.07;556;232.8;2.61;233.4;2.60;234.5;2.57;1757;1738;40.7
17:12:20;486.6;2.20;1072;517.4;0.88;456;232.9;2.15;233.5;2.14;234.5;2.13;1530;1504;40.8
17:17:24;483.3;1.84;892;511.6;0.76;390;233.0;1.98;233.6;1.97;234.6;1.94;1282;1269;40.8
17:22:28;479.7;1.59;764;510.7;0.62;321;232.7;1.73;233.5;1.73;234.4;1.69;1085;1074;40.8
17:27:32;477.2;1.44;691;500.2;0.56;280;232.6;1.58;233.5;1.58;234.3;1.54;972;961;40.8
17:32:36;481.2;1.56;754;504.0;0.59;299;232.4;1.49;233.3;1.48;233.9;1.48;1055;1042;40.8
17:37:40;481.5;1.61;777;503.7;0.61;310;232.9;1.52;233.3;1.52;234.2;1.51;1089;1069;40.7
17:42:44;482.5;1.73;836;510.5;0.65;336;233.1;1.65;233.7;1.64;234.5;1.63;1173;1155;40.7
17:47:48;484.3;1.95;948;518.3;0.74;387;233.4;1.87;234.1;1.86;234.9;1.86;1339;1313;40.7
17:52:52;484.4;1.91;928;512.7;0.74;383;233.4;1.84;234.3;1.83;234.9;1.83;1313;1292;40.7
17:57:56;479.2;1.62;776;508.8;0.59;304;233.2;1.52;234.1;1.52;234.8;1.51;1082;1069;40.7
18:03:00;467.6;0.96;451;410.1;0.37;153;233.0;0.85;233.9;0.84;234.7;0.84;606;596;40.7
18:08:04;467.4;1.04;486;378.2;0.36;139;232.8;1.18;233.7;1.19;234.4;1.16;626;619;40.6
18:13:08;470.6;1.04;492;378.2;0.37;140;232.9;1.18;234.0;1.18;234.6;1.16;633;624;40.6
18:18:12;466.2;0.96;448;378.2;0.41;155;233.2;0.84;234.3;0.84;234.9;0.84;605;595;40.5
18:23:16;472.1;1.06;502;378.2;0.38;146;233.4;1.20;234.4;1.21;235.0;1.18;649;642;40.5
18:28:20;464.2;0.86;400;378.2;0.34;131;233.2;0.74;234.2;0.74;234.8;0.74;534;523;40.5
18:33:24;469.5;0.91;429;378.2;0.30;115;232.9;1.09;234.1;1.10;234.7;1.08;545;537;40.4
18:38:28;469.1;0.97;458;378.2;0.42;161;233.2;0.86;234.3;0.86;234.2;0.86;620;608;40.4
18:43:32;475.8;1.19;569;382.4;0.58;222;233.2;1.12;234.2;1.11;234.1;1.11;793;784;40.4
18:48:36;480.5;1.63;786;496.1;0.63;314;233.3;1.55;234.3;1.54;235.0;1.53;1101;1086;40.3
18:53:40;475.8;1.52;724;497.8;0.56;282;233.3;1.42;234.5;1.41;234.9;1.41;1008;996;40.4
18:58:44;471.8;1.27;600;500.2;0.46;230;233.5;1.41;234.2;1.41;234.9;1.38;831;822;40.4
19:03:48;470.7;1.26;596;496.2;0.43;213;233.3;1.14;234.1;1.13;234.5;1.13;810;799;40.4
19:08:52;464.7;0.84;392;399.6;0.31;125;233.1;0.72;234.1;0.72;234.3;0.72;519;509;40.3
19:13:56;460.3;0.62;287;378.2;0.19;72;233.2;0.50;234.2;0.50;234.4;0.50;361;357;40.3
19:19:00;462.4;0.84;392;378.2;0.33;126;233.5;0.72;234.4;0.72;234.8;0.72;521;512;40.3
19:24:04;468.4;1.06;498;378.2;0.48;184;233.4;0.96;234.3;0.95;234.9;0.95;684;674;40.3
19:29:08;466.5;0.83;390;378.2;0.26;101;233.2;1.05;234.3;1.05;234.8;1.03;491;486;40.2
19:34:12;470.7;0.84;399;378.2;0.35;133;233.7;0.75;234.8;0.74;235.2;0.74;534;527;40.2
19:39:16;467.5;0.92;433;378.2;0.39;150;233.9;0.82;234.9;0.81;235.1;0.81;586;576;40.2
19:44:20;475.3;1.07;509;378.2;0.50;189;234.1;0.98;235.2;0.97;235.4;0.97;700;692;40.2
19:49:24;467.9;0.72;341;378.2;0.21;79;233.9;0.97;235.1;0.99;235.3;0.97;420;416;40.2
19:54:28;463.3;0.70;325;378.2;0.18;71;233.9;0.95;235.3;0.97;235.4;0.94;396;392;40.1
19:59:32;462.5;0.79;368;378.2;0.24;91;234.2;1.01;235.5;1.02;235.5;1.00;459;453;40.1
20:04:37;459.6;0.66;305;378.2;0.16;63;231.6;0.93;232.8;0.94;233.2;0.92;369;364;40.1
20:09:41;448.2;0.55;248;378.2;0.09;36;231.0;0.86;232.3;0.88;232.7;0.86;285;280;40.1
20:14:45;439.0;0.49;218;378.2;0.06;24;230.9;0.34;232.0;0.34;232.6;0.34;243;239;40.1
20:19:49;382.1;0.41;159;378.2;0.00;0;231.0;0.80;232.2;0.83;232.7;0.80;159;157;40.1
20:24:53;382.1;0.24;94;378.2;0.00;0;231.1;0.13;232.3;0.13;232.9;0.13;94;93;40.0
20:29:57;382.1;0.18;71;378.2;0.00;0;231.1;0.79;232.2;0.80;232.9;0.78;71;68;40.0
20:35:01;410.6;0.10;42;416.0;0.00;0;230.8;0.55;232.0;0.57;232.7;0.55;42;35;40.0
20:40:05;483.4;0.01;8;288.6;0.00;0;231.0;0.00;231.9;0.00;232.7;0.00;8;0;39.3
20:45:09;488.9;0.01;7;407.8;0.00;0;231.2;0.00;232.1;0.00;232.8;0.00;7;0;38.7
20:50:13;487.9;0.01;7;404.5;0.00;0;231.1;0.00;232.0;0.00;232.9;0.00;7;0;38.3
20:55:17;482.2;0.01;7;374.9;0.00;0;231.1;0.00;232.1;0.00;233.0;0.00;7;0;37.9
21:00:21;481.3;0.01;7;367.4;0.00;0;231.0;0.00;232.0;0.00;232.7;0.00;7;0;37.5
21:05:25;474.6;0.01;8;247.7;0.00;0;230.7;0.00;231.9;0.00;232.6;0.00;8;0;37.2
21:10:29;458.3;0.01;8;187.0;0.00;0;230.6;0.00;231.9;0.00;232.5;0.00;8;0;36.9
21:15:33;273.2;0.04;11;378.3;0.00;0;230.7;0.00;231.8;0.00;232.5;0.00;11;0;36.6
21:20:37;307.3;0.03;11;279.5;0.00;0;230.8;0.00;231.6;0.00;232.4;0.00;11;0;36.3
21:29:28;175.9;0.02;4;115.1;0.00;0;216.3;0.00;217.5;0.00;217.9;0.00;4;0;24.5
