WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:24:05;484.5;2.39;1162;517.2;0.92;478;229.3;2.34;230.7;2.33;231.0;2.32;1642;1615;39.3
13:29:09;487.9;2.69;1315;518.1;1.07;558;229.5;2.67;230.7;2.65;231.1;2.65;1873;1841;39.3
13:34:13;485.4;2.56;1245;513.5;1.02;526;229.4;2.54;230.1;2.53;230.5;2.52;1773;1751;39.3
13:39:17;483.1;2.36;1144;515.0;0.98;506;229.0;2.51;230.4;2.49;230.8;2.46;1650;1632;39.4
13:44:21;485.1;2.52;1225;514.0;1.00;516;229.4;2.49;230.6;2.47;231.0;2.47;1743;1715;39.4
13:49:25;485.2;2.65;1286;517.7;1.04;541;229.4;2.60;230.3;2.59;230.6;2.59;1831;1794;39.4
13:54:29;486.5;2.70;1314;515.0;1.15;595;229.5;2.85;230.5;2.84;230.7;2.81;1909;1889;39.4
13:59:33;486.5;2.71;1319;515.5;1.09;563;229.5;2.68;230.4;2.67;230.9;2.66;1885;1847;39.5
14:04:37;483.0;2.54;1227;512.9;1.00;516;229.3;2.48;230.0;2.47;230.6;2.47;1745;1712;39.5
14:09:41;485.1;2.61;1268;513.8;1.04;539;229.1;2.59;229.8;2.58;230.3;2.58;1810;1785;39.5
14:14:45;482.1;2.42;1171;512.5;1.01;520;229.4;2.55;230.3;2.54;230.6;2.51;1692;1673;39.6
14:19:49;481.4;2.53;1220;513.4;1.06;548;229.3;2.66;230.6;2.64;231.4;2.62;1769;1747;39.6
14:24:53;479.7;2.19;1054;506.3;0.90;458;228.9;2.31;230.3;2.30;231.1;2.27;1513;1496;39.6
14:29:57;479.5;1.83;879;505.7;0.67;342;228.6;1.74;230.1;1.73;230.7;1.73;1224;1200;39.6
14:35:01;480.4;1.71;824;505.5;0.66;334;228.6;1.84;229.7;1.82;230.3;1.80;1158;1145;39.5
14:40:05;484.9;2.26;1098;514.6;0.87;449;229.6;2.20;230.3;2.19;230.7;2.19;1549;1518;39.5
14:45:09;486.1;2.49;1213;516.6;1.04;542;230.1;2.64;230.8;2.62;231.0;2.60;1755;1738;39.5
14:50:13;484.8;2.54;1232;517.1;0.99;514;230.1;2.48;230.7;2.47;231.4;2.46;1748;1713;39.5
14:55:17;484.0;2.25;1090;511.2;0.93;478;230.0;2.38;230.6;2.37;231.5;2.34;1569;1553;39.5
15:00:21;483.9;2.35;1138;511.4;0.92;474;230.1;2.30;230.8;2.29;231.7;2.28;1614;1593;39.5
15:05:26;483.8;2.34;1135;513.4;0.97;501;230.3;2.46;231.1;2.44;231.7;2.42;1637;1617;39.5
15:10:30;483.5;2.34;1134;513.2;0.97;501;230.6;2.46;231.3;2.45;231.9;2.42;1635;1618;39.6
15:15:34;481.9;2.40;1157;510.8;1.00;512;230.0;2.52;230.6;2.50;231.4;2.48;1670;1651;39.6
15:20:38;485.6;2.43;1182;512.3;1.02;525;230.0;2.57;230.7;2.55;231.3;2.52;1708;1686;39.6
15:25:42;485.5;2.41;1172;513.9;1.01;519;230.2;2.55;230.6;2.53;231.4;2.51;1691;1673;39.6
15:30:46;484.5;2.43;1178;513.5;0.95;490;230.3;2.38;230.8;2.38;231.6;2.37;1671;1651;39.6
15:35:50;489.9;2.47;1212;515.3;1.00;515;230.4;2.45;231.0;2.45;231.7;2.44;1730;1702;39.6
15:40:54;491.3;2.58;1271;517.6;1.06;552;230.7;2.60;231.2;2.60;231.8;2.59;1825;1803;39.6
15:45:58;486.2;2.79;1357;518.7;1.24;645;231.3;2.96;231.7;2.94;232.2;2.91;2003;1979;39.7
15:51:02;481.5;2.74;1324;516.3;1.11;575;231.0;2.68;231.7;2.67;232.3;2.67;1901;1863;39.7
15:56:06;480.9;2.42;1168;512.7;0.96;494;230.8;2.36;231.4;2.36;232.1;2.35;1665;1641;39.7
16:01:10;482.1;2.11;1019;508.8;0.82;417;230.6;2.04;231.2;2.04;231.8;2.03;1439;1419;39.8
16:06:14;478.7;1.79;860;504.5;0.69;352;230.0;1.91;230.5;1.89;231.2;1.86;1213;1199;39.8
16:11:18;481.1;1.86;897;508.2;0.68;350;230.3;1.78;230.9;1.77;231.6;1.77;1248;1234;39.7
16:16:22;498.7;2.13;1066;513.5;0.89;460;230.8;2.16;231.7;2.15;232.0;2.15;1529;1498;39.7
16:21:26;502.3;2.18;1097;513.0;0.95;490;231.5;2.24;232.4;2.24;232.6;2.23;1589;1562;39.7
16:26:30;490.0;1.72;844;499.7;0.68;343;231.0;1.68;231.8;1.67;232.4;1.66;1189;1165;39.7
16:31:34;479.3;1.45;697;500.4;0.50;253;230.7;1.34;231.5;1.34;232.1;1.34;951;935;39.6
16:36:38;472.8;1.38;656;497.5;0.45;226;230.3;1.25;230.9;1.24;231.5;1.24;884;866;39.6
16:41:42;476.0;1.31;624;499.3;0.44;222;230.3;1.44;231.0;1.43;231.8;1.40;847;834;39.5
16:46:46;475.5;1.37;651;500.3;0.47;238;230.3;1.49;231.1;1.48;232.0;1.46;889;878;39.5
16:51:50;481.4;1.55;747;503.4;0.54;274;230.0;1.46;230.5;1.45;231.5;1.45;1024;1010;39.4
16:56:54;475.3;1.44;689;498.4;0.52;260;229.8;1.57;230.3;1.56;231.3;1.53;949;938;39.4
17:01:58;474.0;1.40;664;496.6;0.46;231;229.2;1.28;229.5;1.27;230.5;1.27;897;881;39.3
17:07:02;474.2;1.32;629;494.0;0.43;217;229.4;1.21;229.7;1.20;230.5;1.20;848;834;39.2
17:12:06;474.8;1.31;624;495.4;0.45;223;229.1;1.44;229.4;1.44;230.4;1.41;848;839;39.2
17:17:10;474.9;1.30;617;481.9;0.43;211;228.9;1.18;229.2;1.18;230.3;1.17;829;813;39.2
17:22:14;472.5;1.00;474;272.7;0.32;89;228.3;1.11;228.6;1.11;229.4;1.09;563;553;39.1
17:27:18;475.2;0.99;472;212.8;0.32;69;228.7;1.08;229.0;1.08;229.9;1.06;542;531;39.1
17:32:22;469.4;0.93;438;212.8;0.28;61;228.9;1.04;229.5;1.04;230.1;1.02;500;489;39.1
17:37:26;472.5;0.76;360;212.8;0.20;44;228.9;0.95;229.5;0.96;230.1;0.94;404;396;39.1
17:42:30;458.2;0.68;314;212.8;0.15;33;228.3;0.90;229.7;0.91;230.1;0.89;348;341;39.0
17:47:34;459.4;0.62;287;212.8;0.12;26;228.2;0.88;229.7;0.89;230.3;0.87;314;308;39.0
17:52:38;462.9;0.59;275;212.8;0.10;23;228.5;0.87;229.7;0.88;230.4;0.86;298;292;39.0
17:57:42;464.3;0.59;274;212.8;0.10;22;228.6;0.87;229.8;0.88;230.3;0.86;297;289;39.0
18:02:46;458.2;0.48;222;212.8;0.13;29;228.8;0.35;229.3;0.35;229.8;0.35;252;247;38.9
18:07:50;413.8;0.41;173;212.8;0.02;4;228.5;0.25;229.0;0.25;229.8;0.25;178;177;38.9
18:12:54;384.3;0.32;123;212.8;0.00;0;228.3;0.79;229.1;0.80;229.4;0.78;123;120;38.9
18:17:58;384.3;0.24;95;212.8;0.00;0;228.2;0.79;229.1;0.79;229.6;0.78;95;90;38.9
18:23:02;384.3;0.21;82;212.8;0.00;0;228.2;0.78;229.1;0.79;229.6;0.77;82;79;38.8
18:28:06;384.3;0.19;76;212.8;0.00;0;227.9;0.78;228.7;0.79;229.2;0.77;76;73;38.8
18:33:10;384.3;0.16;64;212.8;0.00;0;227.9;0.78;228.8;0.79;229.3;0.77;64;62;38.8
18:38:14;449.8;0.05;24;394.6;0.00;0;227.6;0.27;228.1;0.27;229.0;0.26;24;15;38.6
18:43:18;405.4;0.02;8;193.1;0.00;0;227.0;0.00;227.6;0.00;228.3;0.00;8;0;37.8
18:49:48;151.0;0.04;6;303.8;0.00;0;219.4;0.00;220.0;0.00;220.7;0.00;6;0;31.8
