WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:15:11;462.7;7.33;3394;494.2;3.28;1621;230.9;7.15;231.7;7.12;232.0;7.11;5017;4957;42.6
09:20:15;462.2;7.50;3468;491.6;3.38;1662;230.9;7.32;231.8;7.29;232.1;7.28;5131;5075;42.8
09:25:19;459.8;7.67;3531;489.1;3.46;1694;230.6;7.45;231.4;7.42;231.7;7.41;5227;5159;43.0
09:30:23;458.0;7.63;3496;489.4;3.64;1784;230.5;7.57;231.5;7.57;231.9;7.55;5281;5224;43.3
09:35:27;457.8;7.93;3632;488.7;3.54;1733;230.4;7.66;231.4;7.62;231.8;7.61;5367;5297;43.5
09:40:31;455.6;8.13;3707;485.2;3.65;1774;230.4;7.76;231.3;7.74;231.6;7.72;5482;5372;43.8
09:45:35;455.2;8.01;3648;486.0;3.83;1863;230.3;7.92;231.1;7.92;231.4;7.89;5511;5455;44.0
09:50:39;455.1;8.12;3699;486.0;3.88;1889;230.8;8.01;231.5;8.01;232.1;7.98;5588;5529;44.2
09:55:43;453.4;8.49;3853;482.4;3.83;1849;230.4;8.10;231.2;8.07;231.7;8.05;5704;5601;44.5
10:00:47;452.4;8.54;3866;482.1;3.84;1854;230.6;8.16;231.3;8.13;231.9;8.11;5721;5647;44.7
10:05:51;450.2;8.47;3815;481.1;4.05;1951;230.5;8.27;231.3;8.27;231.6;8.25;5766;5705;44.9
10:10:56;449.8;8.74;3933;477.6;3.96;1893;230.5;8.32;231.6;8.28;231.8;8.27;5828;5758;45.2
10:16:00;448.7;8.67;3892;477.1;4.15;1984;230.6;8.43;231.7;8.43;231.8;8.40;5877;5818;45.4
10:21:04;449.1;8.77;3942;476.3;4.22;2010;230.7;8.52;231.7;8.52;231.9;8.49;5952;5889;45.6
10:26:08;447.4;9.15;4097;473.7;4.17;1977;230.8;8.60;232.0;8.56;232.1;8.56;6077;5961;45.8
10:31:12;447.3;9.22;4127;476.6;4.14;1976;230.7;8.71;231.6;8.67;231.8;8.67;6105;6031;46.1
10:36:16;445.7;9.10;4059;472.2;4.39;2073;230.6;8.79;231.5;8.80;231.7;8.77;6133;6071;46.3
10:41:20;445.0;9.42;4193;469.7;4.31;2027;230.6;8.86;231.5;8.82;231.6;8.82;6221;6134;46.6
10:46:24;445.7;9.53;4252;470.2;4.37;2055;230.6;8.95;231.6;8.91;231.7;8.90;6308;6195;46.8
10:51:28;443.9;9.46;4199;461.1;4.46;2058;230.7;8.86;231.4;8.83;231.4;8.83;6260;6135;47.0
10:56:32;446.2;8.80;3930;461.2;4.19;1936;230.6;8.35;231.1;8.33;231.4;8.32;5868;5780;47.3
11:01:36;442.2;8.45;3741;461.1;4.13;1906;230.6;8.11;231.2;8.11;231.6;8.08;5648;5589;47.4
11:06:40;443.3;9.08;4027;471.4;4.08;1928;230.5;8.49;231.4;8.46;231.6;8.45;5956;5879;47.5
11:11:44;458.8;8.35;3834;474.6;4.03;1913;230.6;8.21;231.3;8.19;231.6;8.17;5748;5685;47.7
11:16:48;444.6;8.80;3915;487.0;4.04;1969;230.6;8.43;231.6;8.43;231.9;8.40;5885;5818;47.7
11:21:52;443.7;9.29;4126;463.7;4.33;2009;230.7;8.76;231.8;8.72;232.0;8.71;6137;6070;47.9
11:26:56;440.3;9.30;4095;471.7;4.11;1943;230.4;8.63;231.5;8.59;231.6;8.58;6041;5969;48.0
11:32:00;446.1;8.58;3831;461.1;4.24;1959;230.6;8.29;231.8;8.30;231.8;8.27;5791;5726;48.1
11:37:04;437.5;10.13;4433;461.7;4.63;2140;230.9;9.32;231.7;9.28;231.8;9.28;6575;6457;48.2
11:42:08;442.6;9.69;4293;460.7;4.56;2105;230.8;9.09;231.7;9.05;231.8;9.05;6399;6297;48.4
11:47:12;440.6;9.66;4257;459.0;4.54;2085;230.7;9.06;231.8;9.02;231.8;9.02;6345;6276;48.6
11:52:16;441.5;9.54;4213;463.9;4.64;2154;230.9;9.11;231.7;9.12;231.9;9.09;6368;6300;48.8
11:57:20;434.3;9.78;4249;458.0;4.71;2161;230.9;9.18;231.6;9.18;231.8;9.15;6411;6346;49.0
12:02:24;436.4;9.80;4280;456.0;4.56;2083;231.0;9.03;231.8;9.00;232.1;8.99;6365;6263;49.1
12:07:28;446.3;9.33;4167;458.0;4.67;2141;231.3;9.01;232.0;9.02;232.3;8.99;6308;6242;49.2
12:12:32;435.0;9.78;4256;457.4;4.74;2170;231.3;9.17;232.1;9.18;232.5;9.15;6427;6358;49.2
12:17:36;440.6;9.83;4335;452.8;4.75;2151;231.4;9.17;232.0;9.15;232.6;9.12;6488;6372;49.3
12:22:40;435.7;8.98;3913;459.1;4.07;1872;231.3;8.18;231.7;8.16;232.6;8.14;5786;5682;49.3
12:27:44;444.7;9.05;4028;467.5;4.15;1940;231.5;8.49;232.0;8.47;232.7;8.44;5970;5899;49.4
12:32:48;436.7;9.90;4324;459.3;4.55;2092;231.6;9.06;232.0;9.04;232.6;9.02;6419;6297;49.4
12:37:52;448.8;8.97;4029;462.3;4.34;2008;231.5;8.59;232.0;8.57;232.4;8.56;6038;5972;49.5
12:42:56;436.9;9.83;4296;456.3;4.57;2089;231.2;9.09;231.9;9.06;232.2;9.05;6386;6309;49.5
12:48:00;434.2;10.02;4353;456.6;4.61;2105;231.3;9.14;232.1;9.11;232.4;9.10;6460;6350;49.6
12:53:04;431.5;10.00;4319;456.3;4.55;2080;231.7;9.04;232.3;9.01;232.5;9.00;6401;6286;49.6
12:58:08;431.1;9.72;4195;456.3;4.68;2136;231.7;9.03;232.4;9.03;232.5;9.00;6331;6263;49.6
13:03:12;431.9;9.84;4254;455.9;4.49;2049;231.6;8.94;232.4;8.91;232.7;8.90;6304;6216;49.7
13:08:16;432.2;9.81;4242;455.5;4.49;2046;231.7;8.92;232.4;8.89;232.6;8.89;6290;6208;49.7
13:13:20;434.1;9.42;4091;455.9;4.55;2077;231.6;8.79;232.6;8.79;232.7;8.76;6168;6102;49.7
13:18:24;433.7;9.61;4171;458.0;4.62;2119;231.9;8.96;232.8;8.96;233.0;8.93;6290;6227;49.8
13:23:28;431.5;9.63;4156;456.3;4.62;2111;232.0;8.92;233.1;8.92;233.2;8.89;6267;6196;49.8
13:28:32;433.9;9.80;4254;456.6;4.48;2045;232.0;8.91;233.1;8.87;233.3;8.86;6301;6207;49.8
13:33:36;453.8;8.79;3990;452.3;4.55;2058;231.7;8.62;233.0;8.62;233.5;8.59;6048;5987;49.9
13:38:40;440.7;9.56;4215;457.5;4.50;2062;231.5;8.87;232.8;8.82;233.1;8.81;6279;6166;49.9
13:43:44;435.7;9.39;4094;458.6;4.51;2070;231.7;8.78;233.1;8.79;233.3;8.76;6164;6100;49.9
13:48:48;438.5;8.94;3923;458.6;4.33;1986;232.0;8.42;233.2;8.42;233.4;8.39;5910;5848;49.9
13:53:52;439.5;8.81;3875;460.5;4.25;1959;232.0;8.30;233.2;8.30;233.6;8.27;5834;5774;49.9
13:58:56;436.4;9.15;3995;461.3;4.14;1913;232.3;8.30;233.3;8.27;233.6;8.26;5908;5790;49.9
14:04:00;435.8;9.10;3969;459.1;4.15;1908;232.6;8.28;233.3;8.26;233.6;8.25;5880;5786;50.0
14:09:04;434.5;9.03;3927;457.3;4.13;1889;232.6;8.16;233.5;8.13;233.7;8.13;5818;5702;50.0
14:14:08;435.7;8.87;3866;459.6;4.03;1854;232.5;8.06;233.3;8.04;233.4;8.03;5722;5630;50.0
14:19:12;439.9;7.65;3368;460.6;3.50;1612;232.6;7.03;233.3;7.00;233.4;7.00;4982;4907;50.0
14:24:17;440.9;2.57;1137;457.0;1.12;513;231.6;2.47;232.5;2.46;232.8;2.43;1650;1629;49.9
14:29:21;453.4;6.44;2922;479.8;3.05;1467;232.5;6.27;233.4;6.26;233.5;6.24;4389;4339;49.5
14:34:25;453.4;8.18;3711;481.1;3.89;1872;232.9;7.94;233.7;7.94;233.8;7.91;5583;5526;49.2
14:39:29;449.4;8.09;3640;473.7;3.86;1833;232.8;7.78;233.5;7.79;233.6;7.75;5473;5418;49.0
14:44:33;447.4;8.22;3681;469.5;3.94;1854;232.8;7.87;233.6;7.87;233.6;7.84;5535;5479;49.0
14:49:37;446.5;8.07;3605;467.1;3.87;1809;232.8;7.70;233.6;7.70;233.7;7.67;5414;5358;49.0
14:54:41;444.3;8.28;3681;467.5;3.76;1760;233.1;7.67;233.8;7.65;233.7;7.65;5444;5368;49.1
14:59:45;447.3;8.06;3608;466.4;3.73;1740;233.4;7.52;234.1;7.50;234.2;7.49;5350;5270;49.1
15:04:49;443.8;7.74;3439;470.9;3.65;1723;233.2;7.34;233.8;7.34;234.1;7.31;5162;5108;49.1
15:09:53;448.4;7.55;3386;469.9;3.43;1613;233.4;7.06;234.0;7.04;234.3;7.03;5001;4946;49.1
15:14:57;450.2;7.30;3290;471.3;3.32;1567;233.4;6.84;234.1;6.82;234.2;6.81;4860;4792;49.1
15:20:01;454.7;5.81;2643;477.7;2.74;1312;233.5;5.63;234.2;5.63;234.4;5.60;3955;3904;49.0
15:25:05;450.5;7.30;3291;475.2;3.28;1563;233.4;6.84;234.2;6.82;234.5;6.81;4855;4797;48.8
15:30:09;448.0;6.46;2896;474.5;2.87;1362;233.3;5.96;234.0;5.94;234.3;5.93;4260;4174;48.7
15:35:13;441.1;5.79;2557;469.6;2.54;1196;233.1;5.27;233.6;5.26;234.1;5.25;3754;3691;48.6
15:40:17;455.8;6.48;2956;483.4;3.04;1473;232.9;6.32;233.7;6.32;234.0;6.28;4429;4382;48.4
15:45:21;450.9;6.65;3002;473.5;3.15;1494;233.0;6.39;234.0;6.39;234.3;6.36;4497;4448;48.3
15:50:25;454.4;6.72;3053;481.9;2.97;1432;233.3;6.28;234.2;6.26;234.5;6.25;4487;4402;48.2
15:55:29;456.4;6.47;2954;480.9;2.89;1392;233.6;6.07;234.5;6.05;234.7;6.04;4348;4261;48.1
16:00:33;455.2;6.15;2803;482.0;2.88;1391;233.8;5.96;234.6;5.96;235.0;5.92;4195;4148;48.0
16:05:37;454.6;5.33;2425;480.5;2.36;1136;233.7;4.98;234.4;4.96;234.9;4.95;3563;3495;47.9
16:10:41;462.1;4.84;2239;493.3;2.06;1017;233.7;4.58;234.2;4.57;234.9;4.56;3258;3216;47.7
16:15:45;455.2;4.61;2099;479.6;1.97;945;233.8;4.29;234.0;4.28;234.8;4.27;3047;3010;47.5
16:20:49;463.4;5.17;2400;489.0;2.41;1179;234.0;5.10;234.3;5.10;235.0;5.07;3579;3541;47.3
16:25:53;462.8;5.07;2348;490.4;2.20;1083;234.1;4.83;234.6;4.82;235.2;4.81;3434;3396;47.1
16:30:57;463.4;4.87;2257;489.2;2.13;1043;234.3;4.62;234.7;4.62;234.9;4.61;3302;3256;47.0
16:36:01;465.3;4.57;2127;492.1;2.10;1036;234.2;4.53;234.6;4.53;234.7;4.49;3163;3129;46.8
16:41:05;464.5;4.56;2120;494.2;1.96;969;233.9;4.33;234.5;4.31;234.7;4.31;3092;3039;46.7
16:46:09;463.7;4.37;2029;493.6;1.87;926;234.3;4.15;234.9;4.14;235.1;4.14;2956;2923;46.5
16:51:13;465.9;4.21;1962;495.1;1.80;893;234.5;4.00;234.9;3.99;235.2;3.98;2856;2816;46.3
16:56:17;464.8;4.08;1898;495.6;1.73;857;234.7;3.84;235.3;3.83;235.5;3.83;2758;2708;46.2
17:01:21;468.5;3.85;1806;492.5;1.67;823;234.7;3.68;235.2;3.67;235.3;3.67;2631;2592;46.0
17:06:25;465.8;3.72;1733;495.2;1.57;779;234.6;3.51;235.4;3.50;235.4;3.50;2514;2476;45.8
17:11:29;469.9;3.50;1647;497.5;1.57;784;234.2;3.51;235.1;3.50;235.1;3.47;2432;2406;45.6
17:16:33;465.9;3.24;1510;500.2;1.31;659;234.2;3.03;235.2;3.01;235.2;3.01;2170;2131;45.5
17:21:37;470.2;3.10;1459;499.1;1.37;687;234.0;3.14;234.8;3.13;234.9;3.10;2146;2122;45.3
17:26:41;471.9;2.95;1395;501.2;1.22;613;234.0;2.81;234.6;2.81;234.7;2.81;2010;1980;45.1
17:31:45;474.1;2.73;1296;501.2;1.19;599;233.8;2.78;234.7;2.78;234.9;2.74;1896;1873;45.0
17:36:49;468.4;2.62;1228;502.1;1.05;530;233.8;2.46;234.8;2.45;234.9;2.45;1760;1731;44.8
17:41:53;458.6;2.37;1090;505.4;1.01;512;233.7;2.39;234.8;2.39;234.7;2.35;1602;1583;44.6
17:46:57;446.9;2.33;1043;507.1;0.86;436;233.8;2.07;234.7;2.06;234.6;2.07;1480;1458;44.4
17:52:01;436.2;2.16;946;507.6;0.77;395;234.0;1.88;234.7;1.88;234.7;1.88;1342;1327;44.2
17:57:05;418.8;2.09;878;509.1;0.69;355;233.9;1.73;234.8;1.72;234.8;1.72;1236;1217;44.0
18:02:09;407.3;1.97;805;509.4;0.62;318;234.0;1.57;234.9;1.57;235.0;1.56;1125;1107;43.9
18:07:13;460.8;1.53;706;508.8;0.63;321;234.0;1.44;234.8;1.43;234.9;1.43;1028;1013;43.7
18:12:17;466.5;1.38;647;509.6;0.61;311;234.0;1.56;234.7;1.56;234.9;1.52;958;949;43.5
18:17:21;476.4;1.32;631;509.3;0.52;265;234.0;1.25;234.8;1.24;235.0;1.24;898;880;43.4
18:22:25;478.3;1.20;578;479.4;0.50;241;233.8;1.38;234.5;1.39;235.0;1.35;819;808;43.2
18:27:29;482.3;1.14;551;478.2;0.45;217;233.6;1.07;234.3;1.07;234.8;1.07;770;756;43.0
18:32:34;471.5;1.09;518;426.3;0.41;178;233.6;1.24;234.3;1.26;234.5;1.22;696;688;42.9
18:37:38;467.4;1.04;489;426.3;0.40;174;233.4;0.93;234.0;0.92;234.3;0.92;664;653;42.7
18:42:42;462.0;1.01;469;426.3;0.37;161;233.4;0.88;233.9;0.88;234.4;0.88;631;621;42.6
18:47:46;457.7;0.99;455;426.3;0.33;143;233.4;1.13;234.1;1.15;234.4;1.12;598;590;42.5
18:52:50;458.1;0.94;432;426.3;0.33;144;233.1;0.80;234.1;0.80;234.4;0.80;577;567;42.4
18:57:54;458.1;0.91;418;426.3;0.32;140;233.2;0.78;234.1;0.78;234.4;0.78;559;552;42.3
19:02:58;460.3;0.90;415;426.3;0.32;139;233.2;0.78;234.1;0.77;234.4;0.77;556;547;42.2
19:08:02;460.0;0.89;411;426.3;0.31;135;233.1;0.76;234.1;0.76;234.4;0.76;547;537;42.1
19:13:06;463.5;0.86;400;426.3;0.28;121;233.2;1.05;234.3;1.08;234.6;1.05;521;515;42.0
19:18:10;465.1;0.83;387;426.3;0.29;126;233.1;0.72;234.3;0.72;234.5;0.72;515;509;41.9
19:23:14;463.9;0.82;380;426.3;0.28;122;233.2;0.70;234.2;0.70;234.6;0.70;505;495;41.8
19:28:18;455.6;0.81;369;426.3;0.27;115;233.0;0.68;234.0;0.67;234.3;0.67;485;477;41.7
19:33:22;455.2;0.78;357;426.3;0.25;109;233.3;0.65;233.9;0.65;234.4;0.65;467;462;41.7
19:38:26;442.9;0.77;344;426.3;0.22;96;232.9;0.97;233.9;1.00;234.1;0.97;441;436;41.6
19:43:30;452.5;0.73;332;426.3;0.20;88;232.9;0.96;233.8;0.98;234.1;0.95;421;413;41.5
19:48:34;452.2;0.69;316;426.3;0.18;79;233.0;0.93;233.9;0.96;234.2;0.93;395;389;41.5
19:53:38;457.1;0.64;294;429.8;0.16;69;232.9;0.92;234.0;0.94;234.5;0.91;363;360;41.4
19:58:48;536.9;0.09;50;567.0;0.01;8;233.2;0.63;234.3;0.65;234.5;0.64;59;56;41.2
20:03:52;506.5;0.43;217;436.9;0.16;73;233.3;0.40;234.3;0.40;234.5;0.40;292;286;41.2
20:08:56;504.8;0.42;212;428.6;0.15;66;233.4;0.39;234.4;0.39;234.5;0.39;280;277;41.2
20:14:00;500.3;0.42;212;428.6;0.13;56;233.6;0.37;234.4;0.37;234.8;0.37;269;265;41.1
20:19:04;490.8;0.43;215;428.6;0.10;43;233.0;0.36;234.0;0.36;234.3;0.36;261;257;41.1
20:24:08;481.3;0.45;217;428.6;0.06;28;230.7;0.82;231.7;0.85;232.0;0.82;246;242;41.0
20:29:12;427.6;0.49;210;428.6;0.03;15;230.6;0.32;231.7;0.32;231.9;0.32;227;224;41.0
20:34:16;403.4;0.49;198;428.6;0.00;3;230.8;0.80;231.7;0.83;232.1;0.80;202;199;41.0
20:39:20;403.4;0.44;178;428.6;0.00;0;230.7;0.79;231.8;0.82;232.1;0.80;178;175;40.9
20:44:24;403.4;0.39;157;428.6;0.00;0;230.6;0.78;231.7;0.81;232.1;0.79;157;154;40.9
20:49:28;403.5;0.33;134;428.6;0.00;0;230.7;0.18;231.8;0.18;232.0;0.18;134;132;40.8
20:54:32;403.4;0.27;110;428.5;0.00;0;230.9;0.15;231.9;0.15;232.2;0.15;111;109;40.8
20:59:36;403.4;0.23;94;428.6;0.00;0;231.1;0.77;232.1;0.80;232.3;0.77;94;90;40.7
21:04:40;403.4;0.18;76;428.6;0.00;0;230.7;0.76;231.9;0.80;232.1;0.77;76;73;40.7
21:09:44;403.4;0.14;57;428.6;0.00;0;230.8;0.76;232.2;0.79;232.4;0.77;57;56;40.7
21:14:48;483.1;0.01;5;400.2;0.01;4;230.9;0.03;232.2;0.03;232.5;0.03;10;1;40.2
21:19:52;469.4;0.00;2;186.8;0.02;3;230.9;0.00;232.2;0.00;232.6;0.00;6;0;39.5
21:24:56;352.6;0.01;5;293.0;0.01;4;230.8;0.00;232.2;0.00;232.4;0.00;9;0;38.9
21:30:00;250.7;0.01;4;368.4;0.01;4;230.4;0.00;231.8;0.00;232.1;0.00;9;0;38.5
21:37:55;207.3;0.00;1;130.4;0.01;1;218.8;0.00;220.1;0.00;220.3;0.00;3;0;28.2
