WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:31:23;490.9;6.07;2980;500.7;2.97;1488;230.3;6.39;231.2;6.36;232.0;6.34;4469;4420;42.2
09:36:27;477.9;9.01;4309;508.9;4.06;2070;230.9;9.07;231.4;9.05;232.3;9.01;6382;6286;42.3
09:41:31;477.4;8.92;4262;506.7;4.31;2185;230.8;9.23;231.3;9.24;232.3;9.21;6447;6381;42.6
09:46:35;468.5;8.44;3956;498.0;4.04;2015;230.7;8.55;231.5;8.56;232.1;8.53;5972;5906;42.9
09:51:39;481.7;8.36;4029;509.2;4.06;2069;230.7;8.73;231.3;8.73;232.0;8.70;6099;6034;43.3
09:56:43;487.3;7.40;3609;496.2;3.81;1894;230.4;7.88;230.9;7.88;231.7;7.85;5504;5439;43.5
10:01:47;470.0;4.99;2349;493.7;2.36;1169;230.2;5.10;230.5;5.10;231.3;5.07;3518;3482;43.7
10:06:51;477.5;6.43;3070;506.0;2.92;1481;230.1;6.47;230.7;6.45;231.3;6.43;4552;4470;43.6
10:11:55;480.1;10.13;4866;500.6;5.04;2524;230.2;10.57;230.8;10.58;231.5;10.56;7390;7306;43.5
10:16:59;470.8;10.52;4954;532.2;4.04;2150;230.0;10.13;230.7;10.09;231.6;10.06;7106;6993;43.8
10:22:03;484.7;9.09;4408;500.3;4.66;2333;230.3;9.64;230.9;9.64;231.9;9.62;6742;6659;44.1
10:27:07;478.1;4.94;2365;498.9;2.38;1189;229.6;5.15;229.9;5.14;230.9;5.12;3554;3515;44.5
10:32:11;481.5;6.66;3210;510.2;3.03;1549;229.6;6.78;230.0;6.77;230.9;6.74;4761;4675;44.5
10:37:15;512.5;6.17;3167;525.7;3.25;1710;229.5;7.00;230.1;6.98;230.9;6.95;4880;4821;44.4
10:42:19;507.0;6.03;3062;512.4;3.13;1604;229.3;6.68;230.1;6.66;230.9;6.64;4667;4602;44.4
10:47:23;506.0;6.16;3117;516.6;3.20;1655;229.3;6.90;229.8;6.90;230.7;6.88;4773;4725;44.3
10:52:27;502.0;6.50;3263;507.8;3.35;1704;229.2;7.11;229.7;7.10;230.6;7.07;4971;4896;44.2
10:57:31;504.5;7.54;3805;509.9;3.95;2016;230.5;8.26;230.9;8.25;231.8;8.22;5823;5719;44.2
11:02:35;492.7;10.05;4954;509.5;5.05;2573;231.0;10.72;231.4;10.73;232.3;10.71;7528;7426;44.3
11:07:39;460.2;11.12;5117;489.3;5.04;2470;231.4;10.74;231.7;10.73;232.4;10.69;7590;7461;44.6
11:12:43;455.8;10.33;4710;488.5;4.92;2408;231.8;10.15;232.0;10.15;232.6;10.13;7118;7045;45.1
11:17:47;454.0;10.64;4831;488.4;5.05;2468;232.0;10.39;232.2;10.40;233.0;10.37;7300;7223;45.6
11:22:51;460.3;10.32;4754;488.2;4.99;2439;231.9;10.26;232.2;10.26;232.8;10.24;7193;7119;46.0
11:27:55;456.4;10.58;4829;481.8;5.13;2474;232.0;10.38;232.4;10.39;232.9;10.36;7304;7215;46.4
11:32:59;468.1;8.79;4115;483.4;4.38;2119;231.4;8.89;231.9;8.89;232.3;8.87;6235;6152;46.7
11:38:03;460.3;7.30;3364;488.8;3.27;1599;231.1;7.02;231.6;7.00;232.1;6.99;4966;4872;46.8
11:43:07;460.5;10.88;5015;494.6;5.14;2546;231.4;10.76;232.0;10.77;232.5;10.74;7561;7472;46.8
11:48:11;466.3;5.45;2542;493.7;2.40;1187;230.7;5.30;231.1;5.29;231.7;5.27;3731;3671;46.9
11:53:15;474.1;4.43;2102;501.6;1.94;975;230.3;4.38;230.9;4.37;231.4;4.36;3079;3030;46.7
11:58:19;487.6;6.12;2985;515.4;2.74;1417;230.8;6.25;231.2;6.24;231.9;6.22;4404;4333;46.4
12:03:23;494.5;9.87;4885;516.1;4.93;2545;231.2;10.56;231.9;10.57;232.8;10.55;7431;7335;46.0
12:08:27;475.5;8.68;4130;490.7;4.12;2023;231.8;8.67;232.6;8.64;233.4;8.62;6154;6037;46.1
12:13:31;480.1;7.94;3815;459.1;4.06;1867;232.5;8.08;233.2;8.08;233.8;8.05;5683;5613;46.2
12:18:36;460.6;9.06;4175;506.0;4.23;2143;233.3;8.95;234.0;8.95;234.6;8.92;6318;6254;46.3
12:23:40;459.1;10.42;4787;486.8;5.02;2447;233.8;10.23;234.4;10.23;234.8;10.21;7235;7162;46.4
12:28:44;457.5;10.62;4859;483.5;4.84;2344;233.6;10.10;234.2;10.08;234.8;10.05;7207;7084;46.7
12:33:48;461.7;10.21;4717;480.6;5.01;2408;233.8;10.06;234.4;10.07;234.9;10.04;7126;7049;47.0
12:38:52;452.1;10.84;4904;480.1;4.89;2352;233.8;10.19;234.4;10.17;235.2;10.14;7259;7158;47.3
12:43:56;469.0;9.32;4374;486.5;4.63;2254;233.2;9.35;233.8;9.35;234.5;9.33;6629;6533;47.5
12:49:00;458.2;10.33;4737;481.7;4.76;2296;233.3;9.91;233.8;9.89;234.7;9.85;7034;6942;47.7
12:54:04;461.2;9.62;4438;488.5;4.62;2257;232.9;9.49;233.4;9.49;234.2;9.46;6695;6620;47.8
12:59:08;457.4;10.12;4630;486.3;4.85;2362;233.2;9.90;233.5;9.91;234.3;9.88;6993;6921;48.0
13:04:12;454.1;10.38;4715;484.6;4.64;2249;233.2;9.75;233.7;9.73;234.4;9.70;6966;6826;48.1
13:09:16;456.6;9.95;4544;483.6;4.77;2311;232.8;9.72;233.3;9.72;233.9;9.70;6855;6785;48.2
13:14:20;456.1;10.00;4564;487.0;4.46;2174;232.5;9.54;233.0;9.52;233.7;9.49;6741;6660;48.3
13:19:24;455.3;10.01;4562;488.0;4.42;2159;232.2;9.54;232.6;9.52;233.3;9.49;6723;6649;48.4
13:24:28;458.7;9.50;4361;486.4;4.55;2218;232.1;9.37;232.6;9.36;233.2;9.34;6579;6512;48.5
13:29:32;455.9;9.93;4530;482.6;4.50;2172;231.9;9.45;232.3;9.43;232.9;9.41;6705;6578;48.5
13:34:36;460.2;9.75;4491;489.2;4.37;2142;231.7;9.39;232.1;9.37;232.7;9.35;6637;6530;48.5
13:39:40;461.7;9.32;4306;485.7;4.50;2186;231.3;9.28;231.7;9.28;232.3;9.25;6493;6420;48.6
13:44:44;458.1;9.61;4407;485.0;4.34;2106;231.6;9.21;231.9;9.20;232.5;9.17;6516;6405;48.6
13:49:48;474.6;7.11;3375;498.3;3.41;1703;231.3;7.28;231.8;7.27;232.6;7.24;5078;5023;48.6
13:54:52;463.9;9.56;4437;491.9;4.31;2121;231.7;9.25;232.2;9.23;232.9;9.20;6560;6436;48.4
13:59:56;459.3;9.43;4336;490.5;4.18;2053;231.8;9.01;232.3;8.99;232.9;8.96;6391;6269;48.4
14:05:00;460.4;9.46;4360;489.8;4.23;2073;231.9;9.09;232.4;9.07;233.0;9.05;6433;6330;48.3
14:10:04;457.5;8.99;4113;487.1;4.27;2082;231.6;8.85;232.0;8.85;232.7;8.83;6196;6134;48.3
14:15:08;461.3;8.99;4149;491.5;4.01;1974;231.8;8.66;232.2;8.64;232.9;8.62;6123;6025;48.3
14:20:12;457.1;8.78;4015;488.9;3.88;1898;231.7;8.41;232.1;8.39;232.7;8.37;5915;5850;48.3
14:25:16;467.3;7.69;3598;493.4;3.69;1825;231.6;7.74;232.2;7.74;232.7;7.71;5423;5360;48.2
14:30:20;467.2;8.20;3834;492.6;3.92;1934;231.5;8.24;232.3;8.24;232.7;8.21;5769;5711;48.1
14:35:24;462.5;8.07;3733;492.4;3.82;1881;231.8;8.02;232.4;8.01;232.9;7.99;5615;5558;48.0
14:40:28;465.2;7.95;3700;495.0;3.76;1865;231.8;7.94;232.5;7.93;233.0;7.91;5565;5505;47.9
14:45:32;464.8;7.89;3670;497.3;3.72;1851;231.9;7.89;232.6;7.88;233.1;7.86;5522;5464;47.8
14:50:36;461.3;8.09;3732;494.8;3.54;1753;232.2;7.73;232.6;7.71;233.4;7.69;5488;5389;47.7
14:55:40;462.8;7.84;3631;492.1;3.49;1718;232.1;7.59;232.6;7.57;233.3;7.55;5350;5291;47.6
15:00:44;462.1;7.75;3583;495.7;3.39;1680;232.2;7.42;232.9;7.40;233.6;7.38;5266;5177;47.5
15:05:48;465.3;7.65;3560;497.6;3.36;1673;232.4;7.37;232.9;7.36;233.6;7.33;5234;5145;47.4
15:10:52;465.8;7.28;3395;496.2;3.43;1706;232.4;7.28;232.8;7.27;233.6;7.25;5102;5049;47.3
15:15:56;468.4;7.35;3443;498.7;3.25;1625;232.2;7.14;232.6;7.13;233.4;7.10;5070;4979;47.2
15:21:00;467.8;7.18;3361;497.8;3.18;1586;232.3;6.99;232.8;6.98;233.5;6.96;4947;4878;47.0
15:26:04;471.2;7.00;3300;500.1;3.10;1553;232.5;6.86;233.0;6.84;233.7;6.82;4856;4788;46.9
15:31:08;470.5;6.90;3248;500.6;3.04;1523;232.4;6.71;233.0;6.69;233.6;6.68;4773;4682;46.8
15:36:12;470.0;6.51;3062;498.4;3.06;1528;232.2;6.56;232.8;6.56;233.3;6.53;4591;4545;46.6
15:41:16;470.8;6.38;3005;499.3;3.00;1499;232.4;6.44;232.9;6.43;233.4;6.41;4505;4460;46.5
15:46:20;471.0;6.23;2935;499.6;2.75;1375;232.4;6.07;233.0;6.06;233.6;6.04;4312;4238;46.4
15:51:24;472.8;6.21;2938;501.4;2.74;1378;232.5;6.07;233.1;6.06;233.7;6.04;4318;4240;46.2
15:56:28;474.6;5.96;2832;503.8;2.62;1322;232.5;5.88;233.0;5.87;233.5;5.85;4156;4106;46.0
16:01:32;477.4;5.69;2717;507.7;2.64;1345;232.4;5.81;233.0;5.80;233.3;5.77;4062;4017;45.9
16:06:36;478.6;5.62;2691;506.3;2.48;1256;232.6;5.56;233.2;5.55;233.8;5.53;3949;3886;45.7
16:11:40;478.6;5.48;2626;507.4;2.41;1223;232.3;5.46;232.9;5.45;233.6;5.43;3851;3808;45.5
16:16:44;476.2;5.25;2504;506.9;2.42;1231;232.4;5.36;232.9;5.35;233.7;5.32;3735;3697;45.4
16:21:48;477.2;3.64;1741;502.2;1.64;826;232.1;3.73;232.5;3.72;233.3;3.70;2567;2542;45.2
16:26:53;485.2;4.30;2090;507.2;1.92;976;232.4;4.34;232.6;4.34;233.5;4.32;3068;3031;44.9
16:31:57;483.9;4.66;2256;514.9;2.00;1034;232.5;4.64;232.9;4.63;233.7;4.61;3292;3239;44.7
16:37:01;485.7;4.52;2199;515.9;1.95;1009;233.2;4.51;233.7;4.51;234.5;4.49;3209;3164;44.4
16:42:05;483.8;4.39;2126;514.4;1.88;970;233.8;4.32;234.0;4.32;235.0;4.30;3098;3036;44.3
16:47:09;484.8;4.07;1975;512.2;1.86;956;233.7;4.21;234.2;4.20;234.8;4.17;2931;2897;44.1
16:52:13;485.2;3.97;1926;513.0;1.70;876;233.9;3.93;234.4;3.93;235.1;3.91;2804;2764;43.9
16:57:17;484.5;3.80;1844;513.7;1.62;835;233.9;3.76;234.5;3.75;235.3;3.74;2680;2645;43.7
17:02:21;485.1;3.55;1723;514.5;1.59;822;234.2;3.66;234.7;3.66;235.5;3.62;2546;2519;43.6
17:07:25;485.4;3.44;1670;515.4;1.44;747;234.2;3.40;234.7;3.39;235.4;3.38;2419;2392;43.4
17:12:29;488.8;3.17;1549;518.9;1.40;730;234.2;3.30;234.7;3.29;235.5;3.26;2280;2253;43.2
17:17:33;489.9;3.05;1495;521.2;1.26;656;234.2;3.01;234.5;3.01;235.5;2.99;2153;2121;43.0
17:22:37;487.4;2.81;1374;522.5;1.22;637;234.8;2.94;235.2;2.93;235.9;2.90;2012;1988;42.8
17:27:41;485.1;2.64;1283;525.8;1.12;593;234.4;2.75;234.8;2.74;235.7;2.71;1877;1857;42.6
17:32:45;478.2;2.46;1179;526.9;1.04;548;233.8;2.56;234.1;2.55;235.0;2.52;1727;1709;42.5
17:37:49;461.8;2.38;1099;529.1;0.86;458;233.7;2.19;233.9;2.18;235.0;2.17;1558;1538;42.3
17:42:53;460.0;2.09;965;531.4;0.78;416;233.7;1.93;234.0;1.93;235.0;1.92;1384;1359;42.1
17:47:57;455.5;1.79;817;530.3;0.70;372;233.8;1.66;234.0;1.66;235.1;1.66;1190;1171;41.9
17:53:01;430.9;1.73;746;526.7;0.60;318;233.8;1.50;234.0;1.50;235.2;1.49;1066;1054;41.7
17:58:05;413.7;1.71;708;531.0;0.51;275;234.0;1.37;234.1;1.37;235.4;1.37;984;968;41.5
18:03:09;436.9;1.30;570;528.0;0.55;293;233.9;1.44;234.0;1.44;235.3;1.41;864;849;41.3
18:08:13;491.5;1.11;546;531.8;0.45;243;234.0;1.10;234.2;1.10;235.5;1.09;791;776;41.1
18:13:17;491.9;1.02;502;513.6;0.40;210;233.7;0.99;233.9;0.99;235.1;0.99;714;701;40.9
18:18:21;493.0;0.89;440;290.5;0.39;116;233.6;1.09;233.9;1.11;235.1;1.08;557;550;40.7
18:23:25;488.3;0.69;341;218.4;0.65;143;233.6;0.68;234.0;0.68;235.2;0.67;485;479;40.6
18:28:29;485.6;0.66;324;218.4;0.56;123;232.5;0.63;233.0;0.63;234.0;0.63;449;444;40.5
18:33:33;485.1;0.74;362;218.4;0.25;56;231.0;0.96;231.4;0.98;232.2;0.96;419;415;40.3
18:38:37;479.5;0.72;345;218.4;0.22;50;231.0;0.93;231.4;0.95;232.3;0.93;395;387;40.2
18:43:41;462.0;0.61;283;218.4;0.37;81;230.9;0.52;231.4;0.51;232.4;0.51;365;361;40.1
18:48:45;459.4;0.59;271;218.4;0.33;74;230.8;0.49;231.3;0.48;232.3;0.48;346;340;40.0
18:53:49;458.8;0.64;294;218.4;0.16;36;230.8;0.89;231.4;0.90;232.4;0.88;330;326;39.9
18:58:53;457.8;0.62;287;218.4;0.15;34;230.8;0.88;231.4;0.90;232.4;0.88;322;318;39.8
19:03:57;460.1;0.61;285;218.4;0.15;34;230.3;0.87;230.9;0.89;231.9;0.87;319;312;39.7
19:09:01;463.1;0.53;248;218.4;0.27;60;230.3;0.43;230.9;0.43;231.9;0.43;310;305;39.6
19:14:05;467.4;0.57;269;218.4;0.14;30;230.0;0.86;230.5;0.89;231.5;0.86;300;296;39.5
19:19:09;464.8;0.56;263;218.4;0.13;29;229.8;0.86;230.4;0.87;231.2;0.85;293;288;39.4
19:24:13;472.7;0.48;229;218.4;0.24;53;230.0;0.40;230.6;0.40;231.3;0.39;283;279;39.4
19:29:17;471.9;0.47;223;218.4;0.23;50;230.1;0.39;230.6;0.39;231.5;0.39;275;271;39.3
19:34:21;460.8;0.46;216;218.4;0.21;47;230.2;0.37;230.9;0.37;231.6;0.37;264;260;39.2
19:39:25;441.9;0.51;229;218.4;0.10;22;230.2;0.83;230.9;0.85;231.5;0.83;251;248;39.2
19:44:29;454.0;0.48;221;218.4;0.09;20;230.3;0.83;231.0;0.85;231.5;0.83;242;239;39.1
19:49:33;419.3;0.45;190;218.4;0.14;32;230.1;0.31;230.7;0.31;231.4;0.31;223;219;39.0
19:54:37;388.4;0.49;190;218.4;0.07;16;230.3;0.82;229.5;0.83;231.7;0.81;206;201;39.0
19:59:41;388.4;0.46;182;218.4;0.06;14;230.3;0.81;229.9;0.83;231.9;0.81;196;193;38.9
20:04:45;388.4;0.45;177;218.4;0.05;12;230.6;0.81;230.7;0.82;232.1;0.80;189;186;38.9
20:09:49;388.4;0.43;169;218.4;0.03;8;230.7;0.81;230.7;0.82;232.1;0.80;178;175;38.8
20:14:53;388.4;0.42;164;218.4;0.02;6;230.7;0.80;230.9;0.82;232.0;0.80;170;167;38.7
20:19:57;388.4;0.40;156;218.4;0.02;4;230.5;0.22;231.2;0.22;231.9;0.22;161;158;38.7
20:25:01;388.4;0.38;148;218.4;0.00;0;230.8;0.80;231.6;0.81;232.0;0.79;148;146;38.7
20:30:06;388.4;0.35;137;218.4;0.00;0;230.7;0.80;231.6;0.81;231.9;0.79;137;134;38.6
20:35:10;388.4;0.31;123;218.4;0.00;0;230.6;0.17;231.5;0.17;231.7;0.17;123;122;38.5
20:40:14;388.4;0.29;113;218.4;0.00;0;230.4;0.79;231.4;0.80;231.8;0.78;113;111;38.5
20:45:18;388.4;0.25;100;218.4;0.00;0;230.4;0.79;231.4;0.80;232.0;0.78;100;99;38.5
20:50:22;388.4;0.22;86;218.4;0.00;0;230.5;0.78;231.3;0.79;231.9;0.78;86;82;38.4
20:55:26;388.4;0.17;68;218.4;0.00;0;230.4;0.78;231.2;0.79;231.9;0.78;68;67;38.4
21:00:30;393.7;0.14;57;232.7;0.00;0;230.5;0.75;231.2;0.75;232.0;0.74;57;53;38.3
21:05:34;505.8;0.00;3;387.6;0.01;4;230.5;0.00;231.2;0.00;231.7;0.00;7;0;37.7
21:10:38;494.2;0.00;3;191.3;0.02;4;230.1;0.00;231.0;0.00;231.5;0.00;7;0;37.0
21:15:42;350.5;0.02;9;335.1;0.00;3;229.8;0.00;230.7;0.00;231.2;0.00;12;0;36.5
21:20:46;299.0;0.03;10;364.0;0.00;0;229.7;0.00;230.5;0.00;231.1;0.00;10;0;36.0
21:25:50;302.0;0.03;11;304.5;0.00;0;229.5;0.00;230.3;0.00;230.9;0.00;11;0;35.6
21:32:07;174.5;0.04;7;273.9;0.00;0;223.2;0.00;224.0;0.00;224.7;0.00;7;0;30.3
