WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;38.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:06:31;444.9;8.25;3672;471.7;3.95;1865;231.5;7.89;233.1;7.89;233.7;7.86;5538;5482;45.3
11:11:35;443.2;8.36;3708;470.4;4.00;1882;232.0;7.97;232.7;7.97;233.2;7.94;5590;5529;45.5
11:16:39;443.4;8.58;3805;471.1;3.85;1814;232.1;7.95;232.9;7.92;233.4;7.91;5620;5542;45.7
11:21:43;445.3;8.54;3804;469.5;3.90;1832;232.3;7.98;233.2;7.95;233.5;7.94;5638;5564;45.9
11:26:47;444.0;8.62;3831;470.4;3.90;1837;232.0;8.02;232.7;8.00;233.2;7.98;5670;5590;46.0
11:31:51;441.7;8.68;3838;466.2;3.95;1844;232.0;8.02;232.8;7.99;233.1;7.98;5684;5587;46.2
11:36:55;441.8;8.68;3836;467.6;3.93;1839;232.0;8.04;232.6;8.02;233.2;8.00;5676;5603;46.4
11:41:59;441.5;8.41;3716;466.9;4.03;1882;231.7;7.98;232.5;7.98;233.0;7.96;5599;5542;46.5
11:47:03;441.0;8.68;3832;466.5;3.93;1836;231.4;8.01;232.5;7.98;232.9;7.96;5670;5568;46.7
11:52:07;442.1;8.54;3776;466.6;3.88;1812;231.7;7.95;232.7;7.91;232.7;7.91;5591;5529;46.8
11:57:11;440.8;8.64;3810;465.6;3.92;1826;231.9;7.93;232.8;7.90;233.0;7.90;5638;5525;46.9
12:02:15;440.4;8.49;3739;462.8;4.08;1889;231.8;8.03;232.7;8.03;233.0;8.00;5628;5572;47.0
12:07:19;440.1;8.50;3744;464.5;4.07;1892;231.9;8.04;232.8;8.04;233.1;8.01;5636;5578;47.1
12:12:23;440.9;8.67;3826;464.6;3.94;1834;232.0;8.02;232.6;7.99;233.2;7.97;5662;5583;47.2
12:17:27;439.3;8.79;3864;462.0;4.01;1855;232.3;8.08;232.9;8.06;233.5;8.04;5720;5635;47.3
12:22:31;441.5;8.78;3880;464.7;4.01;1865;232.5;8.09;233.2;8.06;233.4;8.05;5747;5644;47.4
12:27:35;441.7;8.73;3859;467.4;3.93;1840;232.0;8.06;232.8;8.03;232.8;8.03;5700;5615;47.5
12:32:39;442.3;8.50;3763;462.7;4.11;1903;231.6;8.10;232.5;8.11;232.5;8.08;5667;5610;47.6
12:37:43;437.2;8.70;3808;461.3;3.95;1826;231.5;7.99;232.5;7.96;232.7;7.95;5636;5557;47.7
12:42:47;439.2;8.46;3719;461.6;4.07;1879;231.7;7.99;232.5;8.00;232.8;7.97;5599;5542;47.7
12:47:51;439.3;8.63;3794;462.3;3.93;1820;231.5;7.94;232.4;7.91;232.5;7.91;5614;5519;47.8
12:52:55;438.9;8.57;3765;461.7;3.91;1808;231.5;7.87;232.6;7.83;232.6;7.83;5576;5470;47.9
12:57:59;439.1;8.52;3743;462.4;3.87;1793;231.6;7.85;232.6;7.82;232.8;7.81;5538;5461;47.9
13:03:03;444.0;8.29;3682;465.9;3.98;1855;231.3;7.92;232.1;7.92;232.6;7.90;5538;5481;47.9
13:08:07;444.5;8.35;3713;467.8;3.79;1774;231.5;7.80;232.3;7.77;232.8;7.76;5488;5423;48.0
13:13:11;442.9;8.34;3694;465.3;3.79;1768;231.5;7.71;232.2;7.69;232.8;7.66;5462;5358;48.0
13:18:15;442.1;8.04;3555;463.2;3.86;1788;231.9;7.63;232.4;7.63;233.1;7.60;5344;5290;48.0
13:23:19;442.9;8.09;3587;466.5;3.66;1711;232.3;7.50;232.5;7.49;233.3;7.47;5301;5232;48.0
13:28:23;440.6;8.07;3558;465.6;3.62;1689;232.5;7.44;233.0;7.42;233.5;7.40;5248;5191;48.0
13:33:27;442.7;7.85;3479;463.5;3.60;1669;232.5;7.27;233.1;7.25;233.5;7.23;5150;5073;48.0
13:38:31;442.1;7.89;3492;466.1;3.56;1661;232.3;7.26;233.0;7.23;233.2;7.23;5154;5061;48.0
13:43:35;443.4;7.69;3414;463.7;3.53;1637;232.3;7.16;233.0;7.14;233.3;7.13;5052;4997;48.0
13:48:39;444.6;7.61;3386;466.2;3.46;1617;232.4;7.08;232.9;7.07;233.4;7.05;5005;4940;47.9
13:53:43;443.0;7.67;3402;469.0;3.43;1610;232.2;7.10;232.5;7.09;233.4;7.06;5013;4948;47.9
13:58:47;444.9;7.62;3390;467.3;3.46;1617;232.3;7.06;232.8;7.05;233.4;7.03;5008;4928;47.8
14:03:51;445.1;7.32;3260;468.8;3.48;1632;232.6;6.97;233.1;6.97;233.5;6.94;4893;4840;47.8
14:08:56;442.1;7.39;3269;469.9;3.27;1538;232.6;6.77;233.2;6.75;233.5;6.74;4808;4727;47.7
14:14:00;445.0;6.81;3033;469.0;3.22;1513;232.3;6.50;232.8;6.50;233.4;6.47;4546;4499;47.7
14:19:04;444.1;6.58;2924;474.3;2.87;1362;232.4;6.07;233.0;6.06;233.6;6.04;4287;4240;47.6
14:24:08;448.3;6.57;2948;474.3;3.09;1467;232.1;6.31;232.7;6.31;233.4;6.28;4416;4368;47.5
14:29:12;446.3;6.14;2740;474.3;2.86;1357;232.0;5.86;232.8;5.86;233.4;5.83;4098;4052;47.4
14:34:16;447.8;6.18;2770;474.6;2.72;1292;232.3;5.74;233.0;5.72;233.5;5.71;4063;4007;47.3
14:39:20;447.6;6.37;2852;475.8;2.79;1330;232.6;5.89;233.4;5.87;233.7;5.86;4183;4116;47.1
14:44:24;447.0;5.72;2558;477.3;2.46;1175;232.5;5.25;233.3;5.23;233.8;5.22;3735;3668;47.0
14:49:28;456.0;4.84;2208;478.4;2.24;1076;232.7;4.71;233.3;4.71;234.0;4.68;3284;3248;46.9
14:54:32;458.1;4.59;2104;480.3;2.12;1018;232.8;4.48;233.5;4.48;234.2;4.45;3123;3088;46.7
14:59:36;458.7;4.34;1993;486.2;1.98;963;232.7;4.26;233.4;4.26;234.2;4.22;2956;2923;46.4
15:04:40;454.7;4.55;2072;486.6;1.93;940;232.7;4.22;233.4;4.21;234.2;4.20;3012;2955;46.2
15:09:44;461.6;4.46;2062;489.6;1.92;944;232.3;4.25;233.0;4.23;233.9;4.22;3008;2963;46.0
15:14:48;461.3;4.80;2217;487.3;2.09;1023;232.1;4.55;232.7;4.54;233.5;4.53;3241;3176;45.8
15:19:52;461.6;5.48;2530;486.8;2.56;1249;232.9;5.39;233.7;5.39;234.2;5.36;3779;3736;45.6
15:24:56;457.8;6.57;3012;484.9;2.91;1414;233.4;6.20;234.2;6.18;234.5;6.17;4429;4345;45.6
15:30:00;459.1;5.33;2449;479.1;2.51;1204;233.2;5.22;233.9;5.22;234.3;5.19;3654;3616;45.6
15:35:04;456.4;4.60;2100;483.3;1.98;961;232.7;4.32;233.5;4.30;234.0;4.29;3062;3019;45.6
15:40:08;458.9;4.14;1903;482.1;1.81;874;232.6;3.92;233.2;3.91;234.0;3.90;2779;2740;45.5
15:45:12;457.5;4.04;1851;486.9;1.83;891;232.6;3.97;233.1;3.96;233.8;3.93;2743;2714;45.4
15:50:16;477.1;3.80;1817;496.5;1.77;878;233.2;3.89;233.7;3.89;234.1;3.85;2696;2662;45.2
15:55:20;463.3;4.63;2148;487.0;2.03;992;233.7;4.43;234.2;4.42;234.6;4.41;3142;3108;45.0
16:00:24;455.7;3.24;1477;477.7;1.37;658;232.7;2.99;233.2;2.99;233.8;2.98;2137;2095;44.9
16:05:28;464.0;3.80;1764;486.8;1.64;802;233.5;3.62;233.9;3.61;234.5;3.61;2568;2540;44.8
16:10:32;467.8;4.26;1997;492.9;1.85;914;233.9;4.09;234.2;4.08;234.7;4.08;2912;2874;44.6
16:15:36;462.3;4.14;1915;487.8;1.78;872;233.6;3.90;234.0;3.90;234.6;3.88;2789;2738;44.5
16:20:40;459.7;3.41;1571;482.8;1.45;704;233.5;3.20;234.0;3.19;234.6;3.18;2277;2243;44.4
16:25:44;456.7;2.66;1216;483.5;1.08;522;232.7;2.45;233.2;2.44;233.8;2.44;1739;1713;44.3
16:30:48;448.2;1.38;622;465.3;0.49;230;231.8;1.20;232.3;1.20;233.0;1.20;853;840;44.2
16:35:52;452.9;1.30;590;440.8;0.49;217;231.8;1.14;232.5;1.14;233.0;1.13;809;796;43.9
16:40:56;463.1;2.02;937;254.0;0.89;226;232.5;1.82;233.0;1.82;233.6;1.78;1163;1144;43.7
16:46:00;469.3;2.85;1340;425.5;1.43;610;232.8;2.74;233.4;2.74;234.2;2.73;1952;1921;43.4
16:51:04;464.6;2.51;1167;492.4;1.01;500;232.9;2.36;233.4;2.35;234.3;2.34;1669;1651;43.3
16:56:08;459.2;2.88;1324;494.8;1.17;581;233.3;2.68;234.0;2.67;234.7;2.67;1905;1882;43.1
17:01:12;458.1;2.86;1311;496.7;1.19;594;233.7;2.67;234.4;2.66;234.9;2.66;1907;1876;43.0
17:06:16;476.5;2.57;1227;492.6;1.22;602;233.5;2.56;234.2;2.56;234.7;2.55;1831;1802;43.0
17:11:20;478.5;2.43;1164;492.6;1.15;568;233.4;2.43;234.0;2.43;234.5;2.42;1733;1709;42.9
17:16:24;476.8;2.42;1158;492.5;1.15;571;229.8;2.58;230.5;2.57;231.0;2.54;1729;1704;42.8
17:21:28;474.4;2.26;1074;490.3;1.01;495;230.8;2.24;231.4;2.23;232.0;2.22;1570;1551;42.7
17:26:32;472.5;1.80;852;492.9;0.78;386;231.0;1.94;231.5;1.93;232.3;1.90;1238;1223;42.7
17:31:36;471.1;1.67;789;489.1;0.67;328;230.9;1.59;231.0;1.59;232.1;1.58;1118;1106;42.5
17:36:40;467.8;1.73;812;490.9;0.67;331;230.5;1.62;230.9;1.62;231.6;1.62;1143;1127;42.4
17:41:44;460.8;1.63;755;488.4;0.60;296;230.4;1.50;231.0;1.49;231.4;1.49;1053;1040;42.3
17:46:48;458.7;1.45;667;482.4;0.52;253;230.3;1.31;231.1;1.30;231.4;1.30;921;909;42.1
17:51:52;457.5;1.13;519;387.4;0.49;192;230.5;1.01;231.1;1.00;231.5;1.00;712;700;42.0
17:56:56;459.7;1.19;547;213.5;0.46;98;230.3;1.19;230.8;1.20;231.5;1.17;645;637;41.9
18:02:00;457.7;1.28;588;211.8;0.50;106;230.2;1.24;231.0;1.26;231.5;1.22;694;686;41.8
18:07:04;459.1;1.17;540;211.8;0.45;96;230.0;1.18;230.8;1.19;231.3;1.16;637;628;41.7
18:12:09;449.8;0.87;394;211.8;0.66;140;229.8;0.76;230.5;0.75;230.9;0.75;534;526;41.6
18:17:13;454.1;0.79;360;211.8;0.25;53;229.4;0.95;230.2;0.97;230.7;0.94;413;407;41.5
18:22:17;449.8;0.76;344;211.8;0.23;49;229.5;0.93;230.3;0.96;230.8;0.93;393;387;41.4
18:27:21;444.4;0.70;314;211.8;0.19;42;229.6;0.90;230.5;0.93;230.9;0.90;356;352;41.3
18:32:25;446.3;0.54;241;211.8;0.26;55;229.3;0.42;230.3;0.42;230.8;0.42;298;292;41.2
18:37:29;432.4;0.49;212;211.8;0.18;38;228.9;0.35;230.5;0.35;230.5;0.35;251;247;41.2
18:42:33;432.1;0.53;230;211.9;0.09;20;228.8;0.82;230.3;0.85;230.9;0.83;251;247;41.1
18:47:37;423.5;0.49;210;211.8;0.07;16;228.6;0.80;229.8;0.84;230.3;0.81;226;224;41.0
18:52:41;375.9;0.43;164;211.8;0.01;3;228.7;0.78;229.8;0.82;230.3;0.79;167;164;41.0
18:57:45;375.9;0.27;102;211.8;0.00;0;228.6;0.77;229.8;0.80;230.3;0.78;102;99;40.9
19:02:49;375.9;0.20;76;211.8;0.00;0;228.6;0.10;229.8;0.10;230.2;0.10;77;76;40.8
19:07:53;375.9;0.17;65;211.9;0.00;0;228.8;0.09;230.0;0.09;230.3;0.09;66;65;40.8
19:12:57;375.9;0.20;76;211.8;0.00;0;228.8;0.10;230.0;0.10;230.5;0.10;77;76;40.7
19:18:01;375.9;0.31;119;211.9;0.00;0;229.0;0.77;230.0;0.80;230.3;0.78;119;117;40.7
19:23:05;375.9;0.37;139;211.8;0.00;0;229.0;0.20;230.1;0.19;230.4;0.19;141;138;40.6
19:28:09;375.9;0.43;161;211.9;0.00;1;229.0;0.78;229.5;0.81;229.4;0.79;163;161;40.6
19:33:13;375.9;0.45;169;211.8;0.02;4;229.3;0.79;230.2;0.82;229.7;0.79;174;170;40.5
19:38:17;375.9;0.41;156;211.8;0.00;0;229.2;0.22;230.0;0.22;229.7;0.22;158;155;40.5
19:43:21;375.9;0.32;122;211.8;0.00;0;229.0;0.17;230.2;0.17;229.7;0.17;123;122;40.4
19:48:25;375.9;0.20;78;211.8;0.00;0;228.4;0.76;229.5;0.79;229.3;0.76;78;73;40.4
19:53:29;431.8;0.04;21;379.1;0.00;1;228.2;0.30;229.5;0.31;229.1;0.30;22;16;40.2
19:58:33;442.6;0.00;2;186.5;0.02;3;228.2;0.00;229.1;0.00;229.1;0.00;6;0;39.4
20:03:37;182.3;0.05;10;379.3;0.00;0;228.0;0.00;228.8;0.00;229.3;0.00;10;0;38.8
