WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;43.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:30:14;454.5;8.13;3699;490.2;3.55;1742;232.3;7.66;233.6;7.62;233.8;7.61;5443;5345;45.7
11:35:18;449.0;9.01;4049;474.6;4.12;1956;232.5;8.43;233.7;8.39;233.8;8.39;6008;5888;45.7
11:40:22;447.0;8.65;3867;470.8;4.19;1975;232.4;8.30;233.8;8.31;233.4;8.27;5843;5775;45.9
11:45:26;445.8;8.64;3854;467.7;4.21;1969;232.4;8.29;233.6;8.30;233.3;8.27;5824;5763;46.1
11:50:30;437.5;9.90;4335;466.0;4.48;2088;232.6;9.07;233.8;9.02;233.4;9.04;6423;6334;46.4
11:55:34;433.0;9.90;4289;459.1;4.52;2076;232.7;9.00;233.9;8.96;233.6;8.97;6367;6291;46.7
12:00:38;430.6;9.80;4224;460.9;4.69;2166;232.5;9.08;233.7;9.09;233.4;9.06;6390;6326;47.0
12:05:42;430.2;8.44;3634;463.4;3.71;1721;232.1;7.57;233.5;7.52;233.4;7.53;5356;5276;47.3
12:10:46;442.3;7.82;3461;471.0;3.74;1762;232.0;7.45;233.3;7.46;233.2;7.42;5223;5166;47.4
12:15:50;437.2;9.11;3986;472.1;4.31;2037;232.0;8.57;233.3;8.58;233.3;8.55;6024;5961;47.4
12:20:54;430.2;9.54;4107;467.3;4.13;1931;232.3;8.51;233.3;8.48;233.4;8.47;6039;5937;47.6
12:25:58;427.8;9.08;3888;456.6;4.06;1856;232.2;8.09;233.3;8.05;233.2;8.06;5746;5642;47.7
12:31:02;430.3;8.86;3813;457.5;3.98;1824;232.0;7.98;233.2;7.94;233.0;7.94;5640;5555;47.8
12:36:06;445.0;7.76;3454;457.9;3.83;1755;231.7;7.43;233.0;7.43;232.9;7.40;5210;5156;47.9
12:41:10;443.6;8.28;3674;463.4;3.86;1792;231.5;7.76;232.6;7.73;232.7;7.72;5468;5397;47.9
12:46:14;450.4;7.76;3496;461.1;3.77;1739;231.7;7.39;232.5;7.37;232.8;7.36;5238;5143;47.9
12:51:18;444.7;7.87;3501;466.9;3.81;1779;231.9;7.54;232.3;7.55;232.8;7.51;5281;5224;47.9
12:56:22;441.4;9.24;4079;466.0;4.24;1977;232.3;8.52;232.6;8.51;233.2;8.49;6058;5943;47.9
13:01:26;429.1;8.86;3803;454.3;4.01;1826;232.4;7.94;232.9;7.92;233.2;7.91;5630;5540;47.9
13:06:30;435.6;9.38;4089;454.3;4.58;2085;232.6;8.77;233.3;8.78;233.5;8.74;6175;6108;48.0
13:11:34;426.6;8.88;3792;455.5;4.22;1925;232.4;8.13;233.3;8.14;233.2;8.10;5718;5659;48.1
13:16:38;425.6;6.90;2938;452.9;3.05;1385;232.0;6.09;233.1;6.07;233.0;6.07;4324;4246;48.2
13:21:42;440.1;5.44;2397;459.0;2.57;1183;231.5;5.14;232.7;5.14;233.0;5.10;3581;3540;48.1
13:26:46;453.5;5.13;2326;470.0;2.45;1156;231.4;5.01;232.5;5.01;232.8;4.98;3482;3442;47.9
13:31:50;464.5;4.44;2064;484.1;2.01;973;231.3;4.31;232.2;4.29;232.4;4.29;3039;2993;47.6
13:36:54;469.0;5.99;2809;494.4;2.64;1306;232.0;5.83;232.8;5.81;233.0;5.80;4118;4060;47.3
13:41:58;455.0;8.20;3733;486.4;3.86;1880;232.8;7.98;233.6;7.98;233.7;7.95;5614;5552;47.0
13:47:02;442.4;9.46;4186;463.5;4.37;2028;232.9;8.77;233.9;8.74;233.8;8.74;6216;6135;47.0
13:52:07;440.1;9.06;3991;459.0;4.24;1947;233.1;8.34;234.1;8.30;234.1;8.31;5939;5838;47.2
13:57:11;430.4;9.25;3982;456.4;4.18;1908;232.9;8.27;234.1;8.23;234.0;8.23;5892;5786;47.4
14:02:15;434.8;8.88;3861;457.8;4.07;1863;232.9;8.09;233.9;8.05;233.9;8.05;5726;5658;47.6
14:07:19;431.1;8.39;3621;458.3;4.00;1836;232.9;7.76;233.7;7.76;233.9;7.73;5457;5400;47.8
14:12:23;434.5;8.40;3652;460.3;3.79;1745;233.2;7.55;234.1;7.52;234.2;7.52;5398;5290;47.9
14:17:27;437.6;8.19;3585;463.5;3.69;1711;233.4;7.42;234.1;7.40;234.3;7.40;5298;5203;48.0
14:22:31;436.8;8.01;3500;462.5;3.61;1670;233.4;7.29;234.3;7.26;234.3;7.26;5172;5110;48.0
14:27:35;437.9;7.87;3449;463.0;3.54;1642;233.4;7.15;234.3;7.12;234.2;7.12;5092;5011;48.0
14:32:39;439.4;7.51;3301;465.1;3.56;1659;233.4;7.04;234.4;7.05;234.4;7.01;4961;4910;48.1
14:37:43;439.6;7.58;3332;467.3;3.36;1573;233.3;6.87;234.4;6.84;234.1;6.85;4907;4814;48.0
14:42:47;440.5;7.44;3279;467.6;3.31;1549;233.4;6.79;234.5;6.76;234.2;6.76;4830;4757;48.0
14:47:51;441.7;7.27;3213;467.6;3.25;1521;233.3;6.68;234.1;6.65;234.0;6.66;4736;4679;47.9
14:52:55;444.0;7.03;3123;470.5;3.32;1566;233.7;6.65;234.5;6.65;234.1;6.62;4689;4634;47.8
14:57:59;443.7;7.05;3131;466.3;3.19;1488;233.9;6.49;234.7;6.46;234.5;6.47;4621;4556;47.8
15:03:03;444.8;6.75;3004;470.7;3.00;1415;233.7;6.18;234.6;6.16;234.5;6.16;4420;4341;47.7
15:08:07;448.7;6.70;3009;472.4;3.01;1424;233.6;6.20;234.5;6.17;234.4;6.17;4436;4347;47.6
15:13:11;444.6;6.69;2977;471.8;2.96;1396;233.4;6.17;234.2;6.15;234.0;6.16;4375;4327;47.5
15:18:15;444.3;6.79;3018;474.0;2.97;1410;233.7;6.21;234.6;6.18;234.3;6.19;4431;4356;47.4
15:23:19;444.4;5.88;2617;472.6;2.57;1217;234.1;5.39;235.0;5.37;234.8;5.37;3836;3790;47.3
15:28:23;455.1;5.83;2654;473.3;2.78;1319;234.3;5.64;235.2;5.64;235.1;5.60;3973;3924;47.2
15:33:27;451.2;6.17;2785;477.3;2.74;1308;234.4;5.75;235.3;5.72;235.2;5.73;4095;4046;47.1
15:38:31;451.3;5.87;2649;479.7;2.74;1314;234.2;5.64;235.2;5.64;235.1;5.61;3964;3924;46.9
15:43:35;450.2;5.42;2441;477.5;2.52;1203;234.1;5.19;234.9;5.19;235.2;5.16;3645;3608;46.8
15:48:39;450.9;5.86;2644;480.1;2.55;1227;234.2;5.43;235.1;5.41;235.5;5.40;3873;3819;46.7
15:53:43;455.7;5.36;2446;474.9;2.53;1204;233.8;5.19;235.0;5.20;235.1;5.16;3651;3608;46.6
15:58:47;450.3;3.45;1554;464.7;1.53;712;233.4;3.17;234.5;3.15;234.7;3.15;2267;2224;46.5
16:03:51;447.5;2.29;1027;468.4;0.92;433;232.8;2.06;234.1;2.05;234.1;2.05;1462;1443;46.2
16:08:55;459.5;4.98;2291;482.0;2.20;1063;234.2;4.68;235.5;4.66;235.4;4.66;3356;3295;45.9
16:13:59;461.9;5.52;2550;489.5;2.56;1256;233.8;5.42;235.0;5.42;235.0;5.38;3806;3767;45.7
16:19:03;451.1;4.61;2083;483.8;2.09;1013;233.7;4.44;234.9;4.44;234.9;4.40;3096;3062;45.6
16:24:07;450.9;4.75;2142;481.6;2.17;1046;233.8;4.56;234.9;4.56;235.1;4.53;3189;3157;45.5
16:29:11;456.6;3.42;1562;485.5;1.43;695;233.3;3.18;234.5;3.16;234.8;3.16;2257;2230;45.4
16:34:15;456.6;2.85;1302;480.2;1.26;606;233.0;2.82;234.2;2.82;234.4;2.78;1909;1889;45.2
16:39:19;464.1;3.23;1501;490.1;1.36;668;233.2;3.06;234.4;3.04;234.5;3.04;2171;2145;45.0
16:44:23;461.5;2.52;1164;485.4;1.03;503;232.8;2.36;234.0;2.34;234.2;2.34;1669;1651;44.8
16:49:27;464.0;2.97;1379;491.5;1.23;607;233.1;2.78;234.2;2.77;234.4;2.77;1989;1951;44.6
16:54:31;458.1;2.34;1076;484.5;1.00;486;232.9;2.34;234.1;2.34;234.2;2.30;1563;1544;44.4
16:59:35;463.3;3.58;1660;491.5;1.51;742;233.8;3.38;235.1;3.36;235.0;3.36;2404;2372;44.2
17:04:39;459.0;3.63;1666;487.1;1.63;795;233.9;3.55;235.2;3.56;235.1;3.52;2462;2433;44.0
17:09:43;467.0;4.16;1944;486.2;1.84;897;234.2;3.97;235.2;3.96;235.3;3.96;2842;2796;43.9
17:14:47;462.7;3.65;1691;488.6;1.68;823;233.2;3.64;234.3;3.64;234.3;3.61;2514;2488;43.8
17:19:51;447.2;3.14;1407;490.1;1.27;625;233.2;2.86;234.1;2.85;234.4;2.84;2034;2003;43.8
17:24:55;443.1;2.55;1130;495.4;1.01;500;233.3;2.28;234.1;2.27;234.4;2.27;1633;1602;43.7
17:29:59;463.3;1.88;873;494.8;0.90;445;233.0;1.86;233.8;1.85;234.1;1.85;1321;1304;43.6
17:35:03;474.7;1.62;770;497.3;0.79;394;232.8;1.65;233.5;1.64;234.0;1.64;1167;1153;43.5
17:40:07;471.7;1.52;721;498.5;0.69;348;232.7;1.50;233.5;1.49;234.0;1.49;1071;1051;43.3
17:45:11;468.4;1.35;634;498.4;0.56;282;232.8;1.28;233.7;1.28;233.9;1.28;918;900;43.1
17:50:15;463.8;1.03;479;452.1;0.41;186;232.4;0.94;233.4;0.93;233.6;0.93;667;659;42.9
17:55:19;441.3;0.67;297;245.0;0.35;87;232.1;0.54;233.3;0.54;233.4;0.54;386;379;42.7
18:00:24;441.6;0.76;336;227.4;0.22;51;231.9;0.93;233.0;0.96;232.9;0.93;388;381;42.5
18:05:28;462.9;1.05;488;227.3;0.39;90;232.3;1.12;233.3;1.13;233.3;1.10;579;570;42.4
18:10:32;456.9;1.05;483;227.4;0.82;187;232.1;0.94;233.1;0.93;233.1;0.93;671;659;42.2
18:15:36;460.1;1.22;563;227.3;1.01;229;231.6;1.12;232.7;1.11;232.8;1.11;793;779;42.1
18:20:40;459.0;1.30;601;227.3;0.51;117;231.1;1.26;232.1;1.28;232.3;1.25;719;709;42.0
18:25:44;456.4;1.14;522;227.3;0.43;99;231.6;1.16;232.4;1.18;232.8;1.15;621;614;41.8
18:30:48;455.3;1.04;477;227.3;0.38;88;231.7;1.10;232.6;1.12;232.8;1.09;566;560;41.7
18:35:52;457.6;1.09;501;227.3;0.41;93;231.8;1.14;232.8;1.15;232.9;1.12;595;588;41.6
18:40:56;458.7;1.04;480;227.4;0.81;186;231.7;0.94;232.6;0.93;232.8;0.93;667;656;41.5
18:46:00;457.0;1.16;534;227.3;0.44;102;231.6;1.18;232.4;1.19;232.6;1.16;636;627;41.5
18:51:04;448.0;0.86;385;227.3;0.59;135;231.4;0.73;232.1;0.73;232.4;0.73;521;512;41.4
18:56:08;452.9;0.87;398;227.3;0.63;143;231.7;0.76;232.5;0.76;232.7;0.76;542;534;41.3
19:01:12;452.6;0.92;417;227.3;0.31;72;231.7;1.03;232.6;1.04;232.8;1.01;489;482;41.2
19:06:16;451.3;0.85;385;227.3;0.28;63;231.4;0.98;232.5;1.00;233.0;0.97;449;442;41.2
19:11:20;452.6;0.88;401;227.3;0.29;68;231.4;1.01;232.4;1.03;233.0;1.00;469;463;41.1
19:16:24;454.8;0.93;427;227.4;0.32;74;231.1;1.04;231.7;1.05;232.6;1.03;502;495;41.0
19:21:28;452.7;0.91;413;227.3;0.31;71;231.3;1.02;232.0;1.04;232.6;1.01;484;477;41.0
19:26:32;451.7;0.83;377;227.3;0.27;63;231.1;0.98;232.1;1.00;232.5;0.97;440;436;40.9
19:31:36;442.5;0.74;330;227.3;0.22;50;231.2;0.93;232.1;0.95;232.6;0.92;381;376;40.9
19:36:40;446.3;0.55;246;227.3;0.27;61;231.1;0.43;232.0;0.43;232.4;0.43;309;303;40.8
19:41:44;395.6;0.50;198;227.3;0.14;32;230.9;0.32;231.8;0.32;232.3;0.32;231;228;40.7
19:46:48;339.7;0.49;167;227.3;0.07;18;230.4;0.26;231.6;0.26;232.0;0.26;187;184;40.7
19:51:52;339.7;0.39;132;227.3;0.00;0;230.6;0.18;231.6;0.18;232.3;0.18;134;132;40.7
19:56:56;339.8;0.32;110;227.3;0.00;0;230.6;0.78;231.7;0.81;232.1;0.78;110;108;40.6
20:02:00;339.8;0.31;106;227.3;0.00;0;230.8;0.78;232.0;0.81;232.3;0.78;106;103;40.6
20:07:04;339.7;0.33;114;227.3;0.00;0;230.5;0.78;231.8;0.81;232.1;0.78;114;109;40.5
20:12:08;339.8;0.29;99;227.4;0.00;0;230.3;0.78;231.7;0.80;232.1;0.78;99;97;40.5
20:17:12;339.7;0.21;73;227.3;0.00;0;229.5;0.76;231.0;0.79;231.6;0.77;73;68;40.5
20:22:16;371.5;0.12;45;291.2;0.00;0;229.5;0.59;230.8;0.61;231.6;0.60;45;41;40.4
20:27:20;465.9;0.00;2;304.3;0.01;4;229.7;0.00;230.7;0.00;231.4;0.00;7;0;39.7
20:32:24;282.9;0.03;10;371.0;0.00;0;229.5;0.00;230.7;0.00;231.1;0.00;10;0;39.0
20:37:28;291.0;0.03;11;286.2;0.00;0;229.3;0.00;230.6;0.00;230.9;0.00;11;0;38.5
20:46:18;144.4;0.02;3;112.2;0.00;0;212.7;0.00;213.7;0.00;214.0;0.00;3;0;23.3
