WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:58:06;508.0;1.00;511;227.1;0.39;90;230.0;1.16;230.3;1.16;232.0;1.15;601;595;34.4
08:03:10;509.7;1.17;600;227.1;0.48;110;230.6;1.28;231.0;1.27;232.4;1.26;710;700;34.6
08:08:14;507.5;1.21;618;227.1;0.50;113;230.8;1.30;231.2;1.30;232.6;1.28;731;721;34.7
08:13:18;515.6;1.44;742;227.1;0.62;141;231.1;1.48;231.4;1.48;232.8;1.45;884;871;34.9
08:18:22;520.0;1.87;974;227.0;0.85;193;230.8;1.84;231.3;1.83;232.6;1.81;1167;1153;35.0
08:23:26;525.3;2.22;1168;349.9;1.03;363;230.5;2.32;231.4;2.31;232.3;2.28;1531;1513;35.2
08:28:30;527.1;2.22;1172;508.4;1.00;508;230.4;2.53;231.2;2.52;231.7;2.49;1681;1664;35.4
08:33:34;513.2;1.73;889;543.4;0.68;371;230.4;1.80;231.0;1.80;231.3;1.79;1263;1248;35.5
08:38:38;515.2;1.64;847;545.4;0.64;349;230.2;1.70;230.7;1.69;231.7;1.69;1199;1176;35.7
08:43:42;513.7;1.65;849;540.9;0.68;373;230.0;1.93;230.7;1.91;231.7;1.89;1222;1210;35.8
08:48:46;515.5;1.76;910;541.5;0.70;383;229.7;1.85;230.9;1.84;231.5;1.83;1296;1277;35.9
08:53:50;516.8;1.99;1033;544.3;0.86;470;230.0;2.28;231.0;2.27;231.6;2.24;1503;1483;36.0
08:58:54;517.3;2.26;1170;551.3;0.92;509;229.8;2.40;231.0;2.39;231.7;2.38;1680;1661;36.1
09:03:58;516.0;2.02;1047;545.5;0.87;479;229.6;2.33;230.7;2.32;231.4;2.29;1526;1510;36.2
09:09:02;513.6;1.87;960;547.6;0.79;432;229.5;2.15;230.5;2.14;231.4;2.11;1393;1379;36.3
09:14:07;518.1;1.86;967;545.2;0.80;437;229.5;2.16;230.5;2.15;231.6;2.13;1405;1388;36.4
09:19:11;525.6;1.87;983;548.5;0.78;431;229.8;2.02;230.6;2.02;231.6;2.01;1417;1399;36.5
09:24:15;525.0;2.93;1542;555.4;1.42;793;230.3;3.33;231.2;3.32;232.1;3.31;2339;2308;36.5
09:29:19;525.9;4.78;2518;567.8;2.49;1413;230.8;5.60;231.7;5.57;232.6;5.55;3933;3878;36.7
09:34:23;511.4;3.62;1852;569.8;1.53;876;230.6;3.89;231.7;3.87;232.4;3.86;2730;2694;37.0
09:39:27;510.8;3.94;2015;561.0;1.68;946;230.4;4.22;231.5;4.20;232.0;4.19;2963;2925;37.2
09:44:31;521.1;4.26;2220;549.8;2.17;1194;230.0;4.93;231.9;4.93;232.4;4.90;3414;3379;37.5
09:49:35;508.9;4.60;2345;538.6;2.26;1217;230.2;5.06;232.0;5.02;232.6;5.01;3564;3500;37.7
09:54:39;506.9;4.39;2226;542.9;2.07;1126;230.7;4.76;231.8;4.74;232.4;4.73;3354;3300;38.0
09:59:43;513.1;3.81;1959;541.9;1.78;967;230.0;4.18;231.8;4.15;232.4;4.14;2929;2888;38.3
10:04:47;518.2;3.98;2064;540.1;1.92;1040;229.9;4.44;231.6;4.40;232.3;4.40;3107;3067;38.5
10:09:51;518.4;4.32;2243;542.7;2.10;1141;230.4;4.84;231.9;4.80;232.5;4.79;3385;3347;38.6
10:14:55;515.1;4.00;2064;537.5;1.92;1035;230.0;4.40;232.0;4.36;232.4;4.35;3100;3038;38.8
10:19:59;492.4;4.84;2386;540.9;2.11;1142;230.9;4.99;231.8;4.98;232.3;4.96;3530;3463;38.9
10:25:03;497.6;4.81;2394;539.2;2.18;1176;230.7;5.08;231.6;5.06;232.2;5.05;3573;3523;39.0
10:30:07;495.2;5.51;2729;537.8;2.71;1457;230.6;6.02;232.3;6.03;232.5;5.99;4187;4142;39.1
10:35:11;501.6;5.00;2510;534.3;2.51;1345;230.9;5.55;232.1;5.56;232.5;5.52;3856;3814;39.3
10:40:15;503.3;4.90;2468;535.0;2.27;1218;230.5;5.23;232.2;5.19;232.6;5.18;3688;3622;39.5
10:45:19;496.0;4.54;2254;531.5;2.04;1088;230.2;4.75;231.7;4.72;232.2;4.71;3343;3286;39.7
10:50:23;490.4;5.34;2622;537.3;2.33;1256;230.6;5.49;231.8;5.46;232.3;5.45;3880;3802;39.8
10:55:27;482.8;5.11;2469;533.6;2.38;1275;230.9;5.40;231.8;5.40;232.4;5.37;3744;3706;39.9
11:00:31;488.8;5.49;2688;533.2;2.36;1262;230.9;5.59;231.8;5.56;232.4;5.55;3953;3874;40.0
11:05:35;497.4;5.05;2517;530.0;2.25;1195;231.1;5.27;231.9;5.26;232.5;5.24;3714;3662;40.1
11:10:39;497.8;5.38;2680;529.6;2.53;1344;231.3;5.78;232.3;5.78;232.9;5.75;4025;3981;40.3
11:15:43;498.5;5.59;2788;531.6;2.45;1307;231.1;5.80;232.2;5.77;232.7;5.76;4099;4025;40.4
11:20:47;495.3;5.57;2763;532.5;2.41;1285;230.8;5.76;232.2;5.73;232.5;5.72;4049;3993;40.5
11:25:51;496.1;5.30;2632;530.6;2.31;1225;231.3;5.47;232.2;5.45;232.7;5.43;3861;3799;40.7
11:30:55;496.2;5.14;2553;529.8;2.24;1188;231.4;5.30;232.4;5.28;232.6;5.27;3742;3686;40.8
11:35:59;497.4;4.95;2464;529.9;2.16;1144;231.0;5.13;232.3;5.10;232.5;5.10;3609;3562;40.9
11:41:03;498.0;4.79;2389;529.6;2.09;1108;231.2;4.97;232.4;4.95;232.6;4.95;3500;3454;41.0
11:46:07;499.2;4.72;2358;530.5;2.05;1091;231.3;4.89;232.4;4.87;232.9;4.86;3451;3399;41.0
11:51:11;500.0;4.55;2280;531.1;1.98;1051;231.3;4.74;232.4;4.72;232.8;4.71;3332;3292;41.0
11:56:15;500.5;4.40;2204;529.0;1.92;1018;232.4;4.54;233.5;4.52;233.8;4.51;3225;3170;41.0
12:01:19;502.8;4.37;2199;531.1;1.91;1018;232.2;4.52;233.4;4.50;234.1;4.48;3218;3154;41.0
12:06:23;500.4;3.90;1954;533.5;1.80;963;232.3;4.20;233.4;4.20;234.2;4.17;2918;2887;41.0
12:11:27;498.9;3.86;1926;533.9;1.77;950;232.8;4.14;233.9;4.14;234.3;4.11;2876;2842;40.9
12:16:31;491.9;3.94;1941;536.1;1.66;890;233.2;3.97;234.1;3.95;234.7;3.94;2832;2781;40.9
12:21:35;488.3;3.76;1837;543.6;1.48;804;233.3;3.71;234.4;3.69;234.9;3.68;2643;2601;40.8
12:26:39;499.2;3.50;1750;537.8;1.32;714;233.1;3.46;234.4;3.45;234.8;3.44;2467;2427;40.7
12:31:43;488.0;3.27;1599;492.1;1.33;659;233.0;3.28;234.1;3.28;234.5;3.25;2258;2230;40.6
12:36:47;469.1;3.14;1477;462.0;1.14;527;232.9;2.95;233.8;2.95;234.3;2.91;2004;1983;40.5
12:41:51;470.9;2.79;1315;414.9;0.99;411;232.5;2.57;233.3;2.57;233.8;2.54;1726;1709;40.4
12:46:55;461.8;2.92;1348;388.2;0.72;279;232.4;2.45;233.0;2.44;233.7;2.41;1628;1611;40.3
12:51:59;453.4;2.61;1187;336.9;0.83;281;232.3;2.06;232.9;2.06;233.6;2.05;1469;1441;40.1
12:57:03;421.4;1.95;824;232.4;1.34;312;232.1;1.60;232.7;1.59;233.4;1.59;1138;1118;40.0
13:02:07;395.7;2.04;810;248.0;0.94;235;231.8;1.67;232.3;1.67;233.1;1.64;1045;1025;39.8
13:07:11;428.9;1.66;714;263.6;1.00;265;231.1;1.60;231.6;1.60;232.5;1.57;980;968;39.7
13:12:15;427.0;1.45;622;297.3;0.89;266;231.0;1.48;231.9;1.48;232.5;1.45;889;875;39.5
13:17:20;426.8;1.22;521;324.0;0.73;238;230.5;1.33;232.2;1.33;232.6;1.30;759;749;39.4
13:22:24;446.5;0.85;381;332.5;0.74;247;230.5;0.89;232.5;0.88;232.8;0.88;630;621;39.2
13:27:28;401.9;0.99;401;227.2;1.05;239;231.3;0.90;232.9;0.89;233.1;0.89;641;628;39.1
13:32:32;398.2;0.84;335;227.1;0.83;190;231.0;0.74;232.6;0.73;233.1;0.73;527;517;38.9
13:37:36;453.1;0.86;392;227.1;0.57;130;230.9;1.06;232.7;1.06;233.1;1.04;523;509;38.8
13:42:40;536.9;0.76;409;227.1;0.50;113;231.6;1.07;232.8;1.06;232.9;1.04;523;514;38.7
13:47:44;537.3;0.73;393;227.1;0.41;94;231.2;1.03;233.1;1.03;233.1;1.01;487;479;38.6
13:52:48;526.2;0.75;396;227.1;0.35;80;231.9;1.02;232.9;1.02;233.0;1.00;477;469;38.5
13:57:52;494.4;0.75;375;227.1;0.25;56;231.9;0.99;232.9;0.99;233.0;0.97;432;427;38.4
14:02:56;496.4;0.72;360;227.1;0.21;48;231.4;0.97;232.6;0.96;232.6;0.94;409;404;38.3
14:08:00;497.9;0.70;349;227.1;0.20;47;230.6;0.96;232.7;0.96;232.5;0.93;396;392;38.3
14:13:04;491.1;0.82;403;227.1;0.25;58;231.0;1.01;232.6;1.01;232.7;0.99;462;454;38.2
14:18:08;500.0;0.73;367;227.1;0.54;124;231.2;0.70;233.1;0.69;233.1;0.69;493;488;38.2
14:23:12;491.3;0.82;406;227.1;0.27;62;231.0;1.02;233.2;1.02;233.1;1.00;468;463;38.1
14:28:16;490.7;0.67;330;227.1;0.46;105;231.4;0.61;233.2;0.61;233.1;0.61;437;431;38.1
14:33:20;493.1;0.63;311;227.1;0.41;94;231.6;0.57;232.7;0.57;232.7;0.57;407;399;38.0
14:38:24;495.5;0.73;362;227.1;0.22;51;231.9;0.97;232.8;0.96;232.8;0.94;414;404;38.0
14:43:28;491.9;0.66;327;227.1;0.45;103;231.7;0.60;232.8;0.60;233.0;0.60;431;422;37.9
14:48:32;489.5;0.75;370;227.1;0.23;53;231.3;0.98;232.6;0.97;232.9;0.96;423;416;37.9
14:53:36;494.3;0.67;333;227.1;0.20;46;231.2;0.95;232.4;0.94;232.8;0.93;379;375;37.8
14:58:40;474.0;0.54;260;227.1;0.29;66;230.9;0.46;232.0;0.46;232.6;0.46;328;321;37.8
15:03:44;482.7;0.49;238;227.1;0.24;54;230.7;0.41;231.7;0.41;232.3;0.41;294;289;37.7
15:08:48;484.6;0.54;264;227.1;0.12;27;229.9;0.88;230.8;0.87;231.4;0.85;292;283;37.7
15:13:52;481.0;0.45;217;227.1;0.18;42;229.9;0.36;230.7;0.36;231.5;0.36;261;256;37.7
15:18:56;436.2;0.46;203;227.1;0.06;14;229.8;0.85;231.0;0.83;231.6;0.82;218;215;37.7
15:24:00;390.5;0.46;182;227.1;0.04;11;230.6;0.85;232.1;0.82;232.4;0.81;193;190;37.6
15:29:04;390.5;0.42;164;227.1;0.03;6;230.6;0.24;231.9;0.24;232.6;0.24;171;169;37.6
15:34:08;390.5;0.39;154;227.1;0.00;2;230.5;0.22;231.9;0.22;232.2;0.22;158;155;37.6
15:39:12;390.5;0.37;147;227.1;0.00;2;230.4;0.83;231.5;0.81;231.7;0.79;149;144;37.6
15:44:16;390.5;0.21;85;227.1;0.00;0;230.2;0.81;231.3;0.79;231.4;0.78;85;83;37.5
15:49:20;390.5;0.15;59;227.1;0.00;0;229.9;0.08;231.2;0.08;231.5;0.08;60;59;37.5
15:54:24;470.6;0.03;15;399.2;0.00;0;229.4;0.15;230.8;0.14;231.0;0.14;15;7;37.2
15:59:28;404.1;0.02;11;250.2;0.00;0;229.1;0.00;230.4;0.00;230.7;0.00;11;0;36.4
16:04:32;220.4;0.05;12;416.8;0.00;0;228.6;0.00;230.0;0.00;230.3;0.00;12;0;35.9
16:09:36;297.0;0.03;9;203.9;0.00;0;228.0;0.00;229.4;0.00;229.7;0.00;9;0;35.4
16:14:58;195.0;0.04;8;327.5;0.00;0;225.2;0.00;226.8;0.00;227.2;0.00;8;0;32.7
