WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:13:55;469.1;0.64;300;234.2;0.20;47;228.8;0.90;230.8;0.91;230.9;0.89;348;340;40.3
15:18:59;464.3;0.57;266;234.2;0.14;34;229.1;0.86;230.9;0.88;231.1;0.86;300;296;40.2
15:24:03;465.5;0.49;231;234.2;0.20;47;229.8;0.39;230.6;0.39;231.0;0.39;280;276;40.1
15:29:07;471.0;0.49;232;234.2;0.07;16;229.8;0.83;230.6;0.85;230.9;0.83;249;245;40.0
15:34:11;442.1;0.45;202;234.2;0.07;16;229.9;0.31;230.6;0.31;231.0;0.31;220;218;40.0
15:39:15;385.5;0.50;192;234.2;0.03;7;229.9;0.81;230.9;0.83;231.1;0.81;200;195;39.9
15:44:19;385.5;0.47;183;234.2;0.04;10;230.1;0.27;231.2;0.27;231.2;0.27;194;190;39.8
15:49:23;385.5;0.47;182;234.2;0.01;4;230.0;0.80;231.0;0.83;231.0;0.80;186;184;39.8
15:54:27;385.5;0.46;177;234.2;0.01;4;229.9;0.25;230.9;0.25;230.9;0.25;182;180;39.7
15:59:31;385.5;0.45;176;234.2;0.00;1;229.6;0.80;230.6;0.82;230.4;0.80;177;175;39.7
16:04:35;385.5;0.44;170;234.2;0.00;0;229.7;0.24;230.8;0.24;230.7;0.24;172;169;39.6
16:09:39;385.5;0.42;163;234.2;0.00;0;229.6;0.79;230.5;0.82;230.7;0.80;163;161;39.6
16:14:43;385.5;0.40;157;234.2;0.00;0;229.3;0.79;230.3;0.81;230.5;0.79;157;155;39.5
16:19:47;385.5;0.38;149;234.2;0.00;0;229.3;0.79;230.2;0.81;230.4;0.79;149;146;39.5
16:24:51;385.5;0.36;138;234.2;0.00;0;229.2;0.79;230.1;0.81;230.4;0.79;138;137;39.5
16:29:55;385.5;0.33;129;234.2;0.00;0;228.6;0.18;229.5;0.18;229.9;0.18;130;128;39.4
16:34:59;385.5;0.31;121;234.2;0.00;0;228.2;0.79;229.1;0.80;229.5;0.78;121;119;39.4
16:40:03;385.5;0.28;111;234.2;0.00;0;228.4;0.78;229.1;0.80;229.4;0.78;111;108;39.3
16:45:07;385.5;0.26;101;234.2;0.00;0;228.2;0.78;229.2;0.80;229.3;0.77;101;99;39.3
16:50:11;385.5;0.23;89;234.2;0.00;0;227.8;0.77;228.7;0.79;229.0;0.77;89;88;39.3
16:55:15;385.5;0.20;77;234.2;0.00;0;227.7;0.77;228.5;0.79;228.9;0.77;77;74;39.2
17:00:19;385.5;0.16;63;234.2;0.00;0;227.3;0.77;228.5;0.79;229.0;0.77;63;61;39.2
17:05:23;457.6;0.07;32;410.7;0.00;0;227.0;0.32;227.9;0.33;228.8;0.32;32;22;39.0
17:10:27;503.4;0.01;7;198.9;0.00;0;226.2;0.00;227.0;0.00;227.8;0.00;7;0;38.2
17:15:31;485.2;0.01;7;189.2;0.00;0;225.8;0.00;226.6;0.00;227.2;0.00;7;0;37.7
17:20:35;192.3;0.04;9;505.1;0.00;0;225.4;0.00;226.1;0.00;226.8;0.00;9;0;37.2
17:25:39;340.9;0.02;8;187.4;0.00;0;225.0;0.00;225.8;0.00;226.2;0.00;8;0;36.7
