WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:02:53;474.0;2.71;1286;497.1;1.12;558;231.6;2.60;232.5;2.59;233.0;2.59;1845;1812;41.6
13:07:57;473.4;1.72;816;497.5;0.63;314;231.5;1.60;232.1;1.59;232.9;1.59;1132;1115;41.6
13:13:01;486.3;2.56;1246;510.4;1.04;535;231.8;2.50;232.2;2.50;233.0;2.49;1782;1747;41.5
13:18:05;496.7;5.38;2674;520.2;2.47;1285;232.6;5.59;233.0;5.58;233.8;5.56;3960;3904;41.4
13:23:09;496.4;6.10;3028;515.3;2.85;1473;232.5;6.36;233.1;6.35;233.7;6.33;4503;4444;41.5
13:28:13;483.8;3.71;1798;495.7;1.75;869;232.1;3.87;232.6;3.87;233.3;3.83;2668;2641;41.8
13:33:17;471.3;2.47;1166;494.9;1.00;498;231.9;2.34;232.5;2.34;233.1;2.33;1667;1635;41.9
13:38:21;475.6;2.58;1227;503.4;1.10;554;231.9;2.65;232.5;2.65;233.1;2.61;1782;1763;41.9
13:43:25;482.0;3.22;1554;509.6;1.42;726;231.6;3.35;232.3;3.34;232.9;3.31;2281;2258;41.9
13:48:29;489.1;3.68;1803;509.3;1.61;820;231.9;3.72;232.3;3.71;233.1;3.70;2626;2589;41.8
13:53:33;493.7;4.62;2282;514.7;2.17;1121;232.3;4.90;232.6;4.89;233.4;4.86;3404;3367;41.8
13:58:37;483.1;3.48;1683;507.8;1.57;801;232.1;3.61;232.3;3.61;233.3;3.57;2485;2456;41.8
14:03:41;477.1;2.83;1351;506.4;1.14;581;232.0;2.74;232.2;2.73;233.3;2.72;1934;1908;41.9
14:08:45;481.4;2.91;1401;506.3;1.21;613;231.9;2.84;232.1;2.84;233.0;2.83;2016;1980;41.8
14:13:49;480.1;2.53;1216;507.5;1.01;514;231.6;2.44;232.0;2.43;232.9;2.43;1732;1699;41.8
14:18:53;484.1;3.41;1653;515.2;1.41;729;232.0;3.38;232.6;3.37;233.4;3.36;2383;2357;41.7
14:23:57;492.6;4.55;2243;511.1;2.14;1095;232.5;4.79;233.1;4.79;233.7;4.76;3338;3302;41.7
14:29:01;481.5;2.77;1335;500.2;1.18;592;232.0;2.73;232.5;2.72;233.3;2.71;1929;1902;41.7
14:34:05;474.6;1.83;869;496.2;0.68;342;231.8;1.70;232.2;1.70;232.9;1.69;1211;1188;41.7
14:39:09;486.3;2.52;1230;512.9;1.06;547;232.0;2.65;232.3;2.64;233.2;2.61;1778;1759;41.7
14:44:13;485.4;2.37;1154;517.8;0.92;477;231.5;2.31;232.0;2.31;232.7;2.30;1632;1611;41.6
14:49:17;477.4;1.51;724;497.5;0.54;268;231.2;1.41;231.9;1.40;232.5;1.40;994;981;41.5
14:54:21;480.0;1.56;750;500.1;0.56;280;230.7;1.47;231.1;1.46;231.7;1.46;1032;1019;41.3
14:59:25;472.3;1.34;635;495.0;0.43;217;230.4;1.21;230.7;1.21;231.5;1.20;854;839;41.2
15:04:29;481.3;1.70;822;510.2;0.65;333;230.4;1.83;230.6;1.83;231.4;1.79;1155;1142;41.0
15:09:33;481.3;1.82;876;507.7;0.67;342;230.4;1.74;230.9;1.73;231.8;1.73;1220;1206;40.9
15:14:37;489.3;3.04;1490;521.4;1.33;693;231.0;3.22;231.5;3.21;232.3;3.18;2184;2160;40.8
15:19:41;488.2;2.78;1357;521.3;1.11;582;231.5;2.74;232.1;2.73;232.6;2.73;1940;1907;40.7
15:24:46;489.3;2.73;1336;521.2;1.10;575;231.3;2.72;231.7;2.72;232.2;2.71;1914;1893;40.7
15:29:50;489.0;2.99;1464;519.4;1.31;681;231.5;3.15;231.7;3.15;232.3;3.12;2145;2121;40.8
15:34:54;488.6;2.69;1316;515.5;1.10;568;231.4;2.65;231.7;2.65;232.3;2.64;1885;1847;40.8
15:39:58;478.4;1.92;922;501.5;0.77;390;231.4;2.03;231.8;2.03;232.3;2.00;1313;1297;40.8
15:45:02;492.1;3.44;1694;514.7;1.49;768;231.7;3.48;232.1;3.47;232.7;3.46;2464;2424;40.8
15:50:06;503.4;3.85;1942;509.8;1.83;936;232.3;4.16;232.5;4.16;233.3;4.12;2878;2847;40.8
15:55:10;489.2;3.04;1488;511.7;1.30;665;232.0;3.03;232.1;3.03;233.2;3.02;2155;2116;40.9
16:00:14;494.3;6.60;3266;532.0;3.02;1610;233.0;6.94;233.0;6.95;233.9;6.91;4877;4821;41.0
16:05:18;494.8;4.58;2268;519.2;2.07;1075;232.5;4.72;232.8;4.71;233.5;4.69;3344;3294;41.2
16:10:22;473.6;2.68;1272;500.0;1.15;576;232.2;2.74;232.5;2.73;233.3;2.70;1848;1828;41.5
16:15:26;473.7;3.46;1639;534.6;1.27;682;232.5;3.39;232.6;3.39;233.5;3.36;2321;2294;41.6
16:20:30;486.9;2.35;1148;518.1;0.88;460;232.1;2.27;232.3;2.27;233.1;2.26;1609;1586;41.6
16:25:34;478.9;2.39;1147;512.6;0.99;510;232.3;2.47;232.4;2.46;233.4;2.43;1657;1634;41.5
16:30:38;488.0;5.05;2466;523.8;2.12;1112;233.1;5.05;233.2;5.05;234.0;5.03;3581;3538;41.5
16:35:42;488.6;5.21;2547;517.3;2.27;1176;233.5;5.22;233.7;5.21;234.4;5.20;3723;3660;41.5
16:40:46;484.3;4.55;2208;501.6;2.05;1031;233.4;4.54;233.8;4.53;234.5;4.52;3241;3183;41.7
16:45:50;465.8;2.27;1060;495.9;0.87;434;232.4;2.12;232.9;2.11;233.8;2.10;1496;1480;41.8
16:50:54;474.3;2.07;985;497.3;0.80;400;232.4;1.94;232.7;1.94;233.6;1.93;1387;1359;41.8
16:55:58;480.6;2.19;1056;504.8;0.91;460;232.2;2.30;232.3;2.29;233.6;2.26;1516;1501;41.7
17:01:02;479.9;2.14;1029;508.8;0.82;419;232.2;2.04;231.6;2.05;233.5;2.03;1449;1428;41.6
17:06:06;474.9;1.67;795;497.4;0.61;303;232.0;1.55;231.5;1.55;233.2;1.55;1100;1084;41.5
17:11:10;469.3;1.44;680;500.2;0.47;239;232.0;1.30;231.4;1.30;233.4;1.30;921;910;41.3
17:16:14;477.3;1.50;719;500.1;0.53;265;232.4;1.39;231.7;1.39;233.8;1.38;985;971;41.2
17:21:18;475.8;1.52;727;494.9;0.54;270;232.4;1.40;231.7;1.40;233.8;1.39;999;979;41.0
17:26:22;474.3;1.33;635;476.8;0.47;227;232.1;1.22;232.5;1.22;233.5;1.21;864;852;40.9
17:31:26;469.3;0.93;439;326.3;0.43;143;231.9;0.82;232.3;0.82;233.3;0.82;583;576;40.8
17:36:30;469.5;1.23;581;318.5;0.67;215;232.2;1.12;232.5;1.12;233.5;1.11;798;784;40.6
17:41:34;484.5;2.13;1036;473.1;0.91;434;232.4;2.07;232.8;2.06;233.7;2.06;1471;1446;40.5
17:46:38;485.8;2.14;1040;509.1;0.88;452;232.7;2.26;233.0;2.26;233.8;2.22;1493;1475;40.5
17:51:42;484.0;2.08;1010;510.9;0.85;438;233.0;2.20;232.4;2.19;234.1;2.16;1448;1432;40.4
17:56:46;480.0;1.86;893;507.6;0.74;376;233.0;1.97;232.6;1.97;233.9;1.93;1270;1255;40.4
18:01:50;480.2;1.72;829;510.0;0.66;340;232.3;1.85;232.4;1.84;233.6;1.81;1170;1158;40.4
18:06:54;478.8;1.58;761;494.2;0.59;292;232.4;1.49;232.6;1.49;233.8;1.48;1055;1042;40.4
18:11:58;477.9;1.55;743;502.4;0.55;277;232.2;1.43;232.3;1.43;233.7;1.42;1022;1002;40.3
18:17:02;480.7;1.67;805;504.6;0.60;306;232.6;1.56;232.9;1.55;234.2;1.55;1113;1091;40.2
18:22:06;483.6;2.36;1143;515.6;0.98;508;233.4;2.47;233.7;2.46;234.7;2.42;1652;1634;40.2
18:27:10;486.3;1.86;905;505.3;0.72;367;233.1;1.79;233.4;1.79;234.3;1.78;1273;1257;40.2
18:32:14;472.7;1.43;679;497.0;0.51;257;233.0;1.53;233.2;1.53;234.3;1.50;937;921;40.1
18:37:18;471.9;1.24;586;464.1;0.43;202;232.9;1.11;233.4;1.11;233.6;1.11;790;779;40.1
18:42:22;463.0;0.83;387;319.1;0.23;75;232.8;1.01;233.3;1.03;233.1;1.00;463;457;40.0
18:47:26;453.3;0.65;298;316.1;0.19;62;232.8;0.50;233.2;0.50;233.1;0.50;362;357;40.0
18:52:30;475.9;1.33;634;331.6;0.73;243;233.4;1.22;233.7;1.22;233.6;1.22;879;862;39.9
18:57:34;485.2;1.73;841;490.6;0.68;333;233.7;1.64;234.1;1.64;234.2;1.64;1176;1155;39.9
19:02:38;474.6;1.17;556;432.2;0.45;195;233.7;1.05;234.2;1.05;234.0;1.05;752;743;39.8
19:07:42;471.1;1.06;501;316.1;0.36;114;233.6;1.16;234.1;1.17;233.7;1.14;616;610;39.8
19:12:46;481.2;1.32;637;316.1;0.79;249;233.7;1.24;234.4;1.23;233.9;1.24;888;872;39.8
19:17:50;483.0;1.49;723;316.1;0.59;188;234.0;1.51;234.7;1.51;234.0;1.47;912;901;39.7
19:22:55;473.0;1.08;512;316.1;0.58;184;233.9;0.97;234.5;0.97;234.0;0.97;697;688;39.7
19:27:59;475.3;0.85;407;316.1;0.25;81;233.7;1.04;234.4;1.04;234.4;1.02;488;482;39.7
19:33:03;472.6;0.80;379;316.1;0.22;71;233.7;1.00;234.5;1.01;234.6;0.98;450;444;39.6
19:38:07;471.6;0.80;378;316.1;0.22;70;234.0;1.00;234.7;1.01;234.4;0.98;448;442;39.6
19:43:11;475.1;0.73;348;316.1;0.29;94;234.3;0.61;234.9;0.61;234.6;0.61;443;434;39.5
19:48:15;469.7;0.79;371;316.1;0.21;68;233.6;0.99;233.9;1.00;234.1;0.98;439;433;39.5
19:53:19;465.7;0.89;417;316.1;0.26;84;229.1;1.05;229.5;1.05;229.4;1.03;502;495;39.5
19:58:23;467.3;0.69;326;316.1;0.26;83;228.8;0.59;229.6;0.58;229.6;0.58;411;407;39.4
20:03:27;463.2;0.62;291;316.1;0.19;61;229.0;0.50;229.8;0.50;229.8;0.50;354;347;39.4
20:08:31;478.6;0.77;369;316.1;0.21;66;228.8;0.98;229.8;0.98;230.2;0.96;436;428;39.4
20:13:35;467.4;0.66;309;316.1;0.14;44;228.9;0.92;229.7;0.92;230.0;0.90;353;347;39.3
20:18:39;457.5;0.55;254;316.1;0.07;23;229.0;0.85;229.5;0.87;229.9;0.84;277;271;39.3
20:23:43;447.2;0.53;240;316.1;0.09;28;228.9;0.38;229.5;0.38;229.8;0.38;270;267;39.3
20:28:47;468.7;0.54;257;316.1;0.12;40;228.7;0.43;229.4;0.42;229.7;0.42;299;296;39.2
20:33:51;412.7;0.48;201;316.1;0.00;2;228.7;0.82;229.6;0.83;229.9;0.81;204;201;39.2
20:38:55;386.6;0.47;185;316.1;0.00;0;228.9;0.81;229.7;0.82;230.1;0.80;185;183;39.2
20:43:59;386.6;0.39;151;316.1;0.00;0;229.1;0.21;229.9;0.21;230.2;0.21;151;149;39.2
20:49:03;386.6;0.44;172;316.1;0.00;0;229.1;0.24;230.0;0.24;230.4;0.24;172;169;39.2
20:54:07;386.6;0.45;174;316.1;0.00;0;229.1;0.25;229.9;0.24;230.4;0.24;175;172;39.2
20:59:11;386.6;0.40;155;316.1;0.00;0;229.1;0.80;230.1;0.81;230.6;0.79;155;152;39.2
21:04:15;386.6;0.35;138;316.1;0.00;0;228.9;0.80;230.1;0.81;230.4;0.79;138;135;39.2
21:09:19;386.6;0.21;84;316.1;0.00;0;228.9;0.78;229.7;0.80;230.4;0.78;84;82;39.2
21:14:23;386.6;0.16;62;316.1;0.00;0;229.1;0.78;230.1;0.79;230.6;0.77;62;61;39.2
21:19:27;461.1;0.04;22;439.8;0.00;0;228.9;0.25;229.8;0.26;230.4;0.25;22;16;39.0
21:24:31;488.3;0.01;7;188.2;0.00;0;228.9;0.00;229.8;0.00;230.4;0.00;7;0;38.2
21:29:35;456.0;0.01;8;205.8;0.00;0;228.6;0.00;229.6;0.00;230.1;0.00;8;0;37.7
21:34:39;204.3;0.05;10;485.5;0.00;0;228.8;0.00;229.6;0.00;230.1;0.00;10;0;37.2
21:39:43;405.2;0.02;8;201.5;0.00;0;228.6;0.00;229.6;0.00;230.1;0.00;8;0;36.8
21:44:47;183.7;0.05;10;429.9;0.00;0;228.3;0.00;229.3;0.00;229.9;0.00;10;0;36.5
21:52:32;121.7;0.03;4;216.8;0.00;0;215.8;0.00;216.8;0.00;217.2;0.00;4;0;25.6
