WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:06:48;398.1;0.52;210;273.9;0.19;52;229.0;0.37;230.3;0.37;229.9;0.37;264;259;37.0
08:11:52;439.0;0.51;225;273.9;0.12;34;228.7;0.87;230.1;0.86;229.6;0.85;259;254;37.2
08:16:56;374.7;0.44;165;273.9;0.10;27;228.2;0.27;229.6;0.27;229.4;0.27;194;190;37.3
08:22:00;392.5;0.56;222;274.0;0.13;37;228.3;0.87;229.6;0.86;229.7;0.85;260;254;37.4
08:27:04;470.2;0.68;320;274.0;0.22;61;228.1;0.95;229.3;0.93;229.4;0.92;381;375;37.5
08:32:08;481.5;0.91;439;274.0;0.34;94;228.4;1.09;229.8;1.08;229.7;1.06;533;524;37.5
08:37:12;480.2;1.13;543;274.0;0.45;124;228.3;1.24;229.6;1.22;229.5;1.20;668;657;37.6
08:42:16;480.7;0.82;396;273.9;0.29;81;228.3;1.04;229.1;1.02;229.5;1.01;478;468;37.7
08:47:21;476.2;0.79;377;274.0;0.51;140;228.2;0.74;229.4;0.74;229.3;0.74;519;512;37.7
08:52:25;481.5;0.98;474;274.0;0.38;105;228.3;1.15;229.5;1.13;229.5;1.12;580;573;37.8
08:57:29;482.3;1.09;529;274.0;0.43;120;228.8;1.22;230.0;1.20;230.0;1.18;650;642;37.9
09:02:33;483.3;1.18;572;274.0;0.48;132;229.3;1.28;230.4;1.26;230.6;1.24;704;694;37.9
09:07:37;488.2;1.43;700;274.0;0.62;170;229.5;1.48;230.6;1.47;230.8;1.44;870;862;38.0
09:12:41;488.8;1.65;807;273.9;0.73;201;229.2;1.66;230.3;1.63;230.5;1.60;1008;994;38.1
09:17:45;489.3;1.68;824;359.7;1.02;369;228.6;1.72;230.0;1.70;230.0;1.70;1195;1181;38.2
09:22:49;489.7;2.37;1161;520.8;0.98;511;228.4;2.40;229.7;2.38;229.8;2.38;1674;1647;38.2
09:27:53;487.0;2.52;1232;519.7;1.12;585;228.4;2.73;229.6;2.71;229.7;2.69;1817;1795;38.4
09:32:57;485.0;2.50;1213;518.7;1.11;577;228.5;2.71;229.7;2.69;229.7;2.66;1791;1773;38.5
09:38:01;483.6;2.51;1217;517.7;1.04;540;228.4;2.52;229.5;2.50;229.5;2.50;1760;1728;38.7
09:43:05;483.9;2.76;1336;513.8;1.17;605;228.2;2.80;229.5;2.78;229.3;2.78;1944;1921;38.8
09:48:09;483.3;2.58;1249;512.5;1.16;597;228.0;2.79;228.9;2.77;228.9;2.74;1846;1826;38.9
09:53:13;479.1;2.64;1266;511.8;1.10;563;227.8;2.63;228.7;2.62;228.7;2.62;1832;1805;39.1
09:58:17;480.8;3.20;1540;512.0;1.46;750;227.8;3.42;229.0;3.40;228.8;3.37;2291;2265;39.2
10:03:21;482.6;2.86;1383;513.6;1.30;667;227.7;3.07;229.1;3.05;229.0;3.02;2050;2029;39.3
10:08:25;480.9;3.78;1821;514.2;1.63;842;228.0;3.82;229.5;3.80;229.5;3.80;2665;2619;39.5
10:13:29;479.1;3.65;1753;514.2;1.68;867;228.3;3.86;229.5;3.85;229.4;3.82;2621;2590;39.6
10:18:33;477.4;3.22;1540;505.0;1.39;704;228.2;3.23;229.4;3.21;229.4;3.21;2245;2214;39.8
10:23:37;484.8;3.09;1500;514.6;1.33;686;229.4;3.13;230.6;3.12;230.6;3.12;2189;2160;39.9
10:28:41;485.2;3.97;1930;514.7;1.86;959;229.9;4.22;230.9;4.21;231.0;4.18;2890;2861;40.0
10:33:45;480.6;6.13;2949;515.5;2.71;1400;230.7;6.19;231.8;6.16;231.7;6.17;4351;4290;40.2
10:38:49;497.3;7.48;3722;511.2;3.78;1936;231.4;8.00;232.4;7.97;232.1;7.98;5660;5558;40.5
10:43:53;463.0;6.19;2867;494.3;2.76;1365;230.4;6.04;231.5;6.01;231.3;6.01;4232;4177;41.0
10:48:57;454.2;4.46;2029;492.7;2.05;1015;229.5;4.44;230.8;4.43;230.5;4.40;3044;3013;41.4
10:54:01;465.3;3.78;1760;491.8;1.66;821;228.9;3.70;230.1;3.68;230.0;3.68;2582;2543;41.7
10:59:05;467.9;4.99;2339;498.6;2.21;1104;229.5;4.90;230.9;4.87;230.7;4.88;3446;3381;41.8
11:04:09;466.9;7.31;3414;503.0;3.46;1742;230.4;7.41;231.4;7.41;231.2;7.38;5156;5104;41.9
11:09:13;472.4;6.80;3216;500.0;3.31;1657;230.3;7.02;231.3;7.02;231.0;6.99;4873;4823;42.2
11:14:17;477.0;8.60;4105;481.6;4.50;2168;231.6;8.93;232.7;8.94;232.3;8.91;6273;6198;42.5
11:19:21;485.0;8.35;4051;527.9;3.82;2017;231.8;8.61;232.9;8.61;232.3;8.58;6069;5967;43.0
11:24:25;463.2;9.46;4382;478.9;4.81;2305;232.2;9.51;233.4;9.51;232.6;9.48;6688;6610;43.6
11:29:29;437.6;10.38;4544;460.2;5.09;2343;232.1;9.78;233.3;9.79;232.9;9.75;6887;6807;44.2
11:34:33;428.9;10.45;4483;456.7;5.03;2301;232.1;9.65;233.3;9.65;233.3;9.63;6785;6715;44.9
11:39:37;447.6;9.64;4317;464.9;4.84;2253;231.7;9.34;232.9;9.34;232.9;9.31;6570;6480;45.5
11:44:41;452.3;7.02;3176;483.7;3.34;1619;230.8;6.88;231.9;6.87;232.0;6.84;4795;4747;46.0
11:49:45;445.2;5.95;2652;477.2;2.58;1233;230.3;5.51;231.4;5.48;231.4;5.48;3887;3810;46.2
11:54:49;451.7;4.84;2187;480.9;2.11;1018;229.8;4.55;230.8;4.53;231.1;4.53;3207;3143;46.1
11:59:53;459.6;4.53;2083;492.2;1.94;958;230.5;4.30;231.5;4.29;232.0;4.28;3042;2981;45.9
12:04:57;464.1;5.01;2325;496.6;2.17;1079;231.2;4.84;232.1;4.82;232.2;4.82;3405;3364;45.7
12:10:01;465.8;4.60;2145;496.6;2.00;995;231.1;4.46;232.1;4.44;232.0;4.44;3141;3094;45.4
12:15:05;465.7;4.07;1897;496.3;1.88;934;230.8;4.11;232.2;4.10;232.0;4.07;2832;2803;45.2
12:20:09;467.9;3.97;1860;499.4;1.71;855;231.2;3.85;232.3;3.83;232.3;3.83;2718;2674;45.0
12:25:13;470.6;4.47;2107;503.5;1.94;977;232.3;4.37;233.4;4.35;233.3;4.35;3085;3051;44.8
12:30:17;468.6;4.90;2296;502.3;2.12;1068;232.5;4.75;233.7;4.73;233.3;4.73;3365;3318;44.6
12:35:21;467.5;5.02;2350;498.0;2.20;1098;232.1;4.85;233.3;4.82;233.0;4.83;3450;3381;44.5
12:40:25;467.3;4.88;2285;499.3;2.13;1063;231.9;4.75;233.2;4.72;233.0;4.72;3350;3306;44.4
12:45:30;466.5;4.97;2322;499.6;2.15;1078;232.1;4.79;233.3;4.76;233.2;4.76;3401;3337;44.3
12:50:34;468.0;5.00;2342;495.8;2.35;1168;232.0;5.04;232.9;5.03;233.0;5.00;3510;3472;44.2
12:55:38;468.4;5.13;2404;495.9;2.42;1201;232.1;5.18;232.3;5.18;233.1;5.14;3606;3566;44.2
13:00:42;471.1;6.16;2903;488.1;3.01;1471;232.5;6.26;232.8;6.26;233.0;6.23;4375;4330;44.2
13:05:46;465.3;6.44;3001;484.8;3.14;1525;231.4;6.50;231.6;6.49;231.9;6.46;4526;4476;44.3
13:10:50;464.2;7.07;3285;487.2;3.43;1675;231.3;7.12;231.6;7.12;231.8;7.09;4961;4908;44.5
13:15:54;450.5;6.90;3113;488.0;2.99;1459;230.3;6.49;231.0;6.47;231.2;6.46;4573;4486;44.8
13:20:58;471.6;6.65;3138;486.1;3.23;1571;230.9;6.71;231.3;6.70;231.9;6.68;4710;4654;45.0
13:26:02;458.7;5.26;2416;484.7;2.35;1142;230.2;5.09;230.7;5.08;231.4;5.06;3559;3520;45.2
13:31:06;461.0;4.26;1964;491.0;1.97;969;229.3;4.28;230.4;4.27;230.5;4.24;2933;2900;45.2
13:36:10;461.3;4.60;2126;493.8;2.13;1055;229.9;4.62;231.3;4.61;231.1;4.58;3181;3144;45.1
13:41:14;468.5;5.32;2495;496.8;2.36;1175;230.4;5.20;231.5;5.18;231.2;5.19;3672;3602;45.0
13:46:18;464.4;4.32;2007;492.9;1.89;932;229.7;4.18;230.6;4.16;230.4;4.17;2941;2885;45.0
13:51:22;468.2;6.34;2969;503.1;2.75;1388;231.6;6.14;232.6;6.12;232.6;6.12;4358;4275;44.9
13:56:26;474.0;7.13;3380;493.7;3.48;1720;232.3;7.27;233.4;7.27;233.3;7.24;5101;5046;44.9
14:01:30;461.9;4.64;2147;487.1;2.07;1012;231.0;4.46;231.9;4.44;231.8;4.45;3160;3097;45.1
14:06:34;454.7;6.03;2745;486.4;2.84;1383;231.8;5.92;232.7;5.91;232.5;5.88;4128;4083;45.1
14:11:38;462.6;4.69;2170;487.7;2.20;1074;230.9;4.70;231.8;4.69;231.8;4.66;3244;3210;45.2
14:16:42;465.5;4.73;2204;495.8;2.06;1026;230.9;4.61;231.9;4.59;231.9;4.59;3232;3196;45.1
14:21:46;465.7;4.91;2291;497.2;2.14;1068;231.0;4.77;232.2;4.74;232.1;4.74;3360;3309;45.1
14:26:50;465.3;5.22;2429;497.6;2.27;1134;231.2;5.05;232.5;5.02;232.5;5.02;3566;3509;45.0
14:31:54;465.9;5.26;2454;496.3;2.32;1152;231.3;5.13;232.1;5.11;232.4;5.11;3607;3564;45.0
14:36:58;464.5;4.88;2270;497.5;2.12;1055;231.3;4.72;232.0;4.71;232.2;4.70;3327;3280;45.0
14:42:02;466.1;4.54;2118;500.5;1.94;974;230.6;4.41;231.5;4.39;231.5;4.39;3093;3056;44.9
14:47:06;467.6;3.59;1682;493.0;1.56;771;229.7;3.50;230.6;3.49;230.5;3.49;2455;2418;44.9
14:52:10;465.1;2.74;1274;492.7;1.21;598;229.5;2.80;230.4;2.78;230.5;2.75;1873;1853;44.7
14:57:14;471.3;3.12;1474;497.4;1.33;664;229.9;3.06;231.0;3.05;231.0;3.05;2141;2117;44.6
15:02:18;470.4;2.85;1340;497.9;1.27;635;229.5;2.95;230.5;2.94;230.3;2.90;1976;1956;44.4
15:07:22;469.9;2.54;1196;496.2;1.05;525;229.5;2.46;230.3;2.45;230.5;2.45;1724;1698;44.2
15:12:26;466.2;2.01;940;495.2;0.79;394;228.9;1.91;229.5;1.90;229.9;1.90;1336;1313;44.0
15:17:30;464.1;1.57;729;484.9;0.60;291;228.8;1.46;229.5;1.46;229.5;1.46;1021;1007;43.8
15:22:34;467.7;1.62;759;488.6;0.62;305;229.0;1.52;229.9;1.51;229.9;1.51;1065;1046;43.5
15:27:38;472.0;2.42;1143;499.4;0.99;498;229.5;2.35;230.5;2.34;230.6;2.34;1644;1625;43.3
15:32:42;478.1;2.74;1310;501.8;1.22;617;229.5;2.86;230.5;2.85;230.6;2.82;1927;1901;43.2
15:37:46;469.6;2.04;958;496.9;0.81;404;229.0;1.95;229.9;1.95;230.1;1.95;1365;1347;43.0
15:42:50;465.4;1.79;835;492.9;0.68;340;229.2;1.67;230.3;1.66;230.3;1.66;1176;1155;42.9
15:47:54;473.2;2.35;1116;501.1;1.02;513;229.8;2.47;231.0;2.46;230.9;2.42;1630;1612;42.8
15:52:58;473.6;2.59;1230;504.6;1.13;574;230.0;2.70;231.2;2.70;231.2;2.66;1804;1785;42.7
15:58:02;474.2;2.82;1340;504.0;1.25;633;230.3;2.92;231.5;2.91;231.4;2.89;1974;1953;42.6
16:03:06;473.5;3.32;1572;501.8;1.42;713;230.7;3.25;231.7;3.23;231.6;3.23;2287;2250;42.6
16:08:10;473.3;3.08;1460;498.3;1.32;660;230.9;2.99;231.9;2.98;231.9;2.98;2122;2079;42.6
16:13:14;467.8;2.47;1156;494.2;1.02;505;230.6;2.35;231.4;2.34;231.5;2.34;1664;1631;42.6
16:18:18;465.1;2.50;1166;493.6;1.02;506;230.6;2.37;231.4;2.37;231.4;2.36;1673;1646;42.5
16:23:22;470.0;3.90;1833;506.9;1.63;827;231.7;3.77;232.7;3.75;232.7;3.75;2661;2624;42.5
16:28:26;471.3;5.08;2397;510.1;2.33;1190;232.6;5.15;233.5;5.14;233.6;5.11;3588;3552;42.5
16:33:30;456.5;5.17;2364;502.9;2.12;1069;232.5;4.85;233.5;4.83;233.5;4.83;3435;3387;42.7
16:38:34;472.9;5.50;2603;505.8;2.59;1310;233.2;5.58;234.2;5.58;234.0;5.55;3914;3874;42.8
16:43:39;472.4;4.41;2085;492.8;2.02;1000;232.2;4.33;233.1;4.32;233.1;4.32;3086;3024;43.1
16:48:43;459.9;4.02;1850;491.6;1.71;844;232.4;3.80;233.1;3.79;233.2;3.79;2695;2655;43.2
16:53:47;454.1;4.19;1905;494.7;1.72;854;232.3;3.91;233.1;3.90;233.0;3.90;2761;2731;43.3
16:58:51;469.2;3.35;1572;491.8;1.47;723;232.2;3.24;232.9;3.23;232.8;3.23;2296;2259;43.4
17:03:55;477.5;4.24;2025;500.3;1.99;1000;232.9;4.36;233.9;4.35;234.0;4.32;3025;2993;43.4
17:08:59;495.1;3.63;1798;464.9;2.10;979;233.9;3.88;235.0;3.87;234.8;3.87;2778;2731;43.4
17:14:03;458.7;3.84;1765;497.2;1.58;789;234.3;3.58;235.1;3.57;235.0;3.57;2557;2523;43.4
17:19:07;457.6;4.05;1856;501.6;1.64;823;233.9;3.77;234.6;3.76;234.5;3.76;2681;2652;43.4
17:24:11;464.1;3.23;1503;494.9;1.35;672;233.3;3.06;234.2;3.05;233.9;3.05;2175;2145;43.4
17:29:15;464.7;2.52;1171;495.9;1.01;505;232.2;2.37;233.2;2.36;233.0;2.36;1678;1657;43.4
17:34:19;467.2;2.81;1314;498.4;1.16;581;232.3;2.68;233.4;2.67;233.3;2.67;1896;1872;43.4
17:39:23;473.1;3.26;1546;501.8;1.40;707;232.8;3.17;233.6;3.16;233.5;3.16;2255;2217;43.3
17:44:27;474.3;2.85;1353;491.5;1.26;621;231.9;2.80;232.7;2.79;232.8;2.79;1976;1954;43.2
17:49:31;470.9;3.00;1415;499.7;1.26;634;232.3;2.89;233.1;2.88;233.4;2.87;2052;2017;43.2
17:54:35;470.1;2.72;1282;497.9;1.14;568;232.1;2.63;232.8;2.62;233.1;2.61;1852;1832;43.1
17:59:39;468.6;2.53;1187;497.9;1.11;553;231.5;2.60;232.3;2.59;232.4;2.58;1740;1722;43.0
18:04:43;467.4;2.48;1161;496.4;1.01;504;231.6;2.36;232.4;2.35;232.6;2.34;1668;1641;43.0
18:09:47;470.0;2.42;1137;498.7;0.99;494;229.2;2.33;230.0;2.32;230.1;2.32;1633;1603;42.9
18:14:51;465.7;2.17;1013;496.7;0.86;428;229.7;2.05;230.5;2.05;230.6;2.05;1443;1420;42.8
18:19:55;468.8;2.02;951;492.0;0.81;402;229.8;1.92;230.4;1.91;230.7;1.91;1356;1329;42.7
18:24:59;468.4;1.85;869;492.4;0.77;381;229.9;1.95;230.7;1.95;230.8;1.91;1250;1235;42.6
18:30:03;467.0;1.79;838;493.2;0.69;344;229.7;1.69;230.6;1.68;230.7;1.68;1184;1168;42.5
18:35:07;466.7;1.69;791;491.3;0.65;322;229.8;1.59;230.8;1.58;230.8;1.58;1115;1100;42.4
18:40:11;466.6;1.65;771;491.2;0.63;310;229.1;1.55;230.3;1.54;230.2;1.54;1083;1069;42.3
18:45:15;461.0;1.35;626;482.5;0.51;250;229.1;1.48;230.1;1.48;230.0;1.44;876;866;42.2
18:50:19;461.7;1.33;618;480.6;0.48;234;229.0;1.22;230.1;1.21;230.0;1.21;854;842;42.1
18:55:23;463.9;1.44;668;487.6;0.53;258;228.7;1.32;229.8;1.32;229.6;1.32;928;912;42.0
19:00:27;462.3;1.38;641;484.7;0.50;244;228.9;1.26;230.0;1.25;230.1;1.25;887;869;41.9
19:05:31;463.5;1.26;587;483.9;0.45;218;228.7;1.15;229.8;1.15;229.8;1.15;806;794;41.8
19:10:35;462.5;1.11;513;340.0;0.42;144;228.7;1.21;229.8;1.22;230.0;1.19;658;650;41.7
19:15:39;457.5;0.83;379;273.9;0.48;133;228.5;0.73;229.6;0.73;229.7;0.73;513;506;41.6
19:20:43;455.6;0.90;413;274.0;0.31;85;228.2;1.04;229.5;1.05;229.4;1.03;498;492;41.5
19:25:47;456.9;0.90;415;274.0;0.31;86;228.7;1.04;230.0;1.06;230.0;1.03;502;495;41.4
19:30:51;456.7;0.83;380;273.9;0.48;132;228.6;0.73;230.0;0.73;229.9;0.73;513;506;41.4
19:35:55;458.1;0.89;411;274.0;0.31;85;228.4;1.04;230.1;1.05;230.0;1.03;496;491;41.3
19:40:59;457.4;0.90;416;273.9;0.31;86;228.7;1.04;230.3;1.05;230.1;1.03;502;494;41.2
19:46:03;451.7;0.65;297;273.9;0.32;89;228.6;0.55;230.2;0.54;230.2;0.54;388;381;41.2
19:51:07;452.9;0.77;349;274.0;0.24;66;229.1;0.96;230.4;0.98;230.6;0.95;415;408;41.1
19:56:11;458.7;0.72;330;274.0;0.39;107;229.2;0.62;230.6;0.62;230.6;0.62;438;431;41.0
20:01:15;446.5;0.73;327;273.9;0.21;60;229.3;0.94;230.7;0.96;230.8;0.93;387;383;41.0
20:06:19;445.6;0.55;248;273.9;0.22;62;229.5;0.44;231.1;0.44;231.1;0.44;312;308;40.9
20:11:23;434.2;0.52;229;274.0;0.09;25;229.5;0.83;231.0;0.86;231.0;0.84;255;251;40.9
20:16:27;443.0;0.49;220;273.9;0.08;22;229.8;0.83;231.2;0.86;231.1;0.83;242;238;40.9
20:21:31;393.9;0.57;226;274.0;0.10;30;229.1;0.84;231.5;0.86;231.1;0.84;256;250;40.8
20:26:35;445.2;0.54;240;273.9;0.20;56;229.2;0.42;231.7;0.42;231.5;0.42;297;292;40.8
20:31:39;376.1;0.45;172;273.9;0.02;7;230.2;0.80;231.6;0.83;231.7;0.81;179;177;40.7
20:36:43;374.6;0.39;147;273.9;0.00;0;229.9;0.79;231.7;0.82;231.9;0.80;147;143;40.7
20:41:48;374.6;0.31;116;274.0;0.00;0;230.3;0.78;231.7;0.81;231.7;0.79;116;112;40.7
20:46:52;374.6;0.20;75;273.9;0.00;0;230.4;0.77;231.4;0.80;231.4;0.78;75;73;40.6
20:51:56;437.5;0.07;30;409.1;0.00;0;229.9;0.33;230.9;0.34;231.2;0.33;30;21;40.4
20:57:00;477.8;0.01;8;199.7;0.00;0;230.2;0.00;231.3;0.00;231.5;0.00;8;0;39.6
21:02:04;451.3;0.01;8;187.5;0.00;0;230.2;0.00;231.4;0.00;231.3;0.00;8;0;39.1
21:07:08;192.8;0.05;10;479.2;0.00;0;230.0;0.00;231.4;0.00;231.3;0.00;10;0;38.6
21:12:12;399.0;0.02;8;190.2;0.00;0;229.7;0.00;231.1;0.00;231.2;0.00;8;0;38.2
21:17:16;187.3;0.05;9;436.1;0.00;0;229.3;0.00;231.3;0.00;231.2;0.00;9;0;37.8
21:22:20;316.8;0.03;9;185.6;0.00;0;229.1;0.00;231.4;0.00;231.2;0.00;9;0;37.4
21:34:04;42.3;0.01;0;50.8;0.00;0;201.3;0.00;203.2;0.00;202.9;0.00;0;0;12.1
