WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:09:22;426.9;9.15;3907;451.0;4.33;1955;234.2;8.26;235.6;8.26;235.4;8.23;5863;5801;50.2
13:14:26;424.5;9.12;3874;450.4;4.31;1942;234.3;8.21;235.6;8.21;235.0;8.18;5816;5754;50.3
13:19:30;423.6;9.06;3838;451.7;4.26;1926;234.1;8.14;235.3;8.14;234.8;8.12;5764;5699;50.4
13:24:34;423.4;9.22;3905;448.9;4.11;1846;233.9;8.07;235.0;8.03;234.5;8.05;5753;5667;50.4
13:29:38;422.8;8.93;3779;450.2;4.20;1893;233.9;8.03;235.0;8.03;234.6;8.00;5672;5612;50.4
13:34:42;424.6;9.10;3867;449.6;4.06;1826;233.9;7.95;234.8;7.92;234.7;7.93;5694;5586;50.4
13:39:46;423.6;9.06;3838;449.8;4.01;1805;233.4;7.90;234.2;7.87;234.4;7.87;5644;5537;50.4
13:44:50;424.6;8.91;3783;449.1;3.97;1784;233.3;7.83;234.1;7.80;234.1;7.80;5570;5487;50.4
13:49:54;423.7;8.93;3786;450.7;3.94;1777;233.4;7.78;234.0;7.76;234.1;7.76;5564;5453;50.4
13:54:58;425.4;8.56;3644;449.9;4.04;1820;233.4;7.76;233.9;7.75;234.1;7.73;5465;5407;50.5
14:00:02;427.5;8.68;3713;453.5;3.85;1746;233.4;7.69;234.0;7.67;234.1;7.67;5462;5391;50.5
14:05:06;427.1;8.64;3694;453.4;3.82;1733;233.5;7.59;234.3;7.56;234.3;7.56;5430;5322;50.6
14:10:10;426.9;8.52;3638;451.2;3.79;1714;233.3;7.49;234.2;7.46;234.1;7.46;5354;5247;50.6
14:15:14;426.8;8.19;3497;452.4;3.84;1739;233.4;7.44;234.2;7.43;234.1;7.40;5237;5185;50.6
14:20:18;427.3;8.31;3550;453.0;3.68;1668;233.5;7.29;234.3;7.27;234.1;7.28;5220;5116;50.6
14:25:22;428.2;7.95;3408;455.0;3.73;1699;233.7;7.25;234.5;7.24;234.2;7.21;5107;5055;50.6
14:30:26;430.8;7.99;3443;455.8;3.55;1619;233.9;7.08;234.8;7.06;234.5;7.07;5063;4977;50.6
14:35:31;430.7;7.93;3417;456.0;3.52;1605;233.8;7.01;234.7;6.98;234.5;6.99;5024;4924;50.5
14:40:35;430.8;7.76;3344;455.4;3.45;1571;233.0;6.93;234.2;6.90;234.1;6.90;4917;4853;50.5
14:45:39;432.3;7.62;3297;457.1;3.37;1542;233.0;6.82;234.1;6.79;234.0;6.79;4842;4774;50.5
14:50:43;431.5;7.49;3235;455.8;3.32;1515;233.4;6.68;234.3;6.66;234.3;6.66;4752;4686;50.4
14:55:47;431.4;7.22;3117;457.4;3.37;1543;233.7;6.62;234.4;6.61;234.4;6.58;4661;4611;50.3
15:00:51;434.6;7.04;3060;456.9;3.30;1509;233.6;6.49;234.5;6.48;234.4;6.46;4569;4521;50.2
15:05:55;436.1;7.06;3080;460.8;3.11;1437;233.6;6.32;234.6;6.30;234.5;6.30;4518;4437;50.2
15:10:59;435.7;6.96;3033;461.6;3.05;1411;233.8;6.24;234.8;6.21;234.5;6.22;4446;4383;50.1
15:16:03;437.3;6.87;3008;467.3;2.96;1386;233.9;6.15;234.8;6.13;234.5;6.14;4396;4321;50.0
15:21:07;440.7;6.71;2960;468.0;2.92;1371;235.3;6.03;236.5;6.00;236.4;6.01;4334;4264;49.9
15:26:11;441.5;6.39;2825;471.8;2.94;1389;235.4;5.95;236.3;5.94;236.4;5.91;4215;4171;49.7
15:31:15;441.2;6.25;2760;471.7;2.87;1357;235.5;5.81;236.4;5.81;236.5;5.78;4118;4071;49.6
15:36:19;443.7;6.19;2749;470.6;2.70;1271;235.6;5.61;236.4;5.59;236.6;5.58;4021;3968;49.5
15:41:23;444.3;6.05;2688;471.6;2.63;1240;235.6;5.49;236.4;5.47;236.7;5.46;3930;3883;49.4
15:46:27;445.3;5.78;2574;472.8;2.66;1258;234.7;5.44;235.4;5.43;235.7;5.40;3832;3791;49.3
15:51:31;448.4;5.57;2499;473.9;2.57;1220;233.0;5.31;233.7;5.31;234.0;5.28;3719;3678;49.1
15:56:35;448.5;5.56;2495;475.1;2.41;1146;233.0;5.10;233.7;5.09;234.1;5.08;3643;3570;49.0
16:01:39;447.9;5.39;2416;473.9;2.33;1107;232.9;4.94;233.7;4.93;234.0;4.92;3526;3459;48.9
16:06:43;450.0;5.09;2290;472.5;2.34;1107;232.9;4.87;233.9;4.86;234.0;4.83;3398;3360;48.7
16:11:47;449.1;5.06;2273;475.6;2.17;1034;232.6;4.66;233.4;4.64;233.7;4.64;3311;3254;48.6
16:16:51;451.8;4.86;2199;479.4;2.08;997;232.3;4.51;233.2;4.50;233.3;4.50;3197;3152;48.5
16:21:55;451.3;4.71;2128;481.5;1.98;956;232.0;4.36;232.8;4.34;232.9;4.34;3085;3036;48.3
16:26:59;451.8;4.53;2050;480.5;1.91;919;232.0;4.19;232.7;4.17;232.9;4.17;2971;2917;48.1
16:32:03;452.6;4.37;1980;481.9;1.83;883;231.6;4.04;232.3;4.03;232.7;4.02;2865;2813;48.0
16:37:07;453.7;4.18;1898;482.8;1.74;842;231.6;3.87;232.4;3.86;232.5;3.85;2743;2691;47.8
16:42:11;454.6;3.98;1810;483.7;1.65;801;231.9;3.69;232.6;3.68;232.6;3.68;2613;2574;47.7
16:47:15;454.0;3.83;1743;482.2;1.59;768;232.1;3.54;232.8;3.52;232.7;3.53;2513;2465;47.5
16:52:19;455.8;3.63;1655;482.8;1.50;726;231.9;3.36;232.7;3.35;232.8;3.35;2382;2342;47.4
16:57:23;454.8;3.37;1535;485.3;1.46;709;232.2;3.27;233.0;3.26;232.9;3.23;2244;2218;47.2
17:02:27;454.3;3.27;1487;481.4;1.33;642;232.8;2.99;233.6;2.99;233.7;2.98;2130;2096;47.0
17:07:31;455.9;3.02;1378;481.9;1.29;625;232.7;2.95;233.3;2.94;233.4;2.90;2004;1977;46.8
17:12:35;455.7;2.88;1314;482.8;1.15;555;232.0;2.65;232.4;2.64;232.6;2.64;1871;1849;46.7
17:17:39;455.3;2.66;1211;486.3;1.10;535;232.0;2.61;232.5;2.60;232.8;2.57;1747;1728;46.5
17:22:43;454.7;2.55;1160;486.7;0.97;475;232.1;2.31;232.7;2.30;233.1;2.30;1636;1609;46.3
17:27:47;448.9;2.32;1044;491.5;0.92;456;232.4;2.27;232.9;2.26;233.4;2.23;1500;1483;46.2
17:32:51;438.7;2.24;982;493.6;0.77;382;232.3;1.92;232.7;1.92;233.2;1.91;1367;1344;46.0
17:37:55;424.3;1.99;845;495.2;0.75;373;232.3;1.91;232.9;1.90;233.2;1.86;1219;1205;45.8
17:42:59;406.4;1.96;798;494.4;0.58;291;232.7;1.53;233.4;1.52;233.7;1.52;1091;1072;45.7
17:48:03;399.3;1.82;727;492.9;0.50;251;232.7;1.38;233.3;1.38;233.6;1.38;979;968;45.5
17:53:07;399.4;1.67;668;493.7;0.44;218;232.9;1.25;233.5;1.24;233.8;1.24;887;875;45.3
17:58:11;397.6;1.44;572;495.1;0.44;222;232.9;1.37;233.6;1.38;233.8;1.33;794;785;45.2
18:03:15;398.1;1.24;496;336.5;0.41;139;232.8;1.19;233.5;1.20;233.7;1.16;636;630;45.0
18:08:19;398.8;1.11;443;284.3;0.36;103;232.8;1.09;233.4;1.11;233.7;1.07;546;538;44.9
18:13:23;398.0;1.00;399;284.3;0.31;88;232.6;1.03;233.0;1.05;233.4;1.01;488;482;44.7
18:18:27;418.5;0.89;372;284.3;0.26;74;232.7;0.99;233.3;1.01;233.5;0.98;447;439;44.6
18:23:31;456.9;0.79;361;284.3;0.22;63;232.4;0.97;233.3;0.99;233.4;0.96;424;416;44.5
18:28:35;445.0;0.71;316;284.3;0.26;76;232.5;0.55;233.5;0.55;233.5;0.55;394;387;44.4
18:33:39;440.5;0.72;321;284.3;0.15;45;232.5;0.91;233.4;0.94;233.6;0.91;366;361;44.2
18:38:43;436.0;0.70;307;284.3;0.14;40;232.7;0.90;233.5;0.93;233.7;0.89;348;340;44.1
18:43:47;440.3;0.67;298;284.3;0.13;38;232.6;0.89;233.4;0.93;233.8;0.89;336;331;44.0
18:48:52;440.8;0.66;294;284.3;0.12;36;232.5;0.88;233.4;0.92;233.5;0.88;331;325;44.0
18:53:56;440.8;0.61;270;284.3;0.18;51;232.4;0.45;233.3;0.45;233.7;0.45;322;318;43.9
18:59:00;440.3;0.60;267;284.3;0.17;50;232.3;0.44;233.4;0.44;233.8;0.44;318;312;43.8
19:04:04;441.4;0.63;280;284.3;0.11;32;232.4;0.87;233.4;0.90;233.7;0.87;312;305;43.7
19:09:08;436.7;0.62;271;284.3;0.10;30;232.1;0.86;233.2;0.90;233.5;0.86;302;297;43.7
19:14:12;427.5;0.62;266;284.3;0.10;28;232.3;0.86;233.4;0.89;233.5;0.86;294;289;43.6
19:19:16;432.5;0.60;260;284.3;0.09;26;232.2;0.85;233.2;0.89;233.5;0.85;286;280;43.5
19:24:20;429.8;0.56;244;284.3;0.11;33;232.0;0.39;233.3;0.39;233.5;0.39;279;274;43.4
19:29:24;427.4;0.56;240;284.3;0.10;31;232.2;0.38;233.4;0.37;233.5;0.37;272;267;43.4
19:34:28;424.4;0.55;235;284.4;0.10;28;232.4;0.37;233.7;0.36;233.7;0.36;265;260;43.3
19:39:32;426.0;0.57;243;284.3;0.06;19;232.3;0.83;233.6;0.87;233.8;0.83;262;256;43.2
19:44:36;431.4;0.56;242;284.3;0.06;19;232.3;0.83;233.6;0.87;234.0;0.84;261;256;43.2
19:49:40;430.3;0.56;241;284.3;0.06;19;232.5;0.84;233.7;0.87;234.0;0.83;260;256;43.1
19:54:44;425.5;0.54;232;284.3;0.10;28;232.7;0.36;233.9;0.36;234.2;0.36;262;257;43.1
19:59:48;430.2;0.57;245;284.3;0.07;19;232.7;0.83;233.9;0.87;234.2;0.84;265;256;43.0
20:04:52;428.8;0.53;227;284.3;0.08;23;232.9;0.35;234.2;0.35;234.3;0.35;252;248;43.0
20:09:56;451.0;0.48;218;284.3;0.07;19;232.3;0.33;233.6;0.33;233.7;0.33;240;236;42.9
20:15:00;422.5;0.49;208;284.3;0.02;6;232.5;0.81;233.7;0.86;233.6;0.81;215;213;42.9
20:20:04;374.4;0.47;177;284.3;0.00;0;232.4;0.24;233.4;0.24;233.5;0.24;177;173;42.9
20:25:08;374.3;0.39;148;284.3;0.00;0;232.6;0.78;233.3;0.83;233.5;0.79;148;143;42.8
20:30:12;374.3;0.31;118;284.4;0.00;0;232.4;0.77;233.3;0.82;233.2;0.79;118;115;42.8
20:35:16;374.3;0.25;93;284.3;0.00;0;232.3;0.77;233.2;0.82;233.1;0.78;93;90;42.8
20:40:20;374.3;0.15;57;284.3;0.00;0;232.2;0.77;233.2;0.81;233.2;0.78;57;54;42.7
20:45:24;449.1;0.02;9;363.6;0.00;0;231.9;0.00;232.9;0.00;233.1;0.00;9;0;42.2
20:50:28;330.2;0.03;12;293.0;0.00;0;231.8;0.00;232.7;0.00;233.1;0.00;12;0;41.5
20:55:32;251.0;0.04;10;344.2;0.00;0;231.5;0.00;232.5;0.00;232.9;0.00;10;0;41.0
21:00:36;260.4;0.03;10;211.8;0.00;0;231.5;0.00;232.6;0.00;232.8;0.00;10;0;40.5
