WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:08:28;497.9;1.48;741;513.2;0.54;281;229.9;1.46;230.5;1.46;231.3;1.45;1024;1013;37.4
11:13:32;475.6;0.87;416;407.5;0.26;106;229.5;1.08;230.1;1.07;230.8;1.05;523;517;37.6
11:18:36;479.1;0.82;394;403.8;0.23;96;229.1;1.05;229.7;1.04;230.5;1.02;490;483;37.7
11:23:40;476.9;0.85;406;403.8;0.24;99;229.1;1.07;229.6;1.05;230.3;1.04;505;500;37.7
11:28:44;482.3;0.88;426;403.8;0.32;131;229.1;0.79;229.5;0.79;230.3;0.79;559;550;37.7
11:33:48;481.8;0.98;476;403.8;0.32;129;229.1;1.18;229.6;1.16;230.4;1.14;605;598;37.7
11:38:52;490.5;1.46;718;478.7;0.55;265;228.9;1.62;229.4;1.61;230.4;1.58;984;970;37.7
11:43:56;490.1;1.52;746;515.6;0.57;294;228.8;1.69;229.5;1.67;230.4;1.65;1040;1026;37.7
11:49:00;492.5;1.70;840;514.5;0.63;328;229.0;1.67;229.5;1.67;230.3;1.66;1169;1152;37.7
11:54:04;495.4;1.82;905;525.0;0.72;379;228.3;2.01;229.6;1.99;229.7;1.97;1285;1269;37.7
11:59:08;489.7;1.72;843;517.8;0.62;323;228.3;1.68;229.3;1.67;229.2;1.67;1168;1152;37.8
12:04:12;482.9;1.40;676;508.8;0.47;240;228.1;1.32;228.7;1.32;228.8;1.32;918;907;37.8
12:09:16;489.3;1.46;718;507.3;0.55;280;227.7;1.64;228.7;1.62;229.8;1.60;998;984;37.8
12:14:20;482.9;1.34;651;504.2;0.45;230;227.9;1.26;228.0;1.26;229.7;1.25;884;866;37.9
12:19:24;484.0;1.41;685;508.8;0.48;248;228.6;1.34;227.9;1.35;230.0;1.33;934;924;37.9
12:24:28;484.7;1.22;593;492.8;0.41;204;228.3;1.15;227.8;1.15;229.7;1.14;799;788;37.9
12:29:32;471.2;0.68;323;404.1;0.18;76;228.2;0.57;227.9;0.57;229.3;0.57;402;395;37.9
12:34:36;470.9;0.60;286;403.8;0.11;45;228.0;0.90;228.1;0.90;229.2;0.88;331;328;37.9
12:39:40;468.4;0.57;268;403.8;0.10;43;228.6;0.44;228.1;0.45;229.6;0.44;313;309;37.9
12:44:44;475.1;1.07;510;403.8;0.42;172;228.5;0.98;228.6;0.98;229.7;0.98;685;677;37.9
12:49:48;493.6;1.56;772;490.5;0.60;294;228.5;1.52;228.9;1.52;229.8;1.51;1069;1049;37.9
12:54:52;492.7;1.53;756;519.4;0.57;298;228.4;1.73;228.7;1.71;229.8;1.68;1054;1043;37.9
12:59:56;490.1;1.31;646;509.4;0.46;239;228.7;1.50;228.6;1.49;229.9;1.46;885;874;38.0
13:05:00;448.7;0.53;241;406.3;0.06;24;229.0;0.38;229.2;0.38;229.9;0.38;267;263;38.0
13:10:04;394.8;0.50;200;403.8;0.01;4;229.4;0.29;229.8;0.29;230.5;0.29;206;202;38.0
13:15:08;471.3;0.66;313;403.8;0.16;67;229.4;0.54;230.0;0.54;230.7;0.54;382;376;38.0
13:20:12;490.2;0.72;353;403.8;0.23;94;229.3;0.64;230.2;0.63;230.5;0.63;450;442;38.0
13:25:16;481.9;0.82;397;403.8;0.28;114;229.6;0.73;230.4;0.73;230.6;0.72;512;506;38.0
13:30:20;481.2;0.84;408;403.8;0.24;98;229.8;1.06;230.7;1.05;231.0;1.04;506;500;38.0
13:35:25;480.9;0.79;384;403.8;0.26;108;229.8;0.70;230.5;0.69;230.9;0.69;494;485;38.0
13:40:29;482.2;0.84;409;403.8;0.30;122;229.7;0.75;230.5;0.75;231.0;0.75;531;523;38.0
13:45:33;490.4;0.99;487;403.8;0.32;131;229.4;1.18;230.1;1.17;230.7;1.15;619;610;38.0
13:50:37;491.6;1.03;510;403.8;0.35;141;229.3;1.22;229.9;1.20;230.5;1.18;651;642;38.0
13:55:41;491.4;0.90;446;403.8;0.35;142;229.6;0.84;230.2;0.84;230.8;0.83;591;582;38.0
14:00:45;493.1;1.10;544;403.8;0.47;193;229.8;1.05;230.4;1.05;231.1;1.04;739;729;38.0
14:05:49;495.8;1.38;687;478.3;0.51;246;230.0;1.56;230.3;1.54;231.3;1.52;933;923;38.0
14:10:53;495.3;1.64;813;528.9;0.57;303;230.5;1.58;230.9;1.58;231.6;1.58;1117;1101;38.0
14:15:57;494.4;1.58;786;523.8;0.56;294;229.7;1.55;230.9;1.54;231.7;1.53;1082;1069;38.1
14:21:01;496.6;1.67;832;525.1;0.60;317;229.7;1.64;231.1;1.62;231.4;1.62;1151;1132;38.1
14:26:05;496.3;1.61;801;524.8;0.57;302;230.6;1.57;231.1;1.57;231.5;1.56;1105;1091;38.1
14:31:10;495.7;1.65;821;522.7;0.59;312;230.2;1.61;231.5;1.60;232.0;1.59;1136;1113;38.2
14:36:13;502.7;1.93;974;530.4;0.73;390;230.3;1.93;231.7;1.92;232.1;1.92;1367;1341;38.2
14:41:17;500.4;2.01;1008;529.9;0.77;409;230.3;2.02;231.5;2.01;232.1;2.00;1419;1397;38.3
14:46:21;498.5;1.94;967;522.4;0.75;393;230.1;1.95;231.5;1.93;232.2;1.93;1362;1347;38.3
14:51:25;495.2;1.69;837;518.8;0.66;343;230.9;1.87;231.7;1.86;232.2;1.83;1180;1168;38.4
14:56:29;500.4;1.85;930;525.4;0.70;370;231.0;1.84;231.7;1.84;232.2;1.84;1302;1283;38.4
15:01:33;498.4;1.80;897;528.4;0.65;348;230.7;1.76;232.0;1.75;232.4;1.75;1246;1223;38.4
15:06:37;489.0;1.54;755;515.5;0.54;280;230.8;1.46;232.0;1.46;232.7;1.45;1036;1017;38.4
15:11:41;493.0;1.49;735;512.9;0.56;288;230.3;1.66;232.1;1.66;232.6;1.63;1023;1011;38.4
15:16:45;493.4;1.54;763;516.7;0.55;287;230.5;1.49;232.1;1.48;232.4;1.48;1052;1034;38.4
15:21:49;484.6;1.35;656;508.4;0.48;246;231.1;1.51;232.1;1.50;232.4;1.47;903;892;38.4
15:26:53;481.4;1.00;481;413.2;0.38;160;231.6;0.91;232.6;0.90;232.8;0.90;644;634;38.4
15:31:57;485.4;1.24;605;408.6;0.45;185;231.7;1.37;232.9;1.36;233.2;1.34;791;782;38.4
15:37:01;492.5;1.65;813;507.2;0.61;314;232.1;1.58;232.9;1.58;233.5;1.58;1129;1107;38.3
15:42:05;497.3;2.06;1029;525.5;0.79;420;232.1;2.05;233.0;2.04;233.6;2.04;1450;1431;38.3
15:47:09;498.7;2.45;1223;527.1;1.04;551;232.3;2.64;233.2;2.63;233.9;2.60;1775;1756;38.4
15:52:13;496.9;2.52;1255;546.5;0.95;520;232.7;2.49;233.5;2.49;234.1;2.48;1779;1747;38.5
15:57:17;493.0;2.09;1030;519.1;0.90;467;232.7;2.27;233.4;2.26;234.0;2.23;1498;1477;38.5
16:02:21;483.6;2.72;1318;530.5;1.07;571;233.2;2.64;233.6;2.64;234.2;2.63;1891;1853;38.6
16:07:25;485.0;2.10;1019;527.9;0.78;412;232.8;2.01;233.4;2.00;233.8;2.00;1434;1406;38.7
16:12:29;483.4;2.16;1049;532.9;0.82;439;232.7;2.09;233.3;2.08;233.7;2.08;1490;1460;38.7
16:17:33;471.2;1.71;806;515.9;0.67;348;232.4;1.83;233.2;1.82;233.5;1.79;1154;1141;38.8
16:22:37;463.0;2.06;955;537.3;0.70;378;232.6;1.88;233.1;1.88;233.8;1.87;1335;1318;38.8
16:27:41;444.7;1.65;735;529.2;0.61;324;232.5;1.71;233.3;1.70;233.9;1.67;1060;1048;38.8
16:32:45;499.9;0.93;468;440.8;0.41;181;232.4;1.21;233.3;1.21;233.4;1.18;649;642;38.8
16:37:49;497.9;0.94;469;499.9;0.39;195;232.6;1.23;233.3;1.22;233.6;1.20;664;657;38.7
16:42:53;487.7;1.37;672;442.9;0.56;250;232.6;1.30;233.2;1.29;233.8;1.29;924;909;38.7
16:47:57;495.0;1.68;832;516.4;0.62;321;232.1;1.62;232.8;1.62;233.4;1.62;1155;1136;38.6
16:53:01;491.6;1.67;822;518.4;0.63;330;232.1;1.81;232.9;1.80;233.5;1.77;1152;1136;38.6
16:58:05;490.9;1.47;725;518.5;0.50;264;232.0;1.40;232.7;1.39;233.4;1.39;990;978;38.6
17:03:09;481.9;1.42;686;515.1;0.46;238;232.2;1.30;232.9;1.29;233.5;1.29;926;907;38.6
17:08:13;481.2;1.17;566;468.1;0.41;192;231.8;1.07;232.7;1.07;233.2;1.06;760;749;38.6
17:13:17;476.7;0.94;449;403.8;0.34;140;231.6;0.83;232.4;0.83;233.1;0.82;591;579;38.6
17:18:21;479.7;0.86;412;403.8;0.25;101;231.1;1.06;231.9;1.06;232.7;1.04;513;505;38.5
17:23:25;480.0;0.83;401;403.8;0.23;96;230.7;1.05;231.5;1.05;232.3;1.03;497;491;38.5
17:28:29;484.3;1.03;502;403.8;0.34;138;231.0;1.19;231.8;1.19;232.4;1.17;640;630;38.5
17:33:34;475.8;0.75;361;403.7;0.23;94;230.9;0.65;231.7;0.65;232.1;0.65;458;453;38.4
17:38:38;429.7;0.47;204;403.8;0.02;8;230.8;0.84;231.7;0.83;232.0;0.82;213;210;38.4
17:43:42;392.2;0.29;116;403.8;0.00;0;230.7;0.81;231.7;0.80;231.8;0.79;116;114;38.4
17:48:46;392.1;0.19;77;403.8;0.00;0;230.5;0.80;231.3;0.79;231.4;0.78;77;74;38.4
17:53:50;399.6;0.14;56;413.3;0.00;0;230.5;0.74;231.2;0.73;231.3;0.72;56;53;38.3
17:58:54;496.1;0.01;9;371.1;0.00;0;230.1;0.00;230.9;0.00;231.0;0.00;9;0;37.8
18:03:58;488.9;0.01;8;190.5;0.00;0;229.4;0.00;230.6;0.00;230.7;0.00;8;0;37.1
18:09:02;482.7;0.01;8;187.9;0.00;0;229.2;0.00;230.4;0.00;230.5;0.00;8;0;36.6
18:14:06;489.1;0.01;8;189.5;0.00;0;229.1;0.00;230.3;0.00;230.4;0.00;8;0;36.1
18:19:10;485.0;0.01;8;188.9;0.00;0;228.7;0.00;229.8;0.00;230.1;0.00;8;0;35.7
18:24:14;474.9;0.01;8;187.1;0.00;0;228.2;0.00;229.9;0.00;230.2;0.00;8;0;35.4
18:29:18;478.4;0.01;8;187.5;0.00;0;227.7;0.00;229.7;0.00;229.9;0.00;8;0;35.0
18:34:22;487.2;0.01;7;188.7;0.00;0;228.0;0.00;229.4;0.00;229.5;0.00;7;0;34.7
18:39:26;489.1;0.01;8;188.7;0.00;0;227.4;0.00;229.2;0.00;229.2;0.00;8;0;34.5
18:44:30;488.8;0.01;7;189.9;0.00;0;227.3;0.00;229.1;0.00;229.2;0.00;7;0;34.3
18:49:34;322.9;0.03;10;338.4;0.00;0;228.2;0.00;229.7;0.00;229.8;0.00;10;0;34.0
18:54:38;267.7;0.03;10;320.3;0.00;0;228.1;0.00;229.7;0.00;229.8;0.00;10;0;33.8
19:03:08;133.5;0.01;2;89.9;0.00;0;213.3;0.00;214.8;0.00;214.7;0.00;2;0;20.6
