WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:51:21;395.7;0.43;170;417.5;0.12;52;224.6;0.86;225.8;0.83;226.0;0.85;222;219;35.3
08:56:25;395.7;0.43;171;417.5;0.12;52;226.7;0.86;227.7;0.84;228.0;0.85;223;219;35.5
09:01:29;395.7;0.42;166;417.5;0.11;48;227.0;0.86;228.2;0.84;228.3;0.85;215;212;35.6
09:06:33;395.7;0.41;163;417.5;0.10;43;227.5;0.29;228.8;0.29;229.0;0.29;207;204;35.8
09:11:37;395.7;0.39;155;417.5;0.10;42;228.0;0.85;229.3;0.84;229.5;0.84;197;195;35.9
09:16:43;395.7;0.40;159;417.6;0.10;43;228.3;0.85;229.5;0.83;229.6;0.83;202;199;36.0
09:21:45;395.6;0.40;160;417.5;0.09;39;228.2;0.28;229.3;0.28;229.5;0.28;201;198;36.2
09:26:49;395.7;0.39;158;417.6;0.10;42;227.5;0.84;228.6;0.83;228.9;0.83;200;195;36.3
09:31:53;395.7;0.42;169;417.5;0.10;44;227.4;0.30;228.7;0.30;228.8;0.30;214;210;36.4
09:36:57;395.7;0.44;177;417.5;0.12;52;227.2;0.85;228.5;0.84;228.7;0.83;229;224;36.5
09:42:01;395.6;0.46;184;417.5;0.12;50;227.2;0.34;228.5;0.33;228.6;0.33;237;233;36.7
09:47:05;395.7;0.47;189;417.6;0.13;57;227.3;0.86;228.4;0.84;228.7;0.84;246;241;36.7
09:52:09;406.8;0.51;209;417.5;0.15;64;227.6;0.87;228.8;0.86;229.0;0.85;274;268;36.8
09:57:13;474.8;0.49;234;417.6;0.16;70;227.4;0.89;228.4;0.88;228.6;0.87;304;299;36.9
10:02:17;472.8;0.44;212;417.5;0.16;68;227.3;0.40;228.3;0.40;228.6;0.40;281;277;37.0
10:07:21;464.4;0.46;215;417.5;0.14;61;227.2;0.87;228.3;0.86;228.4;0.85;276;270;37.0
10:12:25;464.2;0.48;225;417.5;0.15;66;227.1;0.88;228.2;0.87;228.5;0.86;291;286;37.1
10:17:29;481.2;0.53;257;417.6;0.18;76;227.4;0.91;228.2;0.90;228.5;0.89;333;326;37.1
10:22:33;471.0;0.59;278;417.6;0.20;86;227.3;0.93;228.1;0.93;228.5;0.91;365;358;37.2
10:27:37;466.0;0.64;298;417.5;0.23;98;227.2;0.96;228.0;0.95;228.4;0.94;396;392;37.2
10:32:41;466.7;0.62;290;417.5;0.22;93;227.1;0.95;228.2;0.93;228.4;0.92;383;375;37.3
10:37:45;476.3;0.53;254;417.5;0.20;86;227.1;0.49;228.0;0.49;228.4;0.49;343;338;37.3
10:42:49;477.7;0.55;263;417.5;0.18;79;227.0;0.92;228.1;0.91;228.3;0.90;342;337;37.4
10:47:53;480.8;0.52;252;417.5;0.17;73;226.6;0.91;227.7;0.90;228.1;0.88;326;321;37.4
10:52:57;470.7;0.46;219;417.5;0.17;71;226.5;0.42;227.4;0.42;227.8;0.42;292;288;37.5
10:58:01;457.6;0.45;208;417.6;0.13;57;226.7;0.86;227.6;0.85;227.8;0.84;265;260;37.5
11:03:05;460.9;0.47;218;417.5;0.14;61;226.4;0.87;227.5;0.86;227.9;0.85;279;274;37.5
11:08:09;463.3;0.48;224;417.5;0.15;64;226.4;0.88;227.5;0.86;227.7;0.86;289;286;37.5
11:13:13;477.0;0.48;231;417.5;0.16;67;226.4;0.89;227.4;0.87;227.6;0.86;299;294;37.6
11:18:17;480.1;0.50;244;417.6;0.17;71;226.5;0.90;227.3;0.88;227.7;0.87;316;311;37.6
11:23:21;479.9;0.52;250;417.5;0.17;73;226.6;0.90;227.3;0.89;227.7;0.88;324;318;37.6
11:28:25;482.8;0.49;238;417.6;0.18;79;226.7;0.46;227.2;0.46;227.6;0.45;319;314;37.7
11:33:29;470.8;0.58;274;417.6;0.20;84;226.4;0.93;227.2;0.91;227.7;0.90;358;352;37.7
11:38:33;472.5;0.65;308;417.6;0.24;101;226.8;0.97;227.6;0.96;228.2;0.95;410;405;37.7
11:43:37;489.7;0.67;330;417.6;0.26;109;226.8;1.01;227.6;0.99;228.3;0.97;439;434;37.7
11:48:41;476.7;0.80;384;417.6;0.31;132;226.8;1.08;227.8;1.06;228.3;1.05;516;508;37.7
11:53:45;488.7;0.88;434;417.6;0.36;152;227.0;1.15;228.1;1.14;228.7;1.12;586;578;37.8
11:58:49;490.1;1.05;519;417.6;0.45;189;227.4;1.30;228.5;1.28;229.0;1.26;708;700;37.8
12:03:53;488.7;1.08;531;417.5;0.46;196;228.1;1.31;229.0;1.29;229.4;1.27;727;718;37.8
12:08:57;486.7;1.08;527;417.6;0.46;194;228.6;1.31;229.4;1.29;229.9;1.26;722;712;37.8
12:14:02;488.3;1.24;609;468.9;0.53;251;229.0;1.47;229.9;1.45;230.3;1.43;861;846;37.8
12:19:06;493.7;1.48;733;522.1;0.64;337;229.8;1.73;230.1;1.71;230.8;1.69;1071;1058;37.9
12:24:10;491.8;1.52;751;521.5;0.66;347;229.5;1.78;230.3;1.76;230.8;1.73;1098;1084;37.9
12:29:14;491.2;1.50;737;519.8;0.65;337;229.9;1.73;230.8;1.71;230.9;1.69;1075;1062;38.0
12:34:18;495.7;1.88;935;527.7;0.84;444;230.6;2.13;231.2;2.12;231.4;2.09;1379;1364;38.2
12:39:22;496.7;2.19;1089;527.8;0.93;492;230.6;2.24;231.3;2.23;231.6;2.23;1583;1551;38.3
12:44:26;491.2;2.03;999;528.4;0.90;477;230.4;2.25;231.1;2.23;231.6;2.20;1477;1454;38.4
12:49:30;490.4;1.73;851;516.3;0.77;398;230.1;1.96;230.6;1.94;231.1;1.91;1250;1235;38.5
12:54:34;487.3;1.66;809;518.9;0.72;376;229.6;1.87;230.4;1.85;230.8;1.82;1186;1168;38.6
12:59:38;489.3;1.70;834;517.9;0.75;390;229.6;1.92;230.6;1.91;231.0;1.88;1225;1208;38.7
13:04:42;491.9;1.88;926;522.2;0.83;438;229.8;2.11;230.1;2.10;230.9;2.07;1364;1350;38.8
13:09:46;491.7;1.94;957;517.8;0.87;455;229.7;2.18;230.0;2.17;230.5;2.14;1412;1396;38.9
13:14:50;493.1;2.23;1101;525.8;1.01;532;229.6;2.49;230.1;2.47;230.7;2.44;1634;1617;39.0
13:19:54;489.5;2.21;1086;524.0;0.93;487;229.4;2.24;230.1;2.24;230.8;2.23;1575;1550;39.0
13:24:58;486.0;1.72;836;517.1;0.75;391;228.9;1.94;229.2;1.92;230.0;1.89;1228;1214;39.1
13:30:02;490.9;1.98;975;521.5;0.89;464;228.9;2.21;229.4;2.20;230.1;2.17;1440;1419;39.1
13:35:06;489.9;1.99;977;523.4;0.89;466;229.3;2.22;229.8;2.20;230.5;2.17;1444;1423;39.1
13:40:10;481.0;1.46;704;508.0;0.62;319;228.9;1.68;229.5;1.66;230.1;1.63;1024;1013;39.2
13:45:14;478.6;1.29;619;508.3;0.49;252;228.8;1.24;229.2;1.24;229.9;1.24;874;857;39.2
13:50:18;480.2;1.24;596;506.2;0.48;245;229.0;1.20;229.4;1.20;230.1;1.19;843;828;39.1
13:55:22;477.8;1.00;478;483.9;0.39;191;228.7;1.23;229.4;1.23;230.1;1.20;670;660;39.1
14:00:26;477.7;0.91;435;417.5;0.42;178;228.8;0.87;229.4;0.87;230.0;0.87;614;604;39.0
14:05:30;474.5;0.86;412;417.5;0.34;144;228.8;1.10;229.3;1.10;229.9;1.08;556;546;39.0
14:10:34;475.2;0.85;407;417.6;0.34;142;228.5;1.10;229.2;1.10;229.8;1.08;550;541;38.9
14:15:38;482.6;0.90;438;417.6;0.43;182;228.6;0.89;229.1;0.88;230.2;0.88;621;611;38.9
14:20:42;480.9;1.12;541;417.5;0.48;201;228.2;1.33;229.2;1.32;229.7;1.29;743;733;38.9
14:25:46;485.9;1.21;590;498.7;0.50;251;228.5;1.45;229.4;1.44;229.8;1.41;841;831;38.8
14:30:50;480.7;1.24;597;507.0;0.48;246;228.5;1.21;229.3;1.20;229.8;1.20;844;831;38.8
14:35:54;483.5;1.29;627;511.8;0.54;278;228.6;1.53;229.3;1.51;229.9;1.48;905;894;38.8
14:40:58;483.6;1.31;637;514.5;0.55;284;228.8;1.55;229.3;1.53;230.0;1.50;921;907;38.8
14:46:02;481.2;1.26;610;506.1;0.52;267;228.9;1.49;229.3;1.48;230.0;1.45;878;868;38.8
14:51:06;482.0;1.24;601;508.2;0.48;246;229.1;1.22;229.4;1.21;230.0;1.21;849;839;38.8
14:56:10;480.8;1.27;614;507.3;0.50;253;229.3;1.24;229.7;1.24;230.4;1.24;870;860;38.8
15:01:14;476.0;1.23;589;507.1;0.50;256;229.3;1.45;229.6;1.43;230.3;1.40;846;837;38.8
15:06:18;474.5;0.92;438;459.0;0.36;168;229.0;1.17;229.6;1.16;230.1;1.14;606;599;38.8
15:11:22;476.2;0.77;370;417.5;0.29;124;229.1;1.05;229.8;1.04;230.2;1.03;495;489;38.8
15:16:26;484.3;0.66;323;417.6;0.29;124;229.2;0.64;230.1;0.64;230.6;0.64;449;444;38.8
15:21:30;482.9;0.68;330;417.5;0.26;109;229.7;0.99;230.5;0.99;231.2;0.97;439;430;38.8
15:26:34;466.0;0.69;324;417.5;0.25;107;229.7;0.98;230.5;0.98;231.1;0.97;431;424;38.9
15:31:38;468.1;0.68;321;417.6;0.25;105;229.7;0.98;230.5;0.98;231.0;0.97;427;422;38.9
15:36:42;482.0;0.72;347;417.5;0.27;115;229.5;1.01;230.5;1.01;231.0;1.00;463;456;38.9
15:41:46;480.9;0.75;365;417.5;0.29;122;229.6;1.04;230.3;1.04;230.8;1.02;487;480;38.9
15:46:50;484.1;0.72;353;417.6;0.28;117;229.9;1.02;230.5;1.02;231.3;1.01;470;465;38.9
15:51:54;471.8;0.68;323;417.6;0.25;107;230.1;0.98;230.9;0.98;231.4;0.97;431;424;38.9
15:56:58;472.6;0.70;331;417.6;0.26;109;230.3;1.00;231.2;1.00;231.7;0.98;441;433;39.0
16:02:02;477.2;0.79;380;417.6;0.30;128;230.3;1.05;231.2;1.05;231.7;1.04;508;500;39.0
16:07:07;478.0;0.85;407;417.6;0.33;140;230.5;1.09;231.4;1.09;231.9;1.08;547;537;39.0
16:12:11;475.7;0.84;403;417.5;0.33;138;230.5;1.09;231.4;1.09;232.0;1.07;542;531;39.0
16:17:15;478.4;0.80;385;417.6;0.31;131;230.6;1.07;231.3;1.06;232.0;1.04;516;508;39.0
16:22:19;477.6;0.83;397;417.6;0.32;137;230.6;1.09;231.4;1.08;231.9;1.07;535;526;39.0
16:27:23;485.3;0.94;459;417.6;0.39;163;230.8;1.18;231.5;1.17;232.1;1.15;622;613;39.1
16:32:27;488.1;1.06;518;417.5;0.45;189;230.8;1.28;231.5;1.27;232.3;1.25;708;700;39.1
16:37:31;486.0;1.04;508;417.6;0.51;216;231.2;1.03;232.0;1.02;232.6;1.02;728;715;39.1
16:42:35;485.6;1.16;564;445.5;0.54;240;231.2;1.14;232.3;1.14;232.8;1.13;807;796;39.1
16:47:39;491.6;1.29;637;518.7;0.51;265;230.1;1.29;230.9;1.29;231.6;1.28;905;895;39.1
16:52:43;493.6;1.37;677;518.6;0.58;305;228.4;1.62;229.1;1.60;229.9;1.58;983;970;39.2
16:57:47;492.1;1.46;720;518.4;0.59;308;226.8;1.48;227.5;1.48;228.2;1.48;1030;1014;39.2
17:02:51;493.0;1.38;684;519.3;0.59;309;226.0;1.65;226.8;1.63;227.4;1.61;993;981;39.2
17:07:55;491.8;1.34;660;519.1;0.57;296;226.4;1.59;227.0;1.58;227.6;1.55;956;944;39.3
17:12:59;491.8;1.33;654;518.1;0.56;292;226.2;1.59;226.8;1.57;227.2;1.55;946;933;39.4
17:18:03;491.8;1.30;643;519.2;0.55;286;226.2;1.57;226.9;1.55;227.5;1.52;930;918;39.4
17:23:07;486.4;1.26;617;516.3;0.53;274;226.1;1.51;226.9;1.50;227.2;1.47;891;880;39.4
17:28:11;489.1;1.32;649;521.3;0.51;270;225.7;1.33;226.6;1.33;226.9;1.33;920;907;39.4
17:33:15;493.7;1.36;672;514.6;0.57;298;226.2;1.61;226.8;1.60;227.1;1.57;970;956;39.4
17:38:19;492.1;1.37;674;515.9;0.58;300;226.2;1.62;226.7;1.60;227.1;1.57;975;964;39.5
17:43:23;491.7;1.34;663;521.5;0.56;294;225.7;1.60;226.3;1.59;226.4;1.56;957;946;39.5
17:48:27;493.2;1.34;665;515.4;0.57;294;225.7;1.61;226.3;1.59;226.6;1.57;959;949;39.5
17:53:31;493.5;1.34;664;521.8;0.56;294;226.1;1.60;226.9;1.59;227.3;1.56;958;949;39.5
17:58:35;491.5;1.33;657;515.2;0.53;276;225.9;1.36;226.8;1.35;227.2;1.35;935;923;39.5
18:03:39;483.1;1.21;588;522.4;0.48;255;226.0;1.45;226.9;1.44;227.5;1.41;843;833;39.6
18:08:43;483.1;1.04;505;508.5;0.41;211;226.0;1.29;226.9;1.28;227.3;1.26;716;709;39.6
18:13:47;482.4;0.96;466;444.9;0.39;173;226.0;1.20;227.0;1.19;227.1;1.17;640;630;39.6
18:18:51;482.2;0.90;435;417.5;0.36;152;226.2;1.15;226.8;1.14;227.2;1.12;588;581;39.6
18:23:55;471.4;0.84;399;417.6;0.33;138;226.3;1.09;227.0;1.09;227.4;1.07;538;531;39.6
18:28:59;480.8;0.92;443;417.6;0.37;156;226.4;1.16;227.3;1.15;227.5;1.13;599;590;39.5
18:34:03;485.6;0.96;466;417.6;0.39;166;226.5;1.19;227.2;1.18;227.5;1.16;633;622;39.5
18:39:07;483.7;0.89;431;417.5;0.36;151;226.3;1.13;227.1;1.13;227.4;1.11;582;573;39.5
18:44:11;481.1;0.86;418;417.6;0.35;146;226.4;1.12;227.2;1.12;227.4;1.10;565;556;39.5
18:49:15;474.3;0.79;379;417.5;0.30;128;226.5;1.05;227.2;1.06;227.2;1.04;507;502;39.5
18:54:19;481.0;0.69;336;417.5;0.26;110;226.4;0.99;227.3;1.00;227.4;0.98;447;436;39.5
18:59:23;460.7;0.61;281;417.5;0.22;95;226.4;0.54;227.2;0.54;227.2;0.54;378;373;39.5
19:04:27;472.7;0.68;323;417.6;0.25;104;226.7;0.97;227.3;0.98;227.6;0.96;427;419;39.5
19:09:31;478.3;0.78;376;417.6;0.30;127;226.4;1.05;227.2;1.05;227.7;1.03;504;495;39.5
19:14:35;477.9;0.73;351;417.5;0.27;115;226.4;1.01;227.3;1.02;227.8;1.00;467;462;39.4
19:19:39;463.3;0.61;287;417.5;0.21;89;226.6;0.93;227.3;0.94;227.7;0.92;376;372;39.4
19:24:43;475.8;0.53;252;417.5;0.17;71;226.6;0.89;227.2;0.90;227.7;0.88;324;320;39.3
19:29:47;469.1;0.51;240;417.5;0.15;66;227.0;0.87;227.5;0.88;228.0;0.86;306;300;39.3
19:34:51;461.6;0.48;224;417.5;0.14;58;226.9;0.86;227.6;0.87;228.0;0.85;282;279;39.3
19:39:55;409.9;0.43;178;417.5;0.09;39;227.2;0.31;227.7;0.31;228.3;0.31;219;216;39.3
19:44:59;395.7;0.36;146;417.5;0.05;22;227.3;0.24;228.0;0.24;228.3;0.24;169;167;39.3
19:50:03;395.6;0.31;124;417.6;0.02;8;227.4;0.19;228.1;0.19;228.4;0.19;134;132;39.3
19:55:07;395.7;0.26;105;417.5;0.00;0;227.4;0.79;228.5;0.80;228.7;0.78;105;103;39.2
20:00:12;395.7;0.20;82;417.6;0.00;0;227.4;0.78;228.3;0.79;228.5;0.78;82;79;39.2
20:05:16;395.7;0.14;59;417.5;0.00;0;227.5;0.77;228.1;0.79;228.3;0.77;59;56;39.2
20:10:20;483.7;0.02;10;396.1;0.00;0;227.5;0.03;228.1;0.03;228.5;0.03;10;1;38.7
20:15:24;367.5;0.03;11;303.7;0.00;0;227.5;0.00;228.0;0.00;228.6;0.00;11;0;38.0
20:20:28;446.7;0.02;9;203.0;0.00;0;227.3;0.00;228.0;0.00;228.4;0.00;9;0;37.5
20:25:32;422.7;0.02;9;184.3;0.00;0;227.2;0.00;228.1;0.00;228.2;0.00;9;0;37.0
20:30:36;192.6;0.05;9;428.9;0.00;0;227.4;0.00;228.1;0.00;228.4;0.00;9;0;36.6
20:37:52;124.0;0.03;4;212.9;0.00;0;215.7;0.00;216.7;0.00;216.9;0.00;4;0;26.0
