WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:55:07;498.3;4.76;2377;535.0;1.99;1067;228.6;4.94;228.9;4.94;230.0;4.91;3445;3393;41.7
10:00:11;498.7;4.25;2120;531.8;1.78;951;230.5;4.37;231.0;4.37;232.0;4.35;3073;3030;41.7
10:05:15;503.5;5.65;2847;532.9;2.66;1418;231.4;6.12;232.0;6.11;233.1;6.09;4265;4220;41.6
10:10:19;505.3;5.99;3031;530.0;2.73;1451;231.7;6.32;232.3;6.30;233.5;6.27;4485;4396;41.6
10:15:23;488.8;8.95;4378;519.7;4.08;2122;232.1;9.23;232.3;9.22;233.5;9.17;6503;6431;41.8
10:20:27;479.4;4.52;2169;509.0;2.07;1054;231.4;4.66;231.5;4.66;232.9;4.63;3224;3192;42.1
10:25:31;479.9;4.27;2053;517.0;1.91;987;231.0;4.41;231.3;4.41;232.6;4.38;3041;3007;42.3
10:30:35;488.2;4.53;2214;516.4;1.93;1000;231.6;4.55;231.8;4.55;233.0;4.52;3216;3167;42.3
10:35:39;489.2;8.64;4230;526.1;3.75;1975;232.6;8.74;232.8;8.73;233.8;8.69;6207;6102;42.3
10:40:43;503.8;6.27;3159;534.4;2.76;1479;232.1;6.58;232.4;6.57;233.4;6.55;4640;4589;42.5
10:45:47;506.3;6.21;3146;526.6;3.04;1605;232.1;6.79;232.6;6.79;233.2;6.76;4751;4699;42.7
10:50:51;479.0;6.41;3071;514.0;2.96;1526;231.9;6.58;232.5;6.58;233.1;6.55;4598;4550;42.9
10:55:55;478.3;8.72;4171;509.4;3.87;1972;232.4;8.63;232.2;8.64;233.9;8.58;6147;6024;43.1
11:00:59;480.3;8.41;4044;498.1;4.11;2049;232.5;8.66;233.0;8.66;233.8;8.63;6093;6027;43.4
11:06:03;470.0;8.85;4160;498.3;3.95;1972;232.7;8.66;232.9;8.65;233.8;8.61;6134;6048;43.7
11:11:07;469.2;8.80;4131;497.2;3.93;1957;232.4;8.58;232.6;8.57;233.4;8.55;6091;5987;44.1
11:16:11;469.1;8.44;3963;497.7;3.99;1988;233.0;8.46;233.3;8.45;233.9;8.43;5951;5891;44.4
11:21:15;469.5;8.31;3901;495.6;3.94;1954;232.9;8.31;233.3;8.32;234.0;8.29;5856;5793;44.7
11:26:19;468.8;8.34;3912;498.0;3.93;1962;233.0;8.35;233.0;8.34;234.1;8.32;5874;5813;45.0
11:31:23;468.1;8.50;3983;496.6;3.79;1882;232.7;8.26;232.4;8.27;233.9;8.22;5867;5774;45.2
11:36:27;467.2;8.20;3831;498.0;3.85;1921;232.7;8.19;232.3;8.19;233.8;8.16;5753;5694;45.4
11:41:31;467.1;8.34;3900;496.3;3.70;1838;232.6;8.09;232.3;8.11;234.0;8.05;5741;5654;45.5
11:46:35;467.4;8.08;3779;497.9;3.79;1891;232.6;8.07;232.6;8.07;234.2;8.04;5671;5612;45.7
11:51:39;469.6;8.04;3779;498.8;3.78;1889;232.4;8.07;232.7;8.06;234.1;8.04;5668;5609;45.8
11:56:43;467.3;8.29;3876;497.5;3.65;1817;232.4;8.04;232.5;8.04;233.7;7.99;5696;5610;45.9
12:01:47;466.5;8.04;3754;494.4;3.79;1878;232.4;8.03;232.6;8.02;233.9;8.00;5633;5575;46.0
12:06:52;464.9;8.24;3832;496.9;3.60;1791;233.2;7.91;233.4;7.90;234.4;7.87;5625;5535;46.1
12:11:56;469.0;7.94;3727;499.2;3.72;1860;234.0;7.92;234.0;7.92;234.9;7.89;5587;5531;46.1
12:17:00;470.1;7.97;3747;500.5;3.50;1756;234.9;7.71;234.4;7.73;235.5;7.69;5505;5439;46.2
12:22:04;468.8;7.92;3714;499.7;3.48;1740;234.9;7.64;234.8;7.65;236.0;7.61;5456;5391;46.2
12:27:08;471.1;7.88;3717;500.9;3.48;1744;234.9;7.65;234.9;7.65;235.8;7.62;5463;5392;46.3
12:32:12;472.4;7.83;3699;503.2;3.43;1730;235.1;7.59;235.5;7.58;236.3;7.55;5432;5362;46.2
12:37:16;471.0;7.76;3659;502.6;3.39;1709;235.2;7.47;235.6;7.46;236.5;7.43;5369;5278;46.2
12:42:20;470.9;7.64;3598;504.4;3.31;1672;235.4;7.36;235.9;7.34;236.7;7.32;5271;5203;46.2
12:47:24;474.2;7.57;3592;504.9;3.32;1676;235.9;7.31;236.2;7.30;237.0;7.27;5270;5175;46.2
12:52:28;474.8;7.48;3555;505.2;3.28;1660;236.0;7.23;236.2;7.22;237.4;7.19;5217;5123;46.1
12:57:32;473.0;7.40;3500;504.0;3.23;1630;235.6;7.14;236.1;7.13;237.0;7.10;5132;5055;46.1
13:02:36;473.0;7.26;3437;504.4;3.17;1599;235.6;6.98;236.0;6.97;236.9;6.95;5038;4942;46.0
13:07:40;472.2;6.94;3278;502.6;3.23;1626;235.5;6.91;235.8;6.90;236.6;6.87;4904;4852;46.0
13:12:44;472.6;7.03;3326;503.5;3.07;1549;234.9;6.79;235.4;6.78;236.1;6.76;4877;4794;45.9
13:17:48;475.4;6.70;3187;505.5;3.11;1576;234.8;6.74;235.1;6.73;235.8;6.70;4764;4715;45.8
13:22:52;477.1;6.73;3215;506.2;2.95;1495;234.8;6.60;235.2;6.58;236.2;6.56;4712;4650;45.7
13:27:56;477.9;6.46;3087;506.8;3.00;1521;234.5;6.53;235.0;6.53;235.8;6.50;4609;4560;45.6
13:33:00;479.1;6.48;3107;506.8;2.85;1444;234.6;6.36;235.2;6.35;235.9;6.33;4554;4486;45.5
13:38:04;480.4;6.41;3081;507.6;2.82;1434;234.4;6.32;234.9;6.31;235.8;6.28;4517;4449;45.5
13:43:08;478.9;6.16;2953;507.2;2.85;1450;234.4;6.23;234.8;6.22;235.6;6.20;4404;4356;45.4
13:48:12;476.2;6.00;2858;507.5;2.76;1403;234.3;6.04;234.7;6.04;235.5;6.01;4262;4217;45.3
13:53:16;478.6;6.01;2877;510.9;2.58;1320;234.3;5.87;234.4;5.87;235.5;5.84;4199;4132;45.2
13:58:20;477.6;5.10;2438;505.4;2.19;1110;234.2;4.96;234.4;4.95;235.6;4.93;3550;3486;45.0
14:03:24;476.2;5.07;2417;518.4;2.07;1075;234.3;4.89;234.5;4.89;235.5;4.87;3494;3445;44.9
14:08:28;487.3;5.26;2565;513.3;2.43;1250;234.4;5.42;234.6;5.42;235.7;5.39;3815;3776;44.7
14:13:32;475.3;4.42;2102;513.7;1.96;1008;233.9;4.45;234.1;4.44;235.4;4.40;3110;3074;44.5
14:18:36;484.2;4.87;2362;514.8;2.08;1073;233.7;4.80;234.2;4.80;235.4;4.77;3437;3375;44.3
14:23:40;482.8;3.34;1613;512.8;1.36;701;233.7;3.24;234.2;3.23;235.3;3.22;2316;2276;44.1
14:28:44;481.7;4.02;1937;522.6;1.62;846;233.8;3.92;234.5;3.91;235.5;3.89;2786;2752;43.9
14:33:48;486.4;3.78;1839;520.3;1.55;809;233.9;3.73;234.3;3.72;235.6;3.70;2650;2621;43.7
14:38:52;488.0;3.70;1808;520.1;1.53;796;233.8;3.66;234.1;3.65;235.4;3.63;2607;2571;43.4
14:43:56;496.1;4.05;2010;520.8;1.74;910;234.3;4.09;234.6;4.08;235.7;4.06;2923;2879;43.2
14:49:00;490.8;3.89;1909;520.1;1.63;850;234.5;3.85;235.0;3.85;236.0;3.83;2763;2716;43.1
14:54:04;494.4;3.55;1756;520.4;1.58;824;234.3;3.71;234.8;3.70;235.8;3.67;2580;2554;42.9
14:59:08;491.2;3.90;1918;522.2;1.63;854;235.0;3.88;235.3;3.87;236.6;3.85;2775;2738;42.8
15:04:12;491.6;4.18;2055;522.5;1.78;931;235.2;4.14;235.6;4.14;236.8;4.11;2987;2928;42.6
15:09:16;481.6;3.82;1840;521.0;1.56;814;234.7;3.70;235.0;3.69;236.3;3.67;2655;2607;42.5
15:14:20;484.8;3.79;1839;520.8;1.57;818;235.3;3.72;235.5;3.71;236.7;3.69;2659;2627;42.5
15:19:24;485.7;3.81;1854;524.3;1.56;820;235.4;3.72;235.5;3.72;236.7;3.69;2677;2629;42.4
15:24:28;483.7;3.53;1710;523.8;1.42;746;232.9;3.45;233.0;3.44;234.5;3.42;2459;2412;42.3
15:29:32;486.0;3.15;1532;521.8;1.27;667;232.6;3.11;233.0;3.11;234.3;3.09;2201;2177;42.2
15:34:36;483.8;3.06;1482;523.0;1.22;641;232.9;3.00;233.5;2.99;234.8;2.98;2126;2102;42.0
15:39:40;483.1;2.80;1353;523.7;1.08;570;233.0;2.71;233.4;2.71;234.6;2.69;1926;1899;41.9
15:44:44;481.3;2.69;1295;525.7;1.03;543;233.4;2.57;233.8;2.56;235.1;2.55;1840;1803;41.8
15:49:48;469.4;2.53;1190;525.8;0.96;505;233.6;2.37;234.2;2.36;235.3;2.35;1696;1666;41.6
15:54:52;458.9;2.26;1040;526.3;0.85;448;233.0;2.09;233.5;2.09;234.7;2.07;1490;1464;41.5
15:59:56;479.5;1.78;857;521.7;0.72;378;232.5;1.75;232.9;1.74;234.0;1.73;1238;1222;41.3
16:05:01;513.1;1.63;837;522.7;0.72;379;232.5;1.72;232.9;1.72;234.0;1.71;1219;1203;41.1
16:10:05;505.5;1.61;814;521.5;0.65;343;233.0;1.63;233.3;1.62;234.6;1.62;1160;1142;41.0
16:15:09;502.2;1.47;738;520.8;0.55;290;233.2;1.44;233.4;1.44;234.7;1.43;1031;1011;40.8
16:20:13;496.1;1.37;682;520.3;0.47;247;232.7;1.30;233.1;1.30;234.2;1.30;931;914;40.6
16:25:17;491.7;1.30;639;517.2;0.42;217;232.7;1.20;232.9;1.20;234.0;1.19;859;842;40.5
16:30:21;486.5;1.15;564;459.0;0.41;189;232.4;1.06;232.8;1.06;233.9;1.06;754;746;40.3
16:35:25;485.6;1.07;521;246.5;0.36;90;232.4;1.16;232.8;1.17;233.8;1.14;611;604;40.2
16:40:29;486.8;1.07;522;229.7;0.36;84;232.6;1.15;232.9;1.16;234.2;1.13;607;601;40.0
16:45:33;484.3;1.14;552;229.7;0.39;91;232.3;1.19;232.6;1.20;233.8;1.17;643;634;39.9
16:50:37;486.3;1.19;583;229.7;0.42;98;232.4;1.23;232.7;1.24;233.9;1.21;681;668;39.8
16:55:41;484.9;1.14;553;229.7;0.39;91;232.1;1.19;232.4;1.20;233.6;1.17;645;636;39.7
17:00:45;483.7;1.01;490;229.7;0.33;77;232.2;1.12;232.7;1.12;233.9;1.09;567;561;39.5
17:05:49;484.7;0.98;476;229.7;0.32;73;232.2;1.09;232.8;1.10;234.1;1.07;549;538;39.5
17:10:53;480.4;0.89;429;229.7;0.27;62;231.5;1.03;232.0;1.04;233.5;1.02;492;482;39.4
17:15:57;481.0;0.80;389;229.7;0.22;52;231.9;0.99;232.4;1.00;233.6;0.98;441;436;39.3
17:21:01;483.3;0.72;352;229.7;0.19;44;231.8;0.95;232.5;0.96;233.7;0.94;396;387;39.2
17:26:05;470.5;0.65;307;229.7;0.14;33;231.6;0.91;232.5;0.92;233.7;0.90;340;337;39.1
17:31:09;477.2;0.51;244;229.7;0.18;42;231.7;0.40;232.5;0.40;233.5;0.40;289;283;39.1
17:36:13;460.8;0.50;233;229.7;0.06;14;231.9;0.84;232.8;0.86;234.0;0.84;247;244;39.0
17:41:17;460.7;0.45;209;229.7;0.03;7;232.0;0.83;232.9;0.84;234.1;0.83;216;213;39.0
17:46:21;318.7;0.48;155;229.7;0.00;2;232.1;0.80;233.1;0.83;233.9;0.80;157;154;38.9
17:51:25;292.5;0.45;133;229.7;0.00;0;232.0;0.80;233.0;0.82;233.7;0.80;133;131;38.9
17:56:29;292.5;0.41;120;229.7;0.00;0;231.7;0.80;232.8;0.81;233.6;0.79;120;119;38.8
18:01:33;292.5;0.39;115;229.7;0.00;0;231.6;0.79;232.5;0.81;233.6;0.79;115;111;38.8
18:06:37;292.5;0.32;96;229.7;0.00;0;231.6;0.13;232.7;0.13;233.6;0.13;96;94;38.7
18:11:41;292.5;0.25;75;229.7;0.00;0;231.2;0.79;232.2;0.80;233.4;0.79;75;74;38.7
18:16:45;292.5;0.20;60;229.7;0.00;0;231.3;0.78;232.1;0.80;233.2;0.78;60;59;38.7
18:21:49;477.5;0.04;20;417.7;0.00;0;231.0;0.13;231.5;0.14;232.7;0.13;20;7;38.3
18:26:53;508.2;0.01;7;394.6;0.00;0;230.8;0.00;231.5;0.00;232.7;0.00;7;0;37.5
18:31:57;482.5;0.01;8;190.8;0.00;0;230.5;0.00;231.4;0.00;232.3;0.00;8;0;37.0
18:37:01;190.3;0.05;9;481.7;0.00;0;230.1;0.00;231.0;0.00;232.1;0.00;9;0;36.5
18:42:05;323.4;0.02;8;185.9;0.00;0;230.0;0.00;230.9;0.00;231.9;0.00;8;0;36.1
