WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;36.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:48:36;484.8;6.56;3181;514.1;2.92;1501;230.8;6.64;231.8;6.61;232.5;6.59;4684;4605;40.2
09:53:40;481.1;6.70;3226;510.5;2.98;1525;230.8;6.75;231.8;6.72;232.6;6.69;4752;4676;40.5
09:58:44;477.4;6.72;3213;509.3;3.16;1611;230.7;6.93;231.6;6.92;232.6;6.90;4825;4776;40.9
10:03:48;476.0;7.01;3338;505.2;3.12;1578;230.6;7.01;231.4;6.98;232.5;6.95;4917;4853;41.2
10:08:52;474.2;6.97;3308;503.6;3.30;1664;230.8;7.13;231.3;7.13;232.3;7.10;4973;4922;41.5
10:13:56;470.7;7.33;3452;503.0;3.22;1624;230.8;7.19;231.4;7.17;232.3;7.14;5078;4982;41.8
10:19:00;469.5;7.40;3476;500.4;3.27;1640;230.9;7.29;231.4;7.27;232.4;7.24;5118;5056;42.0
10:24:04;467.2;7.36;3439;500.5;3.45;1729;231.1;7.41;231.7;7.40;232.2;7.38;5168;5116;42.3
10:29:08;467.0;7.42;3467;498.3;3.50;1744;231.1;7.49;230.9;7.48;231.4;7.46;5212;5157;42.6
10:34:12;467.0;7.73;3611;498.5;3.41;1702;231.1;7.53;231.4;7.52;231.6;7.51;5316;5226;42.8
10:39:16;464.1;7.76;3605;497.4;3.43;1707;231.2;7.57;231.8;7.55;232.1;7.54;5313;5255;43.1
10:44:20;459.0;7.73;3548;498.2;3.66;1827;230.8;7.71;231.3;7.70;232.1;7.68;5376;5316;43.3
10:49:24;473.4;7.59;3596;496.5;3.78;1877;230.6;7.85;231.0;7.85;231.9;7.83;5473;5416;43.5
10:54:29;459.2;7.91;3637;493.6;3.77;1863;230.5;7.90;230.9;7.90;231.7;7.87;5500;5444;43.8
10:59:33;456.4;8.20;3742;495.0;3.56;1764;230.6;7.82;231.0;7.80;231.8;7.78;5509;5415;44.0
11:04:37;462.4;8.21;3799;492.3;3.90;1924;230.6;8.22;230.9;8.21;231.8;8.19;5724;5662;44.2
11:09:41;465.0;8.06;3752;485.4;3.89;1891;230.8;8.09;231.3;8.09;232.3;8.07;5644;5586;44.4
11:14:45;460.6;8.51;3923;489.3;3.79;1857;231.4;8.16;231.9;8.14;232.7;8.11;5781;5665;44.7
11:19:49;460.3;8.39;3864;491.2;3.69;1817;231.7;8.07;232.3;8.05;233.2;8.02;5683;5615;44.9
11:24:53;463.4;8.51;3944;491.4;3.80;1868;231.7;8.23;232.3;8.21;233.2;8.18;5815;5728;45.1
11:29:57;461.4;8.58;3961;489.2;3.83;1875;231.6;8.28;232.4;8.26;233.0;8.23;5837;5761;45.3
11:35:01;459.5;8.53;3922;489.8;3.77;1847;231.8;8.14;232.3;8.13;232.4;8.12;5771;5667;45.5
11:40:05;456.3;8.61;3932;488.2;3.79;1850;231.6;8.18;232.2;8.16;232.0;8.17;5784;5691;45.6
11:45:09;455.3;8.52;3880;485.5;3.76;1829;231.6;8.10;232.2;8.08;232.0;8.09;5713;5633;45.8
11:50:13;457.3;8.49;3885;487.9;3.75;1831;231.4;8.11;232.5;8.07;231.9;8.09;5719;5633;45.9
11:55:17;456.1;8.56;3907;487.8;3.76;1838;231.5;8.13;232.4;8.09;232.2;8.10;5748;5650;46.0
12:00:21;457.3;8.61;3941;487.4;3.81;1861;231.6;8.20;232.6;8.16;232.6;8.16;5805;5700;46.2
12:05:25;454.8;8.67;3945;487.1;3.80;1855;231.9;8.17;232.7;8.14;233.0;8.13;5803;5687;46.3
12:10:29;458.2;8.54;3916;487.5;3.79;1850;231.8;8.17;232.9;8.13;233.3;8.12;5769;5688;46.4
12:15:33;457.9;8.43;3861;483.6;4.01;1942;232.4;8.26;233.7;8.26;233.3;8.23;5803;5743;46.5
12:20:37;454.6;8.55;3890;483.7;3.80;1840;232.3;8.11;233.7;8.06;232.9;8.09;5732;5658;46.6
12:25:41;455.5;8.70;3963;484.1;3.87;1877;232.9;8.25;233.9;8.22;233.2;8.24;5842;5772;46.7
12:30:45;457.2;8.41;3850;486.9;3.72;1813;233.1;7.95;234.1;7.91;233.9;7.92;5665;5563;46.8
12:35:49;458.7;8.51;3905;485.8;3.81;1851;233.0;8.10;234.3;8.05;233.9;8.07;5759;5667;46.8
12:40:53;458.4;8.20;3761;486.4;3.88;1891;233.1;8.02;233.8;8.01;234.1;7.99;5652;5592;46.9
12:45:57;457.0;8.37;3827;485.1;3.72;1807;233.3;7.94;233.3;7.94;234.2;7.91;5636;5563;47.0
12:51:01;457.9;8.31;3808;489.3;3.64;1781;233.5;7.84;233.4;7.84;234.3;7.81;5591;5496;47.0
12:56:05;457.2;8.24;3769;486.1;3.64;1771;233.6;7.74;233.1;7.76;234.5;7.71;5541;5430;47.0
13:01:09;457.4;8.17;3739;485.7;3.61;1758;233.8;7.73;233.4;7.74;234.6;7.69;5500;5423;47.1
13:06:13;458.6;7.91;3627;484.4;3.53;1713;233.5;7.54;233.6;7.53;234.5;7.51;5342;5284;47.1
13:11:17;459.5;7.83;3599;484.9;3.50;1698;233.0;7.43;233.7;7.41;233.8;7.40;5300;5200;47.1
13:16:21;461.3;7.89;3641;489.1;3.50;1713;232.4;7.55;232.7;7.53;233.4;7.51;5356;5265;47.1
13:21:25;458.6;7.64;3508;488.9;3.58;1753;232.6;7.49;232.9;7.48;233.6;7.46;5261;5204;47.1
13:26:29;458.8;7.49;3437;486.7;3.52;1714;232.6;7.33;233.0;7.33;233.6;7.30;5152;5096;47.0
13:31:33;458.7;7.70;3533;489.3;3.37;1653;232.2;7.33;232.7;7.31;233.3;7.29;5189;5111;47.0
13:36:37;457.6;7.57;3464;488.2;3.31;1618;231.8;7.22;232.4;7.20;232.9;7.19;5085;5024;47.0
13:41:41;457.6;7.43;3402;487.2;3.26;1589;231.5;7.04;232.1;7.03;232.6;7.01;4993;4898;47.0
13:46:45;461.6;7.34;3392;490.4;3.23;1585;231.5;7.03;232.0;7.01;232.6;6.99;4979;4884;46.9
13:51:49;461.2;7.08;3269;489.3;3.31;1623;231.8;7.00;232.1;6.99;232.9;6.97;4893;4843;46.9
13:56:53;461.7;6.87;3176;489.8;3.21;1574;231.9;6.79;232.4;6.79;233.0;6.76;4750;4702;46.8
14:01:57;461.7;6.98;3227;491.5;3.05;1501;231.7;6.72;232.2;6.71;232.9;6.69;4730;4678;46.7
14:07:01;465.0;6.73;3133;493.8;3.13;1549;231.9;6.71;232.4;6.70;233.0;6.67;4682;4634;46.7
14:12:05;464.2;6.80;3157;491.8;2.99;1471;231.9;6.54;232.6;6.52;233.1;6.51;4630;4556;46.6
14:17:09;462.7;6.65;3081;492.2;2.90;1428;232.1;6.39;232.6;6.37;232.1;6.39;4511;4452;46.5
14:22:13;464.1;6.52;3029;492.5;2.85;1408;232.1;6.25;232.7;6.24;232.3;6.25;4439;4359;46.5
14:27:17;464.1;6.39;2966;491.1;2.81;1381;231.8;6.15;232.5;6.14;232.1;6.15;4349;4284;46.4
14:32:21;464.9;6.24;2902;492.8;2.73;1346;231.7;6.03;232.2;6.01;232.1;6.02;4249;4194;46.3
14:37:25;465.6;5.97;2782;492.1;2.78;1368;231.9;5.96;232.2;5.95;232.4;5.92;4150;4107;46.2
14:42:29;466.9;5.82;2721;492.4;2.71;1334;231.8;5.83;232.1;5.82;232.1;5.79;4056;4013;46.0
14:47:33;467.5;5.76;2693;494.8;2.52;1247;231.5;5.60;232.1;5.59;232.2;5.59;3942;3898;45.9
14:52:37;468.1;5.48;2568;493.5;2.53;1253;231.7;5.49;232.3;5.48;232.4;5.45;3822;3781;45.8
14:57:42;470.5;5.46;2571;496.0;2.39;1188;231.6;5.31;232.4;5.29;232.4;5.29;3761;3694;45.7
15:02:46;470.3;5.30;2496;499.0;2.29;1145;232.0;5.14;232.4;5.13;232.3;5.13;3642;3584;45.6
15:07:50;470.8;5.15;2425;501.7;2.20;1103;232.2;4.99;232.4;4.99;232.8;4.98;3531;3485;45.4
15:12:54;472.1;5.01;2367;504.0;2.13;1073;231.9;4.84;232.0;4.84;232.4;4.83;3442;3373;45.3
15:17:58;474.3;4.77;2267;505.4;2.02;1025;231.9;4.65;232.3;4.64;232.8;4.63;3293;3237;45.1
15:23:02;472.3;4.61;2181;505.2;1.94;980;231.7;4.48;232.3;4.47;232.9;4.45;3163;3115;45.0
15:28:06;474.6;4.31;2049;504.1;1.94;981;231.7;4.38;232.2;4.37;232.8;4.35;3031;2998;44.9
15:33:10;474.7;4.24;2013;503.4;1.79;905;231.9;4.11;232.3;4.11;233.1;4.09;2919;2867;44.7
15:38:14;474.3;4.03;1913;503.7;1.69;854;232.2;3.93;232.4;3.92;233.2;3.91;2769;2738;44.5
15:43:18;474.7;3.90;1853;505.4;1.62;822;232.4;3.77;232.7;3.76;233.3;3.75;2677;2632;44.4
15:48:22;475.9;3.66;1744;503.6;1.53;773;232.6;3.56;232.8;3.56;233.4;3.55;2518;2488;44.2
15:53:26;476.6;3.47;1655;505.5;1.43;726;232.4;3.37;232.8;3.37;233.4;3.36;2383;2357;44.0
15:58:30;477.9;3.22;1543;508.0;1.40;713;232.8;3.30;233.1;3.29;232.6;3.26;2256;2233;43.8
16:03:34;479.2;3.04;1459;510.3;1.30;668;232.8;3.11;233.4;3.10;233.1;3.07;2127;2105;43.7
16:08:38;479.7;2.92;1404;508.6;1.18;600;232.9;2.81;233.4;2.81;233.8;2.80;2007;1971;43.5
16:13:42;478.6;2.71;1299;508.5;1.08;554;233.1;2.61;233.6;2.60;234.0;2.60;1855;1829;43.3
16:18:46;473.7;2.56;1212;510.1;0.98;504;233.3;2.41;233.5;2.40;234.2;2.40;1718;1687;43.1
16:23:50;473.2;2.31;1093;513.9;0.93;481;233.0;2.35;233.5;2.34;234.3;2.31;1574;1554;42.9
16:28:54;473.6;2.17;1030;516.7;0.78;405;232.6;2.02;233.1;2.02;233.9;2.01;1437;1417;42.7
16:33:58;476.0;1.98;942;518.4;0.69;360;232.7;1.84;233.3;1.84;233.9;1.83;1305;1289;42.6
16:39:02;453.1;1.80;820;520.1;0.58;306;233.0;1.58;233.5;1.58;234.1;1.58;1128;1112;42.4
16:44:06;414.6;1.69;701;522.1;0.46;245;233.2;1.32;233.9;1.32;234.4;1.32;948;930;42.2
16:49:10;389.7;1.57;613;525.9;0.37;197;233.3;1.14;233.9;1.13;234.2;1.13;811;799;42.0
16:54:14;392.9;1.30;513;464.0;0.34;161;232.9;0.95;233.5;0.95;234.0;0.94;675;668;41.8
16:59:18;451.4;0.91;411;448.3;0.32;147;232.9;1.09;233.6;1.11;234.0;1.08;559;546;41.7
17:04:22;491.8;0.74;367;448.3;0.27;123;233.0;0.68;233.5;0.68;233.9;0.68;492;483;41.5
17:09:26;480.9;0.71;343;448.3;0.19;88;233.1;0.60;233.7;0.60;234.1;0.60;433;425;41.3
17:14:30;478.9;0.67;324;448.3;0.13;58;233.2;0.93;233.8;0.96;234.3;0.93;383;378;41.2
17:19:34;476.4;0.64;306;448.3;0.09;41;233.2;0.90;233.6;0.93;234.1;0.90;347;343;41.0
17:24:38;453.9;0.62;285;448.3;0.06;30;233.7;0.44;234.2;0.44;234.6;0.44;316;312;40.9
17:29:42;439.1;0.61;270;448.3;0.04;20;233.5;0.40;234.0;0.40;234.4;0.40;292;288;40.8
17:34:46;431.7;0.61;263;448.3;0.03;16;233.2;0.39;233.8;0.39;234.1;0.39;281;277;40.7
17:39:50;429.5;0.60;259;448.3;0.03;15;233.0;0.38;233.6;0.38;234.0;0.38;276;271;40.6
17:44:54;427.4;0.59;255;448.3;0.03;13;233.0;0.38;233.6;0.37;234.1;0.37;270;267;40.5
17:49:58;425.2;0.59;253;448.3;0.02;12;232.7;0.84;233.6;0.87;233.9;0.85;265;262;40.4
17:55:02;423.1;0.59;250;448.3;0.02;10;232.7;0.84;233.5;0.86;234.0;0.84;261;256;40.3
18:00:06;421.0;0.58;246;448.3;0.01;8;232.2;0.83;233.0;0.86;233.9;0.84;254;250;40.2
18:05:10;418.9;0.57;240;448.4;0.01;5;232.0;0.83;232.7;0.86;234.0;0.83;245;242;40.2
18:10:14;416.7;0.56;235;448.3;0.00;1;232.0;0.83;232.6;0.85;233.7;0.83;236;233;40.1
18:15:18;415.1;0.55;229;448.3;0.00;1;232.2;0.82;232.9;0.85;234.0;0.83;230;225;40.0
18:20:22;426.9;0.51;221;448.3;0.00;0;232.4;0.31;233.0;0.31;234.2;0.30;222;218;40.0
18:25:26;431.2;0.49;213;448.3;0.00;0;232.4;0.29;233.0;0.29;233.9;0.29;213;209;39.9
18:30:30;417.3;0.47;199;448.3;0.00;0;232.5;0.28;233.3;0.28;233.5;0.28;200;196;39.8
18:35:34;417.3;0.45;191;448.3;0.00;0;232.6;0.81;233.5;0.83;233.9;0.81;191;186;39.8
18:40:38;417.3;0.41;174;448.3;0.00;0;232.4;0.24;233.4;0.24;233.7;0.24;175;172;39.7
18:45:42;417.3;0.38;159;448.3;0.00;0;232.1;0.80;233.0;0.82;233.6;0.80;159;157;39.7
18:50:46;417.3;0.34;145;448.3;0.00;0;232.2;0.79;233.1;0.82;233.8;0.80;145;143;39.7
18:55:50;417.4;0.31;132;448.5;0.00;0;232.2;0.79;232.6;0.82;233.8;0.79;132;126;39.7
19:00:55;417.3;0.26;110;448.4;0.00;0;232.3;0.15;232.9;0.15;233.9;0.15;111;109;39.6
19:05:59;417.3;0.21;91;448.3;0.00;0;232.0;0.12;233.1;0.12;233.7;0.12;91;90;39.6
19:11:03;417.3;0.18;75;448.3;0.00;0;232.1;0.78;233.1;0.80;233.7;0.79;75;71;39.5
19:16:08;431.9;0.11;48;463.3;0.00;0;231.4;0.64;232.2;0.66;232.9;0.64;48;45;39.5
19:21:11;492.4;0.00;3;333.5;0.01;5;230.8;0.00;231.6;0.00;232.2;0.00;8;0;38.8
19:26:15;312.3;0.03;10;375.3;0.00;3;230.7;0.00;231.6;0.00;232.4;0.00;13;0;38.2
19:31:19;319.5;0.03;10;319.3;0.00;0;230.3;0.00;231.4;0.00;232.1;0.00;11;0;37.7
19:36:23;262.7;0.04;11;304.6;0.00;0;230.1;0.00;231.0;0.00;231.9;0.00;11;0;37.2
