WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:18:48;493.7;5.85;2891;515.6;2.76;1424;231.5;6.13;232.0;6.12;232.5;6.10;4316;4264;44.7
16:23:52;502.3;5.18;2606;499.8;2.77;1386;231.4;5.75;231.9;5.74;232.4;5.71;3992;3950;44.7
16:28:56;484.6;5.02;2436;485.0;2.54;1233;231.1;5.19;231.6;5.18;232.2;5.16;3670;3601;44.8
16:34:00;461.6;4.32;1997;493.0;1.93;953;230.7;4.30;231.2;4.29;231.9;4.26;2951;2919;44.8
16:39:04;471.6;5.30;2501;496.9;2.33;1158;230.9;5.22;231.4;5.21;232.1;5.19;3661;3620;44.7
16:44:08;467.5;4.65;2174;493.5;2.12;1048;231.0;4.68;231.5;4.67;232.4;4.64;3222;3189;44.7
16:49:12;474.4;3.79;1802;494.4;1.66;825;230.9;3.72;231.5;3.71;232.1;3.70;2628;2578;44.6
16:54:16;469.0;2.84;1335;493.9;1.16;574;230.2;2.71;230.8;2.70;231.3;2.69;1910;1873;44.4
16:59:20;472.9;2.83;1340;498.3;1.15;576;229.9;2.74;230.5;2.73;231.1;2.72;1918;1893;44.3
17:04:24;492.6;4.37;2157;503.9;2.02;1022;230.4;4.53;230.9;4.52;231.4;4.51;3181;3137;44.0
17:09:28;475.5;4.61;2192;509.6;1.93;987;230.9;4.51;231.5;4.50;231.9;4.49;3182;3131;43.9
17:14:32;471.2;4.05;1909;500.0;1.71;856;230.6;3.94;231.0;3.94;231.5;3.93;2767;2734;43.8
17:19:37;471.3;3.74;1766;501.6;1.56;785;230.8;3.61;231.4;3.60;231.5;3.60;2554;2505;43.8
17:24:41;482.3;3.24;1563;509.7;1.38;706;230.6;3.22;231.3;3.21;231.4;3.21;2271;2230;43.7
17:29:45;467.5;3.54;1655;501.3;1.50;752;231.1;3.41;232.0;3.39;232.1;3.39;2410;2366;43.6
17:34:49;454.4;3.58;1630;506.0;1.62;821;231.0;3.57;232.1;3.57;232.4;3.54;2452;2424;43.5
17:39:53;442.7;3.56;1578;507.1;1.42;724;231.1;3.27;232.0;3.26;232.3;3.25;2304;2272;43.4
17:44:57;447.9;2.83;1268;504.8;1.07;540;229.9;2.57;230.9;2.56;231.2;2.56;1809;1779;43.4
17:50:01;465.8;2.27;1057;497.3;0.93;464;229.3;2.32;230.1;2.31;230.6;2.28;1522;1506;43.3
17:55:05;470.6;2.35;1110;501.3;0.91;457;229.2;2.24;230.2;2.23;230.4;2.23;1569;1544;43.2
18:00:09;475.0;2.63;1252;506.4;1.04;528;229.7;2.54;230.7;2.53;230.9;2.53;1783;1756;43.0
18:05:13;476.9;2.74;1311;505.2;1.11;561;229.8;2.67;230.8;2.65;231.1;2.65;1873;1841;42.9
18:10:17;480.2;2.60;1250;506.7;1.06;541;230.2;2.55;231.2;2.54;231.6;2.53;1792;1763;42.8
18:15:21;481.6;1.99;962;507.7;0.77;392;229.7;1.93;230.4;1.92;230.9;1.92;1356;1332;42.7
18:20:25;480.7;1.73;833;508.6;0.62;316;229.2;1.63;229.9;1.63;230.3;1.62;1150;1127;42.7
18:25:29;467.9;1.45;682;489.3;0.52;258;228.6;1.56;229.4;1.56;229.4;1.52;940;930;42.5
18:30:33;472.8;1.58;748;488.8;0.57;281;228.8;1.48;229.5;1.47;229.6;1.47;1032;1019;42.4
18:35:37;468.4;1.51;711;491.1;0.52;259;228.9;1.39;229.7;1.39;229.8;1.39;973;959;42.2
18:40:41;471.5;1.78;843;499.0;0.65;324;229.2;1.66;230.0;1.66;230.2;1.66;1168;1149;42.1
18:45:45;470.8;1.71;809;492.7;0.63;311;228.9;1.60;229.8;1.60;229.9;1.60;1120;1106;42.0
18:50:49;471.8;1.72;812;495.9;0.62;310;228.7;1.60;229.6;1.60;229.6;1.60;1122;1104;41.9
18:55:53;469.7;1.56;736;491.7;0.55;274;228.2;1.46;229.3;1.45;229.3;1.45;1013;1002;41.7
19:00:57;463.9;1.22;567;438.1;0.44;193;228.2;1.09;229.2;1.08;229.2;1.08;762;750;41.6
19:06:01;461.6;0.97;448;269.4;0.30;83;227.9;1.07;228.9;1.08;228.8;1.05;531;524;41.5
19:11:05;461.8;0.88;410;265.5;0.26;69;228.1;1.02;229.1;1.04;228.9;1.01;479;474;41.4
19:16:09;460.1;0.88;407;265.5;0.25;68;227.9;1.02;229.0;1.04;228.8;1.01;476;469;41.3
19:21:13;450.9;0.69;315;265.5;0.29;77;228.1;0.56;229.3;0.55;229.0;0.56;393;386;41.1
19:26:17;448.1;0.71;318;265.5;0.15;41;227.8;0.90;229.0;0.93;228.6;0.90;359;355;41.0
19:31:21;460.5;0.73;340;265.5;0.18;48;227.8;0.93;229.1;0.95;228.6;0.93;388;384;40.9
19:36:25;452.3;0.55;252;265.5;0.14;38;228.1;0.42;229.1;0.42;229.1;0.42;293;289;40.8
19:41:29;435.9;0.57;248;265.5;0.07;18;228.3;0.83;229.5;0.86;229.4;0.84;267;263;40.7
19:46:33;458.0;0.57;261;265.5;0.17;47;228.6;0.44;229.6;0.44;229.6;0.44;310;306;40.6
19:51:37;451.4;0.69;315;265.5;0.15;40;228.6;0.90;229.5;0.92;229.7;0.90;356;349;40.6
19:56:41;469.7;0.90;424;265.5;0.27;73;229.0;1.04;229.8;1.05;230.4;1.03;498;492;40.5
20:01:45;465.7;0.90;420;265.5;0.27;72;229.1;1.04;230.0;1.05;230.6;1.02;493;486;40.4
20:06:49;465.8;0.85;399;265.5;0.25;66;229.3;1.01;230.4;1.03;230.7;1.00;465;460;40.4
20:11:53;464.6;0.76;354;265.5;0.19;52;229.6;0.95;230.4;0.96;230.7;0.94;407;398;40.3
20:16:57;455.8;0.62;286;265.5;0.11;30;229.8;0.88;230.6;0.90;230.9;0.87;317;312;40.2
20:22:01;442.0;0.57;254;265.5;0.07;19;229.6;0.84;230.4;0.87;230.7;0.84;274;268;40.2
20:27:05;444.0;0.53;238;265.5;0.04;11;229.5;0.83;230.4;0.86;230.7;0.83;249;245;40.1
20:32:09;383.4;0.49;189;265.5;0.00;1;229.8;0.27;230.8;0.27;231.0;0.27;192;189;40.1
20:37:13;257.5;0.47;123;265.5;0.00;0;229.9;0.78;230.9;0.81;231.1;0.79;123;120;40.0
20:42:17;257.5;0.36;93;265.5;0.00;0;229.5;0.77;230.6;0.80;230.8;0.78;93;88;40.0
20:47:21;257.5;0.24;62;265.5;0.00;0;229.9;0.77;231.1;0.79;231.3;0.77;62;57;39.9
20:52:25;455.3;0.02;9;387.3;0.00;3;229.8;0.07;230.8;0.07;231.1;0.07;13;3;39.5
20:57:29;372.1;0.02;7;276.7;0.01;4;229.6;0.00;230.7;0.00;231.0;0.00;12;0;38.7
21:02:33;259.7;0.03;10;390.3;0.00;0;229.5;0.00;230.4;0.00;230.8;0.00;10;0;38.2
21:07:37;362.9;0.03;11;276.7;0.00;0;229.3;0.00;230.2;0.00;230.5;0.00;11;0;37.7
21:12:42;228.1;0.04;11;361.9;0.00;0;229.2;0.00;230.1;0.00;230.3;0.00;11;0;37.3
21:22:25;136.6;0.01;2;89.8;0.00;0;208.4;0.00;209.5;0.00;209.5;0.00;2;0;19.5
