WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:33:32;497.9;4.68;2331;516.9;2.13;1102;233.0;4.82;232.8;4.82;234.5;4.79;3435;3373;42.0
14:38:36;501.3;4.62;2319;520.2;2.13;1113;233.1;4.81;232.7;4.82;234.5;4.78;3434;3369;42.0
14:43:40;486.0;3.12;1520;513.8;1.40;719;232.7;3.27;232.6;3.25;234.2;3.23;2240;2212;42.0
14:48:44;483.6;2.98;1443;514.0;1.23;635;232.7;2.91;232.8;2.91;234.2;2.89;2080;2038;42.1
14:53:48;484.6;3.51;1703;518.4;1.47;764;232.7;3.48;232.5;3.48;234.1;3.46;2469;2435;42.0
14:58:52;485.0;3.14;1526;515.9;1.30;675;232.9;3.09;233.1;3.09;234.3;3.07;2201;2162;42.0
15:03:56;487.4;3.13;1527;517.5;1.31;679;233.2;3.10;233.5;3.10;234.5;3.08;2208;2172;41.9
15:09:00;478.1;3.10;1485;518.1;1.24;645;233.4;2.99;233.8;2.99;234.6;2.98;2131;2099;41.8
15:14:04;488.2;3.09;1512;518.2;1.29;670;233.5;3.07;233.8;3.07;234.7;3.06;2184;2156;41.8
15:19:08;490.2;3.88;1906;519.2;1.67;868;233.7;3.90;234.2;3.90;235.0;3.88;2776;2743;41.7
15:24:12;487.3;3.39;1653;517.8;1.52;788;233.8;3.52;234.2;3.51;235.0;3.48;2442;2412;41.7
15:29:16;485.0;3.78;1836;517.7;1.60;829;234.0;3.73;234.4;3.72;235.1;3.71;2667;2624;41.7
15:34:20;486.9;3.42;1668;517.8;1.44;749;234.3;3.38;234.3;3.38;235.5;3.37;2419;2383;41.7
15:39:24;481.3;3.21;1548;514.0;1.42;734;234.1;3.32;234.3;3.31;235.5;3.28;2282;2256;41.7
15:44:29;485.4;3.21;1558;516.9;1.42;738;234.0;3.33;234.3;3.32;235.5;3.29;2296;2272;41.7
15:49:33;484.4;3.87;1879;518.7;1.63;846;234.2;3.79;234.5;3.79;235.9;3.77;2726;2671;41.7
15:54:37;482.5;3.45;1668;515.1;1.44;743;234.0;3.37;234.6;3.36;236.0;3.34;2414;2368;41.7
15:59:41;482.2;2.96;1427;511.7;1.22;627;234.1;2.87;234.6;2.86;235.8;2.85;2056;2021;41.7
16:04:45;484.0;2.81;1360;516.2;1.14;590;234.1;2.74;234.8;2.73;235.9;2.72;1952;1927;41.7
16:09:49;486.2;3.01;1466;518.3;1.24;645;234.5;2.96;235.0;2.95;236.3;2.94;2113;2085;41.6
16:14:53;487.8;3.10;1517;515.9;1.30;673;234.9;3.05;235.5;3.04;236.7;3.02;2193;2151;41.6
16:19:57;489.1;3.14;1540;516.7;1.40;726;234.7;3.28;235.1;3.27;236.5;3.24;2267;2244;41.5
16:25:01;486.2;2.95;1435;515.9;1.30;672;232.2;3.10;232.7;3.08;233.7;3.06;2107;2084;41.5
16:30:05;481.1;2.83;1362;511.9;1.15;592;232.2;2.75;232.5;2.75;233.2;2.74;1956;1921;41.5
16:35:09;486.2;3.50;1702;514.1;1.48;762;231.9;3.49;232.2;3.48;232.8;3.47;2466;2432;41.5
16:40:13;479.5;3.46;1660;523.4;1.38;723;232.0;3.36;232.4;3.35;233.1;3.34;2386;2340;41.5
16:45:17;485.2;3.18;1547;516.9;1.32;684;231.9;3.16;232.3;3.15;233.0;3.14;2233;2201;41.5
16:50:21;487.8;3.42;1672;519.5;1.43;743;232.4;3.42;232.7;3.41;233.3;3.40;2417;2388;41.5
16:55:25;485.3;2.87;1393;507.3;1.21;614;232.3;2.83;232.6;2.83;233.6;2.82;2009;1979;41.5
17:00:29;484.9;3.58;1740;516.8;1.50;779;232.5;3.54;233.0;3.54;234.1;3.52;2520;2478;41.5
17:05:33;492.0;3.52;1734;517.9;1.60;829;232.6;3.71;232.9;3.70;234.1;3.67;2564;2534;41.5
17:10:37;491.3;3.37;1657;519.5;1.54;803;232.5;3.57;232.9;3.57;233.9;3.54;2460;2435;41.5
17:15:41;486.1;2.94;1431;517.4;1.23;639;232.7;2.92;233.0;2.92;234.0;2.91;2073;2046;41.5
17:20:45;494.4;2.54;1259;517.3;1.11;574;231.9;2.58;232.3;2.58;233.2;2.57;1836;1802;41.5
17:25:49;491.8;2.44;1202;511.9;1.11;570;231.4;2.64;231.9;2.63;232.8;2.60;1772;1754;41.5
17:30:53;483.6;2.17;1052;514.1;0.85;437;230.8;2.11;232.0;2.10;233.1;2.09;1491;1466;41.4
17:35:57;487.6;2.02;988;513.8;0.80;412;231.3;1.98;232.6;1.97;233.6;1.96;1401;1376;41.4
17:41:01;482.4;1.77;858;509.0;0.71;361;231.4;1.90;232.6;1.89;233.5;1.86;1220;1205;41.2
17:46:05;484.4;1.74;844;515.9;0.68;352;231.4;1.88;232.3;1.87;232.9;1.84;1196;1181;41.2
17:51:09;488.9;1.76;860;517.6;0.65;339;231.1;1.70;232.0;1.69;232.7;1.69;1200;1184;41.1
17:56:13;483.7;1.61;780;511.2;0.58;297;231.8;1.52;232.4;1.52;233.1;1.52;1080;1065;41.0
18:01:17;482.1;1.52;734;507.1;0.54;277;231.7;1.42;232.1;1.42;232.9;1.41;1012;993;40.9
18:06:21;476.9;1.44;687;504.0;0.49;250;231.6;1.32;231.9;1.32;232.5;1.32;939;924;40.8
18:11:25;475.7;1.36;647;501.3;0.45;229;231.6;1.23;232.1;1.23;232.6;1.23;879;862;40.7
18:16:29;478.7;1.22;587;476.8;0.43;206;231.9;1.12;232.7;1.12;233.1;1.12;794;784;40.6
18:21:33;478.7;1.06;509;266.1;0.37;100;231.9;1.16;232.7;1.17;233.3;1.14;610;604;40.5
18:26:37;475.6;0.82;391;227.2;0.57;130;231.9;0.74;232.6;0.73;233.4;0.73;524;517;40.5
18:31:41;475.1;0.84;401;227.2;0.25;58;232.0;1.01;232.8;1.01;233.5;0.99;460;453;40.4
18:36:45;470.0;0.74;350;227.2;0.20;46;232.1;0.95;232.8;0.96;233.4;0.94;396;392;40.3
18:41:49;461.4;0.67;311;227.2;0.15;36;231.6;0.90;232.5;0.92;233.1;0.90;347;341;40.2
18:46:53;463.1;0.57;264;227.2;0.23;54;231.0;0.45;232.2;0.44;232.4;0.44;319;314;40.2
18:51:57;467.9;0.51;239;227.2;0.18;43;231.2;0.40;232.4;0.39;232.5;0.39;283;280;40.1
18:57:01;451.7;0.52;237;227.2;0.07;15;231.4;0.84;232.5;0.86;232.7;0.84;253;250;40.1
19:02:05;457.3;0.50;228;227.2;0.05;12;231.4;0.83;232.4;0.85;232.6;0.83;241;238;40.1
19:07:09;468.7;0.46;218;227.2;0.03;9;231.1;0.83;232.0;0.85;232.5;0.83;227;222;40.0
19:12:13;382.8;0.49;188;227.2;0.02;5;231.1;0.81;232.0;0.83;232.7;0.82;193;190;40.0
19:17:17;382.1;0.45;174;227.2;0.00;0;231.2;0.80;231.9;0.82;232.6;0.81;175;172;40.0
19:22:21;382.1;0.43;164;227.2;0.00;0;231.4;0.80;232.3;0.82;232.9;0.80;164;161;40.0
19:27:25;382.1;0.41;158;227.2;0.00;0;231.2;0.80;232.2;0.82;232.6;0.80;158;154;40.0
19:32:29;382.1;0.39;149;227.2;0.00;0;231.1;0.80;232.2;0.82;232.5;0.80;149;146;39.9
19:37:33;382.1;0.37;144;227.2;0.00;0;231.3;0.79;232.4;0.82;232.7;0.80;144;141;39.9
19:42:38;382.1;0.36;138;227.2;0.00;0;231.5;0.79;232.4;0.82;233.0;0.79;138;137;39.9
19:47:42;382.1;0.34;132;227.2;0.00;0;231.5;0.18;232.1;0.18;232.7;0.18;132;131;39.8
19:52:46;382.1;0.31;121;227.2;0.00;0;231.3;0.79;231.9;0.81;232.6;0.79;121;119;39.8
19:57:50;382.1;0.27;104;227.2;0.00;0;231.2;0.79;232.0;0.80;232.7;0.79;104;103;39.8
20:02:54;382.1;0.21;80;227.2;0.00;0;230.8;0.11;231.8;0.11;232.5;0.11;80;79;39.7
20:07:58;404.7;0.11;48;286.4;0.00;0;231.0;0.62;232.0;0.64;232.6;0.63;48;41;39.7
20:13:02;477.5;0.00;4;319.0;0.00;2;230.8;0.00;231.7;0.00;232.6;0.00;7;0;39.0
20:18:06;289.0;0.04;12;363.9;0.00;0;230.6;0.00;231.5;0.00;232.3;0.00;12;0;38.4
20:23:10;308.0;0.03;11;295.3;0.00;0;230.3;0.00;231.2;0.00;232.1;0.00;11;0;37.9
20:28:14;263.5;0.04;11;344.3;0.00;0;230.0;0.00;230.9;0.00;231.8;0.00;11;0;37.4
