WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:20:43;465.3;8.19;3813;498.2;3.87;1931;231.8;8.20;232.0;8.20;233.1;8.17;5744;5679;43.2
10:25:47;462.0;8.85;4093;490.1;4.23;2077;231.5;8.81;231.8;8.81;232.8;8.78;6171;6103;43.4
10:30:51;456.8;8.67;3961;487.9;4.12;2012;231.7;8.51;232.0;8.51;232.9;8.48;5973;5905;43.6
10:35:55;451.3;8.13;3671;490.0;3.79;1861;231.6;7.90;231.8;7.90;232.2;7.87;5532;5467;43.9
10:40:59;456.7;7.90;3611;487.3;3.73;1821;231.6;7.78;231.6;7.78;231.7;7.76;5433;5378;44.2
10:46:03;459.3;7.73;3550;482.2;3.70;1786;231.4;7.65;231.5;7.65;231.7;7.62;5337;5279;44.3
10:51:07;455.6;8.15;3715;486.3;3.86;1877;231.7;8.00;231.8;8.00;232.2;7.98;5593;5537;44.5
10:56:11;455.4;9.13;4158;482.0;4.37;2109;232.3;8.92;232.6;8.91;233.4;8.89;6268;6201;44.6
11:01:17;455.4;8.96;4084;478.8;4.30;2062;232.1;8.74;232.6;8.74;233.2;8.72;6146;6077;44.8
11:06:19;450.7;9.36;4221;475.0;4.50;2138;231.9;9.06;232.4;9.06;232.9;9.04;6360;6291;45.1
11:11:24;451.3;9.39;4238;474.1;4.52;2147;231.9;9.09;232.5;9.09;233.1;9.06;6385;6317;45.3
11:16:28;449.1;9.51;4275;472.4;4.58;2168;231.8;9.19;232.6;9.19;233.2;9.16;6443;6378;45.6
11:21:32;449.2;9.48;4260;471.3;4.59;2165;231.8;9.16;232.6;9.16;233.1;9.13;6425;6358;45.9
11:26:36;445.2;9.24;4117;471.2;4.17;1965;231.7;8.58;232.3;8.56;232.9;8.53;6084;5969;46.1
11:31:40;443.4;9.30;4127;469.5;4.18;1966;231.5;8.63;232.2;8.60;232.9;8.58;6095;5998;46.3
11:36:44;446.9;9.53;4262;468.0;4.60;2155;231.6;9.14;232.5;9.14;233.1;9.12;6417;6347;46.4
11:41:48;443.7;9.70;4305;464.2;4.69;2179;231.7;9.24;232.5;9.24;232.9;9.21;6484;6417;46.6
11:46:52;441.7;9.66;4269;465.5;4.64;2162;231.9;9.17;232.5;9.16;233.0;9.14;6431;6363;46.7
11:51:56;441.3;9.78;4316;465.4;4.45;2075;231.9;9.06;232.1;9.06;233.2;9.01;6394;6311;46.9
11:57:00;451.7;8.71;3937;467.7;4.26;1997;231.6;8.47;231.8;8.47;233.0;8.44;5934;5871;47.1
12:02:04;447.2;8.89;3978;466.2;4.13;1926;231.5;8.37;231.9;8.35;233.1;8.31;5906;5818;47.2
12:07:08;442.7;8.88;3932;472.2;4.20;1987;231.6;8.44;231.9;8.44;233.3;8.41;5919;5853;47.3
12:12:12;441.2;9.71;4286;463.7;4.67;2168;231.7;9.21;232.1;9.21;233.4;9.18;6454;6388;47.3
12:17:16;446.5;9.59;4285;464.7;4.50;2091;232.0;8.99;232.4;8.97;233.4;8.94;6378;6263;47.4
12:22:20;439.8;9.79;4310;462.3;4.73;2191;232.2;9.25;232.8;9.25;233.7;9.22;6501;6433;47.5
12:27:24;437.1;10.00;4376;461.3;4.56;2104;232.6;9.12;233.3;9.09;234.0;9.06;6482;6366;47.7
12:32:28;436.6;9.88;4317;463.3;4.46;2068;232.8;8.98;233.5;8.96;234.2;8.93;6387;6279;47.8
12:37:32;438.6;9.64;4230;464.7;4.63;2153;233.0;9.04;233.7;9.04;234.1;9.01;6383;6314;47.9
12:42:36;436.0;9.63;4201;469.6;4.21;1977;232.8;8.68;233.5;8.65;233.8;8.64;6179;6068;48.0
12:47:40;437.5;9.74;4265;461.3;4.69;2165;233.0;9.13;233.5;9.13;233.9;9.10;6430;6361;48.1
12:52:44;436.5;9.56;4176;461.3;4.58;2114;233.2;8.91;234.0;8.91;234.4;8.88;6291;6222;48.2
12:57:48;436.5;9.54;4168;461.9;4.57;2114;233.4;8.89;234.2;8.89;234.6;8.86;6283;6216;48.3
13:02:52;441.3;9.65;4260;464.6;4.43;2058;233.5;8.86;234.3;8.83;234.9;8.81;6320;6213;48.4
13:07:56;441.6;9.31;4111;465.3;4.48;2089;233.5;8.78;234.1;8.78;234.7;8.75;6201;6137;48.4
13:13:00;443.4;9.03;4008;467.1;4.12;1929;233.3;8.32;233.7;8.30;234.6;8.27;5938;5825;48.5
13:18:04;448.3;8.98;4029;469.7;4.36;2051;232.9;8.62;233.6;8.62;234.5;8.59;6081;6016;48.5
13:23:08;445.1;8.99;4006;475.0;4.28;2034;232.3;8.60;233.0;8.59;233.8;8.57;6040;5980;48.4
13:28:12;449.4;8.77;3943;475.2;4.22;2005;232.6;8.45;233.1;8.45;234.1;8.42;5949;5882;48.4
13:33:16;447.3;8.98;4018;471.5;4.10;1934;232.7;8.35;233.3;8.33;234.1;8.30;5954;5835;48.4
13:38:20;445.3;9.07;4040;468.7;4.15;1946;233.2;8.42;233.8;8.39;234.6;8.37;5988;5893;48.4
13:43:24;445.9;8.82;3935;469.1;4.24;1993;233.6;8.40;233.9;8.40;234.7;8.37;5928;5865;48.3
13:48:28;444.9;8.64;3845;470.1;4.13;1942;233.7;8.20;234.1;8.19;234.6;8.16;5788;5729;48.3
13:53:32;447.1;8.45;3779;469.0;4.06;1905;233.7;8.04;234.1;8.04;234.7;8.01;5685;5622;48.3
13:58:36;445.8;8.29;3697;472.4;3.71;1754;233.5;7.64;233.8;7.63;234.7;7.60;5454;5355;48.3
14:03:40;453.6;7.99;3628;474.6;3.85;1828;233.5;7.73;233.8;7.73;234.6;7.70;5456;5397;48.2
14:08:44;451.5;8.37;3782;476.5;3.78;1803;233.8;7.86;234.0;7.86;234.8;7.83;5587;5520;48.2
14:13:48;451.8;8.34;3772;474.9;3.80;1807;234.1;7.80;234.2;7.80;234.8;7.77;5581;5481;48.1
14:18:52;451.6;8.20;3708;476.0;3.72;1770;233.8;7.72;233.9;7.72;234.4;7.70;5480;5420;48.1
14:23:56;446.6;8.25;3686;478.1;3.62;1733;233.8;7.60;234.0;7.59;234.2;7.58;5421;5334;48.1
14:29:00;452.8;8.04;3641;480.1;3.59;1727;234.1;7.48;234.5;7.47;234.9;7.46;5370;5262;48.0
14:34:04;453.1;7.80;3537;483.2;3.44;1666;234.0;7.27;234.5;7.26;235.0;7.24;5205;5111;48.0
14:39:08;453.7;6.90;3133;483.9;3.23;1564;233.9;6.66;234.4;6.66;234.9;6.63;4697;4646;47.9
14:44:12;453.4;6.41;2908;480.5;2.82;1358;233.9;5.95;234.3;5.94;234.9;5.93;4267;4182;47.8
14:49:16;458.8;5.88;2702;485.0;2.60;1264;234.0;5.58;234.2;5.57;235.1;5.55;3967;3920;47.6
14:54:20;461.3;6.24;2881;488.0;2.76;1350;233.6;5.92;233.7;5.92;234.6;5.89;4233;4153;47.4
14:59:24;458.8;6.03;2771;491.5;2.80;1378;233.5;5.91;233.7;5.90;234.5;5.87;4149;4107;47.2
15:04:28;463.3;6.04;2800;492.4;2.83;1394;233.7;5.96;234.1;5.96;234.7;5.93;4194;4147;47.0
15:09:32;464.7;6.16;2865;494.1;2.71;1343;234.1;5.92;234.4;5.92;235.1;5.90;4210;4164;46.8
15:14:37;463.0;6.17;2858;493.3;2.71;1337;234.2;5.89;234.5;5.88;235.2;5.86;4197;4142;46.6
15:19:41;465.1;5.85;2722;494.6;2.74;1355;233.9;5.80;234.3;5.79;235.3;5.76;4078;4036;46.5
15:24:45;464.0;5.16;2398;493.6;2.24;1110;233.6;4.91;234.1;4.90;235.1;4.87;3510;3443;46.3
15:29:49;465.4;4.52;2106;499.8;1.91;956;233.7;4.30;234.3;4.29;235.3;4.27;3064;3018;46.1
15:34:53;468.8;4.89;2293;501.4;2.24;1127;234.3;4.88;234.8;4.87;235.7;4.84;3421;3385;45.9
15:39:57;470.5;4.63;2181;500.7;2.13;1069;234.2;4.65;234.5;4.64;235.5;4.61;3251;3218;45.7
15:45:01;470.4;5.10;2402;504.6;2.18;1101;234.5;4.88;234.7;4.87;235.8;4.85;3504;3437;45.4
15:50:05;471.1;5.11;2408;503.1;2.20;1111;234.2;4.95;234.6;4.94;235.6;4.92;3522;3483;45.2
15:55:09;469.5;4.65;2183;503.3;1.97;995;233.8;4.44;234.2;4.43;235.2;4.41;3181;3117;45.1
16:00:13;471.9;4.38;2068;506.1;1.85;939;233.6;4.20;234.1;4.19;235.1;4.17;3009;2949;45.0
16:05:17;472.8;4.20;1990;505.6;1.91;969;233.7;4.25;234.1;4.24;235.4;4.21;2959;2928;44.8
16:10:21;473.9;4.22;2000;505.4;1.93;976;234.0;4.26;234.4;4.25;235.6;4.22;2976;2944;44.6
16:15:25;474.4;4.33;2056;506.3;1.85;941;234.4;4.20;234.7;4.20;236.0;4.17;2999;2960;44.5
16:20:29;472.9;4.29;2032;505.1;1.83;926;234.6;4.13;234.7;4.12;236.1;4.10;2960;2909;44.3
16:25:33;474.9;4.02;1911;506.0;1.83;929;234.4;4.08;234.7;4.08;235.8;4.04;2841;2812;44.2
16:30:37;474.3;4.05;1925;505.4;1.73;876;234.7;3.93;234.9;3.92;236.0;3.90;2803;2769;44.1
16:35:41;472.0;3.92;1852;505.1;1.77;898;234.5;3.95;234.5;3.94;235.9;3.91;2751;2723;44.0
16:40:45;474.8;3.90;1851;508.1;1.64;837;234.5;3.76;234.7;3.76;235.9;3.74;2691;2653;43.8
16:45:49;477.2;3.79;1813;507.6;1.62;822;235.1;3.68;235.4;3.68;236.4;3.66;2637;2600;43.7
16:50:53;478.3;3.67;1756;508.1;1.56;793;235.3;3.55;235.5;3.55;236.6;3.53;2551;2513;43.6
16:55:57;476.8;3.46;1654;503.3;1.57;792;235.2;3.52;235.5;3.52;236.6;3.48;2447;2418;43.5
17:01:01;478.3;3.34;1598;505.6;1.51;765;235.1;3.42;235.5;3.41;236.3;3.37;2363;2339;43.3
17:06:05;476.9;3.44;1641;508.3;1.55;792;234.6;3.50;234.8;3.50;235.8;3.46;2434;2403;43.2
17:11:09;477.2;3.58;1709;509.9;1.50;765;234.6;3.46;234.7;3.45;235.9;3.43;2476;2436;43.1
17:16:13;472.3;3.40;1608;508.2;1.52;777;234.7;3.43;234.8;3.43;236.0;3.39;2385;2355;43.0
17:21:17;481.6;3.18;1534;508.4;1.37;696;234.9;3.10;235.1;3.10;236.0;3.09;2232;2192;42.9
17:26:21;488.2;3.04;1488;506.5;1.40;714;234.7;3.18;234.9;3.18;236.0;3.14;2202;2174;42.8
17:31:25;486.2;2.96;1440;508.9;1.35;689;234.5;3.10;234.7;3.09;235.8;3.06;2130;2107;42.7
17:36:29;482.4;2.90;1401;506.7;1.24;631;233.5;2.84;233.8;2.83;234.8;2.82;2033;1992;42.6
17:41:33;479.5;2.79;1342;508.2;1.16;592;233.4;2.71;233.6;2.70;234.7;2.69;1936;1898;42.5
17:46:37;476.9;2.67;1277;506.3;1.10;557;233.5;2.57;233.7;2.57;234.9;2.56;1837;1808;42.4
17:51:41;477.1;2.59;1237;507.3;1.05;534;233.4;2.48;233.5;2.47;234.7;2.46;1773;1738;42.3
17:56:45;478.6;2.47;1184;508.1;1.00;511;233.3;2.38;233.5;2.38;234.8;2.37;1697;1672;42.2
18:01:49;476.2;2.35;1121;508.0;1.00;511;233.2;2.44;233.3;2.44;234.6;2.41;1633;1615;42.0
18:06:53;476.5;2.18;1041;509.5;0.91;466;232.9;2.27;233.1;2.27;234.5;2.24;1507;1492;41.9
18:11:57;474.6;1.99;948;502.4;0.77;390;232.6;1.89;233.0;1.89;234.3;1.88;1342;1326;41.8
18:17:01;474.9;1.71;816;438.6;0.72;317;232.2;1.78;232.7;1.78;234.0;1.75;1133;1121;41.7
18:22:05;472.1;1.54;727;438.4;0.62;275;232.3;1.62;232.7;1.62;233.8;1.58;1003;991;41.6
18:27:09;461.2;1.33;613;438.4;0.53;232;232.1;1.19;232.7;1.19;233.7;1.19;847;834;41.4
18:32:13;463.1;1.11;515;438.4;0.42;185;232.0;0.99;232.7;0.98;233.6;0.98;703;691;41.3
18:37:17;463.5;1.00;465;438.4;0.36;160;231.9;0.88;232.7;0.88;233.6;0.88;626;619;41.1
18:42:21;463.3;0.92;428;438.4;0.30;132;231.9;1.10;232.9;1.12;233.7;1.09;560;553;41.0
18:47:25;399.9;0.86;347;438.4;0.21;96;231.9;0.62;232.8;0.62;233.6;0.62;445;437;40.8
18:52:29;393.9;0.70;277;438.4;0.13;60;232.0;0.47;232.6;0.47;233.4;0.47;339;334;40.7
18:57:33;393.9;0.56;221;438.4;0.06;26;232.3;0.34;232.9;0.34;233.6;0.34;248;244;40.6
19:02:37;393.9;0.47;188;438.4;0.01;5;232.0;0.27;233.0;0.27;233.5;0.27;195;192;40.5
19:07:41;393.9;0.42;168;438.4;0.00;0;231.8;0.23;232.9;0.23;233.5;0.23;169;166;40.4
19:12:45;393.9;0.39;155;438.4;0.00;0;231.7;0.21;232.7;0.21;233.3;0.21;155;152;40.3
19:17:50;393.9;0.31;122;438.4;0.00;0;231.5;0.79;232.5;0.82;233.2;0.79;122;119;40.2
19:22:54;393.9;0.24;97;438.4;0.00;0;231.1;0.13;232.4;0.13;232.8;0.13;97;96;40.1
19:27:58;393.9;0.20;81;438.4;0.00;0;231.4;0.78;232.6;0.81;232.9;0.78;81;80;40.0
19:33:02;393.9;0.19;75;438.4;0.00;0;231.7;0.78;232.8;0.80;233.1;0.78;75;74;40.0
19:38:06;394.0;0.18;73;438.4;0.00;0;231.7;0.10;232.8;0.10;233.1;0.10;74;73;39.9
19:43:10;394.0;0.18;73;438.4;0.00;0;231.6;0.10;232.7;0.10;233.1;0.10;74;73;39.8
19:48:14;394.0;0.18;74;438.4;0.00;0;231.8;0.78;232.7;0.80;233.1;0.78;74;71;39.7
19:53:18;394.0;0.17;68;438.4;0.00;0;231.7;0.77;232.1;0.80;233.3;0.78;68;67;39.7
19:58:22;394.0;0.16;63;438.4;0.00;0;231.8;0.77;232.8;0.80;233.2;0.78;63;61;39.7
20:03:26;446.6;0.07;35;483.7;0.00;0;231.8;0.38;232.8;0.39;233.4;0.38;35;25;39.5
20:08:30;495.7;0.01;9;322.5;0.00;0;231.8;0.00;232.9;0.00;233.4;0.00;9;0;38.6
20:13:34;489.7;0.01;8;393.7;0.00;0;231.7;0.00;232.9;0.00;233.4;0.00;8;0;38.1
20:18:38;480.9;0.01;8;244.9;0.00;0;231.7;0.00;232.9;0.00;233.3;0.00;8;0;37.6
20:23:42;466.9;0.01;8;186.8;0.00;0;231.5;0.00;232.6;0.00;233.2;0.00;8;0;37.1
20:28:46;273.1;0.04;11;398.5;0.00;0;231.6;0.00;232.8;0.00;233.1;0.00;11;0;36.7
20:33:50;326.1;0.03;10;280.3;0.00;0;231.6;0.00;232.5;0.00;233.1;0.00;10;0;36.3
20:39:18;216.4;0.04;9;240.3;0.00;0;229.3;0.00;230.1;0.00;230.7;0.00;9;0;34.0
