WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:39:19;460.5;9.65;4448;473.2;4.91;2326;231.1;9.67;232.0;9.68;232.4;9.65;6774;6700;46.2
13:44:23;450.3;5.42;2445;472.3;2.43;1151;229.3;5.15;230.1;5.13;230.8;5.12;3597;3550;46.7
13:49:27;454.0;4.83;2193;490.2;2.02;991;229.3;4.55;230.0;4.54;230.9;4.52;3186;3135;46.9
13:54:31;467.0;9.96;4652;485.7;4.66;2263;230.8;9.85;231.7;9.82;232.4;9.78;6918;6828;46.9
13:59:35;460.4;8.54;3935;487.8;4.08;1993;231.0;8.48;231.7;8.48;232.4;8.45;5929;5864;47.1
14:04:39;453.7;6.27;2845;478.6;2.79;1339;229.9;5.94;230.4;5.93;231.3;5.90;4186;4103;47.4
14:09:43;456.6;4.37;1995;486.9;1.85;903;229.3;4.13;230.0;4.11;230.8;4.10;2899;2844;47.5
14:14:47;466.4;3.32;1550;489.8;1.41;692;229.2;3.21;229.8;3.20;230.8;3.18;2243;2207;47.3
14:19:51;472.4;5.45;2575;492.4;2.57;1269;230.4;5.55;231.0;5.55;232.0;5.52;3844;3802;47.0
14:24:55;460.7;10.61;4889;489.7;4.76;2333;232.3;10.19;233.1;10.16;233.5;10.14;7224;7109;46.8
14:29:59;462.5;4.91;2274;478.9;2.27;1089;229.7;4.79;230.3;4.78;231.1;4.76;3363;3306;47.0
14:35:03;460.9;3.19;1474;485.6;1.34;653;228.6;3.05;229.3;3.04;229.9;3.03;2128;2096;47.0
14:40:07;468.3;3.06;1436;497.7;1.26;627;228.7;2.96;229.3;2.95;230.1;2.94;2065;2032;46.8
14:45:11;474.6;4.17;1980;502.3;1.91;961;229.5;4.30;230.2;4.29;230.9;4.26;2941;2911;46.5
14:50:15;493.0;5.62;2773;499.2;2.78;1392;230.3;5.95;231.0;5.93;231.6;5.92;4166;4116;46.2
14:55:19;479.2;4.50;2157;503.4;1.98;1000;229.4;4.50;229.9;4.48;230.6;4.47;3159;3099;46.1
15:00:23;473.2;4.32;2047;501.3;1.86;933;229.2;4.26;229.9;4.25;230.4;4.23;2983;2932;46.0
15:05:27;481.9;7.23;3487;501.5;3.50;1760;230.8;7.52;231.5;7.52;231.9;7.49;5247;5183;45.9
15:10:31;474.1;5.49;2604;497.2;2.47;1229;229.5;5.46;230.2;5.44;230.8;5.43;3835;3762;45.9
15:15:35;470.1;5.87;2760;494.0;2.64;1308;229.6;5.78;230.4;5.76;231.0;5.75;4070;3988;46.0
15:20:39;466.8;3.94;1843;486.7;1.81;885;229.3;3.99;229.8;3.98;230.6;3.95;2728;2699;46.1
15:25:43;475.0;3.66;1742;494.4;1.62;801;229.2;3.63;229.7;3.62;230.4;3.61;2545;2502;46.0
15:30:47;466.7;4.57;2136;504.4;1.90;959;230.3;4.40;230.8;4.39;231.4;4.38;3096;3044;45.8
15:35:51;469.1;3.22;1511;498.7;1.42;710;230.0;3.27;230.6;3.27;231.1;3.23;2222;2195;45.7
15:40:55;468.5;2.46;1155;496.3;1.04;519;229.6;2.53;230.1;2.53;230.6;2.49;1675;1657;45.5
15:45:59;471.3;2.29;1081;497.5;0.96;481;229.3;2.38;229.8;2.37;230.1;2.33;1563;1545;45.2
15:51:03;474.8;2.42;1153;502.6;0.97;487;229.7;2.34;230.3;2.33;230.4;2.33;1642;1614;45.0
15:56:07;476.3;2.45;1171;503.8;1.04;527;230.5;2.55;231.1;2.55;231.4;2.51;1698;1681;44.7
16:01:11;478.4;2.75;1319;506.2;1.12;570;231.2;2.67;231.4;2.67;232.1;2.67;1890;1860;44.5
16:06:15;474.2;4.08;1936;509.8;1.83;936;232.1;4.16;232.5;4.15;233.3;4.12;2873;2844;44.3
16:11:19;477.0;3.90;1864;503.0;1.68;847;232.3;3.84;232.9;3.83;233.7;3.82;2713;2681;44.2
16:16:23;476.0;3.87;1845;502.6;1.66;836;231.7;3.78;232.0;3.77;233.2;3.75;2682;2629;44.2
16:21:27;470.5;3.72;1750;506.7;1.51;765;230.9;3.57;231.0;3.57;232.4;3.54;2516;2476;44.2
16:26:31;465.7;2.22;1037;493.2;0.93;460;230.4;2.28;230.5;2.28;231.8;2.24;1498;1483;44.1
16:31:35;469.3;2.05;963;492.4;0.80;398;230.4;1.94;230.6;1.93;231.8;1.92;1363;1342;44.0
16:36:39;474.9;2.20;1049;498.4;0.88;441;230.8;2.11;231.0;2.10;232.3;2.09;1491;1463;43.9
16:41:44;478.7;3.23;1547;510.8;1.33;681;231.8;3.15;232.2;3.14;233.2;3.13;2229;2195;43.7
16:46:48;482.2;3.16;1524;504.5;1.34;679;231.7;3.10;231.9;3.10;232.7;3.09;2206;2162;43.6
16:51:52;482.6;4.01;1938;509.7;1.82;930;232.7;4.13;233.0;4.12;233.7;4.09;2868;2833;43.6
16:56:56;478.2;5.37;2571;515.5;2.25;1164;233.6;5.26;233.9;5.25;234.6;5.23;3738;3689;43.6
17:02:00;472.6;5.68;2688;506.3;2.43;1234;234.1;5.50;234.3;5.50;235.0;5.48;3924;3869;43.7
17:07:04;465.4;3.63;1691;500.6;1.48;742;233.1;3.41;233.4;3.41;234.1;3.39;2435;2389;43.9
17:12:08;483.5;3.05;1477;504.9;1.31;662;232.9;3.00;233.4;2.99;233.9;2.99;2140;2099;44.0
17:17:12;472.7;2.61;1234;501.0;1.05;527;231.4;2.49;231.7;2.49;232.4;2.48;1763;1733;44.0
17:22:16;473.2;2.47;1169;500.3;1.05;529;230.8;2.55;231.2;2.54;231.9;2.51;1699;1680;43.9
17:27:20;473.8;2.65;1256;504.1;1.06;538;231.0;2.55;231.3;2.55;232.0;2.54;1796;1773;43.8
17:32:24;481.4;2.63;1268;507.4;1.08;549;231.2;2.59;231.6;2.58;232.5;2.57;1819;1799;43.6
17:37:28;481.0;2.80;1349;506.8;1.15;587;231.4;2.74;232.1;2.73;232.9;2.72;1938;1905;43.5
17:42:32;480.0;2.57;1234;509.4;1.03;527;231.3;2.49;231.8;2.49;232.2;2.48;1763;1733;43.4
17:47:36;480.5;2.73;1315;509.1;1.15;590;231.4;2.71;231.7;2.71;232.6;2.70;1906;1886;43.4
17:52:40;478.1;2.45;1173;509.3;1.05;536;230.9;2.56;231.2;2.56;232.1;2.52;1709;1692;43.3
17:57:44;475.4;2.15;1022;504.4;0.83;423;230.8;2.05;231.2;2.04;232.2;2.03;1448;1420;43.2
18:02:48;475.7;1.99;948;501.1;0.77;388;230.9;1.89;231.3;1.88;232.2;1.88;1339;1312;43.1
18:07:52;474.5;1.75;832;497.9;0.66;331;231.3;1.65;231.7;1.65;232.8;1.64;1164;1152;43.0
18:12:56;477.8;1.90;911;501.6;0.78;391;231.6;2.01;231.9;2.00;232.9;1.97;1303;1287;42.9
18:18:00;489.7;2.34;1147;511.7;0.97;498;231.6;2.32;232.0;2.32;233.0;2.31;1648;1618;42.8
18:23:04;490.2;1.96;963;513.7;0.77;399;231.9;1.93;232.4;1.93;233.1;1.92;1363;1348;42.7
18:28:08;479.4;1.64;788;507.7;0.64;325;231.4;1.75;231.9;1.76;232.8;1.73;1114;1100;42.7
18:33:12;470.6;1.46;690;496.4;0.51;256;231.7;1.34;232.1;1.34;232.8;1.33;948;935;42.6
18:38:16;469.7;1.38;650;498.8;0.46;231;231.5;1.24;232.0;1.24;232.6;1.24;883;868;42.5
18:43:20;473.1;1.42;675;498.0;0.49;247;230.8;1.31;231.3;1.31;232.0;1.30;924;910;42.4
18:48:24;473.4;1.42;674;500.1;0.52;262;230.5;1.54;231.0;1.54;231.8;1.51;937;924;42.3
18:53:28;470.7;1.38;653;493.4;0.50;251;230.6;1.51;231.0;1.51;231.9;1.48;905;895;42.2
18:58:32;469.3;1.43;674;495.9;0.49;246;230.8;1.30;231.3;1.30;232.2;1.30;922;906;42.1
19:03:36;468.3;1.33;626;491.8;0.45;222;228.0;1.22;228.5;1.21;229.3;1.21;850;836;42.0
19:08:40;470.3;1.34;631;492.9;0.48;239;226.0;1.48;226.4;1.48;227.2;1.44;870;860;41.9
19:13:44;470.2;1.40;661;491.2;0.49;244;225.9;1.30;226.5;1.30;227.1;1.30;907;889;41.9
19:18:48;473.7;1.25;595;494.2;0.44;220;226.4;1.41;226.9;1.41;227.7;1.38;815;807;41.8
19:23:52;471.3;1.13;536;424.3;0.44;189;226.7;1.05;227.2;1.05;227.9;1.04;727;718;41.7
19:28:56;471.8;1.11;524;292.4;0.40;117;226.9;1.19;227.6;1.20;228.4;1.18;641;633;41.6
19:34:00;471.3;1.19;563;292.4;0.44;129;227.0;1.26;227.3;1.26;228.4;1.24;693;685;41.5
19:39:04;475.6;0.95;455;292.3;0.56;164;226.8;0.89;227.1;0.89;228.1;0.89;620;611;41.4
19:44:08;470.3;1.02;483;292.4;0.36;106;226.8;1.13;227.2;1.14;228.0;1.12;589;579;41.3
19:49:12;469.2;0.99;468;292.3;0.34;100;227.1;1.11;227.5;1.12;228.2;1.09;569;558;41.2
19:54:16;469.4;0.77;362;292.4;0.38;113;226.7;0.69;227.1;0.68;227.9;0.68;477;471;41.1
19:59:20;467.9;0.79;371;292.3;0.40;117;226.6;0.71;227.4;0.70;227.9;0.70;490;483;41.0
20:04:24;465.9;0.78;365;292.3;0.39;114;226.9;0.69;227.7;0.68;228.1;0.68;481;473;41.0
20:09:28;464.6;0.68;316;292.3;0.29;86;226.8;0.58;227.6;0.57;228.1;0.57;403;396;40.9
20:14:32;460.8;0.56;260;292.3;0.10;31;226.9;0.86;227.4;0.88;227.8;0.86;291;286;40.9
20:19:36;461.5;0.53;247;292.4;0.09;26;226.7;0.84;227.5;0.87;227.4;0.85;274;271;40.8
20:24:40;440.5;0.49;217;292.3;0.08;24;226.6;0.35;227.5;0.34;227.5;0.34;242;239;40.7
20:29:44;375.9;0.46;173;292.3;0.00;1;226.8;0.25;227.7;0.25;227.9;0.25;175;172;40.7
20:34:48;373.0;0.41;154;292.4;0.00;0;226.9;0.79;227.9;0.81;228.2;0.79;154;152;40.6
20:39:53;373.0;0.34;127;292.3;0.00;0;227.0;0.78;228.1;0.81;228.0;0.78;127;125;40.6
20:44:57;372.9;0.26;99;292.3;0.00;0;226.7;0.77;227.9;0.80;228.0;0.78;99;97;40.5
20:50:01;373.0;0.21;81;292.3;0.00;0;226.5;0.76;227.6;0.79;227.7;0.77;81;76;40.5
20:55:05;373.0;0.22;83;292.4;0.00;0;227.0;0.77;228.1;0.80;228.2;0.77;83;79;40.4
21:00:09;373.0;0.22;83;292.4;0.00;0;226.8;0.11;227.9;0.11;228.2;0.11;83;82;40.4
21:05:13;372.9;0.16;60;292.4;0.00;0;227.1;0.77;228.2;0.79;228.4;0.77;60;59;40.3
21:10:17;471.0;0.03;14;402.6;0.00;0;226.9;0.10;228.2;0.11;228.4;0.10;14;6;39.9
21:15:21;399.5;0.02;9;267.1;0.00;0;226.5;0.00;227.5;0.00;228.0;0.00;9;0;39.1
21:20:25;240.3;0.04;10;412.2;0.00;0;226.6;0.00;227.7;0.00;228.1;0.00;10;0;38.6
21:25:41;305.7;0.03;9;178.3;0.00;0;225.8;0.00;226.9;0.00;227.1;0.00;9;0;37.9
