WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:15:38;434.7;8.60;3740;456.2;3.87;1769;230.5;7.84;231.6;7.80;231.3;7.81;5510;5427;50.8
14:20:42;434.7;8.55;3720;454.2;3.90;1773;230.6;7.83;231.7;7.79;231.6;7.80;5494;5423;50.9
14:25:46;430.2;8.30;3571;454.0;3.91;1776;230.5;7.67;231.7;7.67;231.7;7.64;5347;5291;50.9
14:30:50;433.6;8.23;3572;456.1;3.69;1684;230.7;7.47;231.9;7.43;231.7;7.44;5258;5174;50.9
14:35:54;435.7;7.95;3468;458.2;3.75;1720;230.9;7.44;231.9;7.45;231.8;7.42;5188;5134;50.9
14:40:58;437.2;8.09;3537;458.5;3.64;1670;230.7;7.39;231.6;7.35;231.6;7.35;5210;5116;50.9
14:46:02;437.7;7.78;3407;459.2;3.67;1686;230.8;7.31;231.9;7.31;231.6;7.28;5093;5040;50.9
14:51:06;438.5;7.65;3356;458.1;3.62;1661;230.7;7.19;231.7;7.20;231.6;7.17;5017;4963;50.8
14:56:10;441.8;7.58;3351;459.3;3.47;1596;230.8;7.06;231.8;7.02;231.5;7.03;4949;4890;50.8
15:01:14;439.5;7.58;3335;461.0;3.40;1571;230.5;6.98;231.6;6.95;231.5;6.95;4909;4831;50.7
15:06:18;440.7;7.26;3202;462.3;3.42;1581;230.9;6.87;231.9;6.87;231.5;6.84;4784;4734;50.7
15:11:23;441.3;7.35;3244;462.2;3.30;1526;230.7;6.76;231.6;6.74;231.5;6.74;4771;4686;50.6
15:16:27;444.6;7.06;3143;465.8;3.31;1542;230.9;6.73;231.6;6.73;231.8;6.70;4685;4637;50.6
15:21:31;445.9;6.90;3080;467.9;3.23;1512;231.0;6.60;231.6;6.60;231.9;6.57;4592;4544;50.5
15:26:35;443.9;6.75;2998;466.7;3.15;1471;231.0;6.42;231.9;6.42;231.9;6.39;4469;4422;50.4
15:31:39;444.4;6.60;2933;467.7;3.07;1437;231.1;6.28;231.9;6.28;231.7;6.25;4371;4325;50.3
15:36:43;445.2;6.59;2935;469.9;2.89;1361;230.9;6.13;231.6;6.11;231.5;6.11;4296;4249;50.2
15:41:47;446.9;6.40;2861;474.5;2.78;1319;231.0;5.94;231.9;5.92;231.7;5.92;4182;4119;50.2
15:46:51;447.4;6.14;2750;473.8;2.83;1344;231.1;5.89;231.9;5.89;231.5;5.86;4095;4051;50.0
15:51:55;447.9;5.92;2653;473.3;2.73;1295;231.0;5.68;232.0;5.68;231.5;5.65;3948;3909;49.9
15:56:59;449.0;5.81;2612;474.0;2.68;1273;231.0;5.59;232.0;5.59;231.7;5.55;3885;3842;49.8
16:02:03;451.1;5.73;2587;475.2;2.51;1193;230.9;5.35;231.7;5.33;231.7;5.33;3782;3710;49.6
16:07:07;449.2;5.58;2510;474.7;2.42;1150;231.0;5.22;231.8;5.20;231.7;5.20;3661;3620;49.5
16:12:11;450.8;5.44;2454;473.9;2.38;1129;231.0;5.07;231.8;5.06;231.8;5.06;3586;3521;49.4
16:17:15;452.3;5.26;2380;475.2;2.29;1089;230.9;4.93;231.6;4.91;231.6;4.91;3471;3419;49.2
16:22:19;453.3;5.15;2335;477.2;2.23;1064;230.9;4.80;231.8;4.79;231.8;4.78;3400;3332;49.1
16:27:23;454.5;4.82;2194;480.6;2.18;1048;230.8;4.70;231.7;4.70;231.7;4.67;3243;3210;49.0
16:32:27;454.5;4.68;2130;480.8;2.11;1015;230.9;4.55;231.9;4.55;231.8;4.52;3146;3111;48.8
16:37:31;456.9;4.52;2069;483.2;1.92;929;231.3;4.26;232.4;4.24;232.5;4.24;2999;2963;48.7
16:42:35;458.0;4.37;2004;484.4;1.84;895;231.5;4.11;232.5;4.10;232.6;4.10;2901;2864;48.5
16:47:39;455.9;4.20;1915;482.6;1.76;851;231.5;3.92;232.6;3.90;232.7;3.90;2768;2729;48.3
16:52:43;458.2;4.03;1850;484.2;1.69;820;231.4;3.78;232.6;3.76;232.6;3.76;2672;2632;48.1
16:57:47;460.5;3.74;1724;484.6;1.65;803;231.7;3.67;232.6;3.66;232.8;3.63;2527;2496;47.9
17:02:51;458.2;3.61;1654;485.5;1.58;767;231.7;3.54;232.6;3.54;232.9;3.50;2422;2395;47.7
17:07:55;459.6;3.37;1551;483.7;1.47;714;231.7;3.32;232.5;3.31;232.8;3.28;2265;2243;47.5
17:12:59;460.3;3.28;1510;484.9;1.34;654;231.5;3.06;232.3;3.05;232.7;3.05;2166;2131;47.4
17:18:03;462.3;3.13;1450;488.2;1.27;621;231.6;2.92;232.4;2.91;232.7;2.90;2072;2030;47.2
17:23:07;462.5;2.92;1350;490.8;1.15;569;231.7;2.71;232.5;2.71;232.7;2.70;1920;1892;47.0
17:28:11;461.7;2.80;1293;493.5;1.08;536;231.4;2.59;232.2;2.58;232.3;2.58;1831;1802;46.8
17:33:15;457.9;2.58;1185;495.4;0.97;480;231.2;2.35;231.9;2.34;232.2;2.34;1667;1635;46.6
17:38:19;451.4;2.40;1087;496.9;0.87;433;231.4;2.16;231.9;2.16;232.3;2.16;1522;1506;46.4
17:43:23;441.8;2.27;1003;498.8;0.79;394;231.3;1.98;231.7;1.97;232.1;1.97;1398;1374;46.2
17:48:27;427.3;2.14;916;500.6;0.70;351;231.4;1.80;232.0;1.79;232.2;1.79;1269;1252;46.0
17:53:31;407.2;2.02;825;500.4;0.60;300;231.4;1.60;232.0;1.59;232.2;1.59;1127;1113;45.9
17:58:35;405.6;1.87;760;504.0;0.53;267;231.3;1.45;231.9;1.44;232.1;1.44;1029;1008;45.7
18:03:39;408.5;1.62;665;498.5;0.46;232;231.0;1.28;231.8;1.27;232.0;1.27;899;889;45.5
18:08:43;425.5;1.37;587;503.4;0.42;213;231.3;1.13;232.2;1.13;232.3;1.13;802;790;45.3
18:13:47;444.1;1.11;493;433.6;0.43;186;231.2;0.96;231.9;0.96;231.9;0.96;682;669;45.1
18:18:51;457.2;0.81;372;227.7;0.66;152;231.4;0.74;232.2;0.74;232.2;0.74;525;518;45.0
18:23:55;466.5;0.86;405;217.4;0.33;72;231.2;1.02;232.1;1.04;232.3;1.01;478;471;44.8
18:28:59;468.7;0.80;379;217.3;0.27;60;231.0;0.98;232.1;1.01;232.3;0.97;439;433;44.7
18:34:03;466.5;0.77;361;217.3;0.23;51;230.9;0.95;232.0;0.98;232.2;0.94;413;402;44.5
18:39:07;453.3;0.74;336;217.3;0.19;43;230.6;0.93;231.7;0.96;231.8;0.92;379;375;44.4
18:44:11;447.7;0.70;317;217.3;0.16;35;230.6;0.90;231.6;0.93;231.7;0.90;352;347;44.3
18:49:15;443.8;0.67;297;217.3;0.13;29;230.5;0.88;231.5;0.91;231.7;0.88;327;323;44.2
18:54:19;444.4;0.64;284;217.3;0.12;27;230.3;0.87;231.4;0.91;231.7;0.87;312;308;44.1
18:59:23;446.5;0.62;279;217.3;0.11;25;230.2;0.86;230.6;0.90;231.5;0.86;305;300;44.0
19:04:27;446.1;0.60;270;217.3;0.10;23;229.9;0.85;231.1;0.89;231.1;0.85;294;291;43.9
19:09:31;448.4;0.59;266;217.3;0.10;22;230.2;0.85;231.3;0.89;231.3;0.84;289;283;43.8
19:14:35;445.7;0.58;259;217.3;0.09;21;230.2;0.85;230.7;0.88;231.4;0.84;281;274;43.8
19:19:39;434.9;0.53;233;217.3;0.16;35;230.1;0.38;230.5;0.38;231.2;0.38;271;267;43.7
19:24:44;432.2;0.53;229;217.3;0.15;33;230.2;0.37;230.5;0.37;231.0;0.37;263;259;43.6
19:29:48;430.5;0.52;224;217.3;0.13;29;230.0;0.36;230.5;0.36;231.0;0.36;255;251;43.6
19:34:52;440.9;0.52;232;217.3;0.06;14;230.0;0.82;230.8;0.86;231.0;0.83;247;244;43.5
19:39:56;429.6;0.52;226;217.3;0.05;11;229.7;0.81;230.5;0.86;230.6;0.82;238;233;43.5
19:45:00;393.1;0.50;200;217.3;0.08;18;229.6;0.31;230.5;0.30;230.5;0.30;219;215;43.4
19:50:04;376.6;0.50;189;217.4;0.07;15;229.6;0.29;230.6;0.29;230.5;0.29;205;202;43.3
19:55:08;376.6;0.50;190;217.3;0.03;7;229.6;0.79;230.6;0.84;230.8;0.80;198;193;43.3
20:00:12;376.6;0.47;178;217.3;0.03;7;229.3;0.26;230.5;0.26;230.9;0.26;187;184;43.2
20:05:16;376.6;0.47;178;217.3;0.00;1;229.6;0.79;230.2;0.83;230.9;0.79;180;177;43.2
20:10:20;376.6;0.44;168;217.3;0.00;0;229.5;0.78;230.2;0.83;230.9;0.79;169;167;43.1
20:15:24;376.6;0.43;163;217.3;0.00;0;229.5;0.78;230.4;0.83;231.0;0.79;163;160;43.1
20:20:28;376.6;0.40;152;217.3;0.00;0;229.6;0.78;230.5;0.82;230.9;0.79;152;151;43.0
20:25:32;376.6;0.37;141;217.3;0.00;0;229.5;0.77;230.4;0.82;230.9;0.78;141;138;43.0
20:30:36;376.6;0.34;128;217.3;0.00;0;229.6;0.18;230.6;0.18;230.7;0.18;129;126;42.9
20:35:40;376.6;0.31;117;217.3;0.00;0;229.4;0.76;230.4;0.81;230.6;0.77;117;115;42.8
20:40:44;376.6;0.26;98;217.3;0.00;0;229.3;0.76;230.4;0.80;230.7;0.78;98;97;42.8
20:45:48;376.6;0.23;89;217.4;0.00;0;229.4;0.76;230.5;0.80;230.7;0.77;89;88;42.7
20:50:52;376.6;0.19;72;217.4;0.00;0;229.4;0.75;230.4;0.80;230.7;0.77;72;70;42.7
20:55:56;376.6;0.15;58;217.3;0.00;0;229.4;0.08;230.3;0.08;230.7;0.08;59;57;42.6
21:01:00;376.6;0.14;56;217.3;0.00;0;229.4;0.75;230.3;0.80;230.6;0.76;56;54;42.6
21:06:04;476.3;0.02;10;386.1;0.00;0;229.1;0.03;230.2;0.03;230.3;0.03;10;1;42.1
21:11:08;468.0;0.01;8;188.6;0.00;0;228.9;0.00;230.1;0.00;230.2;0.00;8;0;41.4
21:16:12;357.2;0.03;10;294.0;0.00;0;228.8;0.00;229.8;0.00;230.1;0.00;10;0;40.8
21:21:16;253.3;0.04;10;370.6;0.00;0;228.5;0.00;229.6;0.00;229.9;0.00;10;0;40.4
21:27:03;241.9;0.03;7;168.3;0.00;0;224.2;0.00;225.5;0.00;225.6;0.00;7;0;35.7
