WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:50:59;478.6;3.32;1593;510.7;1.61;824;233.0;3.50;233.4;3.49;233.7;3.46;2418;2386;42.8
12:56:03;480.0;4.13;1986;514.1;2.01;1035;233.4;4.35;234.1;4.34;233.8;4.31;3022;2984;42.7
13:01:07;487.7;5.91;2883;490.8;3.03;1492;233.4;6.22;234.1;6.21;233.6;6.19;4375;4321;42.7
13:06:11;487.1;4.44;2166;493.7;2.26;1119;233.2;4.70;233.7;4.69;233.5;4.66;3285;3228;42.7
13:11:15;498.5;4.54;2267;504.5;2.38;1202;232.3;4.99;232.9;4.99;232.7;4.96;3469;3434;42.8
13:16:19;496.4;4.34;2157;505.6;2.23;1127;232.2;4.71;232.6;4.70;232.6;4.68;3285;3244;42.9
13:21:23;480.9;5.38;2589;524.1;2.56;1346;231.9;5.65;232.7;5.64;232.6;5.61;3936;3886;42.9
13:26:27;492.8;4.56;2251;519.1;2.25;1170;231.9;4.92;232.9;4.92;232.8;4.89;3422;3387;43.0
13:31:31;488.1;5.80;2833;510.7;2.88;1471;233.0;6.12;233.6;6.11;234.0;6.09;4304;4245;43.0
13:36:35;472.8;6.52;3085;507.4;3.14;1598;233.3;6.65;234.3;6.64;234.4;6.61;4683;4628;43.2
13:41:39;476.2;5.23;2492;495.6;2.58;1279;233.0;5.38;234.1;5.38;234.3;5.35;3772;3730;43.4
13:46:43;478.2;6.24;2987;502.2;3.07;1546;233.9;6.43;235.0;6.43;235.2;6.39;4534;4483;43.5
13:51:47;471.0;6.42;3024;504.9;3.10;1568;234.2;6.51;235.3;6.50;235.4;6.48;4593;4545;43.7
13:56:51;475.9;6.31;3005;506.3;3.07;1559;234.6;6.46;235.4;6.45;234.5;6.42;4564;4510;43.8
14:01:55;471.3;5.65;2665;505.1;2.72;1378;234.4;5.74;235.2;5.74;235.0;5.70;4043;4000;44.0
14:06:59;460.2;2.70;1245;496.7;1.17;583;233.1;2.58;233.8;2.57;234.2;2.57;1831;1811;44.1
14:12:03;485.1;5.00;2426;510.3;2.32;1185;233.7;5.04;234.7;5.02;234.7;5.02;3612;3540;44.0
14:17:07;474.7;6.43;3053;507.2;3.12;1583;234.6;6.55;235.8;6.55;235.5;6.52;4637;4580;43.9
14:22:11;471.4;5.31;2504;495.4;2.61;1294;234.3;5.40;235.1;5.39;235.1;5.36;3799;3758;44.0
14:27:15;491.8;4.79;2357;506.2;2.44;1237;234.1;5.12;234.9;5.11;235.2;5.08;3595;3555;44.0
14:32:19;473.8;5.47;2592;504.1;2.66;1341;234.4;5.58;235.3;5.57;235.5;5.54;3934;3891;44.0
14:37:23;467.7;5.27;2465;502.9;2.53;1275;234.4;5.33;235.0;5.32;235.2;5.29;3740;3703;44.0
14:42:28;469.9;4.24;1995;504.9;1.89;955;234.2;4.13;234.6;4.12;235.0;4.11;2952;2905;44.0
14:47:32;483.6;2.91;1408;505.2;1.43;724;233.4;3.12;233.9;3.11;234.4;3.08;2132;2110;44.0
14:52:36;471.3;2.70;1274;502.5;1.28;647;233.2;2.83;233.7;2.82;234.3;2.79;1921;1901;43.8
14:57:40;473.8;4.19;1986;520.9;1.77;926;234.1;4.07;234.5;4.06;234.9;4.05;2915;2862;43.6
15:02:44;472.8;4.24;2008;510.3;2.03;1037;233.9;4.36;234.4;4.35;234.8;4.32;3046;3012;43.5
15:07:48;489.3;4.26;2086;508.8;2.04;1038;234.4;4.38;235.0;4.37;235.4;4.36;3126;3082;43.4
15:12:52;480.9;4.27;2056;509.6;2.09;1065;234.3;4.47;234.9;4.46;235.1;4.42;3121;3088;43.3
15:17:56;473.5;4.05;1920;508.2;1.99;1012;234.5;4.20;235.1;4.19;235.5;4.16;2933;2902;43.3
15:23:00;462.8;3.83;1774;504.4;1.85;936;234.5;3.89;235.1;3.88;235.6;3.84;2710;2677;43.3
15:28:04;462.5;3.68;1705;508.0;1.60;817;234.8;3.51;235.4;3.50;234.9;3.51;2524;2481;43.2
15:33:08;465.6;2.93;1365;511.6;1.40;718;234.5;3.05;234.8;3.04;234.5;3.00;2083;2063;43.2
15:38:12;464.9;2.29;1067;504.2;1.01;509;233.8;2.21;234.3;2.21;234.2;2.21;1576;1556;43.1
15:43:16;469.5;1.66;779;501.7;0.77;390;230.5;1.85;230.9;1.85;231.3;1.81;1170;1158;43.0
15:48:20;472.9;1.52;720;504.1;0.70;355;229.2;1.73;229.6;1.73;230.0;1.69;1075;1063;42.8
15:53:24;475.4;1.41;674;502.0;0.66;332;228.7;1.64;229.2;1.64;229.7;1.62;1007;996;42.6
15:58:28;479.1;1.60;770;506.4;0.75;383;229.3;1.82;229.8;1.82;230.2;1.79;1153;1135;42.4
16:03:32;482.7;1.92;929;513.1;0.91;469;229.8;2.16;230.4;2.15;230.7;2.12;1399;1383;42.2
16:08:36;482.5;1.99;963;514.2;0.94;488;229.7;2.22;230.0;2.21;230.3;2.18;1451;1432;42.0
16:13:40;479.5;1.76;847;508.4;0.83;426;229.2;1.99;229.5;1.98;229.9;1.95;1274;1260;41.9
16:18:44;479.8;1.65;792;508.9;0.77;396;229.4;1.88;229.7;1.87;230.1;1.84;1188;1171;41.8
16:23:48;477.2;1.49;713;504.4;0.70;354;229.1;1.72;229.5;1.71;229.7;1.68;1067;1051;41.6
16:28:52;476.0;1.40;669;499.3;0.62;313;229.1;1.41;229.5;1.41;229.6;1.40;985;973;41.5
16:33:56;475.5;1.34;640;502.8;0.62;316;229.1;1.57;229.6;1.57;229.7;1.54;956;944;41.4
16:39:00;476.9;1.59;761;510.5;0.69;355;229.3;1.59;229.8;1.58;230.1;1.58;1117;1097;41.3
16:44:04;478.7;1.59;762;511.2;0.74;380;229.8;1.82;230.5;1.81;230.6;1.78;1143;1130;41.2
16:49:08;478.3;1.43;687;504.8;0.67;340;230.1;1.67;230.7;1.66;230.9;1.63;1028;1016;41.1
16:54:12;471.4;1.27;602;500.8;0.58;295;229.9;1.50;230.6;1.50;230.8;1.47;897;883;41.0
16:59:16;472.0;1.21;571;502.2;0.55;277;230.2;1.44;230.6;1.44;231.0;1.41;849;840;40.9
17:04:20;473.8;1.23;584;503.9;0.56;284;230.3;1.46;230.8;1.46;231.5;1.42;868;856;40.8
17:09:24;473.5;1.22;578;506.0;0.55;281;230.5;1.45;231.3;1.45;231.7;1.42;859;849;40.8
17:14:28;475.3;1.17;559;505.2;0.50;254;230.4;1.16;231.3;1.15;231.8;1.15;815;804;40.7
17:19:32;474.4;1.07;509;499.0;0.46;233;229.9;1.05;230.7;1.05;231.2;1.05;744;732;40.6
17:24:36;470.8;0.98;462;501.2;0.44;221;229.9;1.24;231.1;1.25;231.3;1.22;684;675;40.5
17:29:40;467.9;0.83;388;465.7;0.37;176;229.9;1.11;231.0;1.12;231.3;1.09;564;555;40.4
17:34:44;473.3;0.74;353;437.2;0.34;152;229.4;1.05;230.5;1.06;230.9;1.03;506;498;40.4
17:39:48;475.0;0.72;345;437.1;0.33;148;228.9;1.03;230.1;1.04;230.5;1.02;493;483;40.3
17:44:52;472.2;0.69;330;437.1;0.32;141;229.3;1.02;230.3;1.02;230.8;1.00;471;462;40.2
17:49:56;470.9;0.67;316;437.1;0.31;136;229.1;0.99;230.0;1.00;230.5;0.97;452;442;40.2
17:55:00;460.3;0.65;300;437.1;0.29;129;229.3;0.98;230.4;0.99;230.7;0.97;430;424;40.1
18:00:04;462.1;0.61;284;437.1;0.27;120;229.4;0.95;230.4;0.96;230.9;0.94;404;396;40.0
18:05:08;459.6;0.59;272;437.1;0.27;120;229.5;0.56;230.5;0.56;230.9;0.55;394;389;40.0
18:10:12;463.6;0.50;233;437.1;0.21;96;229.7;0.89;230.8;0.91;231.0;0.88;329;325;40.0
18:15:16;414.8;0.40;168;437.1;0.14;64;229.8;0.33;230.6;0.33;230.9;0.32;233;230;39.9
18:20:20;404.9;0.34;139;437.1;0.11;50;229.9;0.27;230.6;0.26;231.0;0.26;191;187;39.9
18:25:24;404.9;0.28;113;437.1;0.08;38;229.5;0.79;230.5;0.81;230.6;0.79;152;149;39.8
18:30:28;405.0;0.28;113;437.1;0.08;38;229.3;0.79;230.3;0.82;230.5;0.79;152;149;39.8
18:35:33;405.0;0.25;102;437.1;0.06;29;229.3;0.18;230.1;0.18;230.6;0.18;133;131;39.8
18:40:37;404.9;0.18;72;437.1;0.04;18;229.0;0.78;230.0;0.80;230.2;0.78;91;90;39.7
18:45:41;404.9;0.13;54;437.1;0.01;5;228.4;0.08;229.7;0.08;229.6;0.08;60;59;39.7
18:50:45;466.0;0.02;11;398.1;0.00;0;227.9;0.06;229.2;0.06;229.3;0.06;11;3;39.2
18:55:49;351.9;0.02;9;266.4;0.00;0;227.5;0.00;228.5;0.00;228.7;0.00;9;0;38.5
19:05:13;129.5;0.03;5;257.7;0.00;0;212.4;0.00;213.2;0.00;213.3;0.00;5;0;27.8
