WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:21:07;502.7;1.23;619;254.3;0.49;126;231.1;1.33;231.8;1.31;233.0;1.29;746;737;36.6
10:26:11;502.4;1.18;594;254.3;0.47;121;230.6;1.29;231.2;1.27;232.4;1.25;716;703;36.7
10:31:15;508.3;1.26;643;254.3;0.52;134;230.5;1.37;231.1;1.35;232.3;1.33;778;767;36.8
10:36:19;508.2;1.39;708;254.3;0.59;150;231.1;1.46;231.7;1.44;232.8;1.42;859;846;36.8
10:41:23;512.9;1.71;881;262.7;0.76;201;230.9;1.75;231.4;1.72;232.7;1.70;1082;1069;36.9
10:46:27;513.1;1.94;996;473.4;0.85;404;230.9;2.15;231.2;2.13;232.5;2.10;1400;1376;37.0
10:51:31;506.6;1.62;825;535.9;0.63;338;231.0;1.64;231.1;1.64;232.5;1.63;1165;1142;37.1
10:56:35;508.6;1.76;897;535.4;0.71;382;231.4;1.80;231.4;1.80;232.6;1.80;1281;1257;37.2
11:01:39;515.1;2.30;1186;546.1;0.96;525;231.4;2.42;231.7;2.42;232.5;2.41;1713;1683;37.3
11:06:43;511.8;1.87;957;537.7;0.75;406;231.3;1.94;231.6;1.94;232.3;1.93;1366;1351;37.4
11:11:47;506.9;1.62;824;532.0;0.64;340;231.1;1.64;231.5;1.64;232.3;1.63;1166;1142;37.5
11:16:51;504.6;1.69;857;535.7;0.66;356;231.4;1.71;231.8;1.71;232.6;1.70;1215;1193;37.5
11:21:55;509.3;1.99;1016;537.7;0.81;439;231.4;2.06;231.7;2.06;232.7;2.05;1457;1434;37.6
11:26:59;504.1;1.82;921;533.7;0.77;412;231.4;2.06;231.5;2.04;232.6;2.02;1333;1319;37.7
11:32:03;505.6;1.74;884;529.0;0.73;390;231.5;1.98;231.5;1.96;232.6;1.94;1274;1258;37.7
11:37:07;505.2;1.83;925;536.4;0.76;412;231.6;2.07;231.6;2.05;232.6;2.02;1337;1322;37.8
11:42:11;504.4;1.83;923;534.3;0.72;384;231.8;1.84;232.0;1.84;232.9;1.83;1309;1284;37.8
11:47:16;504.0;1.79;904;531.8;0.71;378;231.5;1.80;231.7;1.80;232.8;1.80;1283;1258;37.9
11:52:20;500.3;1.62;815;531.3;0.66;355;231.8;1.85;231.8;1.83;232.7;1.80;1170;1155;37.9
11:57:24;506.6;2.04;1035;535.7;0.82;443;231.6;2.09;231.9;2.09;232.7;2.08;1480;1458;38.0
12:02:28;501.1;1.95;980;535.0;0.76;411;231.3;1.97;231.6;1.97;232.7;1.96;1394;1371;38.0
12:07:32;505.5;2.07;1049;536.5;0.84;453;231.6;2.13;232.1;2.13;233.2;2.12;1504;1487;38.0
12:12:36;511.7;2.65;1357;542.9;1.12;611;232.1;2.78;232.5;2.78;233.7;2.76;1970;1942;38.1
12:17:40;506.3;2.84;1441;541.0;1.27;691;232.0;3.13;232.3;3.11;233.5;3.09;2133;2107;38.2
12:22:44;503.6;2.46;1243;537.8;1.01;546;232.6;2.52;233.0;2.51;234.3;2.50;1791;1760;38.3
12:27:48;506.2;5.34;2703;539.6;2.37;1282;232.4;5.62;232.8;5.61;234.0;5.58;3988;3924;38.4
12:32:52;498.9;2.50;1250;532.4;1.03;552;232.4;2.55;232.7;2.54;234.0;2.53;1804;1780;38.6
12:37:56;501.9;2.29;1153;532.2;0.95;510;232.7;2.35;233.0;2.35;234.4;2.34;1666;1647;38.8
12:43:00;504.2;3.80;1920;535.5;1.64;882;232.8;3.93;233.3;3.93;234.5;3.91;2804;2754;38.9
12:48:04;499.9;2.96;1480;533.9;1.32;708;232.6;3.21;233.1;3.19;234.0;3.17;2188;2166;39.0
12:53:08;505.3;3.50;1771;533.4;1.52;813;233.2;3.62;233.8;3.61;234.8;3.60;2586;2537;39.1
12:58:12;498.4;3.54;1764;537.7;1.62;871;233.3;3.79;233.9;3.78;235.0;3.75;2635;2606;39.2
13:03:16;496.6;3.50;1741;532.7;1.49;796;232.8;3.56;233.3;3.55;234.5;3.54;2540;2491;39.4
13:08:20;491.1;3.25;1599;535.8;1.46;784;232.3;3.46;233.0;3.45;234.1;3.43;2384;2355;39.5
13:13:24;490.2;3.01;1479;534.7;1.25;669;232.4;3.04;233.1;3.03;234.1;3.02;2149;2124;39.5
13:18:28;491.4;2.60;1280;530.8;1.09;579;232.1;2.63;232.6;2.62;233.6;2.61;1862;1834;39.6
13:23:32;490.8;2.56;1256;533.8;1.06;570;232.0;2.59;232.5;2.58;233.6;2.57;1829;1803;39.6
13:28:36;487.8;2.46;1201;532.5;1.01;539;232.1;2.47;232.5;2.46;233.5;2.45;1743;1724;39.6
13:33:40;483.5;2.94;1424;537.2;1.21;652;232.1;2.93;232.5;2.93;233.6;2.91;2077;2046;39.5
13:38:44;468.7;3.15;1479;538.5;1.23;665;232.5;3.01;232.8;3.01;233.9;2.99;2146;2105;39.5
13:43:48;473.8;3.07;1457;537.0;1.42;763;232.4;3.25;232.8;3.23;233.6;3.21;2221;2197;39.6
13:48:52;458.4;3.45;1583;535.2;1.35;723;232.8;3.24;233.0;3.24;233.9;3.22;2309;2267;39.6
13:53:56;464.0;2.78;1290;529.7;1.13;599;233.0;2.65;233.1;2.65;234.1;2.63;1891;1855;39.6
13:59:00;448.4;2.52;1133;533.8;1.14;610;233.0;2.60;233.2;2.58;234.2;2.56;1744;1725;39.7
14:04:04;447.8;2.47;1108;534.6;1.10;592;233.3;2.52;233.5;2.51;234.5;2.48;1700;1681;39.7
14:09:08;461.0;2.46;1138;536.0;0.98;528;233.1;2.33;233.5;2.33;234.5;2.32;1667;1634;39.6
14:14:12;494.9;2.09;1039;540.3;1.02;554;233.0;2.39;233.6;2.38;234.5;2.35;1593;1576;39.6
14:19:16;509.4;2.30;1172;538.0;1.15;624;233.2;2.52;234.0;2.51;234.8;2.50;1797;1768;39.6
14:24:20;512.4;2.14;1097;536.6;1.15;619;233.5;2.56;234.3;2.54;235.0;2.51;1716;1698;39.6
14:29:24;508.3;1.87;954;532.4;0.99;528;233.3;2.24;233.8;2.22;234.8;2.20;1482;1466;39.6
14:34:28;507.1;1.59;807;530.1;0.82;435;233.3;1.93;233.7;1.91;234.9;1.89;1243;1228;39.5
14:39:32;506.3;1.32;672;526.0;0.61;322;233.1;1.39;233.8;1.38;234.6;1.38;994;975;39.5
14:44:36;503.8;1.10;556;522.2;0.49;256;233.2;1.14;233.8;1.14;234.6;1.13;814;801;39.4
14:49:40;502.4;0.92;464;498.8;0.39;199;233.1;0.93;234.0;0.93;234.8;0.93;666;656;39.3
14:54:44;495.3;0.79;393;286.7;0.32;93;233.1;1.04;233.9;1.04;234.7;1.02;486;480;39.2
14:59:48;503.9;0.59;298;254.3;0.43;111;233.2;0.57;234.0;0.57;234.7;0.57;411;407;39.2
15:04:52;492.3;0.64;315;254.3;0.21;53;233.4;0.93;234.1;0.93;234.6;0.91;369;360;39.1
15:09:56;481.8;0.59;288;254.3;0.16;41;233.3;0.90;234.0;0.91;234.4;0.89;329;325;39.0
15:15:00;475.1;0.48;232;254.3;0.20;52;233.2;0.40;233.9;0.39;234.3;0.39;285;282;38.9
15:20:04;471.5;0.50;237;254.3;0.09;24;233.1;0.86;233.8;0.86;234.4;0.85;262;256;38.9
15:25:08;475.1;0.46;223;254.3;0.18;46;232.9;0.38;233.6;0.37;234.1;0.37;271;267;38.8
15:30:12;481.5;0.54;260;254.3;0.12;31;233.1;0.87;233.6;0.89;234.1;0.86;291;288;38.8
15:35:16;479.6;0.56;272;254.3;0.13;34;233.0;0.89;233.7;0.90;234.1;0.87;307;303;38.7
15:40:21;485.1;0.54;263;254.3;0.12;32;233.1;0.88;233.7;0.89;234.3;0.87;296;292;38.7
15:45:25;483.6;0.53;258;254.3;0.12;31;233.1;0.87;233.6;0.88;234.3;0.86;290;286;38.6
15:50:29;479.7;0.50;241;254.3;0.10;27;233.1;0.86;233.6;0.87;234.3;0.85;268;265;38.6
15:55:33;468.5;0.48;225;254.3;0.08;21;233.1;0.85;233.8;0.86;234.4;0.84;247;244;38.6
16:00:37;444.2;0.43;192;254.3;0.10;27;233.3;0.31;234.0;0.30;234.8;0.30;221;218;38.5
16:05:41;392.3;0.43;172;254.3;0.07;20;233.3;0.27;234.0;0.27;234.8;0.27;194;192;38.5
16:10:45;392.3;0.44;176;254.3;0.04;12;233.2;0.83;233.8;0.83;234.7;0.82;188;184;38.5
16:15:49;392.4;0.48;190;254.3;0.07;17;233.2;0.83;233.8;0.84;234.6;0.83;208;201;38.5
16:20:53;392.3;0.44;174;254.3;0.08;22;233.2;0.27;233.8;0.27;234.5;0.27;198;195;38.5
16:25:57;392.3;0.39;155;254.3;0.01;4;232.9;0.82;233.6;0.82;234.2;0.81;160;158;38.4
16:31:01;392.3;0.32;129;254.3;0.00;0;232.7;0.18;233.6;0.18;234.2;0.18;129;128;38.4
16:36:05;392.3;0.28;110;254.3;0.00;0;232.9;0.80;233.6;0.81;234.1;0.79;110;108;38.4
16:41:09;392.3;0.24;96;254.3;0.00;0;233.2;0.80;233.8;0.81;234.1;0.79;96;94;38.4
16:46:13;392.3;0.17;69;254.3;0.00;0;232.6;0.79;233.5;0.80;233.6;0.79;69;67;38.4
16:51:17;464.4;0.06;31;429.1;0.00;0;232.8;0.31;233.5;0.31;233.8;0.30;31;21;38.2
16:56:21;487.2;0.01;8;190.1;0.00;0;232.4;0.00;233.0;0.00;233.6;0.00;8;0;37.5
17:01:25;190.4;0.05;10;514.2;0.00;0;232.3;0.00;233.1;0.00;233.5;0.00;10;0;36.9
17:06:29;358.9;0.02;9;183.2;0.00;0;231.4;0.00;232.2;0.00;232.8;0.00;9;0;36.5
