WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:30:48;520.0;1.54;804;218.9;0.66;145;230.9;1.57;232.1;1.56;233.3;1.53;950;939;37.1
11:35:52;518.5;1.30;674;218.9;0.53;116;231.0;1.37;232.2;1.36;233.2;1.33;791;779;37.1
11:40:56;518.0;1.02;532;218.9;0.99;217;231.6;1.06;232.3;1.05;233.4;1.05;750;738;37.1
11:46:00;511.1;1.18;605;218.9;0.46;102;231.5;1.27;232.4;1.26;233.5;1.24;707;697;37.1
11:51:04;514.7;1.01;524;218.9;0.38;84;231.7;1.18;232.4;1.16;233.7;1.15;609;602;37.1
11:56:08;510.6;1.13;581;218.9;0.44;96;231.5;1.25;232.4;1.23;233.9;1.21;678;666;37.1
12:01:12;517.3;1.24;645;218.9;0.50;110;231.7;1.33;232.5;1.32;233.8;1.30;756;744;37.1
12:06:16;518.0;1.37;711;218.9;0.56;124;231.8;1.42;232.3;1.40;234.1;1.38;835;819;37.1
12:11:20;517.9;1.35;701;218.9;0.55;122;230.9;1.42;231.5;1.40;233.1;1.38;824;814;37.0
12:16:24;518.4;1.31;681;218.9;0.54;118;229.9;1.38;230.5;1.37;232.0;1.35;800;788;37.1
12:21:28;516.9;1.19;615;218.9;0.47;104;229.5;1.30;230.0;1.28;231.4;1.26;720;712;37.1
12:26:32;517.5;1.26;652;218.9;0.51;112;229.6;1.34;229.9;1.33;231.6;1.31;764;753;37.1
12:31:36;517.1;1.28;665;218.9;0.52;115;229.4;1.36;230.0;1.35;231.6;1.33;781;770;37.0
12:36:40;519.3;1.55;806;218.9;0.66;145;229.7;1.58;230.2;1.56;231.9;1.54;952;941;37.0
12:41:44;516.7;1.48;769;218.9;0.63;138;229.8;1.52;230.5;1.50;232.0;1.48;907;895;37.1
12:46:48;521.8;1.74;910;218.9;0.76;168;230.0;1.74;230.7;1.72;232.2;1.69;1079;1066;37.1
12:51:52;521.7;1.48;775;218.9;1.57;344;229.8;1.59;230.8;1.59;232.1;1.58;1121;1104;37.1
12:56:56;515.6;1.45;752;218.8;0.61;134;229.6;1.48;230.9;1.47;232.0;1.44;886;868;37.2
13:02:00;514.2;1.40;720;218.9;0.57;126;229.3;1.44;230.3;1.43;231.6;1.40;847;833;37.2
13:07:04;516.4;1.47;759;219.0;0.61;135;229.3;1.50;230.1;1.48;231.7;1.46;895;878;37.2
13:12:08;520.3;1.59;830;218.9;0.68;151;229.2;1.60;229.9;1.58;231.6;1.57;981;965;37.2
13:17:12;514.0;1.28;662;218.9;0.52;115;228.8;1.37;229.6;1.35;231.2;1.33;777;769;37.2
13:22:16;515.5;1.21;624;218.9;0.49;107;229.2;1.31;230.0;1.29;231.5;1.27;732;721;37.2
13:27:20;514.4;1.30;670;218.9;0.53;116;230.6;1.37;231.2;1.35;232.7;1.33;787;775;37.2
13:32:24;508.1;1.20;614;218.9;0.47;104;230.7;1.29;231.4;1.28;232.8;1.26;718;711;37.2
13:37:28;507.8;1.00;508;218.9;0.92;201;230.6;1.01;231.4;1.01;233.0;1.00;711;703;37.2
13:42:33;507.4;1.19;605;218.9;0.46;102;229.9;1.28;230.8;1.26;232.1;1.24;708;698;37.2
13:47:37;512.9;1.25;641;218.9;0.50;110;230.8;1.33;231.3;1.31;232.7;1.29;752;741;37.2
13:52:41;513.6;1.44;743;219.0;0.60;132;231.1;1.48;231.7;1.46;233.1;1.43;875;863;37.2
13:57:45;513.3;1.47;756;218.9;0.61;135;231.5;1.50;232.2;1.48;233.6;1.45;892;878;37.2
14:02:49;512.4;1.37;705;218.9;0.56;124;231.0;1.43;231.6;1.41;233.0;1.39;829;820;37.2
14:07:53;511.3;1.19;613;218.9;0.47;104;230.5;1.29;231.3;1.27;232.7;1.25;718;708;37.2
14:12:57;506.6;1.01;513;218.9;0.37;82;230.1;1.15;230.9;1.14;232.4;1.12;595;585;37.2
14:18:01;509.1;0.84;431;218.9;0.29;64;229.8;1.05;230.5;1.04;232.0;1.03;496;488;37.2
14:23:05;502.6;0.79;397;218.9;0.26;58;229.8;1.01;230.5;1.00;232.1;0.99;455;450;37.2
14:28:09;508.2;0.92;469;218.9;0.33;73;229.5;1.10;230.3;1.08;231.8;1.07;543;532;37.2
14:33:13;511.1;1.06;545;218.9;0.40;89;229.6;1.20;230.2;1.18;231.8;1.17;635;624;37.2
14:38:17;505.0;0.99;503;218.9;0.37;81;229.4;1.14;230.4;1.12;231.5;1.11;585;575;37.2
14:43:21;509.1;1.10;560;218.9;0.42;92;229.4;1.22;230.2;1.20;231.1;1.19;653;642;37.2
14:48:25;507.1;1.19;603;218.9;0.46;102;229.7;1.28;230.3;1.26;231.5;1.24;706;697;37.2
14:53:29;508.4;1.11;567;218.9;0.43;94;229.9;1.23;230.7;1.22;232.0;1.20;662;651;37.2
14:58:33;513.2;1.04;535;218.9;0.39;87;230.0;1.18;231.0;1.16;232.1;1.15;623;610;37.2
15:03:37;506.1;0.93;471;218.9;0.33;73;230.2;1.10;231.1;1.08;232.3;1.07;544;534;37.2
15:08:41;494.8;0.54;271;218.9;0.34;75;230.0;0.49;230.9;0.49;232.2;0.49;348;344;37.2
15:13:45;492.6;0.63;314;218.9;0.17;38;230.1;0.93;230.9;0.91;232.1;0.90;352;344;37.2
15:18:49;492.0;0.79;388;218.9;0.25;56;230.0;1.01;230.7;0.99;232.2;0.98;445;439;37.2
15:23:53;491.2;0.75;368;218.9;0.23;50;230.4;0.98;231.1;0.97;232.4;0.96;419;413;37.2
15:28:57;497.0;0.72;359;218.9;0.22;48;230.7;0.97;231.3;0.96;232.6;0.95;408;401;37.2
15:34:01;507.6;0.70;359;218.9;0.56;123;231.1;0.68;231.6;0.68;232.5;0.68;484;476;37.2
15:39:05;510.2;0.83;426;218.9;0.29;64;231.4;1.04;232.0;1.03;232.7;1.01;490;479;37.2
15:44:09;496.3;0.64;318;218.9;0.18;40;230.7;0.94;231.2;0.93;232.1;0.91;358;354;37.2
15:49:13;491.2;0.45;223;218.9;0.08;18;229.0;0.86;229.9;0.84;230.6;0.83;241;236;37.2
15:54:17;400.4;0.42;171;218.9;0.03;8;229.0;0.84;229.9;0.81;230.7;0.81;179;177;37.2
15:59:21;392.9;0.35;139;218.9;0.00;0;229.7;0.83;230.6;0.80;231.2;0.79;139;137;37.1
16:04:25;393.0;0.39;157;218.9;0.01;3;229.6;0.84;230.4;0.81;231.0;0.80;160;157;37.2
16:09:29;393.0;0.37;146;218.9;0.00;0;229.4;0.83;230.4;0.81;231.1;0.80;146;141;37.2
16:14:33;393.0;0.37;146;218.9;0.00;2;229.0;0.83;230.0;0.81;230.8;0.79;148;146;37.2
16:19:37;392.9;0.46;183;218.9;0.05;12;228.9;0.84;229.9;0.82;230.9;0.81;195;192;37.2
16:24:41;392.9;0.28;111;218.9;0.00;0;229.0;0.82;229.8;0.79;230.6;0.79;111;109;37.2
16:29:45;393.0;0.45;179;218.9;0.04;10;229.3;0.84;229.9;0.82;231.1;0.81;190;184;37.1
16:34:49;393.0;0.44;173;218.9;0.04;9;229.4;0.84;230.0;0.82;231.2;0.81;183;178;37.1
16:39:53;392.9;0.42;165;218.9;0.03;6;229.5;0.84;230.2;0.81;231.4;0.80;172;167;37.1
16:44:57;392.9;0.33;131;218.9;0.00;0;229.4;0.83;230.1;0.80;231.3;0.79;131;128;37.1
16:50:01;392.9;0.27;106;218.9;0.00;0;229.6;0.82;230.3;0.80;231.4;0.79;106;105;37.1
16:55:05;392.9;0.19;75;218.9;0.00;0;229.5;0.81;230.2;0.79;231.4;0.78;75;73;37.1
17:00:09;471.3;0.06;28;422.8;0.00;0;229.4;0.31;230.2;0.31;231.2;0.30;28;19;37.0
17:05:13;523.3;0.01;7;313.7;0.00;0;229.3;0.00;230.1;0.00;231.4;0.00;7;0;36.2
17:10:17;507.4;0.01;7;286.2;0.00;0;229.2;0.00;229.9;0.00;231.4;0.00;7;0;35.7
17:15:21;319.0;0.03;11;372.1;0.00;0;228.9;0.00;229.7;0.00;231.0;0.00;11;0;35.2
17:20:25;285.2;0.03;10;305.1;0.00;0;228.5;0.00;229.3;0.00;230.6;0.00;10;0;34.8
17:25:29;274.4;0.03;10;368.6;0.00;0;229.0;0.00;229.8;0.00;231.2;0.00;10;0;34.5
17:30:33;318.7;0.03;10;327.9;0.00;0;229.0;0.00;230.0;0.00;231.2;0.00;10;0;34.1
