WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:04;469.7;8.77;4122;499.2;3.95;1974;230.8;8.63;231.5;8.61;232.4;8.57;6098;5983;44.0
09:56:08;464.9;8.66;4030;497.0;4.12;2050;230.9;8.69;231.7;8.69;232.6;8.67;6081;6015;44.3
10:01:12;461.9;8.76;4050;492.6;4.18;2062;230.3;8.77;230.9;8.76;232.0;8.74;6113;6050;44.6
10:06:16;461.4;9.05;4179;491.0;4.07;1999;229.8;8.86;230.4;8.84;231.8;8.78;6180;6112;44.9
10:11:20;459.8;9.16;4216;489.3;4.12;2017;230.3;8.91;230.7;8.89;232.1;8.84;6234;6160;45.2
10:16:24;458.4;9.35;4286;488.5;4.19;2047;230.6;8.97;230.9;8.95;232.1;8.91;6335;6208;45.4
10:21:28;456.9;9.42;4306;488.5;4.19;2049;230.4;9.06;230.8;9.05;232.1;8.99;6358;6269;45.7
10:26:32;456.7;9.27;4237;487.1;4.43;2158;230.4;9.17;230.8;9.16;232.1;9.14;6395;6330;45.9
10:31:36;458.0;9.53;4365;487.2;4.28;2087;230.3;9.19;230.7;9.18;232.0;9.13;6453;6356;46.2
10:36:40;455.8;9.61;4380;483.5;4.34;2101;230.3;9.26;230.5;9.25;232.0;9.20;6483;6405;46.4
10:41:44;454.8;9.67;4402;483.5;4.34;2101;230.3;9.29;230.6;9.28;231.9;9.23;6505;6427;46.6
10:46:48;456.5;9.75;4455;484.3;4.40;2131;230.4;9.36;230.7;9.35;232.0;9.30;6589;6477;46.8
10:51:52;456.1;9.80;4472;485.5;4.39;2135;230.3;9.41;230.8;9.39;232.2;9.33;6609;6503;47.0
10:56:56;453.4;9.93;4503;483.6;4.43;2144;230.0;9.46;230.4;9.44;231.7;9.39;6648;6535;47.2
11:02:00;453.1;9.68;4389;479.8;4.63;2224;231.6;9.43;232.0;9.43;233.3;9.40;6614;6546;47.4
11:07:04;453.7;9.88;4485;480.7;4.45;2142;232.8;9.38;233.4;9.35;234.6;9.31;6628;6555;47.6
11:12:08;454.2;9.74;4425;478.7;4.44;2126;233.2;9.24;233.6;9.22;234.8;9.17;6553;6468;47.7
11:17:12;453.9;9.84;4467;476.5;4.51;2152;233.1;9.30;233.7;9.28;234.5;9.25;6622;6509;47.9
11:22:16;451.5;9.71;4385;475.7;4.66;2218;233.0;9.36;233.5;9.36;234.4;9.33;6604;6536;48.0
11:27:20;451.6;9.80;4428;475.8;4.71;2242;232.6;9.47;233.1;9.47;234.0;9.45;6670;6602;48.1
11:32:24;453.9;9.85;4471;482.5;4.68;2261;232.7;9.55;233.3;9.55;234.1;9.52;6733;6662;48.2
11:37:28;457.0;10.16;4646;486.0;4.54;2210;232.4;9.68;233.1;9.65;233.8;9.62;6858;6755;48.4
11:42:32;456.6;10.10;4615;487.7;4.48;2184;232.6;9.62;233.6;9.58;234.5;9.55;6801;6720;48.5
11:47:36;455.8;10.13;4621;483.1;4.56;2205;233.1;9.57;234.0;9.53;234.7;9.50;6828;6698;48.6
11:52:40;454.8;10.01;4556;480.5;4.54;2183;233.1;9.51;233.9;9.47;234.8;9.43;6740;6652;48.8
11:57:44;456.3;10.00;4563;481.8;4.53;2185;233.5;9.52;234.2;9.50;235.1;9.46;6750;6675;48.9
12:02:48;455.3;10.15;4622;480.9;4.59;2208;234.0;9.60;234.7;9.57;235.5;9.54;6833;6744;49.0
12:07:52;451.3;10.22;4613;476.6;4.62;2205;234.6;9.51;235.5;9.48;236.4;9.45;6819;6703;49.0
12:12:56;452.6;10.05;4551;477.6;4.56;2179;234.1;9.43;235.1;9.39;236.1;9.35;6732;6631;49.0
12:18:00;453.2;9.86;4472;475.6;4.53;2155;234.0;9.31;234.7;9.28;235.8;9.24;6629;6543;49.0
12:23:04;455.2;9.79;4460;479.4;4.46;2139;234.5;9.24;234.9;9.22;236.2;9.17;6600;6501;49.1
12:28:08;455.3;9.79;4459;478.5;4.46;2138;234.5;9.26;235.0;9.24;236.3;9.19;6599;6520;49.1
12:33:12;457.4;9.67;4425;481.4;4.62;2228;234.5;9.38;234.9;9.38;236.2;9.35;6654;6587;49.1
12:38:16;456.1;9.89;4512;481.6;4.47;2154;234.4;9.34;234.8;9.33;236.0;9.28;6670;6576;49.2
12:43:20;457.1;9.65;4415;485.5;4.59;2230;234.4;9.36;235.0;9.36;236.3;9.34;6645;6578;49.2
12:48:24;457.7;9.52;4361;483.8;4.55;2204;234.5;9.26;234.9;9.26;236.0;9.23;6566;6497;49.3
12:53:28;456.8;9.63;4400;483.6;4.34;2100;234.4;9.12;234.5;9.11;235.6;9.07;6502;6417;49.3
12:58:32;456.7;9.30;4251;480.9;4.46;2147;233.8;9.06;233.8;9.06;235.0;9.03;6398;6334;49.3
13:03:36;454.9;9.43;4294;478.8;4.29;2057;233.5;8.95;233.6;8.95;234.7;8.91;6352;6276;49.4
13:08:40;454.7;9.29;4228;477.4;4.25;2031;233.3;8.82;233.5;8.81;234.6;8.77;6261;6179;49.3
13:13:44;457.6;9.29;4253;482.4;4.22;2037;232.5;8.92;232.9;8.90;234.0;8.86;6291;6222;49.3
13:18:48;456.5;9.25;4225;482.9;4.16;2013;232.4;8.82;232.7;8.81;233.7;8.77;6241;6153;49.3
13:23:52;457.1;9.22;4215;484.1;4.13;2002;233.0;8.71;233.1;8.70;234.2;8.67;6218;6094;49.3
13:28:56;456.3;9.13;4169;482.6;4.11;1984;233.0;8.67;233.1;8.67;234.0;8.64;6156;6070;49.3
13:34:00;456.5;9.06;4139;483.9;4.06;1965;233.1;8.58;233.4;8.58;234.3;8.54;6106;6009;49.3
13:39:05;455.8;8.91;4062;483.4;3.99;1929;233.1;8.47;233.6;8.45;234.5;8.42;5994;5928;49.2
13:44:09;456.5;8.61;3933;484.1;4.08;1978;233.2;8.39;233.5;8.39;234.4;8.36;5911;5851;49.2
13:49:13;458.5;8.75;4014;484.4;3.95;1914;233.2;8.36;233.3;8.35;234.1;8.33;5930;5853;49.1
13:54:17;459.0;8.46;3887;489.6;4.00;1960;233.2;8.30;233.4;8.29;234.4;8.27;5847;5787;49.1
13:59:21;461.9;8.36;3863;491.6;3.96;1947;232.8;8.26;233.1;8.26;234.2;8.23;5811;5751;49.0
14:04:25;460.9;8.45;3899;491.6;3.74;1839;232.8;8.11;233.1;8.09;233.7;8.07;5740;5665;48.9
14:09:29;461.4;8.34;3853;491.4;3.69;1816;233.5;7.99;233.9;7.98;234.4;7.96;5671;5603;48.9
14:14:33;461.5;8.24;3804;490.1;3.66;1798;233.3;7.84;233.6;7.83;234.2;7.81;5603;5491;48.8
14:19:37;460.9;8.04;3709;489.3;3.58;1754;233.5;7.71;233.6;7.70;234.4;7.68;5466;5406;48.7
14:24:41;463.5;7.94;3680;490.2;3.55;1742;233.5;7.58;234.0;7.56;234.9;7.54;5424;5316;48.6
14:29:45;463.6;7.80;3619;491.1;3.48;1710;233.7;7.46;234.1;7.44;234.9;7.42;5331;5235;48.5
14:34:49;465.2;7.64;3555;493.5;3.39;1676;233.8;7.35;234.3;7.33;235.0;7.31;5233;5160;48.4
14:39:53;465.5;7.51;3501;494.7;3.32;1645;234.5;7.20;234.8;7.19;235.6;7.16;5147;5070;48.3
14:44:57;467.6;7.18;3358;495.1;3.38;1677;234.1;7.13;234.5;7.12;235.3;7.09;5035;4985;48.1
14:50:01;466.7;7.16;3346;497.5;3.14;1563;233.9;6.91;234.2;6.90;235.3;6.87;4910;4856;48.0
14:55:05;468.5;6.97;3265;498.5;3.06;1527;234.3;6.70;234.8;6.68;235.6;6.66;4795;4713;47.9
15:00:09;470.8;6.77;3191;499.5;2.99;1495;234.6;6.57;235.1;6.55;235.8;6.53;4687;4626;47.7
15:05:13;472.2;6.49;3067;500.6;3.04;1524;234.9;6.49;235.5;6.48;236.2;6.45;4591;4542;47.6
15:10:17;471.6;6.36;3001;503.6;2.96;1490;235.1;6.35;235.6;6.34;236.5;6.31;4492;4446;47.4
15:15:21;471.3;6.33;2984;500.6;2.78;1395;235.3;6.10;235.9;6.08;236.8;6.06;4380;4310;47.3
15:20:25;472.1;6.14;2903;499.8;2.71;1357;236.1;5.95;236.7;5.93;237.6;5.91;4262;4216;47.1
15:25:29;471.5;5.87;2769;499.4;2.74;1370;235.9;5.84;236.2;5.83;237.4;5.80;4139;4097;46.9
15:30:33;472.5;5.70;2693;499.1;2.66;1331;236.1;5.67;236.6;5.67;237.6;5.63;4025;3982;46.7
15:35:37;475.2;5.51;2622;502.2;2.57;1293;236.4;5.52;236.7;5.52;237.8;5.49;3916;3875;46.6
15:40:41;476.1;5.48;2611;503.3;2.41;1216;233.3;5.36;233.8;5.35;234.8;5.33;3828;3759;46.4
15:45:45;477.5;5.27;2518;507.0;2.29;1165;233.9;5.14;234.2;5.14;235.2;5.12;3684;3614;46.2
15:50:49;476.8;5.11;2440;509.7;2.19;1118;233.6;4.98;233.8;4.98;234.7;4.96;3559;3498;46.0
15:55:53;477.0;4.91;2344;508.6;2.11;1074;234.0;4.78;234.4;4.77;235.4;4.75;3419;3361;45.9
16:00:57;478.6;4.68;2242;507.8;2.02;1029;234.0;4.58;234.5;4.57;235.6;4.55;3271;3222;45.7
16:06:01;478.1;4.50;2153;508.8;1.92;981;233.9;4.41;234.4;4.40;235.4;4.38;3136;3099;45.5
16:11:05;479.1;4.28;2052;507.7;1.84;935;233.6;4.21;234.1;4.20;235.0;4.18;2991;2952;45.4
16:16:09;478.4;4.13;1978;509.3;1.75;895;233.8;4.01;234.4;4.00;235.4;3.98;2874;2819;45.2
16:21:13;481.3;3.80;1833;509.3;1.72;878;234.6;3.90;235.0;3.88;236.0;3.86;2711;2684;45.0
16:26:17;482.0;3.69;1781;510.0;1.57;803;234.5;3.63;234.9;3.62;235.7;3.61;2585;2557;44.8
16:31:21;481.1;3.51;1691;511.6;1.47;752;234.9;3.40;235.3;3.40;236.2;3.38;2444;2403;44.6
16:36:25;484.8;3.29;1596;513.7;1.37;708;235.0;3.21;235.4;3.20;236.4;3.19;2307;2265;44.4
16:41:29;484.0;3.08;1494;515.4;1.27;655;234.8;3.01;235.2;3.01;236.2;2.99;2152;2127;44.2
16:46:33;483.9;2.88;1394;517.9;1.16;602;234.8;2.79;235.3;2.78;236.3;2.77;1997;1969;44.0
16:51:37;483.5;2.65;1285;520.4;1.12;587;234.8;2.74;235.3;2.74;236.2;2.71;1873;1849;43.8
16:56:41;481.1;2.53;1221;521.0;0.98;512;234.8;2.41;235.3;2.40;236.2;2.39;1734;1701;43.6
17:01:45;472.7;2.34;1108;525.1;0.86;453;234.0;2.18;234.4;2.18;235.6;2.17;1563;1536;43.4
17:06:49;447.2;2.11;944;527.0;0.74;392;233.4;1.87;233.7;1.87;235.1;1.86;1338;1316;43.2
17:11:53;400.0;2.05;823;529.5;0.61;323;233.9;1.60;233.9;1.60;235.5;1.59;1149;1126;43.0
17:16:57;368.1;1.95;720;528.7;0.50;266;234.1;1.37;234.0;1.37;235.6;1.37;988;970;42.8
17:22:01;355.0;1.80;640;529.3;0.42;224;234.6;1.21;234.7;1.21;236.0;1.20;867;857;42.6
17:27:05;370.8;1.39;518;523.9;0.47;249;234.7;1.33;234.8;1.34;236.2;1.30;767;759;42.4
17:32:09;376.9;1.30;490;447.5;0.36;165;234.4;0.92;234.4;0.92;235.7;0.91;656;648;42.2
17:37:13;395.2;1.04;413;261.1;0.37;98;234.2;1.05;234.4;1.07;235.5;1.03;511;506;42.0
17:42:18;398.5;0.93;370;255.3;0.31;79;234.4;0.99;234.5;1.01;235.8;0.98;450;444;41.9
17:47:22;424.9;0.72;308;255.3;0.38;98;234.4;0.56;234.6;0.56;235.8;0.56;407;399;41.7
17:52:26;480.4;0.60;290;255.3;0.35;89;234.4;0.53;234.9;0.52;235.8;0.52;380;373;41.5
17:57:30;472.6;0.64;305;255.3;0.16;42;234.2;0.90;234.5;0.93;235.6;0.90;347;341;41.4
18:02:34;468.0;0.61;287;255.3;0.13;34;234.4;0.88;234.6;0.92;235.8;0.88;321;317;41.2
18:07:38;468.8;0.58;273;255.3;0.12;31;234.5;0.87;235.0;0.90;236.1;0.87;304;300;41.1
18:12:42;467.6;0.56;265;255.3;0.11;29;231.3;0.86;231.8;0.89;232.9;0.86;295;291;41.0
18:17:46;468.3;0.51;243;255.3;0.19;49;230.8;0.41;231.3;0.41;232.4;0.41;293;288;40.9
18:22:50;467.7;0.51;239;255.3;0.18;46;231.0;0.40;231.4;0.40;232.5;0.40;287;283;40.7
18:27:54;469.6;0.49;233;255.3;0.17;45;230.7;0.39;231.3;0.39;232.4;0.39;279;276;40.6
18:32:58;456.3;0.54;250;255.3;0.10;25;230.8;0.84;231.3;0.87;232.4;0.85;276;270;40.5
18:38:02;450.3;0.54;244;255.3;0.09;24;230.3;0.84;231.0;0.87;231.9;0.84;268;263;40.4
18:43:06;451.5;0.52;238;255.4;0.08;22;230.3;0.83;230.9;0.86;231.9;0.84;261;257;40.3
18:48:10;439.8;0.50;220;255.4;0.12;32;230.3;0.36;230.9;0.36;231.9;0.35;253;250;40.2
18:53:14;439.2;0.51;227;255.3;0.07;18;230.1;0.83;230.7;0.85;231.7;0.83;246;241;40.2
18:58:18;446.1;0.47;211;255.3;0.10;27;230.3;0.33;231.0;0.33;232.0;0.33;238;234;40.1
19:03:22;399.1;0.50;203;255.3;0.05;14;230.8;0.81;231.3;0.84;232.5;0.82;218;212;40.0
19:08:26;377.6;0.49;187;255.4;0.04;12;230.5;0.80;231.0;0.83;232.4;0.81;200;195;39.9
19:13:30;377.6;0.46;175;255.3;0.04;12;230.4;0.26;230.9;0.26;232.2;0.26;188;186;39.8
19:18:34;377.6;0.45;171;255.3;0.01;4;230.5;0.80;231.1;0.82;232.2;0.80;176;173;39.8
19:23:38;377.6;0.43;163;255.3;0.00;1;230.3;0.79;231.0;0.82;232.1;0.79;165;163;39.7
19:28:42;377.6;0.40;154;255.3;0.00;0;230.3;0.21;231.2;0.21;232.1;0.21;154;152;39.6
19:33:46;377.6;0.37;141;255.4;0.00;0;230.2;0.20;231.1;0.20;232.0;0.20;142;140;39.6
19:38:50;377.6;0.34;131;255.3;0.00;0;230.4;0.79;231.3;0.81;232.1;0.79;131;129;39.5
19:43:54;377.6;0.32;122;255.3;0.00;0;230.3;0.79;231.4;0.81;232.2;0.79;122;117;39.4
19:48:58;377.6;0.28;107;255.3;0.00;0;230.5;0.78;231.5;0.80;232.3;0.79;107;105;39.4
19:54:02;377.6;0.22;86;255.3;0.00;0;230.3;0.12;231.3;0.12;231.9;0.12;87;85;39.3
19:59:06;377.6;0.17;66;255.3;0.00;0;230.5;0.77;231.4;0.80;232.1;0.78;66;65;39.3
20:04:10;420.3;0.10;43;347.6;0.00;0;230.7;0.52;231.5;0.54;232.4;0.52;43;36;39.2
20:09:14;502.2;0.00;3;286.5;0.01;5;230.5;0.00;231.4;0.00;232.3;0.00;8;0;38.5
20:14:18;483.8;0.00;4;188.6;0.01;2;230.3;0.00;231.1;0.00;231.9;0.00;7;0;37.9
20:19:22;263.3;0.04;12;423.1;0.00;0;229.8;0.00;230.6;0.00;231.4;0.00;12;0;37.4
20:24:26;341.3;0.02;9;267.1;0.00;0;230.0;0.00;230.6;0.00;231.5;0.00;9;0;36.9
20:29:30;230.1;0.04;10;332.5;0.00;0;229.5;0.00;230.2;0.00;231.1;0.00;10;0;36.5
