WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:48:46;492.7;0.67;330;434.4;0.20;90;229.6;0.98;230.5;0.98;231.3;0.98;420;416;34.4
08:53:50;488.0;0.78;381;434.4;0.25;112;229.4;1.05;230.3;1.04;230.9;1.04;494;488;34.5
08:58:54;483.7;0.78;380;434.4;0.28;124;229.5;0.72;229.8;0.72;231.0;0.71;506;497;34.7
09:03:58;493.8;0.72;358;434.4;0.26;115;229.3;0.68;229.8;0.68;230.9;0.67;475;469;34.8
09:09:02;489.9;0.67;330;434.4;0.20;88;229.0;0.98;229.7;0.97;230.9;0.97;419;415;34.9
09:14:06;490.7;0.66;326;434.4;0.20;87;229.0;0.98;229.6;0.97;230.9;0.97;413;408;35.0
09:19:10;478.5;0.59;286;434.4;0.16;72;229.0;0.51;230.0;0.51;231.1;0.51;361;357;35.0
09:24:15;483.2;0.67;325;434.4;0.21;95;229.4;0.60;230.4;0.60;231.4;0.59;423;416;35.1
09:29:19;495.6;0.86;426;434.4;0.30;131;229.4;1.12;230.0;1.10;231.3;1.10;557;549;35.2
09:34:23;504.9;0.90;457;434.4;0.39;169;229.4;0.89;229.9;0.89;231.2;0.89;628;619;35.3
09:39:27;497.3;0.96;479;434.4;0.40;177;229.3;0.93;230.1;0.93;231.0;0.93;658;645;35.3
09:44:31;487.7;0.84;412;434.4;0.28;125;229.3;1.10;230.5;1.09;231.2;1.08;538;531;35.4
09:49:35;492.4;0.75;369;434.4;0.27;119;229.4;0.70;230.4;0.69;231.2;0.69;490;483;35.4
09:54:39;494.7;0.75;372;434.4;0.24;104;229.7;1.04;230.7;1.03;231.6;1.02;477;471;35.5
09:59:43;490.9;0.86;426;434.4;0.30;131;230.1;1.12;230.8;1.11;231.8;1.09;558;550;35.5
10:04:47;504.0;0.89;450;434.4;0.32;140;229.9;1.15;230.6;1.14;231.6;1.13;591;581;35.6
10:09:51;496.2;0.86;428;434.4;0.30;131;229.7;1.12;230.4;1.11;231.3;1.09;559;552;35.6
10:14:55;501.3;0.99;498;434.4;0.43;188;229.7;0.98;230.5;0.97;231.3;0.97;688;677;35.7
10:19:59;500.7;1.01;510;434.4;0.44;194;229.5;1.00;230.4;1.00;231.2;0.99;706;692;35.7
10:25:03;501.8;0.94;476;434.4;0.34;151;229.1;1.19;230.2;1.18;230.9;1.17;627;621;35.7
10:30:07;497.5;0.98;488;434.4;0.36;156;229.4;1.21;230.2;1.20;231.1;1.18;645;637;35.8
10:35:11;498.5;1.06;529;434.4;0.40;175;229.9;1.27;230.5;1.26;231.5;1.24;704;692;35.8
10:40:15;506.8;1.38;703;520.2;0.53;279;229.7;1.39;230.3;1.39;231.6;1.38;984;964;35.8
10:45:19;506.4;1.49;757;534.2;0.56;303;229.6;1.52;230.3;1.51;231.5;1.51;1063;1051;35.9
10:50:23;506.9;1.62;824;538.9;0.62;335;229.8;1.65;230.2;1.65;231.4;1.64;1162;1141;36.0
10:55:27;509.7;1.69;866;537.2;0.67;360;230.3;1.74;230.6;1.74;231.8;1.73;1228;1210;36.1
11:00:31;508.0;1.64;834;535.6;0.63;341;230.2;1.67;230.5;1.66;231.4;1.66;1177;1155;36.1
11:05:35;509.1;1.66;846;535.9;0.65;350;230.5;1.70;231.1;1.69;232.2;1.69;1197;1177;36.2
11:10:39;508.7;1.67;852;539.7;0.68;372;230.8;1.93;231.3;1.92;232.2;1.89;1224;1211;36.3
11:15:43;506.4;1.75;890;538.2;0.68;366;230.7;1.78;231.1;1.78;232.2;1.77;1259;1239;36.4
11:20:47;508.6;1.78;906;533.9;0.71;379;230.9;1.82;231.5;1.81;232.4;1.81;1286;1264;36.4
11:25:51;507.7;1.69;860;532.9;0.66;356;230.8;1.73;231.6;1.72;232.2;1.72;1217;1200;36.5
11:30:55;506.1;1.63;827;532.5;0.67;359;230.8;1.87;231.6;1.86;232.4;1.83;1187;1171;36.5
11:35:59;502.9;1.58;799;534.9;0.64;344;231.0;1.82;231.8;1.80;232.7;1.77;1144;1132;36.5
11:41:03;504.0;1.47;741;530.8;0.55;294;231.4;1.46;232.1;1.46;233.0;1.45;1038;1020;36.6
11:46:07;505.0;1.44;730;531.5;0.54;288;231.5;1.44;232.2;1.44;233.0;1.43;1020;1005;36.6
11:51:11;499.9;1.29;648;527.6;0.46;244;231.2;1.26;232.1;1.26;232.9;1.25;895;880;36.6
11:56:15;496.8;0.93;465;439.9;0.38;169;231.1;0.90;232.1;0.90;233.0;0.89;636;628;36.6
12:01:19;500.1;1.22;610;461.6;0.51;239;231.5;1.19;232.4;1.19;233.3;1.19;850;834;36.6
12:06:23;499.6;1.32;663;528.5;0.47;253;231.8;1.30;232.6;1.29;233.6;1.29;917;906;36.6
12:11:27;496.5;1.15;575;517.2;0.40;211;231.9;1.11;232.7;1.10;233.8;1.10;788;773;36.6
12:16:31;496.8;0.98;488;435.6;0.35;155;231.9;1.20;232.6;1.19;233.9;1.17;643;636;36.6
12:21:35;499.4;1.10;551;434.4;0.42;184;232.3;1.31;233.1;1.30;234.1;1.28;736;727;36.6
12:26:39;497.0;1.29;643;493.7;0.50;250;232.2;1.26;233.0;1.25;233.9;1.25;895;878;36.6
12:31:43;501.3;1.20;604;520.6;0.43;225;231.5;1.17;232.4;1.16;233.5;1.16;832;816;36.6
12:36:47;497.3;1.06;528;474.9;0.40;192;231.8;1.02;232.8;1.01;233.9;1.01;722;712;36.6
12:41:51;495.7;1.01;500;434.4;0.42;185;232.1;0.97;232.9;0.96;234.0;0.96;687;675;36.6
12:46:55;499.1;0.93;469;434.4;0.39;169;232.1;0.90;233.3;0.90;234.2;0.90;640;633;36.6
12:51:59;490.9;0.89;440;434.4;0.35;153;231.7;0.84;232.7;0.83;233.9;0.83;595;585;36.6
12:57:03;494.8;0.91;451;434.4;0.32;139;231.5;1.15;232.5;1.14;233.6;1.12;590;584;36.6
13:02:07;500.5;0.99;496;434.4;0.36;157;231.5;1.22;232.7;1.20;233.7;1.19;654;645;36.6
13:07:11;498.7;1.06;529;434.4;0.46;202;231.2;1.03;232.3;1.03;233.5;1.02;734;720;36.6
13:12:15;501.6;1.25;627;464.5;0.53;246;231.6;1.23;232.6;1.22;233.8;1.22;874;859;36.6
13:17:19;507.1;1.54;781;536.4;0.57;307;231.6;1.53;232.5;1.53;233.7;1.52;1090;1071;36.6
13:22:23;513.0;1.77;909;545.2;0.68;372;232.6;1.80;233.3;1.80;234.6;1.79;1284;1264;36.7
13:27:28;511.1;1.82;932;542.3;0.71;387;233.0;1.85;233.9;1.84;234.9;1.84;1320;1297;36.7
13:32:32;506.2;1.73;879;535.8;0.67;361;233.1;1.74;234.2;1.73;234.8;1.73;1241;1223;36.7
13:37:36;503.5;1.62;819;536.0;0.61;330;233.3;1.61;234.3;1.60;235.1;1.60;1150;1130;36.8
13:42:40;505.2;1.50;758;529.8;0.57;307;233.1;1.50;233.9;1.49;234.8;1.49;1066;1052;36.8
13:47:44;495.1;1.36;676;526.0;0.52;277;233.1;1.57;233.9;1.56;234.7;1.53;954;943;36.9
13:52:48;495.9;1.31;653;524.3;0.49;260;233.0;1.52;233.8;1.50;234.6;1.48;914;903;36.9
13:57:52;499.2;1.29;646;526.4;0.45;241;232.8;1.25;233.6;1.24;234.5;1.24;888;874;36.9
14:02:56;501.3;1.24;622;521.3;0.44;232;232.8;1.21;233.5;1.20;234.3;1.20;857;846;36.9
14:08:00;499.7;1.15;579;501.0;0.43;215;232.9;1.11;233.3;1.11;234.5;1.10;796;781;36.9
14:13:04;492.4;0.90;444;434.4;0.31;137;232.4;1.15;233.0;1.13;234.0;1.12;582;576;36.9
14:18:08;499.0;0.90;453;434.4;0.37;163;232.6;0.87;233.2;0.87;234.2;0.86;618;611;36.9
14:23:12;491.2;0.88;434;434.4;0.34;151;232.7;0.82;233.3;0.82;234.3;0.81;586;576;36.9
14:28:16;490.4;0.82;405;434.4;0.27;117;232.6;1.08;233.4;1.07;234.4;1.05;523;515;36.8
14:33:20;489.2;0.69;340;434.4;0.23;102;232.5;0.62;233.2;0.62;234.3;0.62;443;437;36.8
14:38:24;474.0;0.65;311;434.4;0.16;71;232.2;0.95;232.9;0.94;234.1;0.93;382;376;36.8
14:43:28;479.5;0.53;256;434.4;0.11;51;232.0;0.43;232.5;0.43;233.9;0.43;309;305;36.8
14:48:32;479.8;0.46;225;434.4;0.07;30;231.8;0.36;232.5;0.36;233.6;0.36;257;253;36.8
14:53:36;441.5;0.45;199;434.4;0.02;11;231.8;0.85;232.6;0.83;233.7;0.83;211;207;36.8
14:58:40;402.5;0.34;140;434.5;0.00;0;231.4;0.84;232.4;0.81;233.4;0.81;140;137;36.8
15:03:44;402.5;0.31;126;434.5;0.00;0;231.4;0.83;232.3;0.81;233.3;0.81;126;125;36.8
15:08:48;402.3;0.30;124;434.3;0.00;0;230.5;0.17;231.5;0.17;232.5;0.17;124;122;36.8
15:13:52;402.2;0.23;94;434.4;0.00;0;230.1;0.82;231.1;0.80;232.3;0.79;94;90;36.8
15:18:56;403.6;0.14;59;435.9;0.00;0;230.1;0.80;231.2;0.78;232.2;0.77;59;54;36.8
15:24:00;512.3;0.01;7;424.2;0.00;0;230.6;0.00;231.6;0.00;232.7;0.00;7;0;36.3
15:29:04;510.7;0.01;7;431.0;0.00;0;230.4;0.00;231.5;0.00;232.6;0.00;7;0;35.7
15:34:08;504.2;0.01;7;408.7;0.00;0;230.1;0.00;231.2;0.00;232.3;0.00;7;0;35.2
15:39:12;482.6;0.01;8;190.9;0.00;0;230.2;0.00;231.5;0.00;232.4;0.00;8;0;34.8
15:44:16;461.7;0.01;8;186.4;0.00;0;230.3;0.00;231.4;0.00;232.5;0.00;8;0;34.4
15:49:20;187.4;0.05;10;480.1;0.00;0;230.0;0.00;231.0;0.00;232.1;0.00;10;0;34.0
15:55:16;216.1;0.02;5;140.2;0.00;0;224.3;0.00;225.6;0.00;226.4;0.00;5;0;28.8
