WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:45:17;485.8;1.57;765;257.2;0.68;176;229.0;1.58;229.9;1.55;230.3;1.53;941;930;38.4
10:50:21;483.8;1.48;720;252.9;0.63;161;229.0;1.50;229.8;1.48;230.1;1.45;881;872;38.5
10:55:25;482.2;1.13;547;243.9;0.93;229;228.6;1.11;229.7;1.10;229.6;1.10;777;762;38.5
11:00:29;476.1;1.22;582;238.0;0.49;117;228.7;1.27;229.6;1.25;229.6;1.23;700;689;38.5
11:05:33;477.5;1.29;619;242.0;0.53;129;228.6;1.34;229.5;1.32;229.8;1.30;748;740;38.6
11:10:37;486.7;1.64;800;260.4;0.72;188;229.0;1.63;229.6;1.61;230.1;1.59;989;975;38.6
11:15:41;490.1;1.79;878;267.8;0.80;215;228.8;1.76;229.5;1.74;229.7;1.71;1093;1075;38.6
11:20:45;489.6;2.04;1001;280.1;0.93;263;228.9;1.99;229.5;1.97;229.8;1.94;1264;1249;38.7
11:25:49;485.5;1.78;865;267.4;0.79;212;229.0;1.75;229.4;1.72;229.7;1.70;1077;1062;38.7
11:30:53;484.2;1.57;763;257.4;0.68;177;228.8;1.57;229.4;1.55;229.7;1.52;941;929;38.7
11:35:57;484.2;1.75;849;266.3;0.77;207;228.7;1.72;229.3;1.70;229.8;1.67;1056;1045;38.8
11:41:01;482.4;1.41;684;249.3;0.61;152;228.5;1.44;228.7;1.42;229.9;1.40;836;825;38.8
11:46:05;482.6;1.23;598;250.5;1.02;256;228.3;1.22;228.9;1.22;229.9;1.22;855;842;38.9
11:51:09;483.5;1.52;736;254.8;0.65;167;228.3;1.53;229.2;1.51;229.9;1.48;904;894;38.9
11:56:13;483.9;1.53;744;254.9;0.66;168;228.4;1.53;229.4;1.51;229.7;1.49;913;900;38.9
12:01:17;482.4;1.42;687;249.5;0.61;152;228.7;1.44;229.0;1.43;230.0;1.40;839;828;38.9
12:06:22;477.6;1.15;552;244.4;0.94;230;228.6;1.12;229.1;1.11;230.0;1.11;783;769;38.9
12:11:26;476.8;1.21;579;237.9;0.49;116;228.8;1.26;229.5;1.25;230.1;1.23;696;685;38.9
12:16:30;477.8;1.15;554;235.2;0.46;109;228.8;1.23;229.7;1.22;229.7;1.19;663;656;38.9
12:21:34;476.3;1.02;488;237.0;0.83;197;229.5;0.98;230.0;0.98;230.3;0.98;688;680;38.9
12:26:38;478.6;1.03;496;228.2;0.39;91;230.1;1.15;230.6;1.14;231.2;1.12;587;581;38.9
12:31:42;485.3;1.15;559;244.7;0.95;234;230.2;1.13;230.4;1.12;231.0;1.12;795;782;38.9
12:36:46;485.6;1.46;709;250.8;0.62;156;230.7;1.47;231.1;1.46;231.5;1.43;866;856;38.9
12:41:50;488.5;1.46;714;262.4;1.19;314;231.0;1.45;231.6;1.45;231.9;1.44;1029;1010;38.9
12:46:54;493.4;1.93;953;275.0;0.87;240;231.0;1.88;231.6;1.86;232.2;1.84;1193;1177;38.9
12:51:58;489.8;1.70;837;264.1;0.75;200;231.1;1.67;231.7;1.65;232.4;1.62;1037;1023;39.0
12:57:02;488.8;1.58;774;257.0;0.68;176;231.2;1.57;231.8;1.55;232.3;1.52;950;935;39.0
13:02:06;490.7;1.64;805;260.5;0.72;188;231.1;1.63;231.7;1.61;232.2;1.58;994;982;39.1
13:07:10;488.9;1.57;769;257.0;0.68;175;230.9;1.57;231.5;1.55;232.0;1.52;945;932;39.1
13:12:14;493.0;1.70;839;276.6;1.37;379;231.1;1.73;231.4;1.73;232.1;1.72;1219;1203;39.1
13:17:18;489.6;1.64;805;365.4;0.71;259;230.4;1.73;230.8;1.71;231.4;1.68;1065;1052;39.2
13:22:22;482.2;1.51;728;513.9;0.55;287;230.2;1.45;230.8;1.44;231.2;1.44;1016;1005;39.2
13:27:26;487.6;1.64;803;514.4;0.67;348;229.7;1.84;230.2;1.82;230.7;1.80;1152;1139;39.2
13:32:30;498.7;2.37;1185;529.9;1.05;558;230.1;2.62;230.5;2.60;231.1;2.57;1743;1724;39.2
13:37:34;491.8;1.96;966;522.9;0.78;410;229.8;1.96;230.3;1.95;230.8;1.95;1378;1355;39.3
13:42:38;486.9;1.63;797;517.1;0.62;323;229.6;1.60;230.3;1.59;230.7;1.59;1121;1106;39.3
13:47:42;482.8;1.15;557;462.5;0.45;210;229.8;1.09;230.4;1.09;230.8;1.09;769;756;39.4
13:52:46;483.3;1.29;623;238.9;0.53;126;229.6;1.32;230.2;1.31;230.6;1.29;750;737;39.4
13:57:50;488.0;1.76;862;214.0;0.78;167;230.0;1.68;230.7;1.66;231.0;1.64;1030;1016;39.4
14:02:54;491.7;2.58;1272;364.0;1.20;437;230.1;2.57;230.6;2.55;231.0;2.52;1710;1683;39.4
14:07:58;490.7;2.64;1300;524.4;1.18;619;230.2;2.86;230.7;2.84;231.2;2.81;1919;1898;39.4
14:13:02;487.8;2.23;1089;519.9;0.97;506;229.9;2.43;230.4;2.41;230.9;2.38;1596;1579;39.5
14:18:06;484.5;1.93;937;518.3;0.75;393;229.7;1.90;230.3;1.90;230.7;1.89;1332;1313;39.5
14:23:10;485.2;1.81;879;517.1;0.75;392;230.0;2.00;230.6;1.98;231.0;1.95;1272;1258;39.6
14:28:14;484.1;1.74;845;510.7;0.68;352;230.2;1.70;230.8;1.69;231.4;1.69;1199;1177;39.6
14:33:18;485.8;1.79;871;516.3;0.74;386;230.3;1.97;230.8;1.95;231.5;1.93;1257;1243;39.6
14:38:22;480.0;1.57;755;512.3;0.58;300;230.2;1.50;231.0;1.50;231.2;1.50;1058;1042;39.6
14:43:26;480.9;2.11;1017;514.1;0.84;434;230.3;2.07;231.0;2.06;231.3;2.06;1453;1435;39.6
14:48:30;491.5;3.70;1821;523.4;1.71;896;230.7;3.97;231.4;3.95;231.9;3.93;2717;2690;39.7
14:53:34;491.5;4.08;2009;526.0;1.77;931;230.8;4.18;231.5;4.16;232.0;4.15;2941;2897;39.8
14:58:38;482.5;2.75;1329;517.6;1.14;590;230.4;2.72;231.2;2.71;231.8;2.70;1920;1884;40.0
15:03:42;485.2;2.69;1309;517.2;1.20;625;230.4;2.87;231.5;2.85;231.9;2.82;1934;1913;40.1
15:08:46;487.5;3.08;1504;518.2;1.31;683;230.5;3.11;231.5;3.10;231.9;3.09;2188;2156;40.2
15:13:50;482.6;2.57;1243;515.1;1.07;551;230.7;2.56;231.3;2.55;232.0;2.54;1795;1776;40.2
15:18:54;482.2;1.99;962;510.2;0.80;411;230.5;1.95;231.2;1.95;231.8;1.94;1374;1355;40.3
15:23:58;475.3;1.41;673;503.2;0.51;259;230.4;1.33;231.1;1.33;231.9;1.32;933;923;40.3
15:29:02;469.1;0.99;466;317.5;0.56;178;230.4;0.92;231.3;0.91;232.0;0.91;647;639;40.2
15:34:06;472.3;0.99;469;213.0;0.37;79;230.4;1.11;231.2;1.11;231.9;1.08;549;543;40.2
15:39:10;464.1;0.64;300;213.0;0.44;95;230.7;0.56;231.4;0.56;231.7;0.56;396;392;40.1
15:44:14;469.9;0.75;352;213.0;0.24;52;230.4;0.95;231.2;0.96;231.4;0.94;404;393;40.0
15:49:18;463.0;0.72;333;213.0;0.22;48;230.2;0.94;231.2;0.94;231.4;0.93;381;375;39.9
15:54:22;459.5;0.60;276;213.0;0.38;81;229.9;0.51;230.9;0.50;231.2;0.50;359;354;39.8
15:59:26;470.5;0.75;353;213.0;0.24;52;230.1;0.96;231.0;0.97;231.4;0.95;405;399;39.7
16:04:31;472.5;0.81;383;213.0;0.27;59;230.2;0.99;231.0;1.00;231.7;0.98;442;434;39.7
16:09:35;475.1;0.79;378;213.0;0.64;137;230.2;0.73;231.1;0.73;231.6;0.72;516;508;39.6
16:14:39;484.0;1.27;618;213.0;0.52;111;230.7;1.30;231.7;1.30;232.1;1.27;730;721;39.6
16:19:43;481.0;1.13;547;213.0;1.06;226;231.5;1.10;232.2;1.09;232.7;1.09;776;766;39.6
16:24:47;482.9;1.14;552;213.0;0.45;97;231.4;1.21;232.2;1.20;233.0;1.18;650;642;39.5
16:29:51;471.3;0.90;428;213.0;0.32;69;231.8;1.05;232.7;1.05;233.4;1.03;498;492;39.5
16:34:55;468.8;0.63;296;213.0;0.45;96;232.0;0.55;232.9;0.55;233.7;0.54;393;386;39.5
16:39:59;478.3;0.63;305;213.0;0.47;102;232.0;0.57;233.1;0.57;233.8;0.57;407;402;39.5
16:45:03;476.7;0.74;355;213.0;0.24;52;231.7;0.96;232.5;0.97;233.4;0.94;407;401;39.4
16:50:07;464.1;0.57;269;213.0;0.15;32;231.5;0.87;232.4;0.89;233.1;0.86;301;297;39.4
16:55:11;463.1;0.69;322;213.0;0.21;46;231.6;0.93;232.5;0.94;233.2;0.92;368;363;39.4
17:00:15;474.7;0.69;331;213.0;0.53;114;231.9;0.62;232.7;0.62;233.5;0.62;446;437;39.3
17:05:19;474.5;0.74;351;213.0;0.58;125;232.3;0.67;233.2;0.67;234.0;0.67;477;471;39.4
17:10:23;476.8;0.84;401;213.0;0.29;63;232.5;1.01;233.4;1.01;234.1;1.00;465;457;39.4
17:15:27;468.0;0.74;349;213.0;0.24;52;232.6;0.96;233.5;0.97;234.2;0.95;401;396;39.3
17:20:31;467.2;0.68;319;213.0;0.21;44;232.4;0.93;233.3;0.93;234.0;0.90;364;355;39.3
17:25:35;461.6;0.61;284;213.0;0.16;35;232.3;0.89;233.2;0.90;233.8;0.88;320;309;39.3
17:30:39;408.6;0.47;193;213.0;0.07;14;232.1;0.83;233.1;0.84;233.6;0.82;208;204;39.3
17:35:43;372.8;0.49;184;213.0;0.07;16;232.3;0.83;233.3;0.84;233.6;0.82;200;198;39.3
17:40:47;437.6;0.77;340;213.0;0.54;115;232.6;0.64;233.5;0.63;233.9;0.63;457;448;39.3
17:45:51;484.4;1.12;546;213.0;0.45;96;233.0;1.20;233.7;1.20;234.1;1.17;643;636;39.3
17:50:55;473.3;0.83;392;213.0;0.28;61;233.0;1.01;234.0;1.01;234.1;0.99;454;448;39.3
17:55:59;472.0;0.86;406;213.0;0.30;64;232.7;1.02;233.7;1.02;233.8;1.00;470;463;39.3
18:01:03;476.0;0.85;406;213.0;0.30;64;232.6;1.03;233.5;1.03;233.7;1.01;471;465;39.3
18:06:07;467.4;0.68;318;213.0;0.49;105;232.5;0.59;233.6;0.59;233.7;0.59;424;418;39.3
18:11:11;471.8;0.75;354;213.0;0.58;124;232.7;0.67;233.7;0.67;233.9;0.67;479;474;39.3
18:16:15;472.2;0.84;400;213.0;0.29;63;232.8;1.02;233.9;1.02;234.0;1.00;464;459;39.3
18:21:19;477.4;1.00;477;213.0;0.38;81;233.4;1.11;234.4;1.11;234.7;1.08;559;549;39.3
18:26:23;479.4;1.14;550;213.0;0.45;96;233.4;1.20;234.4;1.19;234.8;1.17;647;639;39.3
18:31:27;482.5;1.06;515;213.0;0.98;210;233.5;1.01;234.4;1.01;234.9;1.01;726;712;39.3
18:36:31;474.0;0.83;393;213.0;0.29;62;233.2;1.02;234.3;1.02;234.6;1.00;455;450;39.3
18:41:35;455.1;0.56;258;213.0;0.14;29;233.1;0.87;234.2;0.88;234.4;0.86;288;280;39.2
18:46:39;460.5;0.61;282;213.0;0.16;35;233.0;0.89;234.2;0.90;234.5;0.88;318;311;39.3
18:51:43;389.1;0.47;186;213.0;0.15;32;233.1;0.30;234.4;0.30;234.5;0.30;219;216;39.3
18:56:47;396.2;0.54;216;213.0;0.10;22;233.0;0.84;234.4;0.85;234.5;0.83;239;233;39.3
19:01:51;456.0;0.75;345;213.0;0.24;51;233.3;0.96;234.7;0.97;234.8;0.94;396;390;39.3
19:06:55;465.9;0.70;329;213.0;0.53;113;233.4;0.62;234.6;0.62;234.8;0.62;444;439;39.3
19:11:59;456.1;0.58;265;213.0;0.14;31;233.3;0.89;234.6;0.89;234.8;0.87;297;294;39.3
19:17:03;375.7;0.52;198;213.0;0.09;20;233.4;0.84;234.7;0.85;234.8;0.83;218;215;39.2
19:22:07;428.3;0.52;226;213.0;0.10;23;232.8;0.85;234.2;0.86;234.2;0.84;249;245;39.3
19:27:11;377.8;0.37;140;212.9;0.02;5;232.6;0.20;234.0;0.20;233.9;0.20;147;144;39.2
19:32:15;372.7;0.28;106;213.0;0.00;0;232.7;0.14;234.1;0.14;234.2;0.14;107;105;39.2
19:37:19;372.7;0.22;84;213.0;0.00;0;232.9;0.79;234.4;0.81;234.4;0.79;84;82;39.2
19:42:23;372.7;0.13;51;212.9;0.00;0;232.9;0.79;234.2;0.80;234.3;0.79;51;48;39.2
19:47:27;490.9;0.05;25;481.0;0.00;0;232.6;0.15;234.1;0.15;234.2;0.15;25;16;38.8
19:52:31;392.6;0.40;158;411.4;0.00;0;232.7;0.81;233.9;0.82;234.1;0.81;158;154;38.7
19:57:36;389.7;0.22;88;409.9;0.00;0;232.5;0.12;233.8;0.12;233.8;0.12;88;86;38.8
20:02:40;389.8;0.27;105;410.0;0.00;0;232.6;0.14;234.1;0.14;234.0;0.14;106;105;38.8
20:07:44;406.9;0.53;218;410.0;0.07;32;232.8;0.35;234.1;0.35;234.2;0.35;252;248;38.9
20:12:48;465.0;0.57;265;409.9;0.15;63;232.7;0.46;234.3;0.46;234.5;0.46;329;325;38.9
20:17:52;439.5;0.51;226;409.9;0.09;37;232.9;0.37;234.5;0.36;234.7;0.36;265;260;38.9
20:22:56;389.8;0.33;129;409.9;0.00;0;233.2;0.81;234.8;0.82;234.9;0.80;129;128;39.0
20:28:00;389.7;0.25;97;409.9;0.00;0;233.1;0.13;234.7;0.13;235.0;0.13;98;96;39.0
20:33:04;395.5;0.14;55;416.9;0.00;0;233.0;0.74;234.9;0.75;234.9;0.74;55;53;39.0
20:38:08;492.4;0.01;9;394.3;0.00;0;232.9;0.00;234.7;0.00;234.7;0.00;9;0;38.4
20:43:12;505.5;0.02;10;445.6;0.00;0;232.6;0.01;234.4;0.01;234.3;0.01;10;1;38.0
20:48:16;393.3;0.31;122;415.6;0.00;0;232.6;0.81;234.5;0.81;234.5;0.80;122;120;38.1
20:53:20;375.0;0.31;119;395.4;0.00;0;233.1;0.82;234.7;0.81;234.9;0.80;119;115;38.2
20:58:24;375.0;0.29;112;395.3;0.00;0;233.2;0.82;235.0;0.81;235.0;0.80;112;109;38.3
21:03:28;375.0;0.21;82;395.3;0.00;0;232.9;0.81;234.7;0.80;234.7;0.79;82;80;38.4
21:08:32;375.0;0.15;59;395.3;0.00;0;233.2;0.80;234.6;0.80;234.8;0.79;59;57;38.5
21:13:36;483.8;0.02;10;401.0;0.00;0;233.3;0.03;234.5;0.03;234.8;0.03;10;1;38.1
21:18:40;366.7;0.03;11;292.6;0.00;0;233.1;0.00;234.5;0.00;234.8;0.00;11;0;37.5
21:23:44;244.0;0.04;11;364.3;0.00;0;233.0;0.00;234.4;0.00;234.6;0.00;11;0;37.0
