WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:26:05;462.8;8.49;3932;486.3;3.93;1914;235.3;8.17;235.9;8.15;236.4;8.13;5848;5772;46.8
13:31:09;465.7;7.14;3327;495.9;3.19;1586;234.6;6.87;235.2;6.86;235.7;6.84;4915;4841;46.9
13:36:13;471.9;6.45;3045;499.0;2.91;1456;234.2;6.31;234.8;6.30;235.3;6.28;4503;4440;46.9
13:41:17;475.4;6.17;2938;500.0;2.81;1405;234.1;6.10;234.6;6.09;235.1;6.07;4345;4289;46.8
13:46:21;470.0;5.70;2684;502.0;2.51;1260;233.4;5.55;234.0;5.54;234.6;5.52;3945;3894;46.7
13:51:25;469.6;4.20;1976;502.9;1.93;973;232.6;4.25;233.4;4.24;234.1;4.21;2949;2919;46.4
13:56:29;492.4;5.26;2592;517.0;2.38;1235;232.3;5.38;234.0;5.34;234.4;5.34;3829;3756;46.1
14:01:33;483.8;8.06;3902;520.2;3.82;1989;233.4;8.34;234.8;8.34;235.1;8.31;5892;5830;45.8
14:06:37;472.7;8.99;4253;509.0;3.95;2011;234.8;8.72;235.4;8.70;235.9;8.68;6266;6147;45.8
14:11:41;470.5;8.85;4168;491.0;4.35;2140;234.4;8.88;235.7;8.88;236.2;8.85;6309;6239;46.0
14:16:45;469.2;8.86;4158;485.0;4.40;2134;234.4;8.87;235.8;8.86;236.1;8.84;6293;6230;46.3
14:21:49;473.6;8.48;4020;486.3;4.29;2086;235.2;8.59;235.9;8.58;236.4;8.56;6107;6041;46.5
14:26:53;479.2;7.79;3736;508.4;3.54;1803;234.9;7.71;235.5;7.69;236.1;7.67;5542;5436;46.8
14:31:57;477.4;6.16;2941;505.7;2.80;1416;234.5;6.09;235.0;6.07;235.8;6.05;4360;4286;46.9
14:37:01;461.0;6.11;2818;503.5;2.84;1432;234.0;6.03;235.2;6.02;235.9;5.99;4250;4206;46.9
14:42:05;484.2;6.18;2995;496.8;2.96;1475;233.6;6.25;235.0;6.21;235.6;6.20;4473;4383;46.7
14:47:09;486.8;5.96;2903;512.3;2.73;1399;233.5;6.05;235.2;6.01;235.8;5.99;4303;4243;46.6
14:52:13;485.5;6.79;3301;509.1;3.31;1685;234.0;7.05;235.5;7.04;236.1;7.01;4987;4936;46.4
14:57:17;474.7;5.72;2719;499.5;2.59;1297;234.0;5.62;234.6;5.61;235.3;5.59;4017;3953;46.3
15:02:21;479.9;5.44;2612;513.2;2.55;1311;234.3;5.58;234.8;5.57;235.4;5.54;3923;3883;46.2
15:07:25;480.7;4.57;2199;510.7;2.00;1025;234.0;4.51;234.8;4.49;235.4;4.48;3225;3170;46.1
15:12:29;487.5;4.69;2286;516.1;2.08;1075;233.5;4.70;234.2;4.69;234.8;4.68;3364;3300;45.9
15:17:33;480.8;6.64;3193;512.9;3.15;1620;234.4;6.80;235.0;6.79;235.6;6.77;4813;4762;45.6
15:22:37;475.7;4.81;2291;504.0;2.27;1145;234.3;4.90;234.9;4.89;235.6;4.86;3437;3398;45.5
15:27:41;469.8;6.44;3026;495.2;2.92;1450;235.3;6.22;236.0;6.20;236.6;6.19;4478;4397;45.4
15:32:45;477.9;7.31;3497;506.8;3.30;1675;235.9;7.20;236.9;7.17;237.3;7.16;5175;5102;45.4
15:37:49;471.5;6.76;3191;505.6;2.97;1506;235.5;6.57;236.7;6.54;237.2;6.53;4699;4647;45.4
15:42:53;474.0;6.28;2980;504.4;2.98;1505;235.5;6.31;236.6;6.30;237.1;6.27;4485;4434;45.5
15:47:57;474.9;6.05;2874;506.7;2.85;1447;235.7;6.08;237.0;6.08;237.3;6.05;4321;4277;45.5
15:53:01;476.2;6.05;2883;509.9;2.64;1350;236.1;5.87;237.2;5.84;237.6;5.84;4236;4164;45.5
15:58:05;476.8;5.76;2747;510.4;2.70;1378;236.3;5.81;237.4;5.80;237.7;5.77;4126;4081;45.5
16:03:09;480.2;5.66;2718;512.8;2.48;1272;236.2;5.53;237.2;5.51;237.7;5.50;3992;3924;45.4
16:08:14;478.3;5.42;2597;513.1;2.35;1207;233.6;5.34;234.5;5.33;234.9;5.32;3805;3752;45.4
16:13:18;482.8;4.96;2397;510.9;2.19;1122;233.2;4.93;234.0;4.91;234.5;4.90;3522;3451;45.3
16:18:22;479.7;4.72;2264;520.5;2.15;1123;233.3;4.84;234.1;4.84;234.8;4.80;3388;3352;45.1
16:23:26;488.9;4.66;2281;517.1;2.20;1139;233.5;4.90;234.1;4.89;234.9;4.86;3420;3385;45.0
16:28:30;484.6;4.52;2193;515.9;1.97;1017;233.5;4.50;234.2;4.48;234.8;4.47;3211;3154;44.9
16:33:34;483.6;4.69;2270;517.0;2.03;1050;233.6;4.64;234.3;4.62;234.9;4.62;3322;3256;44.7
16:38:38;481.5;4.36;2099;515.5;1.87;964;233.5;4.32;234.3;4.31;234.9;4.29;3065;3031;44.6
16:43:42;486.0;4.30;2091;519.3;1.85;962;233.6;4.27;234.3;4.26;234.9;4.25;3054;2996;44.4
16:48:46;487.2;3.86;1880;518.3;1.77;919;233.9;4.02;234.7;4.01;235.3;3.98;2800;2769;44.3
16:53:50;489.8;3.76;1843;519.0;1.63;847;233.6;3.78;234.5;3.76;235.0;3.75;2692;2652;44.1
16:58:54;484.7;3.68;1788;521.1;1.54;806;233.8;3.64;234.5;3.63;235.3;3.62;2596;2557;44.0
17:03:58;485.3;3.55;1724;521.0;1.48;775;234.3;3.50;235.0;3.50;235.6;3.49;2501;2468;43.8
17:09:02;481.8;2.82;1360;518.9;1.23;641;234.4;2.93;235.1;2.92;235.7;2.89;2001;1980;43.7
17:14:06;484.9;2.89;1404;523.5;1.16;610;234.7;2.81;235.5;2.80;236.1;2.79;2016;1980;43.5
17:19:10;487.7;2.68;1308;525.7;1.16;611;233.8;2.81;234.4;2.81;235.1;2.78;1919;1898;43.3
17:24:14;482.3;2.85;1374;528.9;1.13;598;233.9;2.76;234.1;2.76;235.2;2.74;1974;1940;43.1
17:29:18;466.6;2.17;1013;522.9;0.80;419;233.5;2.00;233.6;2.00;234.5;1.99;1435;1406;42.9
17:34:22;478.0;1.57;754;514.6;0.63;325;233.0;1.72;233.4;1.71;234.2;1.68;1079;1068;42.7
17:39:26;489.9;2.03;997;516.9;0.86;446;233.5;2.03;234.1;2.03;234.8;2.02;1445;1429;42.5
17:44:30;493.8;2.27;1124;523.8;1.06;557;234.1;2.37;234.8;2.36;235.5;2.35;1684;1666;42.3
17:49:34;483.6;2.02;980;515.7;0.92;478;234.0;2.04;234.6;2.03;235.3;2.02;1459;1434;42.2
17:54:38;475.0;1.52;723;511.1;0.57;293;233.4;1.43;234.2;1.42;234.9;1.42;1018;1004;42.0
17:59:42;475.0;1.43;679;503.0;0.52;265;233.1;1.32;234.0;1.32;234.6;1.31;947;929;41.9
18:04:46;478.6;1.51;727;501.6;0.58;292;233.0;1.43;233.8;1.43;234.5;1.42;1021;1005;41.7
18:09:50;483.0;1.68;813;511.0;0.65;333;233.0;1.62;233.9;1.61;234.6;1.61;1149;1135;41.5
18:14:54;483.3;1.69;821;510.6;0.66;338;233.4;1.62;234.2;1.62;234.7;1.62;1161;1142;41.4
18:19:58;486.4;1.86;908;518.1;0.78;404;234.0;2.01;234.6;2.00;235.2;1.97;1313;1298;41.3
18:25:02;486.7;2.10;1024;525.7;0.81;428;234.2;2.02;235.0;2.02;235.6;2.01;1454;1425;41.2
18:30:06;482.5;1.77;855;515.8;0.68;351;234.0;1.69;235.1;1.69;235.6;1.68;1207;1193;41.1
18:35:10;474.8;1.36;647;501.9;0.52;263;233.8;1.51;234.8;1.51;235.1;1.47;911;901;41.0
18:40:14;475.0;1.31;623;500.3;0.46;232;233.6;1.19;234.6;1.19;234.9;1.19;857;840;41.0
18:45:18;473.4;1.06;502;392.6;0.48;191;233.4;0.98;234.4;0.97;234.5;0.97;695;688;40.8
18:50:22;469.6;0.96;451;309.9;0.35;108;232.9;1.09;233.9;1.10;234.1;1.07;560;546;40.7
18:55:26;471.3;0.95;448;309.9;0.34;107;232.6;1.10;233.5;1.11;233.7;1.08;556;549;40.6
19:00:30;478.3;1.12;537;309.9;0.43;136;232.7;1.22;233.6;1.22;234.0;1.19;673;663;40.5
19:05:34;475.4;0.98;467;309.9;0.57;178;232.6;0.90;233.6;0.90;234.3;0.90;647;634;40.4
19:10:38;470.0;0.93;437;309.9;0.52;163;233.0;0.84;233.9;0.84;234.5;0.84;601;593;40.3
19:15:42;466.4;0.81;381;309.9;0.27;86;232.7;1.01;233.8;1.03;234.2;1.01;467;462;40.2
19:20:46;459.7;0.64;297;309.9;0.17;54;232.4;0.90;233.8;0.92;234.1;0.90;352;347;40.2
19:25:50;461.4;0.57;266;309.9;0.22;70;232.1;0.47;233.4;0.46;233.8;0.46;336;331;40.1
19:30:54;477.6;0.49;234;309.9;0.10;31;232.2;0.85;233.6;0.87;234.0;0.85;265;262;40.0
19:35:58;453.8;0.47;214;309.9;0.06;20;232.1;0.83;233.3;0.85;233.7;0.83;235;231;40.0
19:41:02;384.9;0.50;192;309.9;0.07;23;232.2;0.30;233.5;0.30;233.7;0.30;217;215;39.9
19:46:06;395.9;0.58;230;309.9;0.11;35;232.4;0.84;233.7;0.86;233.3;0.84;265;260;39.8
19:51:10;461.2;0.59;273;309.9;0.23;71;232.3;0.48;233.8;0.48;232.8;0.48;346;340;39.8
19:56:14;458.8;0.64;296;309.9;0.17;53;232.3;0.90;233.7;0.92;232.9;0.90;350;343;39.7
20:01:19;470.8;0.52;247;309.9;0.19;60;232.2;0.43;233.3;0.43;233.0;0.43;309;303;39.7
20:06:23;474.9;0.47;226;309.9;0.08;26;232.4;0.84;233.4;0.86;233.1;0.84;252;248;39.6
20:11:27;487.5;0.42;206;309.9;0.12;37;232.5;0.34;233.3;0.34;233.0;0.34;245;241;39.5
20:16:31;466.8;0.44;209;309.9;0.06;20;232.4;0.83;233.7;0.85;233.4;0.83;230;227;39.5
20:21:35;384.9;0.41;159;309.9;0.00;1;232.3;0.22;233.8;0.22;233.7;0.22;162;160;39.5
20:26:39;384.9;0.28;111;309.9;0.00;0;232.4;0.79;233.9;0.81;233.6;0.79;111;108;39.4
20:31:43;384.9;0.20;78;309.9;0.00;0;232.5;0.10;233.8;0.10;233.3;0.10;79;77;39.4
20:36:47;384.9;0.14;57;309.9;0.00;0;232.7;0.78;233.9;0.80;233.6;0.78;57;54;39.3
20:41:51;490.6;0.00;2;390.8;0.01;4;232.6;0.00;233.6;0.00;233.7;0.00;7;0;38.8
20:46:55;485.9;0.00;2;188.2;0.02;4;232.4;0.00;233.5;0.00;233.8;0.00;6;0;38.1
20:51:59;366.0;0.02;10;315.2;0.01;3;232.3;0.00;233.5;0.00;233.5;0.00;13;0;37.5
20:57:03;270.4;0.03;8;369.6;0.01;4;232.1;0.00;233.3;0.00;233.4;0.00;12;0;37.1
21:02:07;282.1;0.03;8;235.4;0.01;3;232.0;0.00;233.1;0.00;233.2;0.00;12;0;36.6
