WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:10:46;390.4;0.16;63;437.7;0.00;0;225.1;0.79;225.9;0.79;226.7;0.80;63;61;33.2
09:15:50;390.4;0.18;71;437.7;0.00;0;225.5;0.10;226.3;0.10;227.0;0.10;72;71;33.6
09:20:54;390.4;0.18;72;437.7;0.00;0;225.2;0.81;226.1;0.79;226.8;0.81;72;68;33.9
09:25:58;497.5;0.04;24;506.0;0.00;0;224.9;0.20;225.8;0.20;226.3;0.20;24;13;34.0
09:31:02;528.0;0.01;8;447.4;0.00;0;224.7;0.00;225.7;0.00;226.2;0.00;8;0;33.7
09:36:06;493.3;0.06;33;452.4;0.00;0;224.6;0.23;225.2;0.22;226.0;0.23;33;22;33.5
09:41:10;417.1;0.45;190;414.2;0.10;44;224.6;0.34;225.4;0.34;226.1;0.34;235;231;34.0
09:46:14;442.8;0.36;163;414.1;0.05;24;224.5;0.27;225.5;0.27;225.9;0.27;189;186;34.4
09:51:18;389.5;0.27;108;414.0;0.00;1;228.1;0.83;229.5;0.82;230.0;0.83;109;108;34.6
09:56:22;418.6;0.49;206;414.2;0.11;49;228.1;0.37;229.8;0.36;230.3;0.36;257;254;34.9
10:01:26;474.3;0.46;220;414.1;0.13;56;227.2;0.40;228.8;0.39;229.4;0.39;277;274;35.1
10:06:30;389.4;0.30;117;414.1;0.00;1;227.2;0.17;228.8;0.17;229.4;0.17;120;119;35.4
10:11:34;396.5;0.52;206;414.2;0.11;49;227.7;0.36;229.0;0.36;229.6;0.36;257;253;35.5
10:16:38;503.0;0.96;485;414.2;0.38;158;228.1;1.21;228.7;1.19;229.7;1.18;643;631;35.7
10:21:42;500.9;0.75;379;414.1;0.33;140;227.8;0.74;228.6;0.74;229.3;0.74;521;511;35.9
10:26:46;481.4;0.56;270;414.1;0.19;80;227.5;0.50;228.5;0.50;229.2;0.50;352;346;36.0
10:31:50;389.4;0.30;117;414.2;0.00;0;227.1;0.83;228.1;0.81;228.7;0.80;117;114;36.2
10:36:54;389.3;0.37;144;414.2;0.02;8;227.1;0.22;227.9;0.22;228.7;0.21;155;152;36.3
10:41:58;403.5;0.46;188;414.1;0.08;35;227.3;0.32;228.2;0.32;228.8;0.32;225;222;36.5
10:47:02;396.3;0.51;203;414.2;0.10;44;227.3;0.35;228.2;0.35;229.0;0.35;248;244;36.6
10:52:06;495.8;0.60;299;413.9;0.22;94;228.3;0.56;229.0;0.56;229.7;0.56;396;389;36.7
10:57:10;501.5;0.68;341;414.2;0.23;97;229.2;1.00;230.0;0.98;230.6;0.97;438;431;36.8
11:02:14;491.2;0.65;323;414.1;0.21;88;229.3;0.98;230.1;0.97;230.9;0.96;412;405;36.9
11:07:18;480.9;0.56;270;414.1;0.18;77;229.3;0.50;230.0;0.49;230.9;0.49;349;344;37.0
11:12:22;487.7;0.55;269;414.2;0.18;78;229.3;0.50;230.1;0.49;231.1;0.49;348;344;37.1
11:17:26;494.3;0.91;454;414.2;0.34;144;229.9;1.16;230.5;1.14;231.4;1.13;598;588;37.2
11:22:30;499.3;0.88;441;414.1;0.33;139;229.7;1.14;230.7;1.12;231.5;1.11;581;573;37.2
11:27:34;492.4;0.66;329;414.1;0.26;111;229.8;0.63;231.1;0.62;231.7;0.62;441;436;37.3
11:32:38;492.1;0.82;405;414.2;0.30;125;230.3;1.09;231.2;1.08;232.0;1.06;530;521;37.4
11:37:42;508.4;1.36;691;513.6;0.56;288;230.6;1.62;231.3;1.60;232.3;1.57;980;968;37.4
11:42:46;509.0;1.40;717;539.6;0.54;293;230.6;1.43;231.2;1.43;232.4;1.42;1012;993;37.5
11:47:50;507.0;1.34;682;537.5;0.54;295;230.7;1.61;231.3;1.59;232.4;1.57;977;967;37.6
11:52:54;505.9;1.44;728;538.3;0.54;295;231.0;1.46;231.5;1.45;232.5;1.45;1027;1014;37.7
11:57:58;505.5;1.50;759;541.1;0.57;308;231.2;1.51;231.4;1.51;232.5;1.51;1068;1055;37.8
12:03:02;506.0;1.55;784;539.4;0.60;324;231.6;1.57;232.0;1.57;233.0;1.56;1109;1094;37.8
12:08:06;504.6;1.57;793;537.3;0.61;327;231.3;1.58;231.6;1.58;232.8;1.57;1123;1103;37.9
12:13:10;507.8;1.59;810;538.9;0.62;338;230.8;1.64;231.4;1.63;232.6;1.62;1152;1138;38.0
12:18:14;508.9;1.79;911;542.8;0.71;387;231.2;1.85;231.6;1.84;232.5;1.84;1300;1286;38.1
12:23:18;508.7;1.88;961;542.0;0.76;413;231.9;1.95;232.3;1.95;233.3;1.94;1376;1361;38.2
12:28:22;510.4;1.94;990;542.0;0.84;458;232.4;2.20;232.7;2.18;233.7;2.16;1448;1428;38.2
12:33:26;513.9;2.32;1195;547.9;1.03;568;232.7;2.63;233.3;2.61;234.1;2.59;1763;1744;38.3
12:38:31;512.4;2.31;1188;544.6;0.96;526;232.7;2.41;233.4;2.40;234.2;2.39;1717;1684;38.4
12:43:35;513.0;2.36;1211;546.0;0.98;539;233.0;2.47;233.5;2.46;234.4;2.45;1753;1730;38.5
12:48:39;510.0;2.05;1050;541.9;0.90;487;232.9;2.32;233.4;2.31;234.4;2.28;1538;1522;38.6
12:53:43;506.0;1.85;937;537.8;0.79;428;233.1;2.09;233.5;2.07;234.5;2.05;1365;1350;38.7
12:58:47;506.3;1.73;879;538.0;0.73;397;232.7;1.98;233.2;1.96;234.2;1.94;1276;1263;38.8
13:03:51;507.9;1.78;908;538.8;0.76;411;232.7;2.03;233.1;2.01;234.2;1.98;1319;1301;38.9
13:08:55;507.9;1.92;979;541.1;0.77;421;232.5;1.97;232.7;1.97;233.7;1.96;1401;1380;38.9
13:13:59;513.2;2.22;1140;545.3;0.92;504;232.7;2.32;233.0;2.31;233.8;2.31;1646;1622;38.9
13:19:03;513.4;2.38;1225;545.5;1.00;546;232.9;2.50;233.0;2.49;233.8;2.49;1773;1748;39.0
13:24:07;510.0;2.20;1127;542.1;0.91;496;232.9;2.28;233.2;2.27;234.1;2.27;1625;1596;39.1
13:29:11;515.3;3.35;1730;551.3;1.53;848;233.3;3.63;233.9;3.62;234.9;3.60;2579;2543;39.1
13:34:15;504.8;3.63;1834;532.3;1.73;921;233.3;3.88;234.1;3.86;234.9;3.85;2757;2719;39.2
13:39:19;491.8;3.67;1808;541.2;1.65;896;232.8;3.80;233.6;3.79;234.5;3.77;2706;2658;39.4
13:44:23;466.5;2.87;1342;546.8;1.09;597;233.0;2.72;233.6;2.71;234.6;2.70;1940;1905;39.6
13:49:27;462.0;2.94;1359;546.7;1.33;729;233.6;3.06;234.1;3.04;234.9;3.01;2088;2066;39.7
13:54:31;462.8;2.58;1197;546.7;1.15;632;233.7;2.70;234.3;2.68;235.0;2.66;1830;1809;39.8
13:59:35;452.8;2.42;1100;549.5;1.07;590;233.7;2.52;234.2;2.50;235.0;2.47;1690;1672;39.8
14:04:39;453.7;2.14;973;550.4;0.99;545;233.3;2.29;233.7;2.27;234.8;2.25;1519;1503;39.9
14:09:43;425.2;2.09;889;548.6;0.89;490;233.2;2.11;233.5;2.09;234.6;2.07;1379;1364;39.9
14:14:47;435.2;1.85;807;546.4;0.63;346;232.6;1.63;233.0;1.62;234.5;1.61;1156;1139;39.9
14:19:51;429.5;1.85;795;546.3;0.65;355;232.5;1.62;233.0;1.61;234.2;1.60;1151;1130;39.8
14:24:55;427.1;1.47;629;546.6;0.64;353;232.6;1.60;233.0;1.59;234.2;1.56;983;971;39.8
14:29:59;497.3;0.95;475;480.7;0.44;212;232.3;1.25;233.0;1.25;234.1;1.22;687;680;39.7
14:35:03;517.2;1.09;565;519.0;0.55;288;233.1;1.19;233.4;1.19;234.6;1.18;853;837;39.6
14:40:07;519.8;1.10;575;549.7;0.51;283;233.4;1.20;233.7;1.20;235.0;1.19;860;843;39.6
14:45:11;514.1;0.98;508;543.1;0.42;228;233.4;1.04;233.7;1.03;235.0;1.03;738;729;39.5
14:50:15;517.2;0.90;468;479.3;0.40;193;233.4;1.21;233.8;1.21;235.1;1.19;661;653;39.4
14:55:19;516.6;0.87;454;414.1;0.38;158;233.6;1.15;233.9;1.15;235.3;1.13;612;602;39.4
15:00:23;503.4;0.78;394;414.1;0.36;151;233.7;0.76;234.2;0.76;235.3;0.75;546;537;39.4
15:05:27;502.3;0.75;378;414.1;0.32;135;233.6;0.72;234.5;0.72;235.5;0.72;515;509;39.3
15:10:31;501.8;0.72;366;414.1;0.24;99;233.4;1.01;234.1;1.02;235.1;1.00;465;460;39.3
15:15:35;485.7;0.61;300;414.1;0.21;87;233.1;0.54;233.7;0.54;234.7;0.54;388;384;39.3
15:20:39;488.6;0.56;275;414.1;0.17;72;232.7;0.49;233.4;0.49;234.2;0.48;350;344;39.2
15:25:43;497.1;0.54;270;414.1;0.14;58;232.6;0.90;233.3;0.90;234.1;0.88;328;323;39.2
15:30:47;500.1;0.52;261;414.2;0.13;54;232.7;0.89;233.5;0.90;234.3;0.87;315;311;39.2
15:35:51;500.7;0.52;262;414.1;0.13;55;233.2;0.89;233.9;0.90;234.8;0.88;318;314;39.2
15:40:55;489.8;0.51;254;414.1;0.12;51;233.0;0.88;233.8;0.89;234.8;0.86;305;299;39.2
15:45:59;481.5;0.48;235;414.1;0.12;51;232.7;0.40;233.5;0.40;234.5;0.40;288;283;39.1
15:51:03;479.7;0.44;215;414.1;0.09;40;232.5;0.36;233.4;0.35;234.5;0.35;256;251;39.1
15:56:07;390.8;0.47;186;414.1;0.05;24;232.6;0.29;233.5;0.29;234.5;0.29;211;207;39.1
16:01:11;389.3;0.43;171;414.1;0.03;15;232.6;0.26;233.6;0.26;234.7;0.25;186;184;39.1
16:06:15;389.3;0.40;159;414.1;0.01;5;232.3;0.81;233.1;0.82;234.4;0.81;164;161;39.1
16:11:19;389.3;0.37;144;414.1;0.00;0;232.4;0.81;233.3;0.82;234.5;0.80;144;141;39.1
16:16:25;389.3;0.36;142;414.1;0.00;0;232.7;0.19;233.4;0.19;234.5;0.19;142;140;39.1
16:21:27;389.2;0.36;143;414.2;0.00;0;232.8;0.80;233.4;0.82;234.6;0.80;143;141;39.1
16:26:31;389.4;0.33;131;414.1;0.00;0;232.7;0.80;233.2;0.82;234.4;0.80;131;128;39.1
16:31:36;389.4;0.28;111;414.1;0.00;0;232.2;0.80;233.1;0.81;234.3;0.79;111;109;39.1
16:36:40;389.3;0.24;95;414.2;0.00;0;232.2;0.79;233.4;0.81;234.6;0.79;95;91;39.0
16:41:44;389.3;0.20;79;414.1;0.00;0;232.2;0.11;233.4;0.11;234.4;0.10;80;79;39.0
16:46:48;401.9;0.13;52;428.1;0.00;0;232.1;0.72;233.1;0.72;234.0;0.71;52;50;39.0
16:51:52;519.3;0.01;7;375.0;0.00;0;232.1;0.00;232.9;0.00;233.9;0.00;7;0;38.5
16:56:56;504.5;0.01;7;187.9;0.00;0;231.7;0.00;232.6;0.00;233.5;0.00;7;0;37.8
17:02:00;340.3;0.03;11;362.1;0.00;0;231.4;0.00;232.4;0.00;233.1;0.00;11;0;37.3
17:07:04;287.2;0.03;11;353.7;0.00;0;230.6;0.00;231.7;0.00;232.4;0.00;11;0;36.9
