WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:16:53;200.1;0.60;120;416.6;0.12;52;228.1;0.83;229.5;0.83;229.7;0.84;172;167;33.6
07:21:57;200.1;0.63;127;416.6;0.14;58;227.8;0.84;229.2;0.83;229.3;0.85;185;181;33.9
07:27:01;200.1;0.79;158;416.6;0.08;36;230.1;0.27;231.3;0.27;231.5;0.27;196;193;34.2
07:32:05;200.1;0.85;171;416.6;0.26;111;229.9;0.88;231.1;0.88;231.5;0.89;282;279;34.5
07:37:09;200.1;0.96;193;416.6;0.32;134;230.3;0.91;231.3;0.90;231.7;0.91;327;320;34.8
07:42:13;279.8;1.25;350;416.6;0.30;125;230.7;0.67;231.4;0.67;232.0;0.67;477;469;35.0
07:47:17;478.4;1.04;500;416.6;0.41;171;232.4;1.24;233.2;1.23;233.9;1.22;672;665;35.2
07:52:21;477.4;0.97;463;416.6;0.42;178;230.7;0.90;231.6;0.90;232.1;0.90;643;630;35.4
07:57:25;476.9;0.80;382;416.6;0.28;119;230.3;1.07;231.1;1.05;231.5;1.05;502;495;35.5
08:02:29;476.2;0.91;437;416.6;0.34;143;231.1;1.15;231.9;1.13;232.5;1.12;581;575;35.7
08:07:33;482.6;1.03;497;416.6;0.47;198;231.0;0.98;231.6;0.98;232.3;0.97;697;683;35.8
08:12:37;481.6;1.06;514;416.6;0.42;178;230.4;1.26;230.9;1.25;231.7;1.23;692;682;36.0
08:17:41;482.7;1.13;549;421.0;0.53;224;229.9;1.10;230.5;1.10;231.4;1.09;776;764;36.1
08:22:45;485.5;1.54;751;513.1;0.60;311;229.9;1.51;230.3;1.51;231.3;1.50;1064;1048;36.2
08:27:49;488.1;1.65;808;516.0;0.70;363;230.3;1.86;230.7;1.84;231.5;1.81;1172;1159;36.3
08:32:53;487.4;1.57;767;512.1;0.63;326;230.1;1.55;230.8;1.55;231.6;1.55;1094;1077;36.5
08:37:57;487.5;1.73;848;515.1;0.74;385;230.0;1.94;230.7;1.91;231.5;1.89;1233;1219;36.6
08:43:01;484.8;1.89;918;514.8;0.81;421;229.9;2.09;230.8;2.06;231.4;2.04;1339;1324;36.8
08:48:05;486.5;2.03;990;519.6;0.88;459;229.9;2.21;230.7;2.19;231.3;2.17;1450;1431;36.9
08:53:09;486.1;1.95;952;515.9;0.79;412;230.1;1.93;230.8;1.93;231.3;1.92;1365;1338;37.0
08:58:13;485.0;2.03;985;517.2;0.82;426;230.1;2.01;230.9;2.00;231.5;1.99;1414;1390;37.2
09:03:17;486.9;2.24;1093;518.3;0.99;515;230.1;2.44;231.0;2.42;231.6;2.40;1609;1588;37.3
09:08:21;489.4;2.68;1313;522.0;1.21;634;229.9;2.91;230.8;2.89;231.4;2.86;1947;1927;37.5
09:13:25;492.9;5.09;2512;515.2;2.38;1228;230.7;5.31;231.4;5.29;232.1;5.28;3742;3678;37.6
09:18:29;509.2;7.65;3896;510.9;4.13;2113;231.7;8.56;231.9;8.56;233.0;8.54;6009;5934;38.0
09:23:33;479.6;7.68;3684;503.0;3.79;1906;232.1;7.98;232.4;7.97;233.3;7.94;5591;5529;38.6
09:28:37;474.9;7.55;3589;505.4;3.40;1721;231.9;7.48;233.0;7.45;233.6;7.43;5311;5210;39.3
09:33:42;471.9;3.49;1647;494.6;1.55;769;231.2;3.42;232.0;3.41;232.8;3.39;2419;2375;39.9
09:38:46;467.0;5.42;2531;499.2;2.38;1188;231.3;5.28;232.2;5.26;232.7;5.25;3720;3668;40.2
09:43:50;477.6;4.78;2285;500.7;2.19;1100;230.8;4.80;231.8;4.78;232.3;4.77;3387;3329;40.5
09:48:54;480.6;8.54;4107;500.7;4.24;2127;231.4;8.88;232.3;8.87;232.8;8.85;6234;6155;40.7
09:53:58;460.1;9.04;4162;489.8;4.08;1998;231.1;8.71;231.9;8.68;232.6;8.65;6161;6044;41.1
09:59:02;460.3;7.82;3603;487.2;3.75;1831;230.5;7.79;231.7;7.79;232.1;7.76;5435;5380;41.6
10:04:06;456.2;9.03;4120;483.9;4.34;2103;230.9;8.89;232.0;8.89;232.3;8.87;6223;6152;42.1
10:09:10;449.2;7.66;3442;477.0;3.65;1743;230.3;7.43;231.1;7.42;231.7;7.40;5186;5123;42.7
10:14:14;458.2;5.02;2301;481.3;2.26;1088;229.5;4.82;230.1;4.81;231.2;4.79;3392;3324;43.0
10:19:18;458.8;3.45;1585;488.2;1.56;764;229.5;3.46;229.9;3.45;230.4;3.42;2349;2325;43.1
10:24:22;468.3;3.43;1610;495.5;1.47;731;229.7;3.34;230.4;3.33;231.2;3.32;2343;2308;43.0
10:29:26;470.2;3.58;1684;498.0;1.53;766;229.6;3.48;230.3;3.47;231.1;3.46;2452;2403;42.8
10:34:30;471.6;3.55;1678;500.5;1.52;762;229.6;3.50;230.2;3.49;231.0;3.47;2441;2412;42.6
10:39:34;473.8;3.91;1853;505.3;1.79;906;229.3;4.03;230.0;4.02;230.6;4.00;2760;2723;42.4
10:44:38;487.5;5.10;2490;509.2;2.34;1195;229.6;5.27;230.2;5.26;231.0;5.24;3687;3636;42.3
10:49:42;492.9;6.55;3231;508.1;3.31;1684;230.0;7.09;230.5;7.08;231.6;7.06;4915;4866;42.3
10:54:46;489.1;9.15;4478;507.5;4.68;2377;230.2;9.82;231.0;9.82;231.8;9.80;6855;6785;42.5
10:59:50;441.3;11.71;5170;464.2;5.72;2659;230.5;11.18;231.6;11.19;232.0;11.16;7829;7739;43.0
11:04:54;454.0;9.71;4410;477.8;4.67;2235;230.0;9.51;230.9;9.51;231.5;9.48;6646;6561;43.7
11:09:58;466.8;8.06;3767;490.9;3.73;1832;229.9;8.00;230.1;7.99;231.3;7.95;5602;5523;44.4
11:15:02;482.3;6.39;3084;482.8;3.58;1730;229.8;6.94;229.5;6.94;231.3;6.92;4814;4762;44.9
11:20:06;451.7;5.17;2338;473.7;2.45;1163;229.6;5.09;229.6;5.09;231.1;5.06;3502;3465;45.1
11:25:10;450.5;6.86;3092;488.1;2.95;1442;231.1;6.42;231.8;6.40;232.6;6.38;4535;4458;45.1
11:30:14;460.2;6.36;2928;483.2;2.89;1397;232.8;6.11;233.6;6.09;234.1;6.07;4327;4271;45.0
11:35:18;455.6;7.29;3323;479.2;3.50;1680;232.8;7.13;233.6;7.13;233.6;7.10;5003;4951;45.0
11:40:22;464.6;6.55;3047;480.6;3.12;1500;232.7;6.38;233.3;6.36;233.5;6.35;4549;4458;45.0
11:45:26;472.5;7.78;3680;498.8;3.74;1866;232.7;7.87;233.6;7.87;233.9;7.84;5546;5485;45.0
11:50:30;517.0;5.70;2952;534.6;3.32;1780;233.0;6.72;234.0;6.72;234.1;6.69;4732;4672;45.1
11:55:34;488.7;8.62;4214;497.0;4.97;2471;233.2;9.35;233.9;9.34;234.2;9.32;6685;6523;45.3
12:00:38;456.2;5.20;2374;444.4;2.81;1250;232.4;5.10;232.9;5.09;233.3;5.08;3627;3558;45.5
12:05:42;449.3;4.62;2077;472.6;2.16;1022;232.4;4.47;232.9;4.46;233.2;4.43;3100;3068;45.6
12:10:46;493.3;7.05;3481;486.5;3.98;1939;233.4;7.69;234.2;7.69;234.0;7.66;5420;5354;45.4
12:15:50;444.8;11.44;5090;459.9;5.70;2623;234.7;10.86;235.4;10.86;235.0;10.84;7713;7635;45.5
12:20:54;426.9;11.37;4857;454.5;5.47;2489;234.9;10.34;235.5;10.34;235.5;10.32;7346;7272;45.9
12:25:58;422.0;11.33;4782;451.7;5.42;2448;235.2;10.16;235.8;10.16;235.7;10.13;7231;7156;46.5
12:31:02;425.8;10.49;4467;456.0;4.65;2122;235.4;9.15;236.2;9.12;236.2;9.12;6592;6466;47.0
12:36:06;423.0;11.38;4818;448.7;5.47;2458;235.8;10.19;236.8;10.20;236.5;10.17;7276;7202;47.0
12:41:10;424.3;11.26;4780;449.1;5.11;2297;235.8;9.88;236.9;9.83;236.6;9.84;7078;6993;47.1
12:46:14;454.4;9.41;4278;457.1;4.95;2265;236.2;9.15;237.2;9.15;236.4;9.12;6544;6463;47.4
12:51:18;444.2;9.82;4363;447.1;5.08;2272;235.6;9.31;237.0;9.31;236.5;9.28;6635;6564;47.7
12:56:22;429.8;9.52;4095;455.7;4.54;2069;235.1;8.64;236.4;8.64;236.6;8.61;6165;6089;48.0
13:01:26;446.1;6.16;2748;474.9;2.59;1233;234.4;5.56;235.7;5.52;235.8;5.52;3984;3912;48.1
13:06:30;446.6;6.01;2686;466.4;2.86;1335;234.5;5.71;235.5;5.71;235.6;5.68;4021;3979;48.0
13:11:34;466.9;7.88;3681;478.3;3.96;1894;234.8;7.85;235.9;7.85;236.2;7.82;5575;5517;47.9
13:16:38;465.6;5.38;2506;471.1;2.70;1275;234.3;5.27;235.2;5.25;235.5;5.24;3783;3707;47.8
13:21:42;453.0;4.48;2032;479.8;2.06;990;233.6;4.34;234.5;4.33;235.0;4.30;3022;2990;47.6
13:26:46;459.2;4.70;2161;488.5;2.03;992;233.6;4.44;234.2;4.43;234.7;4.42;3155;3120;47.3
13:31:51;458.9;4.59;2108;489.8;1.96;964;233.4;4.31;234.1;4.30;233.6;4.31;3073;3024;47.0
13:36:55;463.3;4.24;1965;492.9;1.93;955;233.7;4.20;234.2;4.19;234.3;4.15;2920;2888;46.7
13:41:59;464.8;4.07;1893;493.3;1.75;864;233.4;3.89;234.0;3.88;234.4;3.87;2759;2726;46.4
13:47:03;465.0;3.94;1833;493.9;1.79;887;233.3;3.92;233.8;3.90;234.5;3.87;2721;2690;46.1
13:52:07;465.2;4.00;1864;495.9;1.70;844;233.5;3.81;233.9;3.81;234.5;3.79;2710;2674;45.8
13:57:11;467.4;4.02;1880;494.9;1.73;861;233.4;3.86;234.0;3.86;234.5;3.85;2741;2711;45.5
14:02:15;468.0;4.24;1985;498.1;1.94;969;233.6;4.25;234.4;4.24;234.8;4.21;2955;2925;45.3
14:07:19;469.0;4.77;2238;497.2;2.08;1038;233.8;4.59;234.5;4.57;235.0;4.56;3278;3222;45.1
14:12:23;467.2;5.62;2629;492.4;2.65;1309;234.3;5.59;235.2;5.58;235.6;5.55;3938;3897;45.0
14:17:27;457.9;8.14;3730;486.1;3.65;1777;234.8;7.72;235.8;7.69;236.3;7.67;5510;5444;45.0
14:22:31;446.8;6.03;2695;481.3;2.60;1251;233.8;5.53;234.9;5.51;235.4;5.49;3949;3886;45.2
14:27:35;458.8;5.94;2729;485.5;2.66;1292;234.3;5.63;235.0;5.61;235.5;5.60;4023;3962;45.3
14:32:39;457.2;7.08;3237;494.7;3.28;1626;234.3;6.88;235.1;6.87;235.5;6.84;4863;4808;45.4
14:37:43;441.4;6.41;2830;485.3;2.93;1426;234.4;6.03;235.2;6.03;235.8;5.99;4257;4211;45.5
14:42:47;448.2;6.73;3017;480.4;3.16;1518;234.7;6.41;235.4;6.40;236.0;6.37;4536;4483;45.7
14:47:51;451.2;5.96;2693;474.3;2.83;1344;234.7;5.72;235.4;5.71;235.9;5.68;4038;3990;45.8
14:52:55;457.3;5.29;2423;481.6;2.36;1140;234.4;4.98;234.9;4.97;235.6;4.96;3565;3508;45.9
14:57:59;465.6;5.26;2451;490.6;2.48;1218;234.2;5.22;235.0;5.21;235.5;5.18;3670;3631;45.8
15:03:03;462.9;4.61;2137;489.4;2.02;990;234.2;4.39;235.1;4.37;235.7;4.37;3129;3091;45.7
15:08:07;468.6;6.94;3253;492.7;3.32;1637;234.7;6.90;235.4;6.89;235.9;6.86;4891;4835;45.7
15:13:11;469.6;4.89;2297;486.1;2.24;1093;234.1;4.76;234.8;4.74;235.4;4.73;3392;3344;45.7
15:18:15;466.2;6.49;3027;486.3;3.02;1472;234.1;6.29;234.8;6.27;235.4;6.26;4501;4425;45.7
15:23:19;462.4;4.25;1966;481.6;2.02;974;234.0;4.23;234.8;4.22;235.3;4.19;2940;2909;45.7
15:28:23;467.3;5.82;2721;481.0;2.79;1343;234.7;5.74;235.4;5.73;235.9;5.70;4064;4013;45.7
15:33:27;483.8;4.95;2399;488.6;2.47;1210;234.8;5.12;235.5;5.10;236.2;5.08;3610;3569;45.7
15:38:31;457.5;5.36;2454;490.9;2.49;1224;235.1;5.21;235.7;5.20;236.2;5.17;3678;3637;45.6
15:43:35;466.3;5.26;2456;498.9;2.44;1218;235.3;5.20;235.9;5.19;236.5;5.16;3674;3633;45.6
15:48:39;471.6;5.06;2391;496.6;2.38;1182;235.5;5.07;236.0;5.06;236.6;5.04;3573;3537;45.5
15:53:43;469.2;5.48;2573;484.3;2.56;1240;235.5;5.33;236.2;5.31;236.7;5.31;3813;3772;45.5
15:58:47;457.2;6.02;2754;494.0;2.57;1272;235.6;5.58;236.3;5.56;237.0;5.54;4028;3947;45.5
16:03:51;459.7;5.79;2663;490.4;2.70;1326;235.6;5.63;236.5;5.62;237.0;5.59;3989;3945;45.5
16:08:55;466.0;4.43;2067;489.0;2.07;1014;235.4;4.38;236.1;4.37;236.7;4.34;3082;3047;45.5
16:13:59;465.5;4.44;2070;488.7;2.07;1012;235.5;4.39;236.0;4.38;236.6;4.35;3082;3045;45.5
16:19:03;466.3;3.75;1750;491.6;1.62;801;235.4;3.54;235.9;3.54;236.5;3.53;2553;2507;45.4
16:24:07;465.3;3.45;1607;495.1;1.45;722;235.4;3.25;235.8;3.25;236.4;3.24;2331;2301;45.2
16:29:11;468.5;3.37;1581;496.2;1.43;710;235.4;3.20;235.8;3.20;236.2;3.19;2292;2267;45.1
16:34:15;471.5;3.31;1562;497.7;1.49;744;235.6;3.32;236.0;3.30;236.5;3.27;2307;2278;44.9
16:39:19;470.0;3.34;1570;500.3;1.40;700;235.5;3.15;236.1;3.14;236.6;3.13;2273;2227;44.7
16:44:23;469.0;3.11;1463;496.7;1.30;650;234.0;2.95;234.7;2.94;235.4;2.93;2115;2075;44.6
16:49:27;474.5;3.16;1501;500.2;1.34;674;232.8;3.08;233.4;3.07;234.1;3.06;2178;2154;44.4
16:54:31;472.9;3.32;1571;499.0;1.41;708;232.8;3.21;233.6;3.20;234.2;3.19;2281;2244;44.2
16:59:35;475.3;3.20;1524;502.4;1.36;683;233.1;3.12;233.8;3.10;234.4;3.10;2210;2183;44.1
17:04:39;472.4;3.21;1519;499.9;1.36;680;233.2;3.08;233.8;3.07;234.6;3.06;2201;2157;44.0
17:09:43;473.0;2.99;1416;501.5;1.25;627;233.3;2.87;234.0;2.86;234.7;2.85;2045;2011;43.9
17:14:47;469.4;3.03;1426;502.4;1.34;674;233.5;3.07;234.2;3.06;234.9;3.03;2101;2079;43.8
17:19:51;472.7;3.15;1490;501.1;1.33;666;233.8;3.03;234.4;3.02;235.2;3.01;2159;2127;43.7
17:24:55;471.3;3.41;1609;498.9;1.45;726;234.0;3.28;234.6;3.27;235.4;3.26;2336;2308;43.6
17:29:59;471.6;2.98;1407;502.1;1.23;622;234.0;2.85;234.5;2.84;235.4;2.83;2031;2005;43.6
17:35:04;472.6;2.74;1296;501.3;1.21;607;234.0;2.79;234.7;2.78;235.4;2.74;1904;1881;43.5
17:40:08;477.1;3.34;1595;506.6;1.41;715;234.6;3.23;235.3;3.22;236.0;3.21;2313;2276;43.5
17:45:12;472.5;2.82;1333;499.8;1.17;588;234.5;2.69;235.2;2.69;235.8;2.68;1924;1899;43.4
17:50:16;471.0;2.38;1124;500.8;1.02;515;233.5;2.45;234.2;2.44;234.9;2.41;1639;1622;43.4
17:55:20;472.6;2.34;1110;500.5;0.95;478;233.4;2.23;234.1;2.23;234.9;2.22;1590;1568;43.3
18:00:24;473.9;2.22;1052;502.8;0.94;477;233.4;2.30;233.9;2.28;234.7;2.25;1530;1512;43.2
18:05:28;470.0;1.96;925;498.4;0.76;383;232.9;1.83;233.5;1.83;234.3;1.82;1309;1283;43.1
18:10:32;472.1;1.90;900;496.4;0.75;375;232.9;1.79;233.4;1.79;234.2;1.78;1276;1257;43.0
18:15:36;473.1;1.91;905;500.9;0.79;399;232.8;2.01;233.5;2.00;234.2;1.96;1304;1286;42.9
18:20:40;476.5;2.17;1038;506.2;0.93;472;233.0;2.27;233.8;2.27;234.4;2.23;1511;1495;42.7
18:25:44;477.0;2.26;1078;507.5;0.97;494;233.2;2.35;233.8;2.34;234.4;2.31;1572;1554;42.7
18:30:48;478.6;2.37;1134;506.0;0.97;492;233.2;2.29;233.8;2.28;234.3;2.28;1629;1606;42.6
18:35:52;478.1;2.34;1120;506.9;1.01;516;233.2;2.43;234.0;2.43;234.2;2.40;1637;1618;42.5
18:40:56;475.3;2.37;1130;507.2;0.95;484;233.2;2.27;234.1;2.26;234.2;2.26;1617;1589;42.5
18:46:00;475.7;2.37;1131;507.6;0.95;484;233.2;2.27;234.2;2.26;234.5;2.26;1617;1593;42.4
18:51:04;474.0;2.18;1035;507.8;0.85;432;233.0;2.07;233.9;2.06;234.3;2.05;1468;1449;42.4
18:56:08;472.4;1.82;863;498.3;0.75;375;232.6;1.91;233.3;1.91;234.1;1.87;1239;1226;42.3
19:01:12;469.3;1.72;810;494.3;0.66;327;232.5;1.59;233.3;1.59;233.7;1.58;1138;1116;42.3
19:06:16;469.0;1.55;730;492.6;0.61;303;232.5;1.66;233.2;1.66;233.9;1.62;1033;1020;42.2
19:11:20;467.7;1.48;692;494.4;0.53;264;232.7;1.34;233.3;1.34;234.1;1.33;957;943;42.1
19:16:26;464.8;1.47;683;492.7;0.52;258;232.7;1.32;233.4;1.31;234.2;1.31;942;924;42.0
19:21:28;466.8;1.48;695;489.2;0.55;270;232.8;1.36;233.4;1.36;234.0;1.35;966;955;41.9
19:26:32;470.8;1.57;742;495.3;0.59;293;232.9;1.45;233.5;1.44;234.2;1.44;1038;1017;41.8
19:31:36;469.5;1.58;743;494.0;0.59;293;233.2;1.45;234.0;1.44;234.3;1.44;1040;1019;41.7
19:36:40;472.4;1.55;736;495.2;0.62;308;233.2;1.67;233.8;1.66;234.4;1.63;1045;1033;41.7
19:41:44;468.4;1.52;716;492.9;0.60;296;233.4;1.63;234.0;1.62;234.7;1.59;1012;999;41.6
19:46:48;463.0;1.35;627;489.6;0.47;231;233.4;1.21;233.6;1.21;234.7;1.20;859;849;41.5
19:51:52;459.0;1.01;463;426.2;0.38;162;233.1;0.88;233.6;0.88;234.4;0.87;627;619;41.5
19:56:56;454.4;0.78;357;416.6;0.25;105;233.0;0.65;233.8;0.65;234.3;0.65;464;459;41.4
20:02:00;435.1;0.54;237;416.6;0.07;29;232.7;0.84;233.7;0.88;234.2;0.85;266;262;41.3
20:07:04;261.8;0.50;131;416.6;0.00;0;232.4;0.79;233.9;0.82;234.1;0.79;131;128;41.2
20:12:08;200.1;0.38;76;416.6;0.00;0;232.3;0.77;233.5;0.81;234.0;0.79;76;73;41.2
20:17:12;309.0;0.17;53;455.2;0.00;0;232.7;0.48;232.7;0.50;234.2;0.48;53;30;41.0
20:22:16;460.9;0.00;4;258.6;0.01;3;232.4;0.00;232.8;0.00;233.8;0.00;8;0;40.2
20:27:20;230.4;0.04;11;354.9;0.00;0;232.2;0.00;232.5;0.00;233.7;0.00;11;0;39.6
20:40:15;22.2;0.00;0;28.1;0.00;0;197.3;0.00;198.4;0.00;198.5;0.00;0;0;7.7
20:46:35;149.7;0.03;4;256.9;0.00;0;223.6;0.00;224.9;0.00;224.9;0.00;4;0;27.4
20:51:39;464.5;0.01;5;435.6;0.00;2;232.3;0.00;233.8;0.00;233.6;0.00;8;0;36.6
20:56:43;499.1;0.00;3;426.5;0.00;3;232.4;0.00;233.8;0.00;233.7;0.00;6;0;36.9
21:01:47;499.5;0.01;7;416.2;0.01;6;232.5;0.07;233.7;0.06;233.8;0.06;13;4;37.0
21:06:51;373.4;0.14;55;221.9;0.05;12;232.4;0.82;233.7;0.80;233.9;0.79;68;65;37.4
21:11:55;391.0;0.09;38;286.6;0.03;8;232.7;0.61;234.0;0.61;234.2;0.60;46;41;37.8
21:16:59;482.6;0.01;7;307.9;0.00;1;232.7;0.00;233.9;0.00;234.1;0.00;9;0;37.3
21:22:03;287.7;0.03;11;386.5;0.00;0;232.8;0.00;233.9;0.00;234.1;0.00;11;0;36.9
21:27:07;325.2;0.03;10;292.5;0.00;0;232.6;0.00;233.6;0.00;234.0;0.00;10;0;36.6
21:32:11;249.4;0.04;10;328.4;0.00;0;232.5;0.00;233.7;0.00;233.8;0.00;10;0;36.4
21:40:01;104.0;0.03;3;174.0;0.00;0;217.8;0.00;218.9;0.00;218.8;0.00;3;0;23.0
