WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:48:23;493.6;1.49;738;217.4;0.62;136;229.0;1.49;229.6;1.47;229.9;1.45;874;863;36.6
08:53:27;493.2;1.48;730;217.4;0.61;134;228.9;1.48;229.5;1.46;230.3;1.44;864;856;36.7
08:58:31;493.3;1.42;703;217.4;0.59;128;228.6;1.44;229.3;1.42;230.1;1.40;831;822;36.8
09:03:35;492.7;1.48;730;217.4;0.61;134;228.2;1.48;229.0;1.46;229.7;1.44;865;854;36.9
09:08:39;494.8;1.59;789;217.4;0.68;147;228.4;1.57;229.1;1.55;229.8;1.53;937;927;36.9
09:13:43;495.4;1.66;827;217.4;0.72;156;228.9;1.62;229.5;1.60;230.0;1.58;983;970;37.0
09:18:47;496.3;1.74;865;217.4;0.75;165;229.3;1.69;230.1;1.67;230.6;1.65;1030;1017;37.1
09:23:51;499.2;1.93;966;217.5;0.86;187;229.6;1.84;230.5;1.82;231.1;1.80;1153;1138;37.2
09:28:55;499.0;1.91;956;272.1;1.59;433;229.8;1.98;230.6;1.97;231.4;1.96;1390;1368;37.2
09:33:59;498.2;2.34;1167;506.6;1.00;510;229.9;2.39;230.7;2.38;231.6;2.38;1679;1655;37.3
09:39:03;497.1;2.38;1183;526.6;0.97;511;229.4;2.41;230.3;2.40;231.2;2.39;1695;1664;37.4
09:44:07;498.4;2.41;1203;529.7;0.97;518;229.3;2.45;230.2;2.44;231.1;2.43;1723;1689;37.6
09:49:11;497.0;2.47;1230;530.8;1.00;531;229.4;2.53;230.2;2.52;231.1;2.51;1763;1744;37.7
09:54:15;494.1;2.33;1153;525.8;0.93;492;229.1;2.36;229.9;2.36;230.8;2.35;1647;1629;37.8
09:59:19;497.2;2.66;1326;529.0;1.09;579;229.1;2.73;229.8;2.72;230.6;2.71;1908;1881;37.9
10:04:23;498.7;2.89;1444;531.7;1.28;684;228.9;3.15;229.8;3.14;230.6;3.11;2129;2105;38.0
10:09:27;496.1;3.06;1521;530.7;1.36;724;228.7;3.32;230.0;3.31;230.6;3.28;2245;2217;38.1
10:14:31;498.4;3.27;1633;529.3;1.39;738;228.6;3.39;229.9;3.37;230.4;3.36;2372;2330;38.2
10:19:35;498.0;3.70;1846;531.4;1.69;900;228.9;4.02;230.1;4.01;230.6;3.99;2746;2713;38.4
10:24:39;496.7;4.27;2122;527.4;1.86;983;229.0;4.44;230.2;4.42;230.7;4.40;3107;3054;38.6
10:29:43;498.3;5.68;2831;519.6;2.73;1422;229.4;6.14;230.4;6.14;231.1;6.11;4254;4205;38.8
10:34:47;491.3;4.51;2216;520.8;2.11;1103;229.1;4.84;230.0;4.83;230.7;4.80;3319;3283;39.1
10:39:51;486.4;4.32;2105;523.8;1.83;960;229.2;4.37;230.1;4.35;230.8;4.33;3067;3006;39.3
10:44:55;494.3;6.75;3336;543.1;2.71;1473;230.7;6.83;231.6;6.80;231.9;6.79;4812;4730;39.6
10:49:59;503.3;7.87;3961;537.9;3.77;2029;231.3;8.56;232.0;8.56;232.3;8.54;5990;5929;39.9
10:55:03;477.8;5.49;2623;505.0;2.48;1256;230.8;5.50;231.6;5.48;232.2;5.47;3880;3814;40.4
11:00:07;472.9;7.61;3601;512.6;3.56;1828;231.4;7.76;232.3;7.76;232.8;7.74;5430;5375;40.8
11:05:12;481.8;7.91;3816;502.6;3.78;1900;231.5;8.09;232.4;8.05;232.8;8.04;5718;5621;41.2
11:10:16;518.0;7.92;4104;516.1;4.81;2484;232.0;9.27;232.9;9.24;233.3;9.22;6590;6459;41.6
11:15:20;506.2;7.36;3727;528.6;3.90;2061;231.7;8.24;232.6;8.24;232.8;8.22;5789;5712;42.2
11:20:24;467.4;8.90;4161;500.6;4.34;2175;231.2;9.04;232.3;9.05;232.3;9.02;6337;6266;42.7
11:25:28;463.2;11.31;5243;488.2;5.61;2740;232.2;11.31;233.2;11.31;233.0;11.29;7983;7879;43.3
11:30:32;453.8;11.24;5105;464.5;5.76;2679;232.0;11.06;233.0;11.06;232.9;11.04;7785;7701;44.0
11:35:36;448.1;9.09;4076;469.8;4.45;2093;231.7;8.80;232.8;8.80;232.8;8.78;6170;6106;44.7
11:40:40;470.7;8.95;4215;478.8;4.67;2237;231.4;9.16;232.6;9.11;232.5;9.12;6454;6364;45.2
11:45:44;453.6;4.71;2139;485.1;2.02;981;230.5;4.46;231.5;4.44;231.9;4.43;3121;3086;45.5
11:50:48;466.2;3.97;1851;499.2;1.66;830;230.5;3.81;231.3;3.80;231.8;3.79;2683;2642;45.4
11:55:52;473.9;3.87;1836;505.3;1.62;823;230.5;3.76;231.2;3.75;231.8;3.74;2660;2607;45.1
12:00:56;479.6;3.71;1779;509.6;1.66;847;230.2;3.84;231.1;3.83;231.6;3.80;2627;2597;44.7
12:06:00;482.2;3.96;1911;512.6;1.67;860;230.2;3.94;231.3;3.92;231.7;3.91;2773;2723;44.3
12:11:04;482.7;4.52;2183;516.4;2.06;1065;230.6;4.70;231.8;4.69;232.0;4.66;3248;3210;43.9
12:16:08;480.7;4.75;2285;513.3;2.18;1123;231.2;4.90;232.3;4.89;232.6;4.87;3408;3370;43.7
12:21:12;481.2;4.98;2398;512.3;2.16;1107;231.0;4.99;232.1;4.97;232.6;4.95;3507;3462;43.5
12:26:16;479.6;5.72;2745;511.0;2.49;1275;231.3;5.67;232.3;5.65;232.7;5.64;4023;3942;43.4
12:31:22;473.8;5.77;2735;505.6;2.51;1270;231.3;5.68;232.5;5.65;232.7;5.65;4007;3947;43.3
12:36:24;472.3;6.68;3158;505.5;2.92;1477;232.0;6.55;233.0;6.52;233.4;6.51;4638;4563;43.3
12:41:28;474.0;6.18;2933;504.8;2.91;1469;232.2;6.30;233.1;6.29;233.7;6.26;4403;4359;43.4
12:46:32;468.5;7.33;3434;501.7;3.24;1627;232.7;7.10;233.7;7.07;234.2;7.05;5063;4962;43.5
12:51:36;469.2;6.12;2874;502.1;2.86;1440;232.6;6.15;233.4;6.15;234.1;6.12;4314;4271;43.7
12:56:40;471.7;5.65;2667;500.3;2.64;1325;232.6;5.70;233.4;5.69;234.1;5.67;3993;3949;43.8
13:01:44;473.0;5.49;2599;501.4;2.41;1212;232.7;5.36;233.6;5.34;234.1;5.32;3813;3744;43.8
13:06:48;472.3;5.24;2479;503.3;2.27;1144;232.6;5.12;233.2;5.10;233.9;5.09;3625;3575;43.8
13:11:52;475.3;4.79;2278;505.5;2.20;1117;232.6;4.87;233.3;4.87;233.9;4.84;3395;3360;43.8
13:16:56;478.0;4.58;2191;509.6;1.97;1004;232.3;4.53;232.9;4.51;233.7;4.50;3198;3160;43.7
13:22:00;478.0;4.26;2039;509.2;1.95;993;232.0;4.37;232.6;4.36;233.3;4.33;3032;2998;43.6
13:27:04;479.4;4.05;1944;512.0;1.72;881;231.7;4.00;232.4;3.98;233.3;3.97;2828;2783;43.5
13:32:08;484.7;3.65;1773;511.7;1.66;852;231.8;3.81;232.6;3.80;233.4;3.77;2626;2600;43.3
13:37:12;484.0;3.69;1789;515.9;1.55;803;231.7;3.66;232.7;3.64;233.3;3.64;2593;2549;43.2
13:42:16;485.3;3.88;1884;514.6;1.66;855;231.8;3.86;232.9;3.84;233.5;3.83;2742;2690;43.0
13:47:20;485.4;4.23;2057;516.4;1.81;937;231.9;4.25;232.8;4.23;233.5;4.22;2997;2961;42.9
13:52:24;484.1;4.48;2172;518.4;2.05;1064;232.2;4.65;233.1;4.64;233.8;4.62;3236;3201;42.8
13:57:28;484.1;4.61;2232;517.0;1.97;1022;232.1;4.58;233.2;4.56;233.8;4.55;3257;3195;42.7
14:02:32;483.4;4.53;2192;514.7;1.95;1007;232.0;4.53;233.3;4.50;233.8;4.49;3200;3155;42.7
14:07:36;483.1;4.53;2189;515.2;2.08;1074;232.4;4.68;233.6;4.67;234.1;4.64;3263;3228;42.7
14:12:40;481.5;4.60;2216;513.4;1.98;1018;232.8;4.55;233.7;4.53;234.1;4.52;3236;3178;42.7
14:17:44;481.4;4.33;2085;513.4;1.98;1018;232.7;4.46;233.6;4.45;234.0;4.41;3103;3071;42.7
14:22:48;482.5;4.51;2180;515.2;1.94;1000;232.4;4.50;233.4;4.48;233.8;4.48;3183;3144;42.6
14:27:52;482.3;4.95;2389;514.7;2.14;1102;232.4;4.91;233.6;4.88;233.6;4.88;3493;3427;42.6
14:32:56;482.4;5.45;2629;515.1;2.53;1308;232.6;5.63;233.7;5.63;233.8;5.60;3937;3897;42.7
14:38:00;481.0;6.05;2911;514.6;2.63;1358;232.7;6.00;233.7;5.98;234.2;5.96;4271;4194;42.7
14:43:04;475.3;6.25;2972;507.3;2.74;1392;233.0;6.11;234.0;6.09;234.4;6.08;4365;4278;42.9
14:48:08;475.6;5.61;2672;508.6;2.44;1241;232.9;5.49;233.8;5.46;234.3;5.45;3915;3837;43.0
14:53:12;478.9;5.33;2556;508.6;2.34;1192;232.9;5.27;233.7;5.25;234.3;5.24;3750;3686;43.2
14:58:16;477.4;5.45;2602;508.2;2.38;1211;232.8;5.36;233.5;5.34;234.3;5.32;3814;3746;43.2
15:03:21;476.1;5.22;2488;507.8;2.42;1232;233.1;5.31;233.8;5.30;234.6;5.27;3721;3680;43.2
15:08:25;477.9;5.95;2846;505.5;2.65;1340;233.2;5.88;234.0;5.86;234.7;5.85;4188;4121;43.3
15:13:29;473.2;6.38;3021;502.8;2.83;1425;233.6;6.22;234.3;6.21;235.1;6.19;4448;4368;43.4
15:18:33;468.9;6.33;2969;499.3;2.76;1380;233.6;6.11;234.4;6.09;235.1;6.07;4351;4286;43.5
15:23:37;468.0;5.50;2575;496.5;2.40;1195;233.5;5.28;234.5;5.26;235.2;5.24;3773;3701;43.6
15:28:41;470.5;5.19;2444;499.3;2.40;1200;233.5;5.20;234.6;5.18;235.3;5.16;3645;3604;43.7
15:33:45;467.6;5.03;2356;499.5;2.30;1152;233.6;5.01;234.7;5.00;235.3;4.97;3508;3472;43.7
15:38:49;471.7;5.78;2731;496.8;2.68;1334;233.9;5.77;234.9;5.76;235.4;5.74;4065;4023;43.7
15:43:53;479.9;5.67;2724;485.5;2.70;1314;234.0;5.64;235.0;5.62;235.5;5.61;4040;3967;43.7
15:48:57;476.0;4.15;1975;500.7;1.79;898;233.6;4.02;234.8;4.00;235.5;3.99;2876;2821;43.8
15:54:01;481.2;4.54;2185;509.4;1.95;995;234.2;4.44;235.3;4.42;235.8;4.41;3182;3125;43.7
15:59:05;488.3;5.35;2615;498.8;2.51;1252;234.4;5.39;235.4;5.37;235.9;5.36;3869;3796;43.7
16:04:09;476.6;5.93;2827;501.1;2.80;1403;234.5;6.00;235.5;5.99;236.0;5.96;4231;4184;43.7
16:09:13;474.0;4.91;2330;502.0;2.13;1069;234.3;4.77;235.3;4.75;235.9;4.74;3402;3358;43.8
16:14:17;471.0;3.99;1881;506.7;1.65;838;234.4;3.79;235.3;3.77;236.0;3.76;2721;2667;43.8
16:19:21;475.3;3.86;1838;507.1;1.73;882;234.0;3.90;235.2;3.90;235.7;3.86;2720;2690;43.7
16:24:25;481.8;3.79;1830;502.4;1.66;837;233.9;3.74;235.1;3.72;235.5;3.71;2670;2627;43.6
16:29:29;477.3;4.12;1967;511.2;1.73;886;234.0;4.00;234.8;3.98;235.5;3.97;2854;2809;43.5
16:34:33;472.9;4.67;2211;505.8;1.98;1006;234.2;4.48;234.8;4.47;235.5;4.46;3219;3155;43.4
16:39:37;474.8;5.39;2560;507.5;2.30;1170;234.6;5.23;235.4;5.22;235.9;5.20;3734;3689;43.3
16:44:41;471.6;5.18;2447;499.9;2.26;1130;234.9;5.00;235.6;4.98;236.2;4.97;3580;3526;43.3
16:49:45;469.2;4.66;2188;510.2;2.10;1072;235.1;4.64;235.7;4.63;236.2;4.60;3261;3227;43.4
16:54:49;479.8;4.48;2149;513.6;1.88;967;234.8;4.36;235.6;4.34;236.0;4.33;3119;3073;43.4
16:59:53;478.5;4.53;2168;509.3;2.06;1053;230.7;4.67;231.4;4.66;231.9;4.63;3222;3187;43.4
17:04:57;481.3;3.57;1720;506.5;1.52;772;229.3;3.58;230.0;3.57;230.4;3.56;2494;2467;43.4
17:10:01;476.8;2.91;1391;502.6;1.27;641;229.3;3.03;230.0;3.02;230.3;2.98;2032;2011;43.4
17:15:05;483.9;2.69;1305;495.3;1.13;562;229.5;2.67;230.1;2.67;230.6;2.66;1870;1846;43.2
17:20:09;472.4;1.55;735;491.6;0.57;280;229.0;1.45;229.6;1.44;230.4;1.44;1016;999;43.0
17:25:13;476.3;1.71;817;501.2;0.67;336;229.4;1.83;229.9;1.82;230.6;1.79;1153;1141;42.8
17:30:17;479.4;1.59;763;501.6;0.61;306;229.5;1.72;230.2;1.72;230.7;1.69;1069;1058;42.5
17:35:21;485.5;1.86;905;513.5;0.75;385;229.3;2.01;230.1;2.01;230.5;1.98;1290;1277;42.3
17:40:25;483.6;1.89;916;508.1;0.76;390;229.2;2.02;229.9;2.02;230.4;1.99;1307;1289;42.1
17:45:29;488.9;2.45;1198;518.5;1.02;531;229.6;2.46;230.3;2.45;230.9;2.45;1731;1699;41.9
17:50:33;495.3;2.57;1275;519.2;1.17;611;229.8;2.81;230.5;2.81;231.1;2.78;1887;1867;41.8
17:55:37;490.0;2.47;1212;519.3;1.03;538;229.7;2.50;230.3;2.49;231.0;2.48;1753;1725;41.7
18:00:41;480.5;1.95;937;509.5;0.75;382;229.5;1.87;230.1;1.87;230.7;1.87;1320;1295;41.6
18:05:45;483.6;1.80;872;508.6;0.70;358;229.2;1.75;230.0;1.74;230.5;1.74;1231;1208;41.5
18:10:49;492.8;1.79;882;515.8;0.73;380;229.6;1.80;230.4;1.80;231.0;1.79;1265;1245;41.4
18:15:53;476.7;1.50;717;503.5;0.53;267;229.8;1.40;230.6;1.40;231.1;1.40;986;971;41.3
18:20:57;478.7;1.55;743;505.4;0.55;282;230.1;1.46;230.9;1.45;231.4;1.45;1026;1011;41.2
18:26:01;478.9;1.50;719;500.1;0.54;270;230.2;1.41;230.9;1.41;231.5;1.40;990;979;41.1
18:31:05;482.9;1.76;853;509.5;0.65;334;230.1;1.69;230.7;1.68;231.4;1.68;1190;1168;41.0
18:36:09;484.4;1.82;885;512.2;0.68;350;230.0;1.76;230.6;1.75;231.1;1.75;1236;1217;40.9
18:41:13;481.5;1.58;762;500.9;0.61;305;229.2;1.72;230.1;1.72;230.4;1.69;1068;1055;40.9
18:46:17;478.0;1.43;684;501.9;0.52;263;229.2;1.56;230.2;1.56;230.7;1.53;947;935;40.8
18:51:21;476.2;1.09;520;371.7;0.48;181;229.2;1.00;230.0;1.00;230.5;1.00;703;692;40.7
18:56:25;471.6;0.92;437;217.4;0.29;65;229.0;1.04;229.8;1.06;230.2;1.04;502;497;40.7
19:01:29;467.9;0.70;331;217.4;0.43;93;228.8;0.61;229.8;0.60;230.1;0.60;425;419;40.5
19:06:34;469.0;0.86;403;217.4;0.25;55;229.0;0.99;230.1;1.01;230.5;0.99;458;450;40.5
19:11:38;465.3;0.86;401;217.4;0.25;55;229.3;1.00;230.3;1.01;230.5;0.99;456;450;40.4
19:16:42;470.2;0.86;409;217.4;0.26;57;229.4;1.01;230.3;1.02;230.6;1.00;466;459;40.3
19:21:46;479.3;0.93;447;217.4;0.71;155;229.0;0.86;229.7;0.85;230.3;0.85;604;592;40.2
19:26:50;481.9;1.06;511;217.4;0.87;190;229.0;1.01;229.9;1.00;230.6;1.00;703;694;40.2
19:31:54;488.6;1.18;580;217.4;1.06;230;229.3;1.16;230.1;1.15;230.9;1.15;812;801;40.1
19:36:58;488.5;1.62;791;217.4;0.67;146;229.3;1.55;230.0;1.55;230.9;1.52;937;927;40.1
19:42:02;490.8;1.93;949;217.4;0.83;182;229.3;1.79;230.1;1.78;230.9;1.75;1132;1112;40.1
19:47:06;488.5;1.54;754;217.4;1.49;324;229.1;1.55;230.1;1.54;230.8;1.53;1079;1066;40.1
19:52:10;480.0;1.16;561;217.4;0.43;94;229.2;1.22;230.2;1.22;230.7;1.19;656;648;40.1
19:57:14;467.7;0.79;373;217.4;0.23;50;229.1;0.97;230.3;0.98;230.8;0.96;424;418;40.0
20:02:18;457.1;0.59;270;217.4;0.27;60;229.2;0.47;230.3;0.47;230.6;0.47;331;328;40.0
20:07:22;463.3;0.57;265;217.4;0.10;22;229.2;0.86;230.4;0.87;230.5;0.86;288;283;39.9
20:12:26;420.9;0.47;200;217.4;0.06;13;229.3;0.30;230.5;0.30;230.7;0.30;215;212;39.9
20:17:30;381.3;0.42;161;217.4;0.00;0;229.2;0.79;230.3;0.82;230.5;0.80;162;160;39.9
20:22:34;381.3;0.30;117;217.4;0.00;0;229.8;0.78;230.8;0.81;231.1;0.78;117;115;39.8
20:27:38;381.3;0.25;97;217.4;0.00;0;229.9;0.78;230.8;0.80;231.0;0.78;97;96;39.7
20:32:42;381.3;0.24;91;217.4;0.00;0;229.9;0.78;230.7;0.80;230.9;0.78;91;90;39.7
20:37:46;381.3;0.21;80;217.4;0.00;0;230.0;0.78;230.8;0.80;231.1;0.78;80;76;39.7
20:42:50;381.3;0.17;65;217.4;0.00;0;229.7;0.77;230.7;0.79;231.1;0.77;65;61;39.6
20:47:54;465.8;0.04;21;409.5;0.00;1;230.0;0.22;230.8;0.23;231.5;0.23;22;15;39.3
20:52:58;491.8;0.00;3;190.4;0.02;4;230.1;0.00;230.8;0.00;231.1;0.00;7;0;38.5
20:58:02;449.9;0.01;5;218.3;0.02;4;229.9;0.00;230.8;0.00;231.1;0.00;10;0;38.0
21:03:06;213.4;0.04;10;473.0;0.00;0;229.9;0.00;230.9;0.00;231.1;0.00;10;0;37.5
21:08:10;382.3;0.02;10;210.0;0.00;0;229.9;0.00;230.8;0.00;231.0;0.00;11;0;37.1
21:13:14;200.6;0.05;10;404.4;0.00;0;229.9;0.00;230.7;0.00;231.3;0.00;10;0;36.7
