WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:28:26;468.2;6.75;3162;561.2;2.51;1409;233.3;6.44;233.1;6.45;235.3;6.39;4574;4515;39.8
09:33:30;487.7;6.35;3100;549.0;2.90;1593;233.3;6.67;233.4;6.66;235.1;6.64;4693;4641;40.1
09:38:34;492.5;6.57;3239;526.1;3.01;1587;232.8;6.77;233.6;6.74;234.5;6.72;4828;4731;40.4
09:43:38;486.6;6.48;3155;533.6;3.17;1693;232.8;6.89;233.4;6.89;234.7;6.86;4849;4795;40.7
09:48:42;472.3;7.13;3371;536.1;2.98;1601;232.9;7.00;233.5;6.98;234.7;6.94;4974;4895;41.0
09:53:46;480.4;6.82;3278;535.9;3.26;1751;232.9;7.15;233.8;7.14;234.8;7.11;5030;4979;41.3
09:58:50;476.5;6.94;3308;533.8;3.32;1777;233.0;7.23;233.7;7.23;234.8;7.20;5086;5035;41.5
10:03:54;474.5;7.42;3525;533.1;3.15;1680;233.1;7.29;233.9;7.26;234.7;7.24;5206;5102;41.8
10:08:58;482.8;6.99;3379;529.9;3.42;1816;233.0;7.37;233.9;7.37;234.7;7.34;5195;5140;42.0
10:14:02;471.9;7.29;3440;530.3;3.46;1838;233.2;7.48;234.0;7.48;234.3;7.45;5279;5221;42.3
10:19:06;472.4;7.33;3464;526.8;3.50;1844;233.3;7.53;234.3;7.53;235.0;7.50;5308;5253;42.5
10:24:10;478.7;7.71;3693;527.3;3.32;1755;233.4;7.64;234.6;7.60;235.1;7.58;5450;5352;42.8
10:29:14;477.0;7.46;3562;524.8;3.55;1864;233.7;7.68;234.7;7.68;235.4;7.65;5426;5369;43.0
10:34:18;485.9;7.66;3722;523.4;3.39;1779;233.6;7.74;234.6;7.71;235.3;7.69;5503;5432;43.2
10:39:22;485.9;7.51;3653;522.5;3.57;1868;233.5;7.82;234.4;7.82;235.3;7.79;5521;5462;43.4
10:44:26;492.9;7.58;3741;522.4;3.60;1883;233.9;7.95;234.6;7.95;235.3;7.92;5624;5566;43.5
10:49:30;492.4;7.75;3819;519.6;3.51;1828;234.2;7.88;234.8;7.86;235.7;7.83;5650;5543;43.7
10:54:34;493.5;7.68;3792;520.7;3.49;1821;233.7;7.91;234.4;7.88;235.5;7.85;5615;5548;43.8
10:59:38;492.9;7.69;3792;518.4;3.53;1830;233.7;7.89;234.9;7.85;235.6;7.83;5623;5539;43.9
11:04:42;495.2;7.48;3705;516.6;3.64;1882;233.5;7.91;234.6;7.91;235.3;7.88;5588;5531;44.1
11:09:46;496.9;7.62;3788;518.0;3.57;1851;233.2;7.94;234.1;7.91;235.0;7.88;5640;5561;44.2
11:14:50;498.6;7.50;3742;513.8;3.61;1856;233.3;7.89;234.0;7.87;235.0;7.84;5601;5528;44.3
11:19:54;496.3;7.66;3801;516.1;3.61;1863;233.5;7.98;234.0;7.96;234.9;7.93;5666;5592;44.4
11:24:58;496.0;7.61;3775;513.4;3.63;1864;233.5;7.89;234.2;7.87;234.8;7.85;5641;5534;44.5
11:30:02;492.7;7.59;3741;516.9;3.51;1819;233.5;7.81;234.3;7.79;235.0;7.76;5562;5479;44.5
11:35:06;495.4;7.44;3687;515.5;3.63;1875;233.4;7.89;234.2;7.88;234.7;7.86;5562;5506;44.6
11:40:10;488.5;7.90;3860;518.5;3.54;1840;233.5;7.98;234.3;7.96;235.0;7.94;5702;5600;44.7
11:45:14;490.6;7.53;3698;517.4;3.42;1771;232.9;7.70;233.9;7.66;234.7;7.64;5470;5383;44.7
11:50:18;494.9;7.07;3502;527.5;3.33;1759;233.4;7.47;233.9;7.47;234.7;7.44;5262;5206;44.8
11:55:22;490.1;7.41;3636;523.3;3.51;1840;233.3;7.76;234.3;7.76;234.8;7.73;5476;5421;44.8
12:00:27;490.5;7.51;3687;518.7;3.59;1866;233.6;7.86;234.5;7.86;234.9;7.83;5553;5496;44.9
12:05:31;491.6;7.66;3766;522.4;3.42;1788;234.5;7.79;235.2;7.76;235.7;7.75;5556;5484;44.9
12:10:35;493.4;7.64;3774;522.9;3.42;1792;234.5;7.78;235.1;7.76;235.6;7.74;5568;5479;44.9
12:15:39;491.6;7.43;3654;519.6;3.34;1739;234.6;7.56;235.1;7.54;235.1;7.54;5395;5325;45.0
12:20:43;489.4;7.30;3577;519.1;3.46;1801;235.0;7.59;235.5;7.58;235.7;7.56;5379;5325;45.0
12:25:47;487.8;7.48;3650;516.3;3.36;1736;235.3;7.48;235.8;7.46;236.5;7.44;5388;5285;45.0
12:30:51;490.7;7.38;3624;521.9;3.28;1715;234.6;7.45;235.2;7.43;236.0;7.41;5341;5250;45.0
12:35:55;494.1;7.27;3594;525.3;3.24;1704;232.9;7.43;233.4;7.42;234.3;7.39;5299;5198;45.0
12:40:59;492.7;7.17;3533;525.2;3.17;1668;233.0;7.33;233.5;7.31;234.4;7.28;5203;5125;45.0
12:46:03;490.4;7.10;3482;524.7;3.11;1636;232.9;7.19;233.5;7.17;234.3;7.15;5121;5029;45.0
12:51:07;491.5;6.82;3357;523.2;3.22;1687;232.5;7.20;233.1;7.19;233.8;7.16;5045;4994;45.0
12:56:11;492.0;6.82;3360;523.0;3.03;1586;232.3;6.99;232.8;6.97;233.5;6.95;4949;4875;44.9
13:01:15;490.5;6.62;3249;523.6;3.11;1631;232.5;6.97;232.9;6.97;233.7;6.93;4881;4832;44.9
13:06:19;492.4;6.48;3191;525.3;3.05;1604;232.3;6.85;232.5;6.85;233.4;6.82;4796;4748;44.8
13:11:23;491.3;6.57;3228;523.9;2.90;1520;231.6;6.73;232.4;6.71;233.0;6.69;4751;4679;44.7
13:16:27;497.6;6.45;3213;530.9;2.84;1510;231.4;6.67;232.0;6.65;232.9;6.62;4723;4634;44.7
13:21:31;497.2;6.32;3145;532.0;2.76;1472;231.2;6.57;231.7;6.56;232.6;6.53;4619;4563;44.6
13:26:35;499.5;6.14;3068;529.1;2.73;1448;231.0;6.41;231.6;6.39;232.5;6.37;4518;4446;44.5
13:31:39;496.9;6.00;2984;528.2;2.65;1402;231.4;6.21;231.8;6.19;232.7;6.17;4388;4313;44.5
13:36:43;497.0;5.88;2924;530.7;2.56;1362;231.5;6.07;231.9;6.06;233.0;6.03;4289;4220;44.4
13:41:47;496.5;5.72;2841;527.4;2.52;1329;231.3;5.92;231.6;5.91;232.7;5.88;4171;4109;44.2
13:46:51;494.9;5.41;2681;526.2;2.52;1329;231.3;5.77;232.1;5.76;232.9;5.73;4010;3970;44.1
13:51:55;496.3;5.40;2684;527.1;2.37;1253;231.3;5.57;232.0;5.55;232.9;5.53;3939;3868;44.0
13:56:59;498.7;5.24;2616;528.8;2.31;1221;231.1;5.43;231.9;5.41;232.8;5.39;3839;3770;43.9
14:02:03;497.7;5.08;2532;529.2;2.22;1177;231.2;5.26;231.8;5.24;232.7;5.22;3712;3653;43.7
14:07:07;500.3;4.85;2429;531.3;2.25;1199;230.8;5.23;231.4;5.22;232.5;5.20;3629;3587;43.6
14:12:11;501.2;4.80;2406;532.0;2.10;1118;230.8;5.01;231.4;5.00;232.5;4.97;3527;3474;43.4
14:17:15;501.3;4.63;2325;532.4;2.02;1078;230.6;4.82;231.4;4.80;232.6;4.78;3406;3338;43.3
14:22:19;503.1;4.43;2232;534.9;1.92;1031;230.5;4.63;231.1;4.62;232.6;4.59;3266;3207;43.2
14:27:23;504.4;4.22;2131;536.9;1.82;979;231.0;4.43;230.9;4.43;232.9;4.39;3113;3073;43.0
14:32:27;505.5;3.97;2008;536.1;1.84;986;230.7;4.34;230.9;4.33;232.6;4.31;2995;2964;42.8
14:37:31;496.1;3.93;1953;537.4;1.66;897;230.5;4.05;231.3;4.04;232.4;4.02;2851;2809;42.7
14:42:35;493.3;3.61;1784;537.3;1.66;892;231.0;3.89;231.6;3.88;232.8;3.85;2676;2648;42.5
14:47:39;491.3;3.62;1779;539.3;1.49;804;231.3;3.64;231.7;3.64;232.8;3.62;2586;2534;42.3
14:52:43;493.4;3.38;1670;539.9;1.40;759;231.1;3.45;231.5;3.44;232.7;3.43;2432;2395;42.2
14:57:47;489.5;3.24;1586;539.2;1.33;722;230.5;3.27;230.9;3.26;232.2;3.24;2310;2264;42.0
15:02:51;485.9;3.10;1506;540.2;1.25;679;231.0;3.10;231.3;3.10;232.6;3.08;2188;2157;41.8
15:07:55;485.3;2.90;1410;541.7;1.15;628;230.9;2.90;231.2;2.90;232.3;2.88;2038;2014;41.6
15:12:59;484.5;2.65;1284;541.0;1.17;635;231.0;2.84;231.2;2.84;232.5;2.81;1920;1896;41.4
15:18:03;482.8;2.47;1196;540.2;0.96;520;230.8;2.44;231.1;2.44;232.1;2.43;1719;1695;41.2
15:23:07;484.7;2.22;1076;539.8;0.95;517;231.0;2.40;231.4;2.39;232.5;2.36;1594;1576;41.0
15:28:11;484.8;2.11;1026;542.9;0.80;437;231.1;2.07;231.3;2.07;232.5;2.06;1465;1440;40.9
15:33:15;472.4;1.98;938;544.1;0.72;393;231.1;1.90;231.2;1.89;232.5;1.88;1333;1318;40.7
15:38:19;475.7;1.54;736;541.4;0.65;353;231.2;1.75;231.4;1.74;232.5;1.71;1089;1078;40.5
15:43:23;450.5;1.66;747;548.2;0.53;294;231.4;1.47;231.4;1.47;232.8;1.46;1043;1022;40.3
15:48:27;441.5;1.48;656;548.2;0.45;247;231.7;1.28;231.6;1.28;233.0;1.27;905;892;40.1
15:53:31;462.0;0.77;356;412.6;0.25;103;231.1;1.01;231.4;1.02;232.4;1.00;460;453;39.9
15:58:36;504.8;0.86;434;256.0;0.32;83;230.7;1.06;230.9;1.07;232.0;1.04;518;509;39.8
16:03:40;505.2;0.91;464;255.8;0.34;89;230.7;1.10;231.1;1.11;232.2;1.08;553;546;39.6
16:08:44;529.6;0.80;426;255.8;0.36;92;230.9;1.06;231.3;1.07;232.3;1.04;518;512;39.5
16:13:48;515.6;0.65;335;255.8;0.23;59;231.0;0.94;231.3;0.95;232.2;0.93;394;386;39.3
16:18:52;506.1;0.53;271;255.8;0.32;83;230.8;0.50;230.9;0.50;232.0;0.50;357;350;39.2
16:23:56;483.6;0.57;280;255.8;0.14;37;230.8;0.89;231.2;0.90;232.3;0.88;317;314;39.1
16:29:00;486.9;0.52;255;255.9;0.11;30;230.9;0.86;231.4;0.88;231.9;0.86;286;282;39.0
16:34:04;492.8;0.48;240;255.8;0.10;26;231.1;0.84;230.8;0.86;231.7;0.84;267;260;38.9
16:39:08;494.8;0.44;221;255.8;0.18;46;231.1;0.38;230.8;0.38;232.0;0.37;269;265;38.8
16:44:12;487.3;0.48;237;255.8;0.10;26;231.2;0.85;231.6;0.86;232.8;0.84;264;260;38.8
16:49:16;477.5;0.44;214;255.9;0.15;40;231.0;0.36;231.6;0.35;232.3;0.35;255;250;38.7
16:54:20;475.2;0.47;224;255.8;0.08;21;230.8;0.84;231.5;0.85;232.2;0.83;245;241;38.7
16:59:24;491.8;0.40;199;255.8;0.13;34;230.9;0.33;231.5;0.33;232.3;0.33;235;231;38.7
17:04:28;409.5;0.44;182;255.8;0.10;27;230.7;0.29;231.2;0.29;232.0;0.29;210;207;38.6
17:09:32;409.3;0.44;182;255.8;0.09;24;230.7;0.29;231.0;0.29;231.9;0.29;208;204;38.6
17:14:36;409.3;0.43;179;255.8;0.05;13;230.2;0.81;230.6;0.83;231.5;0.81;193;190;38.6
17:19:40;409.3;0.42;173;255.8;0.03;8;229.8;0.81;230.5;0.82;231.4;0.81;182;178;38.6
17:24:44;409.3;0.39;161;255.8;0.03;8;229.4;0.24;230.3;0.24;231.1;0.24;170;167;38.5
17:29:48;409.3;0.35;143;255.8;0.00;0;229.5;0.80;230.0;0.81;230.7;0.79;143;140;38.5
17:34:52;409.3;0.30;126;255.8;0.00;0;229.8;0.79;229.6;0.80;230.9;0.79;126;123;38.5
17:39:56;409.3;0.29;122;255.8;0.00;0;229.9;0.80;229.5;0.80;231.7;0.79;122;120;38.5
17:45:00;409.3;0.25;106;255.8;0.00;0;229.6;0.15;229.5;0.15;231.7;0.14;107;105;38.5
17:50:04;409.3;0.19;81;255.8;0.00;0;229.6;0.11;229.4;0.11;231.5;0.11;82;80;38.4
17:55:08;409.3;0.19;78;255.8;0.00;0;229.6;0.79;229.4;0.79;231.5;0.78;78;76;38.4
18:00:12;409.3;0.16;68;255.8;0.00;0;229.3;0.78;228.9;0.79;231.3;0.78;68;67;38.4
18:05:16;429.5;0.11;49;306.7;0.00;0;229.1;0.65;229.0;0.66;231.1;0.65;49;45;38.4
18:10:20;522.2;0.00;4;351.5;0.01;4;229.4;0.00;230.2;0.00;231.2;0.00;9;0;37.7
18:15:24;326.1;0.03;11;387.0;0.00;0;229.2;0.00;230.0;0.00;231.1;0.00;11;0;37.1
18:20:28;323.6;0.03;10;332.0;0.00;0;228.5;0.00;229.2;0.00;230.4;0.00;10;0;36.6
18:25:32;265.2;0.03;10;271.0;0.00;0;228.2;0.00;228.7;0.00;229.9;0.00;10;0;36.2
