WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:57:31;493.4;3.58;1771;534.0;1.66;886;230.0;3.90;230.7;3.89;231.1;3.86;2657;2630;37.8
15:02:35;496.5;3.21;1595;527.4;1.50;795;230.1;3.51;230.9;3.50;231.2;3.47;2391;2366;37.9
15:07:39;492.1;4.16;2050;527.9;1.95;1034;230.1;4.48;231.1;4.48;231.2;4.44;3084;3048;38.1
15:12:43;492.6;3.57;1763;522.2;1.69;884;230.0;3.87;230.7;3.86;230.9;3.83;2648;2618;38.3
15:17:47;488.2;2.44;1193;518.8;1.11;579;229.9;2.66;230.5;2.64;230.9;2.61;1772;1748;38.5
15:22:51;490.0;3.19;1567;521.9;1.48;777;230.2;3.46;230.9;3.45;231.4;3.42;2344;2320;38.7
15:27:55;502.1;5.12;2571;528.5;2.49;1316;230.7;5.61;231.6;5.60;231.8;5.57;3887;3843;38.7
15:32:59;500.2;5.71;2861;516.5;2.76;1426;230.7;6.09;231.8;6.06;232.1;6.06;4289;4220;39.0
15:38:03;486.0;3.45;1680;513.1;1.64;842;230.4;3.69;231.4;3.68;231.6;3.65;2523;2494;39.3
15:43:07;487.7;3.49;1702;517.4;1.54;799;230.4;3.57;231.3;3.56;231.4;3.56;2503;2473;39.5
15:48:11;486.6;3.55;1730;524.0;1.63;858;230.2;3.79;231.1;3.78;231.2;3.75;2588;2561;39.6
15:53:15;483.2;2.31;1116;512.8;1.04;536;229.8;2.50;230.6;2.49;230.9;2.45;1653;1635;39.7
15:58:19;479.0;1.54;739;507.4;0.65;331;229.8;1.73;230.5;1.72;230.6;1.69;1071;1058;39.6
16:03:23;474.3;1.22;580;501.2;0.46;232;229.8;1.15;230.5;1.15;230.3;1.15;814;799;39.5
16:08:28;486.5;2.71;1321;523.2;1.14;598;230.2;2.74;231.0;2.73;230.8;2.73;1921;1896;39.4
16:13:32;502.4;4.25;2137;531.4;2.04;1086;230.5;4.68;231.4;4.67;231.3;4.64;3223;3186;39.3
16:18:36;500.8;4.18;2095;523.4;1.94;1017;230.9;4.42;231.8;4.40;231.7;4.40;3115;3065;39.4
16:23:40;495.1;4.73;2346;520.8;2.16;1130;230.9;4.94;231.7;4.93;231.7;4.93;3477;3428;39.5
16:28:44;483.0;4.10;1984;527.8;1.87;990;230.5;4.33;231.4;4.33;231.3;4.29;2974;2943;39.7
16:33:48;481.8;3.56;1718;514.2;1.66;858;230.3;3.78;231.1;3.77;231.0;3.74;2577;2549;39.8
16:38:52;487.2;3.35;1635;509.6;1.51;769;230.3;3.43;231.2;3.41;230.9;3.42;2407;2371;39.9
16:43:56;484.4;2.74;1329;519.8;1.15;601;229.9;2.74;230.7;2.74;230.6;2.74;1931;1898;40.0
16:49:00;482.8;2.20;1064;513.3;0.92;476;229.9;2.20;230.7;2.19;230.7;2.19;1541;1519;40.0
16:54:04;502.0;4.34;2183;529.4;2.07;1097;230.7;4.75;231.4;4.75;231.8;4.72;3280;3244;39.9
16:59:08;488.6;5.38;2629;522.7;2.55;1333;231.1;5.71;231.7;5.71;231.9;5.68;3962;3921;39.9
17:04:12;479.9;4.83;2319;517.7;2.26;1172;230.8;5.05;231.4;5.04;231.6;5.01;3492;3456;40.1
17:09:16;480.5;3.44;1655;514.3;1.48;761;230.6;3.43;231.1;3.42;231.5;3.41;2417;2374;40.2
17:14:20;485.1;4.19;2032;518.2;1.84;953;230.7;4.24;231.2;4.23;231.8;4.22;2988;2940;40.3
17:19:24;481.7;2.64;1274;513.9;1.12;575;230.0;2.64;230.5;2.63;231.0;2.63;1852;1824;40.4
17:24:28;483.2;2.25;1088;512.5;1.01;519;229.7;2.43;230.6;2.42;230.8;2.38;1607;1586;40.4
17:29:32;484.1;2.24;1089;517.9;1.00;521;229.4;2.43;230.3;2.43;230.6;2.39;1610;1594;40.3
17:34:36;485.3;2.15;1047;513.0;0.96;496;229.4;2.35;230.4;2.34;230.7;2.31;1543;1527;40.2
17:39:40;483.5;2.05;996;513.1;0.91;468;229.3;2.24;230.5;2.24;230.7;2.20;1464;1446;40.0
17:44:44;488.8;2.41;1181;520.1;1.02;531;229.4;2.44;230.7;2.43;230.7;2.43;1713;1684;39.9
17:49:48;496.9;2.96;1474;523.5;1.42;746;230.1;3.27;230.9;3.26;231.2;3.23;2220;2195;39.8
17:54:52;501.6;2.75;1382;524.7;1.42;747;230.0;3.15;230.9;3.14;231.1;3.11;2130;2108;39.8
17:59:56;490.9;2.76;1357;525.8;1.31;690;229.9;3.03;230.7;3.02;231.0;2.99;2047;2024;39.8
18:05:00;484.6;2.06;999;520.4;0.90;470;230.0;2.09;230.7;2.08;231.2;2.08;1470;1445;39.7
18:10:04;474.8;1.38;656;499.1;0.57;289;229.7;1.57;230.3;1.56;230.6;1.53;945;932;39.7
18:15:08;489.3;1.83;897;510.5;0.78;400;229.7;1.86;230.5;1.85;231.0;1.84;1298;1283;39.6
18:20:12;493.0;2.14;1057;520.6;0.91;475;229.5;2.20;230.3;2.19;230.9;2.18;1535;1516;39.5
18:25:16;489.8;2.06;1012;521.5;0.91;477;229.3;2.28;230.1;2.27;230.6;2.24;1489;1472;39.4
18:30:20;478.0;1.69;808;509.2;0.72;368;228.9;1.87;229.9;1.86;230.2;1.83;1176;1162;39.4
18:35:24;482.0;1.59;767;507.0;0.68;345;229.5;1.79;230.6;1.77;231.0;1.74;1113;1100;39.3
18:40:28;476.3;1.42;678;507.2;0.54;278;229.7;1.37;230.6;1.36;231.0;1.36;958;947;39.2
18:45:32;487.5;1.75;855;513.1;0.75;389;229.8;1.96;230.8;1.95;231.3;1.91;1245;1232;39.2
18:50:36;482.6;1.64;795;512.2;0.70;359;229.7;1.83;230.5;1.82;230.9;1.79;1155;1138;39.1
18:55:40;483.0;1.30;628;501.4;0.51;257;229.4;1.26;230.2;1.25;230.7;1.25;887;869;39.0
19:00:44;472.2;0.78;370;306.2;0.29;90;229.3;1.01;229.9;1.01;230.4;0.99;461;454;39.0
19:05:48;467.4;0.74;349;216.0;0.27;59;229.2;0.95;229.9;0.96;230.3;0.94;409;399;38.9
19:10:52;474.3;0.77;366;216.0;0.28;61;229.0;0.98;229.7;0.98;230.3;0.96;428;419;38.8
19:15:56;472.8;1.04;494;216.0;0.42;92;229.0;1.14;230.1;1.14;230.6;1.12;587;575;38.7
19:21:00;485.9;1.42;691;216.0;0.63;136;229.2;1.43;230.1;1.42;230.6;1.39;827;817;38.7
19:26:04;485.7;1.43;695;216.0;0.63;137;229.3;1.42;230.4;1.41;230.5;1.39;832;817;38.7
19:31:08;481.2;1.06;512;216.0;0.44;96;229.0;1.15;230.1;1.15;230.2;1.13;608;596;38.6
19:36:12;471.8;0.81;384;216.0;0.31;67;229.0;1.00;230.1;1.00;230.4;0.98;451;442;38.5
19:41:16;476.8;0.87;417;216.0;0.34;74;229.3;1.04;230.3;1.04;230.4;1.02;492;482;38.5
19:46:20;481.0;0.95;459;216.0;0.39;84;229.3;1.09;230.5;1.09;230.4;1.07;543;534;38.4
19:51:24;484.9;1.04;506;216.0;0.43;94;229.3;1.15;230.4;1.14;230.5;1.12;600;587;38.4
19:56:28;479.7;1.01;487;216.0;0.42;90;229.3;1.14;230.4;1.13;230.6;1.11;578;569;38.4
20:01:33;477.6;0.86;411;216.0;0.33;73;229.1;1.04;230.2;1.03;230.4;1.01;484;474;38.3
20:06:37;471.3;0.65;307;216.0;0.22;49;228.9;0.92;229.9;0.92;230.2;0.90;357;349;38.3
20:11:41;469.1;0.50;236;216.0;0.15;33;228.8;0.86;230.0;0.86;229.9;0.85;269;267;38.2
20:16:45;465.8;0.48;226;216.0;0.14;30;228.8;0.86;230.1;0.86;230.0;0.83;257;251;38.2
20:21:49;364.2;0.43;160;216.0;0.09;19;228.5;0.82;229.8;0.82;230.0;0.80;179;175;38.2
20:26:53;277.0;0.40;112;216.0;0.06;13;228.6;0.80;230.0;0.80;230.2;0.79;126;123;38.2
20:31:57;277.0;0.37;103;216.0;0.04;9;228.7;0.80;229.9;0.80;230.1;0.78;113;109;38.1
20:37:01;277.0;0.37;103;216.0;0.04;9;228.9;0.80;230.0;0.80;230.1;0.78;112;108;38.1
20:42:05;277.0;0.39;109;216.0;0.05;11;229.0;0.80;229.9;0.80;230.2;0.79;121;117;38.1
20:47:09;277.0;0.29;81;216.0;0.00;0;228.6;0.79;229.7;0.79;230.1;0.77;81;79;38.1
20:52:13;277.0;0.21;59;216.0;0.00;0;228.7;0.79;230.1;0.79;230.1;0.77;59;56;38.1
20:57:17;469.6;0.03;15;394.6;0.00;0;228.8;0.07;230.0;0.07;230.1;0.07;15;3;37.6
21:02:21;477.6;0.01;8;187.6;0.00;0;228.8;0.00;229.9;0.00;230.1;0.00;8;0;36.9
21:07:25;380.4;0.02;10;281.5;0.00;0;228.4;0.00;229.6;0.00;229.9;0.00;10;0;36.4
21:12:29;251.2;0.04;10;399.5;0.00;0;228.2;0.00;229.3;0.00;229.6;0.00;10;0;35.9
21:21:15;243.9;0.02;5;144.6;0.00;0;216.4;0.00;217.5;0.00;217.7;0.00;5;0;28.4
