WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:37:34;519.6;1.86;969;547.6;0.72;396;230.6;1.95;231.5;1.94;232.2;1.93;1368;1350;37.4
11:42:38;509.9;1.56;796;541.5;0.56;305;230.6;1.57;231.4;1.56;232.2;1.55;1104;1087;37.4
11:47:42;511.1;1.47;753;541.8;0.52;284;230.7;1.47;231.7;1.47;232.1;1.46;1039;1023;37.5
11:52:46;513.6;1.40;724;542.5;0.49;269;230.9;1.40;231.8;1.40;232.1;1.40;996;976;37.5
11:57:50;515.0;1.61;833;545.5;0.64;349;231.2;1.87;232.0;1.85;232.5;1.83;1182;1170;37.6
12:02:54;518.1;1.87;969;543.6;0.77;421;231.3;2.14;232.0;2.13;232.7;2.10;1390;1374;37.6
12:07:58;513.0;1.89;972;541.7;0.73;396;231.3;1.94;232.0;1.93;232.7;1.93;1370;1350;37.7
12:13:02;511.0;1.79;918;540.6;0.68;369;232.0;1.81;232.9;1.81;232.7;1.81;1289;1268;37.8
12:18:06;516.5;1.78;923;540.0;0.69;377;232.5;1.83;233.3;1.82;233.2;1.83;1302;1281;37.8
12:23:10;519.4;2.16;1127;548.3;0.86;476;232.7;2.25;233.7;2.24;233.9;2.24;1606;1576;37.9
12:28:14;517.3;2.27;1174;544.6;0.92;501;233.0;2.37;233.7;2.36;234.4;2.35;1677;1658;37.9
12:33:18;520.8;2.43;1266;548.6;1.00;549;232.8;2.57;233.6;2.56;234.2;2.55;1817;1797;38.0
12:38:22;515.8;2.13;1101;544.8;0.85;463;232.7;2.20;233.2;2.19;233.8;2.18;1566;1536;38.1
12:43:26;517.8;2.07;1076;548.1;0.81;448;232.7;2.14;233.4;2.14;233.9;2.13;1525;1501;38.2
12:48:30;518.9;2.09;1089;549.7;0.82;454;232.6;2.17;233.4;2.16;233.8;2.16;1546;1521;38.2
12:53:34;518.9;2.05;1064;548.5;0.85;470;232.4;2.33;233.2;2.31;233.8;2.28;1534;1518;38.3
12:58:38;517.7;2.25;1166;545.9;0.90;494;232.6;2.34;233.4;2.33;234.3;2.32;1662;1638;38.4
13:03:42;516.3;2.12;1098;546.2;0.84;460;232.8;2.19;233.4;2.19;234.5;2.18;1559;1536;38.4
13:08:46;519.2;2.39;1242;552.2;0.95;527;233.1;2.49;233.6;2.49;234.8;2.47;1771;1747;38.5
13:13:50;517.0;2.35;1219;553.9;0.92;510;233.1;2.43;233.7;2.43;234.9;2.42;1731;1705;38.6
13:18:54;517.9;2.44;1267;549.0;0.98;542;232.2;2.56;232.9;2.55;234.1;2.53;1812;1785;38.7
13:23:58;517.3;2.41;1250;548.7;0.97;534;231.9;2.53;232.4;2.52;233.7;2.51;1787;1763;38.7
13:29:02;519.1;2.47;1283;550.1;1.00;552;231.8;2.60;232.2;2.59;233.8;2.58;1836;1811;38.8
13:34:06;517.1;2.65;1373;551.2;1.07;593;231.9;2.78;232.1;2.77;233.9;2.75;1967;1936;38.9
13:39:10;518.6;2.64;1373;549.7;1.08;597;232.1;2.77;232.3;2.77;233.9;2.75;1972;1933;39.0
13:44:14;516.4;2.49;1287;547.6;1.00;551;232.1;2.61;232.2;2.61;233.6;2.59;1840;1820;39.1
13:49:18;517.8;2.38;1234;544.1;1.02;559;231.9;2.66;232.0;2.64;233.6;2.62;1793;1771;39.1
13:54:22;516.2;2.55;1320;548.6;1.03;567;231.7;2.66;232.0;2.66;233.2;2.64;1889;1855;39.2
13:59:26;514.3;2.33;1200;544.8;0.93;510;231.7;2.43;232.0;2.43;233.2;2.42;1712;1693;39.2
14:04:30;515.1;2.36;1216;545.6;0.94;516;232.0;2.44;232.6;2.43;233.5;2.42;1734;1701;39.2
14:09:34;515.9;2.31;1196;546.3;0.98;538;232.2;2.59;232.4;2.57;233.6;2.54;1735;1716;39.3
14:14:38;516.9;2.08;1075;540.4;0.87;474;231.9;2.34;231.8;2.32;233.2;2.30;1550;1535;39.3
14:19:42;510.0;1.80;920;540.0;0.72;390;231.4;2.03;231.4;2.02;232.9;1.99;1310;1297;39.3
14:24:46;508.3;1.63;833;538.3;0.63;343;231.3;1.86;231.4;1.84;232.6;1.82;1176;1164;39.3
14:29:50;507.8;1.47;748;530.2;0.53;281;231.1;1.45;231.3;1.45;232.4;1.44;1032;1011;39.2
14:34:54;509.3;1.65;842;537.3;0.61;327;231.6;1.66;231.9;1.65;233.0;1.65;1172;1155;39.2
14:39:58;516.5;2.04;1057;546.8;0.79;435;231.9;2.10;232.4;2.10;233.4;2.09;1494;1469;39.2
14:45:02;517.2;2.15;1116;546.6;0.85;465;231.8;2.24;232.1;2.24;233.5;2.22;1583;1562;39.2
14:50:06;514.4;2.09;1078;544.3;0.81;445;231.4;2.15;231.9;2.14;233.2;2.13;1524;1495;39.2
14:55:10;510.5;1.89;969;538.3;0.72;391;231.4;1.93;231.8;1.93;233.3;1.92;1362;1345;39.2
15:00:14;511.0;1.80;924;538.0;0.68;369;232.0;1.82;232.2;1.82;233.8;1.81;1296;1274;39.2
15:05:18;512.0;1.71;876;536.7;0.64;345;232.6;1.72;232.7;1.72;234.1;1.70;1223;1202;39.2
15:10:23;511.9;1.84;943;543.0;0.74;402;231.8;2.07;232.1;2.05;233.6;2.03;1346;1332;39.2
15:15:27;507.4;1.58;803;533.2;0.61;325;230.6;1.80;231.1;1.78;232.4;1.76;1129;1116;39.2
15:20:31;507.0;1.55;787;532.7;0.56;299;230.2;1.54;230.7;1.54;231.7;1.53;1088;1068;39.1
15:25:35;509.7;1.51;770;538.8;0.53;287;230.5;1.50;231.1;1.49;232.1;1.48;1060;1039;39.1
15:30:39;512.9;1.39;713;535.8;0.51;274;231.2;1.62;231.8;1.60;232.6;1.58;988;976;39.1
15:35:43;510.1;1.43;733;534.2;0.50;270;231.3;1.41;232.1;1.41;232.8;1.40;1005;985;39.0
15:40:47;509.1;1.38;707;533.7;0.48;257;231.2;1.37;232.1;1.36;232.8;1.36;966;952;39.0
15:45:51;505.9;1.23;625;532.4;0.42;227;231.4;1.44;232.0;1.44;233.0;1.41;852;843;39.0
15:50:55;502.9;0.96;486;406.0;0.39;161;231.5;0.92;232.2;0.91;233.1;0.91;648;640;38.9
15:55:59;501.4;0.85;428;273.6;0.26;72;231.6;1.04;232.4;1.05;233.1;1.03;501;494;38.9
16:01:03;507.7;0.86;437;273.6;0.27;74;231.7;1.05;232.4;1.06;233.4;1.04;511;505;38.9
16:06:07;499.4;0.75;374;273.6;0.41;114;231.3;0.68;231.9;0.68;233.1;0.68;489;480;38.8
16:11:11;497.0;0.80;398;273.6;0.23;63;231.7;1.01;232.2;1.01;233.4;1.00;462;454;38.8
16:16:15;502.7;0.63;320;273.6;0.31;85;231.6;0.57;231.9;0.57;233.5;0.57;407;401;38.8
16:21:19;501.8;0.65;326;273.6;0.32;87;232.3;0.58;232.9;0.58;234.1;0.57;414;408;38.7
16:26:23;503.7;0.70;353;273.6;0.18;50;232.1;0.96;232.9;0.96;233.8;0.95;404;399;38.7
16:31:27;497.1;0.65;323;273.6;0.15;42;231.7;0.92;232.4;0.93;233.4;0.91;365;360;38.7
16:36:31;483.1;0.61;294;273.6;0.12;33;231.8;0.90;232.4;0.90;233.4;0.89;328;321;38.7
16:41:35;494.9;0.50;249;273.6;0.14;40;231.6;0.40;232.4;0.40;233.2;0.40;290;285;38.6
16:46:39;490.0;0.47;233;273.6;0.10;30;231.4;0.37;232.3;0.37;233.2;0.37;264;260;38.6
16:51:43;488.6;0.46;225;273.6;0.07;20;231.7;0.34;232.6;0.34;233.7;0.34;245;242;38.6
16:56:47;372.2;0.46;174;273.6;0.00;0;231.8;0.82;232.7;0.83;234.0;0.82;175;170;38.6
17:01:51;215.3;0.59;127;273.6;0.00;0;232.2;0.81;233.2;0.82;234.5;0.80;128;123;38.6
17:06:55;215.2;0.43;94;273.6;0.00;0;232.3;0.80;233.2;0.81;234.6;0.79;94;91;38.6
17:11:59;280.5;0.22;62;334.3;0.00;0;232.4;0.64;233.2;0.64;234.8;0.63;62;42;38.6
17:17:03;533.1;0.00;3;476.0;0.00;2;231.8;0.00;232.6;0.00;234.3;0.00;6;0;37.9
17:22:07;516.0;0.00;3;384.8;0.00;3;231.9;0.00;232.7;0.00;234.2;0.00;6;0;37.4
17:27:11;445.9;0.01;8;242.0;0.00;2;231.7;0.00;232.5;0.00;233.9;0.00;10;0;36.9
17:32:15;227.3;0.05;11;463.9;0.00;0;231.2;0.00;232.2;0.00;233.4;0.00;11;0;36.5
17:37:19;358.7;0.02;9;220.1;0.00;0;231.0;0.00;232.1;0.00;233.2;0.00;9;0;36.0
17:45:31;132.8;0.04;5;270.7;0.00;0;219.6;0.00;220.6;0.00;221.5;0.00;5;0;27.0
