WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.29
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:32:02;377.6;0.39;148;216.7;0.07;15;224.0;0.85;225.4;0.82;225.2;0.84;164;161;35.5
07:37:06;395.6;0.53;212;216.7;0.14;32;226.3;0.87;227.5;0.85;227.4;0.86;244;238;35.7
07:42:10;484.4;0.72;348;216.7;0.26;57;227.4;0.98;228.4;0.97;228.4;0.96;406;396;35.9
07:47:14;485.7;0.88;428;216.7;0.34;75;226.6;1.06;227.6;1.04;227.8;1.04;503;489;36.2
07:52:18;490.4;1.32;649;216.8;0.58;126;227.0;1.37;227.9;1.36;228.2;1.34;775;762;36.4
07:57:22;504.3;1.46;738;216.0;0.70;152;227.5;1.51;228.3;1.49;228.7;1.47;891;877;36.5
08:02:26;488.2;1.38;674;216.7;0.60;131;228.0;1.40;228.8;1.38;229.1;1.37;806;791;36.7
08:07:30;490.6;1.45;715;228.0;1.44;328;228.6;1.50;229.6;1.49;229.9;1.49;1045;1033;36.9
08:12:34;513.3;2.71;1395;394.7;1.42;562;229.1;2.90;230.2;2.88;230.3;2.86;1958;1921;37.1
08:17:38;484.6;1.91;925;505.0;0.88;446;228.4;2.12;229.6;2.09;229.7;2.07;1372;1347;37.3
08:22:42;479.6;1.42;682;504.7;0.56;284;228.1;1.38;229.1;1.38;229.3;1.38;969;952;37.5
08:27:46;485.2;1.35;656;512.5;0.55;283;228.0;1.57;228.5;1.55;229.2;1.53;939;929;37.7
08:32:50;479.0;1.06;511;498.6;0.38;193;227.6;1.02;228.3;1.01;228.9;1.01;706;698;37.8
08:37:54;481.6;1.08;521;287.9;0.44;127;228.0;1.22;228.7;1.20;229.0;1.18;649;637;37.9
08:42:58;482.2;1.15;554;216.7;0.47;103;227.6;1.23;228.5;1.21;228.8;1.19;658;648;38.0
08:48:02;480.1;1.14;548;216.7;0.46;101;227.7;1.22;228.6;1.20;229.0;1.19;649;640;38.0
08:53:06;489.8;1.26;620;216.7;0.54;118;227.8;1.33;228.5;1.31;229.1;1.29;738;729;38.1
08:58:10;483.6;1.65;799;216.8;0.73;158;227.8;1.60;228.7;1.58;229.0;1.56;958;944;38.2
09:03:14;491.3;1.85;910;216.8;0.84;183;228.4;1.77;229.3;1.74;229.7;1.72;1094;1077;38.2
09:08:18;489.7;1.68;825;216.7;0.76;165;229.2;1.62;230.0;1.60;230.4;1.58;990;970;38.3
09:13:22;487.1;1.09;535;216.7;1.07;233;229.4;1.10;230.3;1.09;230.6;1.09;769;758;38.4
09:18:26;482.3;1.19;577;216.7;0.50;108;228.8;1.26;229.6;1.24;230.1;1.22;685;675;38.5
09:23:30;484.7;1.29;628;216.8;0.55;119;228.2;1.33;229.1;1.32;229.5;1.30;748;738;38.5
09:28:34;493.2;2.13;1053;260.7;1.90;496;228.1;2.22;229.0;2.21;229.3;2.20;1550;1521;38.6
09:33:39;497.1;2.07;1031;471.3;0.93;443;228.2;2.27;229.0;2.25;229.4;2.22;1474;1454;38.7
09:38:43;486.8;1.64;802;515.4;0.69;357;227.8;1.85;228.7;1.83;229.2;1.81;1159;1145;38.7
09:43:47;487.8;2.11;1030;521.9;0.85;447;228.0;2.11;228.8;2.11;229.4;2.10;1479;1451;38.9
09:48:51;487.1;1.50;731;512.8;0.58;302;227.3;1.49;228.1;1.48;228.4;1.48;1034;1019;39.0
09:53:55;477.9;1.06;510;395.3;0.41;165;226.8;1.25;227.8;1.24;228.0;1.22;675;666;39.0
09:58:59;490.8;1.33;654;218.1;0.57;126;227.0;1.37;228.0;1.36;228.4;1.34;781;770;39.0
10:04:03;472.7;0.80;382;216.7;0.29;64;226.9;1.00;227.9;0.99;228.2;0.98;446;437;39.0
10:09:07;470.5;0.82;389;216.7;0.30;65;226.9;1.01;227.8;1.01;228.1;0.99;454;448;39.0
10:14:11;481.5;0.88;424;216.7;0.78;170;226.9;0.86;227.7;0.85;228.2;0.85;596;585;39.0
10:19:15;482.9;1.09;529;216.7;0.44;96;226.6;1.19;227.4;1.18;227.8;1.16;625;614;39.0
10:24:19;488.1;1.34;658;216.7;0.58;126;227.0;1.38;227.7;1.37;228.2;1.34;784;775;39.0
10:29:23;487.2;1.41;688;216.8;0.61;133;226.8;1.42;226.8;1.41;228.2;1.38;822;810;39.0
10:34:27;489.2;1.50;734;216.7;0.66;144;227.2;1.50;227.1;1.48;228.5;1.46;878;866;39.0
10:39:31;478.8;0.97;466;216.7;0.38;83;226.9;1.11;226.5;1.10;227.8;1.08;549;541;39.0
10:44:35;480.4;1.04;499;216.7;0.41;90;227.2;1.15;226.6;1.14;228.0;1.12;590;579;39.0
10:49:39;478.1;0.93;446;216.7;0.36;78;226.9;1.08;226.5;1.07;227.9;1.05;524;514;39.0
10:54:43;478.3;1.09;524;216.7;0.43;95;227.3;1.18;227.0;1.16;228.3;1.15;619;607;39.0
10:59:47;485.0;1.29;627;216.7;0.55;119;227.0;1.33;227.6;1.32;228.2;1.30;747;737;39.0
11:04:51;483.2;1.22;589;216.7;0.50;110;226.8;1.27;227.5;1.26;228.0;1.24;700;689;39.0
11:09:55;487.1;1.42;694;216.6;0.61;134;226.9;1.43;227.6;1.42;228.1;1.40;828;814;39.0
11:14:59;492.1;1.76;868;216.7;0.79;173;227.0;1.70;227.7;1.69;228.1;1.66;1041;1026;39.1
11:20:03;493.1;1.67;827;216.7;0.75;164;226.9;1.64;227.5;1.62;227.9;1.59;991;978;39.2
11:25:07;483.8;1.30;633;216.7;0.55;121;226.4;1.34;227.2;1.33;227.5;1.31;754;746;39.2
11:30:11;489.1;1.39;682;216.8;0.60;131;226.7;1.41;227.3;1.40;227.9;1.38;813;802;39.3
11:35:15;490.0;1.45;713;216.7;0.63;136;226.5;1.46;227.4;1.44;228.0;1.42;850;839;39.3
11:40:19;490.8;1.48;730;216.7;0.65;141;226.7;1.49;227.5;1.48;228.2;1.45;872;860;39.4
11:45:23;495.1;1.92;955;257.1;1.72;444;227.0;2.01;228.1;2.00;228.5;2.00;1400;1374;39.4
11:50:27;503.4;2.85;1435;499.2;1.32;661;227.4;3.14;228.2;3.12;228.9;3.10;2096;2075;39.5
11:55:31;499.3;2.82;1412;532.6;1.28;685;227.8;3.14;228.6;3.12;229.3;3.09;2098;2076;39.6
12:00:35;497.5;3.42;1702;536.0;1.56;837;228.6;3.74;229.5;3.72;230.3;3.70;2539;2511;39.8
12:05:39;508.6;4.59;2336;535.5;2.10;1126;229.4;4.96;230.5;4.94;231.1;4.92;3463;3418;40.0
12:10:43;500.3;3.51;1757;528.3;1.56;827;229.2;3.70;230.1;3.68;230.6;3.67;2585;2546;40.2
12:15:47;492.2;2.63;1294;522.9;1.11;582;229.2;2.69;230.0;2.68;230.4;2.67;1878;1852;40.4
12:20:51;487.0;2.00;976;519.6;0.80;418;228.8;2.00;229.6;2.00;230.0;1.99;1397;1379;40.6
12:25:55;489.4;1.80;881;520.6;0.76;397;229.5;2.00;229.8;1.99;230.2;1.96;1278;1264;40.6
12:30:59;491.5;1.77;871;519.2;0.75;391;230.1;1.98;230.1;1.97;230.9;1.94;1263;1249;40.6
12:36:03;496.1;1.85;920;520.1;0.76;396;229.9;1.88;230.3;1.88;230.8;1.88;1319;1304;40.6
12:41:07;497.9;1.86;926;523.1;0.75;397;229.7;1.88;230.3;1.88;230.8;1.87;1326;1301;40.6
12:46:11;497.4;2.26;1128;530.8;0.99;529;230.2;2.50;230.6;2.48;231.4;2.45;1657;1638;40.6
12:51:15;495.6;2.48;1232;534.3;1.09;587;230.3;2.72;230.8;2.71;230.5;2.67;1819;1797;40.6
12:56:19;494.6;2.59;1284;531.9;1.07;569;229.8;2.66;230.8;2.64;230.6;2.65;1856;1835;40.6
13:01:23;501.3;2.77;1389;536.7;1.25;671;229.1;3.05;230.5;3.04;230.6;3.01;2060;2040;40.7
13:06:27;497.4;2.23;1111;530.1;0.91;486;228.4;2.30;229.4;2.29;229.9;2.29;1599;1582;40.7
13:11:31;498.0;2.31;1153;532.9;0.94;504;228.3;2.38;229.7;2.37;230.1;2.37;1660;1638;40.8
13:16:35;498.7;2.27;1136;533.7;1.00;534;228.7;2.52;230.3;2.52;230.0;2.49;1671;1652;40.8
13:21:39;500.3;2.53;1268;533.4;1.13;605;228.9;2.80;230.7;2.79;231.0;2.76;1874;1850;40.8
13:26:44;499.7;2.38;1191;534.6;1.05;562;229.7;2.63;230.6;2.62;231.0;2.59;1754;1733;40.8
13:31:48;497.2;2.26;1126;534.1;0.91;487;229.4;2.31;230.0;2.30;230.5;2.30;1614;1591;40.9
13:36:52;492.9;1.62;800;527.9;0.65;348;229.3;1.83;230.0;1.82;230.6;1.79;1148;1135;40.9
13:41:56;495.5;1.76;872;527.1;0.68;361;229.5;1.76;229.9;1.76;230.1;1.76;1236;1217;40.9
13:47:00;483.9;1.29;624;501.6;0.47;240;229.0;1.23;229.2;1.23;229.7;1.23;867;851;40.9
13:52:04;482.7;1.01;487;295.4;0.39;115;228.5;1.15;228.9;1.15;229.5;1.13;603;592;40.8
13:57:08;485.3;1.23;599;216.7;0.50;110;228.2;1.28;229.0;1.28;229.8;1.25;710;701;40.7
14:02:12;485.2;1.22;595;216.7;0.50;110;228.2;1.27;228.9;1.27;229.5;1.25;705;695;40.7
14:07:16;483.4;1.51;733;216.7;0.65;142;228.8;1.48;229.4;1.48;230.1;1.45;875;863;40.6
14:12:20;489.8;1.29;635;216.7;1.28;279;229.0;1.30;229.5;1.30;229.8;1.30;914;900;40.5
14:17:24;484.3;1.19;577;216.7;0.49;106;229.1;1.26;228.6;1.26;229.3;1.23;684;677;40.5
14:22:28;487.5;1.36;666;216.7;0.58;126;229.2;1.37;229.9;1.37;229.6;1.34;792;779;40.5
14:27:32;486.3;1.73;841;219.0;0.76;168;229.6;1.65;230.2;1.64;229.8;1.61;1009;997;40.5
14:32:36;502.0;2.52;1267;382.0;1.58;604;229.9;2.67;230.5;2.67;230.1;2.67;1872;1847;40.5
14:37:40;501.4;2.52;1264;527.0;1.08;572;229.3;2.63;230.1;2.62;229.6;2.63;1838;1814;40.5
14:42:44;496.2;2.07;1029;530.3;0.83;441;229.0;2.10;229.5;2.10;229.6;2.10;1473;1449;40.6
14:47:48;474.8;1.53;727;445.3;0.63;282;229.1;1.67;229.5;1.67;229.4;1.64;1010;988;40.6
14:52:52;496.3;2.23;1107;519.6;0.94;489;229.6;2.28;229.9;2.27;230.1;2.27;1598;1573;40.7
14:57:56;489.0;1.58;774;521.6;0.60;313;229.1;1.55;229.4;1.55;229.6;1.55;1089;1069;40.7
15:03:00;493.9;1.77;878;528.2;0.68;364;229.7;1.77;230.0;1.77;230.1;1.77;1244;1222;40.7
15:08:04;492.8;1.73;854;525.9;0.67;356;230.2;1.73;230.6;1.73;230.4;1.73;1212;1199;40.7
15:13:08;487.9;2.22;1085;534.1;0.86;459;229.9;2.20;230.4;2.19;230.3;2.19;1546;1519;40.7
15:18:12;495.8;2.72;1351;537.6;1.20;648;230.7;2.97;231.1;2.96;230.9;2.93;1999;1974;40.7
15:23:16;501.4;3.29;1651;536.9;1.40;753;230.7;3.41;231.0;3.41;231.2;3.40;2406;2365;40.8
15:28:20;497.4;2.98;1484;526.0;1.28;675;230.6;3.08;230.8;3.07;231.0;3.07;2161;2133;40.9
15:33:24;494.0;2.31;1144;526.1;0.95;500;230.7;2.33;230.9;2.33;231.3;2.32;1647;1615;41.0
15:38:28;494.4;3.20;1583;536.1;1.32;708;231.7;3.25;231.9;3.24;232.1;3.24;2293;2261;41.1
15:43:32;505.6;2.99;1515;533.2;1.30;696;231.6;3.13;231.9;3.13;232.5;3.12;2213;2182;41.1
15:48:36;497.5;2.32;1155;528.6;1.02;543;231.3;2.55;231.7;2.54;232.0;2.51;1699;1681;41.2
15:53:40;496.1;2.86;1423;533.3;1.19;636;231.5;2.90;232.0;2.90;232.2;2.89;2061;2020;41.2
15:58:44;497.9;3.14;1568;530.5;1.43;762;231.5;3.41;232.1;3.39;232.2;3.36;2330;2304;41.3
16:03:48;502.9;4.60;2316;538.7;1.99;1076;232.4;4.79;232.9;4.78;232.9;4.78;3394;3343;41.4
16:08:52;500.7;3.57;1789;510.0;1.70;870;231.6;3.76;232.0;3.75;232.2;3.75;2660;2615;41.5
16:13:56;487.8;3.09;1511;516.6;1.33;690;231.3;3.13;232.0;3.12;231.8;3.12;2203;2174;41.7
16:19:00;480.1;1.84;885;513.1;0.77;399;231.2;2.01;231.8;2.00;231.8;1.96;1284;1271;41.8
16:24:04;477.9;1.56;749;505.2;0.60;303;230.9;1.50;231.3;1.49;231.6;1.49;1055;1042;41.7
16:29:08;482.9;1.84;888;511.6;0.72;373;230.8;1.78;231.2;1.78;231.7;1.78;1263;1240;41.7
16:34:12;488.8;2.29;1122;526.0;0.92;484;230.8;2.27;231.2;2.27;231.5;2.26;1608;1576;41.6
16:39:16;484.5;3.23;1568;525.9;1.33;703;231.2;3.22;232.0;3.21;232.4;3.21;2273;2241;41.6
16:44:20;481.5;2.26;1089;516.0;0.90;469;230.6;2.20;231.0;2.20;231.7;2.19;1560;1528;41.6
16:49:24;463.2;1.09;507;425.9;0.44;189;229.7;0.99;230.4;0.99;230.9;0.99;698;689;41.5
16:54:28;468.7;2.65;1244;307.9;1.87;577;231.1;2.57;231.5;2.56;232.1;2.56;1823;1786;41.5
16:59:32;496.1;3.03;1503;526.3;1.29;682;231.3;3.10;231.6;3.09;232.5;3.08;2188;2153;41.5
17:04:36;491.9;2.54;1250;527.3;1.12;595;231.4;2.75;231.8;2.74;232.6;2.71;1846;1826;41.5
17:09:40;491.6;2.02;997;518.9;0.83;432;230.9;2.02;231.2;2.02;232.1;2.01;1430;1402;41.5
17:14:44;488.6;1.89;926;517.8;0.75;393;231.6;1.87;231.8;1.87;232.8;1.86;1321;1304;41.5
17:19:49;497.1;2.30;1145;525.2;1.02;538;232.3;2.52;232.6;2.50;233.4;2.47;1683;1663;41.5
17:24:53;499.3;2.96;1481;532.9;1.25;668;230.5;3.06;230.9;3.05;231.4;3.04;2152;2117;41.5
17:29:57;493.3;2.72;1344;532.4;1.11;594;229.7;2.77;230.1;2.77;230.7;2.76;1942;1915;41.5
17:35:01;495.1;2.54;1261;527.8;1.06;560;229.3;2.60;229.8;2.60;230.2;2.59;1823;1794;41.6
17:40:05;486.9;1.82;890;520.2;0.71;371;228.5;1.80;228.9;1.80;229.3;1.80;1262;1242;41.6
17:45:09;488.3;2.19;1070;524.7;0.94;494;227.2;2.39;227.5;2.38;227.9;2.35;1564;1542;41.6
17:50:13;486.9;1.84;899;513.4;0.73;379;226.9;1.84;227.4;1.84;227.7;1.84;1280;1257;41.5
17:55:17;481.5;1.57;758;515.6;0.58;302;226.7;1.52;227.4;1.52;227.8;1.51;1061;1040;41.5
18:00:21;470.7;0.74;349;347.8;0.33;116;225.9;0.67;226.5;0.67;226.9;0.67;467;459;41.4
18:05:25;410.6;0.49;203;216.7;0.09;21;225.7;0.80;226.4;0.84;226.7;0.81;224;221;41.3
18:10:29;443.6;0.61;274;216.7;0.17;37;226.0;0.87;226.8;0.89;227.1;0.87;312;308;41.2
18:15:33;474.1;0.78;370;216.8;0.62;136;225.9;0.73;226.7;0.73;227.2;0.73;507;500;41.2
18:20:37;481.8;1.12;541;216.7;0.45;97;226.0;1.20;226.7;1.20;227.3;1.18;639;631;41.1
18:25:41;481.0;1.12;538;216.7;0.44;96;225.9;1.19;226.8;1.19;227.1;1.17;635;625;41.0
18:30:45;482.8;0.97;473;216.7;0.37;82;226.0;1.10;226.7;1.11;227.1;1.09;555;547;40.9
18:35:49;474.1;0.75;357;216.7;0.25;56;225.7;0.96;226.1;0.97;226.4;0.95;413;407;40.9
18:40:53;437.5;0.46;205;216.7;0.21;47;225.6;0.36;225.6;0.36;225.5;0.36;254;250;40.8
18:45:57;377.6;0.35;134;216.7;0.02;4;225.7;0.20;225.9;0.20;225.5;0.20;140;137;40.7
18:51:01;400.4;0.13;52;273.1;0.00;0;225.8;0.63;226.3;0.65;225.9;0.63;52;45;40.7
18:56:05;491.2;0.07;38;460.8;0.00;0;225.7;0.21;226.5;0.22;226.1;0.21;38;30;40.0
19:01:09;376.4;0.32;120;392.0;0.00;0;226.2;0.77;227.0;0.80;226.4;0.78;120;119;40.1
19:06:13;375.7;0.41;157;392.0;0.01;4;226.1;0.79;226.9;0.81;226.1;0.79;161;158;40.2
19:11:17;375.6;0.44;168;392.0;0.04;16;226.0;0.79;226.6;0.82;225.9;0.80;185;183;40.2
19:16:21;375.6;0.21;80;392.0;0.00;0;226.4;0.77;227.2;0.79;226.4;0.77;80;76;40.2
19:21:25;375.7;0.23;89;392.0;0.00;0;226.8;0.77;227.1;0.79;226.8;0.77;89;88;40.2
19:26:29;375.6;0.25;96;392.0;0.00;0;226.6;0.77;227.1;0.79;227.0;0.77;96;94;40.2
19:31:33;375.6;0.19;72;392.0;0.00;0;226.9;0.76;227.6;0.79;227.3;0.77;72;70;40.2
19:36:37;375.7;0.24;92;392.0;0.00;0;226.9;0.77;227.8;0.79;227.4;0.77;92;90;40.2
19:41:41;375.6;0.35;132;392.0;0.00;0;227.4;0.19;228.0;0.18;227.8;0.18;133;131;40.2
19:46:45;375.6;0.33;126;392.0;0.00;0;227.4;0.18;228.2;0.18;228.0;0.18;127;125;40.2
19:51:49;375.8;0.47;180;392.0;0.05;21;227.6;0.81;228.3;0.83;228.3;0.81;201;198;40.2
19:56:53;444.0;0.52;231;392.0;0.12;50;227.5;0.40;228.3;0.40;228.3;0.40;283;277;40.2
20:01:57;378.5;0.48;183;392.0;0.06;25;227.6;0.81;228.5;0.83;228.6;0.81;208;205;40.2
20:07:01;375.6;0.40;153;392.0;0.00;3;228.0;0.22;228.8;0.22;228.8;0.22;158;157;40.2
20:12:05;375.6;0.41;157;392.0;0.01;4;227.9;0.79;228.7;0.82;228.9;0.79;161;158;40.2
20:17:09;375.6;0.43;165;392.0;0.02;10;226.5;0.25;227.3;0.25;227.7;0.25;177;175;40.1
20:22:13;375.6;0.32;120;392.0;0.00;0;226.8;0.78;227.6;0.80;228.0;0.78;120;119;40.1
20:27:17;375.6;0.26;98;392.0;0.00;0;226.7;0.14;227.6;0.14;227.9;0.14;98;97;40.1
20:32:21;375.6;0.28;108;392.0;0.00;0;226.7;0.78;227.7;0.80;228.1;0.78;108;105;40.1
20:37:25;375.6;0.28;107;392.0;0.00;0;227.0;0.15;227.8;0.15;228.2;0.15;108;106;40.1
20:42:29;375.7;0.28;105;392.0;0.00;0;226.9;0.78;227.7;0.80;228.0;0.78;105;103;40.1
20:47:33;375.6;0.36;135;392.0;0.00;0;227.2;0.78;228.0;0.81;227.4;0.78;135;132;40.1
20:52:37;375.6;0.32;120;392.0;0.00;0;227.3;0.78;228.0;0.80;227.3;0.78;120;117;40.1
20:57:41;375.6;0.17;64;392.0;0.00;0;227.2;0.09;228.1;0.09;227.8;0.09;64;64;40.1
21:02:45;458.5;0.03;15;422.1;0.00;0;226.9;0.16;227.7;0.16;227.5;0.16;15;7;39.7
21:07:49;400.8;0.02;9;240.8;0.00;0;226.8;0.00;227.7;0.00;227.5;0.00;9;0;39.0
21:12:53;183.6;0.05;10;417.2;0.00;0;227.1;0.00;227.7;0.00;227.6;0.00;10;0;38.5
