WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
16:14:02;470.4;2.78;1310;506.2;1.21;614;233.1;2.84;233.5;2.82;234.1;2.79;1925;1904;42.1
16:19:06;467.7;2.65;1243;502.3;1.15;580;233.3;2.69;233.9;2.68;234.4;2.65;1824;1802;42.0
16:24:10;451.5;2.49;1124;506.1;1.06;539;233.2;2.47;233.6;2.46;234.0;2.43;1663;1643;41.9
16:29:14;436.8;2.20;962;507.0;0.92;470;233.1;2.17;233.5;2.16;233.9;2.13;1433;1417;41.8
16:34:18;422.5;1.91;811;506.4;0.78;395;230.3;1.90;230.6;1.89;231.0;1.86;1206;1193;41.7
16:39:22;402.0;1.77;715;507.3;0.53;269;229.8;1.41;230.1;1.40;230.4;1.40;985;975;41.6
16:44:26;383.9;1.41;544;507.9;0.49;252;229.6;1.37;230.0;1.37;230.3;1.34;797;787;41.4
16:49:30;405.3;1.15;468;424.8;0.38;162;229.7;0.90;230.0;0.89;230.1;0.89;632;621;41.3
16:54:34;476.3;0.72;344;220.5;0.56;125;229.8;0.67;230.3;0.67;230.4;0.67;471;465;41.2
16:59:38;478.5;0.73;353;212.8;0.23;49;230.1;0.94;230.7;0.96;230.9;0.94;402;398;41.0
17:04:42;467.3;0.60;283;212.8;0.35;75;230.3;0.50;231.0;0.50;231.2;0.50;359;352;40.9
17:09:46;457.5;0.53;244;212.8;0.23;50;229.5;0.41;230.3;0.41;230.4;0.41;295;289;40.8
17:14:50;455.0;0.54;249;212.8;0.09;20;228.7;0.84;229.6;0.86;229.6;0.84;270;267;40.7
17:19:54;398.8;0.50;203;212.8;0.05;11;227.5;0.80;228.4;0.83;228.3;0.81;214;212;40.6
17:24:58;389.5;0.54;212;212.8;0.07;14;227.2;0.81;228.1;0.84;228.0;0.82;227;222;40.5
17:30:02;453.9;0.65;299;212.8;0.15;33;227.7;0.88;228.6;0.90;228.5;0.88;333;328;40.4
17:35:06;454.5;0.64;294;212.8;0.15;32;227.2;0.88;228.2;0.89;228.4;0.87;326;320;40.3
17:40:10;454.4;0.68;309;212.8;0.16;35;227.7;0.89;228.7;0.91;228.8;0.89;345;338;40.2
17:45:14;456.2;0.68;314;212.8;0.17;37;227.7;0.90;228.5;0.91;228.7;0.89;351;343;40.2
17:50:18;456.5;0.65;296;212.8;0.15;33;227.7;0.88;228.5;0.90;228.6;0.88;329;323;40.1
17:55:22;458.1;0.54;251;212.8;0.10;22;227.2;0.84;227.9;0.86;228.1;0.84;273;268;40.0
18:00:26;400.3;0.47;190;212.8;0.08;17;227.2;0.29;228.0;0.29;228.2;0.29;208;204;40.0
18:05:30;381.0;0.44;170;212.8;0.03;7;227.0;0.25;227.9;0.25;228.1;0.25;180;177;39.9
18:10:34;381.0;0.40;155;212.8;0.00;0;227.4;0.79;228.2;0.81;228.5;0.79;155;154;39.9
18:15:38;381.0;0.36;139;212.8;0.00;0;227.4;0.78;228.3;0.80;228.5;0.79;139;135;39.8
18:20:42;381.0;0.28;106;212.8;0.00;0;226.9;0.15;227.9;0.15;227.8;0.15;107;105;39.7
18:25:46;381.0;0.25;95;212.8;0.00;0;226.7;0.13;227.6;0.13;227.3;0.13;96;94;39.7
18:30:50;381.0;0.24;94;212.8;0.00;0;226.7;0.13;227.6;0.13;227.2;0.13;94;93;39.7
18:35:54;381.0;0.22;84;212.8;0.00;0;226.6;0.77;227.6;0.79;227.4;0.77;84;82;39.6
18:40:58;381.0;0.16;63;212.8;0.00;0;226.1;0.09;226.8;0.09;226.6;0.09;64;64;39.6
18:46:02;436.6;0.08;38;359.1;0.00;0;226.0;0.41;226.8;0.42;226.2;0.41;38;28;39.5
18:51:06;497.6;0.01;7;352.6;0.00;0;225.7;0.00;226.6;0.00;226.3;0.00;7;0;38.7
18:56:10;491.9;0.01;7;396.2;0.00;0;225.2;0.00;226.1;0.00;226.1;0.00;7;0;38.2
19:01:14;480.3;0.01;7;227.0;0.00;0;224.9;0.00;225.9;0.00;225.9;0.00;7;0;37.7
19:06:18;451.4;0.01;8;186.0;0.00;0;224.7;0.00;225.7;0.00;225.5;0.00;8;0;37.2
19:11:22;231.5;0.04;10;384.2;0.00;0;224.2;0.00;225.2;0.00;225.0;0.00;10;0;36.8
