WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:50:35;492.0;0.52;259;430.9;0.18;80;228.1;0.48;228.4;0.48;229.6;0.48;341;335;33.5
06:55:39;483.2;0.62;303;430.9;0.22;97;227.7;0.96;228.2;0.95;229.1;0.96;401;390;33.7
07:00:43;507.0;0.66;337;430.9;0.28;123;227.5;1.01;228.3;1.01;228.9;1.01;460;451;33.9
07:05:47;500.4;0.74;372;433.5;0.67;291;227.3;1.24;228.1;1.23;228.9;1.22;663;654;34.0
07:10:51;523.9;0.76;402;463.4;1.28;595;226.8;1.64;227.6;1.62;228.5;1.61;998;982;34.2
07:15:55;519.5;0.85;445;547.6;1.37;755;226.7;1.91;227.5;1.90;228.4;1.88;1200;1188;34.4
07:20:59;484.6;1.22;591;547.1;1.49;816;229.4;2.16;230.2;2.14;231.2;2.12;1408;1377;34.5
07:26:03;439.7;3.03;1336;546.1;1.47;805;230.2;3.06;231.0;3.04;231.6;3.04;2142;2114;34.8
07:31:07;497.3;4.03;2006;544.8;1.88;1027;230.5;4.40;231.4;4.38;231.9;4.36;3034;2998;35.0
07:36:11;508.5;4.36;2220;542.2;2.05;1113;230.3;4.83;231.0;4.82;231.8;4.80;3334;3297;35.3
07:41:15;507.4;4.33;2197;538.7;1.91;1034;230.2;4.61;230.9;4.60;231.6;4.58;3232;3190;35.7
07:46:19;506.4;4.93;2499;540.5;2.17;1176;230.1;5.26;230.7;5.25;231.5;5.23;3678;3637;36.1
07:51:23;504.1;5.16;2606;539.9;2.43;1313;230.2;5.66;230.9;5.65;231.8;5.63;3919;3878;36.5
07:56:27;503.7;4.88;2459;537.0;2.29;1230;230.0;5.34;230.7;5.33;231.7;5.31;3690;3651;36.9
08:01:31;503.8;5.46;2753;533.9;2.42;1297;229.8;5.78;230.7;5.75;231.5;5.73;4052;3987;37.3
08:06:35;497.6;5.76;2870;526.8;2.56;1350;229.8;6.00;230.6;5.98;231.5;5.96;4221;4141;37.7
08:11:39;492.4;5.74;2828;517.6;2.72;1410;229.4;6.13;230.3;6.12;231.3;6.10;4238;4196;38.0
08:16:43;489.0;5.46;2674;514.6;2.59;1333;229.1;5.81;229.7;5.80;230.9;5.78;4007;3964;38.4
08:21:47;483.6;5.94;2875;514.7;2.80;1445;229.2;6.25;229.7;6.24;230.9;6.22;4320;4272;38.7
08:26:51;478.7;6.46;3093;509.0;3.06;1561;229.3;6.72;230.0;6.72;231.0;6.70;4654;4606;39.0
08:31:55;475.5;6.66;3171;506.2;3.16;1603;229.7;6.89;230.3;6.88;231.3;6.86;4774;4724;39.3
08:36:59;471.8;6.85;3234;501.6;3.06;1538;229.9;6.78;230.5;6.76;231.3;6.74;4775;4679;39.6
08:42:03;470.6;6.37;3001;501.5;3.01;1513;229.5;6.53;230.2;6.52;230.9;6.50;4515;4467;40.0
08:47:07;469.6;7.21;3386;499.8;3.43;1716;229.9;7.34;230.7;7.34;231.4;7.31;5102;5047;40.2
08:52:11;466.7;7.49;3498;498.5;3.56;1776;230.3;7.57;231.0;7.57;231.6;7.55;5275;5217;40.5
08:57:15;463.0;7.65;3544;495.1;3.64;1802;230.2;7.68;231.1;7.68;232.0;7.66;5347;5291;40.9
09:02:19;461.9;7.74;3578;495.8;3.67;1821;230.2;7.76;231.3;7.76;232.0;7.74;5400;5345;41.2
09:07:23;461.1;7.94;3663;494.6;3.76;1864;230.8;7.90;232.0;7.90;232.7;7.87;5527;5468;41.5
09:12:27;459.2;8.09;3719;490.5;3.86;1893;231.3;8.02;232.5;8.01;233.1;7.99;5613;5555;41.8
09:17:31;456.0;7.91;3610;491.6;3.72;1833;231.7;7.76;232.7;7.76;233.5;7.73;5443;5384;42.1
09:22:35;456.3;8.17;3730;488.2;3.89;1901;232.2;8.02;232.9;8.02;233.8;7.99;5632;5571;42.4
09:27:40;455.6;8.35;3807;488.3;3.97;1941;231.9;8.20;232.8;8.20;233.6;8.18;5749;5690;42.7
09:32:44;454.5;8.39;3816;487.3;3.99;1945;231.7;8.22;232.7;8.22;233.3;8.19;5761;5700;42.9
09:37:48;454.5;8.56;3892;485.0;4.08;1979;231.2;8.39;232.2;8.39;232.9;8.36;5871;5810;43.2
09:42:52;453.9;8.69;3946;482.3;4.15;2004;230.9;8.52;231.8;8.52;232.6;8.49;5951;5891;43.5
09:47:56;451.8;9.00;4071;480.7;4.04;1946;230.8;8.56;231.6;8.52;232.4;8.50;6019;5929;43.7
09:53:00;449.5;8.92;4014;479.4;4.26;2042;230.9;8.69;230.1;8.69;232.2;8.67;6056;5993;44.0
09:58:04;447.3;9.06;4055;476.4;4.33;2063;230.5;8.80;230.3;8.79;231.6;8.76;6119;6057;44.2
10:03:08;443.6;9.01;4000;473.0;4.29;2031;230.6;8.67;230.3;8.67;231.0;8.64;6031;5967;44.5
10:08:12;446.9;8.92;3988;474.6;4.27;2027;230.4;8.65;230.3;8.65;231.4;8.62;6016;5954;44.7
10:13:16;445.1;9.24;4115;471.2;4.43;2090;231.0;8.88;231.2;8.88;232.1;8.86;6206;6135;44.9
10:18:20;442.4;9.44;4177;469.0;4.52;2124;231.1;9.00;231.7;9.01;232.4;8.99;6302;6234;45.1
10:23:24;444.9;9.38;4173;466.4;4.55;2122;231.1;9.01;231.4;9.01;232.4;8.98;6296;6233;45.3
10:28:28;442.9;9.54;4229;466.5;4.61;2151;230.7;9.14;231.1;9.13;232.2;9.11;6380;6311;45.5
10:33:32;439.9;9.67;4255;467.7;4.63;2168;230.8;9.20;231.2;9.20;232.3;9.18;6423;6358;45.7
10:38:36;438.6;9.49;4162;461.7;4.58;2118;230.6;9.00;230.9;9.00;232.0;8.98;6281;6214;46.0
10:43:40;434.9;9.59;4173;466.1;4.55;2124;230.4;9.02;231.0;9.02;231.9;8.99;6297;6227;46.2
10:48:44;438.7;9.59;4208;464.5;4.61;2141;230.1;9.11;230.7;9.11;231.6;9.09;6350;6282;46.3
10:53:48;439.1;9.61;4223;463.8;4.38;2034;230.3;8.95;230.8;8.93;231.7;8.89;6257;6189;46.5
10:58:52;436.1;9.86;4303;462.5;4.73;2189;230.7;9.30;231.4;9.30;232.2;9.27;6492;6427;46.6
11:03:56;432.8;10.00;4328;458.1;4.80;2199;230.8;9.34;231.5;9.34;232.3;9.32;6527;6459;46.7
11:09:00;431.4;10.03;4329;455.6;4.83;2201;230.3;9.36;230.9;9.36;231.6;9.34;6530;6459;46.9
11:14:04;431.7;10.28;4440;458.4;4.63;2123;229.8;9.40;230.5;9.37;231.1;9.35;6565;6486;47.1
11:19:08;431.0;10.11;4359;458.3;4.83;2217;229.6;9.45;230.5;9.45;231.0;9.43;6576;6504;47.2
11:24:12;431.1;10.12;4365;455.9;4.86;2216;229.5;9.46;230.3;9.47;230.9;9.44;6582;6512;47.4
11:29:16;429.3;10.38;4460;455.0;4.69;2137;229.6;9.43;230.3;9.40;231.0;9.37;6597;6498;47.5
11:34:20;426.2;10.20;4348;452.9;4.87;2207;229.8;9.43;230.4;9.42;231.0;9.40;6556;6488;47.7
11:39:24;425.9;10.18;4340;450.6;4.88;2202;229.7;9.40;230.3;9.40;230.9;9.38;6542;6469;47.8
11:44:28;425.7;10.43;4442;452.1;4.68;2119;229.7;9.39;230.3;9.37;230.8;9.35;6564;6478;47.9
11:49:32;425.5;10.21;4345;451.9;4.87;2203;229.9;9.43;230.5;9.43;230.3;9.41;6549;6483;48.0
11:54:36;424.9;10.47;4449;451.0;4.72;2129;229.9;9.37;230.4;9.35;230.1;9.36;6580;6468;48.1
11:59:40;425.1;10.19;4335;452.3;4.87;2207;230.2;9.40;230.7;9.40;230.6;9.38;6543;6477;48.2
12:04:44;423.2;10.22;4326;453.1;4.85;2200;230.4;9.35;230.7;9.35;231.4;9.33;6526;6457;48.3
12:09:48;422.6;10.24;4328;450.2;4.88;2201;230.8;9.34;231.0;9.34;231.9;9.31;6529;6456;48.4
12:14:52;423.9;10.45;4434;451.8;4.68;2116;231.0;9.32;231.4;9.31;232.2;9.27;6551;6466;48.5
12:19:56;423.2;10.22;4328;451.9;4.87;2202;231.4;9.34;231.9;9.34;232.0;9.32;6531;6465;48.5
12:25:00;424.6;10.35;4395;449.7;4.68;2105;231.6;9.22;231.9;9.21;232.4;9.19;6502;6411;48.6
12:30:04;424.5;10.37;4405;451.6;4.65;2100;232.1;9.18;232.4;9.17;232.4;9.17;6507;6396;48.6
12:35:08;424.4;10.38;4406;453.2;4.62;2097;231.9;9.23;232.3;9.21;233.1;9.18;6505;6427;48.6
12:40:12;423.8;10.06;4265;454.4;4.77;2170;231.9;9.17;232.4;9.17;233.1;9.14;6435;6369;48.7
12:45:16;424.9;10.03;4262;452.8;4.77;2163;231.8;9.15;232.4;9.15;233.2;9.13;6425;6356;48.7
12:50:20;424.3;10.28;4363;450.7;4.60;2077;231.5;9.11;232.2;9.08;233.1;9.05;6442;6332;48.7
12:55:24;424.0;10.26;4352;450.2;4.59;2069;231.4;9.09;232.2;9.06;233.2;9.02;6423;6314;48.8
13:00:28;425.6;9.91;4219;451.9;4.71;2129;231.2;9.07;231.9;9.06;232.9;9.04;6349;6285;48.8
13:05:32;425.6;9.88;4208;450.7;4.71;2126;231.3;9.05;231.9;9.05;232.8;9.03;6335;6269;48.9
13:10:36;425.4;9.82;4179;450.9;4.67;2108;231.1;9.00;231.7;9.00;232.4;8.97;6288;6224;48.9
13:15:40;425.2;10.00;4254;450.0;4.50;2025;230.7;8.90;231.3;8.88;232.0;8.86;6282;6169;49.0
13:20:44;427.4;9.64;4122;451.4;4.61;2084;231.0;8.88;231.5;8.88;232.2;8.85;6207;6141;49.0
13:25:48;427.1;9.59;4100;455.3;4.55;2071;231.5;8.82;232.0;8.81;232.7;8.79;6172;6108;49.1
13:30:52;426.4;9.76;4163;451.6;4.38;1979;231.5;8.73;231.9;8.71;232.8;8.68;6143;6070;49.1
13:35:57;428.0;9.46;4053;452.5;4.51;2041;231.4;8.71;231.6;8.71;232.6;8.69;6094;6031;49.1
13:41:01;427.4;9.64;4120;453.5;4.32;1960;231.4;8.60;231.7;8.59;232.5;8.56;6081;5978;49.2
13:46:05;428.0;9.55;4090;453.7;4.28;1945;231.3;8.52;231.7;8.50;232.6;8.47;6036;5915;49.2
13:51:09;428.3;9.19;3938;453.0;4.36;1975;231.4;8.46;231.7;8.46;232.7;8.43;5914;5854;49.2
13:56:13;427.6;9.13;3905;453.7;4.31;1956;231.8;8.37;231.3;8.36;233.3;8.34;5861;5799;49.2
14:01:17;429.4;9.04;3884;455.1;4.29;1954;231.7;8.34;232.0;8.34;233.1;8.31;5839;5780;49.2
14:06:21;427.8;9.22;3947;455.0;4.10;1867;231.7;8.22;232.0;8.21;232.7;8.18;5816;5717;49.1
14:11:25;430.3;8.99;3868;453.4;4.06;1842;231.4;8.10;232.0;8.09;232.4;8.07;5712;5632;49.1
14:16:29;430.7;8.70;3750;452.9;4.14;1877;231.5;8.05;231.9;8.05;232.6;8.02;5627;5569;49.0
14:21:33;430.7;8.75;3771;453.9;3.93;1788;231.3;7.91;231.9;7.89;232.7;7.86;5561;5494;49.0
14:26:37;432.6;8.48;3670;455.0;4.03;1834;231.4;7.87;232.0;7.86;232.9;7.84;5505;5448;48.9
14:31:41;432.8;8.38;3629;456.3;3.96;1810;231.4;7.77;232.0;7.77;232.8;7.74;5439;5383;48.9
14:36:45;435.0;8.43;3668;458.2;3.79;1741;231.4;7.66;232.2;7.64;232.9;7.61;5410;5323;48.8
14:41:49;435.2;8.31;3618;458.6;3.74;1716;231.2;7.57;232.0;7.54;232.7;7.52;5335;5255;48.8
14:46:53;437.3;8.16;3570;459.1;3.69;1698;231.4;7.44;231.9;7.42;233.1;7.39;5269;5169;48.7
14:51:57;438.2;8.06;3535;462.0;3.62;1676;231.7;7.36;232.3;7.34;233.4;7.30;5213;5119;48.6
14:57:01;441.5;7.92;3498;464.3;3.58;1665;231.7;7.27;232.1;7.26;232.6;7.25;5164;5061;48.6
15:02:05;441.3;7.77;3432;466.5;3.47;1623;232.2;7.13;232.4;7.13;232.4;7.13;5056;4975;48.5
15:07:09;441.2;7.61;3359;464.4;3.43;1594;232.6;6.98;233.0;6.97;232.8;6.97;4956;4876;48.4
15:12:13;440.7;7.33;3234;464.9;3.46;1610;232.4;6.92;232.7;6.91;232.8;6.88;4845;4792;48.4
15:17:17;443.1;7.18;3184;467.5;3.38;1582;232.6;6.81;232.9;6.80;233.1;6.78;4767;4718;48.3
15:22:21;446.1;7.21;3217;471.7;3.20;1512;232.7;6.65;233.0;6.64;233.4;6.63;4733;4647;48.2
15:27:25;446.0;7.08;3157;474.2;3.10;1474;232.7;6.51;233.1;6.50;233.5;6.49;4633;4550;48.1
15:32:29;445.8;6.73;3004;473.2;3.15;1493;232.7;6.42;233.0;6.41;233.8;6.38;4497;4451;48.0
15:37:33;446.5;6.57;2938;474.8;3.07;1459;232.3;6.29;232.5;6.28;233.5;6.26;4397;4351;47.9
15:42:37;449.9;6.39;2879;476.7;2.99;1427;232.2;6.17;232.4;6.16;233.4;6.14;4306;4263;47.8
15:47:41;449.4;6.38;2870;481.2;2.74;1323;232.4;5.94;232.5;5.93;233.7;5.90;4194;4144;47.7
15:52:45;449.2;6.08;2732;477.0;2.83;1351;232.5;5.83;232.7;5.82;233.9;5.80;4083;4042;47.5
15:57:49;450.7;6.10;2749;478.8;2.66;1277;232.6;5.66;232.8;5.65;234.0;5.62;4028;3952;47.4
16:02:53;452.9;5.74;2602;479.8;2.66;1279;232.5;5.55;232.8;5.55;233.8;5.52;3882;3840;47.2
16:07:57;450.8;5.75;2595;479.7;2.49;1196;232.8;5.33;233.1;5.32;234.1;5.30;3792;3727;47.0
16:13:01;453.3;5.52;2505;479.9;2.40;1155;232.9;5.16;233.3;5.15;234.2;5.13;3663;3611;46.9
16:18:05;455.4;5.34;2436;480.6;2.33;1123;233.1;4.99;233.6;4.98;234.5;4.96;3561;3494;46.7
16:23:09;455.2;5.05;2303;479.8;2.33;1118;233.6;4.89;234.2;4.88;235.0;4.85;3422;3385;46.5
16:28:13;457.5;4.84;2218;480.6;2.23;1073;233.1;4.72;233.4;4.71;234.2;4.68;3292;3256;46.3
16:33:17;454.8;4.72;2150;484.3;2.14;1039;233.1;4.57;233.2;4.56;234.3;4.54;3189;3155;46.1
16:38:21;457.9;4.54;2080;485.7;2.06;1002;233.1;4.43;233.3;4.42;234.4;4.39;3082;3051;46.0
16:43:25;458.1;4.49;2059;488.9;1.89;926;233.0;4.19;233.1;4.19;234.4;4.16;2988;2931;45.8
16:48:29;459.0;4.27;1964;490.3;1.79;879;233.2;4.01;233.5;4.01;234.6;3.99;2845;2813;45.6
16:53:33;460.8;4.11;1894;489.0;1.73;850;233.2;3.85;233.5;3.84;234.4;3.83;2745;2696;45.4
16:58:37;462.3;3.90;1804;491.1;1.63;804;233.3;3.67;233.5;3.66;234.2;3.65;2610;2571;45.2
17:03:41;461.8;3.72;1722;492.4;1.54;762;233.5;3.49;233.8;3.48;234.5;3.47;2486;2449;45.0
17:08:45;462.7;3.55;1646;493.4;1.46;722;233.4;3.31;233.7;3.31;234.4;3.30;2371;2323;44.8
17:13:49;463.4;3.33;1547;496.0;1.35;672;233.7;3.12;233.9;3.11;234.7;3.10;2220;2191;44.7
17:18:53;465.6;3.06;1428;496.5;1.32;656;233.6;3.05;233.9;3.04;234.7;3.00;2084;2061;44.4
17:23:57;466.6;2.95;1380;500.4;1.17;586;233.8;2.76;234.2;2.75;234.9;2.74;1966;1939;44.2
17:29:01;466.7;2.70;1263;501.9;1.13;568;233.7;2.70;234.0;2.69;234.7;2.66;1831;1812;44.1
17:34:05;461.6;2.61;1205;504.3;0.97;494;233.4;2.38;233.7;2.37;234.3;2.37;1701;1667;43.9
17:39:09;449.7;2.31;1041;506.2;0.93;474;233.3;2.28;233.6;2.27;234.3;2.24;1515;1496;43.7
17:44:14;426.8;2.27;973;506.8;0.75;385;233.4;1.90;233.7;1.90;234.4;1.89;1359;1333;43.5
17:49:18;400.9;1.97;792;507.2;0.77;391;233.2;1.85;233.5;1.84;234.4;1.80;1184;1168;43.3
17:54:22;434.6;1.51;656;510.5;0.61;316;233.2;1.37;233.4;1.36;234.6;1.36;974;959;43.1
17:59:26;465.9;1.23;574;510.7;0.57;294;233.4;1.21;233.4;1.21;234.6;1.21;871;854;42.9
18:04:30;466.4;1.13;528;510.2;0.49;252;233.2;1.10;233.7;1.09;234.5;1.09;781;772;42.7
18:09:34;466.7;1.01;472;509.6;0.44;227;233.4;1.25;233.8;1.26;234.6;1.22;700;692;42.5
18:14:38;472.2;0.89;423;441.1;0.42;188;233.6;0.86;234.1;0.85;234.9;0.85;612;604;42.3
18:19:42;475.6;0.81;389;430.9;0.36;156;233.7;0.76;234.2;0.76;235.1;0.76;547;540;42.2
18:24:46;470.0;0.77;364;430.9;0.29;128;233.8;0.69;234.2;0.68;235.3;0.68;494;486;42.0
18:29:50;427.7;0.81;347;430.9;0.22;97;233.5;0.99;234.0;1.01;235.1;0.97;444;439;41.9
18:34:54;420.8;0.75;319;430.9;0.17;76;233.4;0.94;234.1;0.96;234.9;0.94;396;390;41.8
18:39:58;471.1;0.58;274;451.3;0.12;55;233.6;0.90;234.3;0.92;235.0;0.90;329;317;41.7
18:45:12;522.1;0.15;82;540.4;0.02;14;233.1;0.65;234.0;0.68;234.8;0.66;97;93;41.5
18:50:16;497.4;0.45;226;419.7;0.11;48;233.1;0.84;234.1;0.87;234.8;0.85;274;270;41.4
18:55:20;494.4;0.43;215;418.7;0.11;49;231.7;0.37;232.7;0.37;233.5;0.37;266;262;41.4
19:00:24;493.0;0.43;215;418.7;0.11;48;230.2;0.37;231.1;0.37;231.9;0.37;265;260;41.3
19:05:28;492.7;0.45;222;418.7;0.09;40;230.1;0.83;231.0;0.86;231.8;0.83;263;259;41.3
19:10:32;493.3;0.44;221;418.7;0.09;40;230.2;0.83;230.9;0.86;231.8;0.83;262;256;41.2
19:15:36;490.5;0.45;224;418.7;0.09;39;230.0;0.83;230.7;0.86;231.6;0.84;264;260;41.1
19:20:40;491.5;0.44;220;418.7;0.09;39;230.3;0.83;231.1;0.86;232.0;0.83;260;256;41.0
19:25:44;487.8;0.44;218;418.7;0.10;42;230.5;0.37;231.3;0.36;232.3;0.36;262;257;40.9
19:30:48;487.8;0.43;214;418.7;0.09;40;230.7;0.36;231.4;0.36;232.3;0.36;255;251;40.9
19:35:52;484.0;0.45;218;418.7;0.07;33;230.6;0.83;230.7;0.86;232.4;0.83;251;248;40.8
19:40:56;482.5;0.44;213;418.7;0.08;34;230.0;0.35;230.7;0.35;231.9;0.35;249;247;40.7
19:46:00;479.4;0.45;219;418.7;0.07;30;229.9;0.82;230.6;0.85;231.6;0.83;250;245;40.7
19:51:04;473.1;0.46;218;418.7;0.06;26;230.0;0.82;230.6;0.85;231.5;0.83;244;241;40.6
19:56:08;456.6;0.46;214;418.7;0.05;23;230.0;0.34;230.8;0.33;231.5;0.33;239;236;40.5
20:01:12;409.6;0.50;207;418.7;0.03;16;230.2;0.81;231.1;0.84;231.7;0.81;224;221;40.4
20:06:16;395.0;0.50;201;418.7;0.03;12;230.2;0.81;231.2;0.83;232.0;0.81;214;210;40.4
20:11:20;395.0;0.49;196;418.7;0.02;8;230.3;0.29;231.4;0.29;232.2;0.29;206;204;40.3
20:16:24;395.0;0.49;194;418.7;0.01;7;230.8;0.80;231.9;0.83;232.3;0.81;201;198;40.2
20:21:28;395.0;0.48;191;418.7;0.01;5;230.7;0.80;231.8;0.83;232.2;0.80;196;192;40.2
20:26:32;395.0;0.48;190;418.7;0.00;1;230.9;0.27;231.9;0.27;232.3;0.27;193;190;40.1
20:31:36;395.0;0.48;191;418.7;0.00;2;231.0;0.27;231.9;0.27;232.2;0.27;196;193;40.0
20:36:40;395.0;0.49;194;418.7;0.00;3;230.8;0.28;232.0;0.28;232.1;0.28;199;196;40.0
20:41:44;395.0;0.48;192;418.7;0.00;2;230.8;0.27;231.9;0.27;232.0;0.27;197;193;39.9
20:46:48;395.0;0.45;179;418.7;0.00;0;231.2;0.80;232.1;0.82;232.3;0.80;179;177;39.9
20:51:52;395.0;0.45;179;418.7;0.00;0;231.1;0.25;232.0;0.25;232.2;0.25;180;177;39.8
20:56:56;395.0;0.37;149;418.7;0.00;0;231.0;0.21;231.7;0.21;232.0;0.21;149;148;39.7
21:02:00;395.0;0.29;115;418.6;0.00;0;231.0;0.16;231.7;0.16;232.0;0.16;116;114;39.7
21:07:04;395.0;0.21;86;418.7;0.00;0;231.2;0.78;231.9;0.80;232.2;0.78;86;85;39.7
21:12:08;395.0;0.15;62;418.7;0.00;0;231.2;0.77;232.0;0.79;232.3;0.77;62;61;39.6
21:17:12;453.1;0.04;20;433.4;0.00;0;231.0;0.18;232.0;0.19;232.5;0.18;20;10;39.3
21:22:16;401.6;0.02;9;230.2;0.00;0;230.9;0.00;231.8;0.00;232.4;0.00;9;0;38.5
21:27:20;209.3;0.05;10;406.9;0.00;0;230.7;0.00;231.4;0.00;232.2;0.00;10;0;37.9
21:34:41;174.3;0.02;4;117.3;0.00;0;219.0;0.00;219.8;0.00;220.6;0.00;4;0;26.6
