WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;22.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:01:18;523.0;1.66;871;211.8;0.73;155;229.1;1.66;229.7;1.65;230.9;1.63;1027;1005;34.3
07:06:22;521.9;1.45;761;211.8;0.62;133;228.7;1.50;229.3;1.49;230.3;1.48;894;875;34.5
07:11:26;522.8;1.65;863;211.8;0.72;153;228.5;1.66;229.0;1.64;230.1;1.62;1017;997;34.7
07:16:30;528.6;1.92;1016;229.1;0.88;202;228.2;1.93;228.7;1.91;229.9;1.90;1218;1202;34.9
07:21:34;511.1;1.18;606;211.7;0.47;100;228.2;1.27;229.0;1.26;230.1;1.25;707;692;35.0
07:26:38;513.9;1.07;550;211.8;0.41;88;228.6;1.20;228.8;1.19;230.6;1.18;639;624;35.2
07:31:42;517.0;1.21;628;211.8;0.49;105;228.7;1.31;229.5;1.30;230.6;1.28;733;718;35.3
07:36:46;516.1;1.29;669;211.8;0.53;113;228.5;1.36;229.4;1.35;230.6;1.33;782;764;35.4
07:41:50;517.0;1.38;714;211.7;0.57;122;228.7;1.44;229.5;1.42;230.8;1.40;837;820;35.5
07:46:54;516.8;1.48;769;211.7;0.63;133;228.4;1.51;229.3;1.50;230.4;1.48;903;885;35.6
07:51:58;513.0;1.24;640;211.7;0.50;107;227.9;1.33;228.9;1.32;229.9;1.30;747;733;35.7
07:57:02;506.5;1.03;525;211.7;0.39;83;227.9;1.16;229.0;1.15;230.0;1.14;609;593;35.8
08:02:06;499.6;0.77;385;211.7;0.25;53;227.8;0.99;229.0;0.99;230.0;0.98;439;428;35.9
08:07:10;493.4;0.64;316;211.8;0.18;39;228.1;0.92;229.3;0.91;230.1;0.90;355;346;35.9
08:12:14;498.5;0.59;296;211.7;0.16;35;229.0;0.90;229.7;0.90;230.8;0.89;332;326;36.0
08:17:18;509.1;0.80;411;211.7;0.27;58;229.2;1.03;230.0;1.02;231.3;1.01;470;462;36.1
08:22:22;512.4;1.12;575;211.8;0.43;92;229.3;1.23;230.2;1.22;231.6;1.21;667;653;36.2
08:27:26;515.4;1.30;671;211.7;0.53;112;229.6;1.36;230.2;1.35;231.5;1.33;784;767;36.2
08:32:30;523.5;1.88;989;211.8;0.84;178;229.1;1.84;230.3;1.83;231.6;1.80;1167;1145;36.3
08:37:34;526.0;2.16;1139;240.1;0.98;237;228.8;2.13;230.3;2.11;231.8;2.09;1377;1356;36.4
08:42:38;522.4;2.29;1198;471.6;1.02;485;228.8;2.53;229.7;2.51;231.7;2.49;1683;1655;36.5
08:47:42;518.2;1.51;782;540.3;0.58;314;228.4;1.58;229.0;1.58;230.7;1.56;1099;1086;36.6
08:52:46;514.4;1.34;692;542.3;0.51;279;229.5;1.60;229.4;1.58;231.0;1.56;972;959;36.7
08:57:50;533.9;3.58;1914;542.1;1.71;931;230.4;4.05;230.8;4.04;231.6;4.03;2848;2803;36.8
09:02:54;544.8;6.93;3775;522.4;3.67;1918;231.2;8.14;231.7;8.13;232.4;8.11;5693;5626;37.0
09:07:58;517.6;6.88;3563;557.4;3.22;1799;231.0;7.67;231.6;7.67;231.6;7.64;5363;5296;37.5
09:13:02;509.2;5.80;2954;538.5;2.78;1502;231.1;6.39;231.6;6.39;232.3;6.36;4456;4391;38.2
09:18:06;527.4;5.64;2978;555.1;2.75;1531;231.1;6.45;231.8;6.45;233.0;6.42;4509;4455;38.7
09:23:10;506.9;4.55;2311;536.7;2.01;1082;230.7;4.84;231.7;4.82;232.6;4.80;3396;3355;39.3
09:28:14;513.4;4.14;2127;541.8;1.81;985;230.9;4.40;231.7;4.38;232.7;4.37;3114;3051;39.6
09:33:18;511.1;4.09;2094;543.1;1.77;966;230.7;4.35;231.6;4.33;232.6;4.32;3062;3016;39.8
09:38:22;507.2;2.41;1226;533.2;1.00;533;229.8;2.52;230.9;2.51;231.8;2.50;1762;1741;39.8
09:43:26;504.1;1.84;930;535.0;0.70;375;230.1;1.86;231.0;1.86;232.0;1.85;1309;1290;39.8
09:48:30;507.1;1.63;831;532.8;0.65;347;230.7;1.85;231.6;1.84;232.6;1.81;1179;1165;39.6
09:53:34;506.5;2.16;1095;544.6;0.90;490;230.8;2.40;231.6;2.38;232.8;2.35;1586;1568;39.5
09:58:38;516.4;2.62;1356;550.0;1.14;629;230.9;2.93;231.8;2.92;232.9;2.89;1986;1962;39.3
10:03:42;521.0;3.00;1567;551.9;1.34;742;230.7;3.39;231.5;3.38;232.2;3.35;2310;2285;39.2
10:08:46;516.7;3.85;1993;553.1;1.63;903;230.9;4.10;231.4;4.09;231.7;4.09;2897;2845;39.2
10:13:50;512.6;3.51;1803;549.6;1.57;867;231.0;3.89;231.6;3.88;231.5;3.85;2671;2642;39.2
10:18:54;502.5;1.93;973;538.4;0.72;391;230.1;1.93;231.7;1.92;231.6;1.92;1367;1339;39.3
10:23:58;503.9;2.20;1112;543.3;0.91;499;229.6;2.44;231.5;2.42;232.5;2.40;1611;1593;39.2
10:29:02;508.6;5.37;2731;553.5;2.27;1261;230.4;5.66;232.1;5.62;232.8;5.60;3995;3915;39.2
10:34:06;512.6;4.04;2071;549.6;1.84;1011;231.2;4.46;231.9;4.45;232.9;4.42;3082;3051;39.3
10:39:10;510.3;6.98;3564;554.5;3.25;1805;232.0;7.64;232.7;7.64;233.7;7.62;5370;5305;39.5
10:44:14;514.3;6.16;3169;535.2;3.03;1625;232.1;6.77;232.9;6.77;233.7;6.75;4794;4708;39.8
10:49:18;506.4;3.29;1669;525.9;1.46;768;231.2;3.47;232.2;3.46;232.9;3.45;2440;2413;40.3
10:54:22;496.8;1.79;890;528.8;0.67;356;230.7;1.77;231.7;1.76;232.5;1.75;1248;1226;40.4
10:59:26;482.6;0.94;456;429.8;0.33;144;230.5;0.85;231.5;0.85;232.2;0.85;602;593;40.4
11:04:31;493.9;0.70;346;220.3;0.20;44;230.4;0.94;231.5;0.95;232.4;0.93;391;384;40.2
11:09:35;498.8;1.04;519;211.8;0.36;78;231.1;1.15;232.3;1.15;233.4;1.13;597;585;39.9
11:14:39;514.6;1.68;868;211.8;0.71;150;231.7;1.64;232.7;1.63;233.7;1.61;1019;1000;39.7
11:19:43;516.2;2.52;1301;299.6;1.98;593;232.5;2.68;233.5;2.67;234.5;2.66;1896;1873;39.5
11:24:47;522.1;4.08;2130;520.3;1.86;970;232.3;4.46;233.2;4.45;234.4;4.42;3100;3067;39.4
11:29:51;529.1;4.52;2394;558.1;2.02;1129;232.4;4.99;233.1;4.98;234.4;4.95;3525;3483;39.5
11:34:55;537.9;5.68;3060;557.2;2.85;1593;232.9;6.61;233.7;6.60;235.1;6.58;4653;4602;39.6
11:39:59;521.0;3.35;1747;555.8;1.39;773;232.6;3.54;233.3;3.53;234.3;3.51;2522;2475;39.9
11:45:03;513.9;2.67;1372;542.0;1.11;603;232.8;2.78;233.4;2.77;234.5;2.76;1978;1947;40.1
11:50:07;524.6;6.79;3562;534.7;3.32;1777;233.9;7.56;234.5;7.55;235.6;7.53;5339;5281;40.1
11:55:11;501.3;7.97;3999;538.1;3.77;2033;234.0;8.52;234.8;8.52;235.7;8.49;6033;5970;40.4
12:00:15;495.3;5.91;2928;521.6;2.63;1372;233.5;6.07;234.3;6.05;235.5;6.02;4303;4255;40.9
12:05:19;512.2;7.40;3794;540.4;3.57;1931;233.8;8.09;234.3;8.08;235.5;8.06;5725;5661;41.3
12:10:23;499.9;7.41;3705;529.2;3.54;1873;233.2;7.91;233.9;7.91;234.8;7.88;5579;5520;41.7
12:15:27;500.1;7.47;3738;530.7;3.36;1783;232.2;7.81;233.0;7.78;233.9;7.75;5523;5445;42.1
12:20:31;497.9;7.97;3969;529.2;3.58;1897;232.5;8.28;233.2;8.25;234.1;8.22;5868;5780;42.4
12:25:35;494.5;7.26;3591;531.5;3.41;1813;232.3;7.69;233.1;7.69;233.9;7.67;5405;5348;42.8
12:30:39;497.7;4.82;2401;510.7;2.25;1150;231.6;5.02;232.4;5.00;233.4;4.98;3553;3492;43.1
12:35:43;497.3;5.55;2762;532.7;2.57;1370;231.7;5.91;232.3;5.91;233.3;5.88;4132;4087;43.2
12:40:47;501.5;2.93;1472;530.8;1.30;690;231.2;3.17;231.7;3.17;232.7;3.14;2162;2137;43.2
12:45:51;505.5;3.73;1889;545.9;1.66;908;231.3;4.05;232.0;4.04;233.0;4.02;2798;2767;43.0
12:50:55;516.5;3.16;1636;548.5;1.41;776;230.8;3.52;231.6;3.52;232.4;3.49;2413;2388;42.7
12:55:59;514.4;3.56;1832;545.4;1.51;827;231.4;3.76;232.2;3.75;233.0;3.73;2660;2615;42.5
13:01:03;539.4;5.89;3178;561.2;2.96;1666;232.2;6.90;233.1;6.90;233.8;6.87;4845;4792;42.3
13:06:07;505.1;6.22;3145;541.2;2.92;1580;232.2;6.74;233.1;6.74;233.8;6.71;4725;4676;42.3
13:11:11;503.7;5.72;2885;540.8;2.47;1340;231.8;6.00;232.8;5.98;233.5;5.96;4225;4179;42.4
13:16:15;507.2;5.84;2964;540.2;2.56;1388;232.3;6.13;233.4;6.10;234.0;6.08;4355;4277;42.6
13:21:19;505.5;5.94;3006;539.1;2.60;1405;231.9;6.24;232.9;6.21;233.6;6.20;4413;4347;42.7
13:26:23;499.2;2.37;1185;532.7;0.93;499;230.5;2.38;231.4;2.38;232.2;2.37;1686;1654;42.7
13:31:27;495.9;1.84;914;541.3;0.63;345;230.3;1.80;230.9;1.80;231.8;1.79;1262;1248;42.6
13:36:31;520.2;2.90;1511;547.4;1.22;671;231.1;3.10;231.6;3.10;232.6;3.09;2183;2157;42.4
13:41:35;502.3;3.96;1991;546.5;1.77;967;231.9;4.26;232.4;4.25;233.2;4.22;2958;2919;42.1
13:46:39;513.3;4.90;2516;548.9;2.10;1154;233.5;5.13;234.0;5.12;234.9;5.10;3670;3601;41.9
13:51:43;512.9;4.49;2307;543.3;1.95;1064;233.3;4.72;233.5;4.72;234.9;4.69;3373;3309;41.9
13:56:47;515.8;4.05;2093;540.6;1.87;1016;233.2;4.46;233.6;4.45;234.7;4.43;3110;3074;41.9
14:01:51;514.1;4.11;2116;545.1;1.77;968;233.1;4.33;233.7;4.32;234.7;4.30;3085;3033;41.9
14:06:55;512.5;3.82;1958;546.7;1.72;944;233.5;4.17;234.0;4.16;235.0;4.14;2902;2873;41.8
14:11:59;506.3;3.90;1978;548.8;1.60;879;233.6;4.02;234.0;4.02;235.0;4.00;2858;2824;41.8
14:17:03;519.7;4.05;2109;550.3;1.75;965;233.4;4.30;233.9;4.29;234.8;4.28;3076;3018;41.7
14:22:07;513.5;4.15;2133;545.8;1.89;1036;233.0;4.53;233.9;4.52;234.8;4.49;3169;3131;41.7
14:27:11;508.7;3.99;2030;544.5;1.68;915;232.7;4.14;233.8;4.11;234.7;4.10;2947;2891;41.7
14:32:15;509.0;3.24;1653;542.3;1.34;731;232.4;3.35;233.2;3.34;234.4;3.32;2386;2340;41.7
14:37:19;506.3;3.03;1537;543.1;1.23;671;232.4;3.10;233.4;3.09;234.5;3.07;2210;2168;41.6
14:42:23;508.9;2.66;1354;542.8;1.15;627;232.7;2.91;233.5;2.90;234.5;2.87;1982;1960;41.5
14:47:27;509.0;2.26;1154;542.8;0.96;521;232.7;2.48;233.5;2.47;234.4;2.45;1676;1654;41.4
14:52:31;503.0;1.98;997;542.0;0.85;463;232.5;2.21;233.3;2.20;234.1;2.17;1461;1441;41.2
14:57:35;514.4;1.71;882;544.4;0.74;403;232.7;1.80;233.4;1.80;234.3;1.79;1287;1261;41.0
15:02:39;518.9;1.58;821;547.0;0.67;370;233.1;1.68;233.8;1.67;234.5;1.67;1193;1177;40.8
15:07:44;518.6;1.52;789;545.4;0.62;339;232.0;1.59;232.5;1.58;233.6;1.58;1131;1110;40.7
15:12:48;506.6;1.29;654;527.4;0.46;243;231.5;1.26;232.1;1.26;233.3;1.26;898;883;40.5
15:17:52;504.4;1.21;611;530.9;0.40;213;231.3;1.16;232.0;1.16;233.1;1.15;826;811;40.3
15:22:56;507.4;1.33;679;538.7;0.45;244;231.7;1.30;232.3;1.30;233.4;1.29;927;909;40.2
15:28:00;509.7;1.36;695;536.3;0.50;273;231.6;1.58;232.1;1.57;233.4;1.55;968;958;40.0
15:33:04;510.9;1.36;698;531.9;0.49;261;231.6;1.36;232.1;1.36;233.3;1.35;961;949;39.9
15:38:08;513.4;1.38;709;535.8;0.49;266;232.2;1.37;232.4;1.37;233.8;1.36;979;959;39.8
15:43:12;507.9;1.34;683;533.4;0.50;266;232.4;1.56;232.8;1.55;234.1;1.52;950;938;39.7
15:48:16;502.6;1.26;638;529.3;0.45;240;232.6;1.46;233.0;1.46;234.2;1.43;878;869;39.6
15:53:20;508.0;1.22;623;536.9;0.40;217;232.7;1.18;233.3;1.18;234.4;1.17;843;830;39.5
15:58:24;505.9;1.15;586;525.2;0.38;203;232.8;1.11;233.5;1.11;234.6;1.10;790;779;39.4
16:03:28;502.6;0.92;463;334.7;0.48;161;232.8;0.88;233.6;0.87;234.5;0.87;624;617;39.4
16:08:32;506.8;0.90;460;211.7;0.30;65;232.5;1.06;233.4;1.07;234.5;1.05;526;514;39.3
16:13:36;507.4;0.86;436;211.7;0.28;60;232.2;1.04;233.1;1.04;234.2;1.02;497;483;39.2
16:18:40;496.9;0.81;403;211.7;0.25;54;232.0;1.00;232.8;1.01;234.0;0.99;457;447;39.2
16:23:44;497.2;0.74;370;211.8;0.21;46;231.9;0.96;232.8;0.97;233.8;0.95;416;408;39.1
16:28:48;508.3;0.55;283;211.8;0.37;78;231.7;0.51;232.4;0.50;233.5;0.50;363;357;39.0
16:33:52;486.1;0.54;262;211.7;0.30;63;231.6;0.46;232.5;0.46;233.4;0.45;327;321;39.0
16:38:56;485.8;0.56;274;211.7;0.12;25;232.0;0.87;232.8;0.89;233.8;0.86;300;294;38.9
16:44:00;497.8;0.49;244;211.7;0.09;20;232.0;0.85;232.8;0.86;233.7;0.84;264;260;38.9
16:49:04;480.1;0.46;224;211.7;0.07;14;231.8;0.84;232.6;0.85;233.6;0.83;239;233;38.8
16:54:08;426.2;0.42;182;211.7;0.03;6;231.7;0.82;232.5;0.83;233.5;0.81;188;183;38.8
16:59:12;394.6;0.37;146;211.7;0.00;0;231.5;0.80;232.3;0.81;233.4;0.80;146;144;38.7
17:04:16;394.6;0.36;145;211.8;0.00;0;231.7;0.20;232.3;0.20;233.4;0.20;145;143;38.7
17:09:20;394.6;0.37;146;211.8;0.00;0;232.1;0.80;232.8;0.81;233.7;0.80;146;141;38.7
17:14:24;394.6;0.33;132;211.7;0.00;0;229.9;0.18;230.5;0.18;231.6;0.18;133;131;38.7
17:19:28;394.5;0.25;99;211.7;0.00;0;228.7;0.79;229.5;0.79;230.5;0.78;99;96;38.6
17:24:32;394.6;0.17;67;211.7;0.00;0;228.2;0.77;229.1;0.79;230.0;0.77;67;65;38.6
17:29:36;464.2;0.07;32;394.3;0.00;0;227.7;0.37;228.7;0.37;229.8;0.36;32;24;38.4
17:34:40;514.8;0.01;7;218.3;0.00;0;227.2;0.00;228.2;0.00;229.3;0.00;7;0;37.6
17:39:44;479.3;0.01;8;188.0;0.00;0;226.9;0.00;227.9;0.00;228.9;0.00;8;0;37.1
17:44:48;203.8;0.04;9;472.8;0.00;0;226.2;0.00;227.3;0.00;228.3;0.00;9;0;36.6
