WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:00;423.6;0.56;239;214.7;0.16;35;229.9;0.88;230.6;0.87;231.6;0.89;274;270;34.8
09:25:05;486.8;0.68;332;214.7;0.24;52;230.3;0.95;230.4;0.95;231.9;0.95;385;378;35.0
09:30:09;486.1;0.75;365;214.7;0.27;58;229.9;0.99;230.5;0.98;231.4;0.98;423;415;35.2
09:35:13;488.7;0.80;392;214.7;0.30;65;229.9;1.02;230.4;1.01;231.5;1.01;457;448;35.4
09:40:17;497.3;0.93;464;214.7;0.37;80;229.5;1.11;230.1;1.09;230.9;1.09;545;535;35.6
09:45:21;498.1;1.03;516;214.7;0.42;91;229.2;1.17;230.0;1.16;230.8;1.15;608;598;35.7
09:50:25;498.3;1.04;523;214.6;0.43;93;228.9;1.18;229.7;1.16;230.4;1.15;616;602;35.9
09:55:29;501.1;1.05;529;214.7;0.44;95;228.6;1.19;229.3;1.18;230.2;1.17;624;611;36.0
10:00:33;507.1;1.18;602;214.7;0.52;112;228.9;1.29;229.4;1.28;230.4;1.26;714;706;36.2
10:05:37;510.4;1.48;757;214.7;0.69;150;229.0;1.52;229.6;1.51;230.7;1.49;907;894;36.3
10:10:41;515.7;1.84;949;246.6;0.90;224;229.3;1.86;229.9;1.84;230.7;1.82;1173;1158;36.4
10:15:45;513.0;2.04;1050;491.6;0.96;472;229.8;2.17;230.1;2.16;230.1;2.16;1525;1498;36.6
10:20:49;512.0;2.34;1198;548.7;1.03;569;229.9;2.66;230.2;2.64;230.5;2.61;1768;1748;36.7
10:25:53;508.9;2.27;1155;543.8;1.00;546;229.4;2.57;229.6;2.55;230.3;2.52;1701;1683;36.9
10:30:57;503.1;2.16;1087;533.7;0.90;480;229.3;2.23;229.7;2.23;230.3;2.22;1569;1539;37.1
10:36:01;503.5;2.13;1075;532.8;0.94;505;229.5;2.41;229.9;2.39;230.6;2.37;1581;1564;37.2
10:41:05;503.7;2.26;1142;535.2;0.94;507;229.8;2.36;230.1;2.36;230.9;2.35;1650;1632;37.4
10:46:09;503.1;2.31;1163;534.4;0.97;518;230.1;2.40;230.3;2.40;231.4;2.39;1685;1661;37.5
10:51:13;504.5;2.37;1196;533.4;1.01;538;230.1;2.46;230.4;2.46;231.3;2.45;1737;1704;37.7
10:56:17;506.0;2.49;1264;536.3;1.06;571;229.6;2.61;230.1;2.60;230.9;2.59;1837;1800;37.8
11:01:21;511.7;2.55;1305;537.7;1.11;600;230.2;2.71;230.6;2.71;231.4;2.70;1909;1876;37.9
11:06:25;502.6;3.14;1583;530.9;1.45;771;229.9;3.35;230.4;3.34;230.9;3.33;2354;2314;38.0
11:11:29;496.7;2.83;1408;529.3;1.22;650;229.7;2.93;230.1;2.93;230.8;2.92;2061;2026;38.2
11:16:33;492.3;2.15;1060;524.5;0.88;464;229.1;2.17;229.5;2.17;230.1;2.16;1525;1496;38.4
11:21:37;492.8;1.79;884;519.9;0.72;376;229.4;1.79;230.0;1.79;230.7;1.78;1261;1237;38.4
11:26:41;492.1;1.70;841;518.9;0.68;354;229.6;1.71;230.0;1.70;231.0;1.70;1196;1181;38.5
11:31:45;493.3;1.76;870;520.9;0.70;368;229.6;1.77;230.0;1.77;231.2;1.76;1240;1225;38.5
11:36:49;495.3;1.87;926;525.1;0.75;395;229.4;1.90;229.2;1.90;231.3;1.88;1323;1309;38.5
11:41:53;494.6;1.77;880;523.4;0.71;372;229.4;1.79;229.1;1.79;231.1;1.77;1253;1235;38.6
11:46:57;496.6;1.79;892;523.5;0.76;402;229.4;2.02;229.6;2.01;230.8;1.98;1295;1281;38.6
11:52:01;493.8;1.92;952;523.2;0.77;407;229.5;1.93;229.9;1.93;230.7;1.92;1362;1335;38.7
11:57:05;490.4;1.69;830;520.9;0.70;368;229.6;1.90;230.1;1.88;230.9;1.86;1199;1187;38.7
12:02:09;493.5;1.71;845;523.8;0.72;378;229.6;1.92;229.7;1.90;231.0;1.88;1223;1210;38.7
12:07:13;491.4;1.64;809;519.8;0.65;337;229.6;1.64;229.8;1.64;231.1;1.63;1149;1135;38.8
12:12:17;493.4;1.78;879;519.1;0.72;373;230.3;1.77;230.5;1.77;231.6;1.76;1253;1229;38.8
12:17:21;484.3;1.45;705;520.2;0.53;277;230.3;1.39;230.6;1.39;231.7;1.38;984;964;38.8
12:22:25;490.7;1.43;703;512.7;0.55;286;230.1;1.40;230.5;1.40;231.6;1.39;991;971;38.9
12:27:29;489.7;1.62;798;521.4;0.62;327;230.5;1.60;230.8;1.60;231.9;1.59;1126;1113;38.9
12:32:33;491.1;1.63;801;518.3;0.68;352;231.0;1.83;231.3;1.81;232.5;1.78;1154;1141;38.9
12:37:37;488.5;1.65;806;518.2;0.64;333;231.2;1.62;231.5;1.62;232.6;1.61;1142;1127;38.9
12:42:41;491.2;1.79;882;520.5;0.71;373;231.5;1.78;231.2;1.78;232.3;1.77;1257;1239;38.9
12:47:45;492.9;1.95;964;522.7;0.79;414;231.9;1.95;231.7;1.95;232.9;1.94;1381;1358;38.9
12:52:49;489.0;1.80;882;519.7;0.71;371;231.8;1.77;231.5;1.77;232.8;1.76;1254;1235;39.0
12:57:53;488.6;1.54;754;510.2;0.64;328;231.9;1.73;232.0;1.71;233.0;1.68;1083;1068;39.0
13:02:57;487.5;1.51;736;514.0;0.58;299;231.7;1.46;232.0;1.46;233.3;1.45;1037;1022;39.0
13:08:01;490.8;1.80;883;519.4;0.71;372;231.8;1.77;231.9;1.77;233.5;1.76;1258;1237;39.0
13:13:05;496.2;2.17;1078;525.7;0.90;473;232.1;2.19;231.9;2.20;233.3;2.18;1552;1532;39.0
13:18:09;519.2;5.77;2999;553.6;2.54;1409;233.0;6.23;232.9;6.23;234.2;6.20;4409;4361;39.1
13:23:13;496.2;5.61;2785;526.1;2.50;1319;232.2;5.80;232.1;5.80;233.4;5.77;4108;4046;39.4
13:28:18;485.1;3.50;1699;514.2;1.52;783;231.7;3.53;231.7;3.53;233.1;3.50;2484;2456;39.8
13:33:22;491.8;3.18;1568;516.9;1.48;765;231.6;3.42;231.6;3.40;232.9;3.38;2333;2310;40.0
13:38:26;484.6;3.02;1465;517.1;1.27;661;231.5;3.01;231.7;3.01;232.9;2.99;2129;2095;40.2
13:43:30;488.6;3.06;1495;517.7;1.31;681;231.5;3.07;231.7;3.07;232.9;3.06;2177;2140;40.3
13:48:34;488.5;3.14;1538;520.2;1.33;697;231.9;3.16;232.1;3.15;233.3;3.14;2237;2201;40.3
13:53:38;491.3;3.69;1816;515.5;1.72;890;232.0;3.92;232.3;3.91;233.6;3.88;2706;2674;40.4
13:58:42;486.1;3.64;1769;518.4;1.56;810;232.3;3.63;232.7;3.62;234.0;3.61;2582;2536;40.4
14:03:46;483.0;3.32;1604;516.4;1.40;728;232.5;3.28;233.2;3.28;234.2;3.26;2333;2296;40.5
14:08:50;485.7;3.58;1740;515.1;1.55;801;232.8;3.60;233.3;3.59;234.4;3.57;2544;2516;40.6
14:13:54;488.7;4.22;2067;518.7;1.86;965;232.9;4.27;233.5;4.26;234.5;4.24;3034;2989;40.6
14:18:58;479.9;4.34;2085;517.9;1.84;953;233.0;4.26;233.5;4.25;233.4;4.25;3040;2983;40.7
14:24:02;482.0;3.96;1912;512.6;1.72;882;233.1;3.92;233.3;3.92;233.1;3.92;2796;2746;40.8
14:29:06;476.8;3.64;1740;513.9;1.52;784;233.3;3.54;233.7;3.54;233.6;3.54;2527;2484;40.9
14:34:10;483.5;3.86;1868;516.7;1.65;856;233.7;3.83;234.1;3.83;234.2;3.83;2725;2693;41.0
14:39:14;487.3;4.08;1993;512.3;1.93;991;234.1;4.28;234.5;4.27;234.7;4.24;2984;2952;41.0
14:44:18;473.6;4.52;2142;513.7;2.11;1088;233.9;4.62;234.4;4.62;234.7;4.59;3230;3195;41.1
14:49:22;466.2;4.17;1947;510.0;1.76;901;233.6;3.98;234.3;3.97;234.4;3.97;2849;2798;41.2
14:54:26;464.4;2.75;1278;505.9;1.23;625;233.5;2.81;234.1;2.79;234.6;2.77;1903;1884;41.3
14:59:30;466.9;2.86;1339;514.8;1.30;669;233.8;2.94;234.4;2.92;234.8;2.90;2008;1982;41.3
15:04:34;459.6;2.62;1205;512.8;1.03;530;234.0;2.44;234.4;2.43;234.9;2.43;1737;1715;41.3
15:09:38;481.8;1.98;958;511.4;0.88;452;234.0;2.14;234.4;2.13;235.0;2.10;1411;1396;41.2
15:14:42;462.9;3.34;1548;521.7;1.40;735;234.4;3.21;234.9;3.20;235.7;3.19;2285;2258;41.1
15:19:46;443.4;2.98;1322;517.8;1.14;594;234.0;2.69;234.7;2.68;235.5;2.67;1918;1895;41.1
15:24:50;444.7;2.88;1282;518.9;1.10;574;234.3;2.61;235.0;2.60;235.8;2.59;1859;1838;41.0
15:29:54;446.6;2.67;1194;520.8;1.01;527;234.4;2.40;234.8;2.39;235.7;2.39;1723;1692;41.0
15:34:58;446.2;2.59;1158;519.0;1.15;600;234.2;2.60;234.7;2.59;235.5;2.56;1759;1741;41.0
15:40:02;471.1;2.41;1138;520.6;1.03;540;234.3;2.36;234.7;2.35;235.3;2.35;1680;1661;40.9
15:45:06;477.5;2.03;973;509.1;0.90;458;233.9;1.99;234.4;1.99;234.7;1.99;1432;1403;40.9
15:50:10;487.1;1.83;891;512.5;0.81;419;233.8;2.01;234.3;2.00;234.8;1.97;1311;1293;40.8
15:55:14;483.9;1.71;831;507.4;0.68;348;234.1;1.66;234.8;1.65;235.1;1.65;1181;1168;40.7
16:00:18;487.3;1.77;864;509.1;0.72;369;233.9;1.73;234.2;1.73;235.0;1.72;1236;1219;40.7
16:05:22;486.6;1.66;812;509.2;0.70;360;234.3;1.84;234.6;1.83;235.3;1.80;1172;1158;40.6
16:10:26;498.3;1.80;901;516.3;0.81;419;234.1;1.84;234.8;1.84;235.0;1.84;1322;1300;40.5
16:15:30;496.9;1.74;866;514.7;0.77;400;233.7;1.77;234.5;1.76;234.8;1.76;1269;1245;40.4
16:20:34;498.0;1.37;685;504.9;0.59;300;233.5;1.38;234.3;1.37;234.7;1.37;987;970;40.4
16:25:38;486.8;1.11;543;454.7;0.48;219;233.3;1.07;233.9;1.07;234.5;1.06;763;752;40.3
16:30:42;487.9;0.87;428;237.5;0.73;174;233.4;0.85;234.3;0.84;234.6;0.84;605;596;40.2
16:35:46;478.4;0.99;475;214.6;0.38;82;233.0;1.11;234.1;1.11;234.4;1.09;558;550;40.2
16:40:50;476.6;0.97;466;214.7;0.37;79;233.3;1.09;234.2;1.10;234.7;1.08;546;538;40.1
16:45:54;477.2;1.02;489;214.7;0.39;85;233.6;1.12;234.3;1.13;235.0;1.10;574;567;40.0
16:50:58;485.4;1.08;528;214.6;0.43;93;233.8;1.17;234.5;1.18;234.9;1.15;622;613;39.9
16:56:02;479.6;1.05;507;214.6;0.41;89;233.8;1.14;234.5;1.15;235.1;1.12;597;588;39.9
17:01:06;472.8;0.89;424;214.6;0.32;69;234.1;1.04;234.8;1.05;235.4;1.02;493;486;39.8
17:06:10;473.7;0.84;399;214.7;0.29;63;233.7;1.01;234.3;1.01;234.9;0.99;462;456;39.7
17:11:14;476.9;0.79;381;214.6;0.27;58;233.4;0.98;234.1;0.99;234.8;0.97;440;428;39.7
17:16:18;471.2;0.69;327;214.6;0.22;47;233.6;0.93;234.4;0.94;234.8;0.92;375;370;39.7
17:21:22;465.9;0.67;312;214.7;0.20;43;233.3;0.91;234.2;0.93;234.6;0.90;356;349;39.6
17:26:27;476.9;0.77;368;214.7;0.25;55;233.2;0.97;234.2;0.98;234.6;0.96;423;415;39.6
17:31:31;476.7;0.70;334;214.7;0.54;116;232.9;0.63;234.1;0.63;234.7;0.63;452;445;39.6
17:36:35;475.3;0.84;400;214.7;0.29;63;233.1;1.02;233.9;1.02;234.8;1.00;463;459;39.5
17:41:39;471.9;0.73;348;214.6;0.24;51;233.3;0.95;234.1;0.96;234.9;0.94;400;392;39.5
17:46:43;469.5;0.57;270;214.6;0.15;33;233.3;0.87;234.3;0.89;234.9;0.86;304;299;39.5
17:51:47;434.8;0.45;197;214.6;0.18;38;233.2;0.33;234.4;0.33;234.6;0.33;237;234;39.4
17:56:51;384.3;0.41;159;214.6;0.05;12;233.2;0.24;234.3;0.24;234.7;0.24;172;170;39.4
18:01:55;384.3;0.32;124;214.6;0.00;0;232.7;0.17;234.0;0.17;234.3;0.17;124;123;39.4
18:06:59;384.3;0.21;84;214.7;0.00;0;232.8;0.11;234.1;0.11;234.3;0.11;85;83;39.4
18:12:03;384.3;0.14;57;214.6;0.00;0;232.7;0.79;234.2;0.80;234.5;0.78;57;56;39.3
18:17:07;498.2;0.00;3;396.4;0.01;4;232.5;0.00;233.8;0.00;234.2;0.00;7;0;38.8
18:22:11;482.2;0.00;2;188.6;0.02;4;232.0;0.00;233.2;0.00;233.6;0.00;7;0;38.1
18:27:15;347.6;0.02;9;310.7;0.00;2;231.5;0.00;232.5;0.00;233.2;0.00;12;0;37.6
18:32:19;252.9;0.04;11;352.6;0.00;0;230.9;0.00;231.9;0.00;232.4;0.00;11;0;37.1
18:40:58;157.9;0.02;3;103.9;0.00;0;213.7;0.00;215.0;0.00;215.2;0.00;3;0;22.7
