WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:18:34;491.0;0.79;389;220.7;0.24;53;231.4;0.99;231.9;0.99;233.1;0.97;442;433;38.9
15:23:38;491.5;0.76;375;220.7;0.22;50;231.4;0.98;231.7;0.98;233.1;0.96;425;419;38.9
15:28:42;500.7;0.71;356;220.7;0.20;45;232.0;0.95;232.3;0.96;233.5;0.93;401;392;38.8
15:33:46;504.4;0.65;332;220.7;0.18;40;231.9;0.94;232.2;0.94;233.5;0.92;372;367;38.8
15:38:50;482.6;0.56;271;220.7;0.29;66;232.2;0.47;232.5;0.47;233.8;0.46;337;331;38.8
15:43:54;482.8;0.59;285;220.7;0.13;29;232.3;0.89;232.6;0.90;234.0;0.88;315;311;38.7
15:48:58;486.9;0.56;273;220.7;0.11;26;232.1;0.88;232.5;0.89;234.2;0.87;299;292;38.7
15:54:02;487.0;0.49;239;220.7;0.08;18;232.0;0.85;232.7;0.86;234.2;0.84;257;251;38.7
15:59:06;411.4;0.44;182;220.7;0.02;6;232.3;0.82;233.0;0.83;234.3;0.82;188;186;38.7
16:04:10;399.7;0.36;147;220.7;0.00;0;232.4;0.80;233.1;0.82;234.3;0.80;147;143;38.7
16:09:14;399.7;0.29;117;220.7;0.00;0;232.3;0.80;232.8;0.81;234.1;0.80;117;114;38.7
16:14:18;399.7;0.24;98;220.7;0.00;0;232.4;0.80;233.1;0.81;234.2;0.79;98;96;38.7
16:19:22;399.7;0.22;90;220.7;0.00;0;232.6;0.79;233.1;0.81;234.3;0.79;90;88;38.7
16:24:26;399.7;0.21;87;220.7;0.00;0;232.2;0.79;232.8;0.81;233.8;0.79;87;85;38.7
16:29:30;399.7;0.18;75;220.7;0.00;0;232.4;0.79;233.0;0.81;234.0;0.79;75;71;38.6
16:34:34;399.7;0.14;58;220.7;0.00;0;233.0;0.08;233.8;0.08;234.5;0.08;58;57;38.6
16:39:38;520.2;0.01;9;414.7;0.00;0;230.9;0.01;231.6;0.01;232.5;0.01;9;0;38.2
16:44:42;513.8;0.01;7;191.1;0.00;0;229.7;0.00;230.5;0.00;231.3;0.00;7;0;37.4
16:49:46;382.3;0.03;11;320.1;0.00;0;229.4;0.00;230.3;0.00;231.0;0.00;11;0;36.9
16:54:50;289.5;0.03;11;396.6;0.00;0;229.5;0.00;230.2;0.00;230.8;0.00;11;0;36.5
16:59:54;338.2;0.03;11;298.4;0.00;0;229.0;0.00;229.6;0.00;230.3;0.00;11;0;36.1
17:04:58;268.5;0.04;11;362.2;0.00;0;229.1;0.00;229.7;0.00;230.3;0.00;11;0;35.7
