WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:40:06;449.6;9.72;4374;476.2;4.76;2267;235.1;9.35;235.7;9.35;235.1;9.32;6641;6573;42.6
11:45:10;460.6;9.22;4250;474.4;4.69;2227;235.3;9.08;236.2;9.09;235.8;9.06;6477;6401;43.2
11:50:14;438.9;10.48;4603;463.4;4.85;2248;235.3;9.54;236.3;9.50;236.1;9.50;6853;6736;43.8
11:55:18;436.3;10.57;4612;461.0;5.16;2380;235.5;9.79;236.6;9.79;236.5;9.76;6993;6913;44.4
12:00:22;432.9;11.30;4894;460.0;5.45;2511;235.8;10.36;236.8;10.37;236.9;10.34;7405;7328;45.0
12:05:26;432.3;11.03;4771;457.2;5.06;2317;236.3;9.86;237.0;9.82;237.3;9.81;7090;6991;45.6
12:10:30;424.4;10.21;4335;455.5;4.57;2083;236.4;8.94;237.0;8.92;237.6;8.89;6421;6344;46.2
12:15:34;435.0;10.96;4769;459.9;5.34;2457;236.7;10.08;237.5;10.09;238.0;10.06;7227;7151;46.6
12:20:38;423.6;12.03;5096;450.9;5.82;2628;236.5;10.78;236.8;10.79;237.7;10.76;7725;7647;46.8
12:25:42;421.2;11.97;5046;446.2;5.82;2601;236.4;10.67;237.4;10.68;237.5;10.65;7647;7570;46.7
12:30:46;425.5;8.75;3726;457.9;4.17;1910;236.4;7.89;237.5;7.89;237.7;7.86;5637;5580;46.7
12:35:50;426.2;12.21;5204;453.4;5.91;2680;236.8;10.97;237.8;10.98;238.1;10.95;7885;7803;46.9
12:40:54;419.1;12.96;5432;446.9;5.84;2613;236.3;11.16;237.3;11.11;237.4;11.11;8046;7917;46.9
12:45:58;419.9;11.94;5014;439.0;5.85;2568;236.5;10.58;237.5;10.58;237.7;10.55;7583;7505;46.9
12:51:02;418.0;12.19;5099;437.7;5.68;2487;236.1;10.57;237.1;10.52;237.3;10.51;7589;7490;46.8
12:56:06;421.4;11.77;4963;435.7;5.63;2456;235.9;10.36;237.1;10.31;237.4;10.30;7421;7339;47.0
13:01:10;417.4;11.87;4955;445.7;5.34;2380;236.2;10.21;237.1;10.17;237.4;10.16;7337;7241;47.0
13:06:14;420.0;11.34;4765;444.0;5.49;2441;235.7;10.08;236.9;10.08;237.1;10.05;7207;7129;47.2
13:11:18;419.5;11.43;4799;443.3;5.53;2452;235.6;10.15;236.8;10.15;237.1;10.12;7251;7174;47.3
13:16:23;420.3;11.06;4652;439.3;5.40;2376;235.2;9.85;236.6;9.86;236.8;9.82;7028;6958;47.4
13:21:27;422.2;11.31;4777;446.0;5.17;2307;234.9;9.88;236.0;9.83;236.2;9.82;7086;6965;47.7
13:26:31;427.8;11.13;4763;452.3;5.08;2301;235.2;9.82;235.9;9.79;236.2;9.78;7065;6938;47.7
13:31:35;436.5;8.21;3585;456.2;3.95;1802;234.7;7.60;235.6;7.59;235.6;7.56;5388;5326;47.7
13:36:39;445.4;7.54;3360;461.5;3.56;1645;234.5;7.02;235.4;6.99;235.5;6.99;5007;4942;47.9
13:41:43;449.8;4.62;2082;471.0;2.17;1024;233.7;4.46;234.5;4.45;234.9;4.42;3107;3076;47.9
13:46:47;462.4;5.23;2420;487.8;2.32;1133;233.3;4.99;234.1;4.97;234.6;4.96;3554;3497;47.8
13:51:51;460.3;3.85;1772;487.9;1.67;817;233.0;3.63;233.8;3.61;234.2;3.61;2592;2540;47.5
13:56:55;463.6;3.99;1850;494.4;1.72;854;233.2;3.82;234.0;3.81;234.2;3.80;2706;2676;47.2
14:01:59;467.8;3.87;1811;497.0;1.79;893;233.4;3.90;234.3;3.89;234.6;3.86;2705;2676;46.9
14:07:03;468.1;3.88;1818;499.8;1.79;898;233.2;3.91;234.3;3.90;234.7;3.87;2717;2687;46.5
14:12:07;468.4;3.97;1862;499.9;1.84;919;233.4;4.01;234.4;3.99;234.9;3.96;2782;2754;46.2
14:17:11;467.6;3.71;1736;497.0;1.71;854;233.1;3.75;233.9;3.74;234.2;3.71;2591;2565;45.9
14:22:15;467.5;3.51;1643;498.8;1.61;805;233.4;3.54;234.2;3.53;234.9;3.50;2449;2423;45.6
14:27:19;468.9;3.25;1525;497.2;1.49;742;233.2;3.30;233.9;3.28;234.9;3.25;2267;2243;45.4
14:32:23;471.5;3.18;1503;499.6;1.46;730;233.2;3.26;234.0;3.25;234.7;3.21;2234;2211;45.1
14:37:27;474.8;3.91;1860;504.0;1.71;864;233.4;3.83;234.2;3.82;234.8;3.81;2726;2688;44.9
14:42:31;473.4;4.91;2327;503.5;2.16;1092;233.9;4.80;234.6;4.79;235.2;4.77;3421;3373;44.7
14:47:35;473.5;4.80;2276;502.4;2.12;1068;234.2;4.68;234.8;4.66;235.3;4.65;3346;3289;44.5
14:52:39;475.6;6.27;2985;493.0;3.07;1518;234.5;6.37;235.3;6.36;235.8;6.34;4503;4458;44.5
14:57:43;468.8;9.11;4274;486.2;4.55;2212;235.1;9.12;235.7;9.13;236.2;9.10;6487;6419;44.6
15:02:47;460.0;7.94;3653;486.1;3.78;1839;235.1;7.73;235.7;7.73;236.2;7.70;5492;5433;45.0
15:07:51;450.6;8.48;3822;475.9;4.11;1957;235.0;8.14;235.5;8.14;236.1;8.11;5779;5722;45.4
15:12:55;448.7;7.00;3145;467.7;3.42;1600;235.1;6.69;235.6;6.69;236.3;6.66;4746;4692;45.8
15:17:59;450.0;3.26;1471;476.0;1.41;672;234.3;3.00;235.1;2.99;235.7;2.98;2145;2113;46.0
15:23:03;458.8;6.59;3024;489.1;2.90;1419;234.5;6.21;235.2;6.19;235.7;6.18;4445;4374;46.0
15:28:07;449.2;3.50;1573;490.3;1.41;695;233.8;3.18;234.5;3.17;235.1;3.16;2271;2235;45.9
15:33:11;460.6;2.60;1200;489.4;1.09;534;233.7;2.44;234.5;2.43;235.2;2.42;1737;1713;45.7
15:38:15;469.1;3.26;1533;496.0;1.42;705;234.1;3.13;235.2;3.12;235.6;3.11;2239;2203;45.4
15:43:19;469.9;3.56;1676;497.2;1.55;775;233.9;3.43;235.0;3.42;235.6;3.41;2453;2413;45.1
15:48:23;468.5;3.59;1684;497.1;1.66;829;233.9;3.63;234.9;3.62;235.4;3.59;2514;2488;44.8
15:53:27;472.3;3.77;1784;499.3;1.66;832;234.0;3.67;235.1;3.65;235.4;3.65;2618;2581;44.6
15:58:31;467.4;3.62;1694;498.0;1.67;835;234.3;3.64;235.4;3.63;235.6;3.60;2530;2500;44.5
16:03:35;470.1;5.32;2505;505.5;2.32;1174;234.8;5.15;235.9;5.13;236.1;5.12;3681;3633;44.3
16:08:39;459.9;7.57;3484;492.4;3.37;1660;235.5;7.13;236.7;7.09;236.6;7.10;5146;5043;44.2
16:13:43;455.5;7.04;3209;486.9;3.12;1520;235.8;6.56;236.9;6.53;236.8;6.53;4731;4646;44.4
16:18:47;454.4;5.86;2665;490.7;2.73;1343;235.7;5.65;236.7;5.65;236.8;5.61;4008;3965;44.6
16:23:51;459.8;5.76;2652;488.6;2.57;1257;236.0;5.43;237.1;5.41;237.1;5.41;3910;3851;44.8
16:28:55;461.1;5.68;2620;489.7;2.69;1319;235.9;5.56;236.8;5.56;237.0;5.52;3940;3900;44.9
16:33:59;461.4;5.52;2548;488.3;2.48;1214;236.3;5.23;237.3;5.20;237.6;5.20;3765;3709;45.0
16:39:03;457.3;4.62;2112;481.3;2.06;994;236.3;4.29;237.3;4.27;237.5;4.27;3109;3047;45.0
16:44:07;462.0;5.04;2332;490.5;2.22;1092;236.4;4.77;237.6;4.75;237.7;4.74;3426;3389;45.0
16:49:11;463.5;4.61;2137;495.1;2.00;991;236.1;4.37;237.3;4.34;237.6;4.33;3130;3096;44.9
16:54:15;464.6;4.60;2141;494.6;2.01;994;234.3;4.40;235.6;4.37;235.8;4.37;3138;3094;44.8
16:59:19;465.0;4.67;2174;495.9;2.04;1012;233.3;4.46;234.3;4.44;234.7;4.44;3188;3128;44.7
17:04:23;465.8;3.82;1779;492.7;1.66;819;233.3;3.65;234.2;3.64;234.6;3.63;2600;2558;44.6
17:09:27;467.8;3.50;1640;496.1;1.52;755;232.9;3.36;233.8;3.35;234.3;3.34;2397;2354;44.5
17:14:32;459.2;2.62;1205;486.0;1.09;530;233.0;2.43;233.7;2.42;234.6;2.41;1737;1702;44.4
17:19:36;463.2;2.80;1299;493.5;1.16;575;232.9;2.64;233.6;2.63;234.4;2.63;1875;1850;44.2
17:24:40;474.0;2.88;1367;502.7;1.22;615;233.0;2.80;233.6;2.79;234.3;2.78;1984;1962;44.0
17:29:44;472.6;2.96;1403;505.4;1.23;626;233.2;2.85;233.8;2.84;234.4;2.83;2030;1995;43.8
17:34:48;462.7;1.82;843;489.8;0.72;352;233.6;1.68;234.5;1.67;234.8;1.67;1197;1179;43.7
17:39:52;458.5;1.70;780;451.1;0.72;324;233.5;1.55;234.5;1.55;234.6;1.55;1106;1092;43.5
17:44:56;459.2;2.36;1087;516.7;0.90;468;233.6;2.19;234.3;2.18;234.8;2.17;1558;1536;43.3
17:50:00;443.2;2.18;968;515.2;0.93;481;234.0;2.18;234.7;2.18;235.3;2.14;1449;1431;43.1
17:55:04;424.3;2.28;971;513.2;0.80;413;233.8;1.95;234.6;1.94;235.0;1.93;1385;1368;43.0
18:00:08;419.9;2.16;909;514.5;0.73;379;233.9;1.80;234.5;1.80;235.2;1.80;1291;1271;42.8
18:05:12;414.1;1.84;764;512.1;0.58;298;233.9;1.49;234.5;1.48;235.2;1.48;1063;1049;42.7
18:10:16;415.0;1.61;668;515.8;0.48;248;234.1;1.29;234.7;1.28;235.4;1.28;918;907;42.5
18:15:20;412.3;1.44;593;510.2;0.41;211;233.8;1.12;234.5;1.12;235.0;1.12;806;791;42.4
18:20:24;410.5;1.21;498;443.3;0.40;179;233.5;0.94;234.4;0.94;234.9;0.94;679;666;42.2
18:25:28;413.6;1.06;440;417.4;0.38;160;233.4;1.15;234.3;1.15;234.9;1.13;601;593;42.1
18:30:32;466.1;0.83;386;417.4;0.34;142;233.5;0.74;234.4;0.73;234.9;0.73;530;520;42.0
18:35:36;470.9;0.71;334;417.4;0.26;109;233.2;0.62;234.2;0.62;234.8;0.61;445;437;41.8
18:40:40;454.5;0.75;345;417.4;0.23;98;232.9;0.98;233.8;1.01;234.2;0.97;443;437;41.7
18:45:44;450.2;0.73;329;417.4;0.23;98;233.1;0.60;234.3;0.60;234.8;0.60;430;424;41.6
18:50:48;447.8;0.72;326;417.4;0.21;87;232.8;0.95;234.3;0.97;234.6;0.95;414;405;41.5
18:55:52;443.5;0.74;331;417.4;0.21;91;233.1;0.97;234.3;0.98;234.6;0.96;423;418;41.4
19:00:56;447.0;0.72;321;417.4;0.20;86;232.9;0.95;234.1;0.97;234.5;0.95;408;402;41.3
19:06:00;454.5;0.66;301;417.4;0.19;82;232.9;0.54;234.1;0.54;234.6;0.53;384;379;41.2
19:11:04;455.1;0.65;300;417.4;0.19;81;232.9;0.53;234.2;0.53;234.5;0.53;381;375;41.2
19:16:08;457.0;0.62;285;420.6;0.18;75;232.7;0.50;233.9;0.50;234.5;0.50;363;357;41.1
19:21:18;534.8;0.09;50;560.3;0.03;18;233.0;0.64;234.0;0.66;234.6;0.65;69;65;40.9
19:26:22;505.5;0.42;212;416.9;0.19;82;232.8;0.41;233.7;0.41;234.3;0.41;296;292;40.8
19:31:27;502.4;0.42;211;409.8;0.18;75;232.9;0.40;233.9;0.39;234.4;0.39;287;282;40.8
19:36:30;499.6;0.42;213;409.8;0.17;70;232.8;0.39;234.0;0.39;234.2;0.39;284;279;40.8
19:41:34;497.0;0.42;209;409.8;0.15;65;232.7;0.38;234.0;0.38;234.3;0.38;275;271;40.7
19:46:38;491.4;0.42;209;409.8;0.14;57;232.8;0.37;234.0;0.37;234.5;0.37;269;265;40.7
19:51:42;487.3;0.43;211;409.8;0.12;52;232.9;0.37;234.0;0.36;234.5;0.36;264;260;40.6
19:56:46;476.1;0.45;215;409.8;0.10;45;232.9;0.36;234.1;0.36;234.3;0.36;261;256;40.6
20:01:50;442.2;0.48;215;409.8;0.08;33;233.0;0.83;234.1;0.86;234.4;0.84;249;244;40.5
20:06:54;398.4;0.50;201;409.8;0.06;27;233.4;0.82;234.5;0.85;234.8;0.83;229;225;40.5
20:11:58;398.4;0.48;194;409.8;0.04;17;233.2;0.29;234.4;0.29;234.8;0.29;214;210;40.4
20:17:02;398.4;0.46;186;409.8;0.02;10;233.2;0.81;234.5;0.83;234.7;0.81;196;192;40.4
20:22:06;398.4;0.44;177;409.8;0.00;2;233.2;0.81;234.5;0.83;234.8;0.81;180;177;40.3
20:27:10;398.3;0.41;165;409.8;0.00;0;233.2;0.80;234.5;0.83;234.8;0.80;165;163;40.3
20:32:14;398.4;0.37;150;409.8;0.00;0;233.2;0.21;234.4;0.20;234.7;0.20;150;148;40.3
20:37:18;398.3;0.33;134;409.8;0.00;0;233.4;0.79;234.6;0.82;234.8;0.79;134;132;40.2
20:42:22;398.4;0.29;116;409.8;0.00;0;233.4;0.16;234.5;0.16;234.7;0.16;117;115;40.2
20:47:26;398.4;0.24;96;409.8;0.00;0;233.6;0.13;234.8;0.13;235.1;0.13;96;94;40.2
20:52:30;398.4;0.20;80;409.8;0.00;0;233.4;0.78;234.7;0.81;235.1;0.79;80;76;40.1
20:57:34;398.4;0.15;62;409.8;0.00;0;233.3;0.08;235.0;0.08;235.0;0.08;62;61;40.1
21:02:38;464.1;0.02;9;451.3;0.00;4;233.2;0.21;234.7;0.22;234.9;0.21;14;13;39.7
21:07:42;475.6;0.00;2;186.9;0.02;3;232.9;0.00;234.5;0.00;234.7;0.00;6;0;39.0
21:12:47;413.1;0.00;3;222.2;0.02;4;232.7;0.00;234.6;0.00;235.0;0.00;8;0;38.4
21:17:51;207.7;0.02;4;427.7;0.00;3;232.8;0.00;234.4;0.00;234.7;0.00;8;0;37.9
21:27:06;164.3;0.00;1;104.8;0.01;1;214.7;0.00;216.2;0.00;216.3;0.00;3;0;23.0
