WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:43:18;485.4;2.83;1377;483.5;1.16;562;228.4;2.91;228.7;2.90;229.4;2.87;1939;1919;37.8
10:48:22;498.1;2.79;1394;486.4;1.28;625;228.5;2.89;228.8;2.89;229.4;2.89;2020;1989;38.0
10:53:26;498.3;2.79;1391;513.3;1.19;612;228.3;2.99;228.8;2.98;229.5;2.95;2004;1983;38.2
10:58:30;499.2;2.79;1395;506.2;1.26;642;228.1;2.92;228.7;2.92;229.4;2.91;2039;2005;38.3
11:03:34;499.2;2.78;1392;510.9;1.32;676;228.1;2.98;228.5;2.98;229.3;2.96;2071;2044;38.4
11:08:38;491.8;2.83;1392;556.2;1.25;697;228.4;3.12;228.3;3.10;229.7;3.08;2090;2067;38.6
11:13:42;485.1;2.96;1437;532.7;1.32;703;228.4;3.20;228.2;3.18;229.7;3.15;2141;2117;38.7
11:18:46;495.1;2.87;1424;532.5;1.26;674;228.6;3.02;228.9;3.01;229.9;3.00;2101;2073;38.8
11:23:50;500.4;2.73;1368;457.5;1.69;777;228.8;3.19;229.3;3.17;230.0;3.15;2146;2124;39.0
11:28:54;488.1;2.77;1352;453.6;1.78;809;228.9;3.21;229.1;3.19;230.1;3.16;2162;2137;39.1
11:33:58;488.0;2.82;1377;465.0;1.82;847;228.7;3.20;228.8;3.20;229.9;3.18;2226;2201;39.2
11:39:02;489.8;2.77;1357;447.1;2.02;903;228.4;3.24;228.8;3.24;229.5;3.23;2261;2227;39.3
11:44:06;493.5;2.93;1447;491.9;1.77;870;228.3;3.44;228.8;3.43;229.5;3.40;2318;2291;39.4
11:49:10;476.3;3.30;1572;513.8;1.66;856;228.4;3.47;228.8;3.46;229.6;3.45;2429;2383;39.5
11:54:14;491.6;3.15;1551;523.1;1.73;910;228.2;3.53;228.7;3.52;229.5;3.50;2462;2418;39.6
11:59:18;486.2;3.24;1575;511.3;1.80;920;229.7;3.57;229.9;3.57;230.9;3.56;2498;2468;39.7
12:04:22;476.2;3.43;1635;518.5;1.70;883;231.5;3.58;231.7;3.58;232.7;3.56;2519;2491;39.8
12:09:26;495.9;3.06;1520;527.6;1.74;922;231.5;3.57;231.9;3.56;232.8;3.53;2443;2415;40.0
12:14:30;494.9;3.13;1551;529.9;1.72;913;231.4;3.59;231.8;3.59;232.7;3.56;2465;2438;40.0
12:19:34;492.2;3.24;1597;530.7;1.61;855;231.5;3.48;231.1;3.49;232.9;3.46;2454;2424;40.1
12:24:38;495.4;3.30;1639;531.5;1.69;900;231.4;3.70;231.3;3.69;233.0;3.66;2539;2511;40.2
12:29:42;499.2;3.23;1616;531.2;1.60;852;231.5;3.60;231.5;3.60;233.1;3.57;2469;2441;40.3
12:34:46;488.2;3.47;1695;532.8;1.45;777;231.4;3.51;231.7;3.50;232.9;3.49;2473;2441;40.3
12:39:50;485.6;3.25;1580;531.4;1.44;770;231.3;3.45;231.7;3.44;232.8;3.41;2350;2325;40.4
12:44:54;491.1;3.37;1659;531.3;1.38;734;231.3;3.39;231.7;3.38;232.5;3.37;2394;2355;40.4
12:49:58;501.5;3.24;1628;532.5;1.35;723;231.5;3.32;232.2;3.31;232.7;3.30;2353;2308;40.5
12:55:02;498.9;3.02;1508;532.5;1.24;661;231.6;3.08;232.0;3.08;232.7;3.07;2172;2148;40.5
13:00:06;492.8;3.04;1502;533.6;1.22;656;231.6;3.06;232.1;3.05;232.9;3.04;2161;2128;40.5
13:05:10;491.6;2.81;1386;533.6;1.12;597;232.2;2.81;232.6;2.81;233.4;2.80;1985;1963;40.5
13:10:14;492.0;2.65;1306;533.1;1.14;608;232.5;2.83;232.9;2.82;233.7;2.79;1914;1893;40.5
13:15:18;493.4;2.62;1293;531.5;1.04;556;232.3;2.60;232.7;2.59;233.5;2.58;1851;1814;40.5
13:20:22;484.7;2.60;1263;532.6;1.00;536;232.4;2.53;233.0;2.52;234.0;2.51;1802;1770;40.5
13:25:26;486.8;2.60;1268;535.1;1.00;538;232.7;2.55;233.1;2.54;234.2;2.53;1809;1783;40.4
13:30:30;485.9;2.54;1236;535.4;0.97;522;233.0;2.48;233.2;2.48;234.1;2.46;1761;1736;40.4
13:35:34;477.1;2.10;1006;530.5;0.78;416;232.9;2.01;232.9;2.00;234.0;1.99;1423;1405;40.4
13:40:38;470.8;2.10;991;533.8;0.76;407;233.0;1.96;233.1;1.96;234.2;1.95;1401;1374;40.3
13:45:43;465.0;1.98;925;533.7;0.70;374;232.8;1.82;233.2;1.82;234.3;1.81;1301;1277;40.2
13:50:47;476.5;1.64;782;534.0;0.63;337;232.7;1.58;233.4;1.58;234.0;1.57;1121;1109;40.2
13:55:51;449.7;1.80;811;538.2;0.72;392;232.7;1.88;233.7;1.87;234.1;1.84;1203;1190;40.1
14:00:55;461.8;1.60;739;536.4;0.61;332;232.5;1.51;233.2;1.51;234.0;1.50;1074;1057;40.0
14:05:59;501.8;1.26;634;535.7;0.58;315;232.4;1.33;233.5;1.33;234.5;1.32;950;933;40.0
14:11:03;505.0;1.20;610;532.1;0.56;300;231.9;1.28;233.6;1.27;234.5;1.27;912;895;39.9
14:16:07;496.8;1.15;573;531.9;0.49;261;232.7;1.17;233.6;1.16;234.4;1.16;835;820;39.8
14:21:11;502.2;1.12;567;533.0;0.48;258;233.1;1.16;233.6;1.16;234.5;1.15;827;816;39.7
14:26:15;501.0;1.04;524;528.2;0.42;222;233.4;1.05;233.9;1.05;234.5;1.04;749;740;39.7
14:31:19;502.1;0.92;462;479.1;0.39;188;233.0;0.91;234.1;0.91;234.5;0.90;653;640;39.6
14:36:23;499.0;0.80;403;451.9;0.32;148;232.2;0.78;233.3;0.77;233.9;0.77;554;546;39.5
14:41:27;502.5;0.73;369;451.9;0.26;121;231.9;0.69;233.0;0.69;233.7;0.68;492;485;39.5
14:46:31;483.5;0.66;321;451.9;0.17;80;231.6;0.57;232.7;0.56;233.4;0.56;403;398;39.4
14:51:35;482.9;0.63;308;451.9;0.14;66;231.7;0.52;232.6;0.52;233.3;0.52;374;367;39.4
14:56:39;488.0;0.60;293;451.9;0.12;55;231.7;0.49;232.6;0.49;233.3;0.48;349;343;39.3
15:01:43;465.6;0.57;268;451.9;0.07;35;231.7;0.43;232.6;0.43;233.2;0.43;305;302;39.3
15:06:47;460.3;0.56;258;451.9;0.06;27;231.3;0.40;232.0;0.40;232.9;0.40;287;283;39.3
15:11:51;453.2;0.56;255;451.9;0.05;24;230.8;0.39;231.4;0.39;232.4;0.39;281;276;39.3
15:16:55;445.1;0.55;247;451.9;0.03;17;231.0;0.37;231.9;0.37;232.5;0.37;266;262;39.2
15:21:59;442.9;0.55;246;451.9;0.03;17;231.3;0.37;232.4;0.37;232.9;0.37;266;262;39.2
15:27:03;440.6;0.55;243;451.9;0.03;13;231.5;0.36;232.5;0.36;233.1;0.36;258;254;39.2
15:32:07;438.4;0.53;234;451.9;0.01;8;231.4;0.34;232.4;0.34;232.9;0.34;243;239;39.2
15:37:11;436.0;0.52;227;451.9;0.00;4;231.5;0.83;232.4;0.84;232.9;0.83;231;228;39.2
15:42:15;417.8;0.50;209;451.9;0.00;0;231.5;0.29;232.4;0.29;233.1;0.29;210;205;39.1
15:47:19;404.3;0.46;187;451.9;0.00;0;231.3;0.26;232.2;0.26;232.9;0.26;188;186;39.1
15:52:23;404.3;0.41;169;451.9;0.00;0;230.7;0.24;232.5;0.23;232.9;0.23;170;167;39.1
15:57:27;404.3;0.39;157;451.9;0.00;0;230.4;0.22;232.6;0.22;232.8;0.22;158;155;39.1
16:02:31;404.3;0.35;141;451.9;0.00;0;230.9;0.80;232.9;0.82;233.3;0.80;141;138;39.1
16:07:35;404.4;0.31;125;452.0;0.00;0;230.7;0.80;232.3;0.81;232.7;0.79;125;120;39.0
16:12:39;404.3;0.26;107;451.9;0.00;0;231.0;0.79;231.9;0.81;232.4;0.79;107;102;39.0
16:17:43;404.3;0.21;87;451.9;0.00;0;231.0;0.79;232.0;0.80;232.5;0.79;87;85;39.0
16:22:47;404.3;0.17;69;451.9;0.00;0;230.8;0.09;231.9;0.09;232.4;0.09;69;68;39.0
16:27:51;444.5;0.08;39;486.1;0.00;0;230.6;0.50;231.6;0.50;231.9;0.49;39;33;38.9
16:32:55;501.7;0.01;7;270.4;0.00;0;230.4;0.00;231.4;0.00;231.8;0.00;7;0;38.2
16:37:59;259.0;0.04;11;455.3;0.00;0;230.3;0.00;231.1;0.00;231.6;0.00;11;0;37.6
16:43:03;410.1;0.02;11;266.1;0.00;0;230.0;0.00;230.8;0.00;231.4;0.00;11;0;37.1
16:48:07;249.4;0.04;11;439.1;0.00;0;229.3;0.00;230.2;0.00;230.8;0.00;11;0;36.7
