WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:30:21;525.9;3.07;1619;555.8;1.32;737;232.2;3.32;233.9;3.29;234.5;3.28;2359;2314;37.2
09:35:25;522.2;3.10;1619;552.8;1.40;776;232.1;3.48;233.6;3.46;234.3;3.44;2395;2363;37.4
09:40:29;520.2;3.21;1671;553.0;1.44;801;231.7;3.59;233.3;3.57;233.7;3.55;2473;2444;37.6
09:45:33;519.2;3.46;1796;552.5;1.47;812;231.4;3.69;233.1;3.66;233.6;3.65;2612;2565;37.8
09:50:37;516.3;3.67;1897;551.4;1.66;920;231.1;4.07;232.8;4.06;233.3;4.03;2817;2786;38.0
09:55:41;515.5;3.95;2037;547.1;1.70;935;231.5;4.22;232.9;4.19;233.5;4.19;2974;2935;38.2
10:00:45;512.8;4.41;2263;543.9;1.92;1045;231.9;4.68;232.8;4.66;233.4;4.65;3310;3260;38.4
10:05:49;508.9;4.57;2330;540.5;1.99;1078;231.7;4.80;232.6;4.78;233.3;4.77;3411;3343;38.7
10:10:53;505.5;4.86;2460;537.7;2.12;1142;232.2;5.09;232.8;5.08;233.8;5.06;3604;3553;38.9
10:15:57;503.2;5.19;2612;534.5;2.42;1298;232.2;5.60;232.8;5.59;233.8;5.56;3911;3871;39.2
10:21:01;499.1;5.50;2748;532.7;2.57;1370;232.1;5.89;232.9;5.88;233.8;5.85;4118;4072;39.5
10:26:05;499.0;5.69;2841;531.2;2.50;1332;232.1;5.89;233.1;5.87;233.7;5.85;4176;4109;39.8
10:31:09;495.5;5.65;2802;528.9;2.64;1397;232.4;6.00;233.3;5.99;233.7;5.97;4200;4155;40.1
10:36:14;494.7;6.00;2971;529.7;2.61;1387;232.6;6.16;233.4;6.14;233.8;6.13;4359;4303;40.4
10:41:18;491.7;5.89;2898;525.5;2.75;1449;232.7;6.20;233.4;6.20;233.9;6.17;4347;4301;40.7
10:46:22;490.5;6.30;3094;525.4;2.75;1448;232.6;6.43;233.4;6.41;234.0;6.39;4543;4493;41.0
10:51:26;488.0;6.44;3144;520.6;3.03;1577;232.7;6.72;233.5;6.72;234.1;6.69;4721;4673;41.3
10:56:30;485.7;7.01;3407;516.8;3.11;1610;232.8;7.07;233.7;7.04;234.2;7.02;5019;4939;41.6
11:01:34;482.4;7.36;3551;511.8;3.29;1685;232.9;7.36;233.7;7.33;234.2;7.32;5239;5145;41.9
11:06:38;478.7;7.62;3648;509.9;3.38;1727;232.8;7.55;233.8;7.52;234.2;7.51;5377;5281;42.2
11:11:42;475.1;7.58;3601;507.1;3.58;1820;232.8;7.69;233.8;7.69;234.5;7.67;5422;5365;42.5
11:16:46;474.3;7.49;3554;505.0;3.55;1793;232.7;7.59;233.8;7.59;234.3;7.56;5348;5291;42.8
11:21:50;473.0;7.87;3726;504.6;3.49;1765;232.5;7.71;233.4;7.68;234.0;7.66;5493;5383;43.1
11:26:54;471.7;7.94;3747;503.6;3.51;1770;233.0;7.75;234.1;7.71;234.5;7.69;5519;5420;43.4
11:31:58;471.6;7.89;3723;503.0;3.49;1757;233.0;7.69;234.1;7.66;234.4;7.65;5483;5384;43.7
11:37:02;469.7;7.80;3664;502.4;3.43;1723;232.9;7.60;233.7;7.58;234.3;7.56;5389;5319;43.9
11:42:06;471.0;7.65;3605;502.1;3.38;1701;232.7;7.49;233.7;7.46;233.9;7.45;5308;5233;44.2
11:47:10;471.6;7.48;3532;504.6;3.28;1660;232.7;7.31;233.6;7.28;233.6;7.28;5195;5107;44.3
11:52:14;473.9;7.28;3453;504.0;3.23;1631;232.7;7.16;233.5;7.14;233.7;7.13;5086;5004;44.5
11:57:18;474.4;7.31;3470;505.2;3.46;1748;232.6;7.43;233.4;7.42;233.9;7.39;5219;5166;44.6
12:02:22;475.0;7.39;3512;507.5;3.48;1770;232.8;7.52;233.6;7.51;234.1;7.49;5282;5229;44.7
12:07:26;477.3;7.40;3537;510.7;3.49;1784;232.8;7.56;233.8;7.55;234.2;7.53;5321;5267;44.8
12:12:30;479.2;7.71;3699;511.2;3.42;1748;233.0;7.66;234.0;7.62;234.7;7.60;5450;5357;45.0
12:17:34;478.8;7.58;3630;511.1;3.35;1714;233.4;7.48;234.3;7.45;234.7;7.44;5346;5244;45.1
12:22:38;476.8;7.54;3598;509.3;3.33;1697;233.6;7.42;234.2;7.40;234.9;7.38;5297;5207;45.2
12:27:42;476.9;7.60;3628;507.8;3.38;1718;233.6;7.47;234.3;7.46;234.9;7.44;5347;5246;45.3
12:32:46;476.7;7.59;3622;508.7;3.36;1711;233.6;7.50;234.6;7.47;235.2;7.45;5336;5261;45.4
12:37:50;475.4;7.62;3627;507.4;3.37;1711;234.2;7.48;235.2;7.45;235.6;7.43;5339;5259;45.5
12:42:54;474.4;7.37;3501;506.5;3.48;1763;234.4;7.44;235.3;7.44;235.5;7.40;5265;5212;45.5
12:47:58;473.5;7.60;3599;505.5;3.35;1695;234.5;7.39;235.3;7.37;235.4;7.36;5296;5206;45.6
12:53:02;472.7;7.34;3472;505.2;3.45;1746;234.3;7.37;235.3;7.37;235.4;7.34;5219;5165;45.7
12:58:06;473.2;7.42;3513;504.9;3.50;1770;234.0;7.46;235.1;7.46;235.4;7.43;5284;5229;45.7
13:03:10;470.8;7.31;3446;502.2;3.44;1732;234.3;7.32;235.5;7.32;235.7;7.29;5178;5125;45.8
13:08:14;469.4;7.47;3511;500.5;3.30;1652;234.3;7.22;235.5;7.18;235.7;7.17;5166;5078;45.9
13:13:18;467.6;7.36;3443;497.8;3.25;1618;234.2;7.12;235.3;7.09;235.6;7.08;5063;5008;45.9
13:18:22;466.5;7.56;3529;496.7;3.33;1656;233.6;7.28;234.6;7.25;234.9;7.24;5188;5105;46.0
13:23:26;468.8;7.64;3585;497.9;3.40;1694;233.5;7.38;234.2;7.36;234.8;7.34;5279;5174;46.0
13:28:30;466.6;7.51;3507;498.9;3.29;1645;233.6;7.25;234.3;7.23;234.8;7.21;5154;5087;45.9
13:33:34;469.3;7.24;3399;499.6;3.41;1706;233.6;7.24;234.5;7.24;234.8;7.21;5105;5053;45.9
13:38:38;469.3;7.20;3383;499.5;3.39;1696;234.0;7.19;234.6;7.18;235.2;7.15;5079;5024;45.9
13:43:42;468.1;7.17;3360;500.7;3.14;1572;234.4;6.91;234.9;6.90;235.4;6.88;4935;4866;45.9
13:48:46;470.0;7.26;3416;502.8;3.18;1602;234.2;7.00;234.7;6.99;235.2;6.97;5019;4924;45.9
13:53:50;469.8;7.29;3425;502.3;3.42;1720;234.0;7.29;234.4;7.28;235.1;7.26;5145;5091;45.8
13:58:54;467.1;7.56;3534;498.9;3.32;1661;234.0;7.26;234.7;7.23;235.2;7.22;5196;5098;45.8
14:03:58;466.6;7.29;3406;498.8;3.20;1597;233.8;7.04;234.7;7.01;235.3;6.99;5004;4939;45.8
14:09:02;465.7;6.84;3189;498.0;3.20;1594;233.9;6.78;234.8;6.77;235.3;6.75;4783;4733;45.8
14:14:06;466.4;7.07;3301;499.5;3.08;1541;234.0;6.77;234.9;6.74;235.3;6.73;4844;4757;45.8
14:19:10;467.5;7.08;3310;500.3;3.09;1546;234.2;6.82;234.9;6.80;235.3;6.79;4858;4800;45.7
14:24:14;467.8;6.88;3219;500.5;3.00;1503;234.0;6.60;234.8;6.58;235.1;6.57;4723;4638;45.7
14:29:18;467.3;6.82;3190;500.1;2.97;1488;234.2;6.55;235.2;6.53;235.7;6.51;4679;4609;45.7
14:34:23;468.9;6.80;3191;501.6;2.96;1489;235.0;6.54;236.0;6.51;236.8;6.49;4681;4615;45.6
14:39:27;468.8;6.83;3206;499.4;3.00;1501;235.1;6.56;236.1;6.54;236.8;6.52;4709;4634;45.6
14:44:31;467.0;6.75;3157;498.8;2.95;1472;235.2;6.43;236.2;6.39;236.7;6.38;4630;4538;45.5
14:49:35;466.3;6.37;2973;495.9;2.97;1474;235.2;6.28;236.3;6.28;236.6;6.25;4447;4399;45.5
14:54:39;466.5;6.37;2973;495.6;2.79;1384;235.2;6.08;236.0;6.06;236.5;6.04;4359;4293;45.4
14:59:43;466.3;6.11;2853;494.7;2.85;1410;234.9;6.03;235.7;6.02;236.3;5.99;4263;4216;45.3
15:04:47;469.0;6.17;2896;495.1;2.73;1355;235.3;5.93;235.9;5.91;236.6;5.89;4253;4190;45.2
15:09:51;467.4;6.16;2881;496.5;2.69;1339;235.0;5.92;235.8;5.90;236.4;5.88;4222;4176;45.1
15:14:55;469.0;5.96;2798;496.3;2.62;1301;234.5;5.74;235.3;5.72;235.9;5.70;4101;4043;45.0
15:19:59;470.4;5.78;2719;497.8;2.53;1261;234.3;5.58;235.0;5.56;235.5;5.55;3981;3926;45.0
15:25:03;469.6;5.59;2625;498.4;2.58;1288;234.5;5.55;235.0;5.55;235.5;5.52;3914;3874;44.9
15:30:07;471.4;5.53;2608;499.7;2.40;1201;235.5;5.31;236.0;5.30;236.3;5.29;3812;3755;44.8
15:35:11;471.0;5.35;2522;499.4;2.32;1159;235.5;5.14;235.9;5.13;236.4;5.12;3684;3636;44.7
15:40:15;471.3;5.13;2422;498.6;2.22;1110;235.6;4.91;236.1;4.91;236.6;4.89;3535;3479;44.6
15:45:19;472.5;5.02;2375;501.7;2.29;1153;235.6;5.00;236.0;4.99;236.7;4.96;3528;3492;44.5
15:50:23;474.5;4.87;2312;502.2;2.10;1057;235.8;4.70;236.1;4.69;236.9;4.68;3371;3331;44.4
15:55:27;478.1;4.50;2152;504.9;2.05;1037;236.0;4.52;236.3;4.51;237.1;4.48;3189;3157;44.2
16:00:31;478.5;4.41;2114;505.8;1.89;960;236.1;4.28;236.6;4.27;237.3;4.26;3076;3036;44.1
16:05:35;477.7;4.36;2083;508.6;1.84;939;235.9;4.20;236.5;4.19;237.1;4.18;3023;2978;43.9
16:10:39;478.4;4.24;2029;507.2;1.80;916;236.1;4.07;236.6;4.07;237.2;4.05;2949;2890;43.8
16:15:43;479.2;3.93;1888;507.9;1.77;899;234.5;4.00;235.0;3.99;235.6;3.96;2787;2757;43.7
16:20:47;482.9;3.76;1817;510.5;1.59;813;233.3;3.71;233.9;3.70;234.6;3.69;2632;2603;43.5
16:25:51;482.3;3.57;1726;510.9;1.50;767;233.1;3.51;233.6;3.50;234.3;3.49;2494;2459;43.4
16:30:55;485.4;3.35;1626;510.9;1.40;718;233.2;3.30;233.6;3.29;234.2;3.28;2346;2311;43.2
16:35:59;486.4;3.09;1505;513.3;1.28;658;233.1;3.05;233.6;3.04;234.0;3.03;2165;2134;43.0
16:41:03;483.7;2.88;1395;512.9;1.24;638;232.8;2.98;233.4;2.96;233.8;2.93;2033;2009;42.9
16:46:07;483.7;2.79;1350;511.9;1.13;579;233.0;2.72;233.5;2.72;234.0;2.71;1932;1908;42.7
16:51:11;481.3;2.60;1254;512.2;1.10;567;233.2;2.70;233.8;2.69;234.3;2.65;1821;1802;42.5
16:56:15;483.3;2.61;1265;514.2;1.04;535;233.5;2.52;233.9;2.51;234.5;2.51;1802;1768;42.4
17:01:19;480.5;2.43;1170;513.3;0.95;491;233.1;2.33;233.7;2.33;234.3;2.32;1663;1637;42.2
17:06:23;472.3;2.26;1069;511.2;0.87;447;233.1;2.14;233.6;2.13;234.2;2.13;1519;1499;42.1
17:11:27;481.7;1.98;955;511.7;0.81;417;233.2;1.93;233.9;1.92;234.5;1.91;1373;1351;41.9
17:16:31;496.9;1.75;873;513.4;0.78;402;233.3;1.97;234.0;1.96;234.6;1.93;1276;1263;41.7
17:21:35;495.0;1.72;853;515.0;0.72;372;233.4;1.72;234.1;1.71;234.6;1.71;1227;1205;41.6
17:26:39;495.2;1.66;826;515.9;0.68;352;233.0;1.66;233.9;1.65;234.4;1.65;1180;1164;41.4
17:31:43;495.5;1.59;789;513.7;0.63;324;233.1;1.57;233.9;1.57;234.4;1.56;1115;1103;41.3
17:36:47;494.9;1.53;758;512.5;0.58;300;233.1;1.49;233.9;1.48;234.5;1.48;1059;1045;41.1
17:41:51;488.0;1.48;725;512.8;0.53;273;233.0;1.40;233.8;1.40;234.5;1.40;1000;987;41.0
17:46:55;481.1;1.43;690;511.6;0.48;249;233.3;1.32;234.0;1.32;234.8;1.31;942;929;40.8
17:51:59;480.0;1.34;644;507.6;0.47;240;233.2;1.48;233.7;1.48;234.5;1.44;884;874;40.7
17:57:03;477.6;1.27;609;494.8;0.44;222;233.0;1.41;233.5;1.41;234.3;1.37;831;820;40.6
18:02:07;478.8;1.19;569;463.6;0.43;200;233.4;1.08;234.0;1.08;234.5;1.07;771;759;40.5
18:07:11;480.3;1.08;520;244.1;0.38;94;233.2;1.16;234.0;1.17;234.5;1.14;615;607;40.3
18:12:15;475.8;0.89;424;212.2;0.69;147;233.1;0.80;234.0;0.79;234.6;0.79;572;561;40.2
18:17:19;478.2;0.98;472;212.2;0.33;71;232.6;1.08;233.3;1.09;234.0;1.07;544;534;40.1
18:22:23;477.7;0.93;449;212.2;0.31;66;232.4;1.05;233.1;1.06;233.8;1.04;515;503;40.0
18:27:27;473.0;0.89;421;212.2;0.28;60;232.2;1.02;233.0;1.03;233.6;1.01;481;473;39.9
18:32:31;473.0;0.83;394;212.2;0.25;54;232.4;1.00;233.3;1.01;234.0;0.98;448;440;39.9
18:37:36;480.2;0.76;369;212.2;0.22;48;232.9;0.97;233.7;0.98;234.5;0.96;417;408;39.8
18:42:40;472.0;0.71;338;212.2;0.19;42;232.7;0.94;233.9;0.95;234.4;0.93;380;375;39.7
18:47:44;464.2;0.68;317;212.2;0.17;36;232.9;0.91;234.0;0.93;234.5;0.90;354;347;39.6
18:52:48;465.2;0.64;298;212.2;0.15;32;233.0;0.90;234.0;0.91;234.6;0.89;330;323;39.6
18:57:52;472.1;0.57;273;212.2;0.12;26;232.7;0.87;233.6;0.89;234.4;0.87;300;292;39.5
19:02:56;464.5;0.53;248;212.2;0.09;20;232.6;0.85;233.6;0.87;234.3;0.85;268;263;39.4
19:08:00;456.1;0.49;226;212.2;0.07;14;232.3;0.83;233.4;0.85;234.0;0.83;241;236;39.4
19:13:04;449.2;0.43;196;212.2;0.09;19;232.3;0.30;233.4;0.30;233.8;0.30;216;212;39.3
19:18:08;406.3;0.43;177;212.2;0.02;5;232.0;0.81;233.1;0.83;233.5;0.81;182;180;39.3
19:23:12;406.3;0.38;157;212.2;0.00;0;231.6;0.80;232.8;0.82;233.3;0.80;158;155;39.2
19:28:16;406.3;0.32;133;212.2;0.00;0;231.6;0.18;232.8;0.18;233.4;0.18;134;132;39.2
19:33:20;406.3;0.27;112;212.2;0.00;0;232.2;0.79;233.3;0.81;233.8;0.79;112;111;39.1
19:38:24;406.3;0.22;93;212.2;0.00;0;231.9;0.79;233.1;0.81;233.6;0.78;93;88;39.0
19:43:28;406.3;0.17;70;212.2;0.00;0;231.8;0.79;233.2;0.80;233.6;0.78;70;67;39.0
19:48:32;447.0;0.08;38;342.8;0.00;0;231.9;0.46;233.1;0.48;233.5;0.46;38;30;38.9
19:53:36;497.1;0.01;9;256.9;0.00;0;231.8;0.00;233.0;0.00;233.2;0.00;9;0;38.1
19:58:40;467.8;0.01;8;186.9;0.00;0;231.1;0.00;232.1;0.00;232.7;0.00;8;0;37.5
20:03:44;232.5;0.04;10;417.8;0.00;0;230.8;0.00;231.6;0.00;232.3;0.00;10;0;37.0
20:10:22;204.8;0.03;6;188.6;0.00;0;222.2;0.00;223.0;0.00;223.8;0.00;6;0;29.3
