WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:31:36;506.1;2.18;1105;537.2;0.87;472;231.9;2.23;232.8;2.22;233.5;2.21;1580;1556;40.4
15:36:40;506.5;2.20;1114;536.4;0.94;509;232.1;2.44;232.7;2.42;233.5;2.39;1623;1606;40.4
15:41:44;503.1;2.09;1053;531.5;0.89;475;232.1;2.31;232.8;2.29;233.5;2.27;1528;1512;40.4
15:46:48;501.6;2.09;1050;531.5;0.83;446;232.5;2.11;233.2;2.10;233.8;2.10;1496;1475;40.4
15:51:52;500.2;1.98;993;528.4;0.83;441;232.5;2.17;233.3;2.16;233.7;2.13;1435;1412;40.4
15:56:56;501.7;1.84;926;530.6;0.76;406;232.5;2.05;233.0;2.04;233.8;2.01;1332;1316;40.4
16:02:00;499.4;1.78;890;527.0;0.68;363;232.5;1.76;233.1;1.75;233.8;1.75;1254;1229;40.4
16:07:04;499.2;1.70;853;530.8;0.69;367;232.9;1.91;233.5;1.89;234.2;1.87;1220;1208;40.3
16:12:08;496.2;1.61;801;526.2;0.64;338;232.8;1.80;233.7;1.79;234.2;1.76;1140;1126;40.3
16:17:12;499.1;1.58;793;526.4;0.59;313;233.0;1.55;233.8;1.55;234.3;1.55;1108;1091;40.2
16:22:16;497.8;1.55;773;523.3;0.61;321;233.1;1.74;233.8;1.73;234.5;1.70;1094;1081;40.2
16:27:20;502.5;1.50;754;524.5;0.59;313;233.3;1.70;234.0;1.69;234.6;1.66;1068;1052;40.2
16:32:24;498.4;1.44;722;527.8;0.52;278;233.1;1.41;233.7;1.40;234.7;1.40;1002;990;40.1
16:37:28;492.9;1.35;666;521.5;0.47;248;233.3;1.29;233.8;1.29;234.9;1.28;916;906;40.1
16:42:32;496.8;1.22;609;517.8;0.43;224;233.6;1.17;234.4;1.17;235.2;1.16;835;825;40.0
16:47:36;494.9;1.18;587;520.9;0.40;209;233.6;1.12;234.5;1.11;235.3;1.11;799;787;40.0
16:52:40;492.2;1.17;576;523.6;0.41;217;233.8;1.36;234.6;1.36;235.5;1.33;794;781;40.0
16:57:44;495.9;1.13;561;518.7;0.38;199;234.1;1.06;234.8;1.05;235.6;1.05;762;747;39.9
17:02:48;494.7;1.00;498;415.4;0.43;178;234.3;0.94;234.8;0.94;235.5;0.94;678;666;39.8
17:07:52;496.3;0.95;472;219.1;0.34;74;233.8;1.09;234.3;1.09;235.0;1.07;547;537;39.8
17:12:56;494.1;0.89;440;213.9;0.31;66;233.4;1.05;234.2;1.06;234.6;1.03;506;497;39.8
17:18:00;490.6;0.81;399;213.9;0.26;56;233.4;1.00;233.9;1.01;234.4;0.98;456;447;39.8
17:23:04;493.7;0.72;358;213.9;0.22;47;233.3;0.96;234.0;0.97;234.5;0.95;406;399;39.8
17:28:08;492.6;0.68;336;213.9;0.20;43;233.7;0.93;234.4;0.94;234.9;0.92;380;370;39.8
17:33:12;480.6;0.62;302;213.9;0.16;35;233.9;0.90;234.8;0.92;235.3;0.90;338;332;39.8
17:38:16;482.6;0.54;265;213.9;0.12;27;233.9;0.87;235.0;0.89;235.4;0.86;292;288;39.8
17:43:21;482.5;0.49;240;213.9;0.10;22;233.8;0.85;235.1;0.87;235.2;0.85;262;257;39.8
17:48:25;457.7;0.41;188;213.9;0.11;24;233.8;0.29;235.0;0.29;234.9;0.29;214;210;39.8
17:53:29;405.9;0.38;157;213.9;0.04;9;233.7;0.23;234.8;0.23;234.6;0.23;167;164;39.8
17:58:33;405.9;0.35;143;213.9;0.00;0;233.4;0.80;234.4;0.82;234.5;0.80;144;140;39.7
18:03:37;405.9;0.29;121;213.9;0.00;0;233.6;0.80;234.6;0.82;234.7;0.80;121;119;39.7
18:08:41;405.9;0.22;92;213.9;0.00;0;232.5;0.79;233.5;0.81;233.6;0.79;92;88;39.7
18:13:45;405.9;0.16;68;213.9;0.00;0;230.6;0.78;231.8;0.80;232.0;0.78;68;67;39.7
18:18:49;448.0;0.09;41;340.1;0.00;0;230.3;0.48;231.4;0.49;231.8;0.48;41;32;39.7
18:23:53;511.0;0.01;9;269.2;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;9;0;38.9
18:28:57;484.2;0.01;7;188.1;0.00;0;229.5;0.00;230.5;0.00;230.9;0.00;7;0;38.3
18:34:01;244.8;0.04;11;432.5;0.00;0;229.3;0.00;230.4;0.00;230.5;0.00;11;0;37.8
18:39:05;305.5;0.03;10;243.1;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;10;0;37.4
