WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:16:03;442.6;8.49;3760;472.2;3.74;1769;233.1;7.77;233.5;7.76;234.0;7.74;5531;5442;44.5
13:21:07;443.7;8.32;3695;469.2;3.95;1854;233.0;7.88;233.8;7.89;233.9;7.85;5550;5493;44.7
13:26:11;444.8;8.34;3710;468.0;3.76;1762;233.0;7.72;234.0;7.69;234.0;7.69;5474;5403;44.9
13:31:15;446.8;8.11;3627;469.4;3.68;1730;232.7;7.55;233.5;7.53;234.1;7.51;5358;5278;45.0
13:36:19;445.7;8.28;3692;471.6;3.71;1750;233.1;7.67;233.8;7.64;234.4;7.63;5444;5368;45.1
13:41:23;446.8;8.11;3626;471.6;3.65;1724;233.2;7.56;234.0;7.53;234.7;7.51;5352;5293;45.2
13:46:27;447.7;8.01;3587;471.8;3.81;1801;233.2;7.64;233.9;7.64;234.4;7.61;5389;5333;45.4
13:51:31;448.8;8.02;3603;474.1;3.59;1706;233.2;7.46;233.8;7.44;234.2;7.43;5311;5226;45.5
13:56:35;448.0;7.80;3496;472.0;3.70;1748;233.1;7.45;233.7;7.45;234.3;7.42;5245;5189;45.5
14:01:39;447.6;7.71;3453;470.9;3.66;1725;233.2;7.35;234.1;7.35;234.5;7.32;5179;5122;45.6
14:06:43;448.5;7.67;3442;473.5;3.63;1719;233.4;7.33;234.2;7.33;234.6;7.29;5162;5105;45.7
14:11:47;449.4;7.75;3485;475.8;3.44;1639;233.8;7.19;234.5;7.17;234.8;7.16;5126;5049;45.7
14:16:51;448.0;7.66;3433;470.8;3.45;1626;233.7;7.07;234.6;7.04;234.8;7.03;5061;4960;45.8
14:21:55;448.3;7.38;3312;472.9;3.30;1563;233.6;6.85;234.5;6.82;234.9;6.81;4876;4803;45.8
14:26:59;448.6;7.33;3292;474.5;3.26;1548;233.5;6.77;234.1;6.75;234.8;6.74;4842;4750;45.8
14:32:03;448.7;7.22;3244;477.2;3.17;1516;233.4;6.70;234.4;6.67;234.8;6.66;4761;4695;45.8
14:37:07;450.9;6.96;3141;477.7;3.07;1469;233.6;6.48;234.5;6.45;234.7;6.45;4613;4544;45.7
14:42:11;451.1;6.88;3107;478.6;3.03;1450;233.7;6.42;234.6;6.40;235.1;6.39;4559;4509;45.7
14:47:16;452.4;6.87;3109;481.1;3.00;1447;233.6;6.37;234.8;6.34;235.2;6.33;4559;4472;45.7
14:52:20;454.5;6.72;3056;481.3;2.97;1432;233.1;6.33;234.1;6.31;234.6;6.29;4489;4435;45.6
14:57:24;454.3;6.61;3005;483.5;2.89;1397;233.4;6.16;234.1;6.14;234.8;6.13;4405;4321;45.5
15:02:28;455.8;6.21;2832;481.7;2.90;1398;233.4;6.01;233.9;6.02;234.8;5.98;4230;4185;45.5
15:07:32;455.1;6.28;2858;482.3;2.75;1329;233.4;5.89;234.1;5.87;235.1;5.85;4189;4130;45.4
15:12:36;456.2;5.98;2731;482.1;2.78;1340;233.8;5.79;234.4;5.80;235.3;5.76;4072;4029;45.3
15:17:40;455.3;6.00;2733;483.5;2.60;1260;233.2;5.63;233.7;5.62;234.6;5.60;3995;3947;45.2
15:22:44;455.7;5.75;2623;482.7;2.65;1283;233.5;5.57;234.3;5.57;235.1;5.53;3906;3865;45.2
15:27:48;455.6;5.67;2585;480.0;2.49;1198;233.7;5.32;234.5;5.30;235.2;5.28;3785;3732;45.1
15:32:52;457.3;5.46;2499;481.0;2.40;1156;233.7;5.15;234.4;5.13;234.9;5.12;3657;3613;45.0
15:37:56;456.5;5.25;2397;481.1;2.42;1164;233.8;5.09;234.4;5.09;235.0;5.06;3562;3526;44.9
15:43:00;457.8;5.10;2337;483.7;2.21;1070;232.7;4.79;233.4;4.77;234.1;4.76;3409;3347;44.8
15:48:04;460.3;4.68;2154;486.2;2.13;1038;231.4;4.62;232.1;4.61;232.9;4.58;3193;3161;44.6
15:53:08;463.0;4.76;2206;490.4;2.05;1005;231.7;4.56;232.1;4.55;233.1;4.54;3212;3176;44.5
15:58:12;463.9;4.66;2166;490.8;2.01;987;231.9;4.47;232.3;4.46;233.1;4.45;3155;3114;44.4
16:03:16;463.7;4.40;2042;493.8;1.98;982;231.6;4.37;232.0;4.37;232.9;4.33;3024;2993;44.2
16:08:20;465.8;4.17;1946;495.6;1.87;931;231.7;4.17;232.3;4.17;233.0;4.13;2877;2848;44.1
16:13:24;466.6;4.11;1922;497.1;1.72;858;231.7;3.91;232.5;3.90;233.3;3.89;2782;2726;44.0
16:18:28;466.4;3.95;1844;495.4;1.66;822;232.1;3.76;232.8;3.75;233.4;3.74;2668;2626;43.8
16:23:32;465.9;3.84;1793;492.9;1.62;801;231.9;3.65;232.7;3.64;233.4;3.63;2596;2546;43.7
16:28:36;466.5;3.72;1737;494.8;1.55;770;232.2;3.54;232.9;3.53;233.4;3.52;2509;2468;43.5
16:33:40;465.6;3.52;1639;491.9;1.47;725;232.4;3.33;233.0;3.32;233.6;3.32;2366;2328;43.4
16:38:44;467.6;3.09;1448;494.8;1.34;667;232.5;3.10;233.1;3.10;233.7;3.06;2116;2093;43.2
16:43:48;469.4;2.89;1358;493.4;1.19;587;232.9;2.75;233.3;2.74;233.9;2.74;1947;1925;43.1
16:48:52;469.8;2.98;1400;496.1;1.21;604;232.7;2.81;233.0;2.81;233.6;2.80;2006;1968;42.9
16:53:56;470.2;2.79;1314;496.3;1.19;595;232.6;2.81;233.1;2.81;233.8;2.78;1909;1889;42.7
16:59:00;470.5;2.62;1236;499.7;1.03;518;232.7;2.47;233.3;2.47;234.0;2.46;1756;1731;42.6
17:04:04;466.1;2.42;1129;498.7;0.93;468;232.7;2.24;233.3;2.24;234.1;2.23;1598;1571;42.5
17:09:08;455.6;2.28;1041;501.0;0.84;423;232.4;2.07;232.9;2.07;233.7;2.06;1467;1448;42.3
17:14:12;439.1;2.08;916;502.7;0.72;366;231.5;1.82;232.1;1.82;232.9;1.81;1284;1269;42.1
17:19:16;474.8;1.60;762;502.4;0.73;369;231.3;1.79;232.0;1.79;232.7;1.76;1131;1120;42.0
17:24:20;479.4;1.53;735;503.1;0.65;330;231.2;1.51;231.7;1.50;232.5;1.50;1067;1049;41.8
17:29:24;475.6;1.44;686;503.8;0.57;292;231.3;1.39;231.8;1.38;232.6;1.38;979;965;41.7
17:34:28;476.1;1.35;646;504.0;0.54;273;231.4;1.52;232.0;1.52;232.6;1.49;920;909;41.5
17:39:32;480.4;1.33;639;497.9;0.49;244;231.4;1.25;232.1;1.25;232.6;1.25;885;874;41.4
17:44:36;476.8;1.39;663;507.8;0.46;238;231.2;1.27;232.0;1.27;232.5;1.26;904;886;41.2
17:49:40;472.3;1.28;606;480.3;0.44;212;231.2;1.15;231.9;1.15;232.4;1.15;819;804;41.1
17:54:44;460.6;1.00;462;406.8;0.32;131;230.6;1.14;231.5;1.15;232.0;1.12;594;587;41.0
17:59:48;458.6;0.91;419;406.8;0.27;111;230.4;1.07;231.2;1.08;231.6;1.05;531;521;40.8
18:04:52;460.8;0.85;395;406.8;0.24;100;230.6;1.03;231.4;1.04;231.6;1.02;495;486;40.7
18:09:56;455.9;0.79;364;406.8;0.24;100;230.7;0.65;231.5;0.65;231.7;0.65;465;456;40.6
18:15:00;447.4;0.76;342;406.8;0.21;88;230.9;0.61;231.8;0.61;231.9;0.61;432;427;40.5
18:20:04;451.6;0.74;334;406.8;0.20;83;230.5;0.59;231.6;0.59;231.7;0.59;419;415;40.4
18:25:08;454.9;0.74;338;406.8;0.18;75;230.6;0.96;231.3;0.97;231.8;0.95;414;407;40.3
18:30:12;456.5;0.70;323;406.8;0.19;78;230.9;0.57;231.6;0.57;231.9;0.56;402;396;40.2
18:35:16;453.8;0.70;318;406.8;0.18;74;230.5;0.56;231.6;0.55;231.8;0.55;395;389;40.2
18:40:20;455.5;0.68;309;406.8;0.17;69;230.4;0.54;231.7;0.53;231.8;0.53;381;375;40.1
18:45:25;459.2;0.67;309;406.8;0.14;60;230.4;0.92;231.3;0.94;231.5;0.92;370;364;40.0
18:50:29;462.8;0.61;286;406.8;0.14;58;230.2;0.49;231.3;0.48;231.5;0.48;346;340;39.9
18:55:33;453.1;0.58;266;406.8;0.11;45;230.1;0.44;231.1;0.44;231.3;0.44;314;309;39.9
19:00:37;448.2;0.56;254;406.8;0.08;34;230.4;0.86;231.3;0.88;231.4;0.86;289;285;39.8
19:05:41;449.1;0.57;256;406.8;0.10;40;230.2;0.42;231.4;0.42;231.4;0.42;299;296;39.8
19:10:45;444.6;0.54;241;406.8;0.07;31;229.5;0.38;231.0;0.38;231.0;0.38;273;268;39.7
19:15:49;412.8;0.50;206;406.8;0.02;8;229.3;0.82;230.7;0.83;230.9;0.82;215;210;39.7
19:20:53;392.1;0.43;168;406.8;0.00;0;229.4;0.24;231.0;0.23;231.2;0.23;169;166;39.6
19:25:57;392.1;0.36;141;406.8;0.00;0;229.4;0.20;230.9;0.20;231.1;0.20;142;140;39.6
19:31:01;392.0;0.31;122;406.7;0.00;0;229.5;0.17;230.9;0.17;231.2;0.17;122;120;39.5
19:36:05;392.1;0.26;105;406.8;0.00;0;229.6;0.78;230.8;0.80;231.5;0.78;105;103;39.5
19:41:09;392.1;0.23;90;406.8;0.00;0;229.4;0.12;230.7;0.12;231.4;0.12;91;90;39.4
19:46:13;392.1;0.20;81;406.8;0.00;0;229.3;0.78;230.5;0.79;231.2;0.78;81;77;39.4
19:51:17;392.1;0.16;65;406.8;0.00;0;229.3;0.09;230.5;0.09;231.2;0.09;66;65;39.4
19:56:21;425.2;0.10;42;444.6;0.00;0;229.2;0.51;230.3;0.52;231.0;0.51;42;35;39.3
20:01:26;482.6;0.01;8;273.5;0.00;0;229.2;0.00;230.2;0.00;231.0;0.00;8;0;38.5
20:06:29;460.3;0.01;8;186.6;0.00;0;229.1;0.00;230.3;0.00;231.1;0.00;8;0;37.9
20:11:33;250.3;0.04;11;404.7;0.00;0;229.2;0.00;230.5;0.00;231.0;0.00;11;0;37.4
20:16:37;287.9;0.03;9;250.6;0.00;0;228.9;0.00;230.0;0.00;230.5;0.00;9;0;36.9
