WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:18:01;516.4;1.73;895;522.4;0.75;392;226.2;1.86;226.7;1.85;228.0;1.84;1289;1264;35.0
08:23:05;513.6;1.59;818;543.5;0.68;371;226.5;1.90;227.1;1.89;227.9;1.86;1189;1176;35.1
08:28:09;512.4;1.45;744;543.4;0.60;330;227.2;1.75;228.0;1.74;228.5;1.72;1074;1063;35.2
08:33:13;504.1;1.06;536;468.1;0.42;200;229.1;1.32;230.0;1.31;230.6;1.29;737;729;35.3
08:38:17;507.1;1.22;623;498.8;0.50;251;229.2;1.49;229.9;1.48;230.6;1.46;874;865;35.4
08:43:21;503.5;0.77;390;424.1;0.33;143;229.0;0.76;229.5;0.76;230.1;0.76;535;527;35.4
08:48:25;507.8;1.21;616;481.1;0.52;254;229.3;1.25;229.8;1.24;230.5;1.24;872;862;35.5
08:53:29;507.3;1.35;688;539.0;0.51;276;229.2;1.38;229.8;1.38;230.6;1.37;967;953;35.5
08:58:33;501.8;1.27;641;542.2;0.46;249;229.0;1.28;229.9;1.27;230.6;1.27;891;881;35.6
09:03:37;502.5;1.12;567;536.1;0.39;214;228.9;1.12;229.5;1.12;230.3;1.11;784;773;35.6
09:08:41;506.3;1.03;522;477.1;0.40;193;228.7;1.30;229.4;1.29;230.0;1.27;715;708;35.7
09:13:45;514.1;1.38;713;523.2;0.57;303;228.9;1.67;229.6;1.66;230.3;1.63;1017;1005;35.7
09:18:49;509.7;1.10;563;536.1;0.42;229;228.6;1.39;229.3;1.38;230.2;1.35;792;784;35.8
09:23:53;503.6;1.01;510;462.7;0.43;199;228.4;1.01;229.2;1.01;229.9;1.01;710;698;35.8
09:28:57;520.1;2.24;1166;519.2;1.00;522;228.7;2.42;229.3;2.41;230.1;2.40;1691;1664;35.8
09:34:01;526.4;2.73;1439;550.7;1.21;667;228.5;3.01;229.2;3.00;229.8;2.99;2107;2067;35.9
09:39:05;517.2;2.16;1119;546.6;0.90;495;228.4;2.31;229.3;2.30;230.0;2.29;1616;1583;36.0
09:44:09;514.8;1.78;917;541.7;0.73;396;228.0;1.88;228.9;1.88;229.6;1.87;1315;1293;36.2
09:49:13;516.1;1.83;945;545.0;0.75;410;228.1;1.95;228.9;1.95;229.5;1.95;1357;1342;36.2
09:54:17;521.1;2.44;1274;555.4;1.02;571;227.9;2.66;228.8;2.64;229.4;2.64;1846;1820;36.3
09:59:21;513.5;1.99;1026;544.2;0.87;476;229.1;2.31;229.9;2.30;230.7;2.27;1503;1487;36.4
10:04:25;505.6;1.51;765;540.2;0.57;311;229.5;1.53;230.3;1.53;231.2;1.52;1079;1058;36.5
10:09:29;509.9;1.91;974;544.7;0.82;448;230.3;2.18;231.0;2.16;232.0;2.14;1423;1403;36.5
10:14:33;517.4;2.29;1189;551.9;0.95;525;230.5;2.43;231.2;2.42;232.0;2.42;1715;1686;36.6
10:19:37;518.7;3.67;1907;550.9;1.70;939;230.7;4.14;231.5;4.14;232.4;4.11;2847;2813;36.6
10:24:41;527.8;6.19;3268;548.9;2.93;1613;231.3;6.90;232.0;6.88;232.8;6.86;4883;4795;36.8
10:29:45;514.8;3.17;1637;536.8;1.44;776;230.5;3.44;231.1;3.43;232.1;3.42;2414;2383;37.2
10:34:49;496.7;1.80;895;527.5;0.71;378;230.0;1.81;230.5;1.81;231.4;1.80;1274;1255;37.4
10:39:53;507.8;1.89;962;543.3;0.75;407;230.1;1.94;230.8;1.94;231.8;1.93;1371;1345;37.5
10:44:57;508.1;1.50;766;538.5;0.62;338;230.1;1.78;230.7;1.77;231.3;1.74;1104;1089;37.5
10:50:02;505.8;3.52;1783;557.8;1.42;795;230.5;3.67;231.3;3.65;231.7;3.65;2579;2540;37.5
10:55:06;521.5;5.03;2626;561.7;2.34;1316;231.3;5.69;231.9;5.69;232.4;5.66;3942;3903;37.5
11:00:10;519.6;7.76;4034;558.5;3.64;2038;231.6;8.66;232.2;8.67;232.8;8.63;6073;6004;37.7
11:05:14;509.0;6.72;3422;538.1;3.26;1755;231.5;7.41;231.9;7.42;232.6;7.39;5178;5122;38.2
11:10:18;516.2;5.06;2613;532.6;2.52;1344;231.3;5.70;231.8;5.70;232.5;5.67;3958;3918;38.8
11:15:22;508.1;6.86;3486;541.4;3.28;1781;231.6;7.54;232.2;7.55;232.9;7.51;5267;5214;39.2
11:20:26;518.0;5.92;3068;537.7;2.95;1590;231.3;6.68;232.0;6.68;232.5;6.65;4659;4609;39.6
11:25:30;519.2;6.24;3240;542.7;3.09;1681;231.0;7.04;231.9;7.05;232.3;7.02;4921;4867;39.9
11:30:34;506.3;3.78;1914;539.2;1.64;888;230.3;3.98;231.2;3.97;231.7;3.96;2806;2755;40.2
11:35:38;500.9;3.46;1738;538.6;1.46;787;230.0;3.58;230.9;3.57;231.3;3.57;2528;2478;40.3
11:40:42;504.1;4.84;2440;546.7;2.24;1226;230.1;5.30;231.2;5.30;231.6;5.27;3666;3628;40.2
11:45:47;507.5;5.74;2917;544.6;2.51;1369;230.2;6.14;231.3;6.10;231.9;6.09;4289;4242;40.2
11:50:50;505.9;4.94;2499;542.6;2.31;1253;230.0;5.43;231.1;5.44;231.9;5.40;3753;3712;40.2
11:55:54;505.3;5.38;2718;538.5;2.38;1283;230.4;5.69;231.4;5.67;232.2;5.65;4003;3939;40.3
12:00:58;507.4;4.23;2149;545.4;1.81;992;229.9;4.47;231.1;4.45;231.8;4.44;3141;3088;40.4
12:06:02;507.2;6.61;3357;546.1;2.91;1591;230.5;7.01;231.5;6.98;232.3;6.96;4951;4852;40.4
12:11:06;501.5;5.39;2707;541.1;2.34;1266;230.1;5.66;231.0;5.64;231.9;5.62;3976;3912;40.5
12:16:10;504.5;5.27;2663;542.3;2.48;1345;230.0;5.79;231.1;5.80;232.1;5.77;4009;3968;40.7
12:21:14;506.8;4.48;2273;534.8;2.00;1072;229.8;4.76;231.1;4.73;231.9;4.72;3348;3288;40.8
12:26:18;507.8;5.01;2544;542.5;2.19;1192;230.2;5.33;231.4;5.31;232.1;5.29;3738;3686;40.8
12:31:22;509.1;4.91;2503;531.7;2.35;1254;230.5;5.43;231.3;5.43;232.1;5.40;3757;3720;40.8
12:36:26;501.8;4.97;2494;535.2;2.19;1176;230.5;5.23;231.2;5.21;232.3;5.19;3672;3620;40.8
12:41:30;495.6;4.33;2149;537.4;1.83;984;229.7;4.48;230.7;4.46;231.9;4.44;3135;3091;40.8
12:46:34;510.4;3.88;1981;539.8;1.70;922;229.6;4.13;231.0;4.11;231.9;4.09;2907;2851;40.8
12:51:38;507.2;3.18;1616;544.5;1.33;729;229.4;3.36;230.7;3.34;231.6;3.32;2347;2314;40.7
12:56:42;496.9;5.07;2523;546.6;2.12;1162;230.1;5.24;231.0;5.22;232.1;5.20;3686;3624;40.6
13:01:46;507.7;5.13;2606;543.5;2.24;1222;230.3;5.46;231.2;5.44;232.3;5.41;3830;3776;40.5
13:06:50;503.0;4.66;2347;540.9;2.01;1089;230.5;4.89;231.3;4.88;232.3;4.86;3438;3390;40.6
13:11:54;508.8;4.35;2217;543.3;1.90;1033;230.8;4.63;231.7;4.61;232.5;4.60;3251;3212;40.6
13:16:58;507.6;4.30;2185;539.1;1.89;1021;230.8;4.57;231.4;4.56;232.5;4.54;3209;3170;40.6
13:22:02;508.7;4.29;2186;545.2;1.85;1011;230.8;4.53;231.7;4.52;232.6;4.50;3199;3144;40.6
13:27:06;508.8;4.15;2113;542.3;1.80;981;230.8;4.38;231.8;4.36;232.5;4.35;3095;3036;40.6
13:32:10;508.2;4.14;2107;543.4;1.79;975;231.0;4.38;231.9;4.36;232.6;4.35;3084;3038;40.5
13:37:14;507.0;4.24;2150;543.6;1.83;995;230.8;4.46;231.8;4.44;232.4;4.43;3148;3091;40.5
13:42:18;507.8;3.35;1704;541.8;1.43;777;230.5;3.54;231.2;3.53;232.0;3.51;2482;2450;40.5
13:47:22;504.4;3.68;1858;543.4;1.55;845;230.7;3.85;231.5;3.83;232.3;3.82;2705;2667;40.4
13:52:26;509.3;3.88;1980;544.0;1.67;911;230.8;4.10;231.7;4.09;232.5;4.07;2892;2845;40.3
13:57:30;509.7;3.67;1871;542.6;1.58;861;230.9;3.90;231.9;3.88;232.4;3.87;2733;2703;40.3
14:02:34;510.1;3.63;1854;543.0;1.67;909;230.9;4.01;232.0;4.01;232.6;3.97;2763;2731;40.2
14:07:38;510.2;3.58;1828;544.3;1.54;838;230.7;3.78;231.8;3.76;232.5;3.75;2668;2623;40.2
14:12:42;512.2;3.29;1689;545.5;1.50;822;230.3;3.68;231.3;3.68;232.0;3.64;2512;2485;40.1
14:17:46;511.2;3.35;1714;547.6;1.42;778;230.7;3.54;231.6;3.53;232.4;3.52;2494;2456;40.1
14:22:50;505.5;3.07;1556;546.5;1.27;695;230.7;3.19;231.8;3.18;232.4;3.17;2253;2215;40.0
14:27:54;510.7;2.76;1413;542.2;1.17;635;230.6;2.91;231.6;2.90;232.3;2.89;2051;2020;39.9
14:32:58;506.5;2.57;1304;542.9;1.05;573;230.7;2.67;231.7;2.65;232.4;2.65;1879;1849;39.8
14:38:02;509.4;2.42;1234;540.1;1.00;543;231.0;2.51;231.9;2.50;232.7;2.49;1780;1747;39.7
14:43:06;510.0;2.50;1276;542.2;1.04;564;231.3;2.60;232.1;2.59;233.2;2.57;1841;1805;39.6
14:48:11;510.3;2.37;1213;541.5;0.98;532;231.4;2.48;232.3;2.46;233.3;2.45;1747;1722;39.5
14:53:15;510.4;2.20;1127;541.4;0.90;489;231.0;2.29;231.9;2.28;232.8;2.27;1618;1593;39.4
14:58:19;511.8;2.07;1062;541.6;0.84;457;230.9;2.15;231.9;2.14;232.7;2.13;1521;1493;39.2
15:03:23;510.5;1.93;987;540.4;0.77;420;230.8;2.00;231.8;1.99;232.5;1.98;1409;1390;39.1
15:08:27;513.0;1.93;992;543.9;0.77;421;230.8;2.00;231.7;1.99;232.6;1.99;1417;1391;39.0
15:13:31;512.9;1.78;917;540.7;0.71;387;230.8;1.85;231.6;1.85;232.5;1.84;1306;1287;38.9
15:18:35;512.6;1.70;876;541.6;0.67;365;230.6;1.76;231.6;1.76;232.5;1.75;1242;1223;38.8
15:23:39;509.1;1.50;764;544.4;0.60;327;230.3;1.75;231.4;1.75;232.4;1.72;1091;1080;38.7
15:28:43;509.7;1.66;850;543.2;0.64;348;230.2;1.70;231.4;1.69;232.4;1.68;1200;1177;38.6
15:33:47;513.8;1.68;867;541.4;0.67;363;230.3;1.74;231.4;1.73;232.4;1.73;1231;1206;38.5
15:38:51;514.9;1.91;986;548.2;0.76;418;230.6;1.99;231.4;1.99;232.5;1.98;1406;1383;38.4
15:43:55;509.3;1.60;816;541.3;0.61;332;230.7;1.62;231.4;1.62;232.4;1.61;1150;1127;38.4
15:48:59;512.8;1.72;884;543.6;0.67;368;230.7;1.77;231.3;1.77;232.4;1.76;1254;1229;38.3
15:54:03;513.3;1.54;791;544.6;0.63;344;230.8;1.81;231.5;1.80;232.5;1.77;1135;1123;38.2
15:59:07;512.0;1.72;882;544.8;0.67;367;231.2;1.76;231.7;1.76;232.9;1.75;1251;1226;38.2
16:04:11;512.3;1.67;860;545.4;0.69;381;231.1;1.95;231.7;1.95;232.8;1.91;1241;1228;38.1
16:09:15;513.6;1.73;891;544.6;0.73;398;231.0;2.01;231.9;2.01;232.8;1.98;1290;1274;38.1
16:14:19;511.1;1.69;868;543.0;0.66;359;231.1;1.74;231.9;1.73;232.8;1.73;1230;1211;38.0
16:19:23;513.9;1.58;812;544.8;0.65;355;231.0;1.85;231.9;1.84;232.7;1.81;1168;1156;38.0
16:24:27;510.4;1.55;792;544.6;0.58;320;231.0;1.58;232.0;1.57;232.7;1.57;1115;1100;38.0
16:29:31;509.9;1.42;726;540.9;0.53;288;230.8;1.45;231.9;1.44;232.6;1.44;1018;1007;37.9
16:34:35;509.8;1.33;678;538.7;0.49;267;230.8;1.34;231.8;1.33;232.4;1.33;948;932;37.9
16:39:39;510.4;1.35;693;538.8;0.50;273;230.9;1.36;231.9;1.36;232.4;1.36;967;949;37.8
16:44:43;510.6;1.39;710;545.1;0.55;301;230.8;1.65;231.6;1.65;232.3;1.62;1011;1000;37.8
16:49:47;507.8;1.33;680;536.3;0.50;268;231.1;1.34;231.8;1.33;232.7;1.33;950;932;37.7
16:54:51;499.5;1.24;623;532.8;0.47;255;231.0;1.48;232.1;1.48;232.6;1.45;878;869;37.7
16:59:55;505.4;1.04;526;456.9;0.44;203;230.9;1.03;231.9;1.03;232.5;1.02;730;718;37.6
17:04:59;503.8;0.96;485;414.4;0.36;151;230.6;1.20;231.8;1.19;232.3;1.17;637;630;37.6
17:10:03;503.7;0.99;499;414.4;0.46;193;230.5;0.98;231.6;0.98;232.2;0.98;693;685;37.5
17:15:07;502.3;1.18;594;448.5;0.53;238;230.2;1.18;231.4;1.17;231.6;1.17;834;819;37.5
17:20:11;504.1;1.20;606;539.1;0.42;227;230.3;1.18;231.5;1.18;231.7;1.17;835;820;37.4
17:25:15;506.4;1.22;621;536.1;0.44;237;230.2;1.22;231.5;1.21;231.6;1.21;859;843;37.4
17:30:19;503.4;1.22;616;534.4;0.43;233;230.1;1.21;231.4;1.20;231.6;1.20;850;839;37.3
17:35:23;506.9;1.16;590;534.4;0.44;238;230.0;1.42;231.2;1.41;231.2;1.39;829;819;37.3
17:40:27;504.9;0.96;485;458.2;0.39;181;230.0;0.94;231.1;0.94;231.6;0.94;668;656;37.3
17:45:31;492.1;0.77;379;414.4;0.31;131;229.7;0.73;230.9;0.72;231.7;0.72;512;505;37.2
17:50:35;492.0;0.70;345;414.4;0.22;93;229.9;1.00;230.9;0.99;231.4;0.97;438;433;37.2
17:55:39;495.0;0.74;367;414.4;0.24;102;229.7;1.03;230.7;1.01;231.5;1.00;469;463;37.2
18:00:43;481.1;0.60;292;414.4;0.16;69;229.5;0.93;230.6;0.93;231.2;0.91;361;355;37.1
18:05:47;433.4;0.48;211;414.4;0.08;34;229.1;0.35;230.4;0.34;231.0;0.34;246;242;37.1
18:10:51;458.0;0.57;262;414.4;0.14;59;229.0;0.90;230.3;0.89;230.9;0.87;322;317;37.1
18:15:55;485.2;0.72;350;414.4;0.23;96;229.0;1.01;230.0;1.00;230.9;0.98;447;442;37.0
18:20:59;493.4;0.75;373;414.4;0.25;106;228.8;1.04;230.0;1.03;230.6;1.01;479;474;37.0
18:26:03;500.4;0.70;351;414.4;0.23;96;228.7;1.01;229.9;1.00;230.4;0.98;447;440;37.0
18:31:07;473.4;0.59;280;414.4;0.18;75;228.6;0.51;229.8;0.50;230.2;0.50;356;352;36.9
18:36:11;483.2;0.51;247;414.4;0.14;58;228.6;0.43;229.8;0.43;230.1;0.43;307;302;36.9
18:41:15;457.8;0.49;224;414.4;0.10;45;228.4;0.38;229.7;0.38;230.0;0.38;270;267;36.9
18:46:19;391.7;0.50;196;414.4;0.06;27;228.4;0.32;230.0;0.32;230.3;0.31;224;221;36.9
18:51:24;391.8;0.51;200;414.4;0.07;31;228.7;0.33;229.9;0.33;230.4;0.33;233;230;36.8
18:56:28;391.7;0.47;187;414.4;0.06;26;228.8;0.86;230.0;0.83;230.1;0.81;214;212;36.8
19:01:32;391.7;0.45;176;414.4;0.03;15;228.7;0.27;230.0;0.27;230.2;0.27;193;190;36.8
19:06:36;391.7;0.46;181;414.4;0.04;17;228.8;0.28;229.8;0.28;230.3;0.28;200;196;36.8
19:11:40;391.7;0.46;184;414.4;0.05;21;228.4;0.85;229.7;0.82;230.3;0.81;205;201;36.8
19:16:44;391.7;0.50;199;414.4;0.07;31;228.5;0.32;229.7;0.32;230.3;0.32;231;227;36.8
19:21:48;391.7;0.50;199;414.4;0.07;31;228.9;0.32;229.8;0.32;230.4;0.32;231;227;36.7
19:26:52;466.4;0.54;253;414.4;0.13;54;228.9;0.90;230.0;0.88;230.5;0.87;307;302;36.7
19:31:56;488.7;0.53;259;414.4;0.15;65;228.9;0.46;229.9;0.46;230.4;0.46;327;323;36.7
19:37:00;487.2;0.54;266;414.4;0.16;69;228.8;0.48;229.9;0.47;230.4;0.47;336;331;36.7
19:42:04;470.1;0.48;228;414.4;0.11;48;228.7;0.39;229.8;0.39;230.3;0.39;276;273;36.7
19:47:08;419.8;0.48;204;414.4;0.08;34;228.7;0.86;229.9;0.84;230.4;0.83;239;236;36.6
19:52:12;391.7;0.48;188;414.4;0.06;25;228.9;0.30;230.0;0.30;230.1;0.30;214;210;36.6
19:57:16;391.7;0.45;176;414.4;0.04;17;229.3;0.28;230.1;0.27;230.4;0.27;196;193;36.6
20:02:20;391.7;0.41;163;414.4;0.01;6;229.3;0.24;230.3;0.24;230.6;0.24;171;169;36.6
20:07:24;391.7;0.43;172;414.4;0.03;12;229.0;0.26;229.9;0.26;230.7;0.26;185;183;36.6
20:12:28;391.7;0.40;160;414.4;0.00;3;229.2;0.23;230.2;0.23;230.9;0.23;165;163;36.6
20:17:32;391.7;0.46;180;414.4;0.04;17;229.2;0.28;230.1;0.28;230.9;0.28;198;195;36.6
20:22:36;391.7;0.40;157;414.4;0.01;5;228.9;0.23;229.9;0.23;230.5;0.23;164;161;36.6
20:27:40;391.7;0.23;93;414.4;0.00;0;228.6;0.82;229.8;0.79;230.5;0.78;93;91;36.6
20:32:44;391.7;0.17;66;414.4;0.00;0;228.3;0.81;229.6;0.79;230.6;0.78;66;65;36.5
20:37:48;467.4;0.05;24;475.3;0.00;0;228.2;0.26;229.3;0.25;230.5;0.25;24;15;36.3
20:42:52;443.3;0.01;8;206.6;0.00;0;228.2;0.00;228.9;0.00;230.3;0.00;8;0;35.5
20:47:56;201.8;0.05;11;480.5;0.00;0;228.1;0.00;228.8;0.00;230.1;0.00;11;0;35.0
20:53:00;352.0;0.02;8;198.1;0.00;0;227.8;0.00;228.7;0.00;229.9;0.00;8;0;34.5
20:58:04;200.3;0.05;10;428.7;0.00;0;227.8;0.00;228.8;0.00;229.6;0.00;10;0;34.1
21:03:08;323.9;0.03;9;189.5;0.00;0;227.6;0.00;228.6;0.00;229.5;0.00;9;0;33.7
