WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:36:23;485.4;5.95;2890;500.1;2.90;1452;230.3;6.26;231.0;6.26;231.6;6.23;4343;4290;41.3
14:41:27;480.1;6.30;3028;495.3;2.98;1477;230.0;6.39;230.9;6.37;231.5;6.35;4507;4417;41.5
14:46:31;477.9;4.18;1999;502.0;1.97;991;229.5;4.36;230.1;4.36;231.0;4.33;2991;2958;41.8
14:51:35;483.4;3.84;1858;499.8;1.76;881;229.1;3.91;229.7;3.90;230.4;3.89;2742;2693;42.0
14:56:39;476.9;2.68;1282;505.8;1.19;606;229.0;2.82;229.4;2.82;230.1;2.79;1889;1869;42.0
15:01:43;479.3;3.06;1467;510.7;1.28;657;229.2;3.03;229.7;3.02;230.4;3.01;2126;2084;42.0
15:06:47;475.8;3.80;1809;508.8;1.62;827;229.2;3.78;229.8;3.77;230.4;3.76;2637;2603;41.9
15:11:51;472.5;2.38;1126;502.9;1.04;526;228.7;2.50;229.4;2.50;230.0;2.46;1652;1629;41.9
15:16:55;476.2;1.73;828;502.7;0.72;366;228.5;1.89;229.3;1.89;229.9;1.86;1195;1182;41.7
15:21:59;474.7;1.48;707;501.4;0.59;298;228.4;1.64;229.5;1.64;230.0;1.61;1005;994;41.6
15:27:03;468.1;0.96;451;434.9;0.36;160;227.2;0.88;229.4;0.87;229.5;0.87;613;605;41.4
15:32:07;469.5;0.80;376;423.6;0.25;107;226.3;1.02;228.6;1.04;228.7;1.01;484;477;41.2
15:37:11;469.6;0.79;375;423.6;0.28;120;226.4;0.72;228.5;0.71;228.6;0.71;497;491;41.0
15:42:15;476.3;0.88;422;423.6;0.35;148;227.0;0.82;228.2;0.82;228.8;0.81;572;563;40.8
15:47:19;484.5;1.12;547;428.3;0.50;214;227.5;1.09;227.8;1.09;229.1;1.08;763;749;40.7
15:52:23;492.7;1.53;757;524.4;0.57;299;227.6;1.52;228.5;1.51;229.2;1.51;1058;1040;40.5
15:57:27;495.4;1.93;960;530.7;0.75;403;227.6;1.96;228.5;1.95;229.2;1.95;1364;1341;40.5
16:02:31;498.2;2.10;1050;527.4;0.86;453;227.7;2.17;228.4;2.16;229.2;2.15;1507;1484;40.4
16:07:35;490.6;1.97;968;522.9;0.83;438;227.9;2.16;228.7;2.15;229.4;2.13;1407;1390;40.4
16:12:39;489.8;1.87;916;519.1;0.74;386;227.9;1.88;228.7;1.87;229.3;1.87;1304;1287;40.4
16:17:43;488.2;1.82;891;517.7;0.77;399;227.8;2.03;228.6;2.02;229.2;1.99;1290;1277;40.3
16:22:47;489.8;1.89;926;520.8;0.80;419;227.8;2.09;228.7;2.09;229.1;2.06;1346;1332;40.3
16:27:51;486.9;1.92;939;515.6;0.77;401;227.8;1.92;228.5;1.91;228.8;1.91;1342;1316;40.3
16:32:55;485.6;1.79;871;510.8;0.72;369;229.1;1.77;229.7;1.77;230.1;1.77;1242;1222;40.3
16:37:59;483.2;1.62;786;510.1;0.63;322;229.3;1.58;230.1;1.57;230.3;1.57;1110;1087;40.3
16:43:03;482.8;1.52;738;510.5;0.58;299;229.3;1.48;230.3;1.47;230.6;1.47;1037;1019;40.3
16:48:07;483.6;1.54;746;513.2;0.58;300;229.2;1.50;230.1;1.49;230.5;1.49;1048;1036;40.2
16:53:11;483.0;1.53;741;512.9;0.57;297;228.9;1.48;229.7;1.48;230.3;1.48;1040;1023;40.2
16:58:15;485.7;1.46;710;507.6;0.57;289;229.3;1.43;230.1;1.42;230.3;1.42;1000;985;40.1
17:03:19;485.3;1.48;719;511.4;0.60;307;229.5;1.66;230.4;1.66;230.8;1.63;1027;1014;40.1
17:08:23;485.0;1.70;825;515.4;0.66;341;229.4;1.66;230.2;1.65;230.7;1.65;1167;1144;40.1
17:13:27;488.1;1.91;932;516.2;0.76;397;229.1;1.89;230.0;1.89;230.5;1.88;1331;1306;40.0
17:18:31;488.1;1.95;956;517.8;0.78;407;229.3;1.95;230.2;1.95;230.7;1.94;1366;1348;40.1
17:23:35;488.9;2.04;999;518.8;0.88;459;229.5;2.24;230.2;2.23;230.7;2.20;1458;1443;40.1
17:28:39;489.5;2.30;1126;521.4;0.94;493;229.9;2.30;230.4;2.29;231.2;2.28;1620;1588;40.1
17:33:43;491.0;2.59;1275;521.9;1.08;568;230.3;2.62;231.2;2.61;231.6;2.61;1845;1815;40.2
17:38:47;502.1;2.91;1463;528.9;1.39;739;230.7;3.24;231.4;3.24;231.9;3.21;2202;2180;40.2
17:43:51;481.3;2.29;1103;513.3;0.93;480;230.0;2.26;230.8;2.25;231.3;2.24;1586;1562;40.3
17:48:55;478.0;1.66;797;499.2;0.66;332;229.4;1.61;230.4;1.60;231.0;1.60;1132;1110;40.4
17:53:59;472.0;1.28;607;495.5;0.46;232;229.4;1.19;230.4;1.19;230.5;1.19;843;827;40.4
17:59:03;469.0;0.95;449;424.9;0.38;162;229.2;0.87;230.3;0.86;230.3;0.86;612;602;40.4
18:04:08;467.8;0.81;379;423.6;0.26;112;229.4;1.04;229.4;1.04;230.6;1.02;492;486;40.3
18:09:12;474.2;0.77;366;423.6;0.25;106;229.2;1.01;229.2;1.02;230.6;1.00;472;466;40.2
18:14:16;478.0;0.73;353;423.6;0.26;112;228.6;0.66;229.0;0.66;230.0;0.66;467;459;40.2
18:19:20;477.4;0.74;354;423.6;0.23;99;228.4;1.00;229.0;1.01;230.0;0.99;453;448;40.1
18:24:24;458.7;0.60;275;423.6;0.13;58;227.9;0.89;228.5;0.90;229.5;0.88;334;329;40.0
18:29:28;446.7;0.53;239;423.6;0.09;40;227.7;0.40;228.4;0.40;229.5;0.39;281;276;40.0
18:34:32;476.0;0.50;242;444.3;0.11;51;227.7;0.87;228.6;0.89;229.5;0.86;294;282;39.9
18:39:36;559.3;0.00;1;598.0;0.00;1;227.7;0.37;228.8;0.39;229.4;0.37;3;0;39.7
18:44:40;545.2;0.31;169;483.8;0.17;85;227.9;0.65;228.9;0.65;229.6;0.64;255;242;39.2
18:49:44;534.2;0.39;208;398.2;0.26;104;228.2;0.45;229.1;0.44;229.8;0.44;315;309;39.4
18:54:48;526.4;0.39;208;398.2;0.21;85;228.0;0.42;228.9;0.41;229.7;0.41;294;288;39.4
18:59:52;503.7;0.43;216;398.2;0.10;41;228.2;0.84;229.2;0.85;229.7;0.83;258;254;39.4
19:04:56;413.0;0.46;190;398.2;0.02;9;228.3;0.28;229.4;0.28;229.9;0.28;201;198;39.4
19:10:00;408.2;0.42;171;398.2;0.00;1;228.4;0.80;229.4;0.81;230.0;0.79;173;170;39.4
19:15:04;408.2;0.41;170;398.2;0.00;0;228.4;0.80;229.7;0.81;229.8;0.79;170;167;39.5
19:20:08;408.1;0.43;175;398.2;0.00;1;228.4;0.80;229.4;0.81;229.6;0.79;176;173;39.5
19:25:12;408.1;0.41;168;398.2;0.00;0;228.4;0.80;229.3;0.81;229.5;0.79;168;166;39.4
19:30:16;408.2;0.42;173;398.2;0.00;1;228.4;0.80;229.5;0.81;229.6;0.79;174;172;39.5
19:35:20;408.1;0.44;183;398.2;0.00;3;228.7;0.80;229.7;0.82;229.7;0.80;186;183;39.4
19:40:24;408.2;0.36;150;398.2;0.00;0;228.6;0.79;229.7;0.81;229.6;0.79;150;146;39.4
19:45:28;408.2;0.22;93;398.1;0.00;0;228.3;0.13;229.4;0.13;229.6;0.13;94;93;39.4
19:50:32;408.1;0.14;61;398.2;0.00;0;228.2;0.08;229.5;0.08;229.7;0.08;62;61;39.4
19:55:36;436.6;0.10;43;439.6;0.00;0;228.2;0.53;229.1;0.54;229.5;0.53;43;38;39.4
20:00:40;493.4;0.00;3;290.6;0.01;4;227.8;0.00;228.7;0.00;229.2;0.00;7;0;38.7
20:05:44;474.8;0.00;2;189.1;0.02;4;227.5;0.00;228.6;0.00;229.0;0.00;6;0;38.1
20:10:48;265.7;0.03;10;408.2;0.00;2;227.7;0.00;228.7;0.00;229.0;0.00;13;0;37.6
20:15:52;334.2;0.02;7;270.0;0.01;4;227.6;0.00;228.4;0.00;228.6;0.00;11;0;37.2
20:20:56;324.7;0.01;5;182.2;0.01;2;227.2;0.00;228.2;0.00;228.5;0.00;8;0;36.8
20:34:36;42.4;0.01;0;35.3;0.00;0;195.4;0.00;196.3;0.00;196.4;0.00;0;0;9.8
