WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
19:03:21;444.4;0.65;292;404.9;0.15;63;229.8;0.50;230.5;0.50;230.7;0.50;357;350;42.5
19:08:25;446.4;0.63;284;404.9;0.15;61;229.5;0.49;230.4;0.49;230.5;0.49;348;343;42.5
19:13:36;518.9;0.10;52;536.6;0.03;16;229.8;0.64;230.6;0.67;230.8;0.65;68;61;42.3
19:18:40;496.2;0.44;221;375.5;0.14;52;230.0;0.84;230.8;0.88;231.0;0.84;273;270;42.2
19:23:44;492.6;0.41;205;366.1;0.16;60;230.1;0.38;231.0;0.38;231.1;0.38;268;265;42.1
19:28:48;488.7;0.45;220;366.1;0.11;43;229.9;0.83;230.9;0.86;230.9;0.84;264;259;42.1
19:33:52;485.1;0.43;210;366.1;0.13;49;229.8;0.36;230.9;0.36;230.8;0.36;260;256;42.0
19:38:57;480.8;0.45;220;366.1;0.09;35;229.9;0.83;231.0;0.86;230.9;0.83;255;251;42.0
19:44:01;475.2;0.46;218;366.1;0.08;32;230.1;0.83;231.1;0.86;231.0;0.83;251;247;41.9
19:49:05;468.3;0.46;217;366.1;0.07;27;230.5;0.83;231.3;0.86;231.3;0.83;245;242;41.8
19:54:09;456.1;0.47;215;366.1;0.06;23;230.0;0.82;230.8;0.86;230.9;0.83;239;236;41.8
19:59:13;395.1;0.51;205;366.1;0.05;20;230.2;0.81;231.2;0.85;231.0;0.82;225;221;41.7
20:04:17;385.9;0.51;200;366.1;0.04;15;230.5;0.81;231.3;0.85;231.2;0.82;215;210;41.7
20:09:21;385.9;0.49;191;366.1;0.02;10;230.3;0.28;231.1;0.28;231.0;0.28;203;199;41.6
20:14:25;385.8;0.48;187;366.1;0.01;4;230.3;0.79;231.1;0.83;231.1;0.81;191;189;41.6
20:19:29;385.9;0.46;179;366.1;0.00;1;229.9;0.25;231.1;0.25;231.0;0.25;180;177;41.5
20:24:33;385.9;0.43;167;366.1;0.00;0;229.3;0.79;231.4;0.82;231.1;0.80;167;164;41.5
20:29:37;385.9;0.39;154;366.1;0.00;0;229.3;0.21;231.4;0.21;231.2;0.21;154;152;41.4
20:34:41;385.9;0.36;141;366.1;0.00;0;230.4;0.78;231.5;0.82;231.5;0.79;141;138;41.4
20:39:45;385.9;0.32;127;366.1;0.00;0;229.6;0.78;231.7;0.82;231.7;0.79;127;125;41.3
20:44:49;385.8;0.28;109;366.1;0.00;0;229.9;0.77;231.9;0.81;231.8;0.79;109;106;41.3
20:49:53;385.8;0.23;89;366.1;0.00;0;230.2;0.77;231.4;0.81;231.3;0.78;89;86;41.2
20:54:57;385.8;0.19;76;366.1;0.00;0;230.4;0.77;231.6;0.80;231.5;0.78;76;73;41.2
21:00:01;385.8;0.16;62;366.1;0.00;0;230.1;0.76;231.9;0.80;231.6;0.78;62;59;41.2
21:05:05;459.4;0.03;18;424.5;0.00;1;230.0;0.16;232.0;0.17;231.6;0.17;19;10;40.8
21:10:09;471.2;0.01;7;188.4;0.00;0;230.1;0.00;232.3;0.00;231.8;0.00;7;0;40.0
21:15:13;409.9;0.02;10;239.2;0.00;0;229.9;0.00;231.7;0.00;231.3;0.00;10;0;39.5
21:20:17;227.2;0.04;10;431.2;0.00;0;230.3;0.00;231.6;0.00;231.4;0.00;10;0;39.0
21:25:21;338.5;0.03;10;216.8;0.00;0;230.4;0.00;231.7;0.00;231.5;0.00;10;0;38.6
21:38:17;88.9;0.02;2;153.0;0.00;0;206.4;0.00;207.7;0.00;207.2;0.00;2;0;19.8
