WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:50:38;453.8;6.62;3006;481.9;2.92;1407;235.7;6.11;236.1;6.10;237.3;6.07;4415;4327;46.3
14:55:42;453.9;6.49;2946;480.4;2.87;1382;235.8;6.03;236.0;6.02;237.3;5.99;4331;4266;46.2
15:00:46;454.4;6.33;2878;482.1;2.78;1344;235.9;5.85;236.1;5.85;237.4;5.82;4224;4148;46.1
15:05:50;453.6;6.08;2762;481.5;2.84;1371;236.0;5.83;236.3;5.83;237.5;5.80;4133;4090;46.0
15:10:54;454.7;6.13;2791;483.4;2.69;1304;236.3;5.67;236.5;5.67;237.6;5.64;4096;4026;45.9
15:15:58;454.5;6.03;2743;484.0;2.63;1274;236.1;5.56;236.4;5.55;237.5;5.52;4020;3939;45.8
15:21:02;458.7;5.72;2627;483.1;2.54;1231;236.1;5.37;236.2;5.37;237.3;5.34;3861;3807;45.7
15:26:06;456.8;5.59;2557;484.9;2.45;1188;235.9;5.22;236.1;5.21;237.4;5.18;3745;3697;45.6
15:31:10;459.2;5.34;2454;483.8;2.49;1207;234.1;5.22;234.3;5.22;235.6;5.18;3662;3625;45.5
15:36:14;459.2;5.31;2438;486.7;2.32;1130;232.5;5.06;232.6;5.05;233.9;5.03;3571;3532;45.3
15:41:18;459.9;5.18;2384;489.2;2.24;1098;232.4;4.92;232.5;4.91;233.6;4.89;3485;3433;45.2
15:46:22;460.0;4.95;2280;488.5;2.14;1048;232.4;4.67;232.4;4.67;233.5;4.65;3330;3263;45.1
15:51:26;459.9;4.71;2170;488.0;2.16;1057;232.5;4.64;232.7;4.64;233.7;4.60;3227;3195;44.9
15:56:30;462.7;4.65;2153;493.1;1.99;982;232.7;4.43;232.9;4.43;233.9;4.41;3138;3097;44.8
16:01:34;465.1;4.35;2025;492.9;1.99;982;232.5;4.34;232.8;4.34;233.7;4.31;3008;2977;44.7
16:06:38;463.5;4.24;1969;492.5;1.81;894;232.2;4.03;232.5;4.03;233.3;4.01;2865;2813;44.5
16:11:42;463.8;3.77;1749;491.5;1.70;837;232.2;3.75;232.5;3.75;233.5;3.72;2586;2558;44.3
16:16:46;465.0;3.43;1598;492.0;1.54;758;231.9;3.43;232.4;3.43;233.5;3.39;2356;2330;44.2
16:21:50;463.2;3.14;1456;494.8;1.37;682;231.3;3.14;231.7;3.14;232.9;3.10;2138;2114;44.0
16:26:54;466.5;2.78;1301;491.5;1.15;567;231.3;2.66;231.5;2.65;232.7;2.64;1870;1847;43.8
16:31:58;466.0;2.55;1191;492.4;1.04;512;231.5;2.42;232.0;2.41;232.8;2.40;1705;1681;43.5
16:37:02;469.6;2.93;1378;497.8;1.21;603;231.9;2.81;232.4;2.80;233.3;2.79;1983;1959;43.3
16:42:06;466.9;2.60;1218;495.3;1.05;521;232.0;2.47;232.5;2.46;233.4;2.45;1741;1722;43.1
16:47:10;470.1;2.55;1202;498.1;1.03;515;232.0;2.44;232.4;2.43;233.5;2.42;1718;1699;42.9
16:52:14;471.9;2.72;1286;499.8;1.11;555;232.0;2.60;232.8;2.59;233.2;2.58;1842;1811;42.8
16:57:18;471.6;2.72;1285;501.8;1.10;552;232.3;2.59;233.2;2.58;233.5;2.58;1838;1811;42.6
17:02:22;465.3;2.23;1038;493.0;0.94;466;232.1;2.28;232.9;2.28;233.3;2.24;1504;1489;42.5
17:07:26;456.6;2.42;1109;499.0;0.94;473;232.4;2.22;232.9;2.22;233.6;2.21;1585;1554;42.3
17:12:30;452.7;2.38;1079;502.1;1.05;531;232.7;2.41;233.0;2.41;233.8;2.37;1610;1593;42.2
17:17:34;480.0;2.04;980;500.7;0.94;473;232.5;2.05;232.8;2.05;233.6;2.05;1454;1438;42.1
17:22:38;479.7;1.96;944;499.1;0.88;440;232.3;1.95;232.6;1.95;233.4;1.95;1386;1367;42.0
17:27:42;480.4;1.94;932;500.2;0.88;442;232.4;2.10;232.9;2.10;233.4;2.07;1375;1358;41.8
17:32:46;481.5;1.88;906;499.1;0.79;397;232.2;1.84;232.7;1.84;233.3;1.83;1306;1287;41.7
17:37:50;476.2;1.75;837;494.8;0.74;366;232.0;1.87;232.6;1.87;233.1;1.84;1204;1190;41.6
17:42:54;472.6;1.69;801;493.0;0.66;326;232.0;1.58;232.6;1.58;233.2;1.58;1129;1107;41.5
17:47:58;468.1;1.62;758;494.4;0.60;298;232.0;1.50;232.4;1.50;233.1;1.49;1059;1048;41.4
17:53:02;457.8;1.46;669;486.1;0.51;250;231.8;1.30;232.5;1.29;232.9;1.29;920;904;41.3
17:58:06;459.4;1.30;601;478.8;0.46;220;230.9;1.16;231.5;1.16;232.0;1.16;823;810;41.1
18:03:10;461.4;1.25;577;473.6;0.46;218;230.2;1.37;230.9;1.37;231.3;1.34;795;787;41.0
18:08:14;461.8;1.25;580;480.2;0.46;221;229.6;1.37;230.4;1.38;230.8;1.34;802;790;40.9
18:13:18;462.0;1.24;576;479.3;0.45;219;229.7;1.37;230.3;1.38;230.8;1.34;796;785;40.8
18:18:22;461.5;1.11;515;389.4;0.49;192;229.4;1.01;230.3;1.00;230.6;1.00;709;697;40.7
18:23:27;459.6;0.89;412;228.2;0.66;151;229.3;0.81;229.8;0.80;230.4;0.80;565;558;40.6
18:28:31;457.7;0.96;441;227.5;0.33;77;229.0;1.05;229.7;1.07;230.1;1.04;518;508;40.5
18:33:35;459.2;0.77;354;227.6;0.52;119;228.7;0.67;229.6;0.67;230.1;0.67;474;465;40.4
18:38:39;458.7;0.83;380;227.5;0.27;61;228.4;0.98;229.7;1.00;230.0;0.97;442;436;40.3
18:43:43;462.2;0.78;363;227.5;0.25;57;228.3;0.96;229.5;0.97;229.9;0.95;421;415;40.2
18:48:47;461.1;0.75;349;227.5;0.23;53;228.0;0.95;229.4;0.96;229.6;0.94;402;395;40.1
18:53:51;459.9;0.65;303;227.5;0.40;93;228.1;0.57;229.3;0.56;229.6;0.56;397;390;40.1
18:58:55;459.4;0.74;340;227.5;0.22;51;228.0;0.94;229.1;0.95;229.5;0.93;392;387;40.0
19:03:59;451.2;0.72;327;227.5;0.21;48;228.1;0.93;229.0;0.94;229.1;0.91;376;370;39.9
19:09:03;447.9;0.61;274;227.5;0.32;73;228.3;0.50;229.4;0.49;229.4;0.49;349;343;39.9
19:14:07;451.7;0.53;242;227.5;0.25;57;228.0;0.43;229.1;0.43;229.2;0.43;301;296;39.8
19:19:11;433.3;0.48;208;227.5;0.16;37;228.1;0.35;229.1;0.35;229.4;0.35;247;244;39.7
19:24:15;383.0;0.48;187;227.5;0.05;12;228.0;0.81;229.0;0.83;229.4;0.80;199;195;39.7
19:29:19;383.0;0.44;170;227.5;0.01;4;227.8;0.79;228.9;0.82;229.2;0.79;174;172;39.7
19:34:23;383.0;0.39;149;227.6;0.00;0;227.9;0.21;229.0;0.21;229.1;0.21;150;148;39.6
19:39:27;383.0;0.33;127;227.5;0.00;0;227.8;0.18;228.9;0.18;229.1;0.18;128;126;39.5
19:44:31;383.0;0.27;106;227.5;0.00;0;227.8;0.15;229.0;0.15;229.0;0.15;106;105;39.5
19:49:35;383.0;0.21;84;227.5;0.00;0;227.8;0.77;228.9;0.79;229.1;0.77;84;80;39.5
19:54:39;383.0;0.15;59;227.5;0.00;0;227.5;0.08;228.7;0.08;228.7;0.08;60;59;39.4
19:59:43;466.9;0.03;14;395.3;0.00;3;227.5;0.14;228.8;0.14;228.7;0.14;17;9;39.0
20:04:47;408.9;0.01;7;250.8;0.01;3;227.4;0.00;228.5;0.00;228.6;0.00;11;0;38.2
20:09:51;234.1;0.04;11;422.6;0.00;0;227.2;0.00;228.3;0.00;228.5;0.00;11;0;37.7
20:14:55;343.2;0.02;9;240.5;0.00;0;228.1;0.00;229.2;0.00;229.7;0.00;9;0;37.2
20:19:59;219.5;0.05;11;391.2;0.00;0;229.8;0.00;231.1;0.00;231.4;0.00;11;0;36.8
