WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:48:19;422.9;6.90;2920;531.2;2.74;1455;231.7;6.22;231.8;6.21;232.8;6.19;4378;4325;41.4
09:53:23;447.9;6.60;2959;530.3;2.91;1545;231.7;6.39;232.0;6.39;233.0;6.35;4506;4448;41.7
09:58:27;454.1;6.56;2982;529.2;3.28;1739;231.9;6.75;232.2;6.74;233.4;6.72;4721;4673;42.0
10:03:31;446.6;7.41;3311;527.0;3.00;1584;231.9;6.92;232.3;6.91;233.5;6.88;4896;4823;42.2
10:08:35;450.8;7.14;3220;524.7;3.38;1777;232.2;7.13;232.4;7.13;233.8;7.10;4998;4945;42.5
10:13:39;457.4;7.28;3330;521.5;3.44;1796;232.2;7.32;232.7;7.31;233.7;7.29;5127;5075;42.8
10:18:43;461.2;7.67;3539;523.2;3.21;1684;232.0;7.40;232.8;7.38;233.9;7.34;5225;5157;43.1
10:23:47;463.5;7.76;3597;524.1;3.27;1717;232.0;7.53;232.8;7.51;234.0;7.47;5316;5247;43.4
10:28:51;476.3;7.60;3620;520.0;3.41;1777;232.2;7.63;232.8;7.61;233.9;7.58;5399;5323;43.7
10:33:55;467.4;7.91;3697;520.3;3.42;1781;232.2;7.73;232.6;7.72;233.7;7.68;5480;5392;44.0
10:38:59;457.9;8.15;3733;520.3;3.40;1773;232.2;7.77;232.6;7.76;233.7;7.73;5509;5421;44.2
10:44:03;464.0;7.82;3632;523.4;3.71;1942;232.3;7.95;232.6;7.94;233.6;7.92;5575;5519;44.5
10:49:07;466.2;8.16;3807;514.7;3.54;1823;232.2;7.96;232.4;7.95;233.4;7.92;5631;5552;44.7
10:54:11;468.6;7.90;3705;514.4;3.79;1949;232.3;8.05;232.7;8.04;233.6;8.02;5655;5597;45.0
10:59:15;475.2;8.30;3946;514.4;3.66;1885;232.2;8.20;232.8;8.18;233.6;8.15;5832;5716;45.2
11:04:19;476.8;8.29;3955;514.1;3.67;1887;232.3;8.26;232.9;8.24;233.8;8.21;5845;5763;45.5
11:09:23;480.7;8.28;3984;511.6;3.71;1901;232.2;8.34;233.0;8.31;233.9;8.27;5888;5812;45.7
11:14:27;478.4;8.13;3893;508.3;3.88;1973;232.1;8.36;232.8;8.35;233.8;8.33;5867;5807;45.9
11:19:32;476.8;8.39;4003;506.0;3.77;1908;232.1;8.33;232.8;8.31;233.8;8.27;5914;5807;46.1
11:24:36;475.1;8.42;4003;506.5;3.75;1901;232.4;8.34;233.0;8.32;234.0;8.28;5905;5822;46.3
11:29:40;473.7;8.38;3969;502.7;3.77;1896;232.8;8.30;233.3;8.28;234.1;8.26;5867;5803;46.5
11:34:44;472.9;8.20;3877;501.2;3.92;1967;232.6;8.31;233.0;8.30;233.8;8.27;5845;5783;46.7
11:39:48;472.3;8.37;3955;503.3;3.76;1897;232.7;8.24;232.8;8.23;233.9;8.20;5855;5755;46.8
11:44:52;463.8;8.53;3957;502.4;3.73;1876;233.0;8.19;233.3;8.18;234.3;8.14;5834;5729;47.0
11:49:56;465.6;8.42;3924;502.2;3.72;1871;232.8;8.20;233.2;8.19;234.2;8.15;5796;5732;47.1
11:55:00;473.1;8.45;3999;500.7;3.84;1925;232.8;8.31;233.2;8.30;234.2;8.27;5926;5813;47.2
12:00:04;470.0;8.28;3894;500.8;3.93;1973;233.2;8.32;233.3;8.32;234.4;8.29;5868;5804;47.3
12:05:08;472.9;8.29;3922;503.9;3.94;1987;233.9;8.35;234.2;8.35;235.1;8.32;5909;5848;47.4
12:10:12;476.3;8.58;4090;505.8;3.85;1951;234.9;8.40;235.3;8.38;236.1;8.35;6042;5922;47.5
12:15:16;478.3;8.32;3983;505.6;3.99;2018;234.8;8.46;235.3;8.46;236.0;8.43;6002;5941;47.6
12:20:20;475.8;8.43;4012;504.7;3.79;1914;234.4;8.28;235.0;8.26;235.5;8.24;5928;5827;47.7
12:25:24;476.5;8.13;3874;504.2;3.88;1960;234.7;8.22;235.5;8.21;235.9;8.19;5835;5772;47.8
12:30:28;476.3;8.24;3926;506.0;3.69;1870;234.9;8.10;235.8;8.07;236.0;8.06;5797;5716;47.9
12:35:32;475.1;8.26;3925;505.7;3.68;1862;235.2;8.06;235.9;8.03;236.4;8.02;5790;5691;48.0
12:40:36;478.8;8.23;3944;507.5;3.70;1878;235.1;8.09;235.7;8.07;236.3;8.05;5825;5714;48.0
12:45:40;477.9;8.20;3923;507.6;3.67;1866;235.2;8.07;235.6;8.05;236.3;8.03;5791;5699;48.0
12:50:44;478.2;7.90;3781;507.3;3.76;1910;234.9;8.02;235.4;8.01;236.2;7.98;5691;5633;48.1
12:55:48;476.1;8.07;3844;507.0;3.59;1821;234.6;7.91;235.5;7.88;236.2;7.85;5667;5571;48.1
13:00:52;480.7;7.91;3807;507.6;3.58;1818;234.8;7.84;235.4;7.82;235.9;7.80;5626;5525;48.0
13:05:56;476.5;7.89;3761;506.7;3.52;1784;234.4;7.76;234.9;7.75;235.3;7.73;5547;5464;48.0
13:11:00;474.9;7.63;3627;508.2;3.59;1828;233.1;7.76;233.7;7.75;234.2;7.72;5456;5401;48.0
13:16:04;475.4;7.76;3693;505.3;3.46;1751;232.9;7.69;233.4;7.68;234.0;7.66;5447;5381;47.9
13:21:08;474.1;7.72;3662;504.0;3.44;1738;232.9;7.62;233.5;7.60;234.1;7.58;5401;5331;47.9
13:26:12;475.2;7.33;3483;503.5;3.48;1755;232.3;7.48;232.8;7.47;233.4;7.44;5239;5186;47.8
13:31:16;476.9;7.40;3529;506.7;3.29;1671;232.5;7.35;232.9;7.34;233.5;7.32;5204;5131;47.8
13:36:20;480.3;7.08;3403;506.7;3.37;1710;232.6;7.29;233.0;7.28;233.6;7.25;5114;5059;47.7
13:41:24;485.2;7.08;3440;516.8;3.13;1621;232.4;7.17;232.9;7.16;233.4;7.15;5063;5008;47.7
13:46:28;483.6;7.05;3412;511.6;3.16;1617;232.7;7.07;233.2;7.06;233.9;7.03;5031;4940;47.5
13:51:32;482.6;6.97;3365;511.2;3.11;1593;233.0;6.97;233.3;6.97;234.2;6.94;4959;4879;47.5
13:56:36;480.9;6.85;3296;510.9;3.04;1556;233.2;6.84;233.4;6.83;234.3;6.81;4854;4791;47.4
14:01:40;476.0;6.63;3159;506.5;2.93;1485;233.1;6.56;233.5;6.55;234.4;6.53;4647;4596;47.3
14:06:44;480.4;6.44;3098;506.7;2.89;1467;233.0;6.45;233.4;6.44;234.1;6.42;4566;4512;47.2
14:11:48;491.2;6.03;2966;513.1;2.89;1487;233.0;6.35;233.1;6.34;234.0;6.31;4454;4406;47.1
14:16:52;488.9;6.03;2952;516.3;2.85;1475;233.7;6.31;233.8;6.30;234.7;6.27;4427;4380;46.9
14:21:56;487.2;6.10;2974;517.7;2.69;1396;233.8;6.14;234.3;6.13;234.9;6.11;4373;4312;46.8
14:27:00;487.0;6.04;2944;516.6;2.67;1384;234.1;6.06;234.8;6.04;235.3;6.03;4331;4261;46.7
14:32:04;488.3;5.79;2831;521.7;2.69;1407;234.3;6.01;234.7;6.00;235.4;5.97;4239;4193;46.5
14:37:08;490.0;5.76;2826;522.1;2.52;1319;234.4;5.79;234.8;5.78;235.5;5.77;4146;4080;46.4
14:42:12;488.2;5.28;2580;521.0;2.45;1276;234.2;5.49;234.5;5.48;235.2;5.45;3857;3817;46.3
14:47:16;491.9;5.42;2669;523.9;2.36;1240;234.3;5.49;234.7;5.48;235.5;5.46;3911;3860;46.1
14:52:20;489.2;4.41;2161;526.7;1.86;980;233.8;4.39;234.5;4.38;235.3;4.36;3143;3083;46.0
14:57:24;488.7;3.97;1943;530.4;1.62;859;233.8;3.94;234.4;3.93;235.1;3.92;2804;2771;45.8
15:02:28;481.6;3.39;1637;516.4;1.39;721;233.7;3.32;234.0;3.31;234.8;3.30;2360;2330;45.5
15:07:32;500.1;3.88;1944;529.9;1.66;881;234.0;3.95;234.1;3.95;235.1;3.93;2828;2780;45.2
15:12:36;494.5;3.50;1731;523.9;1.47;773;234.2;3.52;234.2;3.52;235.3;3.50;2507;2479;45.0
15:17:41;490.6;3.04;1495;531.5;1.32;705;234.0;3.21;234.2;3.19;235.2;3.16;2201;2177;44.7
15:22:45;492.2;3.70;1822;529.5;1.53;812;234.1;3.70;234.4;3.70;235.1;3.68;2636;2604;44.5
15:27:49;495.2;3.08;1529;530.9;1.26;670;234.1;3.07;234.5;3.06;235.2;3.05;2201;2157;44.3
15:32:53;492.3;3.77;1860;532.9;1.56;835;234.6;3.77;235.1;3.76;235.8;3.75;2698;2658;44.1
15:37:57;491.0;3.63;1783;530.8;1.50;798;234.6;3.61;235.1;3.60;235.8;3.59;2583;2542;43.9
15:43:01;493.0;3.41;1685;532.8;1.40;751;234.9;3.40;235.3;3.40;236.2;3.39;2438;2404;43.7
15:48:05;494.7;3.19;1582;532.9;1.31;702;234.7;3.20;235.1;3.19;236.0;3.18;2286;2256;43.6
15:53:09;490.4;3.02;1481;533.3;1.21;647;234.9;2.97;235.3;2.97;236.3;2.96;2131;2101;43.5
15:58:13;488.3;2.66;1302;532.0;1.05;560;235.0;2.59;235.5;2.59;236.5;2.58;1864;1832;43.3
16:03:17;482.2;2.17;1050;527.2;0.82;436;234.8;2.08;235.4;2.07;236.4;2.06;1487;1467;43.2
16:08:21;483.7;2.43;1179;534.4;0.92;495;235.0;2.33;235.4;2.32;236.6;2.31;1676;1646;43.0
16:13:25;483.2;2.16;1047;532.7;0.90;479;235.1;2.29;235.5;2.28;236.6;2.25;1526;1510;42.8
16:18:29;490.2;2.03;996;534.8;0.75;403;235.3;1.96;235.5;1.95;236.6;1.95;1400;1385;42.6
16:23:33;474.7;1.89;901;534.9;0.66;354;235.2;1.74;235.5;1.73;236.6;1.73;1256;1231;42.5
16:28:37;455.5;1.74;796;535.8;0.56;302;232.0;1.55;232.4;1.55;233.4;1.54;1100;1084;42.3
16:33:41;431.5;1.60;694;536.7;0.46;250;231.8;1.33;232.1;1.33;233.3;1.33;946;932;42.1
16:38:45;424.0;1.43;608;536.2;0.39;212;231.4;1.16;231.7;1.15;232.9;1.15;821;807;42.0
16:43:49;400.5;1.21;486;499.8;0.40;201;231.4;1.24;231.6;1.25;232.8;1.21;687;680;41.8
16:48:53;397.4;0.91;362;261.9;0.49;128;231.9;0.69;232.0;0.69;232.9;0.69;492;485;41.6
16:53:57;420.5;0.84;355;213.0;0.28;61;232.3;0.96;232.4;0.98;233.4;0.96;417;411;41.5
16:59:01;498.4;0.60;302;213.0;0.47;101;231.8;0.57;232.5;0.57;233.2;0.57;405;399;41.3
17:04:05;493.0;0.68;337;213.0;0.20;43;232.0;0.92;232.7;0.95;233.2;0.92;380;373;41.2
17:09:09;467.9;0.65;307;213.0;0.16;35;231.9;0.90;232.4;0.92;233.1;0.90;342;338;41.1
17:14:13;468.0;0.61;285;213.0;0.13;29;231.7;0.87;232.2;0.90;233.0;0.87;314;309;41.0
17:19:17;471.9;0.57;270;213.0;0.12;26;232.2;0.86;232.8;0.89;233.6;0.86;296;292;40.9
17:24:21;474.4;0.56;267;213.0;0.11;24;232.2;0.86;232.8;0.89;233.6;0.86;292;288;40.7
17:29:25;475.6;0.49;235;213.0;0.21;46;231.9;0.39;232.2;0.39;233.3;0.39;282;277;40.7
17:34:29;476.7;0.48;229;213.0;0.20;42;232.5;0.38;232.8;0.38;233.6;0.38;273;268;40.6
17:39:33;458.9;0.48;221;213.0;0.18;39;232.5;0.36;232.8;0.36;233.6;0.36;261;257;40.5
17:44:37;450.9;0.51;232;213.0;0.08;17;232.4;0.83;232.9;0.86;233.7;0.84;250;245;40.4
17:49:41;462.8;0.45;210;213.0;0.14;31;232.3;0.34;233.1;0.34;233.8;0.33;242;239;40.4
17:54:45;486.6;0.41;203;213.0;0.13;29;232.0;0.32;232.9;0.32;233.5;0.32;233;228;40.3
17:59:49;429.9;0.45;194;213.0;0.10;21;231.8;0.30;232.7;0.30;233.3;0.30;216;213;40.2
18:04:53;407.8;0.45;184;213.0;0.08;18;232.2;0.28;232.7;0.28;233.2;0.28;203;201;40.1
18:09:57;407.8;0.45;186;213.0;0.03;8;231.7;0.80;232.3;0.83;232.8;0.81;195;192;40.1
18:15:01;407.8;0.42;171;213.0;0.04;9;231.5;0.25;232.1;0.25;232.7;0.25;182;180;40.0
18:20:05;407.8;0.40;165;213.0;0.02;4;230.3;0.24;230.8;0.24;231.7;0.24;170;167;40.0
18:25:09;407.8;0.37;153;213.0;0.00;0;230.2;0.21;231.0;0.21;231.5;0.21;154;152;39.9
18:30:13;407.8;0.34;140;213.0;0.00;0;230.0;0.78;230.7;0.81;231.5;0.79;140;137;39.9
18:35:17;407.8;0.30;124;213.0;0.00;0;229.4;0.78;231.0;0.81;231.7;0.79;124;122;39.9
18:40:21;407.8;0.26;109;213.0;0.00;0;229.3;0.78;231.1;0.80;231.5;0.78;109;108;39.9
18:45:25;407.8;0.23;94;213.0;0.00;0;230.1;0.78;231.4;0.80;231.7;0.78;94;93;39.9
18:50:29;407.8;0.19;78;213.0;0.00;0;229.7;0.77;231.4;0.80;231.7;0.78;78;76;39.8
18:55:33;407.8;0.15;62;213.0;0.00;0;229.3;0.77;230.3;0.80;231.7;0.78;62;59;39.8
19:00:37;484.6;0.03;17;411.7;0.00;2;229.2;0.19;230.2;0.20;231.4;0.19;20;12;39.5
19:05:41;497.3;0.00;3;188.6;0.02;4;230.1;0.00;230.3;0.00;231.5;0.00;7;0;38.7
19:10:46;429.9;0.01;7;234.2;0.00;0;229.9;0.00;230.2;0.00;231.4;0.00;8;0;38.1
19:15:50;218.3;0.05;12;447.5;0.00;0;229.5;0.00;229.8;0.00;231.1;0.00;12;0;37.7
19:22:36;253.1;0.02;6;144.2;0.00;0;220.9;0.00;221.2;0.00;222.4;0.00;6;0;30.6
