WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:48:25;493.3;1.06;526;347.1;0.41;145;228.6;1.26;229.3;1.24;229.3;1.22;672;665;35.4
07:53:29;490.5;0.83;410;347.1;0.43;151;228.3;0.80;229.1;0.80;229.2;0.80;561;552;35.5
07:58:33;490.2;1.03;507;347.1;0.39;137;229.3;1.22;230.3;1.20;230.5;1.19;644;636;35.6
08:03:37;481.0;0.68;330;347.1;0.30;105;230.4;0.61;231.4;0.61;231.5;0.61;437;430;35.7
08:08:41;491.0;1.02;505;347.1;0.39;136;230.3;1.21;231.3;1.19;231.5;1.18;641;633;35.9
08:13:45;484.4;0.78;378;347.1;0.38;133;230.2;0.72;231.0;0.72;231.3;0.72;512;505;36.0
08:18:49;491.3;0.95;470;347.1;0.52;181;230.0;0.93;230.7;0.92;230.9;0.92;653;642;36.1
08:23:53;489.8;0.88;435;347.0;0.46;163;229.7;0.85;230.0;0.85;230.9;0.84;598;588;36.2
08:28:57;480.1;0.65;313;347.1;0.19;66;228.9;0.96;230.1;0.95;229.9;0.93;380;373;36.2
08:34:01;358.8;0.50;180;347.1;0.06;22;228.6;0.84;229.9;0.83;229.7;0.82;202;196;36.3
08:39:05;427.1;0.67;288;347.2;0.23;81;229.4;0.52;230.6;0.52;230.3;0.52;371;364;36.4
08:44:09;491.5;1.02;502;347.1;0.56;196;230.3;0.98;231.4;0.98;231.2;0.98;699;685;36.5
08:49:13;498.0;1.44;717;442.5;0.59;264;232.1;1.61;233.1;1.59;233.1;1.57;982;971;36.6
08:54:17;488.3;0.95;467;424.6;0.34;147;233.0;1.18;233.9;1.16;234.3;1.14;615;608;36.6
08:59:21;490.9;1.07;525;347.1;0.41;144;232.7;1.24;233.6;1.22;233.9;1.20;669;660;36.7
09:04:25;487.0;0.93;456;347.1;0.34;119;232.7;1.14;233.8;1.12;233.9;1.10;576;569;36.8
09:09:29;470.6;0.68;324;347.1;0.28;100;232.6;0.60;233.5;0.59;233.8;0.59;426;421;36.8
09:14:33;476.5;0.68;328;347.1;0.29;103;232.5;0.61;233.5;0.60;233.7;0.60;433;427;36.9
09:19:37;489.4;0.93;458;347.2;0.34;119;232.2;1.14;233.2;1.12;233.5;1.10;578;569;37.0
09:24:41;489.7;0.90;440;347.1;0.47;165;232.1;0.85;233.0;0.85;233.3;0.85;608;598;37.0
09:29:46;488.4;1.02;502;347.1;0.39;135;232.0;1.21;233.0;1.19;233.0;1.17;637;630;37.0
09:34:50;491.9;1.17;579;347.8;0.67;235;231.7;1.15;232.8;1.15;233.0;1.15;816;805;37.1
09:39:54;498.0;1.69;845;490.7;0.72;356;231.9;1.69;233.0;1.69;233.5;1.68;1203;1184;37.1
09:44:58;500.7;2.14;1072;525.2;0.88;466;232.6;2.17;233.2;2.17;233.9;2.16;1539;1522;37.2
09:50:02;500.8;3.10;1556;537.1;1.30;698;232.5;3.18;233.3;3.17;233.8;3.16;2255;2221;37.3
09:55:06;498.4;2.43;1213;529.4;1.07;567;232.1;2.65;232.9;2.64;233.4;2.61;1780;1762;37.5
10:00:10;490.7;1.66;819;516.9;0.64;334;231.9;1.62;232.5;1.62;233.3;1.61;1155;1133;37.6
10:05:14;483.7;1.31;637;514.6;0.46;240;231.8;1.25;232.5;1.24;233.2;1.24;880;871;37.7
10:10:18;489.6;1.33;655;516.7;0.48;252;232.0;1.29;232.6;1.28;233.4;1.28;910;900;37.7
10:15:22;493.6;1.68;830;524.2;0.64;335;232.1;1.64;232.6;1.63;233.4;1.63;1168;1145;37.8
10:20:26;503.8;2.96;1491;540.2;1.21;657;231.9;3.04;232.6;3.03;233.1;3.03;2151;2121;37.8
10:25:30;511.8;5.03;2575;546.2;2.18;1191;232.5;5.31;233.4;5.28;233.8;5.27;3768;3704;37.9
10:30:34;519.1;6.42;3333;530.4;3.32;1762;232.8;7.26;233.9;7.26;234.2;7.23;5096;5044;38.2
10:35:38;503.9;3.88;1959;516.0;2.04;1053;232.5;4.23;233.4;4.21;233.9;4.20;3014;2954;38.6
10:40:42;483.1;4.73;2290;521.5;2.04;1066;232.6;4.73;233.4;4.71;234.0;4.70;3356;3306;39.0
10:45:46;482.8;2.57;1242;520.9;1.12;585;232.0;2.72;232.8;2.71;233.4;2.68;1827;1808;39.2
10:50:50;475.8;1.30;618;498.7;0.49;246;231.8;1.47;232.6;1.46;233.1;1.43;865;856;39.4
10:55:54;469.8;1.07;504;367.0;0.39;145;231.6;1.21;232.3;1.21;232.7;1.18;650;642;39.3
11:00:58;473.0;0.82;389;347.1;0.27;94;231.4;1.04;232.3;1.04;232.5;1.02;484;479;39.2
11:06:02;472.2;0.76;360;347.1;0.23;80;231.2;1.00;232.2;1.00;232.3;0.98;440;436;39.1
11:11:06;483.5;0.93;454;347.1;0.48;167;231.3;0.87;232.3;0.87;232.4;0.87;623;611;38.9
11:16:10;483.7;0.96;466;347.1;0.50;173;231.4;0.90;232.3;0.90;232.4;0.90;641;628;38.8
11:21:14;485.8;1.17;569;347.1;0.44;155;231.3;1.30;232.3;1.29;232.4;1.26;725;717;38.7
11:26:18;490.0;1.22;599;348.3;0.69;241;231.4;1.19;232.4;1.18;232.7;1.18;842;830;38.6
11:31:22;495.8;1.74;863;482.8;0.73;353;231.5;1.91;232.6;1.89;233.0;1.86;1217;1203;38.5
11:36:26;496.7;1.98;988;525.5;0.79;418;231.9;1.98;232.7;1.98;232.9;1.98;1408;1385;38.5
11:41:30;500.4;2.67;1341;530.7;1.12;597;232.4;2.72;233.3;2.71;233.5;2.71;1940;1901;38.5
11:46:34;496.1;3.71;1842;535.7;1.55;835;232.5;3.77;233.3;3.76;233.5;3.75;2680;2635;38.6
11:51:38;492.6;2.84;1402;526.2;1.26;664;232.2;3.03;233.3;3.02;233.4;2.99;2067;2040;38.7
11:56:42;494.2;3.50;1730;526.6;1.58;837;232.3;3.72;233.4;3.72;233.7;3.68;2567;2540;38.8
12:01:46;493.9;3.86;1906;527.2;1.65;872;232.2;3.91;233.3;3.90;233.6;3.89;2779;2729;39.0
12:06:50;490.7;3.35;1647;523.2;1.42;744;232.0;3.37;232.6;3.36;233.3;3.36;2393;2352;39.1
12:11:54;491.8;3.29;1621;523.0;1.39;729;232.2;3.30;232.8;3.30;233.4;3.29;2351;2307;39.2
12:16:58;493.4;4.83;2386;532.8;2.05;1092;233.1;4.90;233.7;4.88;234.1;4.87;3480;3428;39.3
12:22:02;494.5;6.04;2990;520.6;2.74;1431;234.2;6.18;235.0;6.17;235.1;6.16;4422;4351;39.5
12:27:06;482.6;6.09;2940;509.8;2.75;1405;234.0;6.10;234.9;6.08;234.9;6.08;4345;4289;39.8
12:32:10;478.4;8.77;4198;506.0;3.98;2015;234.5;8.72;235.1;8.70;235.3;8.69;6216;6141;40.2
12:37:14;479.0;6.10;2923;502.1;2.79;1402;234.3;6.07;235.0;6.05;235.1;6.05;4327;4271;40.7
12:42:18;469.0;8.99;4218;494.2;4.35;2152;233.4;9.02;234.2;9.02;234.0;8.99;6370;6300;41.2
12:47:22;459.8;10.50;4830;489.9;4.72;2314;232.5;10.08;233.4;10.04;233.4;10.04;7146;7038;41.7
12:52:26;472.4;7.24;3423;481.9;3.65;1762;232.0;7.40;232.8;7.40;232.9;7.37;5185;5131;42.4
12:57:30;458.0;6.85;3141;484.6;3.05;1481;231.7;6.56;232.3;6.54;232.5;6.54;4624;4563;42.9
13:02:34;468.2;7.60;3559;501.3;3.34;1678;232.2;7.43;232.7;7.41;233.0;7.40;5239;5181;43.1
13:07:38;469.7;8.85;4159;501.0;4.04;2027;232.6;8.75;233.0;8.74;233.7;8.71;6188;6114;43.4
13:12:42;451.9;10.51;4752;494.3;4.51;2229;232.6;9.80;233.8;9.75;234.2;9.73;6984;6845;43.8
13:17:46;483.8;6.93;3356;478.7;3.78;1813;232.2;7.29;233.2;7.26;233.6;7.25;5170;5087;44.3
13:22:50;482.1;7.44;3589;492.0;3.86;1901;233.2;7.72;233.8;7.69;234.1;7.69;5492;5404;44.6
13:27:55;477.6;8.12;3880;498.7;3.95;1974;233.4;8.26;233.7;8.25;234.2;8.23;5855;5790;44.7
13:32:59;457.6;10.89;4984;481.3;5.08;2447;233.9;10.47;234.5;10.44;234.7;10.44;7433;7351;45.0
13:38:03;458.1;9.68;4439;474.0;4.83;2289;233.9;9.51;234.5;9.52;234.6;9.49;6729;6659;45.4
13:43:07;443.9;10.13;4499;468.9;4.90;2301;233.9;9.60;234.6;9.61;234.5;9.58;6801;6726;45.9
13:48:11;449.9;10.14;4566;473.9;4.68;2218;233.8;9.53;234.9;9.49;234.7;9.50;6786;6691;46.2
13:53:15;451.6;9.64;4357;460.2;4.77;2199;233.7;9.27;234.5;9.27;234.7;9.24;6556;6486;46.6
13:58:19;451.8;10.14;4584;468.1;4.76;2228;234.1;9.54;234.8;9.51;234.8;9.51;6815;6706;46.8
14:03:23;444.8;9.97;4437;466.5;4.83;2253;234.1;9.45;234.9;9.46;234.7;9.42;6691;6622;47.1
14:08:27;441.4;10.33;4562;468.3;4.67;2191;234.3;9.45;235.1;9.41;235.2;9.41;6754;6646;47.4
14:13:31;443.0;10.01;4438;468.4;4.56;2137;234.5;9.18;235.3;9.15;235.2;9.15;6577;6465;47.6
14:18:35;445.6;9.85;4392;471.3;4.47;2110;234.0;9.07;235.4;9.02;235.3;9.02;6505;6375;47.8
14:23:39;445.0;9.57;4263;471.9;4.58;2166;233.4;9.08;235.5;9.09;235.3;9.05;6429;6363;47.9
14:28:43;439.3;7.70;3386;467.5;3.39;1586;233.6;7.00;235.0;6.97;235.0;6.96;4974;4914;48.0
14:33:47;453.7;2.90;1319;479.0;1.19;573;233.5;2.66;234.4;2.65;234.4;2.65;1894;1866;47.9
14:38:51;470.8;3.91;1843;497.9;1.64;820;233.7;3.75;234.6;3.74;234.6;3.74;2664;2635;47.5
14:43:55;483.2;7.46;3607;502.9;3.54;1784;234.4;7.58;235.3;7.55;235.3;7.55;5393;5334;47.0
14:48:59;470.4;9.39;4421;497.9;4.58;2280;234.5;9.44;235.6;9.45;235.6;9.42;6702;6630;46.8
14:54:03;450.7;9.80;4421;476.5;4.71;2246;234.9;9.37;235.9;9.38;235.8;9.34;6667;6596;46.9
14:59:07;445.3;9.74;4338;470.4;4.42;2083;235.1;9.00;235.9;8.97;235.7;8.97;6422;6352;47.1
15:04:11;446.2;9.45;4220;470.8;4.30;2027;235.1;8.74;236.0;8.70;235.9;8.71;6248;6167;47.3
15:09:15;444.4;9.64;4287;466.7;4.43;2071;235.2;8.84;235.8;8.82;235.7;8.82;6359;6245;47.5
15:14:19;452.1;7.80;3526;468.8;3.76;1764;235.1;7.45;235.6;7.45;235.6;7.42;5291;5232;47.7
15:19:23;452.7;8.18;3705;477.1;3.90;1865;235.4;7.84;236.0;7.84;235.9;7.81;5571;5511;47.7
15:24:27;452.2;8.59;3888;476.1;3.90;1857;235.0;8.00;235.5;7.98;235.6;7.98;5746;5648;47.7
15:29:31;451.3;8.38;3782;475.8;3.78;1800;234.6;7.83;235.1;7.81;235.1;7.81;5584;5517;47.7
15:34:35;448.5;6.75;3029;477.1;2.98;1425;234.4;6.23;235.0;6.21;235.0;6.21;4456;4385;47.7
15:39:39;455.9;7.12;3250;483.8;3.16;1532;234.3;6.67;235.0;6.65;235.0;6.65;4784;4693;47.6
15:44:43;461.3;7.22;3335;491.8;3.17;1564;234.4;6.88;234.9;6.86;234.8;6.86;4900;4841;47.5
15:49:47;460.9;7.26;3348;494.3;3.15;1561;234.8;6.85;235.3;6.84;235.2;6.84;4911;4832;47.3
15:54:51;461.7;6.64;3066;494.8;3.09;1529;234.6;6.50;235.3;6.50;235.5;6.47;4595;4548;47.2
15:59:55;464.0;6.54;3035;495.5;2.85;1416;234.8;6.24;235.6;6.22;235.6;6.21;4452;4399;47.1
16:04:59;464.7;6.32;2939;497.2;2.74;1367;233.9;6.07;235.3;6.03;235.3;6.03;4309;4261;47.0
16:10:03;467.0;6.07;2834;496.9;2.65;1320;234.1;5.79;235.7;5.75;235.6;5.76;4157;4074;46.8
16:15:07;467.8;5.93;2778;496.9;2.60;1292;234.4;5.67;235.9;5.63;235.8;5.64;4072;3994;46.6
16:20:11;469.6;5.63;2647;496.7;2.48;1235;234.2;5.45;235.4;5.42;235.5;5.42;3883;3833;46.4
16:25:15;471.6;5.42;2560;503.9;2.34;1181;234.4;5.24;235.2;5.22;235.4;5.22;3743;3691;46.2
16:30:19;473.5;5.13;2431;502.2;2.37;1192;233.6;5.17;234.3;5.16;234.6;5.13;3623;3584;46.0
16:35:23;473.6;5.04;2389;506.3;2.16;1094;233.8;4.89;234.7;4.87;234.8;4.87;3485;3436;45.8
16:40:27;475.8;4.79;2281;509.4;2.03;1038;233.6;4.65;234.5;4.63;234.6;4.63;3321;3265;45.6
16:45:31;477.3;4.53;2166;510.0;1.92;983;233.9;4.42;234.6;4.40;234.5;4.40;3150;3103;45.5
16:50:35;482.0;4.22;2035;511.2;1.81;928;233.7;4.15;234.4;4.13;234.2;4.14;2964;2911;45.2
16:55:39;478.2;4.10;1963;509.7;1.85;947;233.3;4.18;234.3;4.18;234.2;4.15;2910;2880;45.0
17:00:43;476.6;4.01;1915;510.3;1.67;856;233.4;3.89;234.5;3.87;234.5;3.87;2773;2726;44.9
17:05:47;480.4;3.73;1793;510.6;1.57;804;233.3;3.66;234.4;3.64;234.5;3.64;2597;2566;44.7
17:10:51;479.4;3.47;1665;513.7;1.53;787;233.9;3.54;234.6;3.54;234.8;3.50;2452;2427;44.5
17:15:55;482.7;3.25;1570;512.8;1.43;737;233.8;3.35;234.6;3.35;234.5;3.31;2307;2282;44.3
17:20:59;483.3;3.12;1509;517.7;1.26;654;233.6;3.05;234.3;3.04;234.3;3.04;2164;2140;44.1
17:26:03;482.6;2.95;1424;521.5;1.15;604;233.4;2.85;233.9;2.84;234.0;2.84;2030;2000;43.9
17:31:08;481.8;2.65;1279;524.8;1.11;584;233.3;2.75;233.8;2.74;234.0;2.71;1864;1843;43.6
17:36:12;475.7;2.45;1170;527.5;1.01;536;233.4;2.54;234.0;2.53;234.4;2.50;1706;1689;43.5
17:41:16;464.1;2.39;1113;528.2;0.85;449;233.4;2.20;234.2;2.19;234.3;2.19;1564;1544;43.2
17:46:21;447.8;2.13;954;529.6;0.83;442;233.7;2.12;234.3;2.11;234.4;2.07;1396;1379;43.1
17:51:24;430.8;1.95;841;528.5;0.74;393;233.4;1.91;234.1;1.91;234.3;1.87;1235;1222;42.9
17:56:28;420.9;1.91;805;527.4;0.55;292;233.3;1.55;233.9;1.54;234.1;1.54;1100;1087;42.7
18:01:32;405.2;1.76;714;531.9;0.46;245;233.4;1.35;233.8;1.35;234.0;1.35;962;950;42.5
18:06:36;402.3;1.55;623;526.3;0.40;215;233.3;1.17;233.7;1.17;234.1;1.17;839;825;42.3
18:11:40;426.3;1.15;493;505.8;0.42;216;233.2;1.26;233.8;1.27;234.1;1.23;709;701;42.1
18:16:44;465.0;0.93;432;358.5;0.40;144;232.9;1.12;233.5;1.14;233.8;1.10;577;570;41.9
18:21:48;484.6;0.76;369;347.1;0.43;150;232.4;0.73;233.4;0.72;233.5;0.72;521;512;41.7
18:26:52;491.8;0.75;369;347.1;0.26;93;232.2;1.00;232.9;1.02;233.0;0.99;462;457;41.6
18:31:56;490.3;0.66;326;347.1;0.28;99;232.5;0.60;233.3;0.59;233.4;0.59;426;419;41.4
18:37:00;471.4;0.65;310;347.1;0.21;76;232.5;0.54;233.4;0.54;233.2;0.54;388;383;41.2
18:42:04;467.4;0.63;296;347.1;0.18;63;232.4;0.50;233.2;0.50;233.2;0.50;362;357;41.1
18:47:08;465.5;0.60;282;347.1;0.16;56;232.0;0.47;233.0;0.47;232.9;0.47;339;334;41.0
18:52:12;469.6;0.60;282;347.1;0.11;41;232.0;0.88;233.0;0.91;233.0;0.88;323;318;40.9
18:57:16;473.6;0.55;264;347.1;0.14;50;231.9;0.44;233.0;0.44;232.8;0.44;316;311;40.8
19:02:20;471.9;0.57;272;347.1;0.10;38;231.6;0.87;232.9;0.90;232.7;0.87;310;305;40.7
19:07:24;463.2;0.55;257;347.1;0.13;46;231.4;0.43;232.6;0.43;232.6;0.43;305;300;40.6
19:12:28;446.3;0.58;262;347.1;0.09;33;231.7;0.85;232.4;0.88;232.7;0.86;296;289;40.5
19:17:32;451.2;0.55;249;347.1;0.11;39;231.7;0.40;232.4;0.40;232.5;0.40;289;283;40.5
19:22:36;451.3;0.55;249;347.1;0.08;28;231.6;0.85;232.4;0.87;232.5;0.85;277;274;40.4
19:27:40;438.3;0.55;243;347.1;0.07;27;231.7;0.84;232.6;0.87;232.6;0.84;271;267;40.3
19:32:44;433.4;0.53;231;347.1;0.08;29;231.8;0.36;232.8;0.36;233.0;0.36;262;257;40.3
19:37:48;430.9;0.51;223;347.1;0.07;26;231.7;0.35;232.5;0.35;232.7;0.35;251;248;40.2
19:42:52;439.7;0.50;221;347.1;0.06;23;231.7;0.34;232.5;0.34;232.7;0.34;245;241;40.2
19:47:56;457.5;0.46;215;347.1;0.05;20;231.8;0.33;232.7;0.33;232.8;0.33;236;233;40.1
19:53:00;370.7;0.52;194;347.1;0.03;12;231.8;0.29;232.7;0.28;233.0;0.28;208;204;40.1
19:58:04;342.0;0.53;181;347.1;0.02;9;231.8;0.80;232.8;0.83;232.8;0.81;191;189;40.0
20:03:08;342.0;0.52;178;347.1;0.01;6;231.9;0.80;232.8;0.83;232.9;0.80;184;181;40.0
20:08:12;342.0;0.50;173;347.1;0.00;2;231.8;0.24;232.8;0.24;232.9;0.24;176;173;39.9
20:13:16;342.0;0.49;169;347.1;0.00;1;231.9;0.80;232.8;0.82;233.1;0.80;170;164;39.9
20:18:20;342.0;0.46;159;347.1;0.00;0;232.3;0.22;233.0;0.22;233.4;0.22;160;157;39.8
20:23:24;342.0;0.44;153;347.1;0.00;0;232.2;0.79;233.0;0.82;233.4;0.79;153;148;39.8
20:28:28;342.0;0.41;140;347.1;0.00;0;232.2;0.79;233.2;0.82;233.4;0.79;140;137;39.7
20:33:32;342.0;0.38;130;347.1;0.00;0;232.3;0.79;233.2;0.81;233.5;0.79;130;128;39.7
20:38:36;342.0;0.34;118;347.1;0.00;0;232.6;0.79;233.8;0.81;233.8;0.79;118;117;39.7
20:43:40;342.0;0.31;107;347.1;0.00;0;232.5;0.15;233.6;0.14;233.6;0.14;108;106;39.6
20:48:44;342.0;0.24;84;347.1;0.00;0;232.4;0.11;233.8;0.11;233.6;0.11;85;83;39.6
20:53:48;342.0;0.21;73;347.1;0.00;0;232.4;0.78;233.7;0.80;233.6;0.78;73;71;39.5
20:58:52;342.0;0.18;64;347.1;0.00;0;232.6;0.78;233.8;0.80;233.9;0.78;64;62;39.5
21:03:56;413.8;0.09;37;430.2;0.00;1;232.3;0.43;233.8;0.45;233.8;0.43;39;30;39.4
21:09:00;499.9;0.00;3;245.0;0.02;5;232.3;0.00;233.9;0.00;233.8;0.00;8;0;38.6
21:14:04;485.2;0.00;2;189.3;0.02;4;232.1;0.00;233.7;0.00;233.4;0.00;7;0;38.0
21:19:08;231.8;0.04;10;464.3;0.00;1;231.8;0.00;233.2;0.00;233.2;0.00;12;0;37.5
21:24:12;375.1;0.02;10;231.9;0.00;0;231.8;0.00;233.1;0.00;233.2;0.00;10;0;37.1
21:29:17;209.6;0.05;10;340.2;0.00;0;231.2;0.00;232.7;0.00;232.5;0.00;10;0;36.7
