WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;39.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:54:36;483.9;3.31;1605;509.7;1.44;737;231.3;3.33;231.9;3.32;231.5;3.32;2343;2313;39.9
08:59:40;482.6;4.10;1982;505.3;1.84;930;231.1;4.15;231.7;4.13;231.7;4.13;2914;2879;40.1
09:04:44;476.2;2.73;1300;499.6;1.17;587;230.5;2.69;231.1;2.69;231.0;2.69;1888;1867;40.3
09:09:48;460.6;1.75;806;492.0;0.71;352;230.6;1.84;231.0;1.83;231.1;1.80;1159;1147;40.4
09:14:52;467.4;1.51;709;491.6;0.61;300;230.3;1.64;230.5;1.63;231.2;1.60;1009;996;40.5
09:19:56;476.1;3.30;1572;514.3;1.37;704;230.9;3.24;231.2;3.24;231.4;3.23;2278;2249;40.5
09:25:00;492.3;5.47;2695;505.6;2.62;1327;231.1;5.70;231.9;5.68;231.8;5.69;4024;3959;40.5
09:30:04;470.1;5.21;2453;505.8;2.41;1221;230.8;5.28;231.7;5.28;231.6;5.25;3674;3619;40.8
09:35:08;457.5;5.82;2666;495.6;2.49;1235;230.5;5.57;231.3;5.55;231.7;5.54;3904;3857;41.1
09:40:12;461.0;4.80;2214;484.1;2.16;1046;230.4;4.64;231.3;4.62;231.5;4.62;3262;3213;41.4
09:45:16;465.4;7.19;3347;496.5;3.41;1697;231.0;7.23;231.8;7.23;231.9;7.20;5045;4988;41.7
09:50:20;454.0;7.83;3555;484.9;3.72;1808;231.4;7.67;232.3;7.67;232.3;7.64;5364;5310;42.1
09:55:24;450.7;7.88;3556;480.1;3.76;1808;231.3;7.66;232.4;7.67;232.1;7.64;5364;5300;42.6
10:00:28;449.4;7.63;3433;469.3;3.70;1740;231.0;7.42;232.1;7.42;231.9;7.39;5173;5117;43.1
10:05:32;444.4;8.26;3674;472.5;3.94;1866;231.0;7.93;232.1;7.93;232.1;7.90;5540;5477;43.6
10:10:36;456.1;7.45;3399;468.2;3.70;1733;230.7;7.35;231.6;7.35;232.0;7.32;5132;5070;44.0
10:15:40;450.1;8.56;3855;472.6;4.14;1958;230.8;8.30;231.6;8.30;231.8;8.27;5814;5737;44.4
10:20:44;451.3;6.55;2959;484.4;3.02;1463;230.6;6.37;231.5;6.37;231.5;6.34;4423;4371;44.8
10:25:48;477.5;6.39;3054;506.9;3.03;1540;230.5;6.59;231.5;6.59;231.5;6.57;4595;4534;45.0
10:30:52;489.4;6.58;3224;510.7;3.28;1678;230.4;7.02;231.5;7.03;231.9;7.00;4903;4838;45.2
10:35:56;457.4;8.19;3748;467.4;4.13;1932;230.8;8.14;231.8;8.14;232.0;8.12;5681;5621;45.4
10:41:00;459.7;6.08;2797;462.5;3.07;1422;230.2;5.99;230.9;5.97;231.1;5.96;4222;4138;45.6
10:46:04;449.7;3.50;1577;474.8;1.58;754;229.9;3.43;230.7;3.43;230.3;3.40;2332;2307;45.7
10:51:08;459.8;6.10;2808;485.9;2.73;1327;230.3;5.91;231.1;5.89;231.4;5.88;4136;4090;45.6
10:56:12;489.9;6.02;2950;471.8;3.64;1719;230.4;6.65;231.2;6.63;231.5;6.62;4670;4605;45.6
11:01:16;458.1;6.26;2872;465.7;3.06;1425;230.2;6.10;231.0;6.08;231.4;6.07;4299;4217;45.6
11:06:20;458.5;7.84;3596;473.4;3.90;1849;230.3;7.80;231.0;7.80;231.8;7.77;5445;5380;45.7
11:11:24;444.1;4.95;2198;476.2;2.27;1082;229.7;4.76;230.4;4.76;231.0;4.73;3281;3245;45.9
11:16:28;448.0;4.28;1921;482.9;1.93;934;229.8;4.16;230.7;4.15;230.5;4.12;2855;2819;45.9
11:21:32;455.4;5.37;2447;486.9;2.31;1126;230.1;5.09;231.2;5.07;231.1;5.07;3575;3521;45.8
11:26:36;457.3;3.83;1751;481.6;1.74;842;228.9;3.81;230.6;3.80;230.2;3.77;2594;2566;45.7
11:31:41;458.4;3.38;1553;485.2;1.43;694;229.4;3.20;230.2;3.18;230.3;3.18;2249;2204;45.5
11:36:45;458.8;4.48;2060;492.2;2.02;997;229.9;4.45;230.7;4.45;230.6;4.42;3057;3024;45.4
11:41:49;470.4;6.99;3289;502.6;3.04;1532;230.3;6.83;231.2;6.81;231.3;6.81;4823;4727;45.2
11:46:53;478.3;7.10;3399;509.4;3.15;1606;230.7;7.11;231.7;7.08;231.6;7.08;5007;4922;45.3
11:51:57;460.6;5.11;2354;478.9;2.35;1127;230.3;4.97;231.0;4.95;230.8;4.96;3483;3437;45.5
11:57:01;472.9;6.65;3146;503.9;2.79;1408;230.3;6.47;231.2;6.44;230.8;6.46;4557;4475;45.6
12:02:05;468.1;9.22;4318;473.6;4.79;2272;231.4;9.38;232.2;9.39;231.8;9.36;6591;6504;45.7
12:07:09;428.8;10.08;4322;459.2;4.80;2206;231.4;9.30;232.6;9.31;232.2;9.28;6529;6454;46.1
12:12:13;427.9;9.48;4057;461.9;4.42;2042;231.3;8.67;233.3;8.68;232.9;8.65;6100;6025;46.6
12:17:17;420.1;7.87;3308;465.7;3.20;1492;230.9;6.79;233.0;6.73;232.4;6.75;4801;4710;47.0
12:22:21;438.8;7.15;3140;458.4;3.43;1572;230.9;6.75;232.7;6.75;232.7;6.72;4713;4658;47.3
12:27:25;474.5;5.38;2556;476.5;2.77;1320;231.2;5.57;232.2;5.57;232.3;5.54;3876;3833;47.4
12:32:29;479.3;4.47;2143;471.8;2.40;1134;231.1;4.66;232.3;4.64;232.1;4.64;3279;3236;47.4
12:37:33;464.6;6.00;2790;482.4;2.90;1401;231.3;6.02;232.4;6.02;232.3;5.99;4192;4148;47.3
12:42:37;460.2;6.14;2830;470.8;3.03;1429;231.6;6.10;232.8;6.10;232.6;6.07;4260;4216;47.2
12:47:41;464.7;8.02;3728;470.4;4.07;1918;232.3;8.03;233.5;8.04;233.3;8.00;5647;5586;47.2
12:52:45;484.6;7.00;3394;474.9;4.18;1988;232.3;7.66;233.5;7.66;233.4;7.63;5383;5323;47.3
12:57:49;447.8;9.64;4320;468.6;4.77;2236;232.2;9.32;233.4;9.32;233.5;9.30;6556;6485;47.5
13:02:53;429.9;9.58;4121;459.8;4.53;2087;232.5;8.81;233.6;8.81;233.7;8.78;6208;6135;47.9
13:07:57;423.3;9.50;4024;452.1;4.51;2043;232.5;8.61;233.6;8.62;233.7;8.59;6067;6001;48.2
13:13:01;425.9;9.52;4055;452.6;4.25;1927;232.7;8.42;233.9;8.38;233.9;8.38;5984;5882;48.6
13:18:05;426.9;9.06;3872;451.8;4.32;1952;232.9;8.26;234.3;8.26;234.2;8.23;5824;5764;48.8
13:23:09;426.2;9.18;3915;451.9;4.12;1864;233.3;8.14;234.5;8.10;234.4;8.11;5780;5705;49.0
13:28:13;426.5;9.06;3866;453.2;4.05;1836;233.0;8.02;234.0;7.99;234.1;7.98;5705;5613;49.2
13:33:17;425.2;8.79;3739;452.3;4.17;1888;233.1;7.98;234.3;7.99;234.2;7.96;5628;5566;49.4
13:38:21;426.1;8.69;3704;453.6;4.12;1870;233.0;7.91;234.1;7.91;234.2;7.88;5575;5516;49.5
13:43:25;426.9;8.52;3639;452.9;4.05;1835;232.8;7.78;233.8;7.79;233.9;7.76;5474;5418;49.5
13:48:29;426.9;8.75;3737;453.1;3.91;1772;232.4;7.74;233.5;7.70;233.5;7.70;5511;5401;49.6
13:53:33;429.4;8.37;3594;454.8;3.98;1811;231.8;7.71;233.0;7.72;233.2;7.69;5406;5351;49.7
13:58:37;429.7;8.45;3635;454.2;3.79;1726;231.7;7.58;233.0;7.54;233.0;7.54;5362;5276;49.7
14:03:41;432.4;8.22;3555;457.1;3.90;1785;231.4;7.62;232.8;7.63;233.1;7.60;5340;5287;49.7
14:08:45;435.8;8.09;3529;460.1;3.84;1770;231.6;7.57;232.7;7.57;233.1;7.54;5299;5246;49.8
14:13:49;433.9;8.21;3563;458.1;3.69;1691;232.1;7.44;233.2;7.40;233.4;7.40;5257;5183;49.8
14:18:53;432.4;7.91;3420;455.6;3.75;1710;232.5;7.30;233.4;7.31;233.6;7.27;5131;5075;49.8
14:23:57;432.5;7.84;3392;456.1;3.71;1695;232.5;7.24;233.3;7.24;233.5;7.21;5087;5029;49.8
14:29:01;431.7;7.89;3408;455.7;3.53;1610;232.5;7.10;233.2;7.08;233.4;7.07;5021;4956;49.7
14:34:05;435.0;7.57;3293;457.4;3.59;1644;232.4;7.04;233.4;7.04;233.6;7.01;4938;4888;49.7
14:39:09;435.3;7.62;3320;459.3;3.42;1571;232.6;6.91;233.4;6.88;233.4;6.88;4893;4824;49.7
14:44:13;436.4;7.33;3199;460.1;3.46;1595;233.0;6.83;233.9;6.83;233.7;6.80;4794;4745;49.6
14:49:17;435.6;7.42;3234;459.3;3.32;1527;233.1;6.70;234.1;6.67;233.9;6.68;4763;4692;49.6
14:54:21;438.3;7.29;3198;460.1;3.29;1515;233.1;6.60;234.3;6.57;234.0;6.57;4714;4620;49.5
14:59:25;438.8;7.16;3143;462.7;3.20;1482;233.1;6.50;234.3;6.47;234.2;6.47;4627;4553;49.5
15:04:29;438.6;7.06;3098;463.6;3.14;1457;233.3;6.38;234.5;6.35;234.4;6.35;4557;4470;49.4
15:09:33;439.0;6.89;3028;466.0;3.03;1416;232.9;6.24;234.0;6.21;234.0;6.21;4447;4367;49.3
15:14:37;440.4;6.78;2989;466.2;3.00;1400;232.7;6.17;233.7;6.15;233.9;6.14;4391;4316;49.2
15:19:41;440.6;6.66;2935;469.3;2.90;1365;233.0;6.05;233.8;6.03;234.0;6.02;4301;4232;49.1
15:24:45;440.5;6.32;2787;469.3;2.93;1379;233.1;5.94;234.0;5.95;234.3;5.91;4166;4124;49.0
15:29:49;440.7;6.17;2723;466.7;2.88;1344;233.1;5.80;234.1;5.80;234.3;5.77;4068;4025;49.0
15:34:53;442.6;6.01;2661;468.1;2.79;1308;233.1;5.66;234.2;5.66;234.3;5.62;3969;3926;48.9
15:39:57;443.4;5.95;2640;467.0;2.63;1232;232.8;5.45;233.8;5.43;234.1;5.42;3874;3816;48.7
15:45:02;444.8;5.79;2577;469.6;2.55;1199;233.2;5.33;234.1;5.31;234.4;5.30;3779;3733;48.6
15:50:06;444.6;5.63;2503;469.0;2.47;1162;233.2;5.18;234.2;5.16;234.4;5.15;3667;3627;48.5
15:55:10;442.3;5.43;2404;467.7;2.51;1174;233.4;5.10;234.3;5.10;234.5;5.06;3578;3538;48.4
16:00:14;445.4;5.34;2383;470.8;2.34;1102;233.4;4.91;234.5;4.89;234.6;4.89;3487;3445;48.2
16:05:18;447.3;5.09;2281;471.8;2.35;1113;233.5;4.85;234.4;4.85;234.7;4.82;3394;3358;48.1
16:10:22;449.4;5.08;2283;476.0;2.20;1051;233.8;4.67;234.6;4.65;234.8;4.65;3335;3279;48.0
16:15:26;451.1;4.78;2157;477.4;2.19;1049;233.7;4.59;234.4;4.59;234.7;4.56;3206;3173;47.9
16:20:30;450.5;4.80;2165;480.8;2.04;983;233.8;4.43;234.5;4.41;234.7;4.41;3150;3109;47.7
16:25:34;455.1;4.23;1929;482.7;1.80;870;233.8;3.94;234.7;3.93;234.8;3.93;2801;2771;47.6
16:30:38;448.8;4.63;2082;481.8;1.94;938;233.8;4.24;234.8;4.22;234.8;4.22;3022;2977;47.5
16:35:42;454.1;4.63;2105;480.1;2.00;964;233.6;4.32;234.5;4.30;234.7;4.29;3071;3028;47.3
16:40:46;441.9;2.87;1269;468.2;1.15;543;232.8;2.56;233.6;2.55;234.2;2.54;1813;1789;47.2
16:45:50;440.2;2.29;1010;460.2;0.90;418;233.2;2.01;234.2;2.00;234.2;2.00;1430;1412;47.0
16:50:54;460.3;4.66;2146;490.8;2.13;1045;234.0;4.56;235.0;4.57;234.8;4.53;3192;3160;46.8
16:55:58;459.9;4.14;1906;481.4;1.81;875;233.6;3.91;234.8;3.89;234.7;3.89;2784;2745;46.6
17:01:02;447.4;2.53;1133;475.0;1.00;478;233.2;2.27;234.3;2.26;234.4;2.26;1612;1594;46.5
17:06:06;451.6;2.20;995;476.3;0.86;414;233.1;1.98;234.0;1.98;233.9;1.98;1411;1391;46.3
17:11:10;454.4;2.36;1073;480.1;0.93;451;233.1;2.15;234.1;2.14;234.0;2.14;1525;1506;46.2
17:16:14;458.6;2.36;1086;485.0;0.94;457;232.2;2.16;233.0;2.16;233.3;2.16;1544;1513;45.9
17:21:18;466.5;3.27;1526;480.1;1.43;690;232.7;3.11;233.4;3.10;233.9;3.09;2218;2175;45.7
17:26:22;456.1;2.87;1309;479.3;1.19;574;232.1;2.65;232.9;2.64;233.6;2.63;1886;1850;45.6
17:31:26;457.2;2.31;1057;477.8;0.94;452;230.9;2.13;231.7;2.13;232.3;2.12;1511;1483;45.5
17:36:30;447.4;2.89;1293;491.1;1.27;626;230.5;2.85;231.4;2.85;231.9;2.81;1919;1898;45.3
17:41:34;455.1;2.89;1319;490.6;1.21;595;230.6;2.72;231.4;2.71;232.0;2.71;1916;1887;45.2
17:46:38;459.1;2.37;1091;487.4;0.95;467;230.4;2.21;231.3;2.20;231.9;2.20;1560;1532;45.1
17:51:42;453.8;2.01;914;476.0;0.79;377;230.2;1.84;231.2;1.83;231.7;1.82;1293;1272;45.0
17:56:46;462.1;2.25;1043;484.4;0.97;473;230.4;2.30;231.3;2.30;231.7;2.27;1516;1501;44.9
18:01:50;457.1;2.22;1018;480.6;0.93;451;230.1;2.24;231.0;2.23;231.3;2.20;1470;1451;44.8
18:06:54;457.5;1.99;913;479.8;0.79;379;230.1;1.84;230.8;1.84;231.3;1.84;1294;1278;44.7
18:11:58;456.4;1.70;780;477.8;0.64;307;229.8;1.55;230.4;1.54;231.0;1.54;1089;1071;44.5
18:17:02;447.2;1.25;560;446.6;0.45;201;229.6;1.08;230.1;1.08;230.8;1.08;764;752;44.4
18:22:06;441.0;0.90;401;396.9;0.32;129;229.4;0.76;230.1;0.75;230.5;0.75;532;526;44.3
18:27:10;435.8;0.67;293;396.9;0.18;71;229.0;0.52;229.9;0.52;230.1;0.52;367;363;44.1
18:32:14;432.8;0.61;265;396.9;0.14;55;228.9;0.46;230.0;0.46;230.3;0.46;322;318;44.0
18:37:18;437.0;0.76;334;396.9;0.23;92;229.0;0.61;230.0;0.61;230.4;0.61;428;422;43.8
18:42:22;453.7;0.79;362;396.9;0.27;110;229.5;0.67;230.8;0.67;231.2;0.67;475;466;43.7
18:47:26;448.1;0.72;324;396.9;0.18;75;229.5;0.93;230.7;0.96;231.1;0.93;399;395;43.6
18:52:30;422.1;0.53;225;396.9;0.07;29;229.7;0.36;230.8;0.36;231.3;0.36;256;251;43.5
18:57:34;372.9;0.33;126;396.9;0.00;0;229.6;0.77;230.7;0.82;231.0;0.78;126;123;43.4
19:02:38;372.9;0.25;95;396.9;0.00;0;229.4;0.76;230.7;0.82;231.1;0.77;95;94;43.3
19:07:42;372.9;0.18;68;396.9;0.00;0;229.4;0.76;230.7;0.81;230.9;0.77;68;65;43.2
19:12:46;432.8;0.06;27;458.3;0.00;0;229.4;0.29;230.7;0.31;230.9;0.30;27;19;42.9
19:17:50;480.9;0.01;7;354.0;0.00;0;229.4;0.00;230.6;0.00;230.6;0.00;7;0;42.1
19:22:54;384.0;0.18;70;383.8;0.00;0;229.3;0.61;230.6;0.65;230.5;0.63;70;64;42.0
19:27:58;357.4;0.21;76;370.4;0.00;0;229.3;0.76;230.8;0.80;230.6;0.77;76;73;42.2
19:33:02;357.4;0.18;66;370.4;0.00;0;229.6;0.75;230.7;0.79;230.8;0.77;66;65;42.2
19:38:06;357.4;0.17;62;370.4;0.00;0;229.3;0.75;230.6;0.79;230.8;0.76;62;61;42.2
19:43:10;357.4;0.17;63;370.4;0.00;0;229.5;0.08;230.8;0.08;231.0;0.08;63;62;42.2
19:48:14;357.4;0.18;66;370.4;0.00;0;229.7;0.76;231.0;0.79;231.2;0.76;66;65;42.2
19:53:19;357.5;0.23;82;370.4;0.00;0;229.8;0.76;231.0;0.79;231.4;0.77;82;80;42.2
19:58:23;357.4;0.24;86;370.4;0.00;0;229.8;0.76;231.0;0.80;231.3;0.77;86;80;42.2
20:03:27;357.5;0.21;78;370.4;0.00;0;230.0;0.10;231.1;0.10;231.4;0.10;78;77;42.2
20:08:31;357.4;0.21;77;370.4;0.00;0;230.4;0.76;231.4;0.80;231.6;0.77;77;71;42.2
20:13:35;357.4;0.18;67;370.4;0.00;0;230.3;0.76;231.6;0.80;231.8;0.77;67;64;42.1
20:18:39;357.5;0.17;62;370.4;0.00;0;230.3;0.76;231.8;0.80;231.9;0.77;62;61;42.1
20:23:43;357.5;0.21;76;370.4;0.00;0;230.5;0.76;231.9;0.80;231.9;0.77;76;74;42.1
20:28:47;357.4;0.24;87;370.4;0.00;0;230.8;0.76;232.1;0.80;232.0;0.77;87;85;42.1
20:33:51;357.4;0.21;78;370.4;0.00;0;230.8;0.76;232.1;0.80;232.0;0.77;78;76;42.0
20:38:55;357.5;0.24;87;370.4;0.00;0;230.8;0.76;231.9;0.80;232.0;0.77;87;83;42.0
20:43:59;357.5;0.31;112;370.4;0.00;0;231.1;0.15;232.2;0.15;232.2;0.15;113;111;42.0
20:49:03;357.4;0.38;138;370.4;0.00;0;231.4;0.78;232.4;0.82;232.4;0.79;138;135;42.0
20:54:07;357.4;0.42;151;370.4;0.00;0;231.1;0.21;232.2;0.21;232.3;0.21;152;149;42.0
20:59:11;357.4;0.36;128;370.4;0.00;0;231.0;0.18;232.1;0.18;232.1;0.18;128;126;41.9
21:04:15;357.4;0.25;90;370.4;0.00;0;231.0;0.76;232.1;0.80;232.4;0.78;90;86;41.9
21:09:19;418.9;0.05;24;438.2;0.00;0;230.5;0.33;231.5;0.35;231.9;0.34;24;16;41.7
