WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:08:04;480.8;2.75;1323;512.1;1.15;590;228.5;2.76;228.7;2.76;230.0;2.74;1916;1895;39.6
10:13:08;477.9;2.37;1134;511.4;1.04;532;228.5;2.52;228.8;2.51;229.9;2.48;1667;1646;39.5
10:18:12;474.7;2.16;1027;509.4;0.86;438;228.5;2.11;229.2;2.10;229.7;2.10;1467;1449;39.5
10:23:16;480.2;2.20;1061;510.2;0.90;460;228.1;2.19;229.0;2.18;229.3;2.18;1522;1501;39.4
10:28:20;480.8;2.35;1134;512.8;0.96;494;228.3;2.34;229.6;2.33;229.9;2.33;1630;1611;39.3
10:33:24;480.2;2.39;1149;509.6;1.05;536;227.9;2.55;229.7;2.53;230.1;2.50;1685;1664;39.3
10:38:28;481.4;2.68;1291;511.3;1.12;575;228.7;2.68;229.9;2.66;230.0;2.66;1867;1841;39.2
10:43:32;482.8;3.73;1803;516.2;1.71;883;229.3;3.95;230.2;3.93;230.0;3.91;2687;2658;39.2
10:48:36;480.9;3.86;1859;511.3;1.67;858;229.5;3.90;230.3;3.88;229.9;3.89;2718;2688;39.3
10:53:40;474.2;3.68;1745;508.2;1.68;856;229.6;3.82;230.5;3.81;230.2;3.78;2601;2574;39.4
10:58:44;479.4;4.11;1972;508.5;1.80;917;229.5;4.14;230.5;4.12;230.4;4.12;2891;2856;39.5
11:03:48;481.9;4.91;2368;509.0;2.33;1186;229.3;5.16;230.8;5.15;231.0;5.13;3555;3518;39.6
11:08:52;474.5;4.08;1937;497.6;1.83;912;229.0;4.08;230.4;4.05;230.9;4.04;2853;2807;39.8
11:13:56;471.4;3.33;1572;501.0;1.52;764;229.4;3.44;230.2;3.43;230.5;3.40;2337;2307;40.0
11:19:00;473.8;3.79;1800;506.4;1.63;826;229.4;3.75;230.0;3.75;230.5;3.74;2628;2589;40.1
11:24:04;474.9;3.69;1753;504.3;1.59;806;229.4;3.66;230.0;3.65;230.7;3.64;2562;2523;40.2
11:29:08;471.6;5.40;2549;499.7;2.56;1281;229.8;5.56;230.7;5.55;231.1;5.52;3830;3790;40.3
11:34:12;469.6;6.32;2972;506.5;2.70;1369;230.2;6.17;230.9;6.15;231.3;6.14;4343;4269;40.5
11:39:16;466.2;3.81;1777;496.7;1.76;874;229.6;3.88;230.5;3.86;230.8;3.84;2651;2623;40.7
11:44:20;470.2;3.87;1821;499.2;1.68;841;229.6;3.78;230.6;3.76;231.0;3.76;2662;2609;40.9
11:49:24;469.7;5.33;2507;508.9;2.27;1157;230.2;5.23;231.1;5.21;231.4;5.21;3667;3619;41.0
11:54:28;468.5;6.27;2941;506.1;2.71;1373;230.5;6.15;231.6;6.12;231.8;6.11;4316;4255;41.1
11:59:33;469.1;8.66;4064;497.9;4.21;2098;231.3;8.81;232.5;8.81;232.7;8.78;6163;6100;41.4
12:04:37;459.8;3.60;1657;481.4;1.60;774;230.1;3.46;230.4;3.46;231.2;3.45;2433;2397;41.7
12:09:41;455.0;1.48;677;473.8;0.56;268;229.7;1.35;230.0;1.34;230.5;1.34;948;932;41.9
12:14:45;467.4;1.11;522;422.4;0.42;177;229.8;1.26;229.3;1.26;231.0;1.24;700;691;41.8
12:19:49;468.3;0.97;458;422.3;0.38;161;229.4;0.88;229.7;0.88;230.9;0.88;622;611;41.6
12:24:53;477.6;1.40;669;465.5;0.56;262;229.5;1.33;229.7;1.32;231.0;1.32;932;917;41.3
12:29:57;483.0;1.84;888;510.3;0.71;364;229.9;1.78;229.9;1.78;230.9;1.77;1254;1234;41.0
12:35:01;478.5;1.78;852;504.3;0.73;369;230.1;1.93;230.2;1.92;231.2;1.89;1222;1210;40.8
12:40:05;480.7;2.28;1097;509.7;0.92;471;230.2;2.23;230.5;2.22;231.1;2.22;1569;1541;40.6
12:45:09;486.1;3.01;1464;514.9;1.27;656;229.6;3.01;230.2;3.01;230.7;3.00;2123;2081;40.4
12:50:13;483.6;2.89;1397;510.7;1.22;626;229.3;2.90;230.0;2.89;230.5;2.88;2025;1997;40.4
12:55:17;481.9;3.16;1526;514.1;1.32;682;229.5;3.17;230.3;3.15;230.8;3.15;2211;2185;40.3
13:00:21;485.2;3.72;1805;512.2;1.71;880;229.7;3.92;230.7;3.90;231.1;3.88;2685;2653;40.3
13:05:25;486.9;5.45;2654;515.5;2.44;1261;230.3;5.57;231.0;5.55;231.4;5.54;3917;3854;40.4
13:10:29;485.4;3.73;1814;505.3;1.70;860;230.2;3.79;231.1;3.78;231.4;3.78;2676;2626;40.5
13:15:33;474.6;5.21;2474;501.6;2.47;1241;230.9;5.37;231.9;5.36;232.1;5.33;3715;3677;40.7
13:20:37;473.4;4.15;1966;502.5;1.92;967;230.7;4.26;231.5;4.25;231.7;4.22;2934;2903;40.9
13:25:41;471.1;2.15;1015;490.7;0.90;446;229.7;2.08;230.5;2.07;230.7;2.06;1462;1434;41.0
13:30:45;469.2;2.38;1121;499.7;0.96;483;229.6;2.29;230.3;2.28;230.6;2.28;1606;1580;41.0
13:35:49;482.2;2.26;1092;511.3;0.91;468;229.2;2.22;230.0;2.21;230.3;2.21;1561;1532;40.9
13:40:53;483.4;2.44;1181;519.7;1.04;545;229.2;2.61;229.7;2.60;230.3;2.57;1727;1707;40.8
13:45:57;479.1;2.18;1045;514.9;0.92;474;229.3;2.32;229.8;2.31;230.4;2.27;1520;1498;40.7
13:51:01;488.6;3.70;1810;521.5;1.57;822;229.6;3.74;230.1;3.73;230.7;3.72;2634;2581;40.5
13:56:05;484.5;3.39;1644;514.6;1.44;746;229.3;3.42;230.2;3.40;230.7;3.40;2391;2355;40.5
14:01:09;481.1;2.67;1289;514.0;1.10;566;229.2;2.67;229.8;2.66;230.4;2.65;1857;1837;40.5
14:06:13;484.6;2.80;1357;508.9;1.21;616;229.3;2.81;230.1;2.80;230.4;2.80;1974;1939;40.5
14:11:17;487.0;4.91;2394;516.7;2.18;1130;230.1;5.02;231.0;5.00;231.3;4.99;3526;3466;40.5
14:16:21;487.3;7.58;3694;507.6;3.72;1893;230.9;7.98;231.9;7.98;232.1;7.95;5587;5511;40.6
14:21:25;463.7;9.57;4438;488.9;4.66;2278;231.5;9.56;232.6;9.56;232.7;9.53;6716;6640;41.0
14:26:29;458.6;9.17;4205;482.2;4.47;2156;231.3;9.07;232.4;9.07;232.6;9.05;6362;6292;41.7
14:31:33;454.6;4.20;1910;470.4;1.96;923;230.1;4.02;231.1;4.01;231.5;4.00;2835;2781;42.3
14:36:37;473.3;6.76;3201;488.0;3.35;1636;230.8;6.95;231.9;6.95;232.0;6.92;4838;4785;42.7
14:41:41;470.5;7.55;3552;499.4;3.58;1792;231.0;7.64;232.1;7.64;232.3;7.61;5344;5278;42.9
14:46:45;455.7;8.37;3815;482.9;3.77;1824;230.9;8.02;231.8;7.98;232.0;7.98;5641;5557;43.2
14:51:49;455.5;7.77;3540;483.4;3.69;1788;230.7;7.64;231.6;7.64;231.9;7.60;5328;5270;43.5
14:56:53;457.9;7.70;3530;485.9;3.45;1680;230.6;7.39;231.5;7.37;231.9;7.35;5213;5119;43.8
15:01:57;454.0;7.38;3351;482.4;3.50;1693;230.7;7.25;231.4;7.25;231.8;7.22;5044;4994;44.1
15:07:01;454.3;7.45;3387;484.2;3.31;1603;230.8;7.10;231.5;7.08;231.6;7.08;4992;4922;44.3
15:12:05;455.4;7.55;3442;486.2;3.35;1629;230.6;7.19;231.3;7.17;231.6;7.16;5073;4982;44.5
15:17:09;447.2;4.75;2127;477.8;2.06;988;229.8;4.44;230.3;4.43;230.8;4.42;3118;3065;44.6
15:22:13;452.9;6.97;3159;477.5;3.12;1492;230.4;6.65;231.1;6.63;231.5;6.62;4654;4603;44.6
15:27:17;455.7;6.64;3029;491.1;3.10;1522;230.3;6.56;231.1;6.56;231.4;6.53;4552;4502;44.5
15:32:21;457.3;6.59;3015;490.2;3.08;1514;230.4;6.51;231.3;6.51;231.6;6.48;4530;4480;44.6
15:37:25;461.9;7.06;3265;490.6;3.15;1546;230.5;6.83;231.4;6.80;231.5;6.79;4812;4725;44.6
15:42:29;456.4;7.04;3218;489.8;3.07;1506;230.8;6.68;231.7;6.65;231.9;6.65;4725;4631;44.6
15:47:33;453.7;5.75;2610;482.5;2.52;1217;230.2;5.45;230.9;5.43;231.4;5.42;3830;3768;44.7
15:52:38;449.6;2.17;979;476.7;0.92;439;228.9;2.20;229.5;2.19;230.1;2.15;1419;1402;44.7
15:57:42;454.3;1.40;640;460.0;0.52;240;228.6;1.26;229.3;1.25;229.8;1.25;882;865;44.4
16:02:46;453.3;1.02;464;422.3;0.34;146;228.7;1.16;229.0;1.18;230.1;1.14;611;604;44.0
16:07:50;455.9;0.94;431;422.3;0.33;141;228.6;0.82;229.8;0.81;229.9;0.81;574;564;43.6
16:12:54;459.9;0.82;377;422.3;0.24;104;228.6;1.02;229.4;1.04;229.9;1.01;482;476;43.1
16:17:58;447.3;0.74;333;422.3;0.20;87;228.8;0.60;230.0;0.60;230.2;0.59;422;415;42.6
16:23:02;466.8;0.77;360;422.3;0.25;106;229.0;0.66;230.1;0.66;230.5;0.66;468;459;42.2
16:28:06;472.3;0.90;428;422.3;0.33;141;229.7;0.81;230.8;0.80;231.1;0.80;571;561;41.9
16:33:10;480.6;1.23;595;443.0;0.52;231;230.4;1.18;231.5;1.17;231.8;1.17;828;817;41.6
16:38:14;487.6;1.97;961;518.3;0.82;428;231.0;2.13;231.9;2.13;232.5;2.09;1389;1373;41.4
16:43:18;490.3;2.10;1030;516.5;0.85;439;230.8;2.09;232.3;2.08;232.6;2.07;1471;1452;41.2
16:48:22;488.7;2.05;1006;516.7;0.82;425;230.4;2.05;232.0;2.03;232.2;2.03;1434;1419;41.1
16:53:26;483.1;1.77;859;510.5;0.72;372;229.9;1.93;231.4;1.92;231.6;1.89;1231;1217;41.0
16:58:30;487.0;2.04;994;517.5;0.86;445;230.2;2.20;231.2;2.19;231.6;2.16;1439;1422;40.9
17:03:34;484.4;1.85;900;506.2;0.74;378;230.2;1.82;231.1;1.81;231.5;1.80;1279;1258;40.8
17:08:38;481.9;1.68;810;509.8;0.68;351;229.7;1.84;230.7;1.83;231.3;1.80;1162;1149;40.7
17:13:42;484.5;1.62;786;511.2;0.62;318;229.7;1.57;230.6;1.56;231.2;1.56;1107;1086;40.6
17:18:46;484.6;1.65;800;509.7;0.64;326;229.7;1.60;230.6;1.59;231.1;1.59;1127;1104;40.5
17:23:50;484.1;1.53;744;505.5;0.59;300;229.9;1.49;230.7;1.48;231.4;1.48;1047;1031;40.5
17:28:54;480.6;1.30;626;501.9;0.47;238;229.9;1.24;230.9;1.23;231.2;1.23;867;857;40.4
17:33:58;475.8;1.03;492;433.2;0.42;185;229.8;0.97;230.8;0.96;231.1;0.96;679;671;40.3
17:39:02;469.0;0.93;440;422.3;0.33;140;229.5;1.13;230.6;1.14;230.8;1.12;581;575;40.2
17:44:06;470.0;0.79;375;422.3;0.29;123;229.5;0.71;230.7;0.71;230.8;0.71;500;492;40.1
17:49:10;460.9;0.66;308;422.3;0.18;76;229.4;0.93;230.2;0.95;230.4;0.93;384;379;40.0
17:54:14;489.8;0.40;197;472.0;0.09;44;229.3;0.85;230.2;0.86;230.4;0.85;241;227;39.9
17:59:25;529.8;0.21;114;535.7;0.04;26;229.1;0.66;230.0;0.68;230.3;0.66;140;132;39.7
18:04:29;495.8;0.49;246;431.1;0.16;71;229.6;0.45;230.5;0.45;230.8;0.45;318;314;39.7
18:09:33;461.9;0.74;345;431.1;0.23;101;229.5;0.63;230.4;0.63;230.9;0.63;448;440;39.6
18:14:37;488.1;1.45;709;461.7;0.64;297;230.0;1.44;230.6;1.43;231.4;1.43;1007;994;39.6
18:19:41;506.5;2.67;1357;532.3;1.17;625;230.6;2.82;231.1;2.81;231.3;2.81;1983;1956;39.6
18:24:45;498.4;2.29;1143;526.7;0.95;501;230.3;2.34;230.8;2.33;230.5;2.34;1646;1618;39.6
18:29:49;493.3;1.79;883;511.8;0.73;376;230.2;1.80;230.6;1.80;230.9;1.79;1261;1246;39.6
18:34:53;481.7;1.40;679;504.2;0.56;284;229.7;1.58;230.3;1.58;230.7;1.55;963;950;39.7
18:39:57;476.9;1.39;663;500.0;0.52;262;229.4;1.32;230.3;1.31;230.6;1.31;928;912;39.7
18:45:01;480.1;1.48;713;505.8;0.56;284;229.5;1.42;229.6;1.42;230.7;1.41;999;982;39.6
18:50:05;479.9;1.61;774;501.6;0.63;318;229.9;1.55;229.8;1.55;231.1;1.55;1095;1075;39.6
18:55:09;472.5;1.39;659;491.1;0.52;257;229.7;1.31;229.7;1.31;231.1;1.30;918;907;39.6
19:00:13;470.4;1.24;587;489.7;0.46;228;229.6;1.41;229.5;1.41;231.0;1.38;815;807;39.6
19:05:17;467.0;1.06;496;431.5;0.43;185;229.9;0.97;229.7;0.97;231.2;0.96;683;671;39.5
19:10:21;477.3;1.54;738;487.2;0.61;298;229.9;1.47;230.1;1.47;231.4;1.46;1038;1017;39.5
19:15:25;467.1;1.11;521;462.0;0.41;190;229.4;1.01;230.3;1.01;230.7;1.01;714;701;39.5
19:20:29;466.7;0.96;451;431.1;0.37;161;229.5;0.87;230.4;0.87;230.9;0.87;614;605;39.4
19:25:33;466.0;1.04;487;431.1;0.41;180;229.9;0.95;230.8;0.95;231.4;0.94;668;660;39.4
19:30:37;474.9;1.25;597;447.3;0.49;219;230.4;1.39;231.0;1.39;231.7;1.36;816;805;39.3
19:35:41;475.0;1.42;675;500.3;0.52;262;230.8;1.33;230.9;1.33;232.0;1.32;939;924;39.3
19:40:45;470.6;1.27;601;483.6;0.47;228;230.7;1.18;231.1;1.18;231.8;1.17;833;820;39.3
19:45:50;469.3;0.87;411;431.1;0.30;131;230.3;1.10;230.9;1.10;231.4;1.08;542;537;39.3
19:50:54;459.0;0.75;347;431.1;0.23;102;230.3;1.01;231.1;1.01;231.7;0.99;450;442;39.2
19:55:58;467.2;0.86;402;431.1;0.29;127;230.5;1.08;231.4;1.08;232.1;1.06;529;523;39.2
20:01:02;469.6;0.84;397;431.1;0.31;135;230.7;0.75;231.5;0.75;232.2;0.75;533;523;39.2
20:06:06;473.1;0.87;415;431.1;0.30;132;230.8;1.10;231.5;1.10;232.2;1.08;548;543;39.1
20:11:10;469.5;0.97;459;431.1;0.35;152;231.0;1.17;231.9;1.17;232.4;1.14;612;604;39.1
20:16:14;461.2;0.76;354;431.1;0.25;110;231.1;0.65;231.8;0.65;232.4;0.65;466;457;39.1
20:21:18;447.5;0.58;262;431.1;0.12;53;231.2;0.89;231.9;0.90;232.4;0.88;316;312;39.0
20:26:22;457.1;0.60;277;431.1;0.15;68;231.3;0.48;232.1;0.48;232.0;0.48;347;340;39.0
20:31:26;441.1;0.53;236;431.1;0.09;40;231.4;0.39;232.0;0.39;231.4;0.39;279;274;39.0
20:36:30;406.0;0.44;179;431.1;0.00;2;231.0;0.81;231.9;0.83;231.4;0.81;182;178;39.0
20:41:34;406.0;0.47;194;431.1;0.02;10;231.1;0.28;231.7;0.28;231.6;0.28;206;202;39.0
20:46:39;406.0;0.44;180;431.1;0.00;1;230.9;0.82;231.7;0.83;231.6;0.81;182;178;38.9
20:51:42;406.0;0.22;90;431.1;0.00;0;230.8;0.12;231.4;0.12;231.6;0.12;91;90;38.9
20:56:46;444.1;0.03;16;450.9;0.00;0;230.6;0.27;231.4;0.27;231.6;0.27;16;10;38.7
21:01:50;477.1;0.01;7;190.1;0.00;0;230.7;0.00;231.3;0.00;231.6;0.00;7;0;37.9
21:06:54;478.8;0.01;7;190.3;0.00;0;230.4;0.00;231.1;0.00;231.3;0.00;7;0;37.3
21:11:58;494.5;0.01;7;311.5;0.00;0;230.5;0.00;230.9;0.00;231.4;0.00;7;0;36.9
21:17:02;491.3;0.01;7;409.3;0.00;0;230.8;0.00;231.4;0.00;231.6;0.00;7;0;36.6
21:22:06;487.3;0.01;7;283.9;0.00;0;230.8;0.00;231.4;0.00;231.8;0.00;7;0;36.2
21:27:10;476.4;0.01;8;287.6;0.00;0;230.7;0.00;231.3;0.00;231.6;0.00;8;0;35.9
21:32:14;305.4;0.03;11;320.0;0.00;0;230.5;0.00;231.1;0.00;231.5;0.00;11;0;35.6
21:37:18;183.4;0.05;10;382.7;0.00;0;230.3;0.00;230.9;0.00;231.2;0.00;10;0;35.3
