WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:03;376.8;0.44;166;261.8;0.09;24;228.4;0.86;229.4;0.84;229.8;0.86;191;187;35.2
06:54:07;376.8;0.43;163;261.8;0.14;38;228.2;0.28;229.1;0.28;229.5;0.28;201;198;35.5
06:59:11;376.8;0.43;164;261.9;0.18;47;227.6;0.30;228.6;0.30;229.1;0.30;213;210;35.7
07:04:15;376.8;0.46;177;259.1;0.87;226;227.1;0.98;228.1;0.97;228.6;0.96;404;393;35.8
07:09:19;376.8;0.45;171;331.7;1.91;635;226.8;1.16;227.6;1.16;228.1;1.15;807;794;36.0
07:14:24;376.8;0.69;261;510.2;1.89;966;229.3;1.76;229.9;1.75;230.7;1.75;1229;1213;36.2
07:19:28;385.4;0.64;248;534.1;2.09;1119;229.4;2.13;230.2;2.10;230.9;2.08;1368;1353;36.3
07:24:32;342.1;1.82;624;529.7;2.15;1141;229.4;2.65;230.2;2.62;230.8;2.60;1765;1739;36.5
07:29:36;347.5;4.49;1561;524.1;2.21;1161;229.5;3.98;230.3;3.97;230.7;3.94;2722;2694;36.8
07:34:40;412.1;5.12;2110;520.6;1.99;1037;229.3;4.49;230.1;4.48;230.7;4.47;3149;3096;37.0
07:39:44;448.0;4.22;1890;516.2;2.41;1244;229.3;4.58;229.9;4.56;230.7;4.54;3135;3103;37.4
07:44:48;452.5;4.32;1956;512.4;2.50;1285;228.8;4.74;229.6;4.72;230.3;4.70;3242;3208;37.8
07:49:52;448.7;4.54;2037;508.6;2.60;1327;228.8;4.91;228.9;4.90;230.3;4.88;3365;3329;38.2
07:54:56;453.0;4.70;2132;503.9;2.71;1367;228.6;5.11;229.3;5.09;229.9;5.07;3499;3463;38.5
08:00:00;453.9;5.22;2370;504.1;2.62;1321;228.8;5.31;229.5;5.29;230.1;5.27;3693;3645;38.9
08:05:04;443.4;5.46;2425;500.8;2.89;1448;229.1;5.62;229.9;5.61;230.4;5.59;3874;3828;39.2
08:10:08;423.1;6.46;2735;498.8;2.67;1336;229.7;5.83;230.6;5.81;231.3;5.79;4073;4020;39.6
08:15:12;436.0;6.63;2894;498.2;2.79;1391;229.6;6.15;230.4;6.13;231.1;6.11;4287;4240;39.9
08:20:16;443.1;6.54;2900;494.5;3.13;1548;229.6;6.43;230.2;6.41;230.9;6.39;4449;4402;40.3
08:25:20;440.3;6.72;2963;492.4;3.21;1581;230.2;6.55;231.1;6.54;231.7;6.51;4544;4496;40.6
08:30:24;449.4;7.11;3197;490.1;3.13;1534;230.9;6.72;231.7;6.69;232.3;6.68;4734;4658;41.0
08:35:28;445.1;7.06;3146;489.0;3.36;1646;230.8;6.88;231.5;6.87;232.4;6.85;4792;4742;41.4
08:40:32;443.8;7.23;3211;486.4;3.45;1680;230.6;7.03;231.5;7.02;232.4;6.99;4892;4840;41.7
08:45:36;453.1;7.43;3368;485.6;3.38;1645;231.1;7.11;231.9;7.08;232.7;7.05;5015;4930;42.1
08:50:40;452.5;7.66;3470;485.0;3.44;1672;230.8;7.33;231.4;7.31;232.2;7.28;5143;5076;42.4
08:55:44;446.9;7.69;3438;481.0;3.68;1773;231.1;7.47;231.9;7.46;232.6;7.43;5211;5154;42.7
09:00:48;444.7;7.83;3483;478.7;3.75;1795;231.3;7.55;232.1;7.55;232.6;7.52;5279;5221;43.1
09:05:52;445.7;8.15;3633;477.3;3.64;1742;232.2;7.61;232.9;7.58;233.4;7.57;5376;5307;43.4
09:10:56;450.0;8.07;3635;473.8;3.89;1846;232.1;7.81;232.8;7.81;233.5;7.78;5482;5423;43.7
09:16:00;447.4;8.40;3760;472.0;3.83;1810;232.4;7.89;233.2;7.86;233.6;7.85;5572;5505;44.0
09:21:04;444.5;8.61;3828;469.5;3.91;1839;232.2;7.98;233.0;7.96;233.3;7.95;5670;5568;44.3
09:26:08;443.4;8.73;3874;466.8;4.00;1867;231.9;8.08;232.5;8.06;233.1;8.04;5743;5629;44.6
09:31:12;442.7;8.82;3907;465.7;4.04;1886;231.4;8.18;232.1;8.16;232.6;8.14;5795;5685;44.9
09:36:16;440.0;8.96;3946;465.4;4.07;1896;231.4;8.27;232.2;8.24;232.7;8.22;5844;5745;45.1
09:41:20;440.1;8.81;3877;464.2;4.25;1973;231.0;8.37;231.9;8.37;232.2;8.34;5851;5790;45.4
09:46:24;437.5;8.93;3910;463.4;4.29;1990;230.9;8.45;231.6;8.44;232.0;8.42;5900;5839;45.7
09:51:28;436.1;9.27;4043;461.3;4.21;1944;230.3;8.53;231.3;8.49;231.7;8.48;5988;5899;45.9
09:56:32;437.2;9.14;3999;462.8;4.40;2036;230.3;8.66;231.4;8.65;231.9;8.63;6036;5975;46.2
10:01:36;435.2;9.47;4125;462.0;4.28;1981;230.2;8.73;231.0;8.70;231.5;8.68;6108;6034;46.4
10:06:40;436.8;9.52;4162;459.8;4.38;2017;230.6;8.80;231.3;8.78;231.8;8.76;6182;6095;46.7
10:11:44;435.1;9.64;4198;459.8;4.40;2026;230.5;8.84;231.1;8.82;231.5;8.81;6226;6120;46.9
10:16:48;431.7;9.52;4114;457.1;4.58;2096;230.4;8.91;231.1;8.90;231.4;8.88;6210;6144;47.1
10:21:52;429.9;9.59;4124;455.4;4.62;2104;230.7;8.92;231.5;8.92;232.0;8.89;6228;6164;47.3
10:26:56;428.3;9.65;4134;454.9;4.62;2105;231.0;8.92;231.7;8.91;232.4;8.88;6239;6175;47.5
10:32:00;427.5;9.90;4234;453.2;4.48;2030;230.8;8.93;231.5;8.91;232.0;8.88;6265;6190;47.7
10:37:04;426.6;9.77;4170;450.8;4.68;2112;231.7;8.96;232.6;8.96;233.0;8.93;6282;6218;47.9
10:42:08;424.4;9.85;4184;450.4;4.70;2119;231.4;9.01;232.3;9.01;232.8;8.98;6304;6240;48.1
10:47:12;423.2;10.11;4282;448.5;4.56;2046;231.1;9.02;232.2;8.98;232.7;8.96;6330;6260;48.3
10:52:16;421.6;9.97;4206;448.7;4.76;2136;231.3;9.07;232.1;9.07;232.7;9.05;6343;6279;48.4
10:57:20;421.4;10.01;4222;448.4;4.79;2148;231.0;9.11;231.8;9.11;232.4;9.08;6371;6303;48.5
11:02:24;419.7;10.34;4342;447.0;4.64;2076;230.9;9.11;231.6;9.09;232.2;9.06;6419;6317;48.6
11:07:28;420.6;10.40;4376;448.7;4.64;2085;231.0;9.17;231.7;9.14;232.4;9.11;6464;6361;48.6
11:12:33;420.4;10.15;4270;446.8;4.86;2172;231.1;9.21;231.7;9.21;232.5;9.18;6442;6376;48.7
11:17:37;420.7;10.44;4396;447.9;4.68;2099;231.0;9.20;231.7;9.17;232.4;9.14;6496;6379;48.7
11:22:41;418.1;10.49;4390;445.4;4.70;2096;231.1;9.19;231.8;9.16;232.6;9.13;6488;6378;48.8
11:27:45;419.5;10.46;4390;448.0;4.66;2091;230.9;9.25;231.4;9.23;232.1;9.20;6483;6411;48.8
11:32:49;417.7;10.24;4281;445.4;4.89;2180;230.8;9.26;231.4;9.26;232.1;9.23;6461;6396;48.9
11:37:53;416.8;10.57;4406;444.8;4.71;2098;230.9;9.21;231.4;9.18;232.3;9.15;6506;6382;48.9
11:42:57;415.3;10.55;4384;441.9;4.73;2091;231.3;9.18;231.9;9.16;232.5;9.13;6478;6375;48.5
11:48:01;415.4;10.57;4392;442.2;4.73;2093;232.1;9.15;232.9;9.12;233.4;9.10;6487;6376;48.4
11:53:05;415.5;10.58;4398;444.2;4.70;2092;232.0;9.13;232.6;9.11;233.4;9.08;6491;6361;48.6
11:58:09;417.0;10.48;4374;444.9;4.67;2081;232.2;9.13;232.8;9.11;233.6;9.08;6458;6367;48.7
12:03:13;419.5;10.26;4305;447.4;4.89;2188;232.7;9.22;233.2;9.21;234.0;9.19;6494;6424;48.8
12:08:17;419.6;10.22;4288;447.2;4.87;2181;232.0;9.21;232.5;9.20;233.5;9.18;6470;6401;48.9
12:13:21;417.2;10.47;4369;445.1;4.67;2079;232.4;9.12;232.9;9.10;233.8;9.07;6449;6366;49.0
12:18:25;415.8;10.23;4257;444.5;4.85;2159;232.2;9.14;232.4;9.14;233.7;9.11;6417;6352;49.0
12:23:29;414.8;10.20;4233;443.5;4.84;2146;231.8;9.10;232.5;9.09;233.2;9.07;6380;6315;49.0
12:28:33;414.2;10.47;4339;442.4;4.65;2060;231.9;9.04;232.7;9.01;233.4;8.98;6401;6292;48.6
12:33:37;415.8;10.10;4203;443.3;4.81;2133;232.1;9.03;232.7;9.02;233.5;8.99;6337;6272;48.5
12:38:41;416.3;10.33;4301;442.5;4.62;2047;231.9;8.96;233.0;8.92;232.8;8.93;6350;6242;48.7
12:43:45;414.5;10.04;4162;438.7;4.79;2102;231.5;8.94;232.6;8.93;232.6;8.91;6264;6198;48.8
12:48:49;414.2;10.30;4268;438.6;4.63;2034;231.6;8.89;232.6;8.85;232.7;8.85;6304;6184;49.0
12:53:53;415.5;9.94;4133;442.3;4.72;2091;231.2;8.90;232.0;8.89;232.7;8.87;6224;6161;49.0
12:58:57;415.3;9.91;4116;442.5;4.70;2081;231.1;8.86;231.9;8.85;232.5;8.83;6198;6134;49.1
13:04:01;416.5;10.14;4224;440.2;4.58;2019;230.8;8.83;231.6;8.80;232.2;8.78;6245;6120;49.2
13:09:05;416.5;9.79;4078;441.2;4.67;2064;229.9;8.81;231.4;8.81;231.7;8.79;6143;6080;49.2
13:14:09;416.4;9.70;4041;443.1;4.60;2039;230.1;8.73;231.4;8.72;231.6;8.70;6081;6019;49.2
13:19:13;415.8;9.93;4129;440.9;4.45;1964;230.3;8.65;231.0;8.62;231.5;8.60;6095;5980;49.2
13:24:17;413.7;9.61;3978;441.2;4.55;2009;230.1;8.60;230.7;8.59;231.5;8.57;5988;5925;49.3
13:29:21;415.6;9.78;4066;440.1;4.40;1938;230.0;8.52;230.4;8.50;231.3;8.48;6005;5885;49.3
13:34:25;417.9;9.43;3941;441.0;4.50;1986;230.0;8.53;230.4;8.53;231.3;8.50;5927;5865;49.4
13:39:29;413.2;9.69;4005;439.9;4.30;1895;230.2;8.38;230.7;8.37;231.5;8.34;5903;5796;49.4
13:44:33;417.0;9.25;3860;441.7;4.40;1945;230.3;8.33;230.7;8.33;231.5;8.30;5805;5740;49.4
13:49:37;418.0;9.41;3937;441.8;4.24;1874;230.1;8.25;230.6;8.23;231.4;8.21;5812;5702;49.4
13:54:41;422.1;9.11;3847;445.8;4.34;1937;230.3;8.31;230.6;8.31;231.2;8.28;5784;5725;49.5
13:59:45;419.4;9.05;3798;444.2;4.30;1914;230.3;8.22;230.6;8.22;231.1;8.19;5712;5653;49.5
14:04:49;422.5;8.82;3729;444.4;4.22;1877;230.2;8.06;230.7;8.06;231.3;8.03;5606;5549;49.5
14:09:53;421.1;8.99;3788;446.9;4.00;1791;230.4;7.97;231.1;7.94;231.6;7.92;5580;5513;49.6
14:14:57;424.0;8.89;3771;446.8;4.01;1796;230.1;7.91;230.7;7.89;231.4;7.87;5567;5467;49.6
14:20:01;421.9;8.75;3693;447.0;3.92;1753;230.0;7.80;230.4;7.79;231.3;7.76;5447;5387;49.6
14:25:05;425.1;8.64;3674;449.2;3.89;1748;230.4;7.72;230.8;7.71;231.7;7.68;5423;5342;49.5
14:30:09;426.9;8.62;3683;450.2;3.90;1756;230.5;7.73;230.8;7.72;231.8;7.68;5440;5348;49.5
14:35:13;426.7;8.49;3624;449.5;3.84;1727;230.4;7.59;230.8;7.58;231.6;7.55;5353;5252;49.5
14:40:17;429.7;8.14;3500;451.5;3.88;1755;230.7;7.55;231.1;7.55;231.9;7.52;5255;5198;49.4
14:45:21;428.5;8.27;3546;451.0;3.74;1690;230.9;7.40;231.3;7.39;232.1;7.37;5239;5134;49.4
14:50:25;429.5;8.09;3475;453.7;3.64;1654;230.9;7.30;231.4;7.29;232.1;7.26;5131;5064;49.3
14:55:29;429.7;7.79;3348;456.0;3.68;1682;230.9;7.21;231.5;7.20;232.3;7.18;5031;4979;49.2
15:00:33;429.1;7.81;3353;456.7;3.46;1583;230.8;7.04;231.4;7.03;232.2;7.00;4938;4884;49.2
15:05:37;428.4;7.73;3313;456.2;3.41;1559;230.8;6.90;231.4;6.88;232.1;6.86;4874;4782;49.1
15:10:41;429.9;7.54;3244;455.7;3.35;1529;230.9;6.76;231.4;6.74;232.2;6.72;4776;4686;49.0
15:15:45;432.0;7.37;3183;456.8;3.29;1504;231.1;6.66;231.9;6.64;232.5;6.62;4690;4625;48.9
15:20:50;434.2;7.15;3107;454.9;3.24;1477;231.1;6.53;231.8;6.51;232.3;6.50;4585;4530;48.8
15:25:54;436.9;6.96;3042;458.4;3.14;1443;231.2;6.38;231.9;6.36;232.4;6.35;4488;4429;48.7
15:30:58;435.1;6.70;2917;459.3;3.15;1449;231.3;6.28;231.8;6.28;232.5;6.25;4367;4322;48.5
15:36:02;437.8;6.54;2864;462.2;3.07;1423;231.2;6.17;231.8;6.16;232.4;6.13;4288;4243;48.4
15:41:06;436.0;6.41;2797;464.3;2.98;1387;231.4;6.01;231.9;6.00;232.5;5.98;4184;4141;48.3
15:46:10;436.7;6.38;2788;462.6;2.81;1300;231.5;5.79;232.0;5.78;232.5;5.77;4089;4028;48.1
15:51:14;437.5;6.09;2665;463.7;2.83;1314;231.7;5.70;232.3;5.70;232.9;5.67;3980;3935;48.0
15:56:18;439.4;6.04;2656;465.5;2.64;1233;231.8;5.52;232.4;5.51;233.0;5.50;3891;3848;47.8
16:01:22;440.1;5.93;2611;465.4;2.60;1213;232.3;5.37;232.8;5.36;233.5;5.34;3825;3749;47.7
16:06:26;442.7;5.57;2468;467.2;2.59;1213;233.1;5.27;233.6;5.26;234.1;5.22;3682;3643;47.5
16:11:30;442.0;5.55;2456;468.4;2.42;1136;232.9;5.07;233.3;5.06;233.9;5.05;3594;3547;47.4
16:16:34;442.1;5.27;2330;468.1;2.43;1141;232.4;4.99;232.9;4.98;233.6;4.95;3472;3436;47.2
16:21:38;444.2;5.20;2311;469.8;2.27;1068;232.5;4.76;233.0;4.75;233.7;4.74;3380;3326;47.1
16:26:42;445.4;4.90;2185;471.6;2.25;1062;232.6;4.66;233.2;4.66;234.0;4.62;3248;3213;46.9
16:31:46;446.5;4.80;2146;467.4;2.12;991;232.4;4.42;232.9;4.40;233.7;4.39;3140;3083;46.7
16:36:50;447.7;4.52;2027;471.2;2.07;977;232.2;4.33;232.7;4.32;233.5;4.29;3005;2972;46.6
16:41:54;448.8;4.36;1958;469.7;2.00;941;232.6;4.19;233.0;4.18;233.8;4.15;2900;2868;46.4
16:46:58;449.7;4.17;1876;473.1;1.90;901;233.0;4.01;233.2;4.00;234.0;3.97;2777;2749;46.3
16:52:02;449.1;4.09;1840;476.7;1.74;830;233.1;3.75;233.5;3.74;234.3;3.73;2673;2627;46.1
16:57:06;451.2;3.88;1751;477.5;1.64;785;232.7;3.57;233.3;3.56;234.2;3.55;2538;2497;45.9
17:02:10;451.2;3.67;1656;475.3;1.56;744;232.6;3.39;233.2;3.39;234.2;3.37;2401;2372;45.7
17:07:14;450.0;3.52;1587;476.2;1.48;704;233.2;3.21;233.8;3.20;234.9;3.19;2293;2252;45.6
17:12:18;452.9;3.32;1505;478.1;1.39;666;233.4;3.04;234.0;3.03;234.9;3.02;2172;2131;45.4
17:17:22;451.7;3.12;1411;479.6;1.28;616;231.4;2.87;232.1;2.87;233.0;2.85;2028;2000;45.2
17:22:26;452.5;2.96;1341;481.8;1.19;577;230.8;2.72;231.6;2.71;232.3;2.70;1920;1887;45.0
17:27:30;453.3;2.76;1254;484.4;1.09;530;230.9;2.54;231.7;2.53;232.5;2.52;1787;1762;44.9
17:32:34;449.2;2.58;1159;486.3;0.99;485;230.8;2.33;231.7;2.32;232.4;2.32;1646;1620;44.7
17:37:38;436.2;2.42;1057;488.8;0.89;435;231.0;2.11;231.6;2.11;232.4;2.10;1493;1469;44.5
17:42:42;414.8;2.27;944;490.9;0.78;383;231.1;1.89;231.6;1.88;232.4;1.88;1328;1313;44.3
17:47:46;393.5;2.09;823;493.1;0.67;334;231.2;1.63;231.6;1.63;232.5;1.62;1159;1136;44.2
17:52:50;406.4;1.52;620;495.1;0.70;349;231.4;1.58;231.8;1.58;232.6;1.54;969;958;44.0
17:57:54;413.9;1.41;586;497.7;0.55;277;231.5;1.22;232.0;1.22;232.8;1.22;865;852;43.8
18:02:58;396.9;1.35;536;497.0;0.46;232;231.6;1.09;232.0;1.08;232.8;1.08;769;759;43.6
18:08:02;456.8;1.08;494;498.1;0.44;220;231.6;1.01;232.2;1.00;232.9;1.00;717;703;43.4
18:13:06;458.4;0.87;400;358.9;0.51;186;231.4;0.83;232.1;0.83;232.6;0.83;587;579;43.2
18:18:10;461.4;0.84;391;261.8;0.38;99;231.5;1.03;232.3;1.05;232.6;1.02;491;485;43.1
18:23:14;462.3;0.79;365;261.8;0.32;84;231.4;0.99;232.2;1.01;232.5;0.98;450;444;42.9
18:28:18;458.5;0.75;347;261.8;0.27;71;231.5;0.95;232.3;0.98;232.5;0.95;418;407;42.8
18:33:22;452.7;0.63;287;261.8;0.34;90;231.4;0.53;232.3;0.53;232.5;0.53;378;373;42.7
18:38:26;448.9;0.61;276;261.8;0.28;75;231.2;0.50;232.2;0.49;232.5;0.49;352;347;42.5
18:43:30;442.7;0.65;287;261.8;0.15;40;230.5;0.88;231.7;0.91;231.9;0.88;328;321;42.4
18:48:34;439.0;0.62;273;261.9;0.13;35;230.4;0.87;231.7;0.90;231.8;0.87;308;302;42.3
18:53:38;433.8;0.60;263;261.8;0.12;32;230.6;0.86;231.6;0.89;231.8;0.86;296;289;42.2
18:58:42;425.8;0.60;258;261.9;0.11;31;230.8;0.86;231.9;0.90;232.0;0.86;289;286;42.1
19:03:46;421.4;0.59;250;261.9;0.11;30;230.9;0.85;232.0;0.88;232.1;0.85;281;277;42.0
19:08:50;425.8;0.58;248;261.9;0.10;28;230.9;0.84;232.2;0.87;232.3;0.85;277;271;42.0
19:13:54;424.6;0.54;229;261.9;0.15;41;230.4;0.38;231.6;0.38;231.7;0.38;271;267;41.9
19:18:59;422.0;0.56;239;261.8;0.09;25;230.7;0.84;231.7;0.88;232.1;0.85;265;262;41.8
19:24:03;421.4;0.56;236;261.8;0.09;24;230.4;0.84;231.5;0.87;232.1;0.84;261;257;41.7
19:29:07;413.6;0.55;230;261.8;0.08;23;230.6;0.83;231.6;0.87;232.3;0.84;254;248;41.7
19:34:11;404.5;0.54;219;261.9;0.08;21;230.7;0.83;231.7;0.86;232.4;0.83;241;238;41.6
19:39:15;376.8;0.54;204;261.8;0.07;20;230.7;0.82;231.8;0.86;232.4;0.83;225;221;41.5
19:44:19;376.8;0.50;190;261.8;0.09;25;230.9;0.30;232.2;0.30;232.5;0.30;217;213;41.5
19:49:23;376.8;0.49;186;261.9;0.08;23;231.7;0.29;232.9;0.29;233.2;0.29;210;207;41.4
19:54:27;376.8;0.48;182;261.9;0.07;19;231.7;0.28;233.0;0.28;233.1;0.28;203;199;41.4
19:59:31;376.8;0.49;185;261.9;0.04;11;231.8;0.81;233.3;0.85;233.5;0.82;197;193;41.3
20:04:35;376.8;0.47;179;261.9;0.03;8;231.7;0.80;233.1;0.84;233.3;0.81;188;186;41.3
20:09:39;376.8;0.46;175;261.8;0.01;4;232.0;0.80;233.2;0.84;233.5;0.81;180;178;41.2
20:14:43;376.8;0.45;172;261.9;0.00;1;231.9;0.80;233.1;0.84;233.5;0.81;174;169;41.1
20:19:47;376.8;0.43;162;261.8;0.00;0;232.0;0.80;233.4;0.83;233.8;0.81;162;160;41.1
20:24:51;376.8;0.40;154;261.8;0.00;0;231.9;0.21;233.4;0.21;233.6;0.21;154;152;41.0
20:29:55;376.8;0.39;149;261.8;0.00;0;232.3;0.79;233.6;0.83;233.9;0.80;149;144;41.0
20:34:59;376.8;0.36;136;261.8;0.00;0;232.2;0.19;233.4;0.19;233.7;0.19;137;135;40.9
20:40:03;376.8;0.34;129;261.8;0.00;0;232.3;0.79;233.7;0.83;234.0;0.80;129;126;40.9
20:45:07;376.8;0.31;117;261.8;0.00;0;232.3;0.79;233.6;0.82;234.0;0.79;117;114;40.8
20:50:11;376.8;0.27;103;261.9;0.00;0;232.4;0.79;233.7;0.82;234.0;0.79;103;102;40.8
20:55:15;376.8;0.22;85;261.8;0.00;0;232.7;0.11;234.0;0.11;234.1;0.11;85;83;40.7
21:00:19;376.8;0.18;71;261.8;0.00;0;232.3;0.78;233.7;0.81;233.6;0.79;71;68;40.7
21:05:23;376.8;0.16;62;261.8;0.00;0;232.0;0.78;233.3;0.81;233.2;0.78;62;57;40.7
21:10:27;461.0;0.03;15;398.1;0.00;1;231.8;0.14;233.2;0.14;233.1;0.14;16;9;40.3
21:15:31;471.7;0.01;5;190.3;0.00;1;231.7;0.00;233.2;0.00;233.4;0.00;6;0;39.5
21:20:35;403.5;0.02;11;251.7;0.00;0;232.0;0.00;233.4;0.00;233.6;0.00;11;0;39.0
21:25:39;240.4;0.04;11;421.0;0.00;0;231.9;0.00;233.4;0.00;233.6;0.00;11;0;38.5
21:30:43;349.3;0.03;10;237.5;0.00;0;231.9;0.00;233.3;0.00;233.8;0.00;10;0;38.1
21:35:47;182.5;0.05;10;372.9;0.00;0;231.8;0.00;233.2;0.00;233.6;0.00;10;0;37.7
