WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:22:00;463.8;0.63;292;385.4;0.14;54;227.2;0.91;228.5;0.90;228.7;0.89;347;340;38.9
08:27:04;476.8;0.55;266;385.4;0.11;44;226.9;0.89;228.3;0.88;228.4;0.86;311;306;39.0
08:32:08;462.5;0.52;242;385.4;0.08;34;227.0;0.86;228.3;0.85;228.3;0.84;276;273;39.1
08:37:12;453.0;0.49;223;385.4;0.07;29;227.7;0.36;229.2;0.36;229.2;0.36;254;251;39.2
08:42:16;462.0;0.57;265;385.4;0.11;43;228.1;0.88;229.5;0.88;229.5;0.86;308;305;39.3
08:47:20;471.0;0.57;271;385.4;0.11;45;227.7;0.89;229.2;0.88;229.2;0.87;317;314;39.3
08:52:24;470.9;0.59;278;385.4;0.15;59;227.6;0.48;228.7;0.48;229.3;0.48;340;334;39.4
08:57:29;478.0;0.74;355;385.4;0.21;81;227.9;0.99;228.7;0.98;229.4;0.97;437;431;39.5
09:02:33;473.0;0.72;343;385.4;0.19;76;227.9;0.97;229.1;0.97;229.3;0.95;420;415;39.6
09:07:37;469.1;0.61;286;385.4;0.13;50;227.8;0.90;229.0;0.90;229.3;0.89;336;332;39.6
09:12:41;468.0;0.58;275;385.4;0.11;45;228.1;0.89;229.3;0.89;229.3;0.87;321;317;39.7
09:17:45;470.1;0.57;271;385.4;0.11;43;227.6;0.89;228.8;0.89;229.0;0.87;314;311;39.7
09:22:49;463.1;0.65;303;385.4;0.14;56;227.4;0.92;228.6;0.92;228.9;0.90;360;352;39.8
09:27:53;455.1;0.55;251;385.4;0.09;35;226.9;0.86;228.2;0.86;228.2;0.85;286;283;39.8
09:32:57;459.7;0.57;263;385.4;0.10;39;228.9;0.87;230.2;0.88;230.2;0.86;303;299;39.9
09:38:01;470.2;0.70;332;385.4;0.18;69;229.4;0.95;230.7;0.96;230.7;0.94;402;396;39.9
09:43:05;473.7;0.72;344;385.4;0.19;75;228.8;0.97;230.0;0.97;229.9;0.95;419;413;40.0
09:48:09;469.9;0.64;301;385.4;0.14;55;228.5;0.91;229.7;0.92;229.7;0.90;356;352;40.0
09:53:13;466.3;0.68;318;385.4;0.21;81;228.4;0.57;229.5;0.57;229.7;0.57;401;395;40.0
09:58:17;452.9;0.54;246;385.4;0.09;36;228.2;0.40;229.4;0.40;229.5;0.40;283;277;40.1
10:03:21;377.7;0.41;156;385.4;0.00;0;228.7;0.22;229.8;0.22;229.9;0.22;157;154;40.1
10:08:25;377.8;0.37;140;385.4;0.00;0;228.6;0.79;229.9;0.80;229.9;0.79;140;135;40.2
10:13:29;377.8;0.36;137;385.4;0.00;0;228.8;0.19;230.1;0.19;230.1;0.19;137;135;40.2
10:18:33;377.8;0.46;176;385.4;0.00;0;228.4;0.25;229.8;0.25;229.9;0.25;178;175;40.2
10:23:37;377.8;0.47;179;385.4;0.00;1;228.1;0.80;229.4;0.82;229.7;0.80;181;177;40.2
10:28:41;377.8;0.43;166;385.4;0.00;0;227.9;0.23;229.4;0.23;229.4;0.23;166;164;40.2
10:33:45;377.8;0.37;142;385.4;0.00;0;227.8;0.20;229.3;0.20;229.2;0.20;144;141;40.3
10:38:49;377.8;0.38;145;385.4;0.00;0;227.8;0.79;229.3;0.81;229.0;0.78;145;141;40.3
10:43:53;377.8;0.42;160;385.4;0.00;0;228.6;0.22;230.0;0.22;229.5;0.22;160;158;40.3
10:48:57;383.8;0.52;201;385.4;0.03;14;228.6;0.31;230.1;0.30;230.0;0.30;216;213;40.3
10:54:01;445.9;0.55;249;385.4;0.08;32;228.8;0.85;230.1;0.86;230.0;0.84;282;277;40.4
10:59:05;458.0;0.53;246;385.4;0.07;30;228.8;0.85;230.1;0.86;230.0;0.84;276;273;40.4
11:04:09;470.6;0.61;291;385.4;0.16;64;228.7;0.51;229.8;0.51;230.0;0.51;357;354;40.4
11:09:13;474.3;0.85;405;385.4;0.25;99;228.6;1.05;229.6;1.05;229.7;1.03;505;497;40.4
11:14:17;479.0;0.91;438;385.4;0.29;114;228.5;1.10;229.5;1.10;229.8;1.08;552;546;40.4
11:19:21;474.7;0.74;354;385.4;0.25;99;228.1;0.65;229.4;0.64;229.5;0.64;455;447;40.4
11:24:25;470.5;0.73;347;385.4;0.19;75;227.9;0.97;229.1;0.97;229.4;0.96;422;416;40.4
11:29:29;474.1;0.80;381;385.4;0.29;114;228.0;0.71;229.1;0.70;229.4;0.70;496;488;40.4
11:34:33;477.5;0.87;418;385.4;0.27;105;228.1;1.06;229.1;1.07;229.3;1.05;524;518;40.4
11:39:37;474.8;0.69;330;385.4;0.22;88;228.2;0.60;228.9;0.60;229.2;0.60;419;413;40.4
11:44:41;463.6;0.60;281;385.4;0.14;57;227.9;0.48;228.7;0.48;228.9;0.48;340;334;40.4
11:49:45;465.3;0.54;255;385.4;0.11;43;228.0;0.43;228.9;0.43;229.0;0.43;301;297;40.4
11:54:49;472.3;0.59;282;385.4;0.11;45;227.6;0.88;228.7;0.90;229.0;0.87;328;321;40.4
11:59:53;452.7;0.51;233;385.4;0.07;29;228.0;0.37;229.1;0.37;229.4;0.37;264;260;40.5
12:04:57;455.0;0.48;220;385.4;0.05;21;228.8;0.34;230.0;0.34;230.5;0.34;243;239;40.5
12:10:01;448.3;0.54;244;385.4;0.07;28;230.0;0.84;230.9;0.86;231.3;0.84;273;268;40.5
12:15:05;467.8;0.64;299;385.4;0.13;52;231.0;0.91;231.9;0.93;232.4;0.90;352;347;40.5
12:20:09;475.5;0.77;368;385.4;0.21;83;231.4;1.01;232.6;1.01;232.8;0.99;452;447;40.5
12:25:13;479.3;0.80;386;385.4;0.29;115;232.0;0.70;233.0;0.70;232.8;0.70;502;494;40.5
12:30:17;478.2;0.95;455;385.4;0.30;118;232.6;1.12;233.6;1.13;233.6;1.10;574;567;40.5
12:35:21;483.7;1.08;525;385.4;0.48;188;232.2;1.00;233.4;1.00;233.6;1.00;715;703;40.5
12:40:25;485.3;1.16;565;385.4;0.42;162;232.3;1.29;233.4;1.29;233.7;1.26;728;720;40.6
12:45:29;490.0;1.50;738;455.7;0.58;267;232.9;1.62;233.5;1.62;234.3;1.58;1005;994;40.5
12:50:33;495.0;2.07;1025;523.6;0.79;417;233.1;2.02;233.8;2.01;234.6;2.01;1445;1417;40.6
12:55:37;497.2;2.57;1280;531.1;1.09;581;233.2;2.74;234.1;2.73;234.6;2.71;1862;1843;40.7
13:00:42;497.1;2.59;1291;529.2;1.04;552;233.7;2.58;234.6;2.57;235.0;2.57;1845;1815;40.8
13:05:46;490.0;2.02;989;520.2;0.82;427;233.5;2.14;234.2;2.13;234.7;2.10;1417;1400;40.9
13:10:50;490.9;1.90;934;520.4;0.71;373;232.9;1.84;233.4;1.84;233.7;1.84;1311;1293;41.0
13:15:54;494.4;2.15;1065;525.1;0.83;437;232.7;2.10;233.0;2.10;233.6;2.09;1504;1474;41.1
13:20:58;498.5;2.62;1308;530.9;1.05;559;232.6;2.64;233.0;2.64;233.7;2.63;1869;1849;41.1
13:26:02;495.1;2.45;1214;530.4;1.03;548;232.6;2.62;233.5;2.61;233.8;2.57;1763;1742;41.2
13:31:06;494.6;3.28;1627;531.6;1.33;712;232.8;3.28;233.4;3.28;234.2;3.27;2341;2299;41.3
13:36:10;493.7;2.78;1377;528.5;1.11;590;232.6;2.77;233.1;2.76;234.2;2.75;1968;1934;41.4
13:41:14;493.6;2.89;1431;528.4;1.16;617;232.4;2.90;233.3;2.89;234.1;2.88;2051;2026;41.5
13:46:18;491.9;2.79;1373;525.9;1.12;589;232.2;2.78;232.9;2.77;233.7;2.76;1965;1937;41.6
13:51:22;489.8;2.93;1439;523.9;1.27;668;232.2;3.09;233.1;3.08;233.8;3.05;2108;2084;41.7
13:56:26;486.3;3.00;1461;522.8;1.20;630;232.5;2.96;233.6;2.94;234.0;2.94;2092;2067;41.8
14:01:30;485.7;2.54;1237;512.1;1.03;528;232.3;2.49;233.2;2.48;233.6;2.48;1767;1739;41.9
14:06:34;481.6;1.89;911;506.8;0.76;386;232.2;2.00;233.1;1.99;233.6;1.96;1298;1281;41.9
14:11:38;484.2;1.97;954;508.6;0.75;386;232.1;1.88;233.1;1.88;233.6;1.87;1342;1316;41.9
14:16:42;482.5;2.19;1058;515.8;0.83;432;232.4;2.10;233.3;2.09;233.9;2.09;1493;1467;41.9
14:21:46;482.8;2.18;1056;515.0;0.90;463;232.3;2.29;233.1;2.28;233.6;2.26;1520;1504;41.9
14:26:50;479.4;1.78;854;506.1;0.65;333;232.2;1.67;233.0;1.66;233.6;1.66;1189;1165;41.9
14:31:54;479.3;1.62;781;501.2;0.59;296;232.2;1.52;232.8;1.51;233.3;1.51;1080;1062;41.9
14:36:58;473.8;1.44;682;499.1;0.48;243;232.0;1.30;232.7;1.30;233.0;1.30;927;910;41.9
14:42:02;474.5;1.22;579;477.7;0.41;199;231.8;1.09;232.6;1.09;232.8;1.09;781;766;41.8
14:47:06;474.9;1.16;555;387.0;0.41;161;231.3;1.27;232.4;1.28;232.6;1.25;716;709;41.7
14:52:10;469.9;0.96;453;385.4;0.30;118;230.8;1.11;232.4;1.12;232.5;1.10;571;566;41.7
14:57:14;468.5;0.92;431;385.4;0.28;109;231.3;1.08;232.6;1.09;232.5;1.07;541;534;41.6
15:02:18;478.9;1.17;562;385.4;0.52;203;231.5;1.08;232.7;1.07;232.9;1.07;767;752;41.5
15:07:22;482.9;1.44;700;443.9;0.60;268;231.7;1.37;232.8;1.36;233.3;1.36;968;955;41.5
15:12:26;476.7;1.38;662;501.0;0.46;233;231.2;1.26;232.1;1.26;232.7;1.26;897;881;41.5
15:17:30;477.6;1.15;552;437.7;0.43;191;230.8;1.05;231.9;1.04;232.4;1.04;745;732;41.4
15:22:34;471.9;0.98;466;385.4;0.39;154;231.3;0.87;232.4;0.87;233.0;0.86;621;608;41.4
15:27:38;484.5;1.42;691;421.0;0.63;267;231.8;1.35;232.7;1.34;233.2;1.34;960;943;41.4
15:32:42;498.3;2.45;1225;523.9;1.05;551;232.4;2.65;233.6;2.64;233.7;2.61;1777;1757;41.4
15:37:46;492.7;2.99;1475;526.2;1.21;639;232.7;2.97;233.7;2.96;233.9;2.96;2115;2081;41.4
15:42:50;495.7;3.76;1866;524.6;1.60;840;232.9;3.80;233.6;3.79;234.2;3.78;2709;2658;41.5
15:47:54;492.4;3.13;1541;521.1;1.30;680;232.5;3.14;233.6;3.13;234.0;3.12;2223;2197;41.7
15:52:58;484.1;2.02;981;509.2;0.78;397;232.5;1.95;233.5;1.94;233.9;1.94;1380;1362;41.8
15:58:02;462.5;1.08;503;416.3;0.39;166;232.5;0.94;233.5;0.94;234.0;0.94;672;663;41.9
16:03:06;481.9;2.09;1009;486.0;0.85;413;232.7;2.00;233.7;1.99;234.4;1.99;1423;1403;41.9
16:08:10;486.8;1.58;769;507.2;0.56;286;232.6;1.48;233.9;1.47;234.7;1.47;1057;1036;41.9
16:13:14;473.1;0.75;358;392.4;0.24;95;231.7;0.64;233.9;0.64;234.4;0.63;456;450;41.9
16:18:18;487.8;1.34;656;414.8;0.60;250;231.0;1.29;231.9;1.28;232.6;1.28;909;895;41.8
16:23:22;497.4;2.27;1132;529.9;0.94;501;231.5;2.45;232.4;2.45;233.1;2.42;1633;1614;41.8
16:28:26;499.3;2.84;1418;535.2;1.13;607;231.6;2.86;232.6;2.85;233.2;2.85;2028;1994;41.8
16:33:30;494.6;2.26;1120;530.9;0.93;495;231.2;2.42;232.2;2.42;232.8;2.39;1616;1597;41.8
16:38:34;487.5;1.72;839;516.9;0.62;321;230.7;1.65;231.7;1.64;232.3;1.64;1162;1147;41.9
16:43:38;482.6;1.29;624;489.6;0.44;216;230.5;1.19;231.6;1.19;232.3;1.19;843;830;41.9
16:48:42;478.2;0.85;407;385.7;0.31;122;230.3;0.75;231.5;0.74;232.0;0.74;530;520;41.8
16:53:46;478.4;0.77;372;385.4;0.21;82;230.4;0.99;231.6;1.01;232.2;0.98;454;448;41.8
16:58:51;472.3;0.71;338;385.4;0.17;67;230.7;0.95;231.5;0.97;232.4;0.94;405;399;41.7
17:03:55;477.1;0.77;369;385.4;0.21;81;231.0;0.98;230.8;1.00;232.7;0.98;451;445;41.6
17:08:59;475.8;0.90;428;385.4;0.27;105;231.0;1.07;231.8;1.08;232.6;1.06;534;524;41.6
17:14:03;485.2;1.01;490;385.4;0.33;130;231.1;1.17;232.3;1.18;233.0;1.15;620;613;41.5
17:19:07;476.4;0.68;327;385.4;0.20;79;230.9;0.57;232.1;0.57;232.7;0.57;407;402;41.5
17:24:11;477.9;0.81;389;385.4;0.23;90;230.9;1.02;231.7;1.03;232.4;1.01;480;474;41.5
17:29:15;477.9;0.86;415;385.4;0.26;101;230.8;1.06;231.8;1.07;232.3;1.05;516;511;41.4
17:34:19;483.8;0.97;471;385.4;0.41;158;230.7;0.89;231.7;0.89;232.4;0.89;630;622;41.4
17:39:23;481.4;0.95;459;385.4;0.39;150;230.7;0.86;231.7;0.86;232.4;0.85;611;599;41.3
17:44:27;476.0;0.80;382;385.4;0.28;110;230.7;0.70;231.8;0.70;232.5;0.69;494;488;41.3
17:49:31;472.0;0.95;449;385.5;0.37;143;231.0;0.84;232.0;0.84;232.5;0.83;594;587;41.3
17:54:35;487.7;1.01;497;385.4;0.34;132;230.9;1.18;231.8;1.19;232.5;1.16;630;621;41.3
17:59:39;468.6;0.65;307;385.4;0.18;69;230.9;0.53;231.9;0.53;232.4;0.53;377;370;41.2
18:04:43;481.0;0.80;386;385.4;0.22;88;230.9;1.02;231.9;1.03;232.4;1.01;474;466;41.2
18:09:47;485.9;1.02;498;385.4;0.34;134;231.5;1.18;232.4;1.19;232.8;1.16;632;624;41.2
18:14:51;482.0;0.91;439;385.4;0.28;110;231.6;1.09;232.5;1.10;232.9;1.07;550;541;41.2
18:19:55;484.2;1.00;486;385.4;0.33;129;231.7;1.17;232.2;1.17;233.1;1.15;615;607;41.2
18:24:59;485.0;0.87;426;385.4;0.27;104;231.6;1.07;232.3;1.08;233.1;1.06;530;521;41.2
18:30:03;470.4;0.65;308;385.4;0.14;55;231.6;0.92;232.7;0.94;233.1;0.91;363;360;41.1
18:35:07;478.3;0.77;369;385.4;0.21;81;231.6;0.99;232.6;1.00;232.9;0.98;450;442;41.1
18:40:11;473.3;0.69;327;385.4;0.20;78;231.7;0.57;233.0;0.57;233.1;0.57;407;399;41.1
18:45:15;466.0;0.61;287;385.4;0.14;57;231.4;0.49;233.0;0.48;233.0;0.48;346;341;41.1
18:50:19;469.4;0.66;312;385.4;0.18;72;231.4;0.54;232.9;0.54;233.1;0.54;387;383;41.1
18:55:23;469.3;0.74;348;385.4;0.18;71;232.2;0.97;233.3;0.98;233.4;0.95;419;413;41.1
19:00:27;473.0;0.78;371;385.4;0.21;82;232.4;1.00;233.5;1.01;233.7;0.98;453;447;41.1
19:05:31;479.7;0.93;448;385.4;0.29;114;232.2;1.11;233.6;1.12;233.6;1.09;562;555;41.1
19:10:35;477.3;0.91;435;385.4;0.28;109;232.2;1.08;233.7;1.09;233.7;1.07;544;537;41.1
19:15:39;477.5;0.87;418;385.4;0.26;102;232.1;1.06;233.2;1.08;233.7;1.05;520;514;41.0
19:20:43;478.4;0.86;411;385.4;0.25;98;232.4;1.05;233.3;1.06;233.7;1.04;510;502;41.0
19:25:47;471.0;0.68;320;385.4;0.15;59;232.4;0.93;233.4;0.95;233.9;0.92;380;375;41.0
19:30:51;460.9;0.54;251;385.4;0.10;38;232.6;0.40;233.7;0.40;234.1;0.40;291;286;41.0
19:35:55;457.1;0.56;259;385.4;0.08;34;232.8;0.86;233.6;0.89;234.1;0.86;293;289;41.0
19:40:59;474.2;0.61;289;385.4;0.15;59;232.8;0.49;233.9;0.49;234.4;0.49;350;346;41.0
19:46:03;469.1;0.58;276;385.4;0.10;41;232.8;0.88;233.8;0.90;234.2;0.88;317;314;41.0
19:51:07;448.0;0.50;226;385.4;0.05;19;232.4;0.34;233.6;0.34;233.7;0.34;248;244;41.0
19:56:11;377.8;0.46;177;385.4;0.00;0;229.9;0.79;231.1;0.82;231.0;0.80;177;173;41.0
20:01:15;377.8;0.38;144;385.4;0.00;0;229.6;0.20;230.9;0.20;230.7;0.20;144;141;41.0
20:06:19;377.7;0.30;116;385.4;0.00;0;229.7;0.77;230.8;0.80;230.7;0.78;116;114;41.0
20:11:23;377.7;0.22;84;385.4;0.00;0;229.9;0.77;231.2;0.80;231.3;0.77;84;80;40.9
20:16:27;377.8;0.18;68;385.4;0.00;0;230.1;0.77;231.4;0.80;231.5;0.78;68;64;40.9
20:21:31;377.8;0.21;79;385.4;0.00;0;230.2;0.77;231.6;0.80;231.8;0.78;79;77;40.9
20:26:35;377.8;0.21;79;385.4;0.00;0;229.9;0.11;231.6;0.11;231.9;0.11;80;79;40.9
20:31:39;377.7;0.18;71;385.4;0.00;0;229.9;0.77;231.7;0.80;231.7;0.78;71;68;40.9
20:36:43;377.8;0.26;100;385.4;0.00;0;230.0;0.77;231.4;0.80;231.6;0.78;100;97;40.9
20:41:47;377.8;0.28;107;385.4;0.00;0;229.6;0.78;230.9;0.80;231.1;0.78;107;103;40.9
20:46:51;377.8;0.25;96;385.4;0.00;0;229.1;0.77;230.5;0.80;230.6;0.78;96;94;40.9
20:51:55;377.8;0.24;93;385.4;0.00;0;229.3;0.77;230.8;0.80;230.8;0.78;93;90;40.9
20:56:59;377.8;0.29;110;385.4;0.00;0;229.4;0.77;230.9;0.80;231.0;0.78;110;108;40.9
21:02:04;377.7;0.23;89;385.4;0.00;0;229.4;0.77;230.8;0.80;230.9;0.78;89;85;40.9
21:07:08;423.5;0.05;23;435.1;0.00;0;229.4;0.36;230.7;0.38;231.0;0.36;23;16;40.7
21:12:12;439.3;0.01;8;206.0;0.00;0;229.3;0.00;230.6;0.00;230.7;0.00;8;0;39.9
21:18:00;180.6;0.04;8;317.8;0.00;0;225.2;0.00;226.5;0.00;226.5;0.00;8;0;36.0
