WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:35:14;478.6;6.97;3337;507.1;3.33;1689;228.9;7.28;229.5;7.27;230.0;7.25;5027;4975;39.7
08:40:18;475.1;7.32;3481;504.6;3.29;1663;229.0;7.38;229.9;7.35;230.2;7.34;5145;5073;40.0
08:45:22;476.0;7.28;3469;505.0;3.48;1760;229.0;7.56;229.9;7.55;230.3;7.53;5229;5174;40.3
08:50:26;472.5;7.48;3538;502.3;3.57;1798;229.1;7.70;229.8;7.70;230.3;7.68;5337;5279;40.6
08:55:31;471.1;7.62;3590;500.4;3.64;1823;229.2;7.81;230.3;7.80;230.7;7.78;5414;5354;40.9
09:00:35;468.0;8.01;3752;498.9;3.58;1787;229.5;7.92;230.7;7.88;230.8;7.87;5541;5458;41.2
09:05:39;465.6;7.98;3720;496.0;3.81;1893;229.5;8.08;230.6;8.07;230.9;8.05;5614;5552;41.5
09:10:43;464.4;8.10;3766;494.7;3.87;1917;230.0;8.17;230.9;8.17;231.2;8.15;5683;5624;41.7
09:15:47;462.9;8.20;3800;494.3;3.91;1934;230.0;8.24;231.0;8.24;231.2;8.21;5734;5671;42.0
09:20:51;461.9;8.35;3858;491.4;3.99;1963;230.4;8.35;231.4;8.35;231.4;8.32;5821;5760;42.3
09:25:55;460.5;8.45;3891;491.0;4.02;1976;230.4;8.42;231.2;8.41;231.4;8.39;5868;5809;42.5
09:30:59;458.6;8.57;3934;489.9;4.08;1999;229.7;8.53;230.5;8.53;230.9;8.50;5933;5871;42.8
09:36:03;456.8;9.00;4114;489.7;3.98;1953;229.5;8.65;230.4;8.61;230.7;8.60;6067;5958;43.1
09:41:07;455.8;9.05;4126;488.2;4.01;1962;231.4;8.67;232.1;8.64;232.6;8.62;6089;6022;43.3
09:46:11;455.0;8.93;4066;485.4;4.25;2066;232.4;8.72;233.2;8.71;233.8;8.69;6132;6070;43.6
09:51:15;455.9;9.23;4209;484.8;4.14;2011;232.4;8.81;233.0;8.79;233.6;8.76;6222;6147;43.8
09:56:19;454.5;9.14;4154;481.7;4.37;2106;233.1;8.88;233.8;8.88;234.1;8.85;6261;6196;44.1
10:01:23;451.2;9.46;4270;477.1;4.29;2050;232.8;8.91;233.6;8.88;233.8;8.87;6322;6227;44.3
10:06:27;448.9;9.30;4178;476.2;4.46;2125;232.9;8.93;233.8;8.93;234.0;8.91;6303;6239;44.5
10:11:31;448.0;9.42;4221;474.9;4.52;2149;232.9;9.03;233.7;9.03;234.1;9.01;6371;6305;44.8
10:16:35;447.2;9.50;4250;473.5;4.56;2162;233.1;9.08;233.8;9.08;234.5;9.06;6412;6347;45.0
10:21:39;445.4;9.58;4271;472.4;4.60;2174;232.9;9.15;233.3;9.14;234.0;9.12;6445;6376;45.2
10:26:43;447.1;9.89;4422;471.5;4.51;2131;233.0;9.21;233.8;9.18;234.1;9.17;6555;6443;45.4
10:31:47;447.5;9.73;4356;473.9;4.66;2212;232.9;9.32;233.6;9.32;234.0;9.29;6569;6503;45.6
10:36:51;448.2;10.06;4511;475.1;4.54;2160;232.9;9.35;233.5;9.33;234.0;9.31;6673;6540;45.8
10:41:55;445.7;9.84;4388;470.0;4.74;2231;232.9;9.39;233.8;9.39;234.2;9.37;6620;6552;46.0
10:46:59;441.6;10.18;4499;466.4;4.65;2169;233.2;9.34;233.7;9.32;234.1;9.30;6670;6536;46.2
10:52:03;444.7;10.11;4499;465.9;4.70;2191;233.0;9.39;233.5;9.37;233.9;9.35;6693;6565;46.4
10:57:07;442.3;10.03;4437;466.4;4.84;2257;233.0;9.50;233.5;9.50;233.9;9.47;6695;6626;46.5
11:02:11;444.2;10.09;4486;467.0;4.87;2277;232.9;9.60;233.5;9.60;233.9;9.57;6764;6695;46.7
11:07:15;444.0;10.23;4546;468.5;4.92;2309;232.6;9.74;233.4;9.74;233.5;9.71;6856;6787;46.9
11:12:19;443.6;10.29;4566;467.1;4.95;2316;232.7;9.77;233.4;9.76;233.3;9.74;6883;6811;47.0
11:17:23;448.2;8.85;3971;481.0;4.15;1996;232.4;8.50;233.1;8.49;233.2;8.47;5968;5906;47.2
11:22:27;448.0;10.28;4606;469.8;4.75;2233;232.4;9.66;233.4;9.62;233.4;9.62;6842;6739;47.3
11:27:31;447.2;9.92;4439;481.2;4.65;2241;232.5;9.49;233.1;9.48;233.4;9.46;6681;6599;47.4
11:32:35;441.1;10.37;4577;464.1;5.01;2327;232.8;9.80;233.4;9.79;233.4;9.77;6904;6829;47.5
11:37:39;442.9;10.40;4610;465.0;5.02;2338;232.4;9.88;233.0;9.88;233.1;9.86;6949;6878;47.6
11:42:43;445.2;9.88;4401;463.0;4.81;2229;232.4;9.44;233.0;9.43;232.7;9.41;6631;6562;47.8
11:47:47;446.0;9.38;4185;470.9;4.26;2006;231.9;8.79;232.4;8.78;232.5;8.78;6193;6124;47.9
11:52:51;449.0;9.87;4434;466.0;4.64;2164;231.9;9.34;232.9;9.30;232.8;9.30;6600;6501;47.9
11:57:55;454.0;10.10;4586;465.9;4.89;2279;232.5;9.65;233.3;9.62;233.2;9.62;6868;6738;48.0
12:02:59;441.6;10.92;4825;465.2;5.00;2327;232.7;10.04;233.4;10.01;233.4;10.01;7155;7019;48.0
12:08:03;443.3;10.36;4595;465.6;5.00;2331;233.5;9.82;234.1;9.81;234.2;9.79;6926;6857;48.2
12:13:07;455.9;8.29;3783;468.1;4.12;1931;233.7;8.07;234.4;8.06;234.5;8.04;5714;5638;48.3
12:18:11;468.5;8.92;4182;476.7;4.41;2105;234.0;8.79;234.9;8.75;234.8;8.76;6288;6175;48.3
12:23:15;455.8;9.44;4306;474.4;4.60;2186;234.1;9.16;235.1;9.15;235.0;9.13;6493;6417;48.2
12:28:19;474.0;8.67;4114;482.5;4.62;2230;234.6;8.94;235.4;8.93;234.5;8.91;6345;6269;48.2
12:33:23;441.6;11.05;4883;465.0;5.36;2493;235.0;10.38;235.6;10.38;235.4;10.36;7376;7301;48.3
12:38:27;440.4;8.06;3551;472.5;3.65;1729;234.9;7.46;235.3;7.45;235.4;7.42;5280;5224;48.4
12:43:31;458.8;9.75;4475;459.0;4.97;2283;235.1;9.39;235.6;9.38;235.5;9.38;6761;6633;48.4
12:48:35;457.7;9.64;4417;457.6;5.00;2292;234.7;9.43;235.1;9.43;235.3;9.40;6709;6617;48.4
12:53:39;437.6;10.42;4562;463.0;4.98;2310;234.3;9.68;234.7;9.68;235.0;9.65;6872;6782;48.4
12:58:44;433.4;9.58;4156;462.4;4.54;2099;234.6;8.81;235.2;8.80;235.4;8.78;6256;6182;48.4
13:03:48;442.3;3.27;1448;465.3;1.44;673;233.6;3.10;234.2;3.08;234.4;3.05;2121;2096;48.0
13:08:52;475.0;5.95;2830;466.9;2.92;1366;233.4;5.97;234.0;5.95;234.2;5.93;4196;4138;47.4
13:13:56;478.0;7.00;3351;492.7;3.48;1718;233.4;7.20;233.8;7.19;234.2;7.17;5070;5004;47.0
13:19:00;466.3;6.52;3044;491.3;3.00;1476;233.6;6.43;234.1;6.42;234.6;6.39;4521;4472;46.7
13:24:04;459.8;7.86;3616;486.6;3.54;1725;233.2;7.51;233.7;7.49;234.3;7.47;5343;5258;46.6
13:29:08;454.9;10.81;4922;483.3;5.19;2510;233.6;10.51;234.2;10.51;234.5;10.49;7432;7354;46.7
13:34:12;454.4;8.72;3963;469.8;4.28;2014;233.5;8.45;234.2;8.44;234.5;8.41;5978;5902;46.9
13:39:16;452.7;6.39;2896;473.5;2.99;1417;232.7;6.16;233.5;6.15;234.0;6.13;4314;4267;47.2
13:44:20;442.3;10.63;4706;476.1;4.68;2230;233.9;9.77;234.7;9.74;235.0;9.73;6938;6861;47.2
13:49:24;449.2;5.86;2634;479.0;2.58;1239;232.9;5.48;233.6;5.46;233.9;5.45;3875;3833;47.4
13:54:28;482.5;7.52;3633;520.2;3.36;1749;233.5;7.62;234.2;7.61;234.4;7.59;5382;5313;47.3
13:59:32;466.5;8.74;4081;498.0;4.04;2013;233.7;8.62;234.5;8.61;234.6;8.59;6095;6027;47.3
14:04:36;460.3;5.77;2659;466.6;2.69;1259;232.6;5.52;233.4;5.50;233.6;5.50;3920;3857;47.3
14:09:40;467.6;7.74;3621;481.6;3.77;1818;232.9;7.73;233.6;7.73;233.7;7.70;5439;5383;47.2
14:14:44;465.8;4.41;2055;487.9;2.03;994;232.8;4.40;233.3;4.38;233.8;4.36;3050;3018;47.2
14:19:48;466.5;8.42;3932;489.9;3.82;1873;233.7;8.11;233.9;8.10;234.4;8.09;5807;5691;46.9
14:24:52;461.7;8.69;4013;474.2;4.28;2032;234.1;8.56;234.4;8.55;234.6;8.52;6045;5984;46.9
14:29:56;457.5;7.15;3271;481.7;3.35;1615;234.0;6.93;234.4;6.92;234.6;6.89;4887;4827;47.0
14:35:00;463.8;4.57;2123;480.6;2.06;994;233.2;4.39;233.4;4.38;233.9;4.37;3118;3074;47.0
14:40:04;466.9;4.47;2089;497.8;1.86;926;233.0;4.25;233.5;4.24;233.7;4.24;3017;2975;46.8
14:45:08;467.0;5.72;2672;503.9;2.62;1321;233.5;5.70;234.2;5.68;234.3;5.66;3993;3953;46.5
14:50:12;462.9;7.45;3453;495.1;3.29;1630;233.6;7.16;234.3;7.14;234.5;7.13;5084;5023;46.2
14:55:16;465.0;8.01;3727;491.2;3.84;1890;234.3;7.94;235.0;7.93;235.1;7.91;5617;5552;46.2
15:00:20;459.7;3.54;1630;482.3;1.51;730;233.1;3.31;233.8;3.30;234.1;3.29;2362;2317;46.2
15:05:24;468.9;5.38;2522;491.4;2.43;1198;233.6;5.22;234.0;5.21;234.6;5.20;3723;3663;46.0
15:10:28;467.9;7.37;3452;496.4;3.27;1627;234.2;7.13;234.7;7.11;235.1;7.10;5081;5015;45.9
15:15:32;464.7;5.07;2359;496.5;2.15;1069;233.8;4.79;234.4;4.77;234.8;4.76;3431;3363;45.8
15:20:36;467.2;5.47;2559;493.7;2.38;1176;233.9;5.26;234.6;5.25;235.0;5.24;3738;3697;45.7
15:25:40;472.0;6.61;3121;501.2;2.92;1464;234.5;6.39;235.1;6.37;235.5;6.36;4588;4496;45.6
15:30:44;471.1;6.69;3154;498.1;3.17;1579;234.9;6.69;235.5;6.68;235.8;6.65;4733;4682;45.5
15:35:48;459.9;7.19;3311;494.0;3.11;1538;235.0;6.74;235.5;6.73;235.9;6.72;4849;4757;45.6
15:40:52;463.7;2.74;1275;483.4;1.20;581;234.4;2.74;234.8;2.72;235.4;2.69;1856;1837;45.6
15:45:56;469.0;5.87;2756;501.7;2.53;1274;234.8;5.64;235.1;5.64;235.6;5.63;4033;3981;45.4
15:51:00;470.8;6.54;3083;498.9;3.07;1534;234.9;6.54;235.3;6.53;235.8;6.50;4618;4570;45.3
15:56:04;464.5;6.39;2970;493.3;2.81;1389;235.0;6.07;235.6;6.05;235.9;6.05;4361;4283;45.3
16:01:09;465.6;5.68;2647;494.5;2.63;1303;235.3;5.58;235.9;5.57;236.2;5.55;3951;3906;45.3
16:06:12;467.9;5.78;2707;493.8;2.55;1261;235.1;5.56;235.9;5.54;236.0;5.53;3970;3923;45.2
16:11:16;468.1;5.99;2804;495.0;2.64;1309;235.3;5.74;236.0;5.72;236.1;5.72;4116;4054;45.2
16:16:20;466.3;5.74;2677;491.7;2.68;1319;232.6;5.71;233.3;5.70;233.3;5.67;3996;3950;45.2
16:21:24;466.3;5.78;2695;494.1;2.53;1251;232.2;5.59;232.9;5.57;233.2;5.56;3948;3897;45.1
16:26:28;467.9;5.51;2582;493.0;2.57;1271;232.1;5.53;232.6;5.52;233.0;5.50;3853;3814;45.1
16:31:32;468.5;5.40;2530;494.8;2.51;1244;232.2;5.42;232.6;5.41;233.1;5.38;3775;3735;45.1
16:36:36;466.5;5.03;2349;496.7;2.16;1073;232.5;4.81;232.6;4.80;233.5;4.79;3423;3358;45.0
16:41:40;468.8;4.47;2098;497.0;2.04;1016;232.5;4.49;232.8;4.48;233.3;4.45;3115;3083;44.9
16:46:44;472.2;4.32;2042;501.0;1.85;929;232.2;4.20;232.7;4.19;233.1;4.19;2972;2931;44.8
16:51:48;473.9;4.22;2000;503.3;1.91;963;232.3;4.27;232.7;4.26;233.2;4.23;2963;2931;44.7
16:56:52;473.6;3.97;1880;501.3;1.69;849;232.5;3.85;232.9;3.84;233.4;3.83;2732;2688;44.5
17:01:56;473.8;3.68;1744;501.7;1.65;829;232.3;3.72;232.7;3.71;233.3;3.68;2573;2542;44.3
17:07:01;475.6;3.45;1644;501.9;1.46;733;232.3;3.35;232.6;3.34;233.3;3.33;2380;2337;44.2
17:12:05;478.2;3.17;1520;505.0;1.32;670;232.6;3.08;232.7;3.08;233.5;3.07;2192;2157;44.0
17:17:09;479.5;3.09;1485;506.4;1.28;650;232.3;3.02;232.6;3.01;233.4;3.00;2137;2107;43.8
17:22:13;477.9;2.76;1321;509.1;1.19;606;232.2;2.85;232.5;2.83;233.2;2.81;1927;1907;43.6
17:27:17;479.7;2.68;1289;508.3;1.09;556;232.4;2.61;232.7;2.61;233.5;2.60;1848;1826;43.4
17:32:21;475.3;2.81;1336;512.4;1.13;580;232.6;2.71;232.8;2.71;233.6;2.70;1918;1893;43.2
17:37:25;462.2;2.87;1327;514.0;1.12;580;232.5;2.68;232.9;2.68;233.6;2.67;1909;1875;43.0
17:42:29;455.3;2.90;1321;514.5;1.15;595;232.4;2.70;232.8;2.69;233.3;2.69;1917;1884;42.9
17:47:33;453.9;2.85;1296;513.3;1.18;607;232.2;2.69;232.5;2.69;233.0;2.68;1906;1881;42.7
17:52:37;471.7;2.35;1111;512.7;1.15;589;232.1;2.54;232.5;2.53;232.7;2.50;1701;1681;42.6
17:57:41;483.1;1.96;948;511.9;0.94;482;232.1;2.18;232.6;2.16;232.7;2.14;1430;1416;42.4
18:02:45;490.5;1.74;854;515.1;0.78;402;231.8;1.78;232.3;1.77;232.6;1.77;1259;1240;42.3
18:07:49;488.4;1.54;754;516.6;0.65;339;231.8;1.55;232.5;1.55;233.0;1.54;1095;1083;42.1
18:12:53;489.1;1.42;695;517.5;0.61;317;232.3;1.63;232.7;1.62;233.6;1.59;1013;1000;42.0
18:17:57;489.5;1.43;702;518.2;0.56;291;232.4;1.40;232.7;1.40;233.6;1.40;994;982;41.8
18:23:01;486.2;1.40;682;515.9;0.51;267;232.0;1.34;232.6;1.34;233.2;1.33;952;938;41.6
18:28:05;483.4;1.28;622;515.1;0.43;224;231.9;1.19;232.7;1.19;233.2;1.19;850;833;41.5
18:33:09;480.3;1.21;583;513.5;0.39;200;232.0;1.11;232.7;1.10;233.2;1.10;784;775;41.3
18:38:13;475.2;1.12;536;421.7;0.39;168;231.6;1.25;232.5;1.26;233.1;1.23;705;697;41.1
18:43:17;469.8;1.01;477;226.0;0.36;81;231.2;1.09;231.9;1.11;232.5;1.08;558;550;41.0
18:48:21;469.7;0.98;464;220.7;0.34;76;231.3;1.06;231.9;1.08;232.7;1.06;540;527;40.8
18:53:25;465.5;0.97;453;220.7;0.33;74;231.4;1.06;232.0;1.08;232.6;1.06;527;520;40.7
18:58:29;467.1;0.92;433;220.7;0.31;69;231.5;1.03;232.1;1.05;232.7;1.03;502;494;40.6
19:03:33;463.3;0.88;408;220.7;0.28;63;230.8;1.01;231.5;1.02;232.1;1.00;472;463;40.5
19:08:37;468.8;0.83;390;220.7;0.27;59;231.0;0.99;231.9;1.00;232.3;0.98;450;444;40.4
19:13:41;467.5;0.79;373;220.7;0.25;55;230.9;0.97;231.8;0.98;232.2;0.96;429;421;40.3
19:18:45;471.1;0.75;358;220.7;0.23;51;230.9;0.95;231.6;0.96;232.2;0.94;409;401;40.2
19:23:49;467.9;0.64;299;220.7;0.41;90;230.6;0.55;231.3;0.55;231.7;0.55;392;384;40.1
19:28:53;454.5;0.70;321;220.7;0.20;44;230.2;0.91;231.2;0.93;231.5;0.91;366;357;40.0
19:33:57;455.2;0.61;277;220.7;0.35;77;230.4;0.50;231.3;0.50;231.8;0.50;356;350;39.9
19:39:01;455.2;0.67;307;220.7;0.18;41;230.4;0.90;231.1;0.91;231.6;0.90;348;341;39.8
19:44:05;457.7;0.63;290;220.7;0.16;36;230.2;0.88;231.2;0.90;231.6;0.88;326;320;39.7
19:49:09;460.2;0.61;280;220.7;0.15;33;230.1;0.87;231.3;0.89;231.6;0.87;314;306;39.7
19:54:13;463.3;0.58;270;220.7;0.14;30;230.3;0.87;231.4;0.88;231.7;0.86;301;297;39.6
19:59:17;463.5;0.57;265;220.7;0.13;30;230.4;0.86;231.6;0.88;231.8;0.86;296;289;39.5
20:04:21;467.9;0.56;264;220.7;0.13;29;230.6;0.86;231.8;0.87;231.9;0.86;293;286;39.5
20:09:25;462.1;0.47;221;220.7;0.21;48;230.8;0.38;231.8;0.38;232.1;0.38;271;267;39.4
20:14:29;447.4;0.46;207;220.7;0.16;36;230.6;0.34;231.9;0.34;232.0;0.34;244;241;39.4
20:19:33;436.7;0.48;210;220.7;0.07;15;230.4;0.82;231.5;0.84;231.7;0.82;226;219;39.3
20:24:37;388.8;0.47;186;220.7;0.05;12;230.2;0.81;231.3;0.83;231.5;0.81;199;195;39.2
20:29:41;388.8;0.43;168;220.7;0.07;15;230.0;0.26;231.2;0.26;231.4;0.26;185;183;39.2
20:34:45;388.8;0.42;166;220.7;0.02;5;230.2;0.80;231.2;0.82;231.3;0.80;171;169;39.1
20:39:49;388.8;0.39;151;220.7;0.00;0;230.2;0.21;231.2;0.21;231.3;0.21;154;151;39.1
20:44:53;388.8;0.36;141;220.7;0.00;0;230.1;0.19;231.2;0.19;231.2;0.19;141;138;39.0
20:49:57;388.8;0.31;121;220.7;0.00;0;230.0;0.79;231.4;0.81;231.4;0.79;121;119;39.0
20:55:01;388.8;0.25;100;220.7;0.00;0;229.9;0.79;231.1;0.80;231.2;0.78;100;97;38.9
21:00:05;388.8;0.20;79;220.6;0.00;0;229.9;0.11;231.0;0.11;231.2;0.11;80;79;38.9
21:05:10;388.8;0.17;66;220.7;0.00;0;230.1;0.78;231.2;0.79;231.4;0.77;66;64;38.8
21:10:14;454.5;0.06;29;406.0;0.00;0;229.8;0.30;230.8;0.31;231.1;0.30;29;19;38.6
21:15:18;483.6;0.01;8;190.0;0.00;0;229.5;0.00;230.4;0.00;230.9;0.00;8;0;37.8
21:20:22;453.4;0.01;8;187.6;0.00;0;229.5;0.00;230.4;0.00;230.6;0.00;8;0;37.2
21:25:26;188.6;0.05;9;487.1;0.00;0;229.4;0.00;230.4;0.00;230.4;0.00;9;0;36.7
21:30:30;404.5;0.02;8;186.6;0.00;0;229.4;0.00;230.4;0.00;230.2;0.00;8;0;36.2
21:35:34;183.4;0.05;10;440.2;0.00;0;229.0;0.00;230.0;0.00;230.1;0.00;10;0;35.8
